Datum Zeit,Plauen-Sued NO2
24-09-11 16:00,29
24-09-11 15:00,26
24-09-11 14:00,24
24-09-11 13:00,24
24-09-11 12:00,25
24-09-11 11:00,31
24-09-11 10:00,28
24-09-11 09:00,12
24-09-11 08:00,9
24-09-11 07:00,16
24-09-11 06:00,17
24-09-11 05:00,13
24-09-11 04:00,12
24-09-11 03:00,11
24-09-11 02:00,9
24-09-11 01:00,10
24-09-11 00:00,13
23-09-11 23:00,18
23-09-11 22:00,20
23-09-11 21:00,18
23-09-11 20:00,24
23-09-11 19:00,41
23-09-11 18:00,59
23-09-11 17:00,30
23-09-11 16:00,30
23-09-11 15:00,21
23-09-11 14:00,25
23-09-11 13:00,27
23-09-11 12:00,27
23-09-11 11:00,38
23-09-11 10:00,41
23-09-11 09:00,30
23-09-11 08:00,32
23-09-11 07:00,38
23-09-11 06:00,35
23-09-11 05:00,22
23-09-11 04:00,21
23-09-11 03:00,20
23-09-11 02:00,17
23-09-11 01:00,16
23-09-11 00:00,16
22-09-11 23:00,16
22-09-11 22:00,27
22-09-11 21:00,34
22-09-11 20:00,40
22-09-11 19:00,52
22-09-11 18:00,31
22-09-11 17:00,29
22-09-11 16:00,41
22-09-11 15:00,30
22-09-11 14:00,26
22-09-11 13:00,21
22-09-11 12:00,27
22-09-11 11:00,31
22-09-11 10:00,38
22-09-11 09:00,43
22-09-11 08:00,40
22-09-11 07:00,40
22-09-11 06:00,35
22-09-11 05:00,23
22-09-11 04:00,18
22-09-11 03:00,12
22-09-11 02:00,12
22-09-11 01:00,15
22-09-11 00:00,15
21-09-11 23:00,16
21-09-11 22:00,24
21-09-11 21:00,30
21-09-11 20:00,37
21-09-11 19:00,50
21-09-11 18:00,64
21-09-11 17:00,49
21-09-11 16:00,63
21-09-11 15:00,33
21-09-11 14:00,36
21-09-11 13:00,39
21-09-11 12:00,31
21-09-11 11:00,32
21-09-11 10:00,31
21-09-11 09:00,20
21-09-11 08:00,23
21-09-11 07:00,30
21-09-11 06:00,23
21-09-11 05:00,22
21-09-11 04:00,15
21-09-11 03:00,14
21-09-11 02:00,13
21-09-11 01:00,13
21-09-11 00:00,16
20-09-11 23:00,20
20-09-11 22:00,25
20-09-11 21:00,26
20-09-11 20:00,31
20-09-11 19:00,47
20-09-11 18:00,67
20-09-11 17:00,48
20-09-11 16:00,
20-09-11 15:00,
20-09-11 14:00,
20-09-11 13:00,
20-09-11 12:00,23
20-09-11 11:00,29
20-09-11 10:00,31
20-09-11 09:00,35
20-09-11 08:00,41
20-09-11 07:00,49
20-09-11 06:00,51
20-09-11 05:00,34
20-09-11 04:00,21
20-09-11 03:00,16
20-09-11 02:00,11
20-09-11 01:00,13
20-09-11 00:00,14
19-09-11 23:00,18
19-09-11 22:00,18
19-09-11 21:00,25
19-09-11 20:00,25
19-09-11 19:00,33
19-09-11 18:00,37
19-09-11 17:00,47
19-09-11 16:00,38
19-09-11 15:00,28
19-09-11 14:00,38
19-09-11 13:00,38
19-09-11 12:00,35
19-09-11 11:00,32
19-09-11 10:00,34
19-09-11 09:00,36
19-09-11 08:00,45
19-09-11 07:00,39
19-09-11 06:00,42
19-09-11 05:00,28
19-09-11 04:00,26
19-09-11 03:00,15
19-09-11 02:00,15
19-09-11 01:00,16
19-09-11 00:00,14
18-09-11 23:00,16
18-09-11 22:00,18
18-09-11 21:00,19
18-09-11 20:00,20
18-09-11 19:00,31
18-09-11 18:00,23
18-09-11 17:00,32
18-09-11 16:00,29
18-09-11 15:00,23
18-09-11 14:00,18
18-09-11 13:00,20
18-09-11 12:00,15
18-09-11 11:00,20
18-09-11 10:00,12
18-09-11 09:00,12
18-09-11 08:00,12
18-09-11 07:00,13
18-09-11 06:00,10
18-09-11 05:00,9
18-09-11 04:00,9
18-09-11 03:00,13
18-09-11 02:00,16
18-09-11 01:00,17
18-09-11 00:00,14
17-09-11 23:00,17
17-09-11 22:00,10
17-09-11 21:00,25
17-09-11 20:00,43
17-09-11 19:00,62
17-09-11 18:00,53
17-09-11 17:00,34
17-09-11 16:00,35
17-09-11 15:00,30
17-09-11 14:00,23
17-09-11 13:00,23
17-09-11 12:00,22
17-09-11 11:00,25
17-09-11 10:00,26
17-09-11 09:00,23
17-09-11 08:00,25
17-09-11 07:00,23
17-09-11 06:00,19
17-09-11 05:00,13
17-09-11 04:00,12
17-09-11 03:00,14
17-09-11 02:00,14
17-09-11 01:00,24
17-09-11 00:00,20
16-09-11 23:00,39
16-09-11 22:00,33
16-09-11 21:00,34
16-09-11 20:00,56
16-09-11 19:00,70
16-09-11 18:00,56
16-09-11 17:00,45
16-09-11 16:00,40
16-09-11 15:00,36
16-09-11 14:00,34
16-09-11 13:00,38
16-09-11 12:00,42
16-09-11 11:00,51
16-09-11 10:00,40
16-09-11 09:00,18
16-09-11 08:00,15
16-09-11 07:00,43
16-09-11 06:00,31
16-09-11 05:00,20
16-09-11 04:00,16
16-09-11 03:00,11
16-09-11 02:00,11
16-09-11 01:00,14
16-09-11 00:00,18
15-09-11 23:00,25
15-09-11 22:00,26
15-09-11 21:00,24
15-09-11 20:00,38
15-09-11 19:00,55
15-09-11 18:00,42
15-09-11 17:00,19
15-09-11 16:00,25
15-09-11 15:00,22
15-09-11 14:00,16
15-09-11 13:00,19
15-09-11 12:00,19
15-09-11 11:00,20
15-09-11 10:00,29
15-09-11 09:00,42
15-09-11 08:00,50
15-09-11 07:00,60
15-09-11 06:00,53
15-09-11 05:00,36
15-09-11 04:00,24
15-09-11 03:00,22
15-09-11 02:00,15
15-09-11 01:00,18
15-09-11 00:00,19
14-09-11 23:00,23
14-09-11 22:00,27
14-09-11 21:00,25
14-09-11 20:00,39
14-09-11 19:00,37
14-09-11 18:00,49
14-09-11 17:00,37
14-09-11 16:00,32
14-09-11 15:00,25
14-09-11 14:00,21
14-09-11 13:00,24
14-09-11 12:00,23
14-09-11 11:00,22
14-09-11 10:00,20
14-09-11 09:00,25
14-09-11 08:00,41
14-09-11 07:00,53
14-09-11 06:00,46
14-09-11 05:00,40
14-09-11 04:00,29
14-09-11 03:00,17
14-09-11 02:00,14
14-09-11 01:00,17
14-09-11 00:00,13
13-09-11 23:00,13
13-09-11 22:00,22
13-09-11 21:00,19
13-09-11 20:00,23
13-09-11 19:00,25
13-09-11 18:00,41
13-09-11 17:00,47
13-09-11 16:00,44
13-09-11 15:00,40
13-09-11 14:00,34
13-09-11 13:00,41
13-09-11 12:00,35
13-09-11 11:00,34
13-09-11 10:00,48
13-09-11 09:00,40
13-09-11 08:00,54
13-09-11 07:00,64
13-09-11 06:00,59
13-09-11 05:00,46
13-09-11 04:00,32
13-09-11 03:00,17
13-09-11 02:00,13
13-09-11 01:00,10
13-09-11 00:00,13
12-09-11 23:00,13
12-09-11 22:00,13
12-09-11 21:00,21
12-09-11 20:00,24
12-09-11 19:00,24
12-09-11 18:00,34
12-09-11 17:00,36
12-09-11 16:00,31
12-09-11 15:00,35
12-09-11 14:00,29
12-09-11 13:00,25
12-09-11 12:00,18
12-09-11 11:00,18
12-09-11 10:00,18
12-09-11 09:00,25
12-09-11 08:00,53
12-09-11 07:00,66
12-09-11 06:00,48
12-09-11 05:00,45
12-09-11 04:00,43
12-09-11 03:00,24
12-09-11 02:00,16
12-09-11 01:00,11
12-09-11 00:00,8
11-09-11 23:00,12
11-09-11 22:00,13
11-09-11 21:00,11
11-09-11 20:00,18
11-09-11 19:00,17
11-09-11 18:00,50
11-09-11 17:00,27
11-09-11 16:00,26
11-09-11 15:00,20
11-09-11 14:00,28
11-09-11 13:00,24
11-09-11 12:00,16
11-09-11 11:00,19
11-09-11 10:00,19
11-09-11 09:00,15
11-09-11 08:00,13
11-09-11 07:00,13
11-09-11 06:00,10
11-09-11 05:00,9
11-09-11 04:00,9
11-09-11 03:00,10
11-09-11 02:00,10
11-09-11 01:00,16
11-09-11 00:00,24
10-09-11 23:00,11
10-09-11 22:00,13
10-09-11 21:00,31
10-09-11 20:00,32
10-09-11 19:00,40
10-09-11 18:00,34
10-09-11 17:00,25
10-09-11 16:00,20
10-09-11 15:00,18
10-09-11 14:00,20
10-09-11 13:00,25
10-09-11 12:00,22
10-09-11 11:00,20
10-09-11 10:00,19
10-09-11 09:00,20
10-09-11 08:00,18
10-09-11 07:00,18
10-09-11 06:00,22
10-09-11 05:00,22
10-09-11 04:00,16
10-09-11 03:00,18
10-09-11 02:00,18
10-09-11 01:00,23
10-09-11 00:00,23
09-09-11 23:00,30
09-09-11 22:00,31
09-09-11 21:00,33
09-09-11 20:00,38
09-09-11 19:00,46
09-09-11 18:00,47
09-09-11 17:00,38
09-09-11 16:00,26
09-09-11 15:00,28
09-09-11 14:00,36
09-09-11 13:00,27
09-09-11 12:00,26
09-09-11 11:00,22
09-09-11 10:00,23
09-09-11 09:00,33
09-09-11 08:00,43
09-09-11 07:00,50
09-09-11 06:00,47
09-09-11 05:00,30
09-09-11 04:00,23
09-09-11 03:00,13
09-09-11 02:00,12
09-09-11 01:00,14
09-09-11 00:00,11
08-09-11 23:00,12
08-09-11 22:00,12
08-09-11 21:00,14
08-09-11 20:00,19
08-09-11 19:00,24
08-09-11 18:00,36
08-09-11 17:00,52
08-09-11 16:00,37
08-09-11 15:00,37
08-09-11 14:00,37
08-09-11 13:00,33
08-09-11 12:00,27
08-09-11 11:00,31
08-09-11 10:00,35
08-09-11 09:00,34
08-09-11 08:00,35
08-09-11 07:00,51
08-09-11 06:00,47
08-09-11 05:00,25
08-09-11 04:00,18
08-09-11 03:00,12
08-09-11 02:00,9
08-09-11 01:00,11
08-09-11 00:00,13
07-09-11 23:00,12
07-09-11 22:00,15
07-09-11 21:00,15
07-09-11 20:00,24
07-09-11 19:00,34
07-09-11 18:00,33
07-09-11 17:00,34
07-09-11 16:00,31
07-09-11 15:00,28
07-09-11 14:00,19
07-09-11 13:00,29
07-09-11 12:00,25
07-09-11 11:00,41
07-09-11 10:00,43
07-09-11 09:00,23
07-09-11 08:00,38
07-09-11 07:00,50
07-09-11 06:00,40
07-09-11 05:00,24
07-09-11 04:00,16
07-09-11 03:00,10
07-09-11 02:00,8
07-09-11 01:00,8
07-09-11 00:00,12
06-09-11 23:00,12
06-09-11 22:00,11
06-09-11 21:00,13
06-09-11 20:00,25
06-09-11 19:00,33
06-09-11 18:00,38
06-09-11 17:00,32
06-09-11 16:00,30
06-09-11 15:00,30
06-09-11 14:00,22
06-09-11 13:00,21
06-09-11 12:00,26
06-09-11 11:00,23
06-09-11 10:00,29
06-09-11 09:00,37
06-09-11 08:00,45
06-09-11 07:00,53
06-09-11 06:00,49
06-09-11 05:00,44
06-09-11 04:00,31
06-09-11 03:00,18
06-09-11 02:00,15
06-09-11 01:00,11
06-09-11 00:00,11
05-09-11 23:00,16
05-09-11 22:00,26
05-09-11 21:00,32
05-09-11 20:00,29
05-09-11 19:00,34
05-09-11 18:00,41
05-09-11 17:00,41
05-09-11 16:00,38
05-09-11 15:00,29
05-09-11 14:00,33
05-09-11 13:00,31
05-09-11 12:00,26
05-09-11 11:00,24
05-09-11 10:00,21
05-09-11 09:00,37
05-09-11 08:00,51
05-09-11 07:00,62
05-09-11 06:00,57
05-09-11 05:00,51
05-09-11 04:00,28
05-09-11 03:00,20
05-09-11 02:00,18
05-09-11 01:00,7
05-09-11 00:00,15
04-09-11 23:00,23
04-09-11 22:00,37
04-09-11 21:00,37
04-09-11 20:00,51
04-09-11 19:00,61
04-09-11 18:00,63
04-09-11 17:00,39
04-09-11 16:00,30
04-09-11 15:00,24
04-09-11 14:00,20
04-09-11 13:00,19
04-09-11 12:00,21
04-09-11 11:00,29
04-09-11 10:00,29
04-09-11 09:00,27
04-09-11 08:00,17
04-09-11 07:00,14
04-09-11 06:00,13
04-09-11 05:00,12
04-09-11 04:00,11
04-09-11 03:00,13
04-09-11 02:00,14
04-09-11 01:00,22
04-09-11 00:00,23
03-09-11 23:00,32
03-09-11 22:00,34
03-09-11 21:00,35
03-09-11 20:00,45
03-09-11 19:00,58
03-09-11 18:00,71
03-09-11 17:00,60
03-09-11 16:00,29
03-09-11 15:00,29
03-09-11 14:00,31
03-09-11 13:00,25
03-09-11 12:00,30
03-09-11 11:00,28
03-09-11 10:00,29
03-09-11 09:00,30
03-09-11 08:00,18
03-09-11 07:00,17
03-09-11 06:00,23
03-09-11 05:00,18
03-09-11 04:00,20
03-09-11 03:00,18
03-09-11 02:00,19
03-09-11 01:00,22
03-09-11 00:00,29
02-09-11 23:00,36
02-09-11 22:00,44
02-09-11 21:00,46
02-09-11 20:00,45
02-09-11 19:00,56
02-09-11 18:00,83
02-09-11 17:00,61
02-09-11 16:00,76
02-09-11 15:00,73
02-09-11 14:00,52
02-09-11 13:00,50
02-09-11 12:00,38
02-09-11 11:00,42
02-09-11 10:00,38
02-09-11 09:00,33
02-09-11 08:00,26
02-09-11 07:00,20
02-09-11 06:00,36
02-09-11 05:00,29
02-09-11 04:00,21
02-09-11 03:00,17
02-09-11 02:00,19
02-09-11 01:00,15
02-09-11 00:00,17
01-09-11 23:00,30
01-09-11 22:00,41
01-09-11 21:00,50
01-09-11 20:00,56
01-09-11 19:00,47
01-09-11 18:00,53
01-09-11 17:00,43
01-09-11 16:00,44
01-09-11 15:00,34
01-09-11 14:00,31
01-09-11 13:00,39
01-09-11 12:00,38
01-09-11 11:00,45
01-09-11 10:00,45
01-09-11 09:00,44
01-09-11 08:00,35
01-09-11 07:00,35
01-09-11 06:00,41
01-09-11 05:00,21
01-09-11 04:00,19
01-09-11 03:00,15
01-09-11 02:00,14
01-09-11 01:00,17

