Datum Zeit,Klingenthal BEN
21-09-11 01:00,0.7
21-09-11 00:00,0.8
20-09-11 23:00,1.0
20-09-11 22:00,1.3
20-09-11 21:00,2.1
20-09-11 20:00,0.8
20-09-11 19:00,0.8
20-09-11 18:00,0.6
20-09-11 17:00,0.4
20-09-11 16:00,0.3
20-09-11 15:00,0.4
20-09-11 14:00,0.4
20-09-11 13:00,0.4
20-09-11 12:00,0.4
20-09-11 11:00,0.8
20-09-11 10:00,0.9
20-09-11 09:00,2.0
20-09-11 08:00,1.5
20-09-11 07:00,0.9
20-09-11 06:00,0.8
20-09-11 05:00,0.5
20-09-11 04:00,0.5
20-09-11 03:00,0.5
20-09-11 02:00,0.8
20-09-11 01:00,0.9
20-09-11 00:00,1.2
19-09-11 23:00,1.2
19-09-11 22:00,1.5
19-09-11 21:00,1.1
19-09-11 20:00,
19-09-11 19:00,
19-09-11 18:00,
19-09-11 17:00,
19-09-11 16:00,0.3
19-09-11 15:00,0.3
19-09-11 14:00,0.4
19-09-11 13:00,0.2
19-09-11 12:00,0.3
19-09-11 11:00,0.3
19-09-11 10:00,0.3
19-09-11 09:00,0.4
19-09-11 08:00,0.4
19-09-11 07:00,0.4
19-09-11 06:00,0.3
19-09-11 05:00,0.3
19-09-11 04:00,0.3
19-09-11 03:00,0.3
19-09-11 02:00,0.2
19-09-11 01:00,0.3
19-09-11 00:00,0.4
18-09-11 23:00,0.3
18-09-11 22:00,0.3
18-09-11 21:00,0.3
18-09-11 20:00,0.5
18-09-11 19:00,0.5
18-09-11 18:00,0.4
18-09-11 17:00,0.3
18-09-11 16:00,0.4
18-09-11 15:00,0.3
18-09-11 14:00,0.6
18-09-11 13:00,0.8
18-09-11 12:00,0.6
18-09-11 11:00,0.5
18-09-11 10:00,0.5
18-09-11 09:00,0.5
18-09-11 08:00,0.5
18-09-11 07:00,0.3
18-09-11 06:00,0.3
18-09-11 05:00,0.3
18-09-11 04:00,0.3
18-09-11 03:00,0.3
18-09-11 02:00,0.3
18-09-11 01:00,0.4
18-09-11 00:00,0.2
17-09-11 23:00,0.3
17-09-11 22:00,0.7
17-09-11 21:00,0.7
17-09-11 20:00,0.7
17-09-11 19:00,0.7
17-09-11 18:00,0.8
17-09-11 17:00,0.7
17-09-11 16:00,0.7
17-09-11 15:00,0.5
17-09-11 14:00,0.5
17-09-11 13:00,0.5
17-09-11 12:00,0.4
17-09-11 11:00,0.4
17-09-11 10:00,0.9
17-09-11 09:00,1.5
17-09-11 08:00,1.4
17-09-11 07:00,1.1
17-09-11 06:00,1.1
17-09-11 05:00,0.9
17-09-11 04:00,0.9
17-09-11 03:00,1.0
17-09-11 02:00,1.1
17-09-11 01:00,1.5
17-09-11 00:00,1.4
16-09-11 23:00,1.7
16-09-11 22:00,1.4
16-09-11 21:00,1.2
16-09-11 20:00,0.7
16-09-11 19:00,0.6
16-09-11 18:00,1.5
16-09-11 17:00,0.7
16-09-11 16:00,0.4
16-09-11 15:00,0.3
16-09-11 14:00,0.3
16-09-11 13:00,0.3
16-09-11 12:00,0.3
16-09-11 11:00,0.5
16-09-11 10:00,0.7
16-09-11 09:00,1.7
16-09-11 08:00,2.1
16-09-11 07:00,1.3
16-09-11 06:00,0.7
16-09-11 05:00,
16-09-11 04:00,
16-09-11 03:00,
16-09-11 02:00,
16-09-11 01:00,0.5
16-09-11 00:00,0.5
15-09-11 23:00,0.8
15-09-11 22:00,1.7
15-09-11 21:00,1.2
15-09-11 20:00,0.7
15-09-11 19:00,0.6
15-09-11 18:00,0.5
15-09-11 17:00,0.3
15-09-11 16:00,0.4
15-09-11 15:00,0.3
15-09-11 14:00,0.4
15-09-11 13:00,0.3
15-09-11 12:00,0.4
15-09-11 11:00,0.3
15-09-11 10:00,0.5
15-09-11 09:00,0.8
15-09-11 08:00,1.6
15-09-11 07:00,0.9
15-09-11 06:00,0.7
15-09-11 05:00,0.4
15-09-11 04:00,0.4
15-09-11 03:00,0.4
15-09-11 02:00,0.4
15-09-11 01:00,0.4
15-09-11 00:00,0.4
14-09-11 23:00,0.5
14-09-11 22:00,1.1
14-09-11 21:00,1.1
14-09-11 20:00,0.9
14-09-11 19:00,0.6
14-09-11 18:00,0.3
14-09-11 17:00,0.3
14-09-11 16:00,0.3
14-09-11 15:00,0.2
14-09-11 14:00,0.2
14-09-11 13:00,0.2
14-09-11 12:00,0.2
14-09-11 11:00,0.3
14-09-11 10:00,0.3
14-09-11 09:00,0.6
14-09-11 08:00,1.7
14-09-11 07:00,0.7
14-09-11 06:00,0.5
14-09-11 05:00,0.8
14-09-11 04:00,0.2
14-09-11 03:00,0.2
14-09-11 02:00,0.2
14-09-11 01:00,0.2
14-09-11 00:00,0.3
13-09-11 23:00,0.2
13-09-11 22:00,0.2
13-09-11 21:00,0.4
13-09-11 20:00,1.3
13-09-11 19:00,0.6
13-09-11 18:00,0.2
13-09-11 17:00,0.2
13-09-11 16:00,0.3
13-09-11 15:00,0.2
13-09-11 14:00,0.2
13-09-11 13:00,0.2
13-09-11 12:00,0.2
13-09-11 11:00,0.3
13-09-11 10:00,0.2
13-09-11 09:00,0.5
13-09-11 08:00,0.8
13-09-11 07:00,0.7
13-09-11 06:00,0.6
13-09-11 05:00,0.5
13-09-11 04:00,0.7
13-09-11 03:00,0.8
13-09-11 02:00,0.9
13-09-11 01:00,0.8
13-09-11 00:00,0.8
12-09-11 23:00,0.7
12-09-11 22:00,0.8
12-09-11 21:00,0.8
12-09-11 20:00,0.5
12-09-11 19:00,0.4
12-09-11 18:00,0.4
12-09-11 17:00,0.3
12-09-11 16:00,0.1
12-09-11 15:00,0.2
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,
12-09-11 10:00,0.3
12-09-11 09:00,0.4
12-09-11 08:00,0.6
12-09-11 07:00,0.4
12-09-11 06:00,0.2
12-09-11 05:00,0.2
12-09-11 04:00,0.2
12-09-11 03:00,0.3
12-09-11 02:00,0.1
12-09-11 01:00,0.1
12-09-11 00:00,0.2
11-09-11 23:00,0.2
11-09-11 22:00,0.2
11-09-11 21:00,0.3
11-09-11 20:00,0.8
11-09-11 19:00,1.3
11-09-11 18:00,0.7
11-09-11 17:00,1.0
11-09-11 16:00,0.7
11-09-11 15:00,0.4
11-09-11 14:00,0.4
11-09-11 13:00,0.3
11-09-11 12:00,0.3
11-09-11 11:00,0.6
11-09-11 10:00,1.1
11-09-11 09:00,0.8
11-09-11 08:00,0.9
11-09-11 07:00,0.8
11-09-11 06:00,0.7
11-09-11 05:00,0.7
11-09-11 04:00,0.9
11-09-11 03:00,1.1
11-09-11 02:00,0.9
11-09-11 01:00,1.5
11-09-11 00:00,1.7
10-09-11 23:00,1.7
10-09-11 22:00,1.3
10-09-11 21:00,0.8
10-09-11 20:00,0.5
10-09-11 19:00,0.7
10-09-11 18:00,0.5
10-09-11 17:00,0.7
10-09-11 16:00,0.2
10-09-11 15:00,0.4
10-09-11 14:00,0.5
10-09-11 13:00,0.3
10-09-11 12:00,0.3
10-09-11 11:00,0.6
10-09-11 10:00,1.2
10-09-11 09:00,1.4
10-09-11 08:00,1.6
10-09-11 07:00,1.3
10-09-11 06:00,1.2
10-09-11 05:00,1.1
10-09-11 04:00,1.1
10-09-11 03:00,0.9
10-09-11 02:00,0.6
10-09-11 01:00,0.8
10-09-11 00:00,0.9
09-09-11 23:00,0.8
09-09-11 22:00,0.9
09-09-11 21:00,0.6
09-09-11 20:00,0.7
09-09-11 19:00,0.5
09-09-11 18:00,0.7
09-09-11 17:00,0.5
09-09-11 16:00,0.8
09-09-11 15:00,0.6
09-09-11 14:00,0.3
09-09-11 13:00,0.4
09-09-11 12:00,0.4
09-09-11 11:00,0.4
09-09-11 10:00,0.5
09-09-11 09:00,0.7
09-09-11 08:00,0.8
09-09-11 07:00,0.6
09-09-11 06:00,0.4
09-09-11 05:00,0.2
09-09-11 04:00,0.2
09-09-11 03:00,0.2
09-09-11 02:00,0.2
09-09-11 01:00,0.2
09-09-11 00:00,0.2
08-09-11 23:00,
08-09-11 22:00,
08-09-11 21:00,
08-09-11 20:00,
08-09-11 19:00,4.1
08-09-11 18:00,0.6
08-09-11 17:00,0.7
08-09-11 16:00,0.5
08-09-11 15:00,0.4
08-09-11 14:00,0.4
08-09-11 13:00,0.4
08-09-11 12:00,0.3
08-09-11 11:00,0.4
08-09-11 10:00,0.4
08-09-11 09:00,0.5
08-09-11 08:00,0.3
08-09-11 07:00,0.2
08-09-11 06:00,0.2
08-09-11 05:00,0.2
08-09-11 04:00,0.2
08-09-11 03:00,0.3
08-09-11 02:00,0.3
08-09-11 01:00,0.3
08-09-11 00:00,0.3
07-09-11 23:00,0.4
07-09-11 22:00,0.3
07-09-11 21:00,0.4
07-09-11 20:00,0.3
07-09-11 19:00,0.3
07-09-11 18:00,0.3
07-09-11 17:00,0.3
07-09-11 16:00,0.3
07-09-11 15:00,0.4
07-09-11 14:00,0.2
07-09-11 13:00,0.2
07-09-11 12:00,0.3
07-09-11 11:00,0.3
07-09-11 10:00,0.3
07-09-11 09:00,0.2
07-09-11 08:00,0.2
07-09-11 07:00,0.1
07-09-11 06:00,0.2
07-09-11 05:00,0.3
07-09-11 04:00,0.2
07-09-11 03:00,0.2
07-09-11 02:00,0.2
07-09-11 01:00,0.5
07-09-11 00:00,0.4
06-09-11 23:00,0.4
06-09-11 22:00,0.3
06-09-11 21:00,0.3
06-09-11 20:00,0.4
06-09-11 19:00,0.3
06-09-11 18:00,0.3
06-09-11 17:00,0.2
06-09-11 16:00,0.2
06-09-11 15:00,0.2
06-09-11 14:00,0.2
06-09-11 13:00,0.1
06-09-11 12:00,0.2
06-09-11 11:00,0.2
06-09-11 10:00,0.5
06-09-11 09:00,0.7
06-09-11 08:00,0.4
06-09-11 07:00,0.3
06-09-11 06:00,0.4
06-09-11 05:00,0.3
06-09-11 04:00,0.3
06-09-11 03:00,0.3
06-09-11 02:00,0.4
06-09-11 01:00,0.4
06-09-11 00:00,0.5
05-09-11 23:00,0.9
05-09-11 22:00,0.7
05-09-11 21:00,0.4
05-09-11 20:00,0.3
05-09-11 19:00,0.5
05-09-11 18:00,0.4
05-09-11 17:00,0.3
05-09-11 16:00,0.4
05-09-11 15:00,0.4
05-09-11 14:00,0.3
05-09-11 13:00,0.3
05-09-11 12:00,0.4
05-09-11 11:00,0.4
05-09-11 10:00,0.5
05-09-11 09:00,0.7
05-09-11 08:00,
05-09-11 07:00,
05-09-11 06:00,
05-09-11 05:00,
05-09-11 04:00,0.1
05-09-11 03:00,0.2
05-09-11 02:00,0.2
05-09-11 01:00,0.2
05-09-11 00:00,0.4
04-09-11 23:00,0.8
04-09-11 22:00,1.6
04-09-11 21:00,1.5
04-09-11 20:00,1.7
04-09-11 19:00,2.2
04-09-11 18:00,1.0
04-09-11 17:00,0.8
04-09-11 16:00,0.6
04-09-11 15:00,0.4
04-09-11 14:00,0.3
04-09-11 13:00,0.6
04-09-11 12:00,0.4
04-09-11 11:00,0.6
04-09-11 10:00,1.1
04-09-11 09:00,1.4
04-09-11 08:00,1.1
04-09-11 07:00,0.7
04-09-11 06:00,0.6
04-09-11 05:00,0.6
04-09-11 04:00,0.6
04-09-11 03:00,0.7
04-09-11 02:00,0.8
04-09-11 01:00,1.0
04-09-11 00:00,1.3
03-09-11 23:00,1.6
03-09-11 22:00,2.1
03-09-11 21:00,1.4
03-09-11 20:00,0.6
03-09-11 19:00,1.2
03-09-11 18:00,0.6
03-09-11 17:00,0.8
03-09-11 16:00,0.5
03-09-11 15:00,0.2
03-09-11 14:00,0.3
03-09-11 13:00,0.2
03-09-11 12:00,0.3
03-09-11 11:00,0.4
03-09-11 10:00,1.1
03-09-11 09:00,1.0
03-09-11 08:00,1.0
03-09-11 07:00,0.7
03-09-11 06:00,0.6
03-09-11 05:00,0.7
03-09-11 04:00,0.7
03-09-11 03:00,0.7
03-09-11 02:00,0.8
03-09-11 01:00,1.0
03-09-11 00:00,1.3
02-09-11 23:00,1.5
02-09-11 22:00,2.2
02-09-11 21:00,1.5
02-09-11 20:00,0.7
02-09-11 19:00,0.8
02-09-11 18:00,1.1
02-09-11 17:00,1.0
02-09-11 16:00,0.6
02-09-11 15:00,0.4
02-09-11 14:00,0.3
02-09-11 13:00,0.4
02-09-11 12:00,0.4
02-09-11 11:00,0.4
02-09-11 10:00,0.9
02-09-11 09:00,1.5
02-09-11 08:00,1.6
02-09-11 07:00,1.0
02-09-11 06:00,0.9
02-09-11 05:00,0.5
02-09-11 04:00,0.4
02-09-11 03:00,0.5
02-09-11 02:00,0.6
02-09-11 01:00,0.6
02-09-11 00:00,0.6
01-09-11 23:00,0.7
01-09-11 22:00,1.0
01-09-11 21:00,1.0
01-09-11 20:00,1.5
01-09-11 19:00,0.5
01-09-11 18:00,0.5
01-09-11 17:00,
01-09-11 16:00,
01-09-11 15:00,
01-09-11 14:00,
01-09-11 13:00,0.3
01-09-11 12:00,0.3
01-09-11 11:00,0.4
01-09-11 10:00,0.7
01-09-11 09:00,1.4
01-09-11 08:00,2.4
01-09-11 07:00,1.1
01-09-11 06:00,0.8
01-09-11 05:00,0.4
01-09-11 04:00,0.3
01-09-11 03:00,0.4
01-09-11 02:00,0.5
01-09-11 01:00,0.6

