Datum Zeit,Schwartenberg O3
24-09-11 17:00,80
24-09-11 16:00,74
24-09-11 15:00,70
24-09-11 14:00,74
24-09-11 13:00,79
24-09-11 12:00,82
24-09-11 11:00,54
24-09-11 10:00,58
24-09-11 09:00,62
24-09-11 08:00,55
24-09-11 07:00,72
24-09-11 06:00,79
24-09-11 05:00,81
24-09-11 04:00,85
24-09-11 03:00,83
24-09-11 02:00,81
24-09-11 01:00,76
24-09-11 00:00,72
23-09-11 23:00,64
23-09-11 22:00,67
23-09-11 21:00,65
23-09-11 20:00,63
23-09-11 19:00,61
23-09-11 18:00,58
23-09-11 17:00,61
23-09-11 16:00,64
23-09-11 15:00,67
23-09-11 14:00,63
23-09-11 13:00,54
23-09-11 12:00,60
23-09-11 11:00,66
23-09-11 10:00,58
23-09-11 09:00,49
23-09-11 08:00,45
23-09-11 07:00,44
23-09-11 06:00,42
23-09-11 05:00,43
23-09-11 04:00,45
23-09-11 03:00,49
23-09-11 02:00,51
23-09-11 01:00,54
23-09-11 00:00,54
22-09-11 23:00,54
22-09-11 22:00,52
22-09-11 21:00,47
22-09-11 20:00,48
22-09-11 19:00,49
22-09-11 18:00,55
22-09-11 17:00,62
22-09-11 16:00,65
22-09-11 15:00,68
22-09-11 14:00,71
22-09-11 13:00,73
22-09-11 12:00,63
22-09-11 11:00,61
22-09-11 10:00,57
22-09-11 09:00,61
22-09-11 08:00,63
22-09-11 07:00,61
22-09-11 06:00,58
22-09-11 05:00,63
22-09-11 04:00,70
22-09-11 03:00,67
22-09-11 02:00,66
22-09-11 01:00,68
22-09-11 00:00,69
21-09-11 23:00,70
21-09-11 22:00,74
21-09-11 21:00,56
21-09-11 20:00,49
21-09-11 19:00,43
21-09-11 18:00,54
21-09-11 17:00,59
21-09-11 16:00,61
21-09-11 15:00,63
21-09-11 14:00,60
21-09-11 13:00,61
21-09-11 12:00,63
21-09-11 11:00,67
21-09-11 10:00,62
21-09-11 09:00,47
21-09-11 08:00,53
21-09-11 07:00,62
21-09-11 06:00,76
21-09-11 05:00,76
21-09-11 04:00,74
21-09-11 03:00,73
21-09-11 02:00,68
21-09-11 01:00,58
21-09-11 00:00,52
20-09-11 23:00,56
20-09-11 22:00,51
20-09-11 21:00,51
20-09-11 20:00,60
20-09-11 19:00,59
20-09-11 18:00,70
20-09-11 17:00,72
20-09-11 16:00,69
20-09-11 15:00,65
20-09-11 14:00,56
20-09-11 13:00,49
20-09-11 12:00,31
20-09-11 11:00,26
20-09-11 10:00,25
20-09-11 09:00,21
20-09-11 08:00,19
20-09-11 07:00,19
20-09-11 06:00,20
20-09-11 05:00,20
20-09-11 04:00,22
20-09-11 03:00,24
20-09-11 02:00,24
20-09-11 01:00,26
20-09-11 00:00,31
19-09-11 23:00,38
19-09-11 22:00,32
19-09-11 21:00,36
19-09-11 20:00,31
19-09-11 19:00,36
19-09-11 18:00,43
19-09-11 17:00,47
19-09-11 16:00,54
19-09-11 15:00,55
19-09-11 14:00,59
19-09-11 13:00,55
19-09-11 12:00,36
19-09-11 11:00,49
19-09-11 10:00,44
19-09-11 09:00,44
19-09-11 08:00,43
19-09-11 07:00,46
19-09-11 06:00,45
19-09-11 05:00,45
19-09-11 04:00,46
19-09-11 03:00,47
19-09-11 02:00,49
19-09-11 01:00,51
19-09-11 00:00,53
18-09-11 23:00,56
18-09-11 22:00,61
18-09-11 21:00,64
18-09-11 20:00,68
18-09-11 19:00,73
18-09-11 18:00,76
18-09-11 17:00,77
18-09-11 16:00,63
18-09-11 15:00,65
18-09-11 14:00,60
18-09-11 13:00,63
18-09-11 12:00,53
18-09-11 11:00,58
18-09-11 10:00,57
18-09-11 09:00,47
18-09-11 08:00,34
18-09-11 07:00,40
18-09-11 06:00,45
18-09-11 05:00,49
18-09-11 04:00,52
18-09-11 03:00,63
18-09-11 02:00,71
18-09-11 01:00,73
18-09-11 00:00,61
17-09-11 23:00,65
17-09-11 22:00,64
17-09-11 21:00,66
17-09-11 20:00,65
17-09-11 19:00,50
17-09-11 18:00,65
17-09-11 17:00,76
17-09-11 16:00,79
17-09-11 15:00,79
17-09-11 14:00,77
17-09-11 13:00,68
17-09-11 12:00,78
17-09-11 11:00,65
17-09-11 10:00,54
17-09-11 09:00,51
17-09-11 08:00,60
17-09-11 07:00,66
17-09-11 06:00,66
17-09-11 05:00,61
17-09-11 04:00,65
17-09-11 03:00,60
17-09-11 02:00,68
17-09-11 01:00,71
17-09-11 00:00,76
16-09-11 23:00,77
16-09-11 22:00,73
16-09-11 21:00,70
16-09-11 20:00,70
16-09-11 19:00,63
16-09-11 18:00,73
16-09-11 17:00,84
16-09-11 16:00,85
16-09-11 15:00,79
16-09-11 14:00,71
16-09-11 13:00,68
16-09-11 12:00,70
16-09-11 11:00,70
16-09-11 10:00,62
16-09-11 09:00,59
16-09-11 08:00,59
16-09-11 07:00,62
16-09-11 06:00,63
16-09-11 05:00,63
16-09-11 04:00,62
16-09-11 03:00,62
16-09-11 02:00,62
16-09-11 01:00,62
16-09-11 00:00,63
15-09-11 23:00,63
15-09-11 22:00,63
15-09-11 21:00,66
15-09-11 20:00,66
15-09-11 19:00,68
15-09-11 18:00,70
15-09-11 17:00,75
15-09-11 16:00,76
15-09-11 15:00,74
15-09-11 14:00,74
15-09-11 13:00,74
15-09-11 12:00,70
15-09-11 11:00,67
15-09-11 10:00,59
15-09-11 09:00,56
15-09-11 08:00,54
15-09-11 07:00,56
15-09-11 06:00,55
15-09-11 05:00,56
15-09-11 04:00,57
15-09-11 03:00,55
15-09-11 02:00,55
15-09-11 01:00,57
15-09-11 00:00,56
14-09-11 23:00,57
14-09-11 22:00,57
14-09-11 21:00,59
14-09-11 20:00,59
14-09-11 19:00,69
14-09-11 18:00,73
14-09-11 17:00,76
14-09-11 16:00,77
14-09-11 15:00,77
14-09-11 14:00,77
14-09-11 13:00,73
14-09-11 12:00,67
14-09-11 11:00,63
14-09-11 10:00,63
14-09-11 09:00,54
14-09-11 08:00,51
14-09-11 07:00,48
14-09-11 06:00,44
14-09-11 05:00,42
14-09-11 04:00,47
14-09-11 03:00,54
14-09-11 02:00,50
14-09-11 01:00,54
14-09-11 00:00,51
13-09-11 23:00,55
13-09-11 22:00,53
13-09-11 21:00,59
13-09-11 20:00,64
13-09-11 19:00,69
13-09-11 18:00,76
13-09-11 17:00,79
13-09-11 16:00,83
13-09-11 15:00,78
13-09-11 14:00,66
13-09-11 13:00,61
13-09-11 12:00,67
13-09-11 11:00,68
13-09-11 10:00,65
13-09-11 09:00,62
13-09-11 08:00,63
13-09-11 07:00,63
13-09-11 06:00,63
13-09-11 05:00,66
13-09-11 04:00,68
13-09-11 03:00,67
13-09-11 02:00,69
13-09-11 01:00,72
13-09-11 00:00,77
12-09-11 23:00,79
12-09-11 22:00,79
12-09-11 21:00,79
12-09-11 20:00,72
12-09-11 19:00,75
12-09-11 18:00,79
12-09-11 17:00,80
12-09-11 16:00,80
12-09-11 15:00,79
12-09-11 14:00,79
12-09-11 13:00,75
12-09-11 12:00,68
12-09-11 11:00,62
12-09-11 10:00,55
12-09-11 09:00,53
12-09-11 08:00,55
12-09-11 07:00,56
12-09-11 06:00,59
12-09-11 05:00,65
12-09-11 04:00,67
12-09-11 03:00,69
12-09-11 02:00,80
12-09-11 01:00,88
12-09-11 00:00,83
11-09-11 23:00,74
11-09-11 22:00,76
11-09-11 21:00,86
11-09-11 20:00,77
11-09-11 19:00,70
11-09-11 18:00,71
11-09-11 17:00,79
11-09-11 16:00,92
11-09-11 15:00,80
11-09-11 14:00,80
11-09-11 13:00,98
11-09-11 12:00,76
11-09-11 11:00,49
11-09-11 10:00,47
11-09-11 09:00,49
11-09-11 08:00,38
11-09-11 07:00,35
11-09-11 06:00,23
11-09-11 05:00,26
11-09-11 04:00,44
11-09-11 03:00,38
11-09-11 02:00,41
11-09-11 01:00,41
11-09-11 00:00,35
10-09-11 23:00,38
10-09-11 22:00,43
10-09-11 21:00,49
10-09-11 20:00,46
10-09-11 19:00,46
10-09-11 18:00,44
10-09-11 17:00,51
10-09-11 16:00,51
10-09-11 15:00,48
10-09-11 14:00,43
10-09-11 13:00,39
10-09-11 12:00,52
10-09-11 11:00,33
10-09-11 10:00,26
10-09-11 09:00,27
10-09-11 08:00,32
10-09-11 07:00,32
10-09-11 06:00,32
10-09-11 05:00,34
10-09-11 04:00,34
10-09-11 03:00,36
10-09-11 02:00,39
10-09-11 01:00,41
10-09-11 00:00,42
09-09-11 23:00,44
09-09-11 22:00,46
09-09-11 21:00,48
09-09-11 20:00,45
09-09-11 19:00,44
09-09-11 18:00,47
09-09-11 17:00,52
09-09-11 16:00,65
09-09-11 15:00,70
09-09-11 14:00,66
09-09-11 13:00,65
09-09-11 12:00,60
09-09-11 11:00,55
09-09-11 10:00,44
09-09-11 09:00,40
09-09-11 08:00,43
09-09-11 07:00,43
09-09-11 06:00,45
09-09-11 05:00,46
09-09-11 04:00,49
09-09-11 03:00,51
09-09-11 02:00,50
09-09-11 01:00,49
09-09-11 00:00,49
08-09-11 23:00,50
08-09-11 22:00,52
08-09-11 21:00,51
08-09-11 20:00,52
08-09-11 19:00,58
08-09-11 18:00,60
08-09-11 17:00,60
08-09-11 16:00,62
08-09-11 15:00,52
08-09-11 14:00,49
08-09-11 13:00,49
08-09-11 12:00,47
08-09-11 11:00,47
08-09-11 10:00,48
08-09-11 09:00,48
08-09-11 08:00,48
08-09-11 07:00,48
08-09-11 06:00,50
08-09-11 05:00,53
08-09-11 04:00,52
08-09-11 03:00,56
08-09-11 02:00,57
08-09-11 01:00,54
08-09-11 00:00,54
07-09-11 23:00,52
07-09-11 22:00,50
07-09-11 21:00,50
07-09-11 20:00,51
07-09-11 19:00,51
07-09-11 18:00,55
07-09-11 17:00,58
07-09-11 16:00,61
07-09-11 15:00,63
07-09-11 14:00,62
07-09-11 13:00,64
07-09-11 12:00,63
07-09-11 11:00,68
07-09-11 10:00,54
07-09-11 09:00,
07-09-11 08:00,59
07-09-11 07:00,63
07-09-11 06:00,66
07-09-11 05:00,69
07-09-11 04:00,68
07-09-11 03:00,59
07-09-11 02:00,64
07-09-11 01:00,71
07-09-11 00:00,76
06-09-11 23:00,71
06-09-11 22:00,75
06-09-11 21:00,67
06-09-11 20:00,73
06-09-11 19:00,73
06-09-11 18:00,76
06-09-11 17:00,74
06-09-11 16:00,76
06-09-11 15:00,78
06-09-11 14:00,74
06-09-11 13:00,74
06-09-11 12:00,71
06-09-11 11:00,69
06-09-11 10:00,65
06-09-11 09:00,60
06-09-11 08:00,60
06-09-11 07:00,64
06-09-11 06:00,62
06-09-11 05:00,59
06-09-11 04:00,57
06-09-11 03:00,57
06-09-11 02:00,58
06-09-11 01:00,58
06-09-11 00:00,57
05-09-11 23:00,62
05-09-11 22:00,62
05-09-11 21:00,56
05-09-11 20:00,53
05-09-11 19:00,58
05-09-11 18:00,56
05-09-11 17:00,53
05-09-11 16:00,54
05-09-11 15:00,56
05-09-11 14:00,61
05-09-11 13:00,64
05-09-11 12:00,62
05-09-11 11:00,59
05-09-11 10:00,60
05-09-11 09:00,65
05-09-11 08:00,68
05-09-11 07:00,70
05-09-11 06:00,73
05-09-11 05:00,72
05-09-11 04:00,65
05-09-11 03:00,66
05-09-11 02:00,70
05-09-11 01:00,82
05-09-11 00:00,102
04-09-11 23:00,114
04-09-11 22:00,118
04-09-11 21:00,106
04-09-11 20:00,111
04-09-11 19:00,110
04-09-11 18:00,110
04-09-11 17:00,114
04-09-11 16:00,114
04-09-11 15:00,121
04-09-11 14:00,117
04-09-11 13:00,97
04-09-11 12:00,98
04-09-11 11:00,92
04-09-11 10:00,86
04-09-11 09:00,77
04-09-11 08:00,82
04-09-11 07:00,73
04-09-11 06:00,72
04-09-11 05:00,76
04-09-11 04:00,83
04-09-11 03:00,82
04-09-11 02:00,83
04-09-11 01:00,87
04-09-11 00:00,92
03-09-11 23:00,96
03-09-11 22:00,94
03-09-11 21:00,92
03-09-11 20:00,105
03-09-11 19:00,121
03-09-11 18:00,113
03-09-11 17:00,108
03-09-11 16:00,111
03-09-11 15:00,111
03-09-11 14:00,120
03-09-11 13:00,126
03-09-11 12:00,128
03-09-11 11:00,110
03-09-11 10:00,105
03-09-11 09:00,88
03-09-11 08:00,94
03-09-11 07:00,105
03-09-11 06:00,108
03-09-11 05:00,105
03-09-11 04:00,106
03-09-11 03:00,109
03-09-11 02:00,109
03-09-11 01:00,105
03-09-11 00:00,95
02-09-11 23:00,100
02-09-11 22:00,122
02-09-11 21:00,128
02-09-11 20:00,124
02-09-11 19:00,116
02-09-11 18:00,120
02-09-11 17:00,119
02-09-11 16:00,115
02-09-11 15:00,115
02-09-11 14:00,112
02-09-11 13:00,108
02-09-11 12:00,106
02-09-11 11:00,106
02-09-11 10:00,101
02-09-11 09:00,91
02-09-11 08:00,73
02-09-11 07:00,43
02-09-11 06:00,46
02-09-11 05:00,78
02-09-11 04:00,95
02-09-11 03:00,94
02-09-11 02:00,94
02-09-11 01:00,97
02-09-11 00:00,99
01-09-11 23:00,97
01-09-11 22:00,96
01-09-11 21:00,94
01-09-11 20:00,85
01-09-11 19:00,86
01-09-11 18:00,94
01-09-11 17:00,102
01-09-11 16:00,101
01-09-11 15:00,94
01-09-11 14:00,102
01-09-11 13:00,98
01-09-11 12:00,93
01-09-11 11:00,93
01-09-11 10:00,84
01-09-11 09:00,72
01-09-11 08:00,57
01-09-11 07:00,62
01-09-11 06:00,54
01-09-11 05:00,52
01-09-11 04:00,49
01-09-11 03:00,28
01-09-11 02:00,35
01-09-11 01:00,66

