Datum Zeit,Dresden-Bergstraße NO
16-09-11 08:00,263
16-09-11 07:00,302
16-09-11 06:00,208
16-09-11 05:00,93
16-09-11 04:00,44
16-09-11 03:00,34
16-09-11 02:00,7
16-09-11 01:00,24
16-09-11 00:00,38
15-09-11 23:00,63
15-09-11 22:00,45
15-09-11 21:00,70
15-09-11 20:00,94
15-09-11 19:00,65
15-09-11 18:00,71
15-09-11 17:00,59
15-09-11 16:00,70
15-09-11 15:00,80
15-09-11 14:00,78
15-09-11 13:00,60
15-09-11 12:00,55
15-09-11 11:00,64
15-09-11 10:00,83
15-09-11 09:00,112
15-09-11 08:00,150
15-09-11 07:00,143
15-09-11 06:00,116
15-09-11 05:00,48
15-09-11 04:00,16
15-09-11 03:00,5
15-09-11 02:00,7
15-09-11 01:00,9
15-09-11 00:00,19
14-09-11 23:00,46
14-09-11 22:00,30
14-09-11 21:00,76
14-09-11 20:00,78
14-09-11 19:00,71
14-09-11 18:00,48
14-09-11 17:00,55
14-09-11 16:00,69
14-09-11 15:00,80
14-09-11 14:00,53
14-09-11 13:00,75
14-09-11 12:00,48
14-09-11 11:00,63
14-09-11 10:00,61
14-09-11 09:00,95
14-09-11 08:00,124
14-09-11 07:00,156
14-09-11 06:00,103
14-09-11 05:00,77
14-09-11 04:00,24
14-09-11 03:00,9
14-09-11 02:00,11
14-09-11 01:00,5
14-09-11 00:00,18
13-09-11 23:00,26
13-09-11 22:00,35
13-09-11 21:00,36
13-09-11 20:00,23
13-09-11 19:00,83
13-09-11 18:00,139
13-09-11 17:00,105
13-09-11 16:00,99
13-09-11 15:00,143
13-09-11 14:00,156
13-09-11 13:00,127
13-09-11 12:00,110
13-09-11 11:00,110
13-09-11 10:00,120
13-09-11 09:00,117
13-09-11 08:00,201
13-09-11 07:00,182
13-09-11 06:00,117
13-09-11 05:00,46
13-09-11 04:00,24
13-09-11 03:00,7
13-09-11 02:00,7
13-09-11 01:00,8
13-09-11 00:00,24
12-09-11 23:00,26
12-09-11 22:00,64
12-09-11 21:00,32
12-09-11 20:00,69
12-09-11 19:00,104
12-09-11 18:00,102
12-09-11 17:00,99
12-09-11 16:00,159
12-09-11 15:00,145
12-09-11 14:00,102
12-09-11 13:00,106
12-09-11 12:00,79
12-09-11 11:00,79
12-09-11 10:00,73
12-09-11 09:00,111
12-09-11 08:00,151
12-09-11 07:00,124
12-09-11 06:00,107
12-09-11 05:00,41
12-09-11 04:00,30
12-09-11 03:00,11
12-09-11 02:00,20
12-09-11 01:00,3
12-09-11 00:00,17
11-09-11 23:00,11
11-09-11 22:00,10
11-09-11 21:00,13
11-09-11 20:00,32
11-09-11 19:00,28
11-09-11 18:00,27
11-09-11 17:00,20
11-09-11 16:00,10
11-09-11 15:00,16
11-09-11 14:00,28
11-09-11 13:00,33
11-09-11 12:00,26
11-09-11 11:00,33
11-09-11 10:00,30
11-09-11 09:00,32
11-09-11 08:00,23
11-09-11 07:00,18
11-09-11 06:00,9
11-09-11 05:00,9
11-09-11 04:00,9
11-09-11 03:00,7
11-09-11 02:00,12
11-09-11 01:00,13
11-09-11 00:00,16
10-09-11 23:00,27
10-09-11 22:00,46
10-09-11 21:00,16
10-09-11 20:00,66
10-09-11 19:00,56
10-09-11 18:00,64
10-09-11 17:00,82
10-09-11 16:00,57
10-09-11 15:00,39
10-09-11 14:00,70
10-09-11 13:00,71
10-09-11 12:00,59
10-09-11 11:00,43
10-09-11 10:00,51
10-09-11 09:00,101
10-09-11 08:00,83
10-09-11 07:00,53
10-09-11 06:00,21
10-09-11 05:00,18
10-09-11 04:00,17
10-09-11 03:00,17
10-09-11 02:00,25
10-09-11 01:00,33
10-09-11 00:00,49
09-09-11 23:00,49
09-09-11 22:00,59
09-09-11 21:00,53
09-09-11 20:00,101
09-09-11 19:00,88
09-09-11 18:00,88
09-09-11 17:00,116
09-09-11 16:00,99
09-09-11 15:00,79
09-09-11 14:00,82
09-09-11 13:00,86
09-09-11 12:00,67
09-09-11 11:00,114
09-09-11 10:00,109
09-09-11 09:00,125
09-09-11 08:00,169
09-09-11 07:00,155
09-09-11 06:00,117
09-09-11 05:00,78
09-09-11 04:00,32
09-09-11 03:00,11
09-09-11 02:00,3
09-09-11 01:00,7
09-09-11 00:00,7
08-09-11 23:00,18
08-09-11 22:00,29
08-09-11 21:00,39
08-09-11 20:00,51
08-09-11 19:00,59
08-09-11 18:00,101
08-09-11 17:00,110
08-09-11 16:00,154
08-09-11 15:00,101
08-09-11 14:00,94
08-09-11 13:00,82
08-09-11 12:00,95
08-09-11 11:00,93
08-09-11 10:00,118
08-09-11 09:00,134
08-09-11 08:00,196
08-09-11 07:00,97
08-09-11 06:00,88
08-09-11 05:00,47
08-09-11 04:00,13
08-09-11 03:00,5
08-09-11 02:00,11
08-09-11 01:00,5
08-09-11 00:00,15
07-09-11 23:00,34
07-09-11 22:00,30
07-09-11 21:00,45
07-09-11 20:00,69
07-09-11 19:00,70
07-09-11 18:00,108
07-09-11 17:00,94
07-09-11 16:00,107
07-09-11 15:00,77
07-09-11 14:00,76
07-09-11 13:00,81
07-09-11 12:00,71
07-09-11 11:00,89
07-09-11 10:00,83
07-09-11 09:00,100
07-09-11 08:00,140
07-09-11 07:00,128
07-09-11 06:00,89
07-09-11 05:00,38
07-09-11 04:00,14
07-09-11 03:00,9
07-09-11 02:00,10
07-09-11 01:00,8
07-09-11 00:00,18
06-09-11 23:00,13
06-09-11 22:00,14
06-09-11 21:00,48
06-09-11 20:00,99
06-09-11 19:00,105
06-09-11 18:00,117
06-09-11 17:00,139
06-09-11 16:00,189
06-09-11 15:00,143
06-09-11 14:00,126
06-09-11 13:00,92
06-09-11 12:00,118
06-09-11 11:00,83
06-09-11 10:00,105
06-09-11 09:00,133
06-09-11 08:00,151
06-09-11 07:00,121
06-09-11 06:00,105
06-09-11 05:00,36
06-09-11 04:00,24
06-09-11 03:00,4
06-09-11 02:00,7
06-09-11 01:00,5
06-09-11 00:00,13
05-09-11 23:00,19
05-09-11 22:00,27
05-09-11 21:00,39
05-09-11 20:00,82
05-09-11 19:00,95
05-09-11 18:00,109
05-09-11 17:00,67
05-09-11 16:00,144
05-09-11 15:00,145
05-09-11 14:00,127
05-09-11 13:00,87
05-09-11 12:00,61
05-09-11 11:00,111
05-09-11 10:00,130
05-09-11 09:00,85
05-09-11 08:00,171
05-09-11 07:00,187
05-09-11 06:00,89
05-09-11 05:00,34
05-09-11 04:00,15
05-09-11 03:00,8
05-09-11 02:00,11
05-09-11 01:00,9
05-09-11 00:00,15
04-09-11 23:00,27
04-09-11 22:00,15
04-09-11 21:00,46
04-09-11 20:00,50
04-09-11 19:00,41
04-09-11 18:00,28
04-09-11 17:00,25
04-09-11 16:00,20
04-09-11 15:00,9
04-09-11 14:00,16
04-09-11 13:00,12
04-09-11 12:00,13
04-09-11 11:00,16
04-09-11 10:00,18
04-09-11 09:00,12
04-09-11 08:00,20
04-09-11 07:00,15
04-09-11 06:00,7
04-09-11 05:00,5
04-09-11 04:00,3
04-09-11 03:00,5
04-09-11 02:00,4
04-09-11 01:00,11
04-09-11 00:00,20
03-09-11 23:00,12
03-09-11 22:00,20
03-09-11 21:00,49
03-09-11 20:00,51
03-09-11 19:00,33
03-09-11 18:00,24
03-09-11 17:00,38
03-09-11 16:00,29
03-09-11 15:00,20
03-09-11 14:00,40
03-09-11 13:00,35
03-09-11 12:00,46
03-09-11 11:00,41
03-09-11 10:00,45
03-09-11 09:00,67
03-09-11 08:00,51
03-09-11 07:00,57
03-09-11 06:00,35
03-09-11 05:00,36
03-09-11 04:00,10
03-09-11 03:00,14
03-09-11 02:00,15
03-09-11 01:00,23
03-09-11 00:00,39
02-09-11 23:00,44
02-09-11 22:00,72
02-09-11 21:00,94
02-09-11 20:00,113
02-09-11 19:00,99
02-09-11 18:00,59
02-09-11 17:00,143
02-09-11 16:00,99
02-09-11 15:00,147
02-09-11 14:00,178
02-09-11 13:00,122
02-09-11 12:00,121
02-09-11 11:00,136
02-09-11 10:00,184
02-09-11 09:00,199
02-09-11 08:00,292
02-09-11 07:00,276
02-09-11 06:00,255
02-09-11 05:00,92
02-09-11 04:00,38
02-09-11 03:00,33
02-09-11 02:00,12
02-09-11 01:00,18
02-09-11 00:00,31
01-09-11 23:00,32
01-09-11 22:00,25
01-09-11 21:00,41
01-09-11 20:00,82
01-09-11 19:00,107
01-09-11 18:00,121
01-09-11 17:00,104
01-09-11 16:00,142
01-09-11 15:00,141
01-09-11 14:00,102
01-09-11 13:00,125
01-09-11 12:00,156
01-09-11 11:00,124
01-09-11 10:00,213
01-09-11 09:00,236
01-09-11 08:00,267
01-09-11 07:00,256
01-09-11 06:00,198
01-09-11 05:00,94
01-09-11 04:00,38
01-09-11 03:00,21
01-09-11 02:00,14
01-09-11 01:00,9

