Datum Zeit,Dresden-Winckelmannstr. NO2
18-09-11 01:00,16
18-09-11 00:00,16
17-09-11 23:00,24
17-09-11 22:00,20
17-09-11 21:00,24
17-09-11 20:00,30
17-09-11 19:00,45
17-09-11 18:00,24
17-09-11 17:00,29
17-09-11 16:00,22
17-09-11 15:00,23
17-09-11 14:00,24
17-09-11 13:00,23
17-09-11 12:00,22
17-09-11 11:00,26
17-09-11 10:00,25
17-09-11 09:00,23
17-09-11 08:00,18
17-09-11 07:00,16
17-09-11 06:00,14
17-09-11 05:00,12
17-09-11 04:00,11
17-09-11 03:00,12
17-09-11 02:00,12
17-09-11 01:00,16
17-09-11 00:00,20
16-09-11 23:00,39
16-09-11 22:00,64
16-09-11 21:00,57
16-09-11 20:00,42
16-09-11 19:00,37
16-09-11 18:00,28
16-09-11 17:00,24
16-09-11 16:00,19
16-09-11 15:00,19
16-09-11 14:00,17
16-09-11 13:00,24
16-09-11 12:00,24
16-09-11 11:00,30
16-09-11 10:00,39
16-09-11 09:00,36
16-09-11 08:00,33
16-09-11 07:00,31
16-09-11 06:00,30
16-09-11 05:00,26
16-09-11 04:00,20
16-09-11 03:00,19
16-09-11 02:00,25
16-09-11 01:00,34
16-09-11 00:00,35
15-09-11 23:00,42
15-09-11 22:00,44
15-09-11 21:00,49
15-09-11 20:00,53
15-09-11 19:00,31
15-09-11 18:00,19
15-09-11 17:00,17
15-09-11 16:00,14
15-09-11 15:00,14
15-09-11 14:00,14
15-09-11 13:00,16
15-09-11 12:00,14
15-09-11 11:00,13
15-09-11 10:00,15
15-09-11 09:00,19
15-09-11 08:00,23
15-09-11 07:00,31
15-09-11 06:00,30
15-09-11 05:00,21
15-09-11 04:00,15
15-09-11 03:00,10
15-09-11 02:00,14
15-09-11 01:00,13
15-09-11 00:00,29
14-09-11 23:00,28
14-09-11 22:00,25
14-09-11 21:00,26
14-09-11 20:00,36
14-09-11 19:00,18
14-09-11 18:00,15
14-09-11 17:00,13
14-09-11 16:00,12
14-09-11 15:00,11
14-09-11 14:00,9
14-09-11 13:00,10
14-09-11 12:00,11
14-09-11 11:00,11
14-09-11 10:00,12
14-09-11 09:00,16
14-09-11 08:00,20
14-09-11 07:00,26
14-09-11 06:00,28
14-09-11 05:00,16
14-09-11 04:00,22
14-09-11 03:00,16
14-09-11 02:00,9
14-09-11 01:00,10
14-09-11 00:00,14
13-09-11 23:00,9
13-09-11 22:00,9
13-09-11 21:00,11
13-09-11 20:00,15
13-09-11 19:00,14
13-09-11 18:00,15
13-09-11 17:00,12
13-09-11 16:00,11
13-09-11 15:00,12
13-09-11 14:00,13
13-09-11 13:00,12
13-09-11 12:00,15
13-09-11 11:00,11
13-09-11 10:00,13
13-09-11 09:00,13
13-09-11 08:00,23
13-09-11 07:00,30
13-09-11 06:00,15
13-09-11 05:00,9
13-09-11 04:00,11
13-09-11 03:00,8
13-09-11 02:00,8
13-09-11 01:00,6
13-09-11 00:00,6
12-09-11 23:00,8
12-09-11 22:00,8
12-09-11 21:00,23
12-09-11 20:00,34
12-09-11 19:00,40
12-09-11 18:00,13
12-09-11 17:00,11
12-09-11 16:00,9
12-09-11 15:00,9
12-09-11 14:00,10
12-09-11 13:00,9
12-09-11 12:00,10
12-09-11 11:00,9
12-09-11 10:00,11
12-09-11 09:00,17
12-09-11 08:00,23
12-09-11 07:00,34
12-09-11 06:00,19
12-09-11 05:00,10
12-09-11 04:00,9
12-09-11 03:00,8
12-09-11 02:00,9
12-09-11 01:00,9
12-09-11 00:00,11
11-09-11 23:00,7
11-09-11 22:00,9
11-09-11 21:00,11
11-09-11 20:00,20
11-09-11 19:00,20
11-09-11 18:00,16
11-09-11 17:00,14
11-09-11 16:00,14
11-09-11 15:00,9
11-09-11 14:00,8
11-09-11 13:00,10
11-09-11 12:00,12
11-09-11 11:00,13
11-09-11 10:00,14
11-09-11 09:00,13
11-09-11 08:00,11
11-09-11 07:00,11
11-09-11 06:00,12
11-09-11 05:00,11
11-09-11 04:00,10
11-09-11 03:00,10
11-09-11 02:00,10
11-09-11 01:00,11
11-09-11 00:00,12
10-09-11 23:00,15
10-09-11 22:00,23
10-09-11 21:00,25
10-09-11 20:00,20
10-09-11 19:00,17
10-09-11 18:00,21
10-09-11 17:00,21
10-09-11 16:00,12
10-09-11 15:00,10
10-09-11 14:00,9
10-09-11 13:00,6
10-09-11 12:00,7
10-09-11 11:00,12
10-09-11 10:00,17
10-09-11 09:00,18
10-09-11 08:00,17
10-09-11 07:00,22
10-09-11 06:00,17
10-09-11 05:00,14
10-09-11 04:00,15
10-09-11 03:00,19
10-09-11 02:00,26
10-09-11 01:00,30
10-09-11 00:00,27
09-09-11 23:00,28
09-09-11 22:00,16
09-09-11 21:00,15
09-09-11 20:00,17
09-09-11 19:00,19
09-09-11 18:00,16
09-09-11 17:00,18
09-09-11 16:00,14
09-09-11 15:00,11
09-09-11 14:00,11
09-09-11 13:00,11
09-09-11 12:00,10
09-09-11 11:00,13
09-09-11 10:00,12
09-09-11 09:00,18
09-09-11 08:00,24
09-09-11 07:00,25
09-09-11 06:00,19
09-09-11 05:00,13
09-09-11 04:00,10
09-09-11 03:00,8
09-09-11 02:00,10
09-09-11 01:00,11
09-09-11 00:00,9
08-09-11 23:00,9
08-09-11 22:00,10
08-09-11 21:00,16
08-09-11 20:00,13
08-09-11 19:00,13
08-09-11 18:00,13
08-09-11 17:00,14
08-09-11 16:00,14
08-09-11 15:00,15
08-09-11 14:00,13
08-09-11 13:00,13
08-09-11 12:00,11
08-09-11 11:00,11
08-09-11 10:00,13
08-09-11 09:00,17
08-09-11 08:00,27
08-09-11 07:00,17
08-09-11 06:00,18
08-09-11 05:00,12
08-09-11 04:00,8
08-09-11 03:00,10
08-09-11 02:00,7
08-09-11 01:00,11
08-09-11 00:00,16
07-09-11 23:00,21
07-09-11 22:00,22
07-09-11 21:00,26
07-09-11 20:00,15
07-09-11 19:00,13
07-09-11 18:00,15
07-09-11 17:00,14
07-09-11 16:00,14
07-09-11 15:00,11
07-09-11 14:00,10
07-09-11 13:00,10
07-09-11 12:00,10
07-09-11 11:00,11
07-09-11 10:00,12
07-09-11 09:00,12
07-09-11 08:00,18
07-09-11 07:00,15
07-09-11 06:00,11
07-09-11 05:00,8
07-09-11 04:00,13
07-09-11 03:00,15
07-09-11 02:00,15
07-09-11 01:00,18
07-09-11 00:00,18
06-09-11 23:00,23
06-09-11 22:00,21
06-09-11 21:00,30
06-09-11 20:00,35
06-09-11 19:00,33
06-09-11 18:00,28
06-09-11 17:00,17
06-09-11 16:00,15
06-09-11 15:00,10
06-09-11 14:00,7
06-09-11 13:00,9
06-09-11 12:00,8
06-09-11 11:00,9
06-09-11 10:00,13
06-09-11 09:00,13
06-09-11 08:00,22
06-09-11 07:00,23
06-09-11 06:00,14
06-09-11 05:00,10
06-09-11 04:00,10
06-09-11 03:00,15
06-09-11 02:00,9
06-09-11 01:00,13
06-09-11 00:00,15
05-09-11 23:00,14
05-09-11 22:00,14
05-09-11 21:00,29
05-09-11 20:00,36
05-09-11 19:00,30
05-09-11 18:00,25
05-09-11 17:00,21
05-09-11 16:00,27
05-09-11 15:00,30
05-09-11 14:00,30
05-09-11 13:00,18
05-09-11 12:00,18
05-09-11 11:00,21
05-09-11 10:00,15
05-09-11 09:00,22
05-09-11 08:00,40
05-09-11 07:00,30
05-09-11 06:00,20
05-09-11 05:00,12
05-09-11 04:00,11
05-09-11 03:00,14
05-09-11 02:00,15
05-09-11 01:00,20
05-09-11 00:00,22
04-09-11 23:00,28
04-09-11 22:00,34
04-09-11 21:00,36
04-09-11 20:00,31
04-09-11 19:00,20
04-09-11 18:00,15
04-09-11 17:00,12
04-09-11 16:00,9
04-09-11 15:00,7
04-09-11 14:00,8
04-09-11 13:00,8
04-09-11 12:00,8
04-09-11 11:00,8
04-09-11 10:00,10
04-09-11 09:00,12
04-09-11 08:00,11
04-09-11 07:00,10
04-09-11 06:00,10
04-09-11 05:00,9
04-09-11 04:00,8
04-09-11 03:00,9
04-09-11 02:00,11
04-09-11 01:00,16
04-09-11 00:00,17
03-09-11 23:00,20
03-09-11 22:00,22
03-09-11 21:00,24
03-09-11 20:00,22
03-09-11 19:00,21
03-09-11 18:00,16
03-09-11 17:00,16
03-09-11 16:00,16
03-09-11 15:00,16
03-09-11 14:00,11
03-09-11 13:00,10
03-09-11 12:00,10
03-09-11 11:00,15
03-09-11 10:00,23
03-09-11 09:00,22
03-09-11 08:00,20
03-09-11 07:00,19
03-09-11 06:00,19
03-09-11 05:00,17
03-09-11 04:00,17
03-09-11 03:00,20
03-09-11 02:00,21
03-09-11 01:00,28
03-09-11 00:00,35
02-09-11 23:00,52
02-09-11 22:00,89
02-09-11 21:00,103
02-09-11 20:00,63
02-09-11 19:00,40
02-09-11 18:00,20
02-09-11 17:00,16
02-09-11 16:00,17
02-09-11 15:00,20
02-09-11 14:00,24
02-09-11 13:00,24
02-09-11 12:00,29
02-09-11 11:00,32
02-09-11 10:00,33
02-09-11 09:00,33
02-09-11 08:00,39
02-09-11 07:00,32
02-09-11 06:00,28
02-09-11 05:00,26
02-09-11 04:00,25
02-09-11 03:00,29
02-09-11 02:00,34
02-09-11 01:00,35
02-09-11 00:00,40
01-09-11 23:00,50
01-09-11 22:00,26
01-09-11 21:00,20
01-09-11 20:00,37
01-09-11 19:00,32
01-09-11 18:00,19
01-09-11 17:00,12
01-09-11 16:00,12
01-09-11 15:00,14
01-09-11 14:00,16
01-09-11 13:00,28
01-09-11 12:00,36
01-09-11 11:00,35
01-09-11 10:00,48
01-09-11 09:00,49
01-09-11 08:00,43
01-09-11 07:00,40
01-09-11 06:00,40
01-09-11 05:00,35
01-09-11 04:00,30
01-09-11 03:00,19
01-09-11 02:00,19
01-09-11 01:00,20

