Datum Zeit,Leipzig-Mitte SO2
27-09-11 10:00,1.0
27-09-11 09:00,1.3
27-09-11 08:00,1.8
27-09-11 07:00,2.2
27-09-11 06:00,1.4
27-09-11 05:00,1.3
27-09-11 04:00,1.1
27-09-11 03:00,1.3
27-09-11 02:00,1.4
27-09-11 01:00,1.4
27-09-11 00:00,1.3
26-09-11 23:00,1.0
26-09-11 22:00,1.0
26-09-11 21:00,1.2
26-09-11 20:00,1.1
26-09-11 19:00,1.4
26-09-11 18:00,1.0
26-09-11 17:00,1.7
26-09-11 16:00,1.9
26-09-11 15:00,1.0
26-09-11 14:00,1.0
26-09-11 13:00,1.1
26-09-11 12:00,1.1
26-09-11 11:00,
26-09-11 10:00,
26-09-11 09:00,
26-09-11 08:00,
26-09-11 07:00,
26-09-11 06:00,
26-09-11 05:00,
26-09-11 04:00,
26-09-11 03:00,
26-09-11 02:00,
26-09-11 01:00,
26-09-11 00:00,
25-09-11 23:00,
25-09-11 22:00,
25-09-11 21:00,
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,
25-09-11 16:00,
25-09-11 15:00,
25-09-11 14:00,
25-09-11 13:00,
25-09-11 12:00,
25-09-11 11:00,
25-09-11 10:00,
25-09-11 09:00,
25-09-11 08:00,
25-09-11 07:00,
25-09-11 06:00,
25-09-11 05:00,
25-09-11 04:00,
25-09-11 03:00,
25-09-11 02:00,
25-09-11 01:00,
25-09-11 00:00,
24-09-11 23:00,
24-09-11 22:00,
24-09-11 21:00,
24-09-11 20:00,
24-09-11 19:00,
24-09-11 18:00,
24-09-11 17:00,
24-09-11 16:00,
24-09-11 15:00,
24-09-11 14:00,
24-09-11 13:00,
24-09-11 12:00,
24-09-11 11:00,
24-09-11 10:00,
24-09-11 09:00,
24-09-11 08:00,
24-09-11 07:00,
24-09-11 06:00,
24-09-11 05:00,
24-09-11 04:00,
24-09-11 03:00,
24-09-11 02:00,
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,
23-09-11 22:00,
23-09-11 21:00,
23-09-11 20:00,
23-09-11 19:00,
23-09-11 18:00,
23-09-11 17:00,
23-09-11 16:00,
23-09-11 15:00,
23-09-11 14:00,
23-09-11 13:00,
23-09-11 12:00,
23-09-11 11:00,
23-09-11 10:00,
23-09-11 09:00,
23-09-11 08:00,
23-09-11 07:00,
23-09-11 06:00,
23-09-11 05:00,
23-09-11 04:00,
23-09-11 03:00,
23-09-11 02:00,
23-09-11 01:00,1.1
23-09-11 00:00,1.0
22-09-11 23:00,1.1
22-09-11 22:00,1.2
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.3
22-09-11 18:00,1.3
22-09-11 17:00,1.4
22-09-11 16:00,1.5
22-09-11 15:00,1.0
22-09-11 14:00,1.2
22-09-11 13:00,1.7
22-09-11 12:00,2.3
22-09-11 11:00,2.5
22-09-11 10:00,3.0
22-09-11 09:00,1.1
22-09-11 08:00,1.0
22-09-11 07:00,1.1
22-09-11 06:00,1.0
22-09-11 05:00,1.0
22-09-11 04:00,1.0
22-09-11 03:00,1.0
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.0
21-09-11 23:00,1.0
21-09-11 22:00,1.0
21-09-11 21:00,1.1
21-09-11 20:00,1.0
21-09-11 19:00,1.0
21-09-11 18:00,1.3
21-09-11 17:00,1.0
21-09-11 16:00,1.0
21-09-11 15:00,1.1
21-09-11 14:00,1.5
21-09-11 13:00,1.6
21-09-11 12:00,1.4
21-09-11 11:00,1.2
21-09-11 10:00,1.0
21-09-11 09:00,1.0
21-09-11 08:00,1.2
21-09-11 07:00,1.6
21-09-11 06:00,1.1
21-09-11 05:00,1.0
21-09-11 04:00,1.0
21-09-11 03:00,1.0
21-09-11 02:00,1.0
21-09-11 01:00,1.0
21-09-11 00:00,1.0
20-09-11 23:00,1.0
20-09-11 22:00,1.0
20-09-11 21:00,1.0
20-09-11 20:00,1.0
20-09-11 19:00,1.0
20-09-11 18:00,1.2
20-09-11 17:00,1.6
20-09-11 16:00,2.1
20-09-11 15:00,4.2
20-09-11 14:00,5.4
20-09-11 13:00,4.4
20-09-11 12:00,3.4
20-09-11 11:00,11.6
20-09-11 10:00,5.5
20-09-11 09:00,1.0
20-09-11 08:00,1.0
20-09-11 07:00,1.0
20-09-11 06:00,1.0
20-09-11 05:00,1.0
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,1.0
20-09-11 00:00,1.2
19-09-11 23:00,1.5
19-09-11 22:00,1.8
19-09-11 21:00,2.2
19-09-11 20:00,2.3
19-09-11 19:00,2.1
19-09-11 18:00,2.0
19-09-11 17:00,2.7
19-09-11 16:00,2.0
19-09-11 15:00,2.1
19-09-11 14:00,2.0
19-09-11 13:00,1.9
19-09-11 12:00,2.0
19-09-11 11:00,2.1
19-09-11 10:00,1.8
19-09-11 09:00,1.4
19-09-11 08:00,1.7
19-09-11 07:00,1.8
19-09-11 06:00,1.6
19-09-11 05:00,1.3
19-09-11 04:00,1.2
19-09-11 03:00,1.2
19-09-11 02:00,1.0
19-09-11 01:00,1.1
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.1
18-09-11 16:00,1.0
18-09-11 15:00,1.0
18-09-11 14:00,1.0
18-09-11 13:00,1.0
18-09-11 12:00,1.0
18-09-11 11:00,1.0
18-09-11 10:00,1.0
18-09-11 09:00,1.0
18-09-11 08:00,1.0
18-09-11 07:00,1.0
18-09-11 06:00,1.0
18-09-11 05:00,1.0
18-09-11 04:00,1.0
18-09-11 03:00,1.0
18-09-11 02:00,1.0
18-09-11 01:00,1.0
18-09-11 00:00,1.0
17-09-11 23:00,1.0
17-09-11 22:00,1.0
17-09-11 21:00,1.0
17-09-11 20:00,1.0
17-09-11 19:00,1.0
17-09-11 18:00,1.1
17-09-11 17:00,1.0
17-09-11 16:00,1.0
17-09-11 15:00,1.0
17-09-11 14:00,1.1
17-09-11 13:00,1.1
17-09-11 12:00,1.1
17-09-11 11:00,1.0
17-09-11 10:00,1.0
17-09-11 09:00,1.5
17-09-11 08:00,1.7
17-09-11 07:00,1.4
17-09-11 06:00,1.3
17-09-11 05:00,1.1
17-09-11 04:00,1.1
17-09-11 03:00,1.0
17-09-11 02:00,1.0
17-09-11 01:00,1.0
17-09-11 00:00,1.0
16-09-11 23:00,1.0
16-09-11 22:00,1.0
16-09-11 21:00,1.0
16-09-11 20:00,1.0
16-09-11 19:00,1.1
16-09-11 18:00,1.5
16-09-11 17:00,1.1
16-09-11 16:00,1.0
16-09-11 15:00,1.0
16-09-11 14:00,1.0
16-09-11 13:00,1.0
16-09-11 12:00,1.0
16-09-11 11:00,1.0
16-09-11 10:00,1.0
16-09-11 09:00,1.0
16-09-11 08:00,1.0
16-09-11 07:00,1.0
16-09-11 06:00,1.0
16-09-11 05:00,1.0
16-09-11 04:00,1.0
16-09-11 03:00,1.0
16-09-11 02:00,1.0
16-09-11 01:00,1.0
16-09-11 00:00,1.3
15-09-11 23:00,1.4
15-09-11 22:00,1.9
15-09-11 21:00,1.6
15-09-11 20:00,1.1
15-09-11 19:00,1.3
15-09-11 18:00,1.4
15-09-11 17:00,1.8
15-09-11 16:00,2.5
15-09-11 15:00,2.4
15-09-11 14:00,1.6
15-09-11 13:00,2.5
15-09-11 12:00,3.1
15-09-11 11:00,4.3
15-09-11 10:00,6.1
15-09-11 09:00,4.8
15-09-11 08:00,2.4
15-09-11 07:00,1.4
15-09-11 06:00,1.0
15-09-11 05:00,1.0
15-09-11 04:00,1.1
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.0
14-09-11 23:00,1.4
14-09-11 22:00,1.0
14-09-11 21:00,1.1
14-09-11 20:00,1.2
14-09-11 19:00,1.1
14-09-11 18:00,1.0
14-09-11 17:00,1.0
14-09-11 16:00,1.3
14-09-11 15:00,2.1
14-09-11 14:00,3.1
14-09-11 13:00,2.6
14-09-11 12:00,1.9
14-09-11 11:00,1.9
14-09-11 10:00,2.4
14-09-11 09:00,4.9
14-09-11 08:00,2.7
14-09-11 07:00,1.6
14-09-11 06:00,1.0
14-09-11 05:00,1.0
14-09-11 04:00,1.0
14-09-11 03:00,1.0
14-09-11 02:00,1.0
14-09-11 01:00,1.0
14-09-11 00:00,1.0
13-09-11 23:00,1.1
13-09-11 22:00,1.0
13-09-11 21:00,1.1
13-09-11 20:00,1.1
13-09-11 19:00,1.0
13-09-11 18:00,1.0
13-09-11 17:00,1.2
13-09-11 16:00,1.0
13-09-11 15:00,1.1
13-09-11 14:00,1.3
13-09-11 13:00,1.4
13-09-11 12:00,1.0
13-09-11 11:00,1.0
13-09-11 10:00,1.0
13-09-11 09:00,1.0
13-09-11 08:00,1.0
13-09-11 07:00,1.0
13-09-11 06:00,1.0
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,1.0
13-09-11 02:00,1.0
13-09-11 01:00,1.0
13-09-11 00:00,1.0
12-09-11 23:00,1.0
12-09-11 22:00,1.0
12-09-11 21:00,1.0
12-09-11 20:00,1.0
12-09-11 19:00,1.0
12-09-11 18:00,1.0
12-09-11 17:00,1.0
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.0
11-09-11 23:00,1.0
11-09-11 22:00,1.3
11-09-11 21:00,1.1
11-09-11 20:00,1.1
11-09-11 19:00,1.0
11-09-11 18:00,1.0
11-09-11 17:00,1.0
11-09-11 16:00,1.0
11-09-11 15:00,1.0
11-09-11 14:00,1.2
11-09-11 13:00,1.0
11-09-11 12:00,1.0
11-09-11 11:00,1.0
11-09-11 10:00,1.0
11-09-11 09:00,1.0
11-09-11 08:00,1.0
11-09-11 07:00,1.0
11-09-11 06:00,1.0
11-09-11 05:00,1.0
11-09-11 04:00,1.0
11-09-11 03:00,1.0
11-09-11 02:00,1.0
11-09-11 01:00,1.0
11-09-11 00:00,1.0
10-09-11 23:00,1.0
10-09-11 22:00,1.0
10-09-11 21:00,1.0
10-09-11 20:00,1.0
10-09-11 19:00,1.0
10-09-11 18:00,1.0
10-09-11 17:00,1.0
10-09-11 16:00,1.0
10-09-11 15:00,1.0
10-09-11 14:00,1.0
10-09-11 13:00,1.0
10-09-11 12:00,1.0
10-09-11 11:00,1.0
10-09-11 10:00,1.0
10-09-11 09:00,1.0
10-09-11 08:00,1.0
10-09-11 07:00,1.0
10-09-11 06:00,1.0
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.3
09-09-11 23:00,1.1
09-09-11 22:00,1.2
09-09-11 21:00,1.4
09-09-11 20:00,1.4
09-09-11 19:00,1.4
09-09-11 18:00,1.0
09-09-11 17:00,1.2
09-09-11 16:00,2.0
09-09-11 15:00,1.7
09-09-11 14:00,2.2
09-09-11 13:00,2.6
09-09-11 12:00,2.1
09-09-11 11:00,1.3
09-09-11 10:00,1.4
09-09-11 09:00,1.2
09-09-11 08:00,1.1
09-09-11 07:00,1.2
09-09-11 06:00,1.5
09-09-11 05:00,1.1
09-09-11 04:00,1.6
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.6
08-09-11 23:00,2.2
08-09-11 22:00,2.3
08-09-11 21:00,2.1
08-09-11 20:00,1.8
08-09-11 19:00,2.2
08-09-11 18:00,2.5
08-09-11 17:00,2.7
08-09-11 16:00,3.5
08-09-11 15:00,3.8
08-09-11 14:00,2.8
08-09-11 13:00,2.6
08-09-11 12:00,2.8
08-09-11 11:00,2.0
08-09-11 10:00,1.8
08-09-11 09:00,1.8
08-09-11 08:00,1.7
08-09-11 07:00,1.8
08-09-11 06:00,1.8
08-09-11 05:00,1.5
08-09-11 04:00,1.5
08-09-11 03:00,1.6
08-09-11 02:00,1.8
08-09-11 01:00,
08-09-11 00:00,1.2
07-09-11 23:00,1.0
07-09-11 22:00,1.4
07-09-11 21:00,4.2
07-09-11 20:00,4.4
07-09-11 19:00,1.7
07-09-11 18:00,1.1
07-09-11 17:00,1.7
07-09-11 16:00,1.2
07-09-11 15:00,1.3
07-09-11 14:00,1.5
07-09-11 13:00,1.2
07-09-11 12:00,1.0
07-09-11 11:00,1.0
07-09-11 10:00,1.0
07-09-11 09:00,1.2
07-09-11 08:00,1.0
07-09-11 07:00,1.0
07-09-11 06:00,1.0
07-09-11 05:00,1.0
07-09-11 04:00,1.0
07-09-11 03:00,1.0
07-09-11 02:00,1.0
07-09-11 01:00,
07-09-11 00:00,1.0
06-09-11 23:00,1.1
06-09-11 22:00,1.1
06-09-11 21:00,1.0
06-09-11 20:00,1.1
06-09-11 19:00,1.0
06-09-11 18:00,1.0
06-09-11 17:00,1.0
06-09-11 16:00,1.3
06-09-11 15:00,1.0
06-09-11 14:00,1.4
06-09-11 13:00,1.1
06-09-11 12:00,1.0
06-09-11 11:00,2.2
06-09-11 10:00,2.1
06-09-11 09:00,1.9
06-09-11 08:00,1.8
06-09-11 07:00,2.1
06-09-11 06:00,1.0
06-09-11 05:00,1.0
06-09-11 04:00,1.1
06-09-11 03:00,1.0
06-09-11 02:00,1.0
06-09-11 01:00,
06-09-11 00:00,1.0
05-09-11 23:00,1.0
05-09-11 22:00,2.2
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.3
05-09-11 18:00,1.3
05-09-11 17:00,1.0
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,1.0
05-09-11 01:00,
05-09-11 00:00,1.0
04-09-11 23:00,1.0
04-09-11 22:00,1.0
04-09-11 21:00,1.0
04-09-11 20:00,1.2
04-09-11 19:00,2.7
04-09-11 18:00,6.9
04-09-11 17:00,11.1
04-09-11 16:00,6.5
04-09-11 15:00,2.1
04-09-11 14:00,1.0
04-09-11 13:00,1.0
04-09-11 12:00,1.0
04-09-11 11:00,1.0
04-09-11 10:00,1.1
04-09-11 09:00,1.2
04-09-11 08:00,1.0
04-09-11 07:00,1.1
04-09-11 06:00,1.0
04-09-11 05:00,1.0
04-09-11 04:00,1.0
04-09-11 03:00,1.0
04-09-11 02:00,1.2
04-09-11 01:00,
04-09-11 00:00,1.0
03-09-11 23:00,1.1
03-09-11 22:00,1.1
03-09-11 21:00,1.0
03-09-11 20:00,1.0
03-09-11 19:00,1.1
03-09-11 18:00,3.0
03-09-11 17:00,5.1
03-09-11 16:00,3.8
03-09-11 15:00,1.8
03-09-11 14:00,1.0
03-09-11 13:00,1.0
03-09-11 12:00,1.2
03-09-11 11:00,1.0
03-09-11 10:00,1.1
03-09-11 09:00,1.0
03-09-11 08:00,1.0
03-09-11 07:00,1.0
03-09-11 06:00,1.0
03-09-11 05:00,1.0
03-09-11 04:00,1.1
03-09-11 03:00,1.0
03-09-11 02:00,1.2
03-09-11 01:00,
03-09-11 00:00,2.2
02-09-11 23:00,2.6
02-09-11 22:00,3.3
02-09-11 21:00,3.9
02-09-11 20:00,2.2
02-09-11 19:00,1.7
02-09-11 18:00,2.4
02-09-11 17:00,3.1
02-09-11 16:00,3.3
02-09-11 15:00,3.6
02-09-11 14:00,2.5
02-09-11 13:00,2.4
02-09-11 12:00,2.4
02-09-11 11:00,2.3
02-09-11 10:00,3.5
02-09-11 09:00,1.5
02-09-11 08:00,1.5
02-09-11 07:00,1.3
02-09-11 06:00,1.1
02-09-11 05:00,1.1
02-09-11 04:00,1.0
02-09-11 03:00,1.0
02-09-11 02:00,1.0
02-09-11 01:00,
02-09-11 00:00,1.1
01-09-11 23:00,1.2
01-09-11 22:00,1.0
01-09-11 21:00,1.1
01-09-11 20:00,1.7
01-09-11 19:00,2.1
01-09-11 18:00,2.7
01-09-11 17:00,4.6
01-09-11 16:00,6.6
01-09-11 15:00,9.3
01-09-11 14:00,5.0
01-09-11 13:00,2.9
01-09-11 12:00,3.2
01-09-11 11:00,1.5
01-09-11 10:00,1.9
01-09-11 09:00,1.8
01-09-11 08:00,1.7
01-09-11 07:00,1.8
01-09-11 06:00,1.7
01-09-11 05:00,1.3
01-09-11 04:00,1.1
01-09-11 03:00,1.0
01-09-11 02:00,1.1
01-09-11 01:00,

