Datum Zeit,Dresden-Nord O3
25-09-11 14:00,90
25-09-11 13:00,79
25-09-11 12:00,63
25-09-11 11:00,52
25-09-11 10:00,42
25-09-11 09:00,34
25-09-11 08:00,28
25-09-11 07:00,9
25-09-11 06:00,2
25-09-11 05:00,4
25-09-11 04:00,18
25-09-11 03:00,14
25-09-11 02:00,19
25-09-11 01:00,17
25-09-11 00:00,14
24-09-11 23:00,9
24-09-11 22:00,17
24-09-11 21:00,19
24-09-11 20:00,22
24-09-11 19:00,43
24-09-11 18:00,61
24-09-11 17:00,78
24-09-11 16:00,76
24-09-11 15:00,77
24-09-11 14:00,74
24-09-11 13:00,73
24-09-11 12:00,64
24-09-11 11:00,46
24-09-11 10:00,30
24-09-11 09:00,19
24-09-11 08:00,10
24-09-11 07:00,5
24-09-11 06:00,4
24-09-11 05:00,5
24-09-11 04:00,7
24-09-11 03:00,6
24-09-11 02:00,4
24-09-11 01:00,4
24-09-11 00:00,4
23-09-11 23:00,2
23-09-11 22:00,1
23-09-11 21:00,2
23-09-11 20:00,1
23-09-11 19:00,13
23-09-11 18:00,23
23-09-11 17:00,32
23-09-11 16:00,38
23-09-11 15:00,41
23-09-11 14:00,37
23-09-11 13:00,37
23-09-11 12:00,31
23-09-11 11:00,24
23-09-11 10:00,15
23-09-11 09:00,10
23-09-11 08:00,5
23-09-11 07:00,2
23-09-11 06:00,2
23-09-11 05:00,2
23-09-11 04:00,9
23-09-11 03:00,17
23-09-11 02:00,10
23-09-11 01:00,19
23-09-11 00:00,19
22-09-11 23:00,17
22-09-11 22:00,10
22-09-11 21:00,15
22-09-11 20:00,22
22-09-11 19:00,18
22-09-11 18:00,25
22-09-11 17:00,29
22-09-11 16:00,43
22-09-11 15:00,46
22-09-11 14:00,43
22-09-11 13:00,42
22-09-11 12:00,38
22-09-11 11:00,24
22-09-11 10:00,21
22-09-11 09:00,9
22-09-11 08:00,4
22-09-11 07:00,3
22-09-11 06:00,11
22-09-11 05:00,17
22-09-11 04:00,17
22-09-11 03:00,28
22-09-11 02:00,31
22-09-11 01:00,37
22-09-11 00:00,7
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,3
21-09-11 19:00,11
21-09-11 18:00,39
21-09-11 17:00,40
21-09-11 16:00,43
21-09-11 15:00,42
21-09-11 14:00,42
21-09-11 13:00,43
21-09-11 12:00,42
21-09-11 11:00,22
21-09-11 10:00,12
21-09-11 09:00,8
21-09-11 08:00,3
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,2
21-09-11 03:00,2
21-09-11 02:00,3
21-09-11 01:00,4
21-09-11 00:00,2
20-09-11 23:00,2
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,1
20-09-11 19:00,6
20-09-11 18:00,30
20-09-11 17:00,37
20-09-11 16:00,47
20-09-11 15:00,42
20-09-11 14:00,41
20-09-11 13:00,36
20-09-11 12:00,17
20-09-11 11:00,10
20-09-11 10:00,6
20-09-11 09:00,2
20-09-11 08:00,2
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,2
19-09-11 20:00,2
19-09-11 19:00,5
19-09-11 18:00,10
19-09-11 17:00,17
19-09-11 16:00,19
19-09-11 15:00,22
19-09-11 14:00,23
19-09-11 13:00,14
19-09-11 12:00,14
19-09-11 11:00,17
19-09-11 10:00,11
19-09-11 09:00,7
19-09-11 08:00,5
19-09-11 07:00,2
19-09-11 06:00,3
19-09-11 05:00,7
19-09-11 04:00,16
19-09-11 03:00,25
19-09-11 02:00,30
19-09-11 01:00,34
19-09-11 00:00,34
18-09-11 23:00,35
18-09-11 22:00,36
18-09-11 21:00,39
18-09-11 20:00,32
18-09-11 19:00,27
18-09-11 18:00,47
18-09-11 17:00,41
18-09-11 16:00,29
18-09-11 15:00,27
18-09-11 14:00,20
18-09-11 13:00,22
18-09-11 12:00,36
18-09-11 11:00,46
18-09-11 10:00,39
18-09-11 09:00,38
18-09-11 08:00,42
18-09-11 07:00,45
18-09-11 06:00,43
18-09-11 05:00,43
18-09-11 04:00,32
18-09-11 03:00,32
18-09-11 02:00,29
18-09-11 01:00,27
18-09-11 00:00,43
17-09-11 23:00,36
17-09-11 22:00,48
17-09-11 21:00,43
17-09-11 20:00,44
17-09-11 19:00,32
17-09-11 18:00,55
17-09-11 17:00,60
17-09-11 16:00,61
17-09-11 15:00,51
17-09-11 14:00,47
17-09-11 13:00,45
17-09-11 12:00,41
17-09-11 11:00,35
17-09-11 10:00,36
17-09-11 09:00,34
17-09-11 08:00,41
17-09-11 07:00,38
17-09-11 06:00,38
17-09-11 05:00,36
17-09-11 04:00,33
17-09-11 03:00,20
17-09-11 02:00,18
17-09-11 01:00,19
17-09-11 00:00,20
16-09-11 23:00,23
16-09-11 22:00,33
16-09-11 21:00,40
16-09-11 20:00,43
16-09-11 19:00,47
16-09-11 18:00,63
16-09-11 17:00,68
16-09-11 16:00,65
16-09-11 15:00,63
16-09-11 14:00,55
16-09-11 13:00,44
16-09-11 12:00,34
16-09-11 11:00,38
16-09-11 10:00,15
16-09-11 09:00,7
16-09-11 08:00,4
16-09-11 07:00,2
16-09-11 06:00,1
16-09-11 05:00,4
16-09-11 04:00,7
16-09-11 03:00,9
16-09-11 02:00,10
16-09-11 01:00,9
16-09-11 00:00,3
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,2
15-09-11 19:00,14
15-09-11 18:00,27
15-09-11 17:00,47
15-09-11 16:00,53
15-09-11 15:00,51
15-09-11 14:00,45
15-09-11 13:00,44
15-09-11 12:00,41
15-09-11 11:00,40
15-09-11 10:00,34
15-09-11 09:00,25
15-09-11 08:00,13
15-09-11 07:00,6
15-09-11 06:00,2
15-09-11 05:00,20
15-09-11 04:00,27
15-09-11 03:00,26
15-09-11 02:00,27
15-09-11 01:00,21
15-09-11 00:00,8
14-09-11 23:00,15
14-09-11 22:00,8
14-09-11 21:00,8
14-09-11 20:00,10
14-09-11 19:00,29
14-09-11 18:00,40
14-09-11 17:00,50
14-09-11 16:00,48
14-09-11 15:00,46
14-09-11 14:00,46
14-09-11 13:00,46
14-09-11 12:00,45
14-09-11 11:00,41
14-09-11 10:00,35
14-09-11 09:00,25
14-09-11 08:00,12
14-09-11 07:00,5
14-09-11 06:00,10
14-09-11 05:00,26
14-09-11 04:00,31
14-09-11 03:00,34
14-09-11 02:00,37
14-09-11 01:00,37
14-09-11 00:00,37
13-09-11 23:00,28
13-09-11 22:00,30
13-09-11 21:00,37
13-09-11 20:00,36
13-09-11 19:00,32
13-09-11 18:00,21
13-09-11 17:00,38
13-09-11 16:00,49
13-09-11 15:00,31
13-09-11 14:00,31
13-09-11 13:00,29
13-09-11 12:00,27
13-09-11 11:00,30
13-09-11 10:00,26
13-09-11 09:00,22
13-09-11 08:00,13
13-09-11 07:00,7
13-09-11 06:00,15
13-09-11 05:00,34
13-09-11 04:00,43
13-09-11 03:00,48
13-09-11 02:00,52
13-09-11 01:00,53
13-09-11 00:00,54
12-09-11 23:00,48
12-09-11 22:00,40
12-09-11 21:00,39
12-09-11 20:00,36
12-09-11 19:00,31
12-09-11 18:00,33
12-09-11 17:00,46
12-09-11 16:00,49
12-09-11 15:00,47
12-09-11 14:00,46
12-09-11 13:00,49
12-09-11 12:00,44
12-09-11 11:00,42
12-09-11 10:00,31
12-09-11 09:00,22
12-09-11 08:00,13
12-09-11 07:00,4
12-09-11 06:00,4
12-09-11 05:00,28
12-09-11 04:00,42
12-09-11 03:00,47
12-09-11 02:00,45
12-09-11 01:00,59
12-09-11 00:00,56
11-09-11 23:00,63
11-09-11 22:00,70
11-09-11 21:00,73
11-09-11 20:00,60
11-09-11 19:00,70
11-09-11 18:00,67
11-09-11 17:00,63
11-09-11 16:00,78
11-09-11 15:00,93
11-09-11 14:00,94
11-09-11 13:00,79
11-09-11 12:00,55
11-09-11 11:00,35
11-09-11 10:00,26
11-09-11 09:00,23
11-09-11 08:00,22
11-09-11 07:00,19
11-09-11 06:00,19
11-09-11 05:00,19
11-09-11 04:00,20
11-09-11 03:00,18
11-09-11 02:00,16
11-09-11 01:00,23
11-09-11 00:00,27
10-09-11 23:00,29
10-09-11 22:00,27
10-09-11 21:00,25
10-09-11 20:00,23
10-09-11 19:00,26
10-09-11 18:00,25
10-09-11 17:00,32
10-09-11 16:00,37
10-09-11 15:00,39
10-09-11 14:00,38
10-09-11 13:00,29
10-09-11 12:00,24
10-09-11 11:00,20
10-09-11 10:00,16
10-09-11 09:00,10
10-09-11 08:00,7
10-09-11 07:00,4
10-09-11 06:00,3
10-09-11 05:00,5
10-09-11 04:00,9
10-09-11 03:00,7
10-09-11 02:00,7
10-09-11 01:00,9
10-09-11 00:00,4
09-09-11 23:00,4
09-09-11 22:00,9
09-09-11 21:00,13
09-09-11 20:00,17
09-09-11 19:00,17
09-09-11 18:00,27
09-09-11 17:00,27
09-09-11 16:00,31
09-09-11 15:00,41
09-09-11 14:00,37
09-09-11 13:00,32
09-09-11 12:00,28
09-09-11 11:00,24
09-09-11 10:00,19
09-09-11 09:00,13
09-09-11 08:00,7
09-09-11 07:00,6
09-09-11 06:00,4
09-09-11 05:00,11
09-09-11 04:00,20
09-09-11 03:00,32
09-09-11 02:00,33
09-09-11 01:00,41
09-09-11 00:00,40
08-09-11 23:00,39
08-09-11 22:00,35
08-09-11 21:00,29
08-09-11 20:00,33
08-09-11 19:00,36
08-09-11 18:00,29
08-09-11 17:00,28
08-09-11 16:00,24
08-09-11 15:00,16
08-09-11 14:00,24
08-09-11 13:00,24
08-09-11 12:00,27
08-09-11 11:00,29
08-09-11 10:00,23
08-09-11 09:00,17
08-09-11 08:00,9
08-09-11 07:00,16
08-09-11 06:00,17
08-09-11 05:00,24
08-09-11 04:00,37
08-09-11 03:00,45
08-09-11 02:00,44
08-09-11 01:00,42
08-09-11 00:00,36
07-09-11 23:00,28
07-09-11 22:00,23
07-09-11 21:00,22
07-09-11 20:00,21
07-09-11 19:00,29
07-09-11 18:00,28
07-09-11 17:00,31
07-09-11 16:00,34
07-09-11 15:00,37
07-09-11 14:00,41
07-09-11 13:00,40
07-09-11 12:00,39
07-09-11 11:00,33
07-09-11 10:00,25
07-09-11 09:00,27
07-09-11 08:00,18
07-09-11 07:00,19
07-09-11 06:00,36
07-09-11 05:00,47
07-09-11 04:00,40
07-09-11 03:00,46
07-09-11 02:00,46
07-09-11 01:00,50
07-09-11 00:00,49
06-09-11 23:00,47
06-09-11 22:00,40
06-09-11 21:00,45
06-09-11 20:00,46
06-09-11 19:00,44
06-09-11 18:00,51
06-09-11 17:00,52
06-09-11 16:00,43
06-09-11 15:00,
06-09-11 14:00,
06-09-11 13:00,
06-09-11 12:00,
06-09-11 11:00,
06-09-11 10:00,38
06-09-11 09:00,24
06-09-11 08:00,18
06-09-11 07:00,10
06-09-11 06:00,12
06-09-11 05:00,18
06-09-11 04:00,29
06-09-11 03:00,34
06-09-11 02:00,36
06-09-11 01:00,37
06-09-11 00:00,38
05-09-11 23:00,24
05-09-11 22:00,18
05-09-11 21:00,17
05-09-11 20:00,10
05-09-11 19:00,12
05-09-11 18:00,23
05-09-11 17:00,34
05-09-11 16:00,11
05-09-11 15:00,15
05-09-11 14:00,19
05-09-11 13:00,30
05-09-11 12:00,21
05-09-11 11:00,20
05-09-11 10:00,22
05-09-11 09:00,17
05-09-11 08:00,11
05-09-11 07:00,9
05-09-11 06:00,23
05-09-11 05:00,34
05-09-11 04:00,41
05-09-11 03:00,38
05-09-11 02:00,46
05-09-11 01:00,32
05-09-11 00:00,36
04-09-11 23:00,31
04-09-11 22:00,34
04-09-11 21:00,34
04-09-11 20:00,58
04-09-11 19:00,86
04-09-11 18:00,102
04-09-11 17:00,112
04-09-11 16:00,92
04-09-11 15:00,92
04-09-11 14:00,95
04-09-11 13:00,96
04-09-11 12:00,96
04-09-11 11:00,89
04-09-11 10:00,78
04-09-11 09:00,75
04-09-11 08:00,72
04-09-11 07:00,63
04-09-11 06:00,63
04-09-11 05:00,49
04-09-11 04:00,31
04-09-11 03:00,26
04-09-11 02:00,27
04-09-11 01:00,33
04-09-11 00:00,30
03-09-11 23:00,39
03-09-11 22:00,52
03-09-11 21:00,55
03-09-11 20:00,65
03-09-11 19:00,89
03-09-11 18:00,103
03-09-11 17:00,101
03-09-11 16:00,97
03-09-11 15:00,94
03-09-11 14:00,104
03-09-11 13:00,106
03-09-11 12:00,98
03-09-11 11:00,78
03-09-11 10:00,52
03-09-11 09:00,46
03-09-11 08:00,35
03-09-11 07:00,17
03-09-11 06:00,10
03-09-11 05:00,17
03-09-11 04:00,23
03-09-11 03:00,30
03-09-11 02:00,31
03-09-11 01:00,28
03-09-11 00:00,30
02-09-11 23:00,27
02-09-11 22:00,20
02-09-11 21:00,17
02-09-11 20:00,45
02-09-11 19:00,89
02-09-11 18:00,97
02-09-11 17:00,86
02-09-11 16:00,88
02-09-11 15:00,87
02-09-11 14:00,77
02-09-11 13:00,77
02-09-11 12:00,71
02-09-11 11:00,42
02-09-11 10:00,23
02-09-11 09:00,13
02-09-11 08:00,6
02-09-11 07:00,2
02-09-11 06:00,1
02-09-11 05:00,4
02-09-11 04:00,9
02-09-11 03:00,11
02-09-11 02:00,13
02-09-11 01:00,25
02-09-11 00:00,24
01-09-11 23:00,21
01-09-11 22:00,31
01-09-11 21:00,49
01-09-11 20:00,43
01-09-11 19:00,77
01-09-11 18:00,90
01-09-11 17:00,91
01-09-11 16:00,75
01-09-11 15:00,83
01-09-11 14:00,72
01-09-11 13:00,53
01-09-11 12:00,51
01-09-11 11:00,37
01-09-11 10:00,14
01-09-11 09:00,6
01-09-11 08:00,5
01-09-11 07:00,2
01-09-11 06:00,1
01-09-11 05:00,4
01-09-11 04:00,7
01-09-11 03:00,10
01-09-11 02:00,14
01-09-11 01:00,14

