Datum Zeit,Dresden-Nord BEN
01-09-11 16:00,0.9
01-09-11 15:00,1.0
01-09-11 14:00,
01-09-11 13:00,
01-09-11 12:00,
01-09-11 11:00,
01-09-11 10:00,2.0
01-09-11 09:00,2.2
01-09-11 08:00,2.3
01-09-11 07:00,2.4
01-09-11 06:00,1.7
01-09-11 05:00,1.0
01-09-11 04:00,0.9
01-09-11 03:00,0.9
01-09-11 02:00,0.8
01-09-11 01:00,0.9

