Datum Zeit,Leipzig-West NO2
22-09-11 20:00,28
22-09-11 19:00,21
22-09-11 18:00,17
22-09-11 17:00,16
22-09-11 16:00,12
22-09-11 15:00,12
22-09-11 14:00,10
22-09-11 13:00,13
22-09-11 12:00,11
22-09-11 11:00,13
22-09-11 10:00,16
22-09-11 09:00,24
22-09-11 08:00,29
22-09-11 07:00,37
22-09-11 06:00,31
22-09-11 05:00,22
22-09-11 04:00,19
22-09-11 03:00,19
22-09-11 02:00,20
22-09-11 01:00,16
22-09-11 00:00,21
21-09-11 23:00,19
21-09-11 22:00,26
21-09-11 21:00,44
21-09-11 20:00,59
21-09-11 19:00,44
21-09-11 18:00,18
21-09-11 17:00,19
21-09-11 16:00,16
21-09-11 15:00,13
21-09-11 14:00,15
21-09-11 13:00,22
21-09-11 12:00,28
21-09-11 11:00,29
21-09-11 10:00,26
21-09-11 09:00,30
21-09-11 08:00,31
21-09-11 07:00,32
21-09-11 06:00,26
21-09-11 05:00,22
21-09-11 04:00,18
21-09-11 03:00,19
21-09-11 02:00,17
21-09-11 01:00,20
21-09-11 00:00,22
20-09-11 23:00,32
20-09-11 22:00,41
20-09-11 21:00,44
20-09-11 20:00,44
20-09-11 19:00,27
20-09-11 18:00,15
20-09-11 17:00,17
20-09-11 16:00,14
20-09-11 15:00,12
20-09-11 14:00,13
20-09-11 13:00,12
20-09-11 12:00,14
20-09-11 11:00,18
20-09-11 10:00,21
20-09-11 09:00,25
20-09-11 08:00,26
20-09-11 07:00,25
20-09-11 06:00,24
20-09-11 05:00,27
20-09-11 04:00,23
20-09-11 03:00,18
20-09-11 02:00,21
20-09-11 01:00,22
20-09-11 00:00,23
19-09-11 23:00,25
19-09-11 22:00,32
19-09-11 21:00,29
19-09-11 20:00,25
19-09-11 19:00,21
19-09-11 18:00,17
19-09-11 17:00,14
19-09-11 16:00,15
19-09-11 15:00,11
19-09-11 14:00,12
19-09-11 13:00,15
19-09-11 12:00,12
19-09-11 11:00,16
19-09-11 10:00,18
19-09-11 09:00,20
19-09-11 08:00,26
19-09-11 07:00,26
19-09-11 06:00,21
19-09-11 05:00,20
19-09-11 04:00,15
19-09-11 03:00,11
19-09-11 02:00,8
19-09-11 01:00,9
19-09-11 00:00,8
18-09-11 23:00,9
18-09-11 22:00,9
18-09-11 21:00,10
18-09-11 20:00,10
18-09-11 19:00,10
18-09-11 18:00,12
18-09-11 17:00,11
18-09-11 16:00,11
18-09-11 15:00,10
18-09-11 14:00,10
18-09-11 13:00,10
18-09-11 12:00,12
18-09-11 11:00,10
18-09-11 10:00,9
18-09-11 09:00,9
18-09-11 08:00,6
18-09-11 07:00,6
18-09-11 06:00,10
18-09-11 05:00,11
18-09-11 04:00,8
18-09-11 03:00,9
18-09-11 02:00,9
18-09-11 01:00,9
18-09-11 00:00,11
17-09-11 23:00,14
17-09-11 22:00,20
17-09-11 21:00,17
17-09-11 20:00,31
17-09-11 19:00,32
17-09-11 18:00,24
17-09-11 17:00,17
17-09-11 16:00,11
17-09-11 15:00,11
17-09-11 14:00,13
17-09-11 13:00,11
17-09-11 12:00,14
17-09-11 11:00,15
17-09-11 10:00,16
17-09-11 09:00,19
17-09-11 08:00,17
17-09-11 07:00,19
17-09-11 06:00,16
17-09-11 05:00,19
17-09-11 04:00,16
17-09-11 03:00,16
17-09-11 02:00,14
17-09-11 01:00,12
17-09-11 00:00,12
16-09-11 23:00,10
16-09-11 22:00,13
16-09-11 21:00,17
16-09-11 20:00,20
16-09-11 19:00,18
16-09-11 18:00,13
16-09-11 17:00,13
16-09-11 16:00,12
16-09-11 15:00,14
16-09-11 14:00,15
16-09-11 13:00,12
16-09-11 12:00,12
16-09-11 11:00,26
16-09-11 10:00,42
16-09-11 09:00,42
16-09-11 08:00,39
16-09-11 07:00,38
16-09-11 06:00,41
16-09-11 05:00,39
16-09-11 04:00,33
16-09-11 03:00,39
16-09-11 02:00,40
16-09-11 01:00,44
16-09-11 00:00,42
15-09-11 23:00,40
15-09-11 22:00,42
15-09-11 21:00,48
15-09-11 20:00,39
15-09-11 19:00,25
15-09-11 18:00,15
15-09-11 17:00,14
15-09-11 16:00,14
15-09-11 15:00,13
15-09-11 14:00,10
15-09-11 13:00,9
15-09-11 12:00,9
15-09-11 11:00,12
15-09-11 10:00,13
15-09-11 09:00,18
15-09-11 08:00,21
15-09-11 07:00,26
15-09-11 06:00,22
15-09-11 05:00,18
15-09-11 04:00,14
15-09-11 03:00,14
15-09-11 02:00,15
15-09-11 01:00,15
15-09-11 00:00,14
14-09-11 23:00,15
14-09-11 22:00,22
14-09-11 21:00,26
14-09-11 20:00,26
14-09-11 19:00,21
14-09-11 18:00,13
14-09-11 17:00,11
14-09-11 16:00,11
14-09-11 15:00,9
14-09-11 14:00,8
14-09-11 13:00,8
14-09-11 12:00,9
14-09-11 11:00,9
14-09-11 10:00,10
14-09-11 09:00,13
14-09-11 08:00,18
14-09-11 07:00,23
14-09-11 06:00,19
14-09-11 05:00,12
14-09-11 04:00,9
14-09-11 03:00,9
14-09-11 02:00,11
14-09-11 01:00,11
14-09-11 00:00,11
13-09-11 23:00,14
13-09-11 22:00,16
13-09-11 21:00,16
13-09-11 20:00,16
13-09-11 19:00,15
13-09-11 18:00,14
13-09-11 17:00,13
13-09-11 16:00,11
13-09-11 15:00,9
13-09-11 14:00,9
13-09-11 13:00,11
13-09-11 12:00,15
13-09-11 11:00,14
13-09-11 10:00,16
13-09-11 09:00,16
13-09-11 08:00,21
13-09-11 07:00,31
13-09-11 06:00,21
13-09-11 05:00,14
13-09-11 04:00,9
13-09-11 03:00,9
13-09-11 02:00,9
13-09-11 01:00,9
13-09-11 00:00,9
12-09-11 23:00,9
12-09-11 22:00,9
12-09-11 21:00,12
12-09-11 20:00,14
12-09-11 19:00,14
12-09-11 18:00,11
12-09-11 17:00,9
12-09-11 16:00,8
12-09-11 15:00,7
12-09-11 14:00,7
12-09-11 13:00,6
12-09-11 12:00,8
12-09-11 11:00,12
12-09-11 10:00,15
12-09-11 09:00,16
12-09-11 08:00,20
12-09-11 07:00,22
12-09-11 06:00,20
12-09-11 05:00,11
12-09-11 04:00,8
12-09-11 03:00,6
12-09-11 02:00,10
12-09-11 01:00,6
12-09-11 00:00,7
11-09-11 23:00,8
11-09-11 22:00,8
11-09-11 21:00,10
11-09-11 20:00,12
11-09-11 19:00,7
11-09-11 18:00,10
11-09-11 17:00,8
11-09-11 16:00,5
11-09-11 15:00,5
11-09-11 14:00,6
11-09-11 13:00,6
11-09-11 12:00,8
11-09-11 11:00,9
11-09-11 10:00,11
11-09-11 09:00,9
11-09-11 08:00,9
11-09-11 07:00,9
11-09-11 06:00,11
11-09-11 05:00,11
11-09-11 04:00,11
11-09-11 03:00,12
11-09-11 02:00,12
11-09-11 01:00,13
11-09-11 00:00,14
10-09-11 23:00,14
10-09-11 22:00,19
10-09-11 21:00,28
10-09-11 20:00,17
10-09-11 19:00,13
10-09-11 18:00,8
10-09-11 17:00,8
10-09-11 16:00,9
10-09-11 15:00,9
10-09-11 14:00,9
10-09-11 13:00,11
10-09-11 12:00,12
10-09-11 11:00,12
10-09-11 10:00,13
10-09-11 09:00,14
10-09-11 08:00,17
10-09-11 07:00,19
10-09-11 06:00,20
10-09-11 05:00,20
10-09-11 04:00,20
10-09-11 03:00,23
10-09-11 02:00,26
10-09-11 01:00,25
10-09-11 00:00,24
09-09-11 23:00,22
09-09-11 22:00,24
09-09-11 21:00,25
09-09-11 20:00,26
09-09-11 19:00,21
09-09-11 18:00,17
09-09-11 17:00,16
09-09-11 16:00,13
09-09-11 15:00,12
09-09-11 14:00,11
09-09-11 13:00,12
09-09-11 12:00,12
09-09-11 11:00,14
09-09-11 10:00,14
09-09-11 09:00,16
09-09-11 08:00,21
09-09-11 07:00,20
09-09-11 06:00,18
09-09-11 05:00,14
09-09-11 04:00,11
09-09-11 03:00,10
09-09-11 02:00,13
09-09-11 01:00,10
09-09-11 00:00,11
08-09-11 23:00,10
08-09-11 22:00,10
08-09-11 21:00,9
08-09-11 20:00,11
08-09-11 19:00,16
08-09-11 18:00,16
08-09-11 17:00,12
08-09-11 16:00,15
08-09-11 15:00,
08-09-11 14:00,
08-09-11 13:00,
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,14
08-09-11 09:00,15
08-09-11 08:00,15
08-09-11 07:00,15
08-09-11 06:00,11
08-09-11 05:00,7
08-09-11 04:00,7
08-09-11 03:00,7
08-09-11 02:00,6
08-09-11 01:00,5
08-09-11 00:00,6
07-09-11 23:00,10
07-09-11 22:00,10
07-09-11 21:00,10
07-09-11 20:00,10
07-09-11 19:00,13
07-09-11 18:00,11
07-09-11 17:00,9
07-09-11 16:00,9
07-09-11 15:00,12
07-09-11 14:00,10
07-09-11 13:00,8
07-09-11 12:00,8
07-09-11 11:00,8
07-09-11 10:00,7
07-09-11 09:00,10
07-09-11 08:00,12
07-09-11 07:00,13
07-09-11 06:00,12
07-09-11 05:00,9
07-09-11 04:00,7
07-09-11 03:00,8
07-09-11 02:00,9
07-09-11 01:00,10
07-09-11 00:00,12
06-09-11 23:00,13
06-09-11 22:00,13
06-09-11 21:00,12
06-09-11 20:00,11
06-09-11 19:00,12
06-09-11 18:00,10
06-09-11 17:00,9
06-09-11 16:00,9
06-09-11 15:00,9
06-09-11 14:00,7
06-09-11 13:00,8
06-09-11 12:00,8
06-09-11 11:00,10
06-09-11 10:00,13
06-09-11 09:00,15
06-09-11 08:00,19
06-09-11 07:00,26
06-09-11 06:00,24
06-09-11 05:00,13
06-09-11 04:00,10
06-09-11 03:00,9
06-09-11 02:00,8
06-09-11 01:00,8
06-09-11 00:00,8
05-09-11 23:00,7
05-09-11 22:00,9
05-09-11 21:00,14
05-09-11 20:00,14
05-09-11 19:00,14
05-09-11 18:00,19
05-09-11 17:00,14
05-09-11 16:00,13
05-09-11 15:00,13
05-09-11 14:00,10
05-09-11 13:00,13
05-09-11 12:00,14
05-09-11 11:00,17
05-09-11 10:00,19
05-09-11 09:00,21
05-09-11 08:00,24
05-09-11 07:00,25
05-09-11 06:00,19
05-09-11 05:00,12
05-09-11 04:00,10
05-09-11 03:00,6
05-09-11 02:00,4
05-09-11 01:00,5
05-09-11 00:00,10
04-09-11 23:00,14
04-09-11 22:00,15
04-09-11 21:00,18
04-09-11 20:00,18
04-09-11 19:00,11
04-09-11 18:00,11
04-09-11 17:00,9
04-09-11 16:00,5
04-09-11 15:00,7
04-09-11 14:00,8
04-09-11 13:00,9
04-09-11 12:00,8
04-09-11 11:00,11
04-09-11 10:00,13
04-09-11 09:00,14
04-09-11 08:00,15
04-09-11 07:00,18
04-09-11 06:00,16
04-09-11 05:00,12
04-09-11 04:00,12
04-09-11 03:00,12
04-09-11 02:00,14
04-09-11 01:00,14
04-09-11 00:00,15
03-09-11 23:00,15
03-09-11 22:00,16
03-09-11 21:00,22
03-09-11 20:00,26
03-09-11 19:00,15
03-09-11 18:00,6
03-09-11 17:00,8
03-09-11 16:00,7
03-09-11 15:00,7
03-09-11 14:00,7
03-09-11 13:00,8
03-09-11 12:00,9
03-09-11 11:00,13
03-09-11 10:00,16
03-09-11 09:00,19
03-09-11 08:00,19
03-09-11 07:00,24
03-09-11 06:00,24
03-09-11 05:00,19
03-09-11 04:00,17
03-09-11 03:00,18
03-09-11 02:00,19
03-09-11 01:00,22
03-09-11 00:00,25
02-09-11 23:00,29
02-09-11 22:00,31
02-09-11 21:00,27
02-09-11 20:00,17
02-09-11 19:00,12
02-09-11 18:00,8
02-09-11 17:00,11
02-09-11 16:00,12
02-09-11 15:00,15
02-09-11 14:00,15
02-09-11 13:00,15
02-09-11 12:00,20
02-09-11 11:00,25
02-09-11 10:00,25
02-09-11 09:00,25
02-09-11 08:00,37
02-09-11 07:00,24
02-09-11 06:00,22
02-09-11 05:00,29
02-09-11 04:00,25
02-09-11 03:00,27
02-09-11 02:00,21
02-09-11 01:00,22
02-09-11 00:00,20
01-09-11 23:00,21
01-09-11 22:00,24
01-09-11 21:00,21
01-09-11 20:00,18
01-09-11 19:00,16
01-09-11 18:00,14
01-09-11 17:00,14
01-09-11 16:00,13
01-09-11 15:00,13
01-09-11 14:00,16
01-09-11 13:00,18
01-09-11 12:00,19
01-09-11 11:00,
01-09-11 10:00,
01-09-11 09:00,36
01-09-11 08:00,34
01-09-11 07:00,28
01-09-11 06:00,25
01-09-11 05:00,28
01-09-11 04:00,29
01-09-11 03:00,27
01-09-11 02:00,27
01-09-11 01:00,34

