Datum Zeit,Zittau-Ost O3
26-09-11 09:00,23
26-09-11 08:00,3
26-09-11 07:00,1
26-09-11 06:00,1
26-09-11 05:00,1
26-09-11 04:00,2
26-09-11 03:00,4
26-09-11 02:00,7
26-09-11 01:00,8
26-09-11 00:00,6
25-09-11 23:00,6
25-09-11 22:00,9
25-09-11 21:00,17
25-09-11 20:00,31
25-09-11 19:00,43
25-09-11 18:00,75
25-09-11 17:00,95
25-09-11 16:00,99
25-09-11 15:00,100
25-09-11 14:00,99
25-09-11 13:00,97
25-09-11 12:00,93
25-09-11 11:00,79
25-09-11 10:00,68
25-09-11 09:00,48
25-09-11 08:00,10
25-09-11 07:00,2
25-09-11 06:00,1
25-09-11 05:00,2
25-09-11 04:00,3
25-09-11 03:00,5
25-09-11 02:00,8
25-09-11 01:00,4
25-09-11 00:00,7
24-09-11 23:00,18
24-09-11 22:00,17
24-09-11 21:00,6
24-09-11 20:00,14
24-09-11 19:00,35
24-09-11 18:00,62
24-09-11 17:00,82
24-09-11 16:00,87
24-09-11 15:00,85
24-09-11 14:00,81
24-09-11 13:00,79
24-09-11 12:00,76
24-09-11 11:00,58
24-09-11 10:00,19
24-09-11 09:00,16
24-09-11 08:00,12
24-09-11 07:00,3
24-09-11 06:00,1
24-09-11 05:00,3
24-09-11 04:00,5
24-09-11 03:00,6
24-09-11 02:00,6
24-09-11 01:00,6
24-09-11 00:00,7
23-09-11 23:00,5
23-09-11 22:00,4
23-09-11 21:00,10
23-09-11 20:00,13
23-09-11 19:00,20
23-09-11 18:00,52
23-09-11 17:00,66
23-09-11 16:00,69
23-09-11 15:00,63
23-09-11 14:00,55
23-09-11 13:00,56
23-09-11 12:00,57
23-09-11 11:00,53
23-09-11 10:00,42
23-09-11 09:00,17
23-09-11 08:00,6
23-09-11 07:00,2
23-09-11 06:00,5
23-09-11 05:00,9
23-09-11 04:00,13
23-09-11 03:00,22
23-09-11 02:00,23
23-09-11 01:00,37
23-09-11 00:00,42
22-09-11 23:00,44
22-09-11 22:00,45
22-09-11 21:00,45
22-09-11 20:00,51
22-09-11 19:00,55
22-09-11 18:00,63
22-09-11 17:00,71
22-09-11 16:00,72
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,63
22-09-11 10:00,50
22-09-11 09:00,32
22-09-11 08:00,13
22-09-11 07:00,1
22-09-11 06:00,17
22-09-11 05:00,16
22-09-11 04:00,7
22-09-11 03:00,6
22-09-11 02:00,10
22-09-11 01:00,13
22-09-11 00:00,8
21-09-11 23:00,5
21-09-11 22:00,11
21-09-11 21:00,12
21-09-11 20:00,5
21-09-11 19:00,9
21-09-11 18:00,22
21-09-11 17:00,49
21-09-11 16:00,49
21-09-11 15:00,43
21-09-11 14:00,45
21-09-11 13:00,49
21-09-11 12:00,43
21-09-11 11:00,21
21-09-11 10:00,15
21-09-11 09:00,7
21-09-11 08:00,4
21-09-11 07:00,1
21-09-11 06:00,1
21-09-11 05:00,1
21-09-11 04:00,1
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,2
20-09-11 23:00,5
20-09-11 22:00,7
20-09-11 21:00,12
20-09-11 20:00,5
20-09-11 19:00,15
20-09-11 18:00,29
20-09-11 17:00,31
20-09-11 16:00,33
20-09-11 15:00,35
20-09-11 14:00,37
20-09-11 13:00,29
20-09-11 12:00,23
20-09-11 11:00,20
20-09-11 10:00,22
20-09-11 09:00,21
20-09-11 08:00,13
20-09-11 07:00,7
20-09-11 06:00,5
20-09-11 05:00,11
20-09-11 04:00,17
20-09-11 03:00,21
20-09-11 02:00,6
20-09-11 01:00,9
20-09-11 00:00,11
19-09-11 23:00,7
19-09-11 22:00,10
19-09-11 21:00,22
19-09-11 20:00,18
19-09-11 19:00,22
19-09-11 18:00,17
19-09-11 17:00,16
19-09-11 16:00,21
19-09-11 15:00,26
19-09-11 14:00,28
19-09-11 13:00,32
19-09-11 12:00,31
19-09-11 11:00,28
19-09-11 10:00,23
19-09-11 09:00,24
19-09-11 08:00,22
19-09-11 07:00,22
19-09-11 06:00,27
19-09-11 05:00,35
19-09-11 04:00,39
19-09-11 03:00,41
19-09-11 02:00,41
19-09-11 01:00,44
19-09-11 00:00,54
18-09-11 23:00,51
18-09-11 22:00,58
18-09-11 21:00,65
18-09-11 20:00,76
18-09-11 19:00,74
18-09-11 18:00,42
18-09-11 17:00,45
18-09-11 16:00,60
18-09-11 15:00,54
18-09-11 14:00,53
18-09-11 13:00,59
18-09-11 12:00,65
18-09-11 11:00,68
18-09-11 10:00,70
18-09-11 09:00,70
18-09-11 08:00,72
18-09-11 07:00,80
18-09-11 06:00,75
18-09-11 05:00,62
18-09-11 04:00,71
18-09-11 03:00,70
18-09-11 02:00,75
18-09-11 01:00,68
18-09-11 00:00,70
17-09-11 23:00,75
17-09-11 22:00,83
17-09-11 21:00,84
17-09-11 20:00,81
17-09-11 19:00,80
17-09-11 18:00,79
17-09-11 17:00,88
17-09-11 16:00,84
17-09-11 15:00,81
17-09-11 14:00,80
17-09-11 13:00,75
17-09-11 12:00,70
17-09-11 11:00,69
17-09-11 10:00,63
17-09-11 09:00,60
17-09-11 08:00,60
17-09-11 07:00,38
17-09-11 06:00,35
17-09-11 05:00,24
17-09-11 04:00,11
17-09-11 03:00,6
17-09-11 02:00,5
17-09-11 01:00,8
17-09-11 00:00,6
16-09-11 23:00,5
16-09-11 22:00,8
16-09-11 21:00,12
16-09-11 20:00,15
16-09-11 19:00,39
16-09-11 18:00,61
16-09-11 17:00,67
16-09-11 16:00,69
16-09-11 15:00,69
16-09-11 14:00,65
16-09-11 13:00,60
16-09-11 12:00,56
16-09-11 11:00,53
16-09-11 10:00,39
16-09-11 09:00,11
16-09-11 08:00,4
16-09-11 07:00,2
16-09-11 06:00,3
16-09-11 05:00,5
16-09-11 04:00,9
16-09-11 03:00,8
16-09-11 02:00,9
16-09-11 01:00,9
16-09-11 00:00,8
15-09-11 23:00,11
15-09-11 22:00,11
15-09-11 21:00,16
15-09-11 20:00,23
15-09-11 19:00,37
15-09-11 18:00,63
15-09-11 17:00,66
15-09-11 16:00,67
15-09-11 15:00,61
15-09-11 14:00,67
15-09-11 13:00,62
15-09-11 12:00,61
15-09-11 11:00,60
15-09-11 10:00,57
15-09-11 09:00,53
15-09-11 08:00,28
15-09-11 07:00,11
15-09-11 06:00,9
15-09-11 05:00,10
15-09-11 04:00,10
15-09-11 03:00,8
15-09-11 02:00,11
15-09-11 01:00,10
15-09-11 00:00,10
14-09-11 23:00,11
14-09-11 22:00,12
14-09-11 21:00,20
14-09-11 20:00,29
14-09-11 19:00,55
14-09-11 18:00,67
14-09-11 17:00,73
14-09-11 16:00,75
14-09-11 15:00,77
14-09-11 14:00,74
14-09-11 13:00,70
14-09-11 12:00,67
14-09-11 11:00,64
14-09-11 10:00,
14-09-11 09:00,55
14-09-11 08:00,45
14-09-11 07:00,4
14-09-11 06:00,11
14-09-11 05:00,18
14-09-11 04:00,35
14-09-11 03:00,45
14-09-11 02:00,43
14-09-11 01:00,48
14-09-11 00:00,48
13-09-11 23:00,51
13-09-11 22:00,56
13-09-11 21:00,56
13-09-11 20:00,58
13-09-11 19:00,62
13-09-11 18:00,56
13-09-11 17:00,56
13-09-11 16:00,53
13-09-11 15:00,60
13-09-11 14:00,57
13-09-11 13:00,53
13-09-11 12:00,49
13-09-11 11:00,47
13-09-11 10:00,46
13-09-11 09:00,42
13-09-11 08:00,43
13-09-11 07:00,43
13-09-11 06:00,44
13-09-11 05:00,46
13-09-11 04:00,50
13-09-11 03:00,54
13-09-11 02:00,62
13-09-11 01:00,62
13-09-11 00:00,63
12-09-11 23:00,66
12-09-11 22:00,65
12-09-11 21:00,66
12-09-11 20:00,70
12-09-11 19:00,64
12-09-11 18:00,75
12-09-11 17:00,80
12-09-11 16:00,75
12-09-11 15:00,78
12-09-11 14:00,71
12-09-11 13:00,65
12-09-11 12:00,62
12-09-11 11:00,54
12-09-11 10:00,50
12-09-11 09:00,50
12-09-11 08:00,45
12-09-11 07:00,43
12-09-11 06:00,43
12-09-11 05:00,43
12-09-11 04:00,46
12-09-11 03:00,42
12-09-11 02:00,59
12-09-11 01:00,75
12-09-11 00:00,84
11-09-11 23:00,72
11-09-11 22:00,79
11-09-11 21:00,82
11-09-11 20:00,83
11-09-11 19:00,86
11-09-11 18:00,90
11-09-11 17:00,93
11-09-11 16:00,94
11-09-11 15:00,91
11-09-11 14:00,85
11-09-11 13:00,80
11-09-11 12:00,73
11-09-11 11:00,68
11-09-11 10:00,63
11-09-11 09:00,59
11-09-11 08:00,53
11-09-11 07:00,43
11-09-11 06:00,36
11-09-11 05:00,40
11-09-11 04:00,28
11-09-11 03:00,9
11-09-11 02:00,7
11-09-11 01:00,6
11-09-11 00:00,10
10-09-11 23:00,19
10-09-11 22:00,12
10-09-11 21:00,14
10-09-11 20:00,22
10-09-11 19:00,38
10-09-11 18:00,53
10-09-11 17:00,49
10-09-11 16:00,45
10-09-11 15:00,38
10-09-11 14:00,35
10-09-11 13:00,30
10-09-11 12:00,25
10-09-11 11:00,21
10-09-11 10:00,18
10-09-11 09:00,21
10-09-11 08:00,19
10-09-11 07:00,17
10-09-11 06:00,20
10-09-11 05:00,23
10-09-11 04:00,29
10-09-11 03:00,32
10-09-11 02:00,32
10-09-11 01:00,32
10-09-11 00:00,35
09-09-11 23:00,33
09-09-11 22:00,24
09-09-11 21:00,28
09-09-11 20:00,24
09-09-11 19:00,36
09-09-11 18:00,58
09-09-11 17:00,59
09-09-11 16:00,68
09-09-11 15:00,66
09-09-11 14:00,57
09-09-11 13:00,51
09-09-11 12:00,47
09-09-11 11:00,45
09-09-11 10:00,42
09-09-11 09:00,36
09-09-11 08:00,23
09-09-11 07:00,16
09-09-11 06:00,17
09-09-11 05:00,23
09-09-11 04:00,30
09-09-11 03:00,42
09-09-11 02:00,51
09-09-11 01:00,47
09-09-11 00:00,47
08-09-11 23:00,51
08-09-11 22:00,53
08-09-11 21:00,55
08-09-11 20:00,51
08-09-11 19:00,52
08-09-11 18:00,48
08-09-11 17:00,42
08-09-11 16:00,38
08-09-11 15:00,42
08-09-11 14:00,41
08-09-11 13:00,42
08-09-11 12:00,43
08-09-11 11:00,40
08-09-11 10:00,37
08-09-11 09:00,35
08-09-11 08:00,36
08-09-11 07:00,25
08-09-11 06:00,30
08-09-11 05:00,30
08-09-11 04:00,28
08-09-11 03:00,38
08-09-11 02:00,35
08-09-11 01:00,43
08-09-11 00:00,48
07-09-11 23:00,49
07-09-11 22:00,47
07-09-11 21:00,37
07-09-11 20:00,41
07-09-11 19:00,45
07-09-11 18:00,49
07-09-11 17:00,57
07-09-11 16:00,60
07-09-11 15:00,63
07-09-11 14:00,57
07-09-11 13:00,52
07-09-11 12:00,52
07-09-11 11:00,47
07-09-11 10:00,33
07-09-11 09:00,35
07-09-11 08:00,33
07-09-11 07:00,42
07-09-11 06:00,49
07-09-11 05:00,43
07-09-11 04:00,45
07-09-11 03:00,52
07-09-11 02:00,49
07-09-11 01:00,47
07-09-11 00:00,55
06-09-11 23:00,52
06-09-11 22:00,58
06-09-11 21:00,54
06-09-11 20:00,57
06-09-11 19:00,68
06-09-11 18:00,72
06-09-11 17:00,71
06-09-11 16:00,74
06-09-11 15:00,74
06-09-11 14:00,72
06-09-11 13:00,59
06-09-11 12:00,60
06-09-11 11:00,47
06-09-11 10:00,42
06-09-11 09:00,38
06-09-11 08:00,31
06-09-11 07:00,23
06-09-11 06:00,25
06-09-11 05:00,32
06-09-11 04:00,23
06-09-11 03:00,34
06-09-11 02:00,30
06-09-11 01:00,33
06-09-11 00:00,37
05-09-11 23:00,35
05-09-11 22:00,34
05-09-11 21:00,36
05-09-11 20:00,51
05-09-11 19:00,58
05-09-11 18:00,46
05-09-11 17:00,47
05-09-11 16:00,57
05-09-11 15:00,70
05-09-11 14:00,59
05-09-11 13:00,65
05-09-11 12:00,65
05-09-11 11:00,62
05-09-11 10:00,58
05-09-11 09:00,55
05-09-11 08:00,55
05-09-11 07:00,43
05-09-11 06:00,43
05-09-11 05:00,54
05-09-11 04:00,77
05-09-11 03:00,91
05-09-11 02:00,105
05-09-11 01:00,105
05-09-11 00:00,72
04-09-11 23:00,22
04-09-11 22:00,14
04-09-11 21:00,22
04-09-11 20:00,36
04-09-11 19:00,53
04-09-11 18:00,94
04-09-11 17:00,107
04-09-11 16:00,108
04-09-11 15:00,103
04-09-11 14:00,102
04-09-11 13:00,103
04-09-11 12:00,104
04-09-11 11:00,103
04-09-11 10:00,98
04-09-11 09:00,80
04-09-11 08:00,35
04-09-11 07:00,16
04-09-11 06:00,17
04-09-11 05:00,16
04-09-11 04:00,20
04-09-11 03:00,16
04-09-11 02:00,14
04-09-11 01:00,18
04-09-11 00:00,14
03-09-11 23:00,12
03-09-11 22:00,20
03-09-11 21:00,33
03-09-11 20:00,41
03-09-11 19:00,58
03-09-11 18:00,99
03-09-11 17:00,108
03-09-11 16:00,114
03-09-11 15:00,111
03-09-11 14:00,111
03-09-11 13:00,114
03-09-11 12:00,106
03-09-11 11:00,95
03-09-11 10:00,91
03-09-11 09:00,83
03-09-11 08:00,36
03-09-11 07:00,15
03-09-11 06:00,4
03-09-11 05:00,11
03-09-11 04:00,15
03-09-11 03:00,17
03-09-11 02:00,22
03-09-11 01:00,25
03-09-11 00:00,30
02-09-11 23:00,27
02-09-11 22:00,26
02-09-11 21:00,27
02-09-11 20:00,49
02-09-11 19:00,85
02-09-11 18:00,103
02-09-11 17:00,108
02-09-11 16:00,110
02-09-11 15:00,107
02-09-11 14:00,104
02-09-11 13:00,
02-09-11 12:00,
02-09-11 11:00,73
02-09-11 10:00,49
02-09-11 09:00,35
02-09-11 08:00,10
02-09-11 07:00,4
02-09-11 06:00,3
02-09-11 05:00,6
02-09-11 04:00,14
02-09-11 03:00,17
02-09-11 02:00,17
02-09-11 01:00,17
02-09-11 00:00,15
01-09-11 23:00,20
01-09-11 22:00,24
01-09-11 21:00,29
01-09-11 20:00,57
01-09-11 19:00,86
01-09-11 18:00,97
01-09-11 17:00,102
01-09-11 16:00,101
01-09-11 15:00,101
01-09-11 14:00,102
01-09-11 13:00,94
01-09-11 12:00,71
01-09-11 11:00,66
01-09-11 10:00,65
01-09-11 09:00,25
01-09-11 08:00,13
01-09-11 07:00,5
01-09-11 06:00,6
01-09-11 05:00,10
01-09-11 04:00,16
01-09-11 03:00,16
01-09-11 02:00,17
01-09-11 01:00,17

