Datum Zeit,Bautzen O3
26-09-11 20:00,30
26-09-11 19:00,11
26-09-11 18:00,47
26-09-11 17:00,105
26-09-11 16:00,110
26-09-11 15:00,103
26-09-11 14:00,102
26-09-11 13:00,98
26-09-11 12:00,90
26-09-11 11:00,77
26-09-11 10:00,68
26-09-11 09:00,61
26-09-11 08:00,27
26-09-11 07:00,5
26-09-11 06:00,10
26-09-11 05:00,15
26-09-11 04:00,44
26-09-11 03:00,62
26-09-11 02:00,70
26-09-11 01:00,66
26-09-11 00:00,66
25-09-11 23:00,70
25-09-11 22:00,68
25-09-11 21:00,68
25-09-11 20:00,58
25-09-11 19:00,41
25-09-11 18:00,82
25-09-11 17:00,96
25-09-11 16:00,98
25-09-11 15:00,99
25-09-11 14:00,100
25-09-11 13:00,97
25-09-11 12:00,91
25-09-11 11:00,84
25-09-11 10:00,69
25-09-11 09:00,64
25-09-11 08:00,62
25-09-11 07:00,54
25-09-11 06:00,44
25-09-11 05:00,56
25-09-11 04:00,40
25-09-11 03:00,31
25-09-11 02:00,29
25-09-11 01:00,23
25-09-11 00:00,26
24-09-11 23:00,27
24-09-11 22:00,24
24-09-11 21:00,21
24-09-11 20:00,24
24-09-11 19:00,54
24-09-11 18:00,70
24-09-11 17:00,80
24-09-11 16:00,86
24-09-11 15:00,84
24-09-11 14:00,87
24-09-11 13:00,83
24-09-11 12:00,74
24-09-11 11:00,74
24-09-11 10:00,64
24-09-11 09:00,42
24-09-11 08:00,23
24-09-11 07:00,8
24-09-11 06:00,12
24-09-11 05:00,16
24-09-11 04:00,22
24-09-11 03:00,22
24-09-11 02:00,23
24-09-11 01:00,21
24-09-11 00:00,21
23-09-11 23:00,18
23-09-11 22:00,14
23-09-11 21:00,13
23-09-11 20:00,6
23-09-11 19:00,18
23-09-11 18:00,43
23-09-11 17:00,69
23-09-11 16:00,72
23-09-11 15:00,71
23-09-11 14:00,68
23-09-11 13:00,67
23-09-11 12:00,57
23-09-11 11:00,46
23-09-11 10:00,28
23-09-11 09:00,27
23-09-11 08:00,10
23-09-11 07:00,7
23-09-11 06:00,6
23-09-11 05:00,11
23-09-11 04:00,16
23-09-11 03:00,25
23-09-11 02:00,32
23-09-11 01:00,36
23-09-11 00:00,39
22-09-11 23:00,42
22-09-11 22:00,43
22-09-11 21:00,41
22-09-11 20:00,36
22-09-11 19:00,39
22-09-11 18:00,49
22-09-11 17:00,56
22-09-11 16:00,61
22-09-11 15:00,57
22-09-11 14:00,60
22-09-11 13:00,56
22-09-11 12:00,44
22-09-11 11:00,46
22-09-11 10:00,42
22-09-11 09:00,40
22-09-11 08:00,33
22-09-11 07:00,31
22-09-11 06:00,29
22-09-11 05:00,38
22-09-11 04:00,48
22-09-11 03:00,45
22-09-11 02:00,47
22-09-11 01:00,27
22-09-11 00:00,19
21-09-11 23:00,21
21-09-11 22:00,21
21-09-11 21:00,15
21-09-11 20:00,6
21-09-11 19:00,8
21-09-11 18:00,29
21-09-11 17:00,49
21-09-11 16:00,58
21-09-11 15:00,60
21-09-11 14:00,71
21-09-11 13:00,73
21-09-11 12:00,69
21-09-11 11:00,57
21-09-11 10:00,49
21-09-11 09:00,24
21-09-11 08:00,6
21-09-11 07:00,2
21-09-11 06:00,1
21-09-11 05:00,4
21-09-11 04:00,11
21-09-11 03:00,19
21-09-11 02:00,29
21-09-11 01:00,24
21-09-11 00:00,19
20-09-11 23:00,15
20-09-11 22:00,14
20-09-11 21:00,9
20-09-11 20:00,4
20-09-11 19:00,10
20-09-11 18:00,33
20-09-11 17:00,51
20-09-11 16:00,61
20-09-11 15:00,60
20-09-11 14:00,54
20-09-11 13:00,43
20-09-11 12:00,27
20-09-11 11:00,19
20-09-11 10:00,18
20-09-11 09:00,9
20-09-11 08:00,4
20-09-11 07:00,2
20-09-11 06:00,1
20-09-11 05:00,3
20-09-11 04:00,5
20-09-11 03:00,5
20-09-11 02:00,6
20-09-11 01:00,6
20-09-11 00:00,5
19-09-11 23:00,4
19-09-11 22:00,2
19-09-11 21:00,3
19-09-11 20:00,4
19-09-11 19:00,5
19-09-11 18:00,9
19-09-11 17:00,21
19-09-11 16:00,22
19-09-11 15:00,24
19-09-11 14:00,31
19-09-11 13:00,32
19-09-11 12:00,35
19-09-11 11:00,40
19-09-11 10:00,32
19-09-11 09:00,26
19-09-11 08:00,18
19-09-11 07:00,9
19-09-11 06:00,10
19-09-11 05:00,25
19-09-11 04:00,33
19-09-11 03:00,42
19-09-11 02:00,46
19-09-11 01:00,48
19-09-11 00:00,51
18-09-11 23:00,54
18-09-11 22:00,56
18-09-11 21:00,61
18-09-11 20:00,69
18-09-11 19:00,67
18-09-11 18:00,54
18-09-11 17:00,44
18-09-11 16:00,49
18-09-11 15:00,50
18-09-11 14:00,57
18-09-11 13:00,65
18-09-11 12:00,68
18-09-11 11:00,68
18-09-11 10:00,68
18-09-11 09:00,65
18-09-11 08:00,64
18-09-11 07:00,69
18-09-11 06:00,59
18-09-11 05:00,62
18-09-11 04:00,39
18-09-11 03:00,39
18-09-11 02:00,48
18-09-11 01:00,56
18-09-11 00:00,75
17-09-11 23:00,82
17-09-11 22:00,83
17-09-11 21:00,79
17-09-11 20:00,79
17-09-11 19:00,79
17-09-11 18:00,79
17-09-11 17:00,82
17-09-11 16:00,81
17-09-11 15:00,77
17-09-11 14:00,69
17-09-11 13:00,69
17-09-11 12:00,64
17-09-11 11:00,67
17-09-11 10:00,65
17-09-11 09:00,61
17-09-11 08:00,62
17-09-11 07:00,62
17-09-11 06:00,65
17-09-11 05:00,66
17-09-11 04:00,58
17-09-11 03:00,23
17-09-11 02:00,23
17-09-11 01:00,15
17-09-11 00:00,12
16-09-11 23:00,18
16-09-11 22:00,19
16-09-11 21:00,21
16-09-11 20:00,19
16-09-11 19:00,29
16-09-11 18:00,48
16-09-11 17:00,66
16-09-11 16:00,65
16-09-11 15:00,66
16-09-11 14:00,63
16-09-11 13:00,58
16-09-11 12:00,53
16-09-11 11:00,48
16-09-11 10:00,47
16-09-11 09:00,29
16-09-11 08:00,9
16-09-11 07:00,2
16-09-11 06:00,1
16-09-11 05:00,4
16-09-11 04:00,9
16-09-11 03:00,19
16-09-11 02:00,22
16-09-11 01:00,21
16-09-11 00:00,22
15-09-11 23:00,24
15-09-11 22:00,24
15-09-11 21:00,19
15-09-11 20:00,12
15-09-11 19:00,38
15-09-11 18:00,56
15-09-11 17:00,61
15-09-11 16:00,
15-09-11 15:00,
15-09-11 14:00,
15-09-11 13:00,
15-09-11 12:00,
15-09-11 11:00,59
15-09-11 10:00,49
15-09-11 09:00,42
15-09-11 08:00,38
15-09-11 07:00,35
15-09-11 06:00,35
15-09-11 05:00,42
15-09-11 04:00,48
15-09-11 03:00,46
15-09-11 02:00,39
15-09-11 01:00,40
15-09-11 00:00,40
14-09-11 23:00,35
14-09-11 22:00,26
14-09-11 21:00,33
14-09-11 20:00,30
14-09-11 19:00,39
14-09-11 18:00,56
14-09-11 17:00,67
14-09-11 16:00,68
14-09-11 15:00,68
14-09-11 14:00,65
14-09-11 13:00,59
14-09-11 12:00,63
14-09-11 11:00,60
14-09-11 10:00,50
14-09-11 09:00,42
14-09-11 08:00,39
14-09-11 07:00,31
14-09-11 06:00,25
14-09-11 05:00,22
14-09-11 04:00,28
14-09-11 03:00,30
14-09-11 02:00,31
14-09-11 01:00,34
14-09-11 00:00,37
13-09-11 23:00,41
13-09-11 22:00,49
13-09-11 21:00,52
13-09-11 20:00,53
13-09-11 19:00,54
13-09-11 18:00,69
13-09-11 17:00,72
13-09-11 16:00,63
13-09-11 15:00,64
13-09-11 14:00,68
13-09-11 13:00,68
13-09-11 12:00,66
13-09-11 11:00,65
13-09-11 10:00,59
13-09-11 09:00,52
13-09-11 08:00,51
13-09-11 07:00,45
13-09-11 06:00,47
13-09-11 05:00,55
13-09-11 04:00,59
13-09-11 03:00,65
13-09-11 02:00,69
13-09-11 01:00,72
13-09-11 00:00,73
12-09-11 23:00,66
12-09-11 22:00,63
12-09-11 21:00,66
12-09-11 20:00,68
12-09-11 19:00,70
12-09-11 18:00,74
12-09-11 17:00,73
12-09-11 16:00,76
12-09-11 15:00,75
12-09-11 14:00,72
12-09-11 13:00,71
12-09-11 12:00,65
12-09-11 11:00,59
12-09-11 10:00,49
12-09-11 09:00,43
12-09-11 08:00,43
12-09-11 07:00,32
12-09-11 06:00,35
12-09-11 05:00,46
12-09-11 04:00,63
12-09-11 03:00,60
12-09-11 02:00,66
12-09-11 01:00,67
12-09-11 00:00,79
11-09-11 23:00,85
11-09-11 22:00,76
11-09-11 21:00,79
11-09-11 20:00,64
11-09-11 19:00,58
11-09-11 18:00,92
11-09-11 17:00,95
11-09-11 16:00,99
11-09-11 15:00,95
11-09-11 14:00,88
11-09-11 13:00,81
11-09-11 12:00,74
11-09-11 11:00,62
11-09-11 10:00,56
11-09-11 09:00,50
11-09-11 08:00,44
11-09-11 07:00,41
11-09-11 06:00,40
11-09-11 05:00,41
11-09-11 04:00,38
11-09-11 03:00,38
11-09-11 02:00,39
11-09-11 01:00,42
11-09-11 00:00,44
10-09-11 23:00,49
10-09-11 22:00,51
10-09-11 21:00,52
10-09-11 20:00,48
10-09-11 19:00,42
10-09-11 18:00,47
10-09-11 17:00,39
10-09-11 16:00,41
10-09-11 15:00,44
10-09-11 14:00,36
10-09-11 13:00,38
10-09-11 12:00,42
10-09-11 11:00,32
10-09-11 10:00,25
10-09-11 09:00,19
10-09-11 08:00,18
10-09-11 07:00,16
10-09-11 06:00,16
10-09-11 05:00,19
10-09-11 04:00,25
10-09-11 03:00,29
10-09-11 02:00,30
10-09-11 01:00,30
10-09-11 00:00,38
09-09-11 23:00,39
09-09-11 22:00,37
09-09-11 21:00,35
09-09-11 20:00,32
09-09-11 19:00,40
09-09-11 18:00,37
09-09-11 17:00,48
09-09-11 16:00,48
09-09-11 15:00,55
09-09-11 14:00,52
09-09-11 13:00,51
09-09-11 12:00,42
09-09-11 11:00,35
09-09-11 10:00,35
09-09-11 09:00,29
09-09-11 08:00,19
09-09-11 07:00,8
09-09-11 06:00,17
09-09-11 05:00,31
09-09-11 04:00,36
09-09-11 03:00,43
09-09-11 02:00,48
09-09-11 01:00,49
09-09-11 00:00,49
08-09-11 23:00,44
08-09-11 22:00,42
08-09-11 21:00,47
08-09-11 20:00,49
08-09-11 19:00,50
08-09-11 18:00,41
08-09-11 17:00,39
08-09-11 16:00,36
08-09-11 15:00,37
08-09-11 14:00,39
08-09-11 13:00,40
08-09-11 12:00,41
08-09-11 11:00,40
08-09-11 10:00,37
08-09-11 09:00,40
08-09-11 08:00,40
08-09-11 07:00,37
08-09-11 06:00,35
08-09-11 05:00,44
08-09-11 04:00,47
08-09-11 03:00,50
08-09-11 02:00,46
08-09-11 01:00,46
08-09-11 00:00,46
07-09-11 23:00,45
07-09-11 22:00,46
07-09-11 21:00,42
07-09-11 20:00,37
07-09-11 19:00,44
07-09-11 18:00,47
07-09-11 17:00,48
07-09-11 16:00,49
07-09-11 15:00,56
07-09-11 14:00,56
07-09-11 13:00,56
07-09-11 12:00,52
07-09-11 11:00,39
07-09-11 10:00,33
07-09-11 09:00,41
07-09-11 08:00,42
07-09-11 07:00,48
07-09-11 06:00,50
07-09-11 05:00,52
07-09-11 04:00,57
07-09-11 03:00,61
07-09-11 02:00,64
07-09-11 01:00,67
07-09-11 00:00,70
06-09-11 23:00,69
06-09-11 22:00,71
06-09-11 21:00,72
06-09-11 20:00,69
06-09-11 19:00,69
06-09-11 18:00,77
06-09-11 17:00,79
06-09-11 16:00,77
06-09-11 15:00,73
06-09-11 14:00,75
06-09-11 13:00,75
06-09-11 12:00,71
06-09-11 11:00,65
06-09-11 10:00,63
06-09-11 09:00,57
06-09-11 08:00,42
06-09-11 07:00,36
06-09-11 06:00,28
06-09-11 05:00,32
06-09-11 04:00,48
06-09-11 03:00,50
06-09-11 02:00,50
06-09-11 01:00,53
06-09-11 00:00,44
05-09-11 23:00,40
05-09-11 22:00,32
05-09-11 21:00,35
05-09-11 20:00,39
05-09-11 19:00,38
05-09-11 18:00,48
05-09-11 17:00,39
05-09-11 16:00,29
05-09-11 15:00,46
05-09-11 14:00,53
05-09-11 13:00,48
05-09-11 12:00,54
05-09-11 11:00,54
05-09-11 10:00,52
05-09-11 09:00,56
05-09-11 08:00,54
05-09-11 07:00,35
05-09-11 06:00,30
05-09-11 05:00,23
05-09-11 04:00,51
05-09-11 03:00,67
05-09-11 02:00,48
05-09-11 01:00,35
05-09-11 00:00,35
04-09-11 23:00,37
04-09-11 22:00,38
04-09-11 21:00,22
04-09-11 20:00,37
04-09-11 19:00,63
04-09-11 18:00,97
04-09-11 17:00,105
04-09-11 16:00,107
04-09-11 15:00,107
04-09-11 14:00,105
04-09-11 13:00,107
04-09-11 12:00,110
04-09-11 11:00,108
04-09-11 10:00,101
04-09-11 09:00,98
04-09-11 08:00,81
04-09-11 07:00,71
04-09-11 06:00,65
04-09-11 05:00,79
04-09-11 04:00,84
04-09-11 03:00,81
04-09-11 02:00,57
04-09-11 01:00,49
04-09-11 00:00,54
03-09-11 23:00,44
03-09-11 22:00,50
03-09-11 21:00,55
03-09-11 20:00,57
03-09-11 19:00,86
03-09-11 18:00,115
03-09-11 17:00,120
03-09-11 16:00,115
03-09-11 15:00,119
03-09-11 14:00,115
03-09-11 13:00,114
03-09-11 12:00,116
03-09-11 11:00,111
03-09-11 10:00,102
03-09-11 09:00,101
03-09-11 08:00,89
03-09-11 07:00,9
03-09-11 06:00,32
03-09-11 05:00,85
03-09-11 04:00,89
03-09-11 03:00,83
03-09-11 02:00,76
03-09-11 01:00,64
03-09-11 00:00,61
02-09-11 23:00,46
02-09-11 22:00,38
02-09-11 21:00,25
02-09-11 20:00,25
02-09-11 19:00,51
02-09-11 18:00,89
02-09-11 17:00,105
02-09-11 16:00,111
02-09-11 15:00,106
02-09-11 14:00,105
02-09-11 13:00,96
02-09-11 12:00,87
02-09-11 11:00,69
02-09-11 10:00,44
02-09-11 09:00,27
02-09-11 08:00,13
02-09-11 07:00,7
02-09-11 06:00,1
02-09-11 05:00,2
02-09-11 04:00,8
02-09-11 03:00,13
02-09-11 02:00,13
02-09-11 01:00,12
02-09-11 00:00,15
01-09-11 23:00,10
01-09-11 22:00,17
01-09-11 21:00,28
01-09-11 20:00,56
01-09-11 19:00,74
01-09-11 18:00,88
01-09-11 17:00,91
01-09-11 16:00,95
01-09-11 15:00,95
01-09-11 14:00,91
01-09-11 13:00,85
01-09-11 12:00,76
01-09-11 11:00,66
01-09-11 10:00,41
01-09-11 09:00,23
01-09-11 08:00,15
01-09-11 07:00,6
01-09-11 06:00,8
01-09-11 05:00,14
01-09-11 04:00,28
01-09-11 03:00,35
01-09-11 02:00,40
01-09-11 01:00,43

