Datum Zeit,Glauchau NO2
22-09-11 20:00,48
22-09-11 19:00,45
22-09-11 18:00,39
22-09-11 17:00,32
22-09-11 16:00,31
22-09-11 15:00,25
22-09-11 14:00,23
22-09-11 13:00,19
22-09-11 12:00,18
22-09-11 11:00,21
22-09-11 10:00,27
22-09-11 09:00,34
22-09-11 08:00,38
22-09-11 07:00,43
22-09-11 06:00,34
22-09-11 05:00,22
22-09-11 04:00,24
22-09-11 03:00,23
22-09-11 02:00,15
22-09-11 01:00,18
22-09-11 00:00,16
21-09-11 23:00,22
21-09-11 22:00,29
21-09-11 21:00,34
21-09-11 20:00,41
21-09-11 19:00,57
21-09-11 18:00,49
21-09-11 17:00,26
21-09-11 16:00,33
21-09-11 15:00,26
21-09-11 14:00,34
21-09-11 13:00,27
21-09-11 12:00,27
21-09-11 11:00,36
21-09-11 10:00,37
21-09-11 09:00,32
21-09-11 08:00,32
21-09-11 07:00,31
21-09-11 06:00,25
21-09-11 05:00,18
21-09-11 04:00,16
21-09-11 03:00,20
21-09-11 02:00,22
21-09-11 01:00,26
21-09-11 00:00,31
20-09-11 23:00,34
20-09-11 22:00,41
20-09-11 21:00,46
20-09-11 20:00,49
20-09-11 19:00,36
20-09-11 18:00,42
20-09-11 17:00,28
20-09-11 16:00,27
20-09-11 15:00,29
20-09-11 14:00,17
20-09-11 13:00,17
20-09-11 12:00,18
20-09-11 11:00,18
20-09-11 10:00,24
20-09-11 09:00,29
20-09-11 08:00,34
20-09-11 07:00,39
20-09-11 06:00,32
20-09-11 05:00,28
20-09-11 04:00,18
20-09-11 03:00,16
20-09-11 02:00,15
20-09-11 01:00,19
20-09-11 00:00,22
19-09-11 23:00,26
19-09-11 22:00,25
19-09-11 21:00,31
19-09-11 20:00,36
19-09-11 19:00,30
19-09-11 18:00,27
19-09-11 17:00,21
19-09-11 16:00,23
19-09-11 15:00,26
19-09-11 14:00,24
19-09-11 13:00,26
19-09-11 12:00,23
19-09-11 11:00,25
19-09-11 10:00,21
19-09-11 09:00,26
19-09-11 08:00,30
19-09-11 07:00,38
19-09-11 06:00,25
19-09-11 05:00,18
19-09-11 04:00,12
19-09-11 03:00,13
19-09-11 02:00,11
19-09-11 01:00,9
19-09-11 00:00,9
18-09-11 23:00,9
18-09-11 22:00,11
18-09-11 21:00,11
18-09-11 20:00,11
18-09-11 19:00,16
18-09-11 18:00,14
18-09-11 17:00,17
18-09-11 16:00,15
18-09-11 15:00,12
18-09-11 14:00,16
18-09-11 13:00,12
18-09-11 12:00,16
18-09-11 11:00,15
18-09-11 10:00,14
18-09-11 09:00,13
18-09-11 08:00,11
18-09-11 07:00,8
18-09-11 06:00,10
18-09-11 05:00,9
18-09-11 04:00,7
18-09-11 03:00,8
18-09-11 02:00,10
18-09-11 01:00,9
18-09-11 00:00,9
17-09-11 23:00,14
17-09-11 22:00,16
17-09-11 21:00,34
17-09-11 20:00,33
17-09-11 19:00,24
17-09-11 18:00,30
17-09-11 17:00,14
17-09-11 16:00,14
17-09-11 15:00,14
17-09-11 14:00,11
17-09-11 13:00,11
17-09-11 12:00,11
17-09-11 11:00,15
17-09-11 10:00,19
17-09-11 09:00,18
17-09-11 08:00,19
17-09-11 07:00,39
17-09-11 06:00,32
17-09-11 05:00,27
17-09-11 04:00,32
17-09-11 03:00,27
17-09-11 02:00,26
17-09-11 01:00,34
17-09-11 00:00,39
16-09-11 23:00,32
16-09-11 22:00,34
16-09-11 21:00,31
16-09-11 20:00,24
16-09-11 19:00,31
16-09-11 18:00,29
16-09-11 17:00,17
16-09-11 16:00,16
16-09-11 15:00,19
16-09-11 14:00,19
16-09-11 13:00,19
16-09-11 12:00,25
16-09-11 11:00,26
16-09-11 10:00,27
16-09-11 09:00,26
16-09-11 08:00,28
16-09-11 07:00,30
16-09-11 06:00,21
16-09-11 05:00,18
16-09-11 04:00,20
16-09-11 03:00,23
16-09-11 02:00,23
16-09-11 01:00,28
16-09-11 00:00,32
15-09-11 23:00,33
15-09-11 22:00,44
15-09-11 21:00,50
15-09-11 20:00,57
15-09-11 19:00,44
15-09-11 18:00,32
15-09-11 17:00,19
15-09-11 16:00,22
15-09-11 15:00,23
15-09-11 14:00,20
15-09-11 13:00,16
15-09-11 12:00,17
15-09-11 11:00,16
15-09-11 10:00,19
15-09-11 09:00,27
15-09-11 08:00,38
15-09-11 07:00,44
15-09-11 06:00,33
15-09-11 05:00,25
15-09-11 04:00,23
15-09-11 03:00,16
15-09-11 02:00,17
15-09-11 01:00,15
15-09-11 00:00,16
14-09-11 23:00,22
14-09-11 22:00,25
14-09-11 21:00,31
14-09-11 20:00,39
14-09-11 19:00,36
14-09-11 18:00,23
14-09-11 17:00,16
14-09-11 16:00,18
14-09-11 15:00,20
14-09-11 14:00,15
14-09-11 13:00,15
14-09-11 12:00,12
14-09-11 11:00,12
14-09-11 10:00,15
14-09-11 09:00,16
14-09-11 08:00,24
14-09-11 07:00,43
14-09-11 06:00,33
14-09-11 05:00,20
14-09-11 04:00,13
14-09-11 03:00,20
14-09-11 02:00,9
14-09-11 01:00,8
14-09-11 00:00,8
13-09-11 23:00,8
13-09-11 22:00,13
13-09-11 21:00,12
13-09-11 20:00,15
13-09-11 19:00,15
13-09-11 18:00,19
13-09-11 17:00,19
13-09-11 16:00,21
13-09-11 15:00,26
13-09-11 14:00,25
13-09-11 13:00,18
13-09-11 12:00,20
13-09-11 11:00,23
13-09-11 10:00,16
13-09-11 09:00,23
13-09-11 08:00,23
13-09-11 07:00,37
13-09-11 06:00,28
13-09-11 05:00,20
13-09-11 04:00,9
13-09-11 03:00,9
13-09-11 02:00,9
13-09-11 01:00,9
13-09-11 00:00,9
12-09-11 23:00,9
12-09-11 22:00,11
12-09-11 21:00,11
12-09-11 20:00,12
12-09-11 19:00,13
12-09-11 18:00,13
12-09-11 17:00,12
12-09-11 16:00,14
12-09-11 15:00,19
12-09-11 14:00,14
12-09-11 13:00,13
12-09-11 12:00,12
12-09-11 11:00,15
12-09-11 10:00,16
12-09-11 09:00,22
12-09-11 08:00,32
12-09-11 07:00,42
12-09-11 06:00,24
12-09-11 05:00,22
12-09-11 04:00,15
12-09-11 03:00,10
12-09-11 02:00,10
12-09-11 01:00,6
12-09-11 00:00,5
11-09-11 23:00,6
11-09-11 22:00,10
11-09-11 21:00,13
11-09-11 20:00,14
11-09-11 19:00,11
11-09-11 18:00,24
11-09-11 17:00,18
11-09-11 16:00,11
11-09-11 15:00,8
11-09-11 14:00,8
11-09-11 13:00,9
11-09-11 12:00,9
11-09-11 11:00,10
11-09-11 10:00,10
11-09-11 09:00,13
11-09-11 08:00,13
11-09-11 07:00,15
11-09-11 06:00,17
11-09-11 05:00,15
11-09-11 04:00,14
11-09-11 03:00,15
11-09-11 02:00,16
11-09-11 01:00,19
11-09-11 00:00,22
10-09-11 23:00,26
10-09-11 22:00,34
10-09-11 21:00,33
10-09-11 20:00,26
10-09-11 19:00,20
10-09-11 18:00,14
10-09-11 17:00,10
10-09-11 16:00,9
10-09-11 15:00,9
10-09-11 14:00,10
10-09-11 13:00,9
10-09-11 12:00,11
10-09-11 11:00,11
10-09-11 10:00,15
10-09-11 09:00,15
10-09-11 08:00,18
10-09-11 07:00,19
10-09-11 06:00,19
10-09-11 05:00,17
10-09-11 04:00,13
10-09-11 03:00,16
10-09-11 02:00,18
10-09-11 01:00,21
10-09-11 00:00,28
09-09-11 23:00,30
09-09-11 22:00,33
09-09-11 21:00,34
09-09-11 20:00,33
09-09-11 19:00,23
09-09-11 18:00,25
09-09-11 17:00,25
09-09-11 16:00,25
09-09-11 15:00,22
09-09-11 14:00,19
09-09-11 13:00,17
09-09-11 12:00,18
09-09-11 11:00,17
09-09-11 10:00,20
09-09-11 09:00,21
09-09-11 08:00,33
09-09-11 07:00,47
09-09-11 06:00,29
09-09-11 05:00,25
09-09-11 04:00,11
09-09-11 03:00,11
09-09-11 02:00,11
09-09-11 01:00,10
09-09-11 00:00,9
08-09-11 23:00,9
08-09-11 22:00,14
08-09-11 21:00,16
08-09-11 20:00,15
08-09-11 19:00,19
08-09-11 18:00,23
08-09-11 17:00,26
08-09-11 16:00,26
08-09-11 15:00,25
08-09-11 14:00,23
08-09-11 13:00,23
08-09-11 12:00,18
08-09-11 11:00,21
08-09-11 10:00,19
08-09-11 09:00,24
08-09-11 08:00,25
08-09-11 07:00,28
08-09-11 06:00,21
08-09-11 05:00,17
08-09-11 04:00,10
08-09-11 03:00,11
08-09-11 02:00,10
08-09-11 01:00,8
08-09-11 00:00,11
07-09-11 23:00,11
07-09-11 22:00,14
07-09-11 21:00,17
07-09-11 20:00,14
07-09-11 19:00,22
07-09-11 18:00,23
07-09-11 17:00,22
07-09-11 16:00,27
07-09-11 15:00,21
07-09-11 14:00,16
07-09-11 13:00,13
07-09-11 12:00,13
07-09-11 11:00,18
07-09-11 10:00,19
07-09-11 09:00,19
07-09-11 08:00,19
07-09-11 07:00,24
07-09-11 06:00,16
07-09-11 05:00,11
07-09-11 04:00,7
07-09-11 03:00,8
07-09-11 02:00,8
07-09-11 01:00,9
07-09-11 00:00,9
06-09-11 23:00,7
06-09-11 22:00,12
06-09-11 21:00,15
06-09-11 20:00,24
06-09-11 19:00,25
06-09-11 18:00,22
06-09-11 17:00,19
06-09-11 16:00,17
06-09-11 15:00,18
06-09-11 14:00,18
06-09-11 13:00,13
06-09-11 12:00,15
06-09-11 11:00,18
06-09-11 10:00,21
06-09-11 09:00,25
06-09-11 08:00,23
06-09-11 07:00,36
06-09-11 06:00,32
06-09-11 05:00,22
06-09-11 04:00,10
06-09-11 03:00,11
06-09-11 02:00,9
06-09-11 01:00,9
06-09-11 00:00,9
05-09-11 23:00,10
05-09-11 22:00,17
05-09-11 21:00,25
05-09-11 20:00,25
05-09-11 19:00,22
05-09-11 18:00,28
05-09-11 17:00,25
05-09-11 16:00,22
05-09-11 15:00,22
05-09-11 14:00,20
05-09-11 13:00,17
05-09-11 12:00,19
05-09-11 11:00,27
05-09-11 10:00,28
05-09-11 09:00,34
05-09-11 08:00,37
05-09-11 07:00,50
05-09-11 06:00,31
05-09-11 05:00,26
05-09-11 04:00,15
05-09-11 03:00,9
05-09-11 02:00,6
05-09-11 01:00,6
05-09-11 00:00,14
04-09-11 23:00,21
04-09-11 22:00,18
04-09-11 21:00,19
04-09-11 20:00,28
04-09-11 19:00,21
04-09-11 18:00,11
04-09-11 17:00,7
04-09-11 16:00,7
04-09-11 15:00,7
04-09-11 14:00,7
04-09-11 13:00,7
04-09-11 12:00,9
04-09-11 11:00,12
04-09-11 10:00,16
04-09-11 09:00,19
04-09-11 08:00,16
04-09-11 07:00,15
04-09-11 06:00,16
04-09-11 05:00,16
04-09-11 04:00,17
04-09-11 03:00,17
04-09-11 02:00,20
04-09-11 01:00,22
04-09-11 00:00,23
03-09-11 23:00,33
03-09-11 22:00,27
03-09-11 21:00,18
03-09-11 20:00,14
03-09-11 19:00,14
03-09-11 18:00,12
03-09-11 17:00,7
03-09-11 16:00,6
03-09-11 15:00,7
03-09-11 14:00,11
03-09-11 13:00,9
03-09-11 12:00,11
03-09-11 11:00,17
03-09-11 10:00,23
03-09-11 09:00,25
03-09-11 08:00,24
03-09-11 07:00,22
03-09-11 06:00,22
03-09-11 05:00,21
03-09-11 04:00,31
03-09-11 03:00,34
03-09-11 02:00,35
03-09-11 01:00,46
03-09-11 00:00,57
02-09-11 23:00,64
02-09-11 22:00,69
02-09-11 21:00,69
02-09-11 20:00,56
02-09-11 19:00,27
02-09-11 18:00,19
02-09-11 17:00,15
02-09-11 16:00,23
02-09-11 15:00,25
02-09-11 14:00,24
02-09-11 13:00,20
02-09-11 12:00,23
02-09-11 11:00,33
02-09-11 10:00,33
02-09-11 09:00,39
02-09-11 08:00,32
02-09-11 07:00,33
02-09-11 06:00,29
02-09-11 05:00,25
02-09-11 04:00,27
02-09-11 03:00,27
02-09-11 02:00,33
02-09-11 01:00,37
02-09-11 00:00,30
01-09-11 23:00,38
01-09-11 22:00,47
01-09-11 21:00,68
01-09-11 20:00,55
01-09-11 19:00,28
01-09-11 18:00,17
01-09-11 17:00,15
01-09-11 16:00,24
01-09-11 15:00,30
01-09-11 14:00,25
01-09-11 13:00,23
01-09-11 12:00,23
01-09-11 11:00,30
01-09-11 10:00,28
01-09-11 09:00,31
01-09-11 08:00,30
01-09-11 07:00,39
01-09-11 06:00,35
01-09-11 05:00,25
01-09-11 04:00,33
01-09-11 03:00,25
01-09-11 02:00,19
01-09-11 01:00,19

