Datum Zeit,Zittau-Ost NO
26-09-11 09:00,21
26-09-11 08:00,57
26-09-11 07:00,62
26-09-11 06:00,23
26-09-11 05:00,6
26-09-11 04:00,1
26-09-11 03:00,2
26-09-11 02:00,1
26-09-11 01:00,1
26-09-11 00:00,1
25-09-11 23:00,1
25-09-11 22:00,1
25-09-11 21:00,1
25-09-11 20:00,1
25-09-11 19:00,2
25-09-11 18:00,1
25-09-11 17:00,1
25-09-11 16:00,1
25-09-11 15:00,1
25-09-11 14:00,1
25-09-11 13:00,1
25-09-11 12:00,1
25-09-11 11:00,1
25-09-11 10:00,2
25-09-11 09:00,1
25-09-11 08:00,6
25-09-11 07:00,4
25-09-11 06:00,2
25-09-11 05:00,1
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,1
25-09-11 01:00,1
25-09-11 00:00,1
24-09-11 23:00,1
24-09-11 22:00,1
24-09-11 21:00,2
24-09-11 20:00,1
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,1
24-09-11 14:00,1
24-09-11 13:00,1
24-09-11 12:00,1
24-09-11 11:00,2
24-09-11 10:00,5
24-09-11 09:00,7
24-09-11 08:00,8
24-09-11 07:00,8
24-09-11 06:00,2
24-09-11 05:00,1
24-09-11 04:00,1
24-09-11 03:00,1
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,1
23-09-11 22:00,2
23-09-11 21:00,1
23-09-11 20:00,2
23-09-11 19:00,1
23-09-11 18:00,1
23-09-11 17:00,1
23-09-11 16:00,1
23-09-11 15:00,1
23-09-11 14:00,2
23-09-11 13:00,2
23-09-11 12:00,1
23-09-11 11:00,1
23-09-11 10:00,3
23-09-11 09:00,14
23-09-11 08:00,12
23-09-11 07:00,16
23-09-11 06:00,2
23-09-11 05:00,1
23-09-11 04:00,1
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,1
23-09-11 00:00,1
22-09-11 23:00,1
22-09-11 22:00,1
22-09-11 21:00,1
22-09-11 20:00,1
22-09-11 19:00,1
22-09-11 18:00,1
22-09-11 17:00,1
22-09-11 16:00,1
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,1
22-09-11 10:00,3
22-09-11 09:00,3
22-09-11 08:00,13
22-09-11 07:00,39
22-09-11 06:00,2
22-09-11 05:00,1
22-09-11 04:00,1
22-09-11 03:00,1
22-09-11 02:00,1
22-09-11 01:00,1
22-09-11 00:00,1
21-09-11 23:00,1
21-09-11 22:00,1
21-09-11 21:00,1
21-09-11 20:00,3
21-09-11 19:00,2
21-09-11 18:00,2
21-09-11 17:00,2
21-09-11 16:00,2
21-09-11 15:00,3
21-09-11 14:00,1
21-09-11 13:00,2
21-09-11 12:00,2
21-09-11 11:00,8
21-09-11 10:00,10
21-09-11 09:00,15
21-09-11 08:00,26
21-09-11 07:00,34
21-09-11 06:00,24
21-09-11 05:00,17
21-09-11 04:00,4
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,1
21-09-11 00:00,1
20-09-11 23:00,1
20-09-11 22:00,1
20-09-11 21:00,1
20-09-11 20:00,2
20-09-11 19:00,1
20-09-11 18:00,1
20-09-11 17:00,1
20-09-11 16:00,2
20-09-11 15:00,3
20-09-11 14:00,2
20-09-11 13:00,2
20-09-11 12:00,2
20-09-11 11:00,2
20-09-11 10:00,2
20-09-11 09:00,3
20-09-11 08:00,2
20-09-11 07:00,4
20-09-11 06:00,3
20-09-11 05:00,2
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,1
19-09-11 21:00,1
19-09-11 20:00,1
19-09-11 19:00,1
19-09-11 18:00,1
19-09-11 17:00,1
19-09-11 16:00,1
19-09-11 15:00,2
19-09-11 14:00,2
19-09-11 13:00,1
19-09-11 12:00,3
19-09-11 11:00,3
19-09-11 10:00,4
19-09-11 09:00,4
19-09-11 08:00,2
19-09-11 07:00,3
19-09-11 06:00,2
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,1
18-09-11 10:00,1
18-09-11 09:00,1
18-09-11 08:00,1
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,1
17-09-11 20:00,1
17-09-11 19:00,1
17-09-11 18:00,1
17-09-11 17:00,1
17-09-11 16:00,1
17-09-11 15:00,3
17-09-11 14:00,1
17-09-11 13:00,1
17-09-11 12:00,1
17-09-11 11:00,1
17-09-11 10:00,2
17-09-11 09:00,2
17-09-11 08:00,1
17-09-11 07:00,1
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,1
16-09-11 17:00,1
16-09-11 16:00,1
16-09-11 15:00,1
16-09-11 14:00,1
16-09-11 13:00,1
16-09-11 12:00,3
16-09-11 11:00,1
16-09-11 10:00,3
16-09-11 09:00,18
16-09-11 08:00,32
16-09-11 07:00,17
16-09-11 06:00,5
16-09-11 05:00,1
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,1
15-09-11 17:00,1
15-09-11 16:00,1
15-09-11 15:00,1
15-09-11 14:00,1
15-09-11 13:00,1
15-09-11 12:00,1
15-09-11 11:00,2
15-09-11 10:00,2
15-09-11 09:00,2
15-09-11 08:00,7
15-09-11 07:00,9
15-09-11 06:00,1
15-09-11 05:00,2
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,1
14-09-11 18:00,1
14-09-11 17:00,1
14-09-11 16:00,1
14-09-11 15:00,1
14-09-11 14:00,1
14-09-11 13:00,1
14-09-11 12:00,1
14-09-11 11:00,1
14-09-11 10:00,
14-09-11 09:00,1
14-09-11 08:00,2
14-09-11 07:00,18
14-09-11 06:00,2
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,2
13-09-11 14:00,2
13-09-11 13:00,2
13-09-11 12:00,2
13-09-11 11:00,3
13-09-11 10:00,3
13-09-11 09:00,3
13-09-11 08:00,2
13-09-11 07:00,1
13-09-11 06:00,1
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,1
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,1
12-09-11 13:00,1
12-09-11 12:00,1
12-09-11 11:00,1
12-09-11 10:00,1
12-09-11 09:00,1
12-09-11 08:00,2
12-09-11 07:00,1
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,1
11-09-11 16:00,1
11-09-11 15:00,1
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,1
11-09-11 10:00,1
11-09-11 09:00,1
11-09-11 08:00,1
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,1
10-09-11 21:00,1
10-09-11 20:00,1
10-09-11 19:00,1
10-09-11 18:00,1
10-09-11 17:00,1
10-09-11 16:00,1
10-09-11 15:00,2
10-09-11 14:00,2
10-09-11 13:00,3
10-09-11 12:00,4
10-09-11 11:00,6
10-09-11 10:00,5
10-09-11 09:00,4
10-09-11 08:00,2
10-09-11 07:00,2
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,2
09-09-11 19:00,1
09-09-11 18:00,1
09-09-11 17:00,1
09-09-11 16:00,1
09-09-11 15:00,1
09-09-11 14:00,1
09-09-11 13:00,2
09-09-11 12:00,2
09-09-11 11:00,1
09-09-11 10:00,1
09-09-11 09:00,2
09-09-11 08:00,5
09-09-11 07:00,5
09-09-11 06:00,2
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,1
08-09-11 17:00,1
08-09-11 16:00,1
08-09-11 15:00,1
08-09-11 14:00,1
08-09-11 13:00,1
08-09-11 12:00,1
08-09-11 11:00,1
08-09-11 10:00,1
08-09-11 09:00,2
08-09-11 08:00,2
08-09-11 07:00,2
08-09-11 06:00,1
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,1
07-09-11 16:00,1
07-09-11 15:00,1
07-09-11 14:00,2
07-09-11 13:00,3
07-09-11 12:00,2
07-09-11 11:00,3
07-09-11 10:00,4
07-09-11 09:00,2
07-09-11 08:00,1
07-09-11 07:00,1
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,1
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,2
06-09-11 14:00,1
06-09-11 13:00,2
06-09-11 12:00,1
06-09-11 11:00,3
06-09-11 10:00,4
06-09-11 09:00,3
06-09-11 08:00,3
06-09-11 07:00,3
06-09-11 06:00,1
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,1
05-09-11 20:00,1
05-09-11 19:00,1
05-09-11 18:00,1
05-09-11 17:00,2
05-09-11 16:00,1
05-09-11 15:00,1
05-09-11 14:00,1
05-09-11 13:00,1
05-09-11 12:00,1
05-09-11 11:00,1
05-09-11 10:00,1
05-09-11 09:00,1
05-09-11 08:00,1
05-09-11 07:00,1
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,1
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,1
04-09-11 09:00,1
04-09-11 08:00,2
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,2
03-09-11 10:00,1
03-09-11 09:00,1
03-09-11 08:00,5
03-09-11 07:00,3
03-09-11 06:00,3
03-09-11 05:00,1
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,1
02-09-11 22:00,1
02-09-11 21:00,1
02-09-11 20:00,1
02-09-11 19:00,1
02-09-11 18:00,1
02-09-11 17:00,1
02-09-11 16:00,1
02-09-11 15:00,1
02-09-11 14:00,1
02-09-11 13:00,
02-09-11 12:00,2
02-09-11 11:00,2
02-09-11 10:00,3
02-09-11 09:00,3
02-09-11 08:00,21
02-09-11 07:00,16
02-09-11 06:00,8
02-09-11 05:00,3
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,2
01-09-11 15:00,1
01-09-11 14:00,1
01-09-11 13:00,2
01-09-11 12:00,12
01-09-11 11:00,1
01-09-11 10:00,2
01-09-11 09:00,10
01-09-11 08:00,14
01-09-11 07:00,13
01-09-11 06:00,2
01-09-11 05:00,1
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

