Datum Zeit,Zinnwald O3
15-09-11 04:00,51
15-09-11 03:00,51
15-09-11 02:00,56
15-09-11 01:00,56
15-09-11 00:00,55
14-09-11 23:00,56
14-09-11 22:00,60
14-09-11 21:00,59
14-09-11 20:00,59
14-09-11 19:00,62
14-09-11 18:00,73
14-09-11 17:00,77
14-09-11 16:00,80
14-09-11 15:00,79
14-09-11 14:00,76
14-09-11 13:00,71
14-09-11 12:00,71
14-09-11 11:00,67
14-09-11 10:00,62
14-09-11 09:00,54
14-09-11 08:00,49
14-09-11 07:00,49
14-09-11 06:00,50
14-09-11 05:00,48
14-09-11 04:00,53
14-09-11 03:00,50
14-09-11 02:00,51
14-09-11 01:00,55
14-09-11 00:00,57
13-09-11 23:00,58
13-09-11 22:00,54
13-09-11 21:00,61
13-09-11 20:00,67
13-09-11 19:00,70
13-09-11 18:00,78
13-09-11 17:00,84
13-09-11 16:00,85
13-09-11 15:00,77
13-09-11 14:00,51
13-09-11 13:00,61
13-09-11 12:00,74
13-09-11 11:00,74
13-09-11 10:00,71
13-09-11 09:00,69
13-09-11 08:00,65
13-09-11 07:00,61
13-09-11 06:00,62
13-09-11 05:00,64
13-09-11 04:00,66
13-09-11 03:00,65
13-09-11 02:00,69
13-09-11 01:00,73
13-09-11 00:00,76
12-09-11 23:00,76
12-09-11 22:00,74
12-09-11 21:00,69
12-09-11 20:00,72
12-09-11 19:00,75
12-09-11 18:00,72
12-09-11 17:00,78
12-09-11 16:00,77
12-09-11 15:00,82
12-09-11 14:00,82
12-09-11 13:00,77
12-09-11 12:00,73
12-09-11 11:00,64
12-09-11 10:00,58
12-09-11 09:00,56
12-09-11 08:00,57
12-09-11 07:00,59
12-09-11 06:00,62
12-09-11 05:00,67
12-09-11 04:00,70
12-09-11 03:00,71
12-09-11 02:00,82
12-09-11 01:00,90
12-09-11 00:00,86
11-09-11 23:00,80
11-09-11 22:00,79
11-09-11 21:00,82
11-09-11 20:00,95
11-09-11 19:00,103
11-09-11 18:00,88
11-09-11 17:00,70
11-09-11 16:00,89
11-09-11 15:00,77
11-09-11 14:00,60
11-09-11 13:00,49
11-09-11 12:00,39
11-09-11 11:00,37
11-09-11 10:00,30
11-09-11 09:00,30
11-09-11 08:00,32
11-09-11 07:00,15
11-09-11 06:00,7
11-09-11 05:00,31
11-09-11 04:00,34
11-09-11 03:00,35
11-09-11 02:00,34
11-09-11 01:00,33
11-09-11 00:00,38
10-09-11 23:00,43
10-09-11 22:00,46
10-09-11 21:00,52
10-09-11 20:00,54
10-09-11 19:00,51
10-09-11 18:00,47
10-09-11 17:00,42
10-09-11 16:00,37
10-09-11 15:00,39
10-09-11 14:00,40
10-09-11 13:00,30
10-09-11 12:00,26
10-09-11 11:00,29
10-09-11 10:00,33
10-09-11 09:00,43
10-09-11 08:00,41
10-09-11 07:00,35
10-09-11 06:00,35
10-09-11 05:00,35
10-09-11 04:00,35
10-09-11 03:00,38
10-09-11 02:00,40
10-09-11 01:00,39
10-09-11 00:00,40
09-09-11 23:00,41
09-09-11 22:00,41
09-09-11 21:00,39
09-09-11 20:00,43
09-09-11 19:00,50
09-09-11 18:00,56
09-09-11 17:00,68
09-09-11 16:00,69
09-09-11 15:00,70
09-09-11 14:00,69
09-09-11 13:00,62
09-09-11 12:00,59
09-09-11 11:00,55
09-09-11 10:00,51
09-09-11 09:00,51
09-09-11 08:00,50
09-09-11 07:00,51
09-09-11 06:00,52
09-09-11 05:00,53
09-09-11 04:00,55
09-09-11 03:00,54
09-09-11 02:00,53
09-09-11 01:00,53
09-09-11 00:00,53
08-09-11 23:00,53
08-09-11 22:00,57
08-09-11 21:00,57
08-09-11 20:00,59
08-09-11 19:00,64
08-09-11 18:00,65
08-09-11 17:00,67
08-09-11 16:00,60
08-09-11 15:00,53
08-09-11 14:00,51
08-09-11 13:00,50
08-09-11 12:00,51
08-09-11 11:00,52
08-09-11 10:00,51
08-09-11 09:00,53
08-09-11 08:00,53
08-09-11 07:00,56
08-09-11 06:00,56
08-09-11 05:00,54
08-09-11 04:00,52
08-09-11 03:00,58
08-09-11 02:00,56
08-09-11 01:00,56
08-09-11 00:00,53
07-09-11 23:00,50
07-09-11 22:00,49
07-09-11 21:00,48
07-09-11 20:00,52
07-09-11 19:00,56
07-09-11 18:00,57
07-09-11 17:00,59
07-09-11 16:00,64
07-09-11 15:00,65
07-09-11 14:00,68
07-09-11 13:00,66
07-09-11 12:00,67
07-09-11 11:00,68
07-09-11 10:00,58
07-09-11 09:00,56
07-09-11 08:00,56
07-09-11 07:00,54
07-09-11 06:00,53
07-09-11 05:00,56
07-09-11 04:00,53
07-09-11 03:00,51
07-09-11 02:00,42
07-09-11 01:00,64
07-09-11 00:00,67
06-09-11 23:00,68
06-09-11 22:00,71
06-09-11 21:00,68
06-09-11 20:00,75
06-09-11 19:00,77
06-09-11 18:00,78
06-09-11 17:00,81
06-09-11 16:00,82
06-09-11 15:00,80
06-09-11 14:00,72
06-09-11 13:00,66
06-09-11 12:00,51
06-09-11 11:00,46
06-09-11 10:00,53
06-09-11 09:00,63
06-09-11 08:00,62
06-09-11 07:00,62
06-09-11 06:00,60
06-09-11 05:00,55
06-09-11 04:00,53
06-09-11 03:00,55
06-09-11 02:00,60
06-09-11 01:00,60
06-09-11 00:00,58
05-09-11 23:00,60
05-09-11 22:00,60
05-09-11 21:00,58
05-09-11 20:00,62
05-09-11 19:00,61
05-09-11 18:00,61
05-09-11 17:00,55
05-09-11 16:00,59
05-09-11 15:00,63
05-09-11 14:00,67
05-09-11 13:00,70
05-09-11 12:00,67
05-09-11 11:00,64
05-09-11 10:00,72
05-09-11 09:00,73
05-09-11 08:00,73
05-09-11 07:00,77
05-09-11 06:00,77
05-09-11 05:00,59
05-09-11 04:00,63
05-09-11 03:00,71
05-09-11 02:00,75
05-09-11 01:00,87
05-09-11 00:00,89
04-09-11 23:00,109
04-09-11 22:00,115
04-09-11 21:00,101
04-09-11 20:00,117
04-09-11 19:00,114
04-09-11 18:00,117
04-09-11 17:00,121
04-09-11 16:00,128
04-09-11 15:00,127
04-09-11 14:00,118
04-09-11 13:00,113
04-09-11 12:00,104
04-09-11 11:00,102
04-09-11 10:00,101
04-09-11 09:00,91
04-09-11 08:00,90
04-09-11 07:00,84
04-09-11 06:00,85
04-09-11 05:00,81
04-09-11 04:00,84
04-09-11 03:00,91
04-09-11 02:00,80
04-09-11 01:00,90
04-09-11 00:00,92
03-09-11 23:00,98
03-09-11 22:00,104
03-09-11 21:00,105
03-09-11 20:00,106
03-09-11 19:00,126
03-09-11 18:00,133
03-09-11 17:00,123
03-09-11 16:00,117
03-09-11 15:00,115
03-09-11 14:00,102
03-09-11 13:00,104
03-09-11 12:00,110
03-09-11 11:00,105
03-09-11 10:00,95
03-09-11 09:00,97
03-09-11 08:00,94
03-09-11 07:00,88
03-09-11 06:00,97
03-09-11 05:00,107
03-09-11 04:00,109
03-09-11 03:00,110
03-09-11 02:00,108
03-09-11 01:00,121
03-09-11 00:00,123
02-09-11 23:00,116
02-09-11 22:00,125
02-09-11 21:00,126
02-09-11 20:00,106
02-09-11 19:00,93
02-09-11 18:00,114
02-09-11 17:00,118
02-09-11 16:00,118
02-09-11 15:00,114
02-09-11 14:00,110
02-09-11 13:00,118
02-09-11 12:00,108
02-09-11 11:00,104
02-09-11 10:00,86
02-09-11 09:00,94
02-09-11 08:00,90
02-09-11 07:00,91
02-09-11 06:00,100
02-09-11 05:00,98
02-09-11 04:00,100
02-09-11 03:00,103
02-09-11 02:00,98
02-09-11 01:00,82
02-09-11 00:00,84
01-09-11 23:00,85
01-09-11 22:00,89
01-09-11 21:00,89
01-09-11 20:00,80
01-09-11 19:00,77
01-09-11 18:00,81
01-09-11 17:00,82
01-09-11 16:00,88
01-09-11 15:00,86
01-09-11 14:00,84
01-09-11 13:00,72
01-09-11 12:00,73
01-09-11 11:00,87
01-09-11 10:00,90
01-09-11 09:00,88
01-09-11 08:00,87
01-09-11 07:00,88
01-09-11 06:00,80
01-09-11 05:00,44
01-09-11 04:00,69
01-09-11 03:00,79
01-09-11 02:00,78
01-09-11 01:00,64

