Datum Zeit,Borna NO2
24-09-11 20:00,23
24-09-11 19:00,18
24-09-11 18:00,17
24-09-11 17:00,21
24-09-11 16:00,22
24-09-11 15:00,24
24-09-11 14:00,23
24-09-11 13:00,20
24-09-11 12:00,25
24-09-11 11:00,21
24-09-11 10:00,27
24-09-11 09:00,27
24-09-11 08:00,21
24-09-11 07:00,21
24-09-11 06:00,19
24-09-11 05:00,22
24-09-11 04:00,26
24-09-11 03:00,25
24-09-11 02:00,26
24-09-11 01:00,26
24-09-11 00:00,22
23-09-11 23:00,23
23-09-11 22:00,24
23-09-11 21:00,32
23-09-11 20:00,39
23-09-11 19:00,44
23-09-11 18:00,28
23-09-11 17:00,15
23-09-11 16:00,28
23-09-11 15:00,24
23-09-11 14:00,33
23-09-11 13:00,36
23-09-11 12:00,30
23-09-11 11:00,32
23-09-11 10:00,45
23-09-11 09:00,43
23-09-11 08:00,54
23-09-11 07:00,51
23-09-11 06:00,49
23-09-11 05:00,26
23-09-11 04:00,24
23-09-11 03:00,27
23-09-11 02:00,17
23-09-11 01:00,19
23-09-11 00:00,21
22-09-11 23:00,27
22-09-11 22:00,29
22-09-11 21:00,25
22-09-11 20:00,19
22-09-11 19:00,31
22-09-11 18:00,22
22-09-11 17:00,39
22-09-11 16:00,32
22-09-11 15:00,30
22-09-11 14:00,29
22-09-11 13:00,31
22-09-11 12:00,26
22-09-11 11:00,34
22-09-11 10:00,45
22-09-11 09:00,49
22-09-11 08:00,53
22-09-11 07:00,59
22-09-11 06:00,40
22-09-11 05:00,25
22-09-11 04:00,23
22-09-11 03:00,29
22-09-11 02:00,18
22-09-11 01:00,19
22-09-11 00:00,20
21-09-11 23:00,21
21-09-11 22:00,32
21-09-11 21:00,36
21-09-11 20:00,55
21-09-11 19:00,59
21-09-11 18:00,39
21-09-11 17:00,29
21-09-11 16:00,21
21-09-11 15:00,45
21-09-11 14:00,40
21-09-11 13:00,47
21-09-11 12:00,49
21-09-11 11:00,49
21-09-11 10:00,45
21-09-11 09:00,45
21-09-11 08:00,48
21-09-11 07:00,63
21-09-11 06:00,51
21-09-11 05:00,34
21-09-11 04:00,26
21-09-11 03:00,21
21-09-11 02:00,18
21-09-11 01:00,18
21-09-11 00:00,16
20-09-11 23:00,24
20-09-11 22:00,25
20-09-11 21:00,30
20-09-11 20:00,40
20-09-11 19:00,54
20-09-11 18:00,23
20-09-11 17:00,44
20-09-11 16:00,38
20-09-11 15:00,39
20-09-11 14:00,36
20-09-11 13:00,29
20-09-11 12:00,36
20-09-11 11:00,32
20-09-11 10:00,31
20-09-11 09:00,35
20-09-11 08:00,37
20-09-11 07:00,49
20-09-11 06:00,42
20-09-11 05:00,26
20-09-11 04:00,23
20-09-11 03:00,15
20-09-11 02:00,16
20-09-11 01:00,17
20-09-11 00:00,24
19-09-11 23:00,22
19-09-11 22:00,20
19-09-11 21:00,23
19-09-11 20:00,36
19-09-11 19:00,30
19-09-11 18:00,27
19-09-11 17:00,40
19-09-11 16:00,32
19-09-11 15:00,41
19-09-11 14:00,37
19-09-11 13:00,37
19-09-11 12:00,29
19-09-11 11:00,35
19-09-11 10:00,33
19-09-11 09:00,39
19-09-11 08:00,49
19-09-11 07:00,59
19-09-11 06:00,47
19-09-11 05:00,30
19-09-11 04:00,20
19-09-11 03:00,24
19-09-11 02:00,19
19-09-11 01:00,13
19-09-11 00:00,11
18-09-11 23:00,12
18-09-11 22:00,15
18-09-11 21:00,17
18-09-11 20:00,17
18-09-11 19:00,21
18-09-11 18:00,29
18-09-11 17:00,36
18-09-11 16:00,25
18-09-11 15:00,21
18-09-11 14:00,26
18-09-11 13:00,21
18-09-11 12:00,26
18-09-11 11:00,25
18-09-11 10:00,22
18-09-11 09:00,22
18-09-11 08:00,31
18-09-11 07:00,15
18-09-11 06:00,13
18-09-11 05:00,11
18-09-11 04:00,12
18-09-11 03:00,8
18-09-11 02:00,8
18-09-11 01:00,10
18-09-11 00:00,14
17-09-11 23:00,13
17-09-11 22:00,18
17-09-11 21:00,30
17-09-11 20:00,22
17-09-11 19:00,21
17-09-11 18:00,26
17-09-11 17:00,36
17-09-11 16:00,24
17-09-11 15:00,20
17-09-11 14:00,20
17-09-11 13:00,23
17-09-11 12:00,28
17-09-11 11:00,34
17-09-11 10:00,44
17-09-11 09:00,34
17-09-11 08:00,31
17-09-11 07:00,30
17-09-11 06:00,23
17-09-11 05:00,18
17-09-11 04:00,16
17-09-11 03:00,19
17-09-11 02:00,21
17-09-11 01:00,18
17-09-11 00:00,19
16-09-11 23:00,16
16-09-11 22:00,15
16-09-11 21:00,26
16-09-11 20:00,27
16-09-11 19:00,18
16-09-11 18:00,18
16-09-11 17:00,18
16-09-11 16:00,25
16-09-11 15:00,12
16-09-11 14:00,17
16-09-11 13:00,18
16-09-11 12:00,20
16-09-11 11:00,30
16-09-11 10:00,36
16-09-11 09:00,46
16-09-11 08:00,40
16-09-11 07:00,44
16-09-11 06:00,39
16-09-11 05:00,32
16-09-11 04:00,29
16-09-11 03:00,28
16-09-11 02:00,24
16-09-11 01:00,24
16-09-11 00:00,21
15-09-11 23:00,23
15-09-11 22:00,24
15-09-11 21:00,35
15-09-11 20:00,42
15-09-11 19:00,20
15-09-11 18:00,26
15-09-11 17:00,17
15-09-11 16:00,22
15-09-11 15:00,26
15-09-11 14:00,24
15-09-11 13:00,24
15-09-11 12:00,24
15-09-11 11:00,29
15-09-11 10:00,32
15-09-11 09:00,
15-09-11 08:00,
15-09-11 07:00,
15-09-11 06:00,
15-09-11 05:00,
15-09-11 04:00,
15-09-11 03:00,
15-09-11 02:00,
15-09-11 01:00,
15-09-11 00:00,
14-09-11 23:00,
14-09-11 22:00,
14-09-11 21:00,
14-09-11 20:00,
14-09-11 19:00,
14-09-11 18:00,
14-09-11 17:00,
14-09-11 16:00,36
14-09-11 15:00,
14-09-11 14:00,
14-09-11 13:00,21
14-09-11 12:00,19
14-09-11 11:00,23
14-09-11 10:00,26
14-09-11 09:00,32
14-09-11 08:00,40
14-09-11 07:00,56
14-09-11 06:00,40
14-09-11 05:00,36
14-09-11 04:00,18
14-09-11 03:00,23
14-09-11 02:00,19
14-09-11 01:00,14
14-09-11 00:00,13
13-09-11 23:00,14
13-09-11 22:00,21
13-09-11 21:00,21
13-09-11 20:00,30
13-09-11 19:00,22
13-09-11 18:00,31
13-09-11 17:00,43
13-09-11 16:00,40
13-09-11 15:00,31
13-09-11 14:00,35
13-09-11 13:00,32
13-09-11 12:00,29
13-09-11 11:00,33
13-09-11 10:00,51
13-09-11 09:00,
13-09-11 08:00,
13-09-11 07:00,
13-09-11 06:00,
13-09-11 05:00,
13-09-11 04:00,
13-09-11 03:00,
13-09-11 02:00,
13-09-11 01:00,
13-09-11 00:00,
12-09-11 23:00,
12-09-11 22:00,
12-09-11 21:00,
12-09-11 20:00,
12-09-11 19:00,
12-09-11 18:00,
12-09-11 17:00,
12-09-11 16:00,
12-09-11 15:00,
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,
12-09-11 10:00,
12-09-11 09:00,
12-09-11 08:00,
12-09-11 07:00,
12-09-11 06:00,
12-09-11 05:00,
12-09-11 04:00,
12-09-11 03:00,
12-09-11 02:00,
12-09-11 01:00,
12-09-11 00:00,
11-09-11 23:00,9
11-09-11 22:00,14
11-09-11 21:00,11
11-09-11 20:00,9
11-09-11 19:00,7
11-09-11 18:00,28
11-09-11 17:00,21
11-09-11 16:00,29
11-09-11 15:00,16
11-09-11 14:00,25
11-09-11 13:00,20
11-09-11 12:00,20
11-09-11 11:00,16
11-09-11 10:00,18
11-09-11 09:00,13
11-09-11 08:00,16
11-09-11 07:00,17
11-09-11 06:00,14
11-09-11 05:00,13
11-09-11 04:00,11
11-09-11 03:00,13
11-09-11 02:00,13
11-09-11 01:00,17
11-09-11 00:00,14
10-09-11 23:00,19
10-09-11 22:00,26
10-09-11 21:00,26
10-09-11 20:00,39
10-09-11 19:00,46
10-09-11 18:00,31
10-09-11 17:00,23
10-09-11 16:00,21
10-09-11 15:00,21
10-09-11 14:00,20
10-09-11 13:00,20
10-09-11 12:00,19
10-09-11 11:00,22
10-09-11 10:00,24
10-09-11 09:00,24
10-09-11 08:00,21
10-09-11 07:00,21
10-09-11 06:00,19
10-09-11 05:00,19
10-09-11 04:00,20
10-09-11 03:00,20
10-09-11 02:00,21
10-09-11 01:00,23
10-09-11 00:00,26
09-09-11 23:00,23
09-09-11 22:00,22
09-09-11 21:00,30
09-09-11 20:00,38
09-09-11 19:00,44
09-09-11 18:00,41
09-09-11 17:00,40
09-09-11 16:00,37
09-09-11 15:00,33
09-09-11 14:00,29
09-09-11 13:00,29
09-09-11 12:00,30
09-09-11 11:00,31
09-09-11 10:00,31
09-09-11 09:00,36
09-09-11 08:00,42
09-09-11 07:00,50
09-09-11 06:00,44
09-09-11 05:00,26
09-09-11 04:00,15
09-09-11 03:00,14
09-09-11 02:00,10
09-09-11 01:00,10
09-09-11 00:00,9
08-09-11 23:00,11
08-09-11 22:00,11
08-09-11 21:00,15
08-09-11 20:00,27
08-09-11 19:00,43
08-09-11 18:00,44
08-09-11 17:00,35
08-09-11 16:00,36
08-09-11 15:00,36
08-09-11 14:00,28
08-09-11 13:00,31
08-09-11 12:00,28
08-09-11 11:00,28
08-09-11 10:00,29
08-09-11 09:00,33
08-09-11 08:00,39
08-09-11 07:00,48
08-09-11 06:00,33
08-09-11 05:00,19
08-09-11 04:00,14
08-09-11 03:00,13
08-09-11 02:00,9
08-09-11 01:00,10
08-09-11 00:00,7
07-09-11 23:00,9
07-09-11 22:00,13
07-09-11 21:00,20
07-09-11 20:00,19
07-09-11 19:00,24
07-09-11 18:00,22
07-09-11 17:00,25
07-09-11 16:00,30
07-09-11 15:00,
07-09-11 14:00,
07-09-11 13:00,
07-09-11 12:00,
07-09-11 11:00,20
07-09-11 10:00,24
07-09-11 09:00,28
07-09-11 08:00,26
07-09-11 07:00,31
07-09-11 06:00,24
07-09-11 05:00,15
07-09-11 04:00,10
07-09-11 03:00,14
07-09-11 02:00,13
07-09-11 01:00,10
07-09-11 00:00,11
06-09-11 23:00,12
06-09-11 22:00,14
06-09-11 21:00,17
06-09-11 20:00,21
06-09-11 19:00,31
06-09-11 18:00,34
06-09-11 17:00,39
06-09-11 16:00,34
06-09-11 15:00,34
06-09-11 14:00,25
06-09-11 13:00,29
06-09-11 12:00,23
06-09-11 11:00,25
06-09-11 10:00,32
06-09-11 09:00,34
06-09-11 08:00,35
06-09-11 07:00,51
06-09-11 06:00,42
06-09-11 05:00,24
06-09-11 04:00,15
06-09-11 03:00,21
06-09-11 02:00,9
06-09-11 01:00,10
06-09-11 00:00,13
05-09-11 23:00,12
05-09-11 22:00,11
05-09-11 21:00,20
05-09-11 20:00,41
05-09-11 19:00,36
05-09-11 18:00,39
05-09-11 17:00,35
05-09-11 16:00,33
05-09-11 15:00,28
05-09-11 14:00,29
05-09-11 13:00,31
05-09-11 12:00,30
05-09-11 11:00,37
05-09-11 10:00,42
05-09-11 09:00,45
05-09-11 08:00,50
05-09-11 07:00,57
05-09-11 06:00,50
05-09-11 05:00,35
05-09-11 04:00,14
05-09-11 03:00,12
05-09-11 02:00,7
05-09-11 01:00,7
05-09-11 00:00,11
04-09-11 23:00,23
04-09-11 22:00,26
04-09-11 21:00,27
04-09-11 20:00,23
04-09-11 19:00,18
04-09-11 18:00,18
04-09-11 17:00,16
04-09-11 16:00,26
04-09-11 15:00,16
04-09-11 14:00,11
04-09-11 13:00,16
04-09-11 12:00,14
04-09-11 11:00,21
04-09-11 10:00,20
04-09-11 09:00,27
04-09-11 08:00,24
04-09-11 07:00,21
04-09-11 06:00,22
04-09-11 05:00,22
04-09-11 04:00,18
04-09-11 03:00,20
04-09-11 02:00,21
04-09-11 01:00,29
04-09-11 00:00,36
03-09-11 23:00,34
03-09-11 22:00,35
03-09-11 21:00,33
03-09-11 20:00,29
03-09-11 19:00,30
03-09-11 18:00,40
03-09-11 17:00,33
03-09-11 16:00,31
03-09-11 15:00,25
03-09-11 14:00,31
03-09-11 13:00,26
03-09-11 12:00,27
03-09-11 11:00,38
03-09-11 10:00,36
03-09-11 09:00,36
03-09-11 08:00,32
03-09-11 07:00,35
03-09-11 06:00,31
03-09-11 05:00,26
03-09-11 04:00,24
03-09-11 03:00,25
03-09-11 02:00,23
03-09-11 01:00,20
03-09-11 00:00,23
02-09-11 23:00,30
02-09-11 22:00,35
02-09-11 21:00,50
02-09-11 20:00,62
02-09-11 19:00,37
02-09-11 18:00,31
02-09-11 17:00,40
02-09-11 16:00,40
02-09-11 15:00,37
02-09-11 14:00,49
02-09-11 13:00,30
02-09-11 12:00,32
02-09-11 11:00,23
02-09-11 10:00,35
02-09-11 09:00,40
02-09-11 08:00,40
02-09-11 07:00,37
02-09-11 06:00,35
02-09-11 05:00,30
02-09-11 04:00,23
02-09-11 03:00,17
02-09-11 02:00,15
02-09-11 01:00,14
02-09-11 00:00,14
01-09-11 23:00,12
01-09-11 22:00,15
01-09-11 21:00,17
01-09-11 20:00,16
01-09-11 19:00,16
01-09-11 18:00,16
01-09-11 17:00,16
01-09-11 16:00,21
01-09-11 15:00,19
01-09-11 14:00,16
01-09-11 13:00,19
01-09-11 12:00,15
01-09-11 11:00,17
01-09-11 10:00,30
01-09-11 09:00,41
01-09-11 08:00,42
01-09-11 07:00,48
01-09-11 06:00,40
01-09-11 05:00,28
01-09-11 04:00,25
01-09-11 03:00,24
01-09-11 02:00,23
01-09-11 01:00,23

