Datum Zeit,Leipzig-Mitte NO
17-09-11 01:00,25
17-09-11 00:00,24
16-09-11 23:00,33
16-09-11 22:00,27
16-09-11 21:00,32
16-09-11 20:00,23
16-09-11 19:00,40
16-09-11 18:00,47
16-09-11 17:00,50
16-09-11 16:00,60
16-09-11 15:00,40
16-09-11 14:00,52
16-09-11 13:00,51
16-09-11 12:00,63
16-09-11 11:00,64
16-09-11 10:00,103
16-09-11 09:00,124
16-09-11 08:00,146
16-09-11 07:00,106
16-09-11 06:00,90
16-09-11 05:00,60
16-09-11 04:00,45
16-09-11 03:00,36
16-09-11 02:00,42
16-09-11 01:00,49
16-09-11 00:00,62
15-09-11 23:00,114
15-09-11 22:00,123
15-09-11 21:00,107
15-09-11 20:00,83
15-09-11 19:00,72
15-09-11 18:00,77
15-09-11 17:00,58
15-09-11 16:00,75
15-09-11 15:00,68
15-09-11 14:00,48
15-09-11 13:00,42
15-09-11 12:00,50
15-09-11 11:00,61
15-09-11 10:00,53
15-09-11 09:00,76
15-09-11 08:00,85
15-09-11 07:00,121
15-09-11 06:00,47
15-09-11 05:00,33
15-09-11 04:00,22
15-09-11 03:00,6
15-09-11 02:00,8
15-09-11 01:00,17
15-09-11 00:00,20
14-09-11 23:00,38
14-09-11 22:00,34
14-09-11 21:00,48
14-09-11 20:00,87
14-09-11 19:00,91
14-09-11 18:00,61
14-09-11 17:00,60
14-09-11 16:00,64
14-09-11 15:00,73
14-09-11 14:00,71
14-09-11 13:00,60
14-09-11 12:00,62
14-09-11 11:00,71
14-09-11 10:00,52
14-09-11 09:00,52
14-09-11 08:00,71
14-09-11 07:00,84
14-09-11 06:00,48
14-09-11 05:00,16
14-09-11 04:00,6
14-09-11 03:00,2
14-09-11 02:00,7
14-09-11 01:00,6
14-09-11 00:00,12
13-09-11 23:00,18
13-09-11 22:00,22
13-09-11 21:00,22
13-09-11 20:00,42
13-09-11 19:00,62
13-09-11 18:00,60
13-09-11 17:00,64
13-09-11 16:00,52
13-09-11 15:00,72
13-09-11 14:00,62
13-09-11 13:00,88
13-09-11 12:00,87
13-09-11 11:00,59
13-09-11 10:00,68
13-09-11 09:00,73
13-09-11 08:00,95
13-09-11 07:00,108
13-09-11 06:00,58
13-09-11 05:00,24
13-09-11 04:00,9
13-09-11 03:00,6
13-09-11 02:00,6
13-09-11 01:00,7
13-09-11 00:00,9
12-09-11 23:00,34
12-09-11 22:00,50
12-09-11 21:00,81
12-09-11 20:00,94
12-09-11 19:00,90
12-09-11 18:00,98
12-09-11 17:00,116
12-09-11 16:00,96
12-09-11 15:00,98
12-09-11 14:00,98
12-09-11 13:00,92
12-09-11 12:00,62
12-09-11 11:00,56
12-09-11 10:00,58
12-09-11 09:00,71
12-09-11 08:00,106
12-09-11 07:00,74
12-09-11 06:00,25
12-09-11 05:00,19
12-09-11 04:00,12
12-09-11 03:00,4
12-09-11 02:00,5
12-09-11 01:00,5
12-09-11 00:00,4
11-09-11 23:00,11
11-09-11 22:00,15
11-09-11 21:00,15
11-09-11 20:00,26
11-09-11 19:00,26
11-09-11 18:00,19
11-09-11 17:00,12
11-09-11 16:00,25
11-09-11 15:00,31
11-09-11 14:00,22
11-09-11 13:00,24
11-09-11 12:00,24
11-09-11 11:00,29
11-09-11 10:00,30
11-09-11 09:00,28
11-09-11 08:00,19
11-09-11 07:00,19
11-09-11 06:00,13
11-09-11 05:00,19
11-09-11 04:00,23
11-09-11 03:00,36
11-09-11 02:00,28
11-09-11 01:00,30
11-09-11 00:00,34
10-09-11 23:00,55
10-09-11 22:00,45
10-09-11 21:00,45
10-09-11 20:00,82
10-09-11 19:00,69
10-09-11 18:00,66
10-09-11 17:00,49
10-09-11 16:00,38
10-09-11 15:00,46
10-09-11 14:00,38
10-09-11 13:00,65
10-09-11 12:00,49
10-09-11 11:00,47
10-09-11 10:00,63
10-09-11 09:00,65
10-09-11 08:00,74
10-09-11 07:00,59
10-09-11 06:00,38
10-09-11 05:00,22
10-09-11 04:00,31
10-09-11 03:00,24
10-09-11 02:00,25
10-09-11 01:00,21
10-09-11 00:00,16
09-09-11 23:00,15
09-09-11 22:00,29
09-09-11 21:00,45
09-09-11 20:00,67
09-09-11 19:00,61
09-09-11 18:00,63
09-09-11 17:00,60
09-09-11 16:00,48
09-09-11 15:00,53
09-09-11 14:00,38
09-09-11 13:00,45
09-09-11 12:00,49
09-09-11 11:00,47
09-09-11 10:00,61
09-09-11 09:00,62
09-09-11 08:00,77
09-09-11 07:00,74
09-09-11 06:00,49
09-09-11 05:00,29
09-09-11 04:00,39
09-09-11 03:00,21
09-09-11 02:00,9
09-09-11 01:00,10
09-09-11 00:00,11
08-09-11 23:00,48
08-09-11 22:00,50
08-09-11 21:00,40
08-09-11 20:00,32
08-09-11 19:00,52
08-09-11 18:00,71
08-09-11 17:00,67
08-09-11 16:00,82
08-09-11 15:00,70
08-09-11 14:00,100
08-09-11 13:00,72
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,
08-09-11 09:00,
08-09-11 08:00,
08-09-11 07:00,
08-09-11 06:00,
08-09-11 05:00,
08-09-11 04:00,
08-09-11 03:00,
08-09-11 02:00,
08-09-11 01:00,
08-09-11 00:00,
07-09-11 23:00,
07-09-11 22:00,
07-09-11 21:00,
07-09-11 20:00,
07-09-11 19:00,
07-09-11 18:00,
07-09-11 17:00,
07-09-11 16:00,
07-09-11 15:00,
07-09-11 14:00,
07-09-11 13:00,
07-09-11 12:00,
07-09-11 11:00,
07-09-11 10:00,
07-09-11 09:00,
07-09-11 08:00,
07-09-11 07:00,
07-09-11 06:00,
07-09-11 05:00,
07-09-11 04:00,
07-09-11 03:00,
07-09-11 02:00,
07-09-11 01:00,
07-09-11 00:00,
06-09-11 23:00,
06-09-11 22:00,
06-09-11 21:00,
06-09-11 20:00,
06-09-11 19:00,
06-09-11 18:00,68
06-09-11 17:00,91
06-09-11 16:00,54
06-09-11 15:00,58
06-09-11 14:00,87
06-09-11 13:00,88
06-09-11 12:00,73
06-09-11 11:00,119
06-09-11 10:00,159
06-09-11 09:00,165
06-09-11 08:00,150
06-09-11 07:00,231
06-09-11 06:00,89
06-09-11 05:00,31
06-09-11 04:00,5
06-09-11 03:00,10
06-09-11 02:00,7
06-09-11 01:00,6
06-09-11 00:00,8
05-09-11 23:00,7
05-09-11 22:00,22
05-09-11 21:00,53
05-09-11 20:00,59
05-09-11 19:00,94
05-09-11 18:00,91
05-09-11 17:00,78
05-09-11 16:00,102
05-09-11 15:00,91
05-09-11 14:00,103
05-09-11 13:00,108
05-09-11 12:00,98
05-09-11 11:00,112
05-09-11 10:00,120
05-09-11 09:00,125
05-09-11 08:00,100
05-09-11 07:00,84
05-09-11 06:00,38
05-09-11 05:00,18
05-09-11 04:00,10
05-09-11 03:00,9
05-09-11 02:00,11
05-09-11 01:00,4
05-09-11 00:00,3
04-09-11 23:00,15
04-09-11 22:00,15
04-09-11 21:00,16
04-09-11 20:00,14
04-09-11 19:00,21
04-09-11 18:00,18
04-09-11 17:00,30
04-09-11 16:00,32
04-09-11 15:00,28
04-09-11 14:00,25
04-09-11 13:00,23
04-09-11 12:00,27
04-09-11 11:00,18
04-09-11 10:00,21
04-09-11 09:00,26
04-09-11 08:00,36
04-09-11 07:00,35
04-09-11 06:00,10
04-09-11 05:00,4
04-09-11 04:00,21
04-09-11 03:00,2
04-09-11 02:00,16
04-09-11 01:00,33
04-09-11 00:00,21
03-09-11 23:00,39
03-09-11 22:00,37
03-09-11 21:00,16
03-09-11 20:00,8
03-09-11 19:00,12
03-09-11 18:00,14
03-09-11 17:00,28
03-09-11 16:00,24
03-09-11 15:00,25
03-09-11 14:00,35
03-09-11 13:00,38
03-09-11 12:00,32
03-09-11 11:00,34
03-09-11 10:00,51
03-09-11 09:00,42
03-09-11 08:00,25
03-09-11 07:00,18
03-09-11 06:00,20
03-09-11 05:00,24
03-09-11 04:00,18
03-09-11 03:00,11
03-09-11 02:00,17
03-09-11 01:00,20
03-09-11 00:00,7
02-09-11 23:00,17
02-09-11 22:00,36
02-09-11 21:00,37
02-09-11 20:00,40
02-09-11 19:00,34
02-09-11 18:00,70
02-09-11 17:00,79
02-09-11 16:00,94
02-09-11 15:00,127
02-09-11 14:00,53
02-09-11 13:00,47
02-09-11 12:00,84
02-09-11 11:00,95
02-09-11 10:00,157
02-09-11 09:00,91
02-09-11 08:00,99
02-09-11 07:00,109
02-09-11 06:00,100
02-09-11 05:00,60
02-09-11 04:00,60
02-09-11 03:00,75
02-09-11 02:00,12
02-09-11 01:00,36
02-09-11 00:00,30
01-09-11 23:00,37
01-09-11 22:00,37
01-09-11 21:00,20
01-09-11 20:00,18
01-09-11 19:00,7
01-09-11 18:00,25
01-09-11 17:00,56
01-09-11 16:00,100
01-09-11 15:00,149
01-09-11 14:00,117
01-09-11 13:00,70
01-09-11 12:00,65
01-09-11 11:00,61
01-09-11 10:00,60
01-09-11 09:00,98
01-09-11 08:00,137
01-09-11 07:00,177
01-09-11 06:00,135
01-09-11 05:00,115
01-09-11 04:00,72
01-09-11 03:00,42
01-09-11 02:00,36
01-09-11 01:00,2

