Datum Zeit,Bautzen NO2
25-09-11 17:00,7
25-09-11 16:00,6
25-09-11 15:00,7
25-09-11 14:00,6
25-09-11 13:00,5
25-09-11 12:00,6
25-09-11 11:00,8
25-09-11 10:00,10
25-09-11 09:00,10
25-09-11 08:00,8
25-09-11 07:00,10
25-09-11 06:00,16
25-09-11 05:00,11
25-09-11 04:00,13
25-09-11 03:00,11
25-09-11 02:00,17
25-09-11 01:00,22
25-09-11 00:00,27
24-09-11 23:00,25
24-09-11 22:00,30
24-09-11 21:00,39
24-09-11 20:00,48
24-09-11 19:00,24
24-09-11 18:00,16
24-09-11 17:00,16
24-09-11 16:00,12
24-09-11 15:00,12
24-09-11 14:00,8
24-09-11 13:00,7
24-09-11 12:00,9
24-09-11 11:00,7
24-09-11 10:00,10
24-09-11 09:00,17
24-09-11 08:00,20
24-09-11 07:00,35
24-09-11 06:00,26
24-09-11 05:00,20
24-09-11 04:00,13
24-09-11 03:00,14
24-09-11 02:00,13
24-09-11 01:00,19
24-09-11 00:00,21
23-09-11 23:00,23
23-09-11 22:00,34
23-09-11 21:00,42
23-09-11 20:00,57
23-09-11 19:00,54
23-09-11 18:00,44
23-09-11 17:00,21
23-09-11 16:00,18
23-09-11 15:00,17
23-09-11 14:00,14
23-09-11 13:00,13
23-09-11 12:00,17
23-09-11 11:00,22
23-09-11 10:00,27
23-09-11 09:00,24
23-09-11 08:00,36
23-09-11 07:00,38
23-09-11 06:00,39
23-09-11 05:00,34
23-09-11 04:00,26
23-09-11 03:00,21
23-09-11 02:00,17
23-09-11 01:00,16
23-09-11 00:00,16
22-09-11 23:00,16
22-09-11 22:00,19
22-09-11 21:00,21
22-09-11 20:00,30
22-09-11 19:00,32
22-09-11 18:00,27
22-09-11 17:00,22
22-09-11 16:00,20
22-09-11 15:00,21
22-09-11 14:00,18
22-09-11 13:00,16
22-09-11 12:00,20
22-09-11 11:00,18
22-09-11 10:00,22
22-09-11 09:00,24
22-09-11 08:00,23
22-09-11 07:00,30
22-09-11 06:00,33
22-09-11 05:00,25
22-09-11 04:00,12
22-09-11 03:00,10
22-09-11 02:00,11
22-09-11 01:00,17
22-09-11 00:00,22
21-09-11 23:00,19
21-09-11 22:00,25
21-09-11 21:00,29
21-09-11 20:00,47
21-09-11 19:00,59
21-09-11 18:00,51
21-09-11 17:00,37
21-09-11 16:00,31
21-09-11 15:00,33
21-09-11 14:00,24
21-09-11 13:00,17
21-09-11 12:00,16
21-09-11 11:00,20
21-09-11 10:00,17
21-09-11 09:00,21
21-09-11 08:00,32
21-09-11 07:00,43
21-09-11 06:00,40
21-09-11 05:00,32
21-09-11 04:00,19
21-09-11 03:00,15
21-09-11 02:00,12
21-09-11 01:00,13
21-09-11 00:00,17
20-09-11 23:00,18
20-09-11 22:00,24
20-09-11 21:00,32
20-09-11 20:00,41
20-09-11 19:00,51
20-09-11 18:00,50
20-09-11 17:00,26
20-09-11 16:00,17
20-09-11 15:00,15
20-09-11 14:00,15
20-09-11 13:00,15
20-09-11 12:00,19
20-09-11 11:00,23
20-09-11 10:00,23
20-09-11 09:00,29
20-09-11 08:00,36
20-09-11 07:00,41
20-09-11 06:00,31
20-09-11 05:00,27
20-09-11 04:00,19
20-09-11 03:00,15
20-09-11 02:00,14
20-09-11 01:00,15
20-09-11 00:00,16
19-09-11 23:00,17
19-09-11 22:00,21
19-09-11 21:00,25
19-09-11 20:00,25
19-09-11 19:00,32
19-09-11 18:00,45
19-09-11 17:00,35
19-09-11 16:00,34
19-09-11 15:00,29
19-09-11 14:00,21
19-09-11 13:00,20
19-09-11 12:00,16
19-09-11 11:00,11
19-09-11 10:00,15
19-09-11 09:00,19
19-09-11 08:00,25
19-09-11 07:00,38
19-09-11 06:00,38
19-09-11 05:00,21
19-09-11 04:00,11
19-09-11 03:00,5
19-09-11 02:00,5
19-09-11 01:00,5
19-09-11 00:00,6
18-09-11 23:00,6
18-09-11 22:00,8
18-09-11 21:00,10
18-09-11 20:00,10
18-09-11 19:00,9
18-09-11 18:00,11
18-09-11 17:00,18
18-09-11 16:00,14
18-09-11 15:00,14
18-09-11 14:00,8
18-09-11 13:00,8
18-09-11 12:00,9
18-09-11 11:00,10
18-09-11 10:00,7
18-09-11 09:00,8
18-09-11 08:00,11
18-09-11 07:00,9
18-09-11 06:00,9
18-09-11 05:00,8
18-09-11 04:00,9
18-09-11 03:00,13
18-09-11 02:00,12
18-09-11 01:00,10
18-09-11 00:00,8
17-09-11 23:00,7
17-09-11 22:00,7
17-09-11 21:00,9
17-09-11 20:00,9
17-09-11 19:00,9
17-09-11 18:00,11
17-09-11 17:00,10
17-09-11 16:00,10
17-09-11 15:00,10
17-09-11 14:00,10
17-09-11 13:00,9
17-09-11 12:00,10
17-09-11 11:00,10
17-09-11 10:00,11
17-09-11 09:00,11
17-09-11 08:00,10
17-09-11 07:00,10
17-09-11 06:00,9
17-09-11 05:00,9
17-09-11 04:00,10
17-09-11 03:00,23
17-09-11 02:00,19
17-09-11 01:00,21
17-09-11 00:00,26
16-09-11 23:00,23
16-09-11 22:00,31
16-09-11 21:00,40
16-09-11 20:00,43
16-09-11 19:00,49
16-09-11 18:00,39
16-09-11 17:00,19
16-09-11 16:00,19
16-09-11 15:00,16
16-09-11 14:00,14
16-09-11 13:00,16
16-09-11 12:00,16
16-09-11 11:00,16
16-09-11 10:00,17
16-09-11 09:00,23
16-09-11 08:00,34
16-09-11 07:00,38
16-09-11 06:00,38
16-09-11 05:00,32
16-09-11 04:00,22
16-09-11 03:00,14
16-09-11 02:00,12
16-09-11 01:00,14
16-09-11 00:00,17
15-09-11 23:00,19
15-09-11 22:00,23
15-09-11 21:00,31
15-09-11 20:00,50
15-09-11 19:00,33
15-09-11 18:00,18
15-09-11 17:00,17
15-09-11 16:00,
15-09-11 15:00,
15-09-11 14:00,
15-09-11 13:00,
15-09-11 12:00,
15-09-11 11:00,11
15-09-11 10:00,15
15-09-11 09:00,18
15-09-11 08:00,20
15-09-11 07:00,22
15-09-11 06:00,22
15-09-11 05:00,14
15-09-11 04:00,9
15-09-11 03:00,8
15-09-11 02:00,10
15-09-11 01:00,8
15-09-11 00:00,10
14-09-11 23:00,14
14-09-11 22:00,24
14-09-11 21:00,23
14-09-11 20:00,29
14-09-11 19:00,30
14-09-11 18:00,19
14-09-11 17:00,13
14-09-11 16:00,14
14-09-11 15:00,12
14-09-11 14:00,11
14-09-11 13:00,12
14-09-11 12:00,10
14-09-11 11:00,10
14-09-11 10:00,13
14-09-11 09:00,16
14-09-11 08:00,18
14-09-11 07:00,24
14-09-11 06:00,29
14-09-11 05:00,27
14-09-11 04:00,14
14-09-11 03:00,12
14-09-11 02:00,10
14-09-11 01:00,9
14-09-11 00:00,8
13-09-11 23:00,8
13-09-11 22:00,9
13-09-11 21:00,12
13-09-11 20:00,18
13-09-11 19:00,23
13-09-11 18:00,15
13-09-11 17:00,13
13-09-11 16:00,13
13-09-11 15:00,11
13-09-11 14:00,13
13-09-11 13:00,13
13-09-11 12:00,12
13-09-11 11:00,10
13-09-11 10:00,12
13-09-11 09:00,14
13-09-11 08:00,16
13-09-11 07:00,14
13-09-11 06:00,13
13-09-11 05:00,9
13-09-11 04:00,7
13-09-11 03:00,5
13-09-11 02:00,5
13-09-11 01:00,5
13-09-11 00:00,5
12-09-11 23:00,7
12-09-11 22:00,10
12-09-11 21:00,10
12-09-11 20:00,10
12-09-11 19:00,10
12-09-11 18:00,11
12-09-11 17:00,19
12-09-11 16:00,14
12-09-11 15:00,14
12-09-11 14:00,13
12-09-11 13:00,13
12-09-11 12:00,10
12-09-11 11:00,11
12-09-11 10:00,15
12-09-11 09:00,18
12-09-11 08:00,20
12-09-11 07:00,30
12-09-11 06:00,28
12-09-11 05:00,21
12-09-11 04:00,7
12-09-11 03:00,6
12-09-11 02:00,4
12-09-11 01:00,4
12-09-11 00:00,5
11-09-11 23:00,5
11-09-11 22:00,12
11-09-11 21:00,10
11-09-11 20:00,22
11-09-11 19:00,34
11-09-11 18:00,9
11-09-11 17:00,5
11-09-11 16:00,5
11-09-11 15:00,5
11-09-11 14:00,5
11-09-11 13:00,6
11-09-11 12:00,5
11-09-11 11:00,6
11-09-11 10:00,6
11-09-11 09:00,7
11-09-11 08:00,6
11-09-11 07:00,6
11-09-11 06:00,5
11-09-11 05:00,6
11-09-11 04:00,6
11-09-11 03:00,7
11-09-11 02:00,7
11-09-11 01:00,7
11-09-11 00:00,8
10-09-11 23:00,5
10-09-11 22:00,5
10-09-11 21:00,6
10-09-11 20:00,8
10-09-11 19:00,10
10-09-11 18:00,9
10-09-11 17:00,10
10-09-11 16:00,9
10-09-11 15:00,8
10-09-11 14:00,9
10-09-11 13:00,9
10-09-11 12:00,6
10-09-11 11:00,8
10-09-11 10:00,9
10-09-11 09:00,12
10-09-11 08:00,14
10-09-11 07:00,16
10-09-11 06:00,17
10-09-11 05:00,15
10-09-11 04:00,11
10-09-11 03:00,9
10-09-11 02:00,11
10-09-11 01:00,12
10-09-11 00:00,8
09-09-11 23:00,9
09-09-11 22:00,11
09-09-11 21:00,15
09-09-11 20:00,22
09-09-11 19:00,22
09-09-11 18:00,31
09-09-11 17:00,23
09-09-11 16:00,24
09-09-11 15:00,17
09-09-11 14:00,16
09-09-11 13:00,14
09-09-11 12:00,16
09-09-11 11:00,20
09-09-11 10:00,17
09-09-11 09:00,17
09-09-11 08:00,25
09-09-11 07:00,36
09-09-11 06:00,30
09-09-11 05:00,18
09-09-11 04:00,11
09-09-11 03:00,7
09-09-11 02:00,6
09-09-11 01:00,6
09-09-11 00:00,7
08-09-11 23:00,9
08-09-11 22:00,11
08-09-11 21:00,12
08-09-11 20:00,13
08-09-11 19:00,14
08-09-11 18:00,16
08-09-11 17:00,14
08-09-11 16:00,18
08-09-11 15:00,17
08-09-11 14:00,15
08-09-11 13:00,14
08-09-11 12:00,12
08-09-11 11:00,14
08-09-11 10:00,17
08-09-11 09:00,16
08-09-11 08:00,17
08-09-11 07:00,19
08-09-11 06:00,21
08-09-11 05:00,12
08-09-11 04:00,9
08-09-11 03:00,7
08-09-11 02:00,7
08-09-11 01:00,7
08-09-11 00:00,9
07-09-11 23:00,10
07-09-11 22:00,11
07-09-11 21:00,14
07-09-11 20:00,19
07-09-11 19:00,16
07-09-11 18:00,14
07-09-11 17:00,16
07-09-11 16:00,18
07-09-11 15:00,14
07-09-11 14:00,13
07-09-11 13:00,10
07-09-11 12:00,13
07-09-11 11:00,21
07-09-11 10:00,20
07-09-11 09:00,16
07-09-11 08:00,16
07-09-11 07:00,14
07-09-11 06:00,12
07-09-11 05:00,11
07-09-11 04:00,8
07-09-11 03:00,8
07-09-11 02:00,7
07-09-11 01:00,6
07-09-11 00:00,7
06-09-11 23:00,7
06-09-11 22:00,6
06-09-11 21:00,6
06-09-11 20:00,7
06-09-11 19:00,7
06-09-11 18:00,6
06-09-11 17:00,7
06-09-11 16:00,7
06-09-11 15:00,7
06-09-11 14:00,9
06-09-11 13:00,10
06-09-11 12:00,11
06-09-11 11:00,14
06-09-11 10:00,12
06-09-11 09:00,10
06-09-11 08:00,20
06-09-11 07:00,24
06-09-11 06:00,28
06-09-11 05:00,25
06-09-11 04:00,9
06-09-11 03:00,7
06-09-11 02:00,7
06-09-11 01:00,6
06-09-11 00:00,8
05-09-11 23:00,12
05-09-11 22:00,17
05-09-11 21:00,16
05-09-11 20:00,17
05-09-11 19:00,21
05-09-11 18:00,16
05-09-11 17:00,24
05-09-11 16:00,42
05-09-11 15:00,30
05-09-11 14:00,22
05-09-11 13:00,17
05-09-11 12:00,17
05-09-11 11:00,18
05-09-11 10:00,21
05-09-11 09:00,18
05-09-11 08:00,18
05-09-11 07:00,23
05-09-11 06:00,25
05-09-11 05:00,33
05-09-11 04:00,14
05-09-11 03:00,9
05-09-11 02:00,13
05-09-11 01:00,18
05-09-11 00:00,19
04-09-11 23:00,22
04-09-11 22:00,30
04-09-11 21:00,41
04-09-11 20:00,47
04-09-11 19:00,37
04-09-11 18:00,10
04-09-11 17:00,5
04-09-11 16:00,5
04-09-11 15:00,5
04-09-11 14:00,6
04-09-11 13:00,5
04-09-11 12:00,5
04-09-11 11:00,5
04-09-11 10:00,6
04-09-11 09:00,6
04-09-11 08:00,13
04-09-11 07:00,14
04-09-11 06:00,12
04-09-11 05:00,10
04-09-11 04:00,9
04-09-11 03:00,8
04-09-11 02:00,15
04-09-11 01:00,22
04-09-11 00:00,22
03-09-11 23:00,32
03-09-11 22:00,36
03-09-11 21:00,36
03-09-11 20:00,38
03-09-11 19:00,24
03-09-11 18:00,7
03-09-11 17:00,6
03-09-11 16:00,5
03-09-11 15:00,5
03-09-11 14:00,6
03-09-11 13:00,5
03-09-11 12:00,6
03-09-11 11:00,8
03-09-11 10:00,9
03-09-11 09:00,9
03-09-11 08:00,16
03-09-11 07:00,63
03-09-11 06:00,55
03-09-11 05:00,17
03-09-11 04:00,11
03-09-11 03:00,11
03-09-11 02:00,14
03-09-11 01:00,15
03-09-11 00:00,14
02-09-11 23:00,24
02-09-11 22:00,31
02-09-11 21:00,46
02-09-11 20:00,51
02-09-11 19:00,58
02-09-11 18:00,33
02-09-11 17:00,22
02-09-11 16:00,21
02-09-11 15:00,24
02-09-11 14:00,19
02-09-11 13:00,22
02-09-11 12:00,16
02-09-11 11:00,23
02-09-11 10:00,24
02-09-11 09:00,32
02-09-11 08:00,41
02-09-11 07:00,36
02-09-11 06:00,38
02-09-11 05:00,30
02-09-11 04:00,20
02-09-11 03:00,16
02-09-11 02:00,17
02-09-11 01:00,21
02-09-11 00:00,26
01-09-11 23:00,35
01-09-11 22:00,36
01-09-11 21:00,40
01-09-11 20:00,27
01-09-11 19:00,23
01-09-11 18:00,21
01-09-11 17:00,21
01-09-11 16:00,19
01-09-11 15:00,15
01-09-11 14:00,16
01-09-11 13:00,16
01-09-11 12:00,17
01-09-11 11:00,19
01-09-11 10:00,25
01-09-11 09:00,31
01-09-11 08:00,40
01-09-11 07:00,53
01-09-11 06:00,38
01-09-11 05:00,31
01-09-11 04:00,21
01-09-11 03:00,13
01-09-11 02:00,12
01-09-11 01:00,12

