Datum Zeit,Zinnwald NO2
11-09-11 15:00,16
11-09-11 14:00,20
11-09-11 13:00,21
11-09-11 12:00,18
11-09-11 11:00,13
11-09-11 10:00,13
11-09-11 09:00,15
11-09-11 08:00,18
11-09-11 07:00,32
11-09-11 06:00,40
11-09-11 05:00,13
11-09-11 04:00,12
11-09-11 03:00,11
11-09-11 02:00,14
11-09-11 01:00,16
11-09-11 00:00,12
10-09-11 23:00,9
10-09-11 22:00,7
10-09-11 21:00,8
10-09-11 20:00,10
10-09-11 19:00,10
10-09-11 18:00,9
10-09-11 17:00,14
10-09-11 16:00,16
10-09-11 15:00,15
10-09-11 14:00,15
10-09-11 13:00,15
10-09-11 12:00,14
10-09-11 11:00,9
10-09-11 10:00,7
10-09-11 09:00,4
10-09-11 08:00,4
10-09-11 07:00,5
10-09-11 06:00,6
10-09-11 05:00,6
10-09-11 04:00,7
10-09-11 03:00,7
10-09-11 02:00,7
10-09-11 01:00,8
10-09-11 00:00,7
09-09-11 23:00,7
09-09-11 22:00,7
09-09-11 21:00,7
09-09-11 20:00,7
09-09-11 19:00,6
09-09-11 18:00,7
09-09-11 17:00,6
09-09-11 16:00,6
09-09-11 15:00,5
09-09-11 14:00,5
09-09-11 13:00,6
09-09-11 12:00,6
09-09-11 11:00,6
09-09-11 10:00,6
09-09-11 09:00,6
09-09-11 08:00,7
09-09-11 07:00,6
09-09-11 06:00,6
09-09-11 05:00,6
09-09-11 04:00,6
09-09-11 03:00,7
09-09-11 02:00,7
09-09-11 01:00,8
09-09-11 00:00,7
08-09-11 23:00,8
08-09-11 22:00,7
08-09-11 21:00,7
08-09-11 20:00,8
08-09-11 19:00,7
08-09-11 18:00,7
08-09-11 17:00,7
08-09-11 16:00,7
08-09-11 15:00,8
08-09-11 14:00,8
08-09-11 13:00,7
08-09-11 12:00,7
08-09-11 11:00,7
08-09-11 10:00,7
08-09-11 09:00,7
08-09-11 08:00,6
08-09-11 07:00,6
08-09-11 06:00,6
08-09-11 05:00,6
08-09-11 04:00,6
08-09-11 03:00,6
08-09-11 02:00,7
08-09-11 01:00,7
08-09-11 00:00,7
07-09-11 23:00,7
07-09-11 22:00,7
07-09-11 21:00,8
07-09-11 20:00,7
07-09-11 19:00,7
07-09-11 18:00,7
07-09-11 17:00,7
07-09-11 16:00,6
07-09-11 15:00,6
07-09-11 14:00,6
07-09-11 13:00,5
07-09-11 12:00,5
07-09-11 11:00,5
07-09-11 10:00,5
07-09-11 09:00,5
07-09-11 08:00,7
07-09-11 07:00,10
07-09-11 06:00,12
07-09-11 05:00,12
07-09-11 04:00,18
07-09-11 03:00,21
07-09-11 02:00,30
07-09-11 01:00,17
07-09-11 00:00,17
06-09-11 23:00,15
06-09-11 22:00,11
06-09-11 21:00,15
06-09-11 20:00,8
06-09-11 19:00,6
06-09-11 18:00,6
06-09-11 17:00,6
06-09-11 16:00,7
06-09-11 15:00,9
06-09-11 14:00,11
06-09-11 13:00,12
06-09-11 12:00,16
06-09-11 11:00,17
06-09-11 10:00,12
06-09-11 09:00,6
06-09-11 08:00,5
06-09-11 07:00,5
06-09-11 06:00,5
06-09-11 05:00,5
06-09-11 04:00,5
06-09-11 03:00,6
06-09-11 02:00,7
06-09-11 01:00,7
06-09-11 00:00,6
05-09-11 23:00,6
05-09-11 22:00,6
05-09-11 21:00,6
05-09-11 20:00,6
05-09-11 19:00,6
05-09-11 18:00,7
05-09-11 17:00,7
05-09-11 16:00,6
05-09-11 15:00,5
05-09-11 14:00,6
05-09-11 13:00,7
05-09-11 12:00,6
05-09-11 11:00,5
05-09-11 10:00,3
05-09-11 09:00,5
05-09-11 08:00,4
05-09-11 07:00,3
05-09-11 06:00,4
05-09-11 05:00,5
05-09-11 04:00,6
05-09-11 03:00,7
05-09-11 02:00,12
05-09-11 01:00,15
05-09-11 00:00,17
04-09-11 23:00,11
04-09-11 22:00,12
04-09-11 21:00,29
04-09-11 20:00,15
04-09-11 19:00,10
04-09-11 18:00,9
04-09-11 17:00,11
04-09-11 16:00,11
04-09-11 15:00,10
04-09-11 14:00,7
04-09-11 13:00,8
04-09-11 12:00,9
04-09-11 11:00,9
04-09-11 10:00,9
04-09-11 09:00,14
04-09-11 08:00,11
04-09-11 07:00,14
04-09-11 06:00,11
04-09-11 05:00,12
04-09-11 04:00,10
04-09-11 03:00,11
04-09-11 02:00,20
04-09-11 01:00,11
04-09-11 00:00,13
03-09-11 23:00,11
03-09-11 22:00,8
03-09-11 21:00,10
03-09-11 20:00,16
03-09-11 19:00,10
03-09-11 18:00,10
03-09-11 17:00,10
03-09-11 16:00,12
03-09-11 15:00,10
03-09-11 14:00,16
03-09-11 13:00,17
03-09-11 12:00,15
03-09-11 11:00,16
03-09-11 10:00,15
03-09-11 09:00,8
03-09-11 08:00,7
03-09-11 07:00,16
03-09-11 06:00,13
03-09-11 05:00,5
03-09-11 04:00,5
03-09-11 03:00,5
03-09-11 02:00,6
03-09-11 01:00,9
03-09-11 00:00,9
02-09-11 23:00,8
02-09-11 22:00,7
02-09-11 21:00,8
02-09-11 20:00,13
02-09-11 19:00,15
02-09-11 18:00,9
02-09-11 17:00,7
02-09-11 16:00,7
02-09-11 15:00,6
02-09-11 14:00,6
02-09-11 13:00,14
02-09-11 12:00,6
02-09-11 11:00,9
02-09-11 10:00,16
02-09-11 09:00,13
02-09-11 08:00,14
02-09-11 07:00,9
02-09-11 06:00,7
02-09-11 05:00,7
02-09-11 04:00,7
02-09-11 03:00,6
02-09-11 02:00,7
02-09-11 01:00,7
02-09-11 00:00,8
01-09-11 23:00,10
01-09-11 22:00,10
01-09-11 21:00,12
01-09-11 20:00,14
01-09-11 19:00,15
01-09-11 18:00,17
01-09-11 17:00,17
01-09-11 16:00,12
01-09-11 15:00,11
01-09-11 14:00,11
01-09-11 13:00,14
01-09-11 12:00,16
01-09-11 11:00,14
01-09-11 10:00,11
01-09-11 09:00,10
01-09-11 08:00,9
01-09-11 07:00,9
01-09-11 06:00,11
01-09-11 05:00,45
01-09-11 04:00,20
01-09-11 03:00,9
01-09-11 02:00,11
01-09-11 01:00,22

