Datum Zeit,Chemnitz-Mitte NO2
26-09-11 02:00,25
26-09-11 01:00,30
26-09-11 00:00,36
25-09-11 23:00,44
25-09-11 22:00,48
25-09-11 21:00,56
25-09-11 20:00,75
25-09-11 19:00,83
25-09-11 18:00,48
25-09-11 17:00,17
25-09-11 16:00,10
25-09-11 15:00,9
25-09-11 14:00,8
25-09-11 13:00,7
25-09-11 12:00,7
25-09-11 11:00,12
25-09-11 10:00,10
25-09-11 09:00,16
25-09-11 08:00,28
25-09-11 07:00,28
25-09-11 06:00,28
25-09-11 05:00,30
25-09-11 04:00,33
25-09-11 03:00,31
25-09-11 02:00,25
25-09-11 01:00,28
25-09-11 00:00,31
24-09-11 23:00,22
24-09-11 22:00,25
24-09-11 21:00,31
24-09-11 20:00,33
24-09-11 19:00,35
24-09-11 18:00,38
24-09-11 17:00,21
24-09-11 16:00,18
24-09-11 15:00,14
24-09-11 14:00,10
24-09-11 13:00,13
24-09-11 12:00,15
24-09-11 11:00,16
24-09-11 10:00,21
24-09-11 09:00,24
24-09-11 08:00,25
24-09-11 07:00,24
24-09-11 06:00,23
24-09-11 05:00,23
24-09-11 04:00,23
24-09-11 03:00,22
24-09-11 02:00,24
24-09-11 01:00,29
24-09-11 00:00,32
23-09-11 23:00,35
23-09-11 22:00,38
23-09-11 21:00,44
23-09-11 20:00,67
23-09-11 19:00,63
23-09-11 18:00,42
23-09-11 17:00,22
23-09-11 16:00,21
23-09-11 15:00,23
23-09-11 14:00,20
23-09-11 13:00,20
23-09-11 12:00,17
23-09-11 11:00,22
23-09-11 10:00,36
23-09-11 09:00,40
23-09-11 08:00,47
23-09-11 07:00,45
23-09-11 06:00,36
23-09-11 05:00,32
23-09-11 04:00,28
23-09-11 03:00,29
23-09-11 02:00,32
23-09-11 01:00,34
23-09-11 00:00,44
22-09-11 23:00,40
22-09-11 22:00,43
22-09-11 21:00,34
22-09-11 20:00,32
22-09-11 19:00,40
22-09-11 18:00,32
22-09-11 17:00,27
22-09-11 16:00,22
22-09-11 15:00,25
22-09-11 14:00,31
22-09-11 13:00,21
22-09-11 12:00,18
22-09-11 11:00,21
22-09-11 10:00,26
22-09-11 09:00,33
22-09-11 08:00,35
22-09-11 07:00,50
22-09-11 06:00,39
22-09-11 05:00,33
22-09-11 04:00,24
22-09-11 03:00,21
22-09-11 02:00,23
22-09-11 01:00,27
22-09-11 00:00,29
21-09-11 23:00,34
21-09-11 22:00,39
21-09-11 21:00,38
21-09-11 20:00,50
21-09-11 19:00,70
21-09-11 18:00,46
21-09-11 17:00,32
21-09-11 16:00,25
21-09-11 15:00,20
21-09-11 14:00,24
21-09-11 13:00,16
21-09-11 12:00,16
21-09-11 11:00,39
21-09-11 10:00,36
21-09-11 09:00,39
21-09-11 08:00,41
21-09-11 07:00,37
21-09-11 06:00,32
21-09-11 05:00,24
21-09-11 04:00,21
21-09-11 03:00,22
21-09-11 02:00,20
21-09-11 01:00,26
21-09-11 00:00,30
20-09-11 23:00,38
20-09-11 22:00,38
20-09-11 21:00,38
20-09-11 20:00,69
20-09-11 19:00,77
20-09-11 18:00,44
20-09-11 17:00,23
20-09-11 16:00,15
20-09-11 15:00,16
20-09-11 14:00,20
20-09-11 13:00,14
20-09-11 12:00,26
20-09-11 11:00,27
20-09-11 10:00,21
20-09-11 09:00,25
20-09-11 08:00,36
20-09-11 07:00,40
20-09-11 06:00,32
20-09-11 05:00,26
20-09-11 04:00,24
20-09-11 03:00,23
20-09-11 02:00,23
20-09-11 01:00,23
20-09-11 00:00,26
19-09-11 23:00,26
19-09-11 22:00,28
19-09-11 21:00,34
19-09-11 20:00,45
19-09-11 19:00,45
19-09-11 18:00,26
19-09-11 17:00,16
19-09-11 16:00,24
19-09-11 15:00,19
19-09-11 14:00,21
19-09-11 13:00,21
19-09-11 12:00,26
19-09-11 11:00,25
19-09-11 10:00,18
19-09-11 09:00,30
19-09-11 08:00,38
19-09-11 07:00,41
19-09-11 06:00,30
19-09-11 05:00,14
19-09-11 04:00,11
19-09-11 03:00,9
19-09-11 02:00,10
19-09-11 01:00,14
19-09-11 00:00,11
18-09-11 23:00,10
18-09-11 22:00,12
18-09-11 21:00,19
18-09-11 20:00,16
18-09-11 19:00,16
18-09-11 18:00,18
18-09-11 17:00,10
18-09-11 16:00,6
18-09-11 15:00,14
18-09-11 14:00,15
18-09-11 13:00,12
18-09-11 12:00,11
18-09-11 11:00,17
18-09-11 10:00,20
18-09-11 09:00,13
18-09-11 08:00,12
18-09-11 07:00,15
18-09-11 06:00,12
18-09-11 05:00,8
18-09-11 04:00,10
18-09-11 03:00,9
18-09-11 02:00,7
18-09-11 01:00,9
18-09-11 00:00,9
17-09-11 23:00,24
17-09-11 22:00,27
17-09-11 21:00,24
17-09-11 20:00,53
17-09-11 19:00,56
17-09-11 18:00,18
17-09-11 17:00,14
17-09-11 16:00,12
17-09-11 15:00,10
17-09-11 14:00,8
17-09-11 13:00,10
17-09-11 12:00,8
17-09-11 11:00,11
17-09-11 10:00,13
17-09-11 09:00,29
17-09-11 08:00,38
17-09-11 07:00,43
17-09-11 06:00,41
17-09-11 05:00,38
17-09-11 04:00,30
17-09-11 03:00,27
17-09-11 02:00,25
17-09-11 01:00,22
17-09-11 00:00,21
16-09-11 23:00,24
16-09-11 22:00,24
16-09-11 21:00,25
16-09-11 20:00,27
16-09-11 19:00,32
16-09-11 18:00,27
16-09-11 17:00,19
16-09-11 16:00,14
16-09-11 15:00,19
16-09-11 14:00,22
16-09-11 13:00,24
16-09-11 12:00,18
16-09-11 11:00,23
16-09-11 10:00,35
16-09-11 09:00,31
16-09-11 08:00,32
16-09-11 07:00,32
16-09-11 06:00,28
16-09-11 05:00,22
16-09-11 04:00,18
16-09-11 03:00,16
16-09-11 02:00,16
16-09-11 01:00,18
16-09-11 00:00,22
15-09-11 23:00,27
15-09-11 22:00,36
15-09-11 21:00,55
15-09-11 20:00,67
15-09-11 19:00,49
15-09-11 18:00,22
15-09-11 17:00,16
15-09-11 16:00,17
15-09-11 15:00,20
15-09-11 14:00,19
15-09-11 13:00,15
15-09-11 12:00,13
15-09-11 11:00,18
15-09-11 10:00,18
15-09-11 09:00,25
15-09-11 08:00,37
15-09-11 07:00,53
15-09-11 06:00,45
15-09-11 05:00,27
15-09-11 04:00,20
15-09-11 03:00,19
15-09-11 02:00,18
15-09-11 01:00,24
15-09-11 00:00,32
14-09-11 23:00,35
14-09-11 22:00,40
14-09-11 21:00,47
14-09-11 20:00,48
14-09-11 19:00,25
14-09-11 18:00,20
14-09-11 17:00,17
14-09-11 16:00,17
14-09-11 15:00,13
14-09-11 14:00,13
14-09-11 13:00,11
14-09-11 12:00,12
14-09-11 11:00,14
14-09-11 10:00,13
14-09-11 09:00,15
14-09-11 08:00,24
14-09-11 07:00,46
14-09-11 06:00,36
14-09-11 05:00,18
14-09-11 04:00,13
14-09-11 03:00,13
14-09-11 02:00,7
14-09-11 01:00,7
14-09-11 00:00,7
13-09-11 23:00,12
13-09-11 22:00,10
13-09-11 21:00,10
13-09-11 20:00,13
13-09-11 19:00,15
13-09-11 18:00,18
13-09-11 17:00,17
13-09-11 16:00,15
13-09-11 15:00,16
13-09-11 14:00,21
13-09-11 13:00,20
13-09-11 12:00,22
13-09-11 11:00,17
13-09-11 10:00,15
13-09-11 09:00,18
13-09-11 08:00,28
13-09-11 07:00,49
13-09-11 06:00,41
13-09-11 05:00,15
13-09-11 04:00,9
13-09-11 03:00,8
13-09-11 02:00,8
13-09-11 01:00,8
13-09-11 00:00,7
12-09-11 23:00,9
12-09-11 22:00,10
12-09-11 21:00,10
12-09-11 20:00,13
12-09-11 19:00,21
12-09-11 18:00,20
12-09-11 17:00,15
12-09-11 16:00,16
12-09-11 15:00,24
12-09-11 14:00,21
12-09-11 13:00,18
12-09-11 12:00,14
12-09-11 11:00,18
12-09-11 10:00,22
12-09-11 09:00,26
12-09-11 08:00,33
12-09-11 07:00,28
12-09-11 06:00,26
12-09-11 05:00,19
12-09-11 04:00,11
12-09-11 03:00,8
12-09-11 02:00,5
12-09-11 01:00,7
12-09-11 00:00,7
11-09-11 23:00,9
11-09-11 22:00,10
11-09-11 21:00,9
11-09-11 20:00,12
11-09-11 19:00,12
11-09-11 18:00,13
11-09-11 17:00,15
11-09-11 16:00,9
11-09-11 15:00,9
11-09-11 14:00,10
11-09-11 13:00,6
11-09-11 12:00,6
11-09-11 11:00,7
11-09-11 10:00,10
11-09-11 09:00,13
11-09-11 08:00,19
11-09-11 07:00,20
11-09-11 06:00,22
11-09-11 05:00,21
11-09-11 04:00,20
11-09-11 03:00,24
11-09-11 02:00,27
11-09-11 01:00,29
11-09-11 00:00,32
10-09-11 23:00,36
10-09-11 22:00,34
10-09-11 21:00,29
10-09-11 20:00,35
10-09-11 19:00,35
10-09-11 18:00,23
10-09-11 17:00,13
10-09-11 16:00,9
10-09-11 15:00,9
10-09-11 14:00,9
10-09-11 13:00,9
10-09-11 12:00,8
10-09-11 11:00,10
10-09-11 10:00,11
10-09-11 09:00,15
10-09-11 08:00,18
10-09-11 07:00,21
10-09-11 06:00,22
10-09-11 05:00,24
10-09-11 04:00,24
10-09-11 03:00,28
10-09-11 02:00,30
10-09-11 01:00,31
10-09-11 00:00,30
09-09-11 23:00,31
09-09-11 22:00,35
09-09-11 21:00,35
09-09-11 20:00,41
09-09-11 19:00,35
09-09-11 18:00,30
09-09-11 17:00,26
09-09-11 16:00,17
09-09-11 15:00,16
09-09-11 14:00,16
09-09-11 13:00,14
09-09-11 12:00,15
09-09-11 11:00,14
09-09-11 10:00,15
09-09-11 09:00,20
09-09-11 08:00,28
09-09-11 07:00,27
09-09-11 06:00,26
09-09-11 05:00,12
09-09-11 04:00,9
09-09-11 03:00,8
09-09-11 02:00,7
09-09-11 01:00,7
09-09-11 00:00,7
08-09-11 23:00,8
08-09-11 22:00,9
08-09-11 21:00,11
08-09-11 20:00,17
08-09-11 19:00,19
08-09-11 18:00,22
08-09-11 17:00,32
08-09-11 16:00,18
08-09-11 15:00,19
08-09-11 14:00,15
08-09-11 13:00,15
08-09-11 12:00,15
08-09-11 11:00,20
08-09-11 10:00,20
08-09-11 09:00,34
08-09-11 08:00,29
08-09-11 07:00,36
08-09-11 06:00,22
08-09-11 05:00,13
08-09-11 04:00,11
08-09-11 03:00,10
08-09-11 02:00,7
08-09-11 01:00,8
08-09-11 00:00,10
07-09-11 23:00,12
07-09-11 22:00,18
07-09-11 21:00,14
07-09-11 20:00,14
07-09-11 19:00,19
07-09-11 18:00,20
07-09-11 17:00,28
07-09-11 16:00,24
07-09-11 15:00,18
07-09-11 14:00,17
07-09-11 13:00,14
07-09-11 12:00,13
07-09-11 11:00,17
07-09-11 10:00,16
07-09-11 09:00,13
07-09-11 08:00,22
07-09-11 07:00,21
07-09-11 06:00,14
07-09-11 05:00,8
07-09-11 04:00,6
07-09-11 03:00,5
07-09-11 02:00,6
07-09-11 01:00,7
07-09-11 00:00,8
06-09-11 23:00,10
06-09-11 22:00,10
06-09-11 21:00,15
06-09-11 20:00,20
06-09-11 19:00,23
06-09-11 18:00,25
06-09-11 17:00,18
06-09-11 16:00,19
06-09-11 15:00,14
06-09-11 14:00,14
06-09-11 13:00,13
06-09-11 12:00,13
06-09-11 11:00,13
06-09-11 10:00,15
06-09-11 09:00,17
06-09-11 08:00,35
06-09-11 07:00,57
06-09-11 06:00,32
06-09-11 05:00,15
06-09-11 04:00,11
06-09-11 03:00,10
06-09-11 02:00,12
06-09-11 01:00,11
06-09-11 00:00,13
05-09-11 23:00,18
05-09-11 22:00,21
05-09-11 21:00,34
05-09-11 20:00,40
05-09-11 19:00,39
05-09-11 18:00,18
05-09-11 17:00,22
05-09-11 16:00,23
05-09-11 15:00,21
05-09-11 14:00,29
05-09-11 13:00,22
05-09-11 12:00,18
05-09-11 11:00,20
05-09-11 10:00,25
05-09-11 09:00,36
05-09-11 08:00,37
05-09-11 07:00,53
05-09-11 06:00,32
05-09-11 05:00,15
05-09-11 04:00,7
05-09-11 03:00,8
05-09-11 02:00,7
05-09-11 01:00,12
05-09-11 00:00,48
04-09-11 23:00,36
04-09-11 22:00,26
04-09-11 21:00,23
04-09-11 20:00,20
04-09-11 19:00,22
04-09-11 18:00,15
04-09-11 17:00,16
04-09-11 16:00,10
04-09-11 15:00,13
04-09-11 14:00,10
04-09-11 13:00,15
04-09-11 12:00,17
04-09-11 11:00,20
04-09-11 10:00,26
04-09-11 09:00,32
04-09-11 08:00,36
04-09-11 07:00,21
04-09-11 06:00,26
04-09-11 05:00,30
04-09-11 04:00,19
04-09-11 03:00,24
04-09-11 02:00,27
04-09-11 01:00,32
04-09-11 00:00,36
03-09-11 23:00,30
03-09-11 22:00,20
03-09-11 21:00,17
03-09-11 20:00,23
03-09-11 19:00,26
03-09-11 18:00,23
03-09-11 17:00,15
03-09-11 16:00,12
03-09-11 15:00,10
03-09-11 14:00,12
03-09-11 13:00,9
03-09-11 12:00,10
03-09-11 11:00,13
03-09-11 10:00,19
03-09-11 09:00,33
03-09-11 08:00,33
03-09-11 07:00,42
03-09-11 06:00,40
03-09-11 05:00,31
03-09-11 04:00,20
03-09-11 03:00,25
03-09-11 02:00,30
03-09-11 01:00,39
03-09-11 00:00,43
02-09-11 23:00,42
02-09-11 22:00,65
02-09-11 21:00,83
02-09-11 20:00,60
02-09-11 19:00,34
02-09-11 18:00,35
02-09-11 17:00,20
02-09-11 16:00,18
02-09-11 15:00,19
02-09-11 14:00,16
02-09-11 13:00,16
02-09-11 12:00,22
02-09-11 11:00,28
02-09-11 10:00,38
02-09-11 09:00,36
02-09-11 08:00,42
02-09-11 07:00,42
02-09-11 06:00,35
02-09-11 05:00,29
02-09-11 04:00,22
02-09-11 03:00,23
02-09-11 02:00,27
02-09-11 01:00,35
02-09-11 00:00,37
01-09-11 23:00,29
01-09-11 22:00,27
01-09-11 21:00,47
01-09-11 20:00,53
01-09-11 19:00,24
01-09-11 18:00,18
01-09-11 17:00,20
01-09-11 16:00,
01-09-11 15:00,
01-09-11 14:00,
01-09-11 13:00,
01-09-11 12:00,
01-09-11 11:00,
01-09-11 10:00,33
01-09-11 09:00,38
01-09-11 08:00,37
01-09-11 07:00,46
01-09-11 06:00,38
01-09-11 05:00,33
01-09-11 04:00,24
01-09-11 03:00,19
01-09-11 02:00,18
01-09-11 01:00,17

