Datum Zeit,Schwartenberg SO2
27-09-11 14:00,3.0
27-09-11 13:00,1.0
27-09-11 12:00,1.0
27-09-11 11:00,1.0
27-09-11 10:00,1.0
27-09-11 09:00,1.8
27-09-11 08:00,5.8
27-09-11 07:00,2.5
27-09-11 06:00,1.4
27-09-11 05:00,1.3
27-09-11 04:00,1.2
27-09-11 03:00,1.1
27-09-11 02:00,1.5
27-09-11 01:00,3.4
27-09-11 00:00,10.5
26-09-11 23:00,25.0
26-09-11 22:00,46.9
26-09-11 21:00,6.5
26-09-11 20:00,19.0
26-09-11 19:00,16.6
26-09-11 18:00,15.7
26-09-11 17:00,16.1
26-09-11 16:00,17.5
26-09-11 15:00,12.4
26-09-11 14:00,5.6
26-09-11 13:00,5.1
26-09-11 12:00,2.4
26-09-11 11:00,1.0
26-09-11 10:00,1.0
26-09-11 09:00,1.0
26-09-11 08:00,1.0
26-09-11 07:00,1.0
26-09-11 06:00,1.0
26-09-11 05:00,1.0
26-09-11 04:00,1.7
26-09-11 03:00,3.2
26-09-11 02:00,8.3
26-09-11 01:00,16.7
26-09-11 00:00,12.8
25-09-11 23:00,6.2
25-09-11 22:00,4.9
25-09-11 21:00,3.7
25-09-11 20:00,4.9
25-09-11 19:00,12.9
25-09-11 18:00,11.9
25-09-11 17:00,13.8
25-09-11 16:00,28.3
25-09-11 15:00,29.5
25-09-11 14:00,32.2
25-09-11 13:00,26.1
25-09-11 12:00,23.5
25-09-11 11:00,28.4
25-09-11 10:00,17.3
25-09-11 09:00,17.9
25-09-11 08:00,27.4
25-09-11 07:00,24.7
25-09-11 06:00,29.2
25-09-11 05:00,37.0
25-09-11 04:00,35.9
25-09-11 03:00,7.5
25-09-11 02:00,8.0
25-09-11 01:00,5.2
25-09-11 00:00,4.9
24-09-11 23:00,17.2
24-09-11 22:00,19.8
24-09-11 21:00,13.8
24-09-11 20:00,21.5
24-09-11 19:00,4.5
24-09-11 18:00,8.2
24-09-11 17:00,16.7
24-09-11 16:00,19.0
24-09-11 15:00,24.8
24-09-11 14:00,24.6
24-09-11 13:00,21.1
24-09-11 12:00,8.9
24-09-11 11:00,46.8
24-09-11 10:00,61.5
24-09-11 09:00,28.6
24-09-11 08:00,9.5
24-09-11 07:00,1.6
24-09-11 06:00,1.5
24-09-11 05:00,2.6
24-09-11 04:00,1.0
24-09-11 03:00,1.0
24-09-11 02:00,1.1
24-09-11 01:00,1.6
24-09-11 00:00,1.4
23-09-11 23:00,1.0
23-09-11 22:00,1.0
23-09-11 21:00,1.0
23-09-11 20:00,1.0
23-09-11 19:00,1.0
23-09-11 18:00,1.3
23-09-11 17:00,1.5
23-09-11 16:00,1.3
23-09-11 15:00,1.3
23-09-11 14:00,1.0
23-09-11 13:00,1.0
23-09-11 12:00,1.0
23-09-11 11:00,1.0
23-09-11 10:00,1.0
23-09-11 09:00,1.0
23-09-11 08:00,1.0
23-09-11 07:00,2.2
23-09-11 06:00,2.1
23-09-11 05:00,1.0
23-09-11 04:00,1.0
23-09-11 03:00,1.0
23-09-11 02:00,1.0
23-09-11 01:00,1.0
23-09-11 00:00,1.0
22-09-11 23:00,1.0
22-09-11 22:00,1.0
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.0
22-09-11 18:00,1.0
22-09-11 17:00,1.0
22-09-11 16:00,1.0
22-09-11 15:00,1.0
22-09-11 14:00,1.0
22-09-11 13:00,1.0
22-09-11 12:00,1.0
22-09-11 11:00,1.0
22-09-11 10:00,1.0
22-09-11 09:00,1.0
22-09-11 08:00,1.0
22-09-11 07:00,1.0
22-09-11 06:00,1.0
22-09-11 05:00,1.0
22-09-11 04:00,1.0
22-09-11 03:00,1.0
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.0
21-09-11 23:00,2.7
21-09-11 22:00,1.5
21-09-11 21:00,4.0
21-09-11 20:00,8.7
21-09-11 19:00,16.0
21-09-11 18:00,6.9
21-09-11 17:00,4.2
21-09-11 16:00,2.4
21-09-11 15:00,2.6
21-09-11 14:00,6.6
21-09-11 13:00,9.2
21-09-11 12:00,11.5
21-09-11 11:00,9.4
21-09-11 10:00,12.4
21-09-11 09:00,41.1
21-09-11 08:00,4.6
21-09-11 07:00,1.1
21-09-11 06:00,1.0
21-09-11 05:00,1.0
21-09-11 04:00,1.0
21-09-11 03:00,1.0
21-09-11 02:00,1.9
21-09-11 01:00,6.1
21-09-11 00:00,4.9
20-09-11 23:00,3.6
20-09-11 22:00,4.0
20-09-11 21:00,5.0
20-09-11 20:00,5.0
20-09-11 19:00,4.2
20-09-11 18:00,1.0
20-09-11 17:00,1.5
20-09-11 16:00,3.0
20-09-11 15:00,2.0
20-09-11 14:00,5.4
20-09-11 13:00,4.2
20-09-11 12:00,3.0
20-09-11 11:00,2.6
20-09-11 10:00,3.1
20-09-11 09:00,2.4
20-09-11 08:00,1.1
20-09-11 07:00,1.4
20-09-11 06:00,1.5
20-09-11 05:00,1.0
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,1.0
20-09-11 00:00,1.0
19-09-11 23:00,1.0
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.0
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.0
19-09-11 15:00,1.0
19-09-11 14:00,1.0
19-09-11 13:00,1.0
19-09-11 12:00,1.0
19-09-11 11:00,1.0
19-09-11 10:00,1.0
19-09-11 09:00,1.0
19-09-11 08:00,1.0
19-09-11 07:00,1.0
19-09-11 06:00,1.0
19-09-11 05:00,1.0
19-09-11 04:00,1.0
19-09-11 03:00,1.0
19-09-11 02:00,1.0
19-09-11 01:00,1.0
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.0
18-09-11 16:00,1.0
18-09-11 15:00,1.0
18-09-11 14:00,1.0
18-09-11 13:00,2.0
18-09-11 12:00,4.4
18-09-11 11:00,4.4
18-09-11 10:00,8.4
18-09-11 09:00,11.6
18-09-11 08:00,16.6
18-09-11 07:00,20.3
18-09-11 06:00,9.0
18-09-11 05:00,6.3
18-09-11 04:00,11.7
18-09-11 03:00,8.8
18-09-11 02:00,3.4
18-09-11 01:00,2.5
18-09-11 00:00,14.0
17-09-11 23:00,24.5
17-09-11 22:00,31.0
17-09-11 21:00,37.5
17-09-11 20:00,37.7
17-09-11 19:00,27.7
17-09-11 18:00,59.1
17-09-11 17:00,33.2
17-09-11 16:00,21.6
17-09-11 15:00,12.6
17-09-11 14:00,30.1
17-09-11 13:00,80.9
17-09-11 12:00,25.5
17-09-11 11:00,33.9
17-09-11 10:00,39.1
17-09-11 09:00,36.4
17-09-11 08:00,20.9
17-09-11 07:00,19.2
17-09-11 06:00,17.2
17-09-11 05:00,24.1
17-09-11 04:00,20.9
17-09-11 03:00,23.8
17-09-11 02:00,14.9
17-09-11 01:00,14.4
17-09-11 00:00,7.7
16-09-11 23:00,9.2
16-09-11 22:00,9.1
16-09-11 21:00,9.0
16-09-11 20:00,8.5
16-09-11 19:00,13.5
16-09-11 18:00,16.0
16-09-11 17:00,11.9
16-09-11 16:00,8.2
16-09-11 15:00,11.7
16-09-11 14:00,18.7
16-09-11 13:00,24.3
16-09-11 12:00,6.7
16-09-11 11:00,1.0
16-09-11 10:00,1.0
16-09-11 09:00,1.4
16-09-11 08:00,1.6
16-09-11 07:00,1.5
16-09-11 06:00,1.2
16-09-11 05:00,1.0
16-09-11 04:00,1.1
16-09-11 03:00,1.1
16-09-11 02:00,1.2
16-09-11 01:00,1.0
16-09-11 00:00,1.0
15-09-11 23:00,1.0
15-09-11 22:00,1.1
15-09-11 21:00,1.2
15-09-11 20:00,1.0
15-09-11 19:00,1.0
15-09-11 18:00,1.0
15-09-11 17:00,1.0
15-09-11 16:00,1.0
15-09-11 15:00,1.0
15-09-11 14:00,1.0
15-09-11 13:00,1.0
15-09-11 12:00,1.0
15-09-11 11:00,1.0
15-09-11 10:00,1.0
15-09-11 09:00,1.0
15-09-11 08:00,1.0
15-09-11 07:00,1.0
15-09-11 06:00,1.0
15-09-11 05:00,1.0
15-09-11 04:00,1.0
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.0
14-09-11 23:00,1.0
14-09-11 22:00,1.0
14-09-11 21:00,1.0
14-09-11 20:00,1.0
14-09-11 19:00,1.0
14-09-11 18:00,1.0
14-09-11 17:00,1.0
14-09-11 16:00,1.0
14-09-11 15:00,1.0
14-09-11 14:00,1.0
14-09-11 13:00,1.0
14-09-11 12:00,1.0
14-09-11 11:00,1.0
14-09-11 10:00,1.0
14-09-11 09:00,1.0
14-09-11 08:00,1.0
14-09-11 07:00,1.0
14-09-11 06:00,1.0
14-09-11 05:00,1.0
14-09-11 04:00,1.0
14-09-11 03:00,1.0
14-09-11 02:00,1.0
14-09-11 01:00,1.0
14-09-11 00:00,1.0
13-09-11 23:00,1.0
13-09-11 22:00,1.0
13-09-11 21:00,1.0
13-09-11 20:00,1.0
13-09-11 19:00,1.0
13-09-11 18:00,1.0
13-09-11 17:00,1.0
13-09-11 16:00,1.0
13-09-11 15:00,1.0
13-09-11 14:00,1.0
13-09-11 13:00,1.0
13-09-11 12:00,1.0
13-09-11 11:00,1.0
13-09-11 10:00,1.0
13-09-11 09:00,1.0
13-09-11 08:00,1.0
13-09-11 07:00,1.0
13-09-11 06:00,1.0
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,1.0
13-09-11 02:00,1.0
13-09-11 01:00,1.0
13-09-11 00:00,1.0
12-09-11 23:00,1.0
12-09-11 22:00,1.0
12-09-11 21:00,1.1
12-09-11 20:00,3.0
12-09-11 19:00,1.7
12-09-11 18:00,1.0
12-09-11 17:00,1.0
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.5
11-09-11 23:00,3.2
11-09-11 22:00,3.0
11-09-11 21:00,3.7
11-09-11 20:00,24.6
11-09-11 19:00,27.8
11-09-11 18:00,20.7
11-09-11 17:00,46.2
11-09-11 16:00,9.6
11-09-11 15:00,14.8
11-09-11 14:00,9.5
11-09-11 13:00,2.3
11-09-11 12:00,3.3
11-09-11 11:00,5.5
11-09-11 10:00,7.8
11-09-11 09:00,9.6
11-09-11 08:00,12.7
11-09-11 07:00,9.7
11-09-11 06:00,18.4
11-09-11 05:00,25.4
11-09-11 04:00,11.0
11-09-11 03:00,10.6
11-09-11 02:00,8.7
11-09-11 01:00,15.4
11-09-11 00:00,36.9
10-09-11 23:00,18.1
10-09-11 22:00,14.9
10-09-11 21:00,27.0
10-09-11 20:00,26.6
10-09-11 19:00,11.3
10-09-11 18:00,33.5
10-09-11 17:00,14.2
10-09-11 16:00,9.6
10-09-11 15:00,8.2
10-09-11 14:00,8.4
10-09-11 13:00,5.5
10-09-11 12:00,1.7
10-09-11 11:00,1.0
10-09-11 10:00,1.0
10-09-11 09:00,1.0
10-09-11 08:00,1.0
10-09-11 07:00,1.0
10-09-11 06:00,1.0
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.0
09-09-11 23:00,1.0
09-09-11 22:00,1.0
09-09-11 21:00,1.0
09-09-11 20:00,1.0
09-09-11 19:00,1.0
09-09-11 18:00,1.0
09-09-11 17:00,1.0
09-09-11 16:00,1.0
09-09-11 15:00,1.0
09-09-11 14:00,1.0
09-09-11 13:00,1.0
09-09-11 12:00,1.0
09-09-11 11:00,1.0
09-09-11 10:00,1.0
09-09-11 09:00,1.0
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.0
09-09-11 05:00,1.0
09-09-11 04:00,1.0
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,1.0
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.0
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.0
08-09-11 04:00,1.0
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.0
07-09-11 23:00,1.0
07-09-11 22:00,1.0
07-09-11 21:00,1.0
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.0
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.0
07-09-11 12:00,1.0
07-09-11 11:00,1.0
07-09-11 10:00,1.0
07-09-11 09:00,
07-09-11 08:00,1.0
07-09-11 07:00,1.0
07-09-11 06:00,1.0
07-09-11 05:00,1.0
07-09-11 04:00,1.5
07-09-11 03:00,4.3
07-09-11 02:00,4.5
07-09-11 01:00,3.2
07-09-11 00:00,3.0
06-09-11 23:00,7.6
06-09-11 22:00,3.2
06-09-11 21:00,11.6
06-09-11 20:00,4.1
06-09-11 19:00,2.1
06-09-11 18:00,2.8
06-09-11 17:00,7.5
06-09-11 16:00,9.0
06-09-11 15:00,3.6
06-09-11 14:00,1.0
06-09-11 13:00,1.0
06-09-11 12:00,1.0
06-09-11 11:00,1.0
06-09-11 10:00,1.0
06-09-11 09:00,1.0
06-09-11 08:00,1.0
06-09-11 07:00,1.0
06-09-11 06:00,1.0
06-09-11 05:00,1.0
06-09-11 04:00,1.0
06-09-11 03:00,1.0
06-09-11 02:00,1.0
06-09-11 01:00,1.0
06-09-11 00:00,1.0
05-09-11 23:00,1.0
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.0
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.4
05-09-11 06:00,1.9
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,1.5
05-09-11 01:00,7.4
05-09-11 00:00,11.7
04-09-11 23:00,19.5
04-09-11 22:00,24.8
04-09-11 21:00,45.7
04-09-11 20:00,25.9
04-09-11 19:00,12.1
04-09-11 18:00,18.0
04-09-11 17:00,8.4
04-09-11 16:00,10.1
04-09-11 15:00,19.0
04-09-11 14:00,30.5
04-09-11 13:00,43.6
04-09-11 12:00,14.1
04-09-11 11:00,12.2
04-09-11 10:00,20.2
04-09-11 09:00,43.9
04-09-11 08:00,29.2
04-09-11 07:00,24.8
04-09-11 06:00,17.4
04-09-11 05:00,24.7
04-09-11 04:00,13.0
04-09-11 03:00,14.3
04-09-11 02:00,16.9
04-09-11 01:00,20.3
04-09-11 00:00,21.8
03-09-11 23:00,16.3
03-09-11 22:00,30.3
03-09-11 21:00,42.0
03-09-11 20:00,34.3
03-09-11 19:00,22.8
03-09-11 18:00,4.5
03-09-11 17:00,8.5
03-09-11 16:00,3.3
03-09-11 15:00,2.0
03-09-11 14:00,5.5
03-09-11 13:00,27.8
03-09-11 12:00,27.0
03-09-11 11:00,17.5
03-09-11 10:00,8.2
03-09-11 09:00,19.3
03-09-11 08:00,10.7
03-09-11 07:00,2.6
03-09-11 06:00,1.0
03-09-11 05:00,1.8
03-09-11 04:00,2.8
03-09-11 03:00,1.4
03-09-11 02:00,1.0
03-09-11 01:00,1.0
03-09-11 00:00,1.0
02-09-11 23:00,2.1
02-09-11 22:00,2.7
02-09-11 21:00,1.0
02-09-11 20:00,1.1
02-09-11 19:00,1.0
02-09-11 18:00,1.0
02-09-11 17:00,1.0
02-09-11 16:00,1.0
02-09-11 15:00,1.0
02-09-11 14:00,1.0
02-09-11 13:00,1.0
02-09-11 12:00,1.0
02-09-11 11:00,1.1
02-09-11 10:00,2.1
02-09-11 09:00,7.8
02-09-11 08:00,19.5
02-09-11 07:00,43.6
02-09-11 06:00,50.5
02-09-11 05:00,26.5
02-09-11 04:00,2.8
02-09-11 03:00,2.8
02-09-11 02:00,2.9
02-09-11 01:00,4.2
02-09-11 00:00,3.6
01-09-11 23:00,1.2
01-09-11 22:00,1.3
01-09-11 21:00,1.6
01-09-11 20:00,2.6
01-09-11 19:00,2.5
01-09-11 18:00,2.5
01-09-11 17:00,2.9
01-09-11 16:00,2.3
01-09-11 15:00,2.0
01-09-11 14:00,1.9
01-09-11 13:00,3.6
01-09-11 12:00,5.1
01-09-11 11:00,6.3
01-09-11 10:00,17.9
01-09-11 09:00,37.8
01-09-11 08:00,104.5
01-09-11 07:00,81.7
01-09-11 06:00,33.6
01-09-11 05:00,36.4
01-09-11 04:00,172.3
01-09-11 03:00,149.8
01-09-11 02:00,125.1
01-09-11 01:00,40.0

