Datum Zeit,Chemnitz-Leipziger Str. NO2
21-09-11 04:00,31
21-09-11 03:00,25
21-09-11 02:00,32
21-09-11 01:00,33
21-09-11 00:00,36
20-09-11 23:00,47
20-09-11 22:00,52
20-09-11 21:00,65
20-09-11 20:00,87
20-09-11 19:00,78
20-09-11 18:00,88
20-09-11 17:00,92
20-09-11 16:00,90
20-09-11 15:00,74
20-09-11 14:00,55
20-09-11 13:00,51
20-09-11 12:00,50
20-09-11 11:00,54
20-09-11 10:00,53
20-09-11 09:00,57
20-09-11 08:00,63
20-09-11 07:00,80
20-09-11 06:00,62
20-09-11 05:00,45
20-09-11 04:00,32
20-09-11 03:00,25
20-09-11 02:00,25
20-09-11 01:00,23
20-09-11 00:00,27
19-09-11 23:00,35
19-09-11 22:00,43
19-09-11 21:00,51
19-09-11 20:00,62
19-09-11 19:00,63
19-09-11 18:00,69
19-09-11 17:00,80
19-09-11 16:00,71
19-09-11 15:00,72
19-09-11 14:00,69
19-09-11 13:00,73
19-09-11 12:00,64
19-09-11 11:00,57
19-09-11 10:00,70
19-09-11 09:00,68
19-09-11 08:00,76
19-09-11 07:00,87
19-09-11 06:00,74
19-09-11 05:00,48
19-09-11 04:00,29
19-09-11 03:00,28
19-09-11 02:00,21
19-09-11 01:00,11
19-09-11 00:00,21
18-09-11 23:00,25
18-09-11 22:00,33
18-09-11 21:00,38
18-09-11 20:00,51
18-09-11 19:00,55
18-09-11 18:00,69
18-09-11 17:00,50
18-09-11 16:00,37
18-09-11 15:00,43
18-09-11 14:00,49
18-09-11 13:00,47
18-09-11 12:00,46
18-09-11 11:00,36
18-09-11 10:00,44
18-09-11 09:00,36
18-09-11 08:00,35
18-09-11 07:00,29
18-09-11 06:00,27
18-09-11 05:00,23
18-09-11 04:00,24
18-09-11 03:00,26
18-09-11 02:00,29
18-09-11 01:00,22
18-09-11 00:00,35
17-09-11 23:00,36
17-09-11 22:00,45
17-09-11 21:00,47
17-09-11 20:00,76
17-09-11 19:00,72
17-09-11 18:00,75
17-09-11 17:00,74
17-09-11 16:00,66
17-09-11 15:00,42
17-09-11 14:00,46
17-09-11 13:00,38
17-09-11 12:00,43
17-09-11 11:00,64
17-09-11 10:00,79
17-09-11 09:00,66
17-09-11 08:00,65
17-09-11 07:00,67
17-09-11 06:00,60
17-09-11 05:00,44
17-09-11 04:00,50
17-09-11 03:00,49
17-09-11 02:00,38
17-09-11 01:00,49
17-09-11 00:00,47
16-09-11 23:00,45
16-09-11 22:00,51
16-09-11 21:00,44
16-09-11 20:00,28
16-09-11 19:00,27
16-09-11 18:00,25
16-09-11 17:00,21
16-09-11 16:00,24
16-09-11 15:00,35
16-09-11 14:00,45
16-09-11 13:00,43
16-09-11 12:00,30
16-09-11 11:00,39
16-09-11 10:00,36
16-09-11 09:00,58
16-09-11 08:00,77
16-09-11 07:00,82
16-09-11 06:00,62
16-09-11 05:00,41
16-09-11 04:00,30
16-09-11 03:00,23
16-09-11 02:00,25
16-09-11 01:00,27
16-09-11 00:00,35
15-09-11 23:00,49
15-09-11 22:00,66
15-09-11 21:00,72
15-09-11 20:00,80
15-09-11 19:00,86
15-09-11 18:00,75
15-09-11 17:00,66
15-09-11 16:00,55
15-09-11 15:00,57
15-09-11 14:00,48
15-09-11 13:00,36
15-09-11 12:00,39
15-09-11 11:00,34
15-09-11 10:00,46
15-09-11 09:00,56
15-09-11 08:00,73
15-09-11 07:00,92
15-09-11 06:00,62
15-09-11 05:00,40
15-09-11 04:00,23
15-09-11 03:00,17
15-09-11 02:00,17
15-09-11 01:00,25
15-09-11 00:00,29
14-09-11 23:00,43
14-09-11 22:00,56
14-09-11 21:00,66
14-09-11 20:00,77
14-09-11 19:00,65
14-09-11 18:00,62
14-09-11 17:00,60
14-09-11 16:00,59
14-09-11 15:00,50
14-09-11 14:00,54
14-09-11 13:00,33
14-09-11 12:00,33
14-09-11 11:00,36
14-09-11 10:00,34
14-09-11 09:00,44
14-09-11 08:00,52
14-09-11 07:00,86
14-09-11 06:00,72
14-09-11 05:00,50
14-09-11 04:00,28
14-09-11 03:00,18
14-09-11 02:00,12
14-09-11 01:00,14
14-09-11 00:00,10
13-09-11 23:00,24
13-09-11 22:00,22
13-09-11 21:00,22
13-09-11 20:00,25
13-09-11 19:00,34
13-09-11 18:00,55
13-09-11 17:00,56
13-09-11 16:00,57
13-09-11 15:00,55
13-09-11 14:00,54
13-09-11 13:00,59
13-09-11 12:00,58
13-09-11 11:00,50
13-09-11 10:00,43
13-09-11 09:00,45
13-09-11 08:00,56
13-09-11 07:00,90
13-09-11 06:00,75
13-09-11 05:00,51
13-09-11 04:00,29
13-09-11 03:00,13
13-09-11 02:00,10
13-09-11 01:00,16
13-09-11 00:00,9
12-09-11 23:00,14
12-09-11 22:00,33
12-09-11 21:00,37
12-09-11 20:00,52
12-09-11 19:00,71
12-09-11 18:00,68
12-09-11 17:00,51
12-09-11 16:00,59
12-09-11 15:00,57
12-09-11 14:00,47
12-09-11 13:00,39
12-09-11 12:00,40
12-09-11 11:00,37
12-09-11 10:00,38
12-09-11 09:00,59
12-09-11 08:00,63
12-09-11 07:00,59
12-09-11 06:00,54
12-09-11 05:00,59
12-09-11 04:00,29
12-09-11 03:00,16
12-09-11 02:00,7
12-09-11 01:00,19
12-09-11 00:00,15
11-09-11 23:00,20
11-09-11 22:00,18
11-09-11 21:00,22
11-09-11 20:00,31
11-09-11 19:00,33
11-09-11 18:00,59
11-09-11 17:00,80
11-09-11 16:00,52
11-09-11 15:00,50
11-09-11 14:00,50
11-09-11 13:00,27
11-09-11 12:00,30
11-09-11 11:00,33
11-09-11 10:00,35
11-09-11 09:00,40
11-09-11 08:00,40
11-09-11 07:00,42
11-09-11 06:00,34
11-09-11 05:00,35
11-09-11 04:00,31
11-09-11 03:00,29
11-09-11 02:00,36
11-09-11 01:00,42
11-09-11 00:00,44
10-09-11 23:00,45
10-09-11 22:00,51
10-09-11 21:00,50
10-09-11 20:00,59
10-09-11 19:00,55
10-09-11 18:00,62
10-09-11 17:00,68
10-09-11 16:00,55
10-09-11 15:00,46
10-09-11 14:00,41
10-09-11 13:00,33
10-09-11 12:00,35
10-09-11 11:00,38
10-09-11 10:00,42
10-09-11 09:00,47
10-09-11 08:00,40
10-09-11 07:00,33
10-09-11 06:00,32
10-09-11 05:00,31
10-09-11 04:00,34
10-09-11 03:00,28
10-09-11 02:00,31
10-09-11 01:00,31
10-09-11 00:00,34
09-09-11 23:00,40
09-09-11 22:00,50
09-09-11 21:00,56
09-09-11 20:00,66
09-09-11 19:00,65
09-09-11 18:00,72
09-09-11 17:00,78
09-09-11 16:00,64
09-09-11 15:00,51
09-09-11 14:00,56
09-09-11 13:00,52
09-09-11 12:00,44
09-09-11 11:00,44
09-09-11 10:00,39
09-09-11 09:00,56
09-09-11 08:00,70
09-09-11 07:00,70
09-09-11 06:00,58
09-09-11 05:00,41
09-09-11 04:00,18
09-09-11 03:00,9
09-09-11 02:00,9
09-09-11 01:00,9
09-09-11 00:00,9
08-09-11 23:00,11
08-09-11 22:00,14
08-09-11 21:00,16
08-09-11 20:00,25
08-09-11 19:00,35
08-09-11 18:00,52
08-09-11 17:00,69
08-09-11 16:00,46
08-09-11 15:00,39
08-09-11 14:00,37
08-09-11 13:00,37
08-09-11 12:00,36
08-09-11 11:00,32
08-09-11 10:00,38
08-09-11 09:00,44
08-09-11 08:00,51
08-09-11 07:00,71
08-09-11 06:00,58
08-09-11 05:00,34
08-09-11 04:00,21
08-09-11 03:00,16
08-09-11 02:00,10
08-09-11 01:00,9
08-09-11 00:00,10
07-09-11 23:00,21
07-09-11 22:00,34
07-09-11 21:00,31
07-09-11 20:00,27
07-09-11 19:00,52
07-09-11 18:00,73
07-09-11 17:00,62
07-09-11 16:00,63
07-09-11 15:00,49
07-09-11 14:00,35
07-09-11 13:00,33
07-09-11 12:00,26
07-09-11 11:00,36
07-09-11 10:00,40
07-09-11 09:00,30
07-09-11 08:00,40
07-09-11 07:00,60
07-09-11 06:00,43
07-09-11 05:00,25
07-09-11 04:00,6
07-09-11 03:00,8
07-09-11 02:00,13
07-09-11 01:00,18
07-09-11 00:00,19
06-09-11 23:00,29
06-09-11 22:00,40
06-09-11 21:00,51
06-09-11 20:00,59
06-09-11 19:00,75
06-09-11 18:00,90
06-09-11 17:00,79
06-09-11 16:00,80
06-09-11 15:00,73
06-09-11 14:00,56
06-09-11 13:00,36
06-09-11 12:00,37
06-09-11 11:00,
06-09-11 10:00,
06-09-11 09:00,
06-09-11 08:00,
06-09-11 07:00,
06-09-11 06:00,
06-09-11 05:00,
06-09-11 04:00,
06-09-11 03:00,
06-09-11 02:00,
06-09-11 01:00,
06-09-11 00:00,
05-09-11 23:00,
05-09-11 22:00,
05-09-11 21:00,
05-09-11 20:00,
05-09-11 19:00,
05-09-11 18:00,
05-09-11 17:00,88
05-09-11 16:00,49
05-09-11 15:00,63
05-09-11 14:00,79
05-09-11 13:00,54
05-09-11 12:00,48
05-09-11 11:00,52
05-09-11 10:00,62
05-09-11 09:00,74
05-09-11 08:00,75
05-09-11 07:00,98
05-09-11 06:00,80
05-09-11 05:00,61
05-09-11 04:00,24
05-09-11 03:00,13
05-09-11 02:00,12
05-09-11 01:00,19
05-09-11 00:00,43
04-09-11 23:00,46
04-09-11 22:00,58
04-09-11 21:00,47
04-09-11 20:00,54
04-09-11 19:00,61
04-09-11 18:00,58
04-09-11 17:00,27
04-09-11 16:00,24
04-09-11 15:00,26
04-09-11 14:00,30
04-09-11 13:00,37
04-09-11 12:00,37
04-09-11 11:00,43
04-09-11 10:00,42
04-09-11 09:00,50
04-09-11 08:00,43
04-09-11 07:00,30
04-09-11 06:00,37
04-09-11 05:00,39
04-09-11 04:00,38
04-09-11 03:00,33
04-09-11 02:00,38
04-09-11 01:00,50
04-09-11 00:00,63
03-09-11 23:00,46
03-09-11 22:00,52
03-09-11 21:00,51
03-09-11 20:00,52
03-09-11 19:00,60
03-09-11 18:00,69
03-09-11 17:00,58
03-09-11 16:00,33
03-09-11 15:00,65
03-09-11 14:00,54
03-09-11 13:00,50
03-09-11 12:00,61
03-09-11 11:00,68
03-09-11 10:00,70
03-09-11 09:00,63
03-09-11 08:00,59
03-09-11 07:00,55
03-09-11 06:00,50
03-09-11 05:00,40
03-09-11 04:00,42
03-09-11 03:00,40
03-09-11 02:00,47
03-09-11 01:00,57
03-09-11 00:00,57
02-09-11 23:00,78
02-09-11 22:00,95
02-09-11 21:00,101
02-09-11 20:00,93
02-09-11 19:00,80
02-09-11 18:00,106
02-09-11 17:00,96
02-09-11 16:00,79
02-09-11 15:00,81
02-09-11 14:00,89
02-09-11 13:00,62
02-09-11 12:00,66
02-09-11 11:00,68
02-09-11 10:00,91
02-09-11 09:00,79
02-09-11 08:00,79
02-09-11 07:00,73
02-09-11 06:00,56
02-09-11 05:00,43
02-09-11 04:00,28
02-09-11 03:00,22
02-09-11 02:00,24
02-09-11 01:00,23
02-09-11 00:00,26
01-09-11 23:00,37
01-09-11 22:00,37
01-09-11 21:00,43
01-09-11 20:00,65
01-09-11 19:00,46
01-09-11 18:00,35
01-09-11 17:00,42
01-09-11 16:00,52
01-09-11 15:00,73
01-09-11 14:00,58
01-09-11 13:00,39
01-09-11 12:00,54
01-09-11 11:00,60
01-09-11 10:00,56
01-09-11 09:00,68
01-09-11 08:00,84
01-09-11 07:00,82
01-09-11 06:00,69
01-09-11 05:00,47
01-09-11 04:00,34
01-09-11 03:00,25
01-09-11 02:00,26
01-09-11 01:00,27

