Datum Zeit,Fichtelberg O3
26-09-11 13:00,93
26-09-11 12:00,100
26-09-11 11:00,98
26-09-11 10:00,97
26-09-11 09:00,98
26-09-11 08:00,97
26-09-11 07:00,98
26-09-11 06:00,95
26-09-11 05:00,98
26-09-11 04:00,98
26-09-11 03:00,93
26-09-11 02:00,95
26-09-11 01:00,99
26-09-11 00:00,97
25-09-11 23:00,95
25-09-11 22:00,93
25-09-11 21:00,93
25-09-11 20:00,104
25-09-11 19:00,101
25-09-11 18:00,94
25-09-11 17:00,92
25-09-11 16:00,95
25-09-11 15:00,94
25-09-11 14:00,95
25-09-11 13:00,93
25-09-11 12:00,94
25-09-11 11:00,93
25-09-11 10:00,89
25-09-11 09:00,88
25-09-11 08:00,92
25-09-11 07:00,94
25-09-11 06:00,93
25-09-11 05:00,92
25-09-11 04:00,95
25-09-11 03:00,98
25-09-11 02:00,99
25-09-11 01:00,96
25-09-11 00:00,97
24-09-11 23:00,94
24-09-11 22:00,90
24-09-11 21:00,89
24-09-11 20:00,81
24-09-11 19:00,81
24-09-11 18:00,91
24-09-11 17:00,93
24-09-11 16:00,92
24-09-11 15:00,90
24-09-11 14:00,88
24-09-11 13:00,88
24-09-11 12:00,87
24-09-11 11:00,85
24-09-11 10:00,80
24-09-11 09:00,79
24-09-11 08:00,71
24-09-11 07:00,56
24-09-11 06:00,40
24-09-11 05:00,74
24-09-11 04:00,84
24-09-11 03:00,87
24-09-11 02:00,89
24-09-11 01:00,87
24-09-11 00:00,83
23-09-11 23:00,79
23-09-11 22:00,73
23-09-11 21:00,64
23-09-11 20:00,60
23-09-11 19:00,59
23-09-11 18:00,62
23-09-11 17:00,61
23-09-11 16:00,68
23-09-11 15:00,66
23-09-11 14:00,61
23-09-11 13:00,70
23-09-11 12:00,75
23-09-11 11:00,63
23-09-11 10:00,63
23-09-11 09:00,57
23-09-11 08:00,54
23-09-11 07:00,52
23-09-11 06:00,53
23-09-11 05:00,50
23-09-11 04:00,50
23-09-11 03:00,52
23-09-11 02:00,58
23-09-11 01:00,61
23-09-11 00:00,64
22-09-11 23:00,58
22-09-11 22:00,56
22-09-11 21:00,64
22-09-11 20:00,61
22-09-11 19:00,57
22-09-11 18:00,61
22-09-11 17:00,70
22-09-11 16:00,77
22-09-11 15:00,79
22-09-11 14:00,77
22-09-11 13:00,74
22-09-11 12:00,68
22-09-11 11:00,67
22-09-11 10:00,66
22-09-11 09:00,69
22-09-11 08:00,71
22-09-11 07:00,73
22-09-11 06:00,65
22-09-11 05:00,62
22-09-11 04:00,66
22-09-11 03:00,65
22-09-11 02:00,65
22-09-11 01:00,69
22-09-11 00:00,74
21-09-11 23:00,74
21-09-11 22:00,72
21-09-11 21:00,81
21-09-11 20:00,84
21-09-11 19:00,67
21-09-11 18:00,48
21-09-11 17:00,57
21-09-11 16:00,56
21-09-11 15:00,71
21-09-11 14:00,67
21-09-11 13:00,70
21-09-11 12:00,70
21-09-11 11:00,77
21-09-11 10:00,76
21-09-11 09:00,72
21-09-11 08:00,78
21-09-11 07:00,78
21-09-11 06:00,68
21-09-11 05:00,77
21-09-11 04:00,82
21-09-11 03:00,89
21-09-11 02:00,92
21-09-11 01:00,85
21-09-11 00:00,83
20-09-11 23:00,82
20-09-11 22:00,78
20-09-11 21:00,84
20-09-11 20:00,86
20-09-11 19:00,79
20-09-11 18:00,77
20-09-11 17:00,81
20-09-11 16:00,83
20-09-11 15:00,79
20-09-11 14:00,72
20-09-11 13:00,71
20-09-11 12:00,71
20-09-11 11:00,58
20-09-11 10:00,48
20-09-11 09:00,41
20-09-11 08:00,39
20-09-11 07:00,36
20-09-11 06:00,36
20-09-11 05:00,33
20-09-11 04:00,38
20-09-11 03:00,38
20-09-11 02:00,41
20-09-11 01:00,39
20-09-11 00:00,35
19-09-11 23:00,37
19-09-11 22:00,41
19-09-11 21:00,48
19-09-11 20:00,46
19-09-11 19:00,44
19-09-11 18:00,47
19-09-11 17:00,51
19-09-11 16:00,47
19-09-11 15:00,51
19-09-11 14:00,58
19-09-11 13:00,59
19-09-11 12:00,62
19-09-11 11:00,57
19-09-11 10:00,53
19-09-11 09:00,54
19-09-11 08:00,52
19-09-11 07:00,54
19-09-11 06:00,56
19-09-11 05:00,57
19-09-11 04:00,56
19-09-11 03:00,55
19-09-11 02:00,55
19-09-11 01:00,56
19-09-11 00:00,58
18-09-11 23:00,61
18-09-11 22:00,64
18-09-11 21:00,66
18-09-11 20:00,68
18-09-11 19:00,74
18-09-11 18:00,82
18-09-11 17:00,89
18-09-11 16:00,80
18-09-11 15:00,78
18-09-11 14:00,81
18-09-11 13:00,82
18-09-11 12:00,77
18-09-11 11:00,77
18-09-11 10:00,73
18-09-11 09:00,74
18-09-11 08:00,74
18-09-11 07:00,80
18-09-11 06:00,85
18-09-11 05:00,96
18-09-11 04:00,78
18-09-11 03:00,86
18-09-11 02:00,80
18-09-11 01:00,90
18-09-11 00:00,94
17-09-11 23:00,99
17-09-11 22:00,99
17-09-11 21:00,101
17-09-11 20:00,100
17-09-11 19:00,101
17-09-11 18:00,99
17-09-11 17:00,98
17-09-11 16:00,96
17-09-11 15:00,98
17-09-11 14:00,95
17-09-11 13:00,93
17-09-11 12:00,87
17-09-11 11:00,82
17-09-11 10:00,87
17-09-11 09:00,85
17-09-11 08:00,83
17-09-11 07:00,78
17-09-11 06:00,84
17-09-11 05:00,93
17-09-11 04:00,99
17-09-11 03:00,99
17-09-11 02:00,100
17-09-11 01:00,100
17-09-11 00:00,101
16-09-11 23:00,99
16-09-11 22:00,95
16-09-11 21:00,92
16-09-11 20:00,94
16-09-11 19:00,100
16-09-11 18:00,98
16-09-11 17:00,103
16-09-11 16:00,103
16-09-11 15:00,97
16-09-11 14:00,94
16-09-11 13:00,90
16-09-11 12:00,87
16-09-11 11:00,83
16-09-11 10:00,79
16-09-11 09:00,76
16-09-11 08:00,80
16-09-11 07:00,79
16-09-11 06:00,80
16-09-11 05:00,80
16-09-11 04:00,79
16-09-11 03:00,77
16-09-11 02:00,76
16-09-11 01:00,77
16-09-11 00:00,79
15-09-11 23:00,78
15-09-11 22:00,76
15-09-11 21:00,74
15-09-11 20:00,75
15-09-11 19:00,74
15-09-11 18:00,77
15-09-11 17:00,81
15-09-11 16:00,82
15-09-11 15:00,81
15-09-11 14:00,86
15-09-11 13:00,81
15-09-11 12:00,85
15-09-11 11:00,78
15-09-11 10:00,73
15-09-11 09:00,68
15-09-11 08:00,61
15-09-11 07:00,59
15-09-11 06:00,64
15-09-11 05:00,65
15-09-11 04:00,66
15-09-11 03:00,69
15-09-11 02:00,68
15-09-11 01:00,62
15-09-11 00:00,62
14-09-11 23:00,62
14-09-11 22:00,66
14-09-11 21:00,70
14-09-11 20:00,69
14-09-11 19:00,71
14-09-11 18:00,76
14-09-11 17:00,78
14-09-11 16:00,82
14-09-11 15:00,81
14-09-11 14:00,79
14-09-11 13:00,74
14-09-11 12:00,70
14-09-11 11:00,70
14-09-11 10:00,67
14-09-11 09:00,64
14-09-11 08:00,61
14-09-11 07:00,58
14-09-11 06:00,57
14-09-11 05:00,55
14-09-11 04:00,55
14-09-11 03:00,55
14-09-11 02:00,53
14-09-11 01:00,51
14-09-11 00:00,54
13-09-11 23:00,56
13-09-11 22:00,47
13-09-11 21:00,54
13-09-11 20:00,61
13-09-11 19:00,65
13-09-11 18:00,70
13-09-11 17:00,79
13-09-11 16:00,78
13-09-11 15:00,80
13-09-11 14:00,80
13-09-11 13:00,63
13-09-11 12:00,60
13-09-11 11:00,67
13-09-11 10:00,78
13-09-11 09:00,71
13-09-11 08:00,69
13-09-11 07:00,69
13-09-11 06:00,68
13-09-11 05:00,69
13-09-11 04:00,71
13-09-11 03:00,71
13-09-11 02:00,69
13-09-11 01:00,73
13-09-11 00:00,82
12-09-11 23:00,87
12-09-11 22:00,88
12-09-11 21:00,90
12-09-11 20:00,91
12-09-11 19:00,90
12-09-11 18:00,91
12-09-11 17:00,91
12-09-11 16:00,88
12-09-11 15:00,86
12-09-11 14:00,82
12-09-11 13:00,84
12-09-11 12:00,76
12-09-11 11:00,71
12-09-11 10:00,61
12-09-11 09:00,61
12-09-11 08:00,61
12-09-11 07:00,64
12-09-11 06:00,66
12-09-11 05:00,67
12-09-11 04:00,70
12-09-11 03:00,77
12-09-11 02:00,88
12-09-11 01:00,96
12-09-11 00:00,104
11-09-11 23:00,91
11-09-11 22:00,87
11-09-11 21:00,86
11-09-11 20:00,90
11-09-11 19:00,100
11-09-11 18:00,99
11-09-11 17:00,98
11-09-11 16:00,99
11-09-11 15:00,106
11-09-11 14:00,113
11-09-11 13:00,92
11-09-11 12:00,102
11-09-11 11:00,100
11-09-11 10:00,94
11-09-11 09:00,89
11-09-11 08:00,88
11-09-11 07:00,87
11-09-11 06:00,81
11-09-11 05:00,70
11-09-11 04:00,71
11-09-11 03:00,75
11-09-11 02:00,68
11-09-11 01:00,64
11-09-11 00:00,59
10-09-11 23:00,58
10-09-11 22:00,57
10-09-11 21:00,57
10-09-11 20:00,52
10-09-11 19:00,53
10-09-11 18:00,55
10-09-11 17:00,56
10-09-11 16:00,56
10-09-11 15:00,51
10-09-11 14:00,51
10-09-11 13:00,43
10-09-11 12:00,41
10-09-11 11:00,36
10-09-11 10:00,30
10-09-11 09:00,28
10-09-11 08:00,25
10-09-11 07:00,24
10-09-11 06:00,24
10-09-11 05:00,26
10-09-11 04:00,30
10-09-11 03:00,31
10-09-11 02:00,33
10-09-11 01:00,35
10-09-11 00:00,36
09-09-11 23:00,39
09-09-11 22:00,42
09-09-11 21:00,45
09-09-11 20:00,47
09-09-11 19:00,48
09-09-11 18:00,51
09-09-11 17:00,49
09-09-11 16:00,46
09-09-11 15:00,51
09-09-11 14:00,59
09-09-11 13:00,59
09-09-11 12:00,56
09-09-11 11:00,54
09-09-11 10:00,51
09-09-11 09:00,45
09-09-11 08:00,43
09-09-11 07:00,50
09-09-11 06:00,52
09-09-11 05:00,52
09-09-11 04:00,52
09-09-11 03:00,49
09-09-11 02:00,49
09-09-11 01:00,49
09-09-11 00:00,50
08-09-11 23:00,51
08-09-11 22:00,54
08-09-11 21:00,57
08-09-11 20:00,57
08-09-11 19:00,59
08-09-11 18:00,68
08-09-11 17:00,69
08-09-11 16:00,70
08-09-11 15:00,68
08-09-11 14:00,59
08-09-11 13:00,53
08-09-11 12:00,54
08-09-11 11:00,50
08-09-11 10:00,48
08-09-11 09:00,50
08-09-11 08:00,50
08-09-11 07:00,50
08-09-11 06:00,51
08-09-11 05:00,54
08-09-11 04:00,55
08-09-11 03:00,54
08-09-11 02:00,53
08-09-11 01:00,54
08-09-11 00:00,57
07-09-11 23:00,56
07-09-11 22:00,57
07-09-11 21:00,57
07-09-11 20:00,56
07-09-11 19:00,56
07-09-11 18:00,60
07-09-11 17:00,64
07-09-11 16:00,66
07-09-11 15:00,66
07-09-11 14:00,66
07-09-11 13:00,62
07-09-11 12:00,67
07-09-11 11:00,74
07-09-11 10:00,58
07-09-11 09:00,55
07-09-11 08:00,60
07-09-11 07:00,63
07-09-11 06:00,64
07-09-11 05:00,64
07-09-11 04:00,70
07-09-11 03:00,75
07-09-11 02:00,79
07-09-11 01:00,79
07-09-11 00:00,76
06-09-11 23:00,78
06-09-11 22:00,79
06-09-11 21:00,80
06-09-11 20:00,82
06-09-11 19:00,85
06-09-11 18:00,88
06-09-11 17:00,90
06-09-11 16:00,90
06-09-11 15:00,86
06-09-11 14:00,81
06-09-11 13:00,78
06-09-11 12:00,73
06-09-11 11:00,73
06-09-11 10:00,69
06-09-11 09:00,68
06-09-11 08:00,66
06-09-11 07:00,66
06-09-11 06:00,66
06-09-11 05:00,68
06-09-11 04:00,66
06-09-11 03:00,60
06-09-11 02:00,60
06-09-11 01:00,63
06-09-11 00:00,63
05-09-11 23:00,63
05-09-11 22:00,69
05-09-11 21:00,68
05-09-11 20:00,66
05-09-11 19:00,66
05-09-11 18:00,61
05-09-11 17:00,57
05-09-11 16:00,61
05-09-11 15:00,59
05-09-11 14:00,56
05-09-11 13:00,60
05-09-11 12:00,67
05-09-11 11:00,67
05-09-11 10:00,66
05-09-11 09:00,71
05-09-11 08:00,74
05-09-11 07:00,74
05-09-11 06:00,71
05-09-11 05:00,80
05-09-11 04:00,68
05-09-11 03:00,74
05-09-11 02:00,86
05-09-11 01:00,90
05-09-11 00:00,91
04-09-11 23:00,100
04-09-11 22:00,107
04-09-11 21:00,124
04-09-11 20:00,114
04-09-11 19:00,112
04-09-11 18:00,107
04-09-11 17:00,109
04-09-11 16:00,114
04-09-11 15:00,109
04-09-11 14:00,104
04-09-11 13:00,100
04-09-11 12:00,94
04-09-11 11:00,91
04-09-11 10:00,90
04-09-11 09:00,91
04-09-11 08:00,95
04-09-11 07:00,96
04-09-11 06:00,99
04-09-11 05:00,99
04-09-11 04:00,101
04-09-11 03:00,105
04-09-11 02:00,112
04-09-11 01:00,107
04-09-11 00:00,101
03-09-11 23:00,101
03-09-11 22:00,100
03-09-11 21:00,99
03-09-11 20:00,106
03-09-11 19:00,110
03-09-11 18:00,102
03-09-11 17:00,101
03-09-11 16:00,98
03-09-11 15:00,99
03-09-11 14:00,102
03-09-11 13:00,108
03-09-11 12:00,109
03-09-11 11:00,108
03-09-11 10:00,107
03-09-11 09:00,111
03-09-11 08:00,115
03-09-11 07:00,125
03-09-11 06:00,128
03-09-11 05:00,124
03-09-11 04:00,111
03-09-11 03:00,104
03-09-11 02:00,111
03-09-11 01:00,106
03-09-11 00:00,109
02-09-11 23:00,113
02-09-11 22:00,109
02-09-11 21:00,105
02-09-11 20:00,100
02-09-11 19:00,102
02-09-11 18:00,105
02-09-11 17:00,100
02-09-11 16:00,100
02-09-11 15:00,109
02-09-11 14:00,105
02-09-11 13:00,105
02-09-11 12:00,105
02-09-11 11:00,102
02-09-11 10:00,101
02-09-11 09:00,107
02-09-11 08:00,106
02-09-11 07:00,115
02-09-11 06:00,116
02-09-11 05:00,114
02-09-11 04:00,111
02-09-11 03:00,108
02-09-11 02:00,110
02-09-11 01:00,112
02-09-11 00:00,101
01-09-11 23:00,77
01-09-11 22:00,113
01-09-11 21:00,110
01-09-11 20:00,110
01-09-11 19:00,111
01-09-11 18:00,
01-09-11 17:00,
01-09-11 16:00,
01-09-11 15:00,103
01-09-11 14:00,99
01-09-11 13:00,83
01-09-11 12:00,97
01-09-11 11:00,98
01-09-11 10:00,99
01-09-11 09:00,98
01-09-11 08:00,98
01-09-11 07:00,95
01-09-11 06:00,99
01-09-11 05:00,100
01-09-11 04:00,98
01-09-11 03:00,96
01-09-11 02:00,90
01-09-11 01:00,87

