Datum Zeit,Radebeul-Wahnsdorf O3
22-09-11 21:00,52
22-09-11 20:00,59
22-09-11 19:00,61
22-09-11 18:00,63
22-09-11 17:00,62
22-09-11 16:00,66
22-09-11 15:00,77
22-09-11 14:00,70
22-09-11 13:00,64
22-09-11 12:00,58
22-09-11 11:00,46
22-09-11 10:00,40
22-09-11 09:00,38
22-09-11 08:00,37
22-09-11 07:00,37
22-09-11 06:00,39
22-09-11 05:00,44
22-09-11 04:00,46
22-09-11 03:00,50
22-09-11 02:00,53
22-09-11 01:00,56
22-09-11 00:00,47
21-09-11 23:00,20
21-09-11 22:00,2
21-09-11 21:00,5
21-09-11 20:00,42
21-09-11 19:00,53
21-09-11 18:00,62
21-09-11 17:00,65
21-09-11 16:00,71
21-09-11 15:00,68
21-09-11 14:00,66
21-09-11 13:00,64
21-09-11 12:00,59
21-09-11 11:00,40
21-09-11 10:00,24
21-09-11 09:00,17
21-09-11 08:00,12
21-09-11 07:00,8
21-09-11 06:00,10
21-09-11 05:00,13
21-09-11 04:00,14
21-09-11 03:00,13
21-09-11 02:00,16
21-09-11 01:00,9
21-09-11 00:00,12
20-09-11 23:00,8
20-09-11 22:00,8
20-09-11 21:00,3
20-09-11 20:00,55
20-09-11 19:00,72
20-09-11 18:00,61
20-09-11 17:00,73
20-09-11 16:00,74
20-09-11 15:00,69
20-09-11 14:00,62
20-09-11 13:00,48
20-09-11 12:00,30
20-09-11 11:00,23
20-09-11 10:00,22
20-09-11 09:00,17
20-09-11 08:00,13
20-09-11 07:00,12
20-09-11 06:00,19
20-09-11 05:00,21
20-09-11 04:00,21
20-09-11 03:00,17
20-09-11 02:00,9
20-09-11 01:00,9
20-09-11 00:00,1
19-09-11 23:00,1
19-09-11 22:00,3
19-09-11 21:00,18
19-09-11 20:00,31
19-09-11 19:00,30
19-09-11 18:00,34
19-09-11 17:00,40
19-09-11 16:00,42
19-09-11 15:00,
19-09-11 14:00,
19-09-11 13:00,
19-09-11 12:00,
19-09-11 11:00,
19-09-11 10:00,
19-09-11 09:00,13
19-09-11 08:00,22
19-09-11 07:00,26
19-09-11 06:00,23
19-09-11 05:00,32
19-09-11 04:00,38
19-09-11 03:00,40
19-09-11 02:00,40
19-09-11 01:00,42
19-09-11 00:00,48
18-09-11 23:00,52
18-09-11 22:00,57
18-09-11 21:00,61
18-09-11 20:00,63
18-09-11 19:00,73
18-09-11 18:00,75
18-09-11 17:00,65
18-09-11 16:00,57
18-09-11 15:00,58
18-09-11 14:00,50
18-09-11 13:00,41
18-09-11 12:00,44
18-09-11 11:00,46
18-09-11 10:00,43
18-09-11 09:00,46
18-09-11 08:00,50
18-09-11 07:00,50
18-09-11 06:00,49
18-09-11 05:00,47
18-09-11 04:00,45
18-09-11 03:00,49
18-09-11 02:00,63
18-09-11 01:00,57
18-09-11 00:00,60
17-09-11 23:00,51
17-09-11 22:00,55
17-09-11 21:00,60
17-09-11 20:00,54
17-09-11 19:00,60
17-09-11 18:00,74
17-09-11 17:00,85
17-09-11 16:00,75
17-09-11 15:00,57
17-09-11 14:00,51
17-09-11 13:00,50
17-09-11 12:00,49
17-09-11 11:00,42
17-09-11 10:00,42
17-09-11 09:00,42
17-09-11 08:00,44
17-09-11 07:00,49
17-09-11 06:00,52
17-09-11 05:00,50
17-09-11 04:00,53
17-09-11 03:00,48
17-09-11 02:00,32
17-09-11 01:00,33
17-09-11 00:00,42
16-09-11 23:00,51
16-09-11 22:00,40
16-09-11 21:00,25
16-09-11 20:00,45
16-09-11 19:00,58
16-09-11 18:00,73
16-09-11 17:00,80
16-09-11 16:00,79
16-09-11 15:00,77
16-09-11 14:00,75
16-09-11 13:00,67
16-09-11 12:00,63
16-09-11 11:00,57
16-09-11 10:00,41
16-09-11 09:00,19
16-09-11 08:00,9
16-09-11 07:00,7
16-09-11 06:00,6
16-09-11 05:00,15
16-09-11 04:00,16
16-09-11 03:00,16
16-09-11 02:00,11
16-09-11 01:00,4
16-09-11 00:00,3
15-09-11 23:00,26
15-09-11 22:00,47
15-09-11 21:00,57
15-09-11 20:00,57
15-09-11 19:00,58
15-09-11 18:00,59
15-09-11 17:00,69
15-09-11 16:00,73
15-09-11 15:00,75
15-09-11 14:00,72
15-09-11 13:00,62
15-09-11 12:00,58
15-09-11 11:00,58
15-09-11 10:00,54
15-09-11 09:00,48
15-09-11 08:00,39
15-09-11 07:00,36
15-09-11 06:00,39
15-09-11 05:00,41
15-09-11 04:00,42
15-09-11 03:00,43
15-09-11 02:00,45
15-09-11 01:00,44
15-09-11 00:00,33
14-09-11 23:00,41
14-09-11 22:00,43
14-09-11 21:00,50
14-09-11 20:00,55
14-09-11 19:00,62
14-09-11 18:00,63
14-09-11 17:00,70
14-09-11 16:00,74
14-09-11 15:00,73
14-09-11 14:00,70
14-09-11 13:00,68
14-09-11 12:00,64
14-09-11 11:00,60
14-09-11 10:00,58
14-09-11 09:00,49
14-09-11 08:00,37
14-09-11 07:00,33
14-09-11 06:00,41
14-09-11 05:00,43
14-09-11 04:00,45
14-09-11 03:00,44
14-09-11 02:00,44
14-09-11 01:00,42
14-09-11 00:00,41
13-09-11 23:00,46
13-09-11 22:00,50
13-09-11 21:00,53
13-09-11 20:00,53
13-09-11 19:00,62
13-09-11 18:00,63
13-09-11 17:00,74
13-09-11 16:00,76
13-09-11 15:00,72
13-09-11 14:00,61
13-09-11 13:00,66
13-09-11 12:00,63
13-09-11 11:00,61
13-09-11 10:00,57
13-09-11 09:00,52
13-09-11 08:00,51
13-09-11 07:00,48
13-09-11 06:00,52
13-09-11 05:00,58
13-09-11 04:00,61
13-09-11 03:00,63
13-09-11 02:00,66
13-09-11 01:00,70
13-09-11 00:00,73
12-09-11 23:00,72
12-09-11 22:00,71
12-09-11 21:00,64
12-09-11 20:00,56
12-09-11 19:00,67
12-09-11 18:00,76
12-09-11 17:00,81
12-09-11 16:00,83
12-09-11 15:00,82
12-09-11 14:00,77
12-09-11 13:00,73
12-09-11 12:00,70
12-09-11 11:00,67
12-09-11 10:00,57
12-09-11 09:00,52
12-09-11 08:00,42
12-09-11 07:00,42
12-09-11 06:00,52
12-09-11 05:00,60
12-09-11 04:00,64
12-09-11 03:00,69
12-09-11 02:00,66
12-09-11 01:00,64
12-09-11 00:00,65
11-09-11 23:00,75
11-09-11 22:00,85
11-09-11 21:00,90
11-09-11 20:00,91
11-09-11 19:00,94
11-09-11 18:00,87
11-09-11 17:00,100
11-09-11 16:00,115
11-09-11 15:00,128
11-09-11 14:00,117
11-09-11 13:00,107
11-09-11 12:00,92
11-09-11 11:00,51
11-09-11 10:00,35
11-09-11 09:00,30
11-09-11 08:00,27
11-09-11 07:00,24
11-09-11 06:00,24
11-09-11 05:00,27
11-09-11 04:00,30
11-09-11 03:00,31
11-09-11 02:00,34
11-09-11 01:00,38
11-09-11 00:00,39
10-09-11 23:00,42
10-09-11 22:00,40
10-09-11 21:00,37
10-09-11 20:00,37
10-09-11 19:00,35
10-09-11 18:00,41
10-09-11 17:00,52
10-09-11 16:00,58
10-09-11 15:00,54
10-09-11 14:00,53
10-09-11 13:00,46
10-09-11 12:00,34
10-09-11 11:00,25
10-09-11 10:00,26
10-09-11 09:00,17
10-09-11 08:00,14
10-09-11 07:00,17
10-09-11 06:00,21
10-09-11 05:00,21
10-09-11 04:00,25
10-09-11 03:00,30
10-09-11 02:00,31
10-09-11 01:00,32
10-09-11 00:00,29
09-09-11 23:00,33
09-09-11 22:00,36
09-09-11 21:00,39
09-09-11 20:00,43
09-09-11 19:00,46
09-09-11 18:00,57
09-09-11 17:00,58
09-09-11 16:00,63
09-09-11 15:00,65
09-09-11 14:00,62
09-09-11 13:00,57
09-09-11 12:00,50
09-09-11 11:00,47
09-09-11 10:00,37
09-09-11 09:00,30
09-09-11 08:00,28
09-09-11 07:00,26
09-09-11 06:00,31
09-09-11 05:00,36
09-09-11 04:00,39
09-09-11 03:00,42
09-09-11 02:00,42
09-09-11 01:00,50
09-09-11 00:00,49
08-09-11 23:00,48
08-09-11 22:00,44
08-09-11 21:00,42
08-09-11 20:00,49
08-09-11 19:00,50
08-09-11 18:00,51
08-09-11 17:00,47
08-09-11 16:00,44
08-09-11 15:00,41
08-09-11 14:00,46
08-09-11 13:00,44
08-09-11 12:00,45
08-09-11 11:00,45
08-09-11 10:00,45
08-09-11 09:00,40
08-09-11 08:00,41
08-09-11 07:00,44
08-09-11 06:00,44
08-09-11 05:00,45
08-09-11 04:00,49
08-09-11 03:00,50
08-09-11 02:00,51
08-09-11 01:00,47
08-09-11 00:00,45
07-09-11 23:00,45
07-09-11 22:00,44
07-09-11 21:00,43
07-09-11 20:00,45
07-09-11 19:00,49
07-09-11 18:00,51
07-09-11 17:00,54
07-09-11 16:00,56
07-09-11 15:00,59
07-09-11 14:00,61
07-09-11 13:00,61
07-09-11 12:00,59
07-09-11 11:00,55
07-09-11 10:00,52
07-09-11 09:00,56
07-09-11 08:00,56
07-09-11 07:00,57
07-09-11 06:00,58
07-09-11 05:00,62
07-09-11 04:00,54
07-09-11 03:00,52
07-09-11 02:00,58
07-09-11 01:00,59
07-09-11 00:00,60
06-09-11 23:00,57
06-09-11 22:00,48
06-09-11 21:00,48
06-09-11 20:00,46
06-09-11 19:00,59
06-09-11 18:00,72
06-09-11 17:00,77
06-09-11 16:00,78
06-09-11 15:00,76
06-09-11 14:00,78
06-09-11 13:00,76
06-09-11 12:00,71
06-09-11 11:00,64
06-09-11 10:00,61
06-09-11 09:00,45
06-09-11 08:00,42
06-09-11 07:00,46
06-09-11 06:00,42
06-09-11 05:00,48
06-09-11 04:00,50
06-09-11 03:00,51
06-09-11 02:00,52
06-09-11 01:00,52
06-09-11 00:00,49
05-09-11 23:00,46
05-09-11 22:00,46
05-09-11 21:00,45
05-09-11 20:00,39
05-09-11 19:00,37
05-09-11 18:00,45
05-09-11 17:00,50
05-09-11 16:00,47
05-09-11 15:00,54
05-09-11 14:00,57
05-09-11 13:00,64
05-09-11 12:00,55
05-09-11 11:00,49
05-09-11 10:00,55
05-09-11 09:00,56
05-09-11 08:00,57
05-09-11 07:00,62
05-09-11 06:00,73
05-09-11 05:00,70
05-09-11 04:00,67
05-09-11 03:00,63
05-09-11 02:00,64
05-09-11 01:00,50
05-09-11 00:00,68
04-09-11 23:00,71
04-09-11 22:00,77
04-09-11 21:00,92
04-09-11 20:00,104
04-09-11 19:00,114
04-09-11 18:00,120
04-09-11 17:00,117
04-09-11 16:00,108
04-09-11 15:00,109
04-09-11 14:00,108
04-09-11 13:00,107
04-09-11 12:00,102
04-09-11 11:00,97
04-09-11 10:00,92
04-09-11 09:00,87
04-09-11 08:00,78
04-09-11 07:00,76
04-09-11 06:00,70
04-09-11 05:00,65
04-09-11 04:00,63
04-09-11 03:00,66
04-09-11 02:00,75
04-09-11 01:00,78
04-09-11 00:00,79
03-09-11 23:00,81
03-09-11 22:00,86
03-09-11 21:00,88
03-09-11 20:00,102
03-09-11 19:00,113
03-09-11 18:00,119
03-09-11 17:00,115
03-09-11 16:00,114
03-09-11 15:00,126
03-09-11 14:00,121
03-09-11 13:00,114
03-09-11 12:00,107
03-09-11 11:00,84
03-09-11 10:00,70
03-09-11 09:00,57
03-09-11 08:00,54
03-09-11 07:00,55
03-09-11 06:00,57
03-09-11 05:00,57
03-09-11 04:00,58
03-09-11 03:00,59
03-09-11 02:00,55
03-09-11 01:00,47
03-09-11 00:00,46
02-09-11 23:00,49
02-09-11 22:00,55
02-09-11 21:00,87
02-09-11 20:00,93
02-09-11 19:00,105
02-09-11 18:00,112
02-09-11 17:00,111
02-09-11 16:00,100
02-09-11 15:00,113
02-09-11 14:00,108
02-09-11 13:00,102
02-09-11 12:00,83
02-09-11 11:00,62
02-09-11 10:00,46
02-09-11 09:00,27
02-09-11 08:00,20
02-09-11 07:00,17
02-09-11 06:00,15
02-09-11 05:00,16
02-09-11 04:00,14
02-09-11 03:00,17
02-09-11 02:00,37
02-09-11 01:00,50
02-09-11 00:00,60
01-09-11 23:00,46
01-09-11 22:00,59
01-09-11 21:00,64
01-09-11 20:00,71
01-09-11 19:00,84
01-09-11 18:00,96
01-09-11 17:00,99
01-09-11 16:00,102
01-09-11 15:00,102
01-09-11 14:00,94
01-09-11 13:00,87
01-09-11 12:00,82
01-09-11 11:00,68
01-09-11 10:00,42
01-09-11 09:00,22
01-09-11 08:00,17
01-09-11 07:00,18
01-09-11 06:00,15
01-09-11 05:00,28
01-09-11 04:00,33
01-09-11 03:00,33
01-09-11 02:00,38
01-09-11 01:00,36

