Datum Zeit,Goerlitz SO2
26-09-11 16:00,6.0
26-09-11 15:00,8.1
26-09-11 14:00,9.0
26-09-11 13:00,7.6
26-09-11 12:00,7.3
26-09-11 11:00,7.8
26-09-11 10:00,5.1
26-09-11 09:00,2.2
26-09-11 08:00,2.1
26-09-11 07:00,2.2
26-09-11 06:00,1.6
26-09-11 05:00,1.3
26-09-11 04:00,1.2
26-09-11 03:00,1.1
26-09-11 02:00,1.3
26-09-11 01:00,1.3
26-09-11 00:00,1.1
25-09-11 23:00,1.2
25-09-11 22:00,1.6
25-09-11 21:00,2.1
25-09-11 20:00,2.3
25-09-11 19:00,3.1
25-09-11 18:00,4.5
25-09-11 17:00,5.3
25-09-11 16:00,17.0
25-09-11 15:00,21.5
25-09-11 14:00,25.9
25-09-11 13:00,18.9
25-09-11 12:00,28.1
25-09-11 11:00,83.3
25-09-11 10:00,18.3
25-09-11 09:00,23.5
25-09-11 08:00,4.0
25-09-11 07:00,1.2
25-09-11 06:00,1.0
25-09-11 05:00,1.0
25-09-11 04:00,1.2
25-09-11 03:00,1.0
25-09-11 02:00,1.0
25-09-11 01:00,1.0
25-09-11 00:00,1.1
24-09-11 23:00,1.5
24-09-11 22:00,1.5
24-09-11 21:00,1.9
24-09-11 20:00,2.5
24-09-11 19:00,6.3
24-09-11 18:00,17.6
24-09-11 17:00,23.4
24-09-11 16:00,26.1
24-09-11 15:00,30.0
24-09-11 14:00,21.2
24-09-11 13:00,5.5
24-09-11 12:00,2.9
24-09-11 11:00,2.4
24-09-11 10:00,1.8
24-09-11 09:00,1.5
24-09-11 08:00,1.0
24-09-11 07:00,1.1
24-09-11 06:00,1.3
24-09-11 05:00,1.0
24-09-11 04:00,1.0
24-09-11 03:00,1.0
24-09-11 02:00,1.0
24-09-11 01:00,1.1
24-09-11 00:00,1.4
23-09-11 23:00,1.5
23-09-11 22:00,1.8
23-09-11 21:00,1.7
23-09-11 20:00,1.8
23-09-11 19:00,2.1
23-09-11 18:00,2.1
23-09-11 17:00,2.2
23-09-11 16:00,2.6
23-09-11 15:00,2.2
23-09-11 14:00,2.3
23-09-11 13:00,2.8
23-09-11 12:00,2.6
23-09-11 11:00,3.3
23-09-11 10:00,2.4
23-09-11 09:00,2.1
23-09-11 08:00,1.5
23-09-11 07:00,1.7
23-09-11 06:00,1.6
23-09-11 05:00,1.0
23-09-11 04:00,1.0
23-09-11 03:00,1.0
23-09-11 02:00,1.0
23-09-11 01:00,1.2
23-09-11 00:00,1.2
22-09-11 23:00,1.0
22-09-11 22:00,1.1
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.1
22-09-11 18:00,1.6
22-09-11 17:00,1.4
22-09-11 16:00,1.2
22-09-11 15:00,1.4
22-09-11 14:00,1.6
22-09-11 13:00,1.8
22-09-11 12:00,3.2
22-09-11 11:00,2.2
22-09-11 10:00,2.4
22-09-11 09:00,2.1
22-09-11 08:00,1.0
22-09-11 07:00,1.5
22-09-11 06:00,1.2
22-09-11 05:00,1.1
22-09-11 04:00,1.8
22-09-11 03:00,1.6
22-09-11 02:00,1.9
22-09-11 01:00,
22-09-11 00:00,1.3
21-09-11 23:00,1.8
21-09-11 22:00,2.1
21-09-11 21:00,3.0
21-09-11 20:00,3.2
21-09-11 19:00,4.9
21-09-11 18:00,8.4
21-09-11 17:00,8.0
21-09-11 16:00,8.3
21-09-11 15:00,5.8
21-09-11 14:00,5.6
21-09-11 13:00,6.0
21-09-11 12:00,7.5
21-09-11 11:00,6.8
21-09-11 10:00,4.4
21-09-11 09:00,1.5
21-09-11 08:00,1.0
21-09-11 07:00,1.2
21-09-11 06:00,2.0
21-09-11 05:00,1.0
21-09-11 04:00,1.1
21-09-11 03:00,1.2
21-09-11 02:00,1.0
21-09-11 01:00,
21-09-11 00:00,1.0
20-09-11 23:00,1.0
20-09-11 22:00,1.3
20-09-11 21:00,1.5
20-09-11 20:00,2.0
20-09-11 19:00,3.4
20-09-11 18:00,4.3
20-09-11 17:00,4.5
20-09-11 16:00,4.3
20-09-11 15:00,4.2
20-09-11 14:00,1.8
20-09-11 13:00,1.7
20-09-11 12:00,1.8
20-09-11 11:00,2.3
20-09-11 10:00,1.8
20-09-11 09:00,1.5
20-09-11 08:00,1.1
20-09-11 07:00,1.3
20-09-11 06:00,1.0
20-09-11 05:00,1.0
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,
20-09-11 00:00,1.0
19-09-11 23:00,1.6
19-09-11 22:00,1.5
19-09-11 21:00,1.3
19-09-11 20:00,1.4
19-09-11 19:00,1.3
19-09-11 18:00,1.6
19-09-11 17:00,2.2
19-09-11 16:00,2.5
19-09-11 15:00,2.2
19-09-11 14:00,2.0
19-09-11 13:00,2.3
19-09-11 12:00,2.7
19-09-11 11:00,3.8
19-09-11 10:00,3.8
19-09-11 09:00,3.6
19-09-11 08:00,3.6
19-09-11 07:00,3.3
19-09-11 06:00,2.7
19-09-11 05:00,1.9
19-09-11 04:00,1.9
19-09-11 03:00,1.4
19-09-11 02:00,1.7
19-09-11 01:00,
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.1
18-09-11 20:00,1.0
18-09-11 19:00,1.5
18-09-11 18:00,1.9
18-09-11 17:00,2.9
18-09-11 16:00,5.4
18-09-11 15:00,9.1
18-09-11 14:00,23.2
18-09-11 13:00,35.2
18-09-11 12:00,19.9
18-09-11 11:00,55.7
18-09-11 10:00,23.0
18-09-11 09:00,5.2
18-09-11 08:00,2.2
18-09-11 07:00,2.4
18-09-11 06:00,2.7
18-09-11 05:00,2.0
18-09-11 04:00,1.6
18-09-11 03:00,2.4
18-09-11 02:00,4.6
18-09-11 01:00,
18-09-11 00:00,3.9
17-09-11 23:00,3.3
17-09-11 22:00,2.5
17-09-11 21:00,4.2
17-09-11 20:00,7.0
17-09-11 19:00,11.3
17-09-11 18:00,9.1
17-09-11 17:00,2.2
17-09-11 16:00,2.3
17-09-11 15:00,2.7
17-09-11 14:00,3.2
17-09-11 13:00,4.2
17-09-11 12:00,4.9
17-09-11 11:00,11.2
17-09-11 10:00,17.9
17-09-11 09:00,106.8
17-09-11 08:00,27.2
17-09-11 07:00,1.7
17-09-11 06:00,1.0
17-09-11 05:00,1.0
17-09-11 04:00,1.0
17-09-11 03:00,1.0
17-09-11 02:00,1.0
17-09-11 01:00,
17-09-11 00:00,1.3
16-09-11 23:00,1.9
16-09-11 22:00,2.5
16-09-11 21:00,2.3
16-09-11 20:00,1.8
16-09-11 19:00,1.6
16-09-11 18:00,1.4
16-09-11 17:00,1.7
16-09-11 16:00,1.3
16-09-11 15:00,1.6
16-09-11 14:00,1.6
16-09-11 13:00,1.9
16-09-11 12:00,2.0
16-09-11 11:00,2.8
16-09-11 10:00,2.1
16-09-11 09:00,1.8
16-09-11 08:00,1.6
16-09-11 07:00,2.1
16-09-11 06:00,2.5
16-09-11 05:00,1.3
16-09-11 04:00,1.1
16-09-11 03:00,1.2
16-09-11 02:00,1.0
16-09-11 01:00,1.2
16-09-11 00:00,1.0
15-09-11 23:00,1.0
15-09-11 22:00,1.0
15-09-11 21:00,1.0
15-09-11 20:00,1.0
15-09-11 19:00,1.1
15-09-11 18:00,1.0
15-09-11 17:00,1.4
15-09-11 16:00,1.6
15-09-11 15:00,1.8
15-09-11 14:00,1.5
15-09-11 13:00,1.4
15-09-11 12:00,1.1
15-09-11 11:00,1.8
15-09-11 10:00,2.6
15-09-11 09:00,2.1
15-09-11 08:00,1.6
15-09-11 07:00,1.2
15-09-11 06:00,1.1
15-09-11 05:00,1.0
15-09-11 04:00,1.0
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.6
14-09-11 23:00,2.1
14-09-11 22:00,2.7
14-09-11 21:00,2.6
14-09-11 20:00,2.9
14-09-11 19:00,3.3
14-09-11 18:00,3.1
14-09-11 17:00,2.9
14-09-11 16:00,2.8
14-09-11 15:00,3.6
14-09-11 14:00,4.5
14-09-11 13:00,2.9
14-09-11 12:00,2.8
14-09-11 11:00,3.4
14-09-11 10:00,3.4
14-09-11 09:00,2.8
14-09-11 08:00,2.5
14-09-11 07:00,2.8
14-09-11 06:00,2.4
14-09-11 05:00,1.8
14-09-11 04:00,1.4
14-09-11 03:00,1.2
14-09-11 02:00,1.1
14-09-11 01:00,1.1
14-09-11 00:00,1.0
13-09-11 23:00,1.0
13-09-11 22:00,1.0
13-09-11 21:00,2.8
13-09-11 20:00,3.2
13-09-11 19:00,3.3
13-09-11 18:00,3.9
13-09-11 17:00,3.3
13-09-11 16:00,3.7
13-09-11 15:00,2.5
13-09-11 14:00,1.8
13-09-11 13:00,1.4
13-09-11 12:00,2.9
13-09-11 11:00,3.2
13-09-11 10:00,3.0
13-09-11 09:00,2.3
13-09-11 08:00,1.4
13-09-11 07:00,1.3
13-09-11 06:00,1.2
13-09-11 05:00,2.4
13-09-11 04:00,3.8
13-09-11 03:00,8.4
13-09-11 02:00,8.4
13-09-11 01:00,4.1
13-09-11 00:00,2.2
12-09-11 23:00,1.2
12-09-11 22:00,1.2
12-09-11 21:00,1.1
12-09-11 20:00,1.5
12-09-11 19:00,1.7
12-09-11 18:00,2.6
12-09-11 17:00,1.9
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.2
12-09-11 10:00,1.1
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,2.0
11-09-11 23:00,1.8
11-09-11 22:00,1.4
11-09-11 21:00,1.0
11-09-11 20:00,1.6
11-09-11 19:00,1.9
11-09-11 18:00,1.9
11-09-11 17:00,1.1
11-09-11 16:00,1.0
11-09-11 15:00,3.2
11-09-11 14:00,3.7
11-09-11 13:00,1.1
11-09-11 12:00,1.3
11-09-11 11:00,1.5
11-09-11 10:00,2.0
11-09-11 09:00,1.8
11-09-11 08:00,2.9
11-09-11 07:00,9.8
11-09-11 06:00,5.7
11-09-11 05:00,12.0
11-09-11 04:00,25.0
11-09-11 03:00,23.7
11-09-11 02:00,8.0
11-09-11 01:00,1.7
11-09-11 00:00,1.2
10-09-11 23:00,1.0
10-09-11 22:00,1.0
10-09-11 21:00,1.0
10-09-11 20:00,1.2
10-09-11 19:00,2.1
10-09-11 18:00,3.4
10-09-11 17:00,2.6
10-09-11 16:00,2.7
10-09-11 15:00,3.3
10-09-11 14:00,3.7
10-09-11 13:00,4.2
10-09-11 12:00,7.7
10-09-11 11:00,4.2
10-09-11 10:00,3.1
10-09-11 09:00,2.7
10-09-11 08:00,2.6
10-09-11 07:00,2.2
10-09-11 06:00,2.4
10-09-11 05:00,2.9
10-09-11 04:00,3.0
10-09-11 03:00,1.9
10-09-11 02:00,1.1
10-09-11 01:00,1.0
10-09-11 00:00,1.0
09-09-11 23:00,1.0
09-09-11 22:00,1.0
09-09-11 21:00,1.0
09-09-11 20:00,1.0
09-09-11 19:00,1.0
09-09-11 18:00,1.0
09-09-11 17:00,1.0
09-09-11 16:00,1.0
09-09-11 15:00,1.1
09-09-11 14:00,1.1
09-09-11 13:00,1.5
09-09-11 12:00,1.6
09-09-11 11:00,1.5
09-09-11 10:00,1.4
09-09-11 09:00,1.5
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.0
09-09-11 05:00,1.0
09-09-11 04:00,1.0
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,1.0
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.0
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.0
08-09-11 04:00,1.0
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.0
07-09-11 23:00,1.0
07-09-11 22:00,1.0
07-09-11 21:00,1.0
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.0
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.1
07-09-11 12:00,2.3
07-09-11 11:00,1.2
07-09-11 10:00,1.1
07-09-11 09:00,1.0
07-09-11 08:00,1.3
07-09-11 07:00,2.0
07-09-11 06:00,2.2
07-09-11 05:00,1.7
07-09-11 04:00,1.4
07-09-11 03:00,1.0
07-09-11 02:00,1.2
07-09-11 01:00,6.4
07-09-11 00:00,7.3
06-09-11 23:00,7.5
06-09-11 22:00,7.4
06-09-11 21:00,10.3
06-09-11 20:00,13.9
06-09-11 19:00,9.8
06-09-11 18:00,6.6
06-09-11 17:00,6.7
06-09-11 16:00,7.7
06-09-11 15:00,7.7
06-09-11 14:00,8.6
06-09-11 13:00,7.4
06-09-11 12:00,7.0
06-09-11 11:00,6.1
06-09-11 10:00,6.1
06-09-11 09:00,5.9
06-09-11 08:00,6.0
06-09-11 07:00,6.8
06-09-11 06:00,5.9
06-09-11 05:00,5.7
06-09-11 04:00,5.6
06-09-11 03:00,5.4
06-09-11 02:00,5.5
06-09-11 01:00,5.5
06-09-11 00:00,2.6
05-09-11 23:00,1.0
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.0
05-09-11 16:00,1.7
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,1.0
05-09-11 01:00,1.0
05-09-11 00:00,1.0
04-09-11 23:00,1.0
04-09-11 22:00,1.0
04-09-11 21:00,1.0
04-09-11 20:00,1.0
04-09-11 19:00,1.5
04-09-11 18:00,1.5
04-09-11 17:00,1.0
04-09-11 16:00,1.0
04-09-11 15:00,1.0
04-09-11 14:00,1.0
04-09-11 13:00,1.0
04-09-11 12:00,1.0
04-09-11 11:00,1.0
04-09-11 10:00,1.0
04-09-11 09:00,1.0
04-09-11 08:00,1.1
04-09-11 07:00,1.1
04-09-11 06:00,1.0
04-09-11 05:00,1.0
04-09-11 04:00,1.0
04-09-11 03:00,1.0
04-09-11 02:00,1.0
04-09-11 01:00,1.0
04-09-11 00:00,1.0
03-09-11 23:00,1.8
03-09-11 22:00,2.8
03-09-11 21:00,4.6
03-09-11 20:00,13.6
03-09-11 19:00,31.5
03-09-11 18:00,50.3
03-09-11 17:00,38.6
03-09-11 16:00,8.0
03-09-11 15:00,4.2
03-09-11 14:00,3.0
03-09-11 13:00,2.8
03-09-11 12:00,6.9
03-09-11 11:00,3.6
03-09-11 10:00,3.5
03-09-11 09:00,2.4
03-09-11 08:00,2.0
03-09-11 07:00,1.0
03-09-11 06:00,1.0
03-09-11 05:00,1.0
03-09-11 04:00,1.0
03-09-11 03:00,1.0
03-09-11 02:00,1.0
03-09-11 01:00,1.0
03-09-11 00:00,1.0
02-09-11 23:00,1.0
02-09-11 22:00,1.0
02-09-11 21:00,1.0
02-09-11 20:00,1.8
02-09-11 19:00,2.4
02-09-11 18:00,3.0
02-09-11 17:00,3.7
02-09-11 16:00,3.4
02-09-11 15:00,3.6
02-09-11 14:00,3.9
02-09-11 13:00,4.3
02-09-11 12:00,4.2
02-09-11 11:00,1.7
02-09-11 10:00,1.2
02-09-11 09:00,1.0
02-09-11 08:00,1.1
02-09-11 07:00,1.0
02-09-11 06:00,1.0
02-09-11 05:00,1.0
02-09-11 04:00,1.0
02-09-11 03:00,1.0
02-09-11 02:00,1.0
02-09-11 01:00,1.0
02-09-11 00:00,1.0
01-09-11 23:00,1.0
01-09-11 22:00,1.0
01-09-11 21:00,1.4
01-09-11 20:00,1.8
01-09-11 19:00,1.7
01-09-11 18:00,1.8
01-09-11 17:00,2.4
01-09-11 16:00,2.4
01-09-11 15:00,2.5
01-09-11 14:00,2.9
01-09-11 13:00,3.3
01-09-11 12:00,2.9
01-09-11 11:00,1.6
01-09-11 10:00,1.2
01-09-11 09:00,1.0
01-09-11 08:00,1.0
01-09-11 07:00,1.0
01-09-11 06:00,1.0
01-09-11 05:00,1.0
01-09-11 04:00,1.0
01-09-11 03:00,1.0
01-09-11 02:00,1.0
01-09-11 01:00,1.0

