Datum Zeit,Brockau NO2
20-09-11 19:00,11
20-09-11 18:00,11
20-09-11 17:00,8
20-09-11 16:00,7
20-09-11 15:00,6
20-09-11 14:00,5
20-09-11 13:00,6
20-09-11 12:00,7
20-09-11 11:00,9
20-09-11 10:00,12
20-09-11 09:00,14
20-09-11 08:00,13
20-09-11 07:00,16
20-09-11 06:00,23
20-09-11 05:00,11
20-09-11 04:00,10
20-09-11 03:00,9
20-09-11 02:00,9
20-09-11 01:00,9
20-09-11 00:00,8
19-09-11 23:00,8
19-09-11 22:00,9
19-09-11 21:00,9
19-09-11 20:00,8
19-09-11 19:00,8
19-09-11 18:00,11
19-09-11 17:00,7
19-09-11 16:00,7
19-09-11 15:00,8
19-09-11 14:00,10
19-09-11 13:00,9
19-09-11 12:00,11
19-09-11 11:00,11
19-09-11 10:00,12
19-09-11 09:00,15
19-09-11 08:00,14
19-09-11 07:00,15
19-09-11 06:00,12
19-09-11 05:00,9
19-09-11 04:00,7
19-09-11 03:00,7
19-09-11 02:00,6
19-09-11 01:00,5
19-09-11 00:00,6
18-09-11 23:00,6
18-09-11 22:00,6
18-09-11 21:00,7
18-09-11 20:00,8
18-09-11 19:00,7
18-09-11 18:00,7
18-09-11 17:00,5
18-09-11 16:00,6
18-09-11 15:00,4
18-09-11 14:00,4
18-09-11 13:00,6
18-09-11 12:00,6
18-09-11 11:00,7
18-09-11 10:00,6
18-09-11 09:00,6
18-09-11 08:00,7
18-09-11 07:00,6
18-09-11 06:00,5
18-09-11 05:00,6
18-09-11 04:00,6
18-09-11 03:00,7
18-09-11 02:00,4
18-09-11 01:00,4
18-09-11 00:00,6
17-09-11 23:00,5
17-09-11 22:00,7
17-09-11 21:00,10
17-09-11 20:00,9
17-09-11 19:00,9
17-09-11 18:00,9
17-09-11 17:00,6
17-09-11 16:00,6
17-09-11 15:00,6
17-09-11 14:00,5
17-09-11 13:00,5
17-09-11 12:00,7
17-09-11 11:00,9
17-09-11 10:00,10
17-09-11 09:00,10
17-09-11 08:00,13
17-09-11 07:00,11
17-09-11 06:00,10
17-09-11 05:00,10
17-09-11 04:00,10
17-09-11 03:00,11
17-09-11 02:00,11
17-09-11 01:00,11
17-09-11 00:00,21
16-09-11 23:00,22
16-09-11 22:00,16
16-09-11 21:00,28
16-09-11 20:00,22
16-09-11 19:00,19
16-09-11 18:00,15
16-09-11 17:00,11
16-09-11 16:00,11
16-09-11 15:00,11
16-09-11 14:00,10
16-09-11 13:00,9
16-09-11 12:00,10
16-09-11 11:00,12
16-09-11 10:00,14
16-09-11 09:00,15
16-09-11 08:00,14
16-09-11 07:00,19
16-09-11 06:00,16
16-09-11 05:00,15
16-09-11 04:00,18
16-09-11 03:00,19
16-09-11 02:00,24
16-09-11 01:00,25
16-09-11 00:00,26
15-09-11 23:00,23
15-09-11 22:00,13
15-09-11 21:00,18
15-09-11 20:00,22
15-09-11 19:00,18
15-09-11 18:00,8
15-09-11 17:00,6
15-09-11 16:00,6
15-09-11 15:00,5
15-09-11 14:00,5
15-09-11 13:00,5
15-09-11 12:00,6
15-09-11 11:00,7
15-09-11 10:00,10
15-09-11 09:00,17
15-09-11 08:00,20
15-09-11 07:00,20
15-09-11 06:00,16
15-09-11 05:00,15
15-09-11 04:00,13
15-09-11 03:00,12
15-09-11 02:00,14
15-09-11 01:00,14
15-09-11 00:00,15
14-09-11 23:00,13
14-09-11 22:00,11
14-09-11 21:00,9
14-09-11 20:00,12
14-09-11 19:00,10
14-09-11 18:00,6
14-09-11 17:00,6
14-09-11 16:00,4
14-09-11 15:00,5
14-09-11 14:00,5
14-09-11 13:00,4
14-09-11 12:00,4
14-09-11 11:00,5
14-09-11 10:00,5
14-09-11 09:00,6
14-09-11 08:00,9
14-09-11 07:00,10
14-09-11 06:00,10
14-09-11 05:00,8
14-09-11 04:00,7
14-09-11 03:00,7
14-09-11 02:00,7
14-09-11 01:00,5
14-09-11 00:00,5
13-09-11 23:00,5
13-09-11 22:00,5
13-09-11 21:00,6
13-09-11 20:00,7
13-09-11 19:00,6
13-09-11 18:00,8
13-09-11 17:00,6
13-09-11 16:00,6
13-09-11 15:00,6
13-09-11 14:00,5
13-09-11 13:00,5
13-09-11 12:00,5
13-09-11 11:00,6
13-09-11 10:00,5
13-09-11 09:00,6
13-09-11 08:00,7
13-09-11 07:00,7
13-09-11 06:00,6
13-09-11 05:00,7
13-09-11 04:00,6
13-09-11 03:00,6
13-09-11 02:00,7
13-09-11 01:00,7
13-09-11 00:00,7
12-09-11 23:00,8
12-09-11 22:00,8
12-09-11 21:00,7
12-09-11 20:00,7
12-09-11 19:00,8
12-09-11 18:00,7
12-09-11 17:00,5
12-09-11 16:00,4
12-09-11 15:00,4
12-09-11 14:00,4
12-09-11 13:00,4
12-09-11 12:00,4
12-09-11 11:00,5
12-09-11 10:00,5
12-09-11 09:00,6
12-09-11 08:00,8
12-09-11 07:00,12
12-09-11 06:00,10
12-09-11 05:00,7
12-09-11 04:00,5
12-09-11 03:00,4
12-09-11 02:00,5
12-09-11 01:00,4
12-09-11 00:00,4
11-09-11 23:00,5
11-09-11 22:00,5
11-09-11 21:00,5
11-09-11 20:00,4
11-09-11 19:00,5
11-09-11 18:00,7
11-09-11 17:00,7
11-09-11 16:00,7
11-09-11 15:00,6
11-09-11 14:00,6
11-09-11 13:00,7
11-09-11 12:00,7
11-09-11 11:00,7
11-09-11 10:00,6
11-09-11 09:00,6
11-09-11 08:00,7
11-09-11 07:00,8
11-09-11 06:00,8
11-09-11 05:00,6
11-09-11 04:00,6
11-09-11 03:00,5
11-09-11 02:00,6
11-09-11 01:00,7
11-09-11 00:00,6
10-09-11 23:00,6
10-09-11 22:00,6
10-09-11 21:00,8
10-09-11 20:00,8
10-09-11 19:00,8
10-09-11 18:00,6
10-09-11 17:00,5
10-09-11 16:00,4
10-09-11 15:00,5
10-09-11 14:00,5
10-09-11 13:00,5
10-09-11 12:00,6
10-09-11 11:00,8
10-09-11 10:00,7
10-09-11 09:00,7
10-09-11 08:00,8
10-09-11 07:00,8
10-09-11 06:00,10
10-09-11 05:00,8
10-09-11 04:00,8
10-09-11 03:00,10
10-09-11 02:00,10
10-09-11 01:00,11
10-09-11 00:00,12
09-09-11 23:00,12
09-09-11 22:00,11
09-09-11 21:00,14
09-09-11 20:00,14
09-09-11 19:00,10
09-09-11 18:00,9
09-09-11 17:00,7
09-09-11 16:00,7
09-09-11 15:00,9
09-09-11 14:00,7
09-09-11 13:00,5
09-09-11 12:00,5
09-09-11 11:00,6
09-09-11 10:00,6
09-09-11 09:00,8
09-09-11 08:00,10
09-09-11 07:00,12
09-09-11 06:00,8
09-09-11 05:00,5
09-09-11 04:00,5
09-09-11 03:00,5
09-09-11 02:00,5
09-09-11 01:00,6
09-09-11 00:00,7
08-09-11 23:00,7
08-09-11 22:00,7
08-09-11 21:00,7
08-09-11 20:00,8
08-09-11 19:00,9
08-09-11 18:00,8
08-09-11 17:00,7
08-09-11 16:00,7
08-09-11 15:00,6
08-09-11 14:00,6
08-09-11 13:00,8
08-09-11 12:00,6
08-09-11 11:00,6
08-09-11 10:00,8
08-09-11 09:00,8
08-09-11 08:00,9
08-09-11 07:00,12
08-09-11 06:00,8
08-09-11 05:00,6
08-09-11 04:00,6
08-09-11 03:00,5
08-09-11 02:00,6
08-09-11 01:00,7
08-09-11 00:00,6
07-09-11 23:00,6
07-09-11 22:00,7
07-09-11 21:00,6
07-09-11 20:00,6
07-09-11 19:00,6
07-09-11 18:00,6
07-09-11 17:00,6
07-09-11 16:00,6
07-09-11 15:00,5
07-09-11 14:00,4
07-09-11 13:00,4
07-09-11 12:00,5
07-09-11 11:00,5
07-09-11 10:00,4
07-09-11 09:00,6
07-09-11 08:00,6
07-09-11 07:00,8
07-09-11 06:00,6
07-09-11 05:00,6
07-09-11 04:00,6
07-09-11 03:00,5
07-09-11 02:00,6
07-09-11 01:00,7
07-09-11 00:00,8
06-09-11 23:00,7
06-09-11 22:00,6
06-09-11 21:00,7
06-09-11 20:00,9
06-09-11 19:00,8
06-09-11 18:00,7
06-09-11 17:00,6
06-09-11 16:00,6
06-09-11 15:00,5
06-09-11 14:00,5
06-09-11 13:00,4
06-09-11 12:00,5
06-09-11 11:00,6
06-09-11 10:00,8
06-09-11 09:00,10
06-09-11 08:00,13
06-09-11 07:00,14
06-09-11 06:00,10
06-09-11 05:00,8
06-09-11 04:00,6
06-09-11 03:00,6
06-09-11 02:00,6
06-09-11 01:00,6
06-09-11 00:00,5
05-09-11 23:00,6
05-09-11 22:00,6
05-09-11 21:00,7
05-09-11 20:00,5
05-09-11 19:00,7
05-09-11 18:00,5
05-09-11 17:00,5
05-09-11 16:00,8
05-09-11 15:00,6
05-09-11 14:00,6
05-09-11 13:00,5
05-09-11 12:00,5
05-09-11 11:00,7
05-09-11 10:00,7
05-09-11 09:00,8
05-09-11 08:00,11
05-09-11 07:00,8
05-09-11 06:00,6
05-09-11 05:00,4
05-09-11 04:00,4
05-09-11 03:00,4
05-09-11 02:00,4
05-09-11 01:00,5
05-09-11 00:00,6
04-09-11 23:00,11
04-09-11 22:00,10
04-09-11 21:00,9
04-09-11 20:00,11
04-09-11 19:00,18
04-09-11 18:00,8
04-09-11 17:00,8
04-09-11 16:00,6
04-09-11 15:00,5
04-09-11 14:00,5
04-09-11 13:00,6
04-09-11 12:00,7
04-09-11 11:00,6
04-09-11 10:00,9
04-09-11 09:00,9
04-09-11 08:00,11
04-09-11 07:00,11
04-09-11 06:00,11
04-09-11 05:00,9
04-09-11 04:00,7
04-09-11 03:00,8
04-09-11 02:00,9
04-09-11 01:00,9
04-09-11 00:00,7
03-09-11 23:00,7
03-09-11 22:00,14
03-09-11 21:00,8
03-09-11 20:00,6
03-09-11 19:00,6
03-09-11 18:00,6
03-09-11 17:00,5
03-09-11 16:00,5
03-09-11 15:00,5
03-09-11 14:00,5
03-09-11 13:00,5
03-09-11 12:00,6
03-09-11 11:00,8
03-09-11 10:00,10
03-09-11 09:00,10
03-09-11 08:00,10
03-09-11 07:00,11
03-09-11 06:00,13
03-09-11 05:00,11
03-09-11 04:00,9
03-09-11 03:00,10
03-09-11 02:00,12
03-09-11 01:00,15
03-09-11 00:00,17
02-09-11 23:00,19
02-09-11 22:00,24
02-09-11 21:00,21
02-09-11 20:00,14
02-09-11 19:00,11
02-09-11 18:00,8
02-09-11 17:00,8
02-09-11 16:00,7
02-09-11 15:00,8
02-09-11 14:00,10
02-09-11 13:00,10
02-09-11 12:00,8
02-09-11 11:00,9
02-09-11 10:00,13
02-09-11 09:00,13
02-09-11 08:00,18
02-09-11 07:00,19
02-09-11 06:00,17
02-09-11 05:00,17
02-09-11 04:00,20
02-09-11 03:00,18
02-09-11 02:00,15
02-09-11 01:00,15
02-09-11 00:00,14
01-09-11 23:00,14
01-09-11 22:00,14
01-09-11 21:00,13
01-09-11 20:00,9
01-09-11 19:00,8
01-09-11 18:00,6
01-09-11 17:00,6
01-09-11 16:00,6
01-09-11 15:00,6
01-09-11 14:00,6
01-09-11 13:00,7
01-09-11 12:00,8
01-09-11 11:00,10
01-09-11 10:00,14
01-09-11 09:00,15
01-09-11 08:00,19
01-09-11 07:00,29
01-09-11 06:00,23
01-09-11 05:00,15
01-09-11 04:00,11
01-09-11 03:00,15
01-09-11 02:00,19
01-09-11 01:00,16

