Datum Zeit,Zwickau-Werdauer Straße NO
20-09-11 04:00,4
20-09-11 03:00,7
20-09-11 02:00,9
20-09-11 01:00,6
20-09-11 00:00,5
19-09-11 23:00,11
19-09-11 22:00,25
19-09-11 21:00,33
19-09-11 20:00,33
19-09-11 19:00,42
19-09-11 18:00,28
19-09-11 17:00,29
19-09-11 16:00,31
19-09-11 15:00,41
19-09-11 14:00,27
19-09-11 13:00,28
19-09-11 12:00,32
19-09-11 11:00,33
19-09-11 10:00,49
19-09-11 09:00,51
19-09-11 08:00,71
19-09-11 07:00,78
19-09-11 06:00,34
19-09-11 05:00,15
19-09-11 04:00,3
19-09-11 03:00,2
19-09-11 02:00,3
19-09-11 01:00,2
19-09-11 00:00,1
18-09-11 23:00,3
18-09-11 22:00,2
18-09-11 21:00,2
18-09-11 20:00,6
18-09-11 19:00,10
18-09-11 18:00,10
18-09-11 17:00,9
18-09-11 16:00,8
18-09-11 15:00,10
18-09-11 14:00,14
18-09-11 13:00,17
18-09-11 12:00,11
18-09-11 11:00,8
18-09-11 10:00,7
18-09-11 09:00,4
18-09-11 08:00,3
18-09-11 07:00,5
18-09-11 06:00,3
18-09-11 05:00,9
18-09-11 04:00,5
18-09-11 03:00,3
18-09-11 02:00,3
18-09-11 01:00,7
18-09-11 00:00,3
17-09-11 23:00,3
17-09-11 22:00,7
17-09-11 21:00,13
17-09-11 20:00,11
17-09-11 19:00,14
17-09-11 18:00,15
17-09-11 17:00,6
17-09-11 16:00,5
17-09-11 15:00,7
17-09-11 14:00,6
17-09-11 13:00,5
17-09-11 12:00,5
17-09-11 11:00,5
17-09-11 10:00,7
17-09-11 09:00,18
17-09-11 08:00,18
17-09-11 07:00,16
17-09-11 06:00,16
17-09-11 05:00,15
17-09-11 04:00,12
17-09-11 03:00,4
17-09-11 02:00,5
17-09-11 01:00,14
17-09-11 00:00,18
16-09-11 23:00,12
16-09-11 22:00,17
16-09-11 21:00,7
16-09-11 20:00,7
16-09-11 19:00,3
16-09-11 18:00,10
16-09-11 17:00,8
16-09-11 16:00,10
16-09-11 15:00,17
16-09-11 14:00,22
16-09-11 13:00,20
16-09-11 12:00,34
16-09-11 11:00,41
16-09-11 10:00,48
16-09-11 09:00,61
16-09-11 08:00,71
16-09-11 07:00,93
16-09-11 06:00,58
16-09-11 05:00,36
16-09-11 04:00,6
16-09-11 03:00,2
16-09-11 02:00,1
16-09-11 01:00,2
16-09-11 00:00,5
15-09-11 23:00,7
15-09-11 22:00,11
15-09-11 21:00,22
15-09-11 20:00,25
15-09-11 19:00,21
15-09-11 18:00,6
15-09-11 17:00,17
15-09-11 16:00,30
15-09-11 15:00,32
15-09-11 14:00,28
15-09-11 13:00,27
15-09-11 12:00,22
15-09-11 11:00,40
15-09-11 10:00,30
15-09-11 09:00,41
15-09-11 08:00,111
15-09-11 07:00,158
15-09-11 06:00,99
15-09-11 05:00,15
15-09-11 04:00,8
15-09-11 03:00,4
15-09-11 02:00,1
15-09-11 01:00,10
15-09-11 00:00,2
14-09-11 23:00,7
14-09-11 22:00,11
14-09-11 21:00,16
14-09-11 20:00,17
14-09-11 19:00,8
14-09-11 18:00,16
14-09-11 17:00,16
14-09-11 16:00,21
14-09-11 15:00,20
14-09-11 14:00,24
14-09-11 13:00,20
14-09-11 12:00,38
14-09-11 11:00,42
14-09-11 10:00,47
14-09-11 09:00,22
14-09-11 08:00,32
14-09-11 07:00,48
14-09-11 06:00,30
14-09-11 05:00,26
14-09-11 04:00,7
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,2
14-09-11 00:00,3
13-09-11 23:00,2
13-09-11 22:00,6
13-09-11 21:00,6
13-09-11 20:00,6
13-09-11 19:00,8
13-09-11 18:00,13
13-09-11 17:00,10
13-09-11 16:00,10
13-09-11 15:00,11
13-09-11 14:00,14
13-09-11 13:00,14
13-09-11 12:00,16
13-09-11 11:00,26
13-09-11 10:00,20
13-09-11 09:00,17
13-09-11 08:00,34
13-09-11 07:00,31
13-09-11 06:00,33
13-09-11 05:00,15
13-09-11 04:00,3
13-09-11 03:00,2
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,2
12-09-11 21:00,3
12-09-11 20:00,6
12-09-11 19:00,6
12-09-11 18:00,8
12-09-11 17:00,8
12-09-11 16:00,18
12-09-11 15:00,
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,16
12-09-11 10:00,23
12-09-11 09:00,36
12-09-11 08:00,38
12-09-11 07:00,71
12-09-11 06:00,34
12-09-11 05:00,11
12-09-11 04:00,6
12-09-11 03:00,2
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,6
11-09-11 21:00,2
11-09-11 20:00,4
11-09-11 19:00,4
11-09-11 18:00,6
11-09-11 17:00,4
11-09-11 16:00,4
11-09-11 15:00,4
11-09-11 14:00,4
11-09-11 13:00,4
11-09-11 12:00,3
11-09-11 11:00,3
11-09-11 10:00,3
11-09-11 09:00,4
11-09-11 08:00,4
11-09-11 07:00,13
11-09-11 06:00,14
11-09-11 05:00,16
11-09-11 04:00,15
11-09-11 03:00,5
11-09-11 02:00,17
11-09-11 01:00,16
11-09-11 00:00,14
10-09-11 23:00,15
10-09-11 22:00,19
10-09-11 21:00,15
10-09-11 20:00,17
10-09-11 19:00,23
10-09-11 18:00,10
10-09-11 17:00,6
10-09-11 16:00,6
10-09-11 15:00,6
10-09-11 14:00,7
10-09-11 13:00,8
10-09-11 12:00,9
10-09-11 11:00,16
10-09-11 10:00,17
10-09-11 09:00,21
10-09-11 08:00,31
10-09-11 07:00,25
10-09-11 06:00,22
10-09-11 05:00,13
10-09-11 04:00,14
10-09-11 03:00,9
10-09-11 02:00,6
10-09-11 01:00,6
10-09-11 00:00,18
09-09-11 23:00,34
09-09-11 22:00,46
09-09-11 21:00,34
09-09-11 20:00,43
09-09-11 19:00,29
09-09-11 18:00,28
09-09-11 17:00,18
09-09-11 16:00,24
09-09-11 15:00,21
09-09-11 14:00,38
09-09-11 13:00,40
09-09-11 12:00,27
09-09-11 11:00,40
09-09-11 10:00,29
09-09-11 09:00,41
09-09-11 08:00,46
09-09-11 07:00,93
09-09-11 06:00,53
09-09-11 05:00,15
09-09-11 04:00,10
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,2
09-09-11 00:00,5
08-09-11 23:00,4
08-09-11 22:00,4
08-09-11 21:00,6
08-09-11 20:00,6
08-09-11 19:00,8
08-09-11 18:00,13
08-09-11 17:00,17
08-09-11 16:00,30
08-09-11 15:00,32
08-09-11 14:00,26
08-09-11 13:00,28
08-09-11 12:00,33
08-09-11 11:00,38
08-09-11 10:00,42
08-09-11 09:00,26
08-09-11 08:00,27
08-09-11 07:00,35
08-09-11 06:00,27
08-09-11 05:00,13
08-09-11 04:00,2
08-09-11 03:00,1
08-09-11 02:00,2
08-09-11 01:00,4
08-09-11 00:00,2
07-09-11 23:00,1
07-09-11 22:00,5
07-09-11 21:00,5
07-09-11 20:00,7
07-09-11 19:00,14
07-09-11 18:00,19
07-09-11 17:00,29
07-09-11 16:00,35
07-09-11 15:00,40
07-09-11 14:00,31
07-09-11 13:00,15
07-09-11 12:00,12
07-09-11 11:00,25
07-09-11 10:00,25
07-09-11 09:00,25
07-09-11 08:00,11
07-09-11 07:00,16
07-09-11 06:00,6
07-09-11 05:00,5
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,3
06-09-11 21:00,3
06-09-11 20:00,12
06-09-11 19:00,10
06-09-11 18:00,9
06-09-11 17:00,11
06-09-11 16:00,18
06-09-11 15:00,22
06-09-11 14:00,14
06-09-11 13:00,16
06-09-11 12:00,13
06-09-11 11:00,15
06-09-11 10:00,21
06-09-11 09:00,18
06-09-11 08:00,26
06-09-11 07:00,59
06-09-11 06:00,42
06-09-11 05:00,24
06-09-11 04:00,5
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,2
05-09-11 23:00,1
05-09-11 22:00,5
05-09-11 21:00,9
05-09-11 20:00,7
05-09-11 19:00,9
05-09-11 18:00,21
05-09-11 17:00,26
05-09-11 16:00,41
05-09-11 15:00,26
05-09-11 14:00,26
05-09-11 13:00,23
05-09-11 12:00,33
05-09-11 11:00,33
05-09-11 10:00,31
05-09-11 09:00,36
05-09-11 08:00,38
05-09-11 07:00,58
05-09-11 06:00,29
05-09-11 05:00,14
05-09-11 04:00,5
05-09-11 03:00,3
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,5
04-09-11 22:00,4
04-09-11 21:00,20
04-09-11 20:00,9
04-09-11 19:00,12
04-09-11 18:00,5
04-09-11 17:00,6
04-09-11 16:00,4
04-09-11 15:00,5
04-09-11 14:00,5
04-09-11 13:00,4
04-09-11 12:00,5
04-09-11 11:00,7
04-09-11 10:00,13
04-09-11 09:00,9
04-09-11 08:00,10
04-09-11 07:00,6
04-09-11 06:00,3
04-09-11 05:00,6
04-09-11 04:00,3
04-09-11 03:00,5
04-09-11 02:00,6
04-09-11 01:00,8
04-09-11 00:00,11
03-09-11 23:00,8
03-09-11 22:00,7
03-09-11 21:00,7
03-09-11 20:00,9
03-09-11 19:00,11
03-09-11 18:00,5
03-09-11 17:00,5
03-09-11 16:00,8
03-09-11 15:00,8
03-09-11 14:00,6
03-09-11 13:00,7
03-09-11 12:00,8
03-09-11 11:00,7
03-09-11 10:00,14
03-09-11 09:00,12
03-09-11 08:00,29
03-09-11 07:00,17
03-09-11 06:00,8
03-09-11 05:00,4
03-09-11 04:00,3
03-09-11 03:00,4
03-09-11 02:00,2
03-09-11 01:00,7
03-09-11 00:00,4
02-09-11 23:00,9
02-09-11 22:00,16
02-09-11 21:00,17
02-09-11 20:00,15
02-09-11 19:00,15
02-09-11 18:00,8
02-09-11 17:00,8
02-09-11 16:00,4
02-09-11 15:00,16
02-09-11 14:00,8
02-09-11 13:00,23
02-09-11 12:00,23
02-09-11 11:00,30
02-09-11 10:00,44
02-09-11 09:00,61
02-09-11 08:00,44
02-09-11 07:00,74
02-09-11 06:00,51
02-09-11 05:00,24
02-09-11 04:00,7
02-09-11 03:00,2
02-09-11 02:00,1
02-09-11 01:00,3
02-09-11 00:00,3
01-09-11 23:00,8
01-09-11 22:00,13
01-09-11 21:00,11
01-09-11 20:00,9
01-09-11 19:00,8
01-09-11 18:00,11
01-09-11 17:00,6
01-09-11 16:00,15
01-09-11 15:00,17
01-09-11 14:00,22
01-09-11 13:00,17
01-09-11 12:00,21
01-09-11 11:00,30
01-09-11 10:00,33
01-09-11 09:00,74
01-09-11 08:00,51
01-09-11 07:00,70
01-09-11 06:00,50
01-09-11 05:00,12
01-09-11 04:00,7
01-09-11 03:00,4
01-09-11 02:00,2
01-09-11 01:00,2

