Datum Zeit,Dresden-Winckelmannstr. NO
19-09-11 13:00,2
19-09-11 12:00,3
19-09-11 11:00,4
19-09-11 10:00,6
19-09-11 09:00,15
19-09-11 08:00,34
19-09-11 07:00,28
19-09-11 06:00,12
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,1
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,1
18-09-11 10:00,1
18-09-11 09:00,1
18-09-11 08:00,1
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,1
17-09-11 22:00,1
17-09-11 21:00,1
17-09-11 20:00,1
17-09-11 19:00,1
17-09-11 18:00,1
17-09-11 17:00,1
17-09-11 16:00,1
17-09-11 15:00,1
17-09-11 14:00,2
17-09-11 13:00,4
17-09-11 12:00,3
17-09-11 11:00,2
17-09-11 10:00,3
17-09-11 09:00,2
17-09-11 08:00,1
17-09-11 07:00,1
17-09-11 06:00,1
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,3
16-09-11 22:00,22
16-09-11 21:00,5
16-09-11 20:00,1
16-09-11 19:00,1
16-09-11 18:00,1
16-09-11 17:00,2
16-09-11 16:00,2
16-09-11 15:00,3
16-09-11 14:00,2
16-09-11 13:00,5
16-09-11 12:00,8
16-09-11 11:00,9
16-09-11 10:00,29
16-09-11 09:00,47
16-09-11 08:00,55
16-09-11 07:00,43
16-09-11 06:00,24
16-09-11 05:00,7
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,4
16-09-11 00:00,5
15-09-11 23:00,10
15-09-11 22:00,2
15-09-11 21:00,1
15-09-11 20:00,1
15-09-11 19:00,1
15-09-11 18:00,1
15-09-11 17:00,1
15-09-11 16:00,1
15-09-11 15:00,2
15-09-11 14:00,1
15-09-11 13:00,3
15-09-11 12:00,4
15-09-11 11:00,2
15-09-11 10:00,3
15-09-11 09:00,3
15-09-11 08:00,3
15-09-11 07:00,2
15-09-11 06:00,1
15-09-11 05:00,1
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,1
14-09-11 21:00,1
14-09-11 20:00,1
14-09-11 19:00,1
14-09-11 18:00,1
14-09-11 17:00,1
14-09-11 16:00,1
14-09-11 15:00,3
14-09-11 14:00,1
14-09-11 13:00,1
14-09-11 12:00,4
14-09-11 11:00,2
14-09-11 10:00,1
14-09-11 09:00,4
14-09-11 08:00,2
14-09-11 07:00,2
14-09-11 06:00,1
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,1
13-09-11 16:00,1
13-09-11 15:00,1
13-09-11 14:00,1
13-09-11 13:00,1
13-09-11 12:00,1
13-09-11 11:00,1
13-09-11 10:00,2
13-09-11 09:00,1
13-09-11 08:00,2
13-09-11 07:00,1
13-09-11 06:00,1
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,1
12-09-11 17:00,1
12-09-11 16:00,1
12-09-11 15:00,1
12-09-11 14:00,2
12-09-11 13:00,1
12-09-11 12:00,1
12-09-11 11:00,2
12-09-11 10:00,2
12-09-11 09:00,4
12-09-11 08:00,1
12-09-11 07:00,2
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,1
11-09-11 16:00,1
11-09-11 15:00,1
11-09-11 14:00,1
11-09-11 13:00,1
11-09-11 12:00,1
11-09-11 11:00,1
11-09-11 10:00,2
11-09-11 09:00,3
11-09-11 08:00,1
11-09-11 07:00,1
11-09-11 06:00,1
11-09-11 05:00,1
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,1
11-09-11 01:00,1
11-09-11 00:00,1
10-09-11 23:00,1
10-09-11 22:00,1
10-09-11 21:00,1
10-09-11 20:00,1
10-09-11 19:00,1
10-09-11 18:00,1
10-09-11 17:00,5
10-09-11 16:00,1
10-09-11 15:00,1
10-09-11 14:00,1
10-09-11 13:00,1
10-09-11 12:00,1
10-09-11 11:00,3
10-09-11 10:00,6
10-09-11 09:00,10
10-09-11 08:00,5
10-09-11 07:00,6
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,1
10-09-11 01:00,1
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,1
09-09-11 19:00,1
09-09-11 18:00,1
09-09-11 17:00,1
09-09-11 16:00,1
09-09-11 15:00,1
09-09-11 14:00,1
09-09-11 13:00,1
09-09-11 12:00,2
09-09-11 11:00,2
09-09-11 10:00,2
09-09-11 09:00,7
09-09-11 08:00,2
09-09-11 07:00,2
09-09-11 06:00,1
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,1
08-09-11 18:00,1
08-09-11 17:00,1
08-09-11 16:00,1
08-09-11 15:00,2
08-09-11 14:00,1
08-09-11 13:00,2
08-09-11 12:00,1
08-09-11 11:00,1
08-09-11 10:00,1
08-09-11 09:00,2
08-09-11 08:00,2
08-09-11 07:00,1
08-09-11 06:00,1
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,1
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,1
07-09-11 17:00,1
07-09-11 16:00,1
07-09-11 15:00,1
07-09-11 14:00,1
07-09-11 13:00,1
07-09-11 12:00,3
07-09-11 11:00,1
07-09-11 10:00,1
07-09-11 09:00,1
07-09-11 08:00,2
07-09-11 07:00,1
07-09-11 06:00,1
07-09-11 05:00,1
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,1
06-09-11 19:00,1
06-09-11 18:00,1
06-09-11 17:00,1
06-09-11 16:00,1
06-09-11 15:00,1
06-09-11 14:00,1
06-09-11 13:00,1
06-09-11 12:00,1
06-09-11 11:00,1
06-09-11 10:00,7
06-09-11 09:00,1
06-09-11 08:00,1
06-09-11 07:00,2
06-09-11 06:00,1
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,1
05-09-11 20:00,1
05-09-11 19:00,1
05-09-11 18:00,1
05-09-11 17:00,1
05-09-11 16:00,1
05-09-11 15:00,1
05-09-11 14:00,2
05-09-11 13:00,1
05-09-11 12:00,2
05-09-11 11:00,4
05-09-11 10:00,1
05-09-11 09:00,1
05-09-11 08:00,10
05-09-11 07:00,1
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,1
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,1
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,1
04-09-11 10:00,1
04-09-11 09:00,1
04-09-11 08:00,1
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,1
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,1
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,2
03-09-11 09:00,3
03-09-11 08:00,2
03-09-11 07:00,1
03-09-11 06:00,1
03-09-11 05:00,1
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,3
02-09-11 22:00,11
02-09-11 21:00,7
02-09-11 20:00,4
02-09-11 19:00,1
02-09-11 18:00,1
02-09-11 17:00,1
02-09-11 16:00,1
02-09-11 15:00,2
02-09-11 14:00,3
02-09-11 13:00,2
02-09-11 12:00,4
02-09-11 11:00,6
02-09-11 10:00,9
02-09-11 09:00,20
02-09-11 08:00,40
02-09-11 07:00,38
02-09-11 06:00,16
02-09-11 05:00,3
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,1
01-09-11 16:00,1
01-09-11 15:00,1
01-09-11 14:00,1
01-09-11 13:00,5
01-09-11 12:00,8
01-09-11 11:00,10
01-09-11 10:00,32
01-09-11 09:00,62
01-09-11 08:00,46
01-09-11 07:00,40
01-09-11 06:00,32
01-09-11 05:00,10
01-09-11 04:00,3
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

