Datum Zeit,Radebeul-Wahnsdorf NO2
19-09-11 10:00,17
19-09-11 09:00,31
19-09-11 08:00,22
19-09-11 07:00,19
19-09-11 06:00,20
19-09-11 05:00,11
19-09-11 04:00,7
19-09-11 03:00,7
19-09-11 02:00,8
19-09-11 01:00,10
19-09-11 00:00,7
18-09-11 23:00,7
18-09-11 22:00,6
18-09-11 21:00,6
18-09-11 20:00,9
18-09-11 19:00,7
18-09-11 18:00,6
18-09-11 17:00,9
18-09-11 16:00,5
18-09-11 15:00,6
18-09-11 14:00,11
18-09-11 13:00,17
18-09-11 12:00,15
18-09-11 11:00,14
18-09-11 10:00,15
18-09-11 09:00,12
18-09-11 08:00,11
18-09-11 07:00,10
18-09-11 06:00,10
18-09-11 05:00,9
18-09-11 04:00,12
18-09-11 03:00,13
18-09-11 02:00,11
18-09-11 01:00,15
18-09-11 00:00,10
17-09-11 23:00,18
17-09-11 22:00,19
17-09-11 21:00,18
17-09-11 20:00,25
17-09-11 19:00,21
17-09-11 18:00,11
17-09-11 17:00,9
17-09-11 16:00,12
17-09-11 15:00,21
17-09-11 14:00,24
17-09-11 13:00,22
17-09-11 12:00,21
17-09-11 11:00,23
17-09-11 10:00,22
17-09-11 09:00,21
17-09-11 08:00,20
17-09-11 07:00,16
17-09-11 06:00,14
17-09-11 05:00,15
17-09-11 04:00,14
17-09-11 03:00,13
17-09-11 02:00,15
17-09-11 01:00,16
17-09-11 00:00,14
16-09-11 23:00,12
16-09-11 22:00,27
16-09-11 21:00,49
16-09-11 20:00,25
16-09-11 19:00,12
16-09-11 18:00,9
16-09-11 17:00,7
16-09-11 16:00,6
16-09-11 15:00,6
16-09-11 14:00,7
16-09-11 13:00,7
16-09-11 12:00,7
16-09-11 11:00,8
16-09-11 10:00,16
16-09-11 09:00,25
16-09-11 08:00,26
16-09-11 07:00,24
16-09-11 06:00,22
16-09-11 05:00,17
16-09-11 04:00,18
16-09-11 03:00,18
16-09-11 02:00,28
16-09-11 01:00,42
16-09-11 00:00,48
15-09-11 23:00,33
15-09-11 22:00,15
15-09-11 21:00,11
15-09-11 20:00,13
15-09-11 19:00,9
15-09-11 18:00,11
15-09-11 17:00,9
15-09-11 16:00,8
15-09-11 15:00,6
15-09-11 14:00,7
15-09-11 13:00,8
15-09-11 12:00,9
15-09-11 11:00,8
15-09-11 10:00,9
15-09-11 09:00,13
15-09-11 08:00,17
15-09-11 07:00,19
15-09-11 06:00,15
15-09-11 05:00,12
15-09-11 04:00,10
15-09-11 03:00,10
15-09-11 02:00,10
15-09-11 01:00,12
15-09-11 00:00,24
14-09-11 23:00,17
14-09-11 22:00,17
14-09-11 21:00,15
14-09-11 20:00,12
14-09-11 19:00,8
14-09-11 18:00,8
14-09-11 17:00,7
14-09-11 16:00,6
14-09-11 15:00,6
14-09-11 14:00,6
14-09-11 13:00,5
14-09-11 12:00,6
14-09-11 11:00,7
14-09-11 10:00,7
14-09-11 09:00,8
14-09-11 08:00,16
14-09-11 07:00,20
14-09-11 06:00,14
14-09-11 05:00,11
14-09-11 04:00,9
14-09-11 03:00,9
14-09-11 02:00,8
14-09-11 01:00,9
14-09-11 00:00,10
13-09-11 23:00,8
13-09-11 22:00,7
13-09-11 21:00,9
13-09-11 20:00,9
13-09-11 19:00,10
13-09-11 18:00,14
13-09-11 17:00,8
13-09-11 16:00,8
13-09-11 15:00,7
13-09-11 14:00,9
13-09-11 13:00,8
13-09-11 12:00,8
13-09-11 11:00,9
13-09-11 10:00,10
13-09-11 09:00,12
13-09-11 08:00,12
13-09-11 07:00,15
13-09-11 06:00,12
13-09-11 05:00,8
13-09-11 04:00,7
13-09-11 03:00,7
13-09-11 02:00,7
13-09-11 01:00,6
13-09-11 00:00,7
12-09-11 23:00,7
12-09-11 22:00,8
12-09-11 21:00,10
12-09-11 20:00,18
12-09-11 19:00,11
12-09-11 18:00,8
12-09-11 17:00,6
12-09-11 16:00,5
12-09-11 15:00,5
12-09-11 14:00,5
12-09-11 13:00,6
12-09-11 12:00,5
12-09-11 11:00,5
12-09-11 10:00,6
12-09-11 09:00,7
12-09-11 08:00,15
12-09-11 07:00,16
12-09-11 06:00,10
12-09-11 05:00,7
12-09-11 04:00,6
12-09-11 03:00,5
12-09-11 02:00,7
12-09-11 01:00,9
12-09-11 00:00,6
11-09-11 23:00,5
11-09-11 22:00,5
11-09-11 21:00,6
11-09-11 20:00,9
11-09-11 19:00,17
11-09-11 18:00,13
11-09-11 17:00,10
11-09-11 16:00,8
11-09-11 15:00,7
11-09-11 14:00,5
11-09-11 13:00,8
11-09-11 12:00,8
11-09-11 11:00,13
11-09-11 10:00,12
11-09-11 09:00,11
11-09-11 08:00,10
11-09-11 07:00,13
11-09-11 06:00,14
11-09-11 05:00,12
11-09-11 04:00,11
11-09-11 03:00,11
11-09-11 02:00,12
11-09-11 01:00,10
11-09-11 00:00,12
10-09-11 23:00,12
10-09-11 22:00,16
10-09-11 21:00,20
10-09-11 20:00,19
10-09-11 19:00,21
10-09-11 18:00,17
10-09-11 17:00,9
10-09-11 16:00,7
10-09-11 15:00,7
10-09-11 14:00,5
10-09-11 13:00,5
10-09-11 12:00,10
10-09-11 11:00,15
10-09-11 10:00,13
10-09-11 09:00,15
10-09-11 08:00,17
10-09-11 07:00,15
10-09-11 06:00,14
10-09-11 05:00,15
10-09-11 04:00,15
10-09-11 03:00,11
10-09-11 02:00,12
10-09-11 01:00,12
10-09-11 00:00,15
09-09-11 23:00,14
09-09-11 22:00,13
09-09-11 21:00,13
09-09-11 20:00,13
09-09-11 19:00,15
09-09-11 18:00,11
09-09-11 17:00,10
09-09-11 16:00,8
09-09-11 15:00,7
09-09-11 14:00,7
09-09-11 13:00,7
09-09-11 12:00,7
09-09-11 11:00,8
09-09-11 10:00,13
09-09-11 09:00,17
09-09-11 08:00,18
09-09-11 07:00,19
09-09-11 06:00,13
09-09-11 05:00,9
09-09-11 04:00,8
09-09-11 03:00,8
09-09-11 02:00,8
09-09-11 01:00,6
09-09-11 00:00,6
08-09-11 23:00,7
08-09-11 22:00,10
08-09-11 21:00,13
08-09-11 20:00,11
08-09-11 19:00,12
08-09-11 18:00,13
08-09-11 17:00,10
08-09-11 16:00,9
08-09-11 15:00,9
08-09-11 14:00,8
08-09-11 13:00,8
08-09-11 12:00,8
08-09-11 11:00,7
08-09-11 10:00,9
08-09-11 09:00,14
08-09-11 08:00,14
08-09-11 07:00,12
08-09-11 06:00,12
08-09-11 05:00,9
08-09-11 04:00,8
08-09-11 03:00,7
08-09-11 02:00,7
08-09-11 01:00,8
08-09-11 00:00,9
07-09-11 23:00,10
07-09-11 22:00,11
07-09-11 21:00,15
07-09-11 20:00,14
07-09-11 19:00,11
07-09-11 18:00,9
07-09-11 17:00,8
07-09-11 16:00,8
07-09-11 15:00,7
07-09-11 14:00,5
07-09-11 13:00,5
07-09-11 12:00,5
07-09-11 11:00,6
07-09-11 10:00,9
07-09-11 09:00,8
07-09-11 08:00,10
07-09-11 07:00,12
07-09-11 06:00,12
07-09-11 05:00,9
07-09-11 04:00,14
07-09-11 03:00,15
07-09-11 02:00,13
07-09-11 01:00,13
07-09-11 00:00,13
06-09-11 23:00,17
06-09-11 22:00,23
06-09-11 21:00,22
06-09-11 20:00,28
06-09-11 19:00,21
06-09-11 18:00,12
06-09-11 17:00,7
06-09-11 16:00,6
06-09-11 15:00,7
06-09-11 14:00,6
06-09-11 13:00,6
06-09-11 12:00,7
06-09-11 11:00,8
06-09-11 10:00,9
06-09-11 09:00,17
06-09-11 08:00,19
06-09-11 07:00,15
06-09-11 06:00,15
06-09-11 05:00,10
06-09-11 04:00,8
06-09-11 03:00,8
06-09-11 02:00,8
06-09-11 01:00,9
06-09-11 00:00,9
05-09-11 23:00,10
05-09-11 22:00,11
05-09-11 21:00,13
05-09-11 20:00,18
05-09-11 19:00,16
05-09-11 18:00,14
05-09-11 17:00,10
05-09-11 16:00,12
05-09-11 15:00,11
05-09-11 14:00,10
05-09-11 13:00,8
05-09-11 12:00,11
05-09-11 11:00,14
05-09-11 10:00,16
05-09-11 09:00,13
05-09-11 08:00,15
05-09-11 07:00,11
05-09-11 06:00,5
05-09-11 05:00,6
05-09-11 04:00,6
05-09-11 03:00,8
05-09-11 02:00,12
05-09-11 01:00,19
05-09-11 00:00,11
04-09-11 23:00,16
04-09-11 22:00,19
04-09-11 21:00,19
04-09-11 20:00,21
04-09-11 19:00,16
04-09-11 18:00,11
04-09-11 17:00,8
04-09-11 16:00,5
04-09-11 15:00,6
04-09-11 14:00,6
04-09-11 13:00,6
04-09-11 12:00,7
04-09-11 11:00,7
04-09-11 10:00,7
04-09-11 09:00,7
04-09-11 08:00,9
04-09-11 07:00,8
04-09-11 06:00,10
04-09-11 05:00,9
04-09-11 04:00,9
04-09-11 03:00,9
04-09-11 02:00,8
04-09-11 01:00,10
04-09-11 00:00,10
03-09-11 23:00,12
03-09-11 22:00,12
03-09-11 21:00,16
03-09-11 20:00,13
03-09-11 19:00,15
03-09-11 18:00,14
03-09-11 17:00,13
03-09-11 16:00,15
03-09-11 15:00,8
03-09-11 14:00,7
03-09-11 13:00,6
03-09-11 12:00,8
03-09-11 11:00,14
03-09-11 10:00,15
03-09-11 09:00,15
03-09-11 08:00,16
03-09-11 07:00,12
03-09-11 06:00,11
03-09-11 05:00,11
03-09-11 04:00,11
03-09-11 03:00,12
03-09-11 02:00,13
03-09-11 01:00,19
03-09-11 00:00,23
02-09-11 23:00,28
02-09-11 22:00,36
02-09-11 21:00,23
02-09-11 20:00,26
02-09-11 19:00,10
02-09-11 18:00,8
02-09-11 17:00,9
02-09-11 16:00,9
02-09-11 15:00,9
02-09-11 14:00,9
02-09-11 13:00,12
02-09-11 12:00,20
02-09-11 11:00,25
02-09-11 10:00,25
02-09-11 09:00,29
02-09-11 08:00,25
02-09-11 07:00,21
02-09-11 06:00,20
02-09-11 05:00,19
02-09-11 04:00,25
02-09-11 03:00,31
02-09-11 02:00,26
02-09-11 01:00,19
02-09-11 00:00,15
01-09-11 23:00,29
01-09-11 22:00,12
01-09-11 21:00,11
01-09-11 20:00,14
01-09-11 19:00,14
01-09-11 18:00,8
01-09-11 17:00,9
01-09-11 16:00,7
01-09-11 15:00,7
01-09-11 14:00,8
01-09-11 13:00,9
01-09-11 12:00,10
01-09-11 11:00,11
01-09-11 10:00,19
01-09-11 09:00,30
01-09-11 08:00,25
01-09-11 07:00,29
01-09-11 06:00,32
01-09-11 05:00,18
01-09-11 04:00,13
01-09-11 03:00,14
01-09-11 02:00,12
01-09-11 01:00,14

