Datum Zeit,Dresden-Winckelmannstr. SO2
02-09-11 04:00,5.3
02-09-11 03:00,4.4
02-09-11 02:00,5.1
02-09-11 01:00,4.2
02-09-11 00:00,2.2
01-09-11 23:00,1.6
01-09-11 22:00,2.7
01-09-11 21:00,3.1
01-09-11 20:00,3.5
01-09-11 19:00,3.2
01-09-11 18:00,3.0
01-09-11 17:00,3.2
01-09-11 16:00,4.0
01-09-11 15:00,6.1
01-09-11 14:00,6.2
01-09-11 13:00,9.1
01-09-11 12:00,8.7
01-09-11 11:00,5.5
01-09-11 10:00,10.3
01-09-11 09:00,9.2
01-09-11 08:00,4.4
01-09-11 07:00,3.4
01-09-11 06:00,2.9
01-09-11 05:00,2.2
01-09-11 04:00,1.9
01-09-11 03:00,1.8
01-09-11 02:00,2.0
01-09-11 01:00,1.8

