Datum Zeit,Borna NO
25-09-11 21:00,6
25-09-11 20:00,8
25-09-11 19:00,10
25-09-11 18:00,2
25-09-11 17:00,9
25-09-11 16:00,7
25-09-11 15:00,6
25-09-11 14:00,8
25-09-11 13:00,8
25-09-11 12:00,8
25-09-11 11:00,15
25-09-11 10:00,14
25-09-11 09:00,11
25-09-11 08:00,7
25-09-11 07:00,3
25-09-11 06:00,3
25-09-11 05:00,5
25-09-11 04:00,6
25-09-11 03:00,2
25-09-11 02:00,4
25-09-11 01:00,5
25-09-11 00:00,4
24-09-11 23:00,14
24-09-11 22:00,7
24-09-11 21:00,11
24-09-11 20:00,3
24-09-11 19:00,1
24-09-11 18:00,1
24-09-11 17:00,4
24-09-11 16:00,8
24-09-11 15:00,11
24-09-11 14:00,13
24-09-11 13:00,8
24-09-11 12:00,15
24-09-11 11:00,13
24-09-11 10:00,32
24-09-11 09:00,41
24-09-11 08:00,27
24-09-11 07:00,21
24-09-11 06:00,11
24-09-11 05:00,11
24-09-11 04:00,7
24-09-11 03:00,4
24-09-11 02:00,4
24-09-11 01:00,2
24-09-11 00:00,2
23-09-11 23:00,7
23-09-11 22:00,11
23-09-11 21:00,14
23-09-11 20:00,24
23-09-11 19:00,13
23-09-11 18:00,7
23-09-11 17:00,5
23-09-11 16:00,28
23-09-11 15:00,27
23-09-11 14:00,40
23-09-11 13:00,48
23-09-11 12:00,37
23-09-11 11:00,54
23-09-11 10:00,86
23-09-11 09:00,80
23-09-11 08:00,102
23-09-11 07:00,88
23-09-11 06:00,97
23-09-11 05:00,21
23-09-11 04:00,11
23-09-11 03:00,18
23-09-11 02:00,2
23-09-11 01:00,2
23-09-11 00:00,4
22-09-11 23:00,3
22-09-11 22:00,5
22-09-11 21:00,4
22-09-11 20:00,4
22-09-11 19:00,22
22-09-11 18:00,12
22-09-11 17:00,38
22-09-11 16:00,33
22-09-11 15:00,36
22-09-11 14:00,38
22-09-11 13:00,40
22-09-11 12:00,36
22-09-11 11:00,45
22-09-11 10:00,71
22-09-11 09:00,81
22-09-11 08:00,79
22-09-11 07:00,102
22-09-11 06:00,47
22-09-11 05:00,17
22-09-11 04:00,10
22-09-11 03:00,12
22-09-11 02:00,2
22-09-11 01:00,3
22-09-11 00:00,4
21-09-11 23:00,4
21-09-11 22:00,12
21-09-11 21:00,15
21-09-11 20:00,38
21-09-11 19:00,28
21-09-11 18:00,10
21-09-11 17:00,15
21-09-11 16:00,12
21-09-11 15:00,42
21-09-11 14:00,38
21-09-11 13:00,48
21-09-11 12:00,60
21-09-11 11:00,65
21-09-11 10:00,68
21-09-11 09:00,71
21-09-11 08:00,89
21-09-11 07:00,138
21-09-11 06:00,97
21-09-11 05:00,31
21-09-11 04:00,15
21-09-11 03:00,7
21-09-11 02:00,2
21-09-11 01:00,2
21-09-11 00:00,2
20-09-11 23:00,4
20-09-11 22:00,9
20-09-11 21:00,8
20-09-11 20:00,24
20-09-11 19:00,32
20-09-11 18:00,3
20-09-11 17:00,38
20-09-11 16:00,36
20-09-11 15:00,46
20-09-11 14:00,43
20-09-11 13:00,32
20-09-11 12:00,44
20-09-11 11:00,51
20-09-11 10:00,60
20-09-11 09:00,82
20-09-11 08:00,93
20-09-11 07:00,148
20-09-11 06:00,106
20-09-11 05:00,37
20-09-11 04:00,23
20-09-11 03:00,2
20-09-11 02:00,6
20-09-11 01:00,2
20-09-11 00:00,8
19-09-11 23:00,9
19-09-11 22:00,14
19-09-11 21:00,16
19-09-11 20:00,38
19-09-11 19:00,12
19-09-11 18:00,16
19-09-11 17:00,55
19-09-11 16:00,44
19-09-11 15:00,63
19-09-11 14:00,51
19-09-11 13:00,62
19-09-11 12:00,42
19-09-11 11:00,73
19-09-11 10:00,68
19-09-11 09:00,80
19-09-11 08:00,94
19-09-11 07:00,140
19-09-11 06:00,76
19-09-11 05:00,33
19-09-11 04:00,17
19-09-11 03:00,12
19-09-11 02:00,7
19-09-11 01:00,6
19-09-11 00:00,2
18-09-11 23:00,5
18-09-11 22:00,6
18-09-11 21:00,5
18-09-11 20:00,6
18-09-11 19:00,13
18-09-11 18:00,17
18-09-11 17:00,22
18-09-11 16:00,15
18-09-11 15:00,16
18-09-11 14:00,14
18-09-11 13:00,15
18-09-11 12:00,21
18-09-11 11:00,22
18-09-11 10:00,18
18-09-11 09:00,13
18-09-11 08:00,16
18-09-11 07:00,4
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,2
17-09-11 22:00,4
17-09-11 21:00,11
17-09-11 20:00,3
17-09-11 19:00,4
17-09-11 18:00,5
17-09-11 17:00,18
17-09-11 16:00,11
17-09-11 15:00,8
17-09-11 14:00,12
17-09-11 13:00,14
17-09-11 12:00,16
17-09-11 11:00,27
17-09-11 10:00,44
17-09-11 09:00,24
17-09-11 08:00,23
17-09-11 07:00,11
17-09-11 06:00,10
17-09-11 05:00,3
17-09-11 04:00,2
17-09-11 03:00,2
17-09-11 02:00,4
17-09-11 01:00,3
17-09-11 00:00,2
16-09-11 23:00,4
16-09-11 22:00,4
16-09-11 21:00,12
16-09-11 20:00,8
16-09-11 19:00,5
16-09-11 18:00,3
16-09-11 17:00,11
16-09-11 16:00,18
16-09-11 15:00,8
16-09-11 14:00,12
16-09-11 13:00,15
16-09-11 12:00,19
16-09-11 11:00,41
16-09-11 10:00,57
16-09-11 09:00,107
16-09-11 08:00,102
16-09-11 07:00,105
16-09-11 06:00,80
16-09-11 05:00,29
16-09-11 04:00,13
16-09-11 03:00,14
16-09-11 02:00,3
16-09-11 01:00,2
16-09-11 00:00,3
15-09-11 23:00,6
15-09-11 22:00,7
15-09-11 21:00,27
15-09-11 20:00,22
15-09-11 19:00,3
15-09-11 18:00,19
15-09-11 17:00,14
15-09-11 16:00,22
15-09-11 15:00,28
15-09-11 14:00,28
15-09-11 13:00,27
15-09-11 12:00,28
15-09-11 11:00,42
15-09-11 10:00,52
15-09-11 09:00,
15-09-11 08:00,
15-09-11 07:00,
15-09-11 06:00,
15-09-11 05:00,
15-09-11 04:00,
15-09-11 03:00,
15-09-11 02:00,
15-09-11 01:00,
15-09-11 00:00,
14-09-11 23:00,
14-09-11 22:00,
14-09-11 21:00,
14-09-11 20:00,
14-09-11 19:00,
14-09-11 18:00,
14-09-11 17:00,
14-09-11 16:00,26
14-09-11 15:00,
14-09-11 14:00,
14-09-11 13:00,30
14-09-11 12:00,27
14-09-11 11:00,37
14-09-11 10:00,40
14-09-11 09:00,49
14-09-11 08:00,72
14-09-11 07:00,103
14-09-11 06:00,49
14-09-11 05:00,31
14-09-11 04:00,8
14-09-11 03:00,12
14-09-11 02:00,3
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,5
13-09-11 22:00,5
13-09-11 21:00,9
13-09-11 20:00,16
13-09-11 19:00,18
13-09-11 18:00,33
13-09-11 17:00,52
13-09-11 16:00,49
13-09-11 15:00,42
13-09-11 14:00,48
13-09-11 13:00,43
13-09-11 12:00,33
13-09-11 11:00,49
13-09-11 10:00,68
13-09-11 09:00,
13-09-11 08:00,
13-09-11 07:00,
13-09-11 06:00,
13-09-11 05:00,
13-09-11 04:00,
13-09-11 03:00,
13-09-11 02:00,
13-09-11 01:00,
13-09-11 00:00,
12-09-11 23:00,
12-09-11 22:00,
12-09-11 21:00,
12-09-11 20:00,
12-09-11 19:00,
12-09-11 18:00,
12-09-11 17:00,
12-09-11 16:00,
12-09-11 15:00,
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,
12-09-11 10:00,
12-09-11 09:00,
12-09-11 08:00,
12-09-11 07:00,
12-09-11 06:00,
12-09-11 05:00,
12-09-11 04:00,
12-09-11 03:00,
12-09-11 02:00,
12-09-11 01:00,
12-09-11 00:00,
11-09-11 23:00,1
11-09-11 22:00,3
11-09-11 21:00,1
11-09-11 20:00,3
11-09-11 19:00,1
11-09-11 18:00,9
11-09-11 17:00,3
11-09-11 16:00,12
11-09-11 15:00,6
11-09-11 14:00,10
11-09-11 13:00,11
11-09-11 12:00,10
11-09-11 11:00,10
11-09-11 10:00,13
11-09-11 09:00,7
11-09-11 08:00,10
11-09-11 07:00,5
11-09-11 06:00,2
11-09-11 05:00,2
11-09-11 04:00,1
11-09-11 03:00,1
11-09-11 02:00,2
11-09-11 01:00,3
11-09-11 00:00,2
10-09-11 23:00,5
10-09-11 22:00,11
10-09-11 21:00,10
10-09-11 20:00,20
10-09-11 19:00,32
10-09-11 18:00,21
10-09-11 17:00,20
10-09-11 16:00,18
10-09-11 15:00,19
10-09-11 14:00,20
10-09-11 13:00,24
10-09-11 12:00,31
10-09-11 11:00,39
10-09-11 10:00,41
10-09-11 09:00,50
10-09-11 08:00,32
10-09-11 07:00,25
10-09-11 06:00,16
10-09-11 05:00,11
10-09-11 04:00,11
10-09-11 03:00,8
10-09-11 02:00,6
10-09-11 01:00,4
10-09-11 00:00,10
09-09-11 23:00,10
09-09-11 22:00,7
09-09-11 21:00,23
09-09-11 20:00,30
09-09-11 19:00,46
09-09-11 18:00,48
09-09-11 17:00,53
09-09-11 16:00,46
09-09-11 15:00,42
09-09-11 14:00,40
09-09-11 13:00,41
09-09-11 12:00,46
09-09-11 11:00,51
09-09-11 10:00,56
09-09-11 09:00,66
09-09-11 08:00,69
09-09-11 07:00,91
09-09-11 06:00,53
09-09-11 05:00,24
09-09-11 04:00,8
09-09-11 03:00,8
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,2
08-09-11 22:00,2
08-09-11 21:00,3
08-09-11 20:00,16
08-09-11 19:00,41
08-09-11 18:00,55
08-09-11 17:00,42
08-09-11 16:00,46
08-09-11 15:00,59
08-09-11 14:00,50
08-09-11 13:00,44
08-09-11 12:00,44
08-09-11 11:00,48
08-09-11 10:00,45
08-09-11 09:00,49
08-09-11 08:00,58
08-09-11 07:00,67
08-09-11 06:00,35
08-09-11 05:00,16
08-09-11 04:00,11
08-09-11 03:00,6
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,5
07-09-11 21:00,10
07-09-11 20:00,12
07-09-11 19:00,18
07-09-11 18:00,24
07-09-11 17:00,36
07-09-11 16:00,45
07-09-11 15:00,
07-09-11 14:00,
07-09-11 13:00,
07-09-11 12:00,
07-09-11 11:00,26
07-09-11 10:00,40
07-09-11 09:00,38
07-09-11 08:00,28
07-09-11 07:00,36
07-09-11 06:00,20
07-09-11 05:00,10
07-09-11 04:00,5
07-09-11 03:00,3
07-09-11 02:00,2
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,3
06-09-11 20:00,7
06-09-11 19:00,23
06-09-11 18:00,25
06-09-11 17:00,37
06-09-11 16:00,35
06-09-11 15:00,40
06-09-11 14:00,24
06-09-11 13:00,34
06-09-11 12:00,27
06-09-11 11:00,30
06-09-11 10:00,44
06-09-11 09:00,48
06-09-11 08:00,41
06-09-11 07:00,67
06-09-11 06:00,54
06-09-11 05:00,15
06-09-11 04:00,6
06-09-11 03:00,10
06-09-11 02:00,3
06-09-11 01:00,1
06-09-11 00:00,3
05-09-11 23:00,2
05-09-11 22:00,3
05-09-11 21:00,11
05-09-11 20:00,38
05-09-11 19:00,32
05-09-11 18:00,37
05-09-11 17:00,40
05-09-11 16:00,45
05-09-11 15:00,42
05-09-11 14:00,39
05-09-11 13:00,39
05-09-11 12:00,41
05-09-11 11:00,61
05-09-11 10:00,69
05-09-11 09:00,69
05-09-11 08:00,62
05-09-11 07:00,69
05-09-11 06:00,51
05-09-11 05:00,22
05-09-11 04:00,3
05-09-11 03:00,6
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,3
04-09-11 22:00,2
04-09-11 21:00,4
04-09-11 20:00,3
04-09-11 19:00,3
04-09-11 18:00,4
04-09-11 17:00,4
04-09-11 16:00,11
04-09-11 15:00,5
04-09-11 14:00,3
04-09-11 13:00,6
04-09-11 12:00,5
04-09-11 11:00,12
04-09-11 10:00,11
04-09-11 09:00,13
04-09-11 08:00,10
04-09-11 07:00,5
04-09-11 06:00,5
04-09-11 05:00,2
04-09-11 04:00,4
04-09-11 03:00,2
04-09-11 02:00,2
04-09-11 01:00,2
04-09-11 00:00,9
03-09-11 23:00,2
03-09-11 22:00,5
03-09-11 21:00,8
03-09-11 20:00,7
03-09-11 19:00,6
03-09-11 18:00,12
03-09-11 17:00,13
03-09-11 16:00,11
03-09-11 15:00,10
03-09-11 14:00,15
03-09-11 13:00,13
03-09-11 12:00,13
03-09-11 11:00,29
03-09-11 10:00,34
03-09-11 09:00,42
03-09-11 08:00,35
03-09-11 07:00,32
03-09-11 06:00,13
03-09-11 05:00,3
03-09-11 04:00,2
03-09-11 03:00,3
03-09-11 02:00,4
03-09-11 01:00,1
03-09-11 00:00,3
02-09-11 23:00,4
02-09-11 22:00,9
02-09-11 21:00,16
02-09-11 20:00,21
02-09-11 19:00,8
02-09-11 18:00,11
02-09-11 17:00,19
02-09-11 16:00,23
02-09-11 15:00,21
02-09-11 14:00,40
02-09-11 13:00,20
02-09-11 12:00,25
02-09-11 11:00,14
02-09-11 10:00,53
02-09-11 09:00,81
02-09-11 08:00,106
02-09-11 07:00,89
02-09-11 06:00,76
02-09-11 05:00,37
02-09-11 04:00,12
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,1
01-09-11 20:00,1
01-09-11 19:00,1
01-09-11 18:00,2
01-09-11 17:00,4
01-09-11 16:00,11
01-09-11 15:00,9
01-09-11 14:00,8
01-09-11 13:00,14
01-09-11 12:00,9
01-09-11 11:00,10
01-09-11 10:00,23
01-09-11 09:00,62
01-09-11 08:00,82
01-09-11 07:00,117
01-09-11 06:00,90
01-09-11 05:00,32
01-09-11 04:00,10
01-09-11 03:00,15
01-09-11 02:00,7
01-09-11 01:00,4

