Datum Zeit,Zwickau-Werdauer Straße NO2
20-09-11 04:00,21
20-09-11 03:00,20
20-09-11 02:00,19
20-09-11 01:00,20
20-09-11 00:00,22
19-09-11 23:00,27
19-09-11 22:00,32
19-09-11 21:00,36
19-09-11 20:00,44
19-09-11 19:00,50
19-09-11 18:00,45
19-09-11 17:00,30
19-09-11 16:00,30
19-09-11 15:00,34
19-09-11 14:00,27
19-09-11 13:00,26
19-09-11 12:00,31
19-09-11 11:00,30
19-09-11 10:00,35
19-09-11 09:00,34
19-09-11 08:00,46
19-09-11 07:00,50
19-09-11 06:00,34
19-09-11 05:00,26
19-09-11 04:00,13
19-09-11 03:00,14
19-09-11 02:00,15
19-09-11 01:00,11
19-09-11 00:00,11
18-09-11 23:00,13
18-09-11 22:00,13
18-09-11 21:00,14
18-09-11 20:00,18
18-09-11 19:00,25
18-09-11 18:00,25
18-09-11 17:00,21
18-09-11 16:00,22
18-09-11 15:00,18
18-09-11 14:00,27
18-09-11 13:00,34
18-09-11 12:00,24
18-09-11 11:00,21
18-09-11 10:00,26
18-09-11 09:00,21
18-09-11 08:00,19
18-09-11 07:00,17
18-09-11 06:00,21
18-09-11 05:00,24
18-09-11 04:00,18
18-09-11 03:00,12
18-09-11 02:00,16
18-09-11 01:00,24
18-09-11 00:00,15
17-09-11 23:00,17
17-09-11 22:00,27
17-09-11 21:00,45
17-09-11 20:00,46
17-09-11 19:00,58
17-09-11 18:00,43
17-09-11 17:00,21
17-09-11 16:00,17
17-09-11 15:00,20
17-09-11 14:00,17
17-09-11 13:00,15
17-09-11 12:00,14
17-09-11 11:00,14
17-09-11 10:00,18
17-09-11 09:00,32
17-09-11 08:00,45
17-09-11 07:00,40
17-09-11 06:00,45
17-09-11 05:00,37
17-09-11 04:00,26
17-09-11 03:00,23
17-09-11 02:00,26
17-09-11 01:00,29
17-09-11 00:00,35
16-09-11 23:00,40
16-09-11 22:00,53
16-09-11 21:00,40
16-09-11 20:00,43
16-09-11 19:00,35
16-09-11 18:00,34
16-09-11 17:00,28
16-09-11 16:00,28
16-09-11 15:00,32
16-09-11 14:00,34
16-09-11 13:00,30
16-09-11 12:00,35
16-09-11 11:00,35
16-09-11 10:00,37
16-09-11 09:00,36
16-09-11 08:00,33
16-09-11 07:00,34
16-09-11 06:00,29
16-09-11 05:00,28
16-09-11 04:00,21
16-09-11 03:00,19
16-09-11 02:00,21
16-09-11 01:00,24
16-09-11 00:00,29
15-09-11 23:00,34
15-09-11 22:00,39
15-09-11 21:00,55
15-09-11 20:00,61
15-09-11 19:00,51
15-09-11 18:00,19
15-09-11 17:00,28
15-09-11 16:00,44
15-09-11 15:00,37
15-09-11 14:00,32
15-09-11 13:00,30
15-09-11 12:00,30
15-09-11 11:00,37
15-09-11 10:00,30
15-09-11 09:00,37
15-09-11 08:00,63
15-09-11 07:00,66
15-09-11 06:00,56
15-09-11 05:00,29
15-09-11 04:00,31
15-09-11 03:00,20
15-09-11 02:00,22
15-09-11 01:00,27
15-09-11 00:00,29
14-09-11 23:00,37
14-09-11 22:00,42
14-09-11 21:00,45
14-09-11 20:00,44
14-09-11 19:00,30
14-09-11 18:00,33
14-09-11 17:00,27
14-09-11 16:00,27
14-09-11 15:00,26
14-09-11 14:00,25
14-09-11 13:00,21
14-09-11 12:00,32
14-09-11 11:00,35
14-09-11 10:00,37
14-09-11 09:00,24
14-09-11 08:00,34
14-09-11 07:00,45
14-09-11 06:00,39
14-09-11 05:00,40
14-09-11 04:00,19
14-09-11 03:00,12
14-09-11 02:00,8
14-09-11 01:00,11
14-09-11 00:00,9
13-09-11 23:00,12
13-09-11 22:00,16
13-09-11 21:00,21
13-09-11 20:00,19
13-09-11 19:00,26
13-09-11 18:00,24
13-09-11 17:00,22
13-09-11 16:00,19
13-09-11 15:00,21
13-09-11 14:00,24
13-09-11 13:00,23
13-09-11 12:00,29
13-09-11 11:00,30
13-09-11 10:00,27
13-09-11 09:00,28
13-09-11 08:00,40
13-09-11 07:00,39
13-09-11 06:00,42
13-09-11 05:00,29
13-09-11 04:00,13
13-09-11 03:00,11
13-09-11 02:00,9
13-09-11 01:00,10
13-09-11 00:00,9
12-09-11 23:00,10
12-09-11 22:00,12
12-09-11 21:00,17
12-09-11 20:00,18
12-09-11 19:00,17
12-09-11 18:00,19
12-09-11 17:00,19
12-09-11 16:00,26
12-09-11 15:00,
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,23
12-09-11 10:00,25
12-09-11 09:00,34
12-09-11 08:00,45
12-09-11 07:00,67
12-09-11 06:00,50
12-09-11 05:00,33
12-09-11 04:00,17
12-09-11 03:00,11
12-09-11 02:00,10
12-09-11 01:00,10
12-09-11 00:00,6
11-09-11 23:00,10
11-09-11 22:00,21
11-09-11 21:00,17
11-09-11 20:00,20
11-09-11 19:00,15
11-09-11 18:00,31
11-09-11 17:00,18
11-09-11 16:00,17
11-09-11 15:00,17
11-09-11 14:00,17
11-09-11 13:00,16
11-09-11 12:00,14
11-09-11 11:00,13
11-09-11 10:00,10
11-09-11 09:00,14
11-09-11 08:00,15
11-09-11 07:00,25
11-09-11 06:00,27
11-09-11 05:00,28
11-09-11 04:00,21
11-09-11 03:00,17
11-09-11 02:00,26
11-09-11 01:00,25
11-09-11 00:00,27
10-09-11 23:00,30
10-09-11 22:00,32
10-09-11 21:00,31
10-09-11 20:00,39
10-09-11 19:00,41
10-09-11 18:00,21
10-09-11 17:00,12
10-09-11 16:00,12
10-09-11 15:00,11
10-09-11 14:00,12
10-09-11 13:00,11
10-09-11 12:00,14
10-09-11 11:00,20
10-09-11 10:00,19
10-09-11 09:00,23
10-09-11 08:00,25
10-09-11 07:00,28
10-09-11 06:00,30
10-09-11 05:00,29
10-09-11 04:00,23
10-09-11 03:00,21
10-09-11 02:00,20
10-09-11 01:00,23
10-09-11 00:00,38
09-09-11 23:00,42
09-09-11 22:00,45
09-09-11 21:00,45
09-09-11 20:00,50
09-09-11 19:00,48
09-09-11 18:00,44
09-09-11 17:00,36
09-09-11 16:00,35
09-09-11 15:00,29
09-09-11 14:00,42
09-09-11 13:00,40
09-09-11 12:00,32
09-09-11 11:00,38
09-09-11 10:00,28
09-09-11 09:00,33
09-09-11 08:00,43
09-09-11 07:00,63
09-09-11 06:00,49
09-09-11 05:00,32
09-09-11 04:00,21
09-09-11 03:00,11
09-09-11 02:00,9
09-09-11 01:00,11
09-09-11 00:00,14
08-09-11 23:00,14
08-09-11 22:00,18
08-09-11 21:00,20
08-09-11 20:00,19
08-09-11 19:00,22
08-09-11 18:00,31
08-09-11 17:00,31
08-09-11 16:00,41
08-09-11 15:00,35
08-09-11 14:00,29
08-09-11 13:00,29
08-09-11 12:00,32
08-09-11 11:00,35
08-09-11 10:00,40
08-09-11 09:00,32
08-09-11 08:00,37
08-09-11 07:00,41
08-09-11 06:00,34
08-09-11 05:00,28
08-09-11 04:00,11
08-09-11 03:00,8
08-09-11 02:00,10
08-09-11 01:00,12
08-09-11 00:00,11
07-09-11 23:00,13
07-09-11 22:00,21
07-09-11 21:00,24
07-09-11 20:00,23
07-09-11 19:00,31
07-09-11 18:00,36
07-09-11 17:00,43
07-09-11 16:00,47
07-09-11 15:00,45
07-09-11 14:00,33
07-09-11 13:00,19
07-09-11 12:00,16
07-09-11 11:00,31
07-09-11 10:00,30
07-09-11 09:00,32
07-09-11 08:00,22
07-09-11 07:00,28
07-09-11 06:00,19
07-09-11 05:00,15
07-09-11 04:00,10
07-09-11 03:00,7
07-09-11 02:00,8
07-09-11 01:00,9
07-09-11 00:00,9
06-09-11 23:00,9
06-09-11 22:00,14
06-09-11 21:00,18
06-09-11 20:00,30
06-09-11 19:00,36
06-09-11 18:00,27
06-09-11 17:00,22
06-09-11 16:00,27
06-09-11 15:00,29
06-09-11 14:00,22
06-09-11 13:00,21
06-09-11 12:00,20
06-09-11 11:00,20
06-09-11 10:00,26
06-09-11 09:00,25
06-09-11 08:00,37
06-09-11 07:00,62
06-09-11 06:00,54
06-09-11 05:00,40
06-09-11 04:00,22
06-09-11 03:00,13
06-09-11 02:00,11
06-09-11 01:00,13
06-09-11 00:00,14
05-09-11 23:00,18
05-09-11 22:00,24
05-09-11 21:00,35
05-09-11 20:00,24
05-09-11 19:00,29
05-09-11 18:00,38
05-09-11 17:00,37
05-09-11 16:00,46
05-09-11 15:00,33
05-09-11 14:00,31
05-09-11 13:00,32
05-09-11 12:00,39
05-09-11 11:00,37
05-09-11 10:00,37
05-09-11 09:00,46
05-09-11 08:00,53
05-09-11 07:00,68
05-09-11 06:00,48
05-09-11 05:00,32
05-09-11 04:00,14
05-09-11 03:00,13
05-09-11 02:00,9
05-09-11 01:00,9
05-09-11 00:00,25
04-09-11 23:00,41
04-09-11 22:00,37
04-09-11 21:00,58
04-09-11 20:00,59
04-09-11 19:00,61
04-09-11 18:00,30
04-09-11 17:00,26
04-09-11 16:00,19
04-09-11 15:00,19
04-09-11 14:00,17
04-09-11 13:00,15
04-09-11 12:00,17
04-09-11 11:00,25
04-09-11 10:00,28
04-09-11 09:00,31
04-09-11 08:00,36
04-09-11 07:00,24
04-09-11 06:00,22
04-09-11 05:00,23
04-09-11 04:00,27
04-09-11 03:00,31
04-09-11 02:00,29
04-09-11 01:00,35
04-09-11 00:00,43
03-09-11 23:00,42
03-09-11 22:00,43
03-09-11 21:00,42
03-09-11 20:00,50
03-09-11 19:00,48
03-09-11 18:00,28
03-09-11 17:00,21
03-09-11 16:00,22
03-09-11 15:00,21
03-09-11 14:00,20
03-09-11 13:00,23
03-09-11 12:00,25
03-09-11 11:00,25
03-09-11 10:00,29
03-09-11 09:00,28
03-09-11 08:00,38
03-09-11 07:00,31
03-09-11 06:00,24
03-09-11 05:00,20
03-09-11 04:00,21
03-09-11 03:00,23
03-09-11 02:00,24
03-09-11 01:00,30
03-09-11 00:00,31
02-09-11 23:00,44
02-09-11 22:00,67
02-09-11 21:00,67
02-09-11 20:00,56
02-09-11 19:00,69
02-09-11 18:00,38
02-09-11 17:00,34
02-09-11 16:00,20
02-09-11 15:00,36
02-09-11 14:00,28
02-09-11 13:00,42
02-09-11 12:00,45
02-09-11 11:00,43
02-09-11 10:00,54
02-09-11 09:00,50
02-09-11 08:00,41
02-09-11 07:00,45
02-09-11 06:00,38
02-09-11 05:00,32
02-09-11 04:00,27
02-09-11 03:00,25
02-09-11 02:00,25
02-09-11 01:00,30
02-09-11 00:00,45
01-09-11 23:00,54
01-09-11 22:00,65
01-09-11 21:00,60
01-09-11 20:00,48
01-09-11 19:00,38
01-09-11 18:00,40
01-09-11 17:00,28
01-09-11 16:00,37
01-09-11 15:00,37
01-09-11 14:00,44
01-09-11 13:00,34
01-09-11 12:00,38
01-09-11 11:00,45
01-09-11 10:00,45
01-09-11 09:00,56
01-09-11 08:00,44
01-09-11 07:00,48
01-09-11 06:00,44
01-09-11 05:00,32
01-09-11 04:00,26
01-09-11 03:00,20
01-09-11 02:00,18
01-09-11 01:00,20

