Datum Zeit,Dresden-Bergstraße NO2
13-09-11 01:00,12
13-09-11 00:00,19
12-09-11 23:00,26
12-09-11 22:00,62
12-09-11 21:00,36
12-09-11 20:00,68
12-09-11 19:00,94
12-09-11 18:00,79
12-09-11 17:00,83
12-09-11 16:00,100
12-09-11 15:00,84
12-09-11 14:00,62
12-09-11 13:00,63
12-09-11 12:00,43
12-09-11 11:00,48
12-09-11 10:00,45
12-09-11 09:00,58
12-09-11 08:00,74
12-09-11 07:00,71
12-09-11 06:00,67
12-09-11 05:00,35
12-09-11 04:00,28
12-09-11 03:00,16
12-09-11 02:00,19
12-09-11 01:00,10
12-09-11 00:00,21
11-09-11 23:00,16
11-09-11 22:00,17
11-09-11 21:00,20
11-09-11 20:00,43
11-09-11 19:00,53
11-09-11 18:00,42
11-09-11 17:00,33
11-09-11 16:00,23
11-09-11 15:00,29
11-09-11 14:00,39
11-09-11 13:00,41
11-09-11 12:00,30
11-09-11 11:00,21
11-09-11 10:00,23
11-09-11 09:00,19
11-09-11 08:00,14
11-09-11 07:00,13
11-09-11 06:00,14
11-09-11 05:00,11
11-09-11 04:00,11
11-09-11 03:00,11
11-09-11 02:00,14
11-09-11 01:00,15
11-09-11 00:00,18
10-09-11 23:00,20
10-09-11 22:00,36
10-09-11 21:00,29
10-09-11 20:00,51
10-09-11 19:00,48
10-09-11 18:00,46
10-09-11 17:00,55
10-09-11 16:00,35
10-09-11 15:00,31
10-09-11 14:00,44
10-09-11 13:00,40
10-09-11 12:00,38
10-09-11 11:00,28
10-09-11 10:00,29
10-09-11 09:00,40
10-09-11 08:00,36
10-09-11 07:00,26
10-09-11 06:00,20
10-09-11 05:00,16
10-09-11 04:00,16
10-09-11 03:00,26
10-09-11 02:00,25
10-09-11 01:00,32
10-09-11 00:00,35
09-09-11 23:00,38
09-09-11 22:00,54
09-09-11 21:00,56
09-09-11 20:00,67
09-09-11 19:00,69
09-09-11 18:00,62
09-09-11 17:00,77
09-09-11 16:00,70
09-09-11 15:00,51
09-09-11 14:00,53
09-09-11 13:00,52
09-09-11 12:00,39
09-09-11 11:00,56
09-09-11 10:00,52
09-09-11 09:00,64
09-09-11 08:00,65
09-09-11 07:00,77
09-09-11 06:00,54
09-09-11 05:00,33
09-09-11 04:00,19
09-09-11 03:00,11
09-09-11 02:00,9
09-09-11 01:00,13
09-09-11 00:00,12
08-09-11 23:00,16
08-09-11 22:00,30
08-09-11 21:00,33
08-09-11 20:00,43
08-09-11 19:00,52
08-09-11 18:00,67
08-09-11 17:00,60
08-09-11 16:00,66
08-09-11 15:00,56
08-09-11 14:00,47
08-09-11 13:00,38
08-09-11 12:00,39
08-09-11 11:00,49
08-09-11 10:00,53
08-09-11 09:00,65
08-09-11 08:00,86
08-09-11 07:00,54
08-09-11 06:00,44
08-09-11 05:00,27
08-09-11 04:00,10
08-09-11 03:00,8
08-09-11 02:00,13
08-09-11 01:00,11
08-09-11 00:00,18
07-09-11 23:00,24
07-09-11 22:00,32
07-09-11 21:00,38
07-09-11 20:00,61
07-09-11 19:00,56
07-09-11 18:00,69
07-09-11 17:00,60
07-09-11 16:00,56
07-09-11 15:00,38
07-09-11 14:00,42
07-09-11 13:00,43
07-09-11 12:00,31
07-09-11 11:00,47
07-09-11 10:00,45
07-09-11 09:00,53
07-09-11 08:00,56
07-09-11 07:00,71
07-09-11 06:00,50
07-09-11 05:00,27
07-09-11 04:00,18
07-09-11 03:00,16
07-09-11 02:00,11
07-09-11 01:00,14
07-09-11 00:00,22
06-09-11 23:00,26
06-09-11 22:00,26
06-09-11 21:00,52
06-09-11 20:00,94
06-09-11 19:00,99
06-09-11 18:00,93
06-09-11 17:00,91
06-09-11 16:00,103
06-09-11 15:00,82
06-09-11 14:00,74
06-09-11 13:00,58
06-09-11 12:00,61
06-09-11 11:00,50
06-09-11 10:00,54
06-09-11 09:00,60
06-09-11 08:00,62
06-09-11 07:00,56
06-09-11 06:00,45
06-09-11 05:00,21
06-09-11 04:00,13
06-09-11 03:00,14
06-09-11 02:00,19
06-09-11 01:00,9
06-09-11 00:00,13
05-09-11 23:00,20
05-09-11 22:00,24
05-09-11 21:00,40
05-09-11 20:00,56
05-09-11 19:00,68
05-09-11 18:00,70
05-09-11 17:00,53
05-09-11 16:00,79
05-09-11 15:00,82
05-09-11 14:00,76
05-09-11 13:00,57
05-09-11 12:00,45
05-09-11 11:00,63
05-09-11 10:00,74
05-09-11 09:00,68
05-09-11 08:00,87
05-09-11 07:00,98
05-09-11 06:00,65
05-09-11 05:00,36
05-09-11 04:00,20
05-09-11 03:00,19
05-09-11 02:00,16
05-09-11 01:00,31
05-09-11 00:00,31
04-09-11 23:00,42
04-09-11 22:00,45
04-09-11 21:00,68
04-09-11 20:00,84
04-09-11 19:00,75
04-09-11 18:00,53
04-09-11 17:00,38
04-09-11 16:00,30
04-09-11 15:00,19
04-09-11 14:00,25
04-09-11 13:00,23
04-09-11 12:00,22
04-09-11 11:00,22
04-09-11 10:00,24
04-09-11 09:00,16
04-09-11 08:00,19
04-09-11 07:00,13
04-09-11 06:00,11
04-09-11 05:00,10
04-09-11 04:00,8
04-09-11 03:00,9
04-09-11 02:00,10
04-09-11 01:00,22
04-09-11 00:00,29
03-09-11 23:00,30
03-09-11 22:00,43
03-09-11 21:00,70
03-09-11 20:00,77
03-09-11 19:00,62
03-09-11 18:00,46
03-09-11 17:00,49
03-09-11 16:00,42
03-09-11 15:00,38
03-09-11 14:00,52
03-09-11 13:00,43
03-09-11 12:00,51
03-09-11 11:00,44
03-09-11 10:00,45
03-09-11 09:00,47
03-09-11 08:00,35
03-09-11 07:00,35
03-09-11 06:00,35
03-09-11 05:00,32
03-09-11 04:00,19
03-09-11 03:00,29
03-09-11 02:00,26
03-09-11 01:00,37
03-09-11 00:00,51
02-09-11 23:00,62
02-09-11 22:00,109
02-09-11 21:00,126
02-09-11 20:00,130
02-09-11 19:00,132
02-09-11 18:00,96
02-09-11 17:00,128
02-09-11 16:00,107
02-09-11 15:00,112
02-09-11 14:00,106
02-09-11 13:00,99
02-09-11 12:00,101
02-09-11 11:00,95
02-09-11 10:00,94
02-09-11 09:00,79
02-09-11 08:00,89
02-09-11 07:00,82
02-09-11 06:00,73
02-09-11 05:00,41
02-09-11 04:00,35
02-09-11 03:00,39
02-09-11 02:00,42
02-09-11 01:00,42
02-09-11 00:00,48
01-09-11 23:00,61
01-09-11 22:00,54
01-09-11 21:00,64
01-09-11 20:00,99
01-09-11 19:00,99
01-09-11 18:00,113
01-09-11 17:00,96
01-09-11 16:00,105
01-09-11 15:00,96
01-09-11 14:00,82
01-09-11 13:00,82
01-09-11 12:00,91
01-09-11 11:00,75
01-09-11 10:00,81
01-09-11 09:00,96
01-09-11 08:00,84
01-09-11 07:00,87
01-09-11 06:00,81
01-09-11 05:00,52
01-09-11 04:00,37
01-09-11 03:00,29
01-09-11 02:00,21
01-09-11 01:00,21

