Datum Zeit,Leipzig-West O3
20-09-11 10:00,19
20-09-11 09:00,10
20-09-11 08:00,6
20-09-11 07:00,1
20-09-11 06:00,1
20-09-11 05:00,4
20-09-11 04:00,8
20-09-11 03:00,9
20-09-11 02:00,5
20-09-11 01:00,4
20-09-11 00:00,8
19-09-11 23:00,12
19-09-11 22:00,13
19-09-11 21:00,14
19-09-11 20:00,18
19-09-11 19:00,26
19-09-11 18:00,34
19-09-11 17:00,41
19-09-11 16:00,44
19-09-11 15:00,45
19-09-11 14:00,41
19-09-11 13:00,36
19-09-11 12:00,39
19-09-11 11:00,30
19-09-11 10:00,21
19-09-11 09:00,15
19-09-11 08:00,9
19-09-11 07:00,8
19-09-11 06:00,9
19-09-11 05:00,14
19-09-11 04:00,21
19-09-11 03:00,26
19-09-11 02:00,24
19-09-11 01:00,30
19-09-11 00:00,29
18-09-11 23:00,34
18-09-11 22:00,38
18-09-11 21:00,38
18-09-11 20:00,42
18-09-11 19:00,49
18-09-11 18:00,50
18-09-11 17:00,50
18-09-11 16:00,49
18-09-11 15:00,49
18-09-11 14:00,41
18-09-11 13:00,40
18-09-11 12:00,32
18-09-11 11:00,36
18-09-11 10:00,38
18-09-11 09:00,32
18-09-11 08:00,44
18-09-11 07:00,45
18-09-11 06:00,39
18-09-11 05:00,37
18-09-11 04:00,43
18-09-11 03:00,43
18-09-11 02:00,46
18-09-11 01:00,52
18-09-11 00:00,48
17-09-11 23:00,35
17-09-11 22:00,39
17-09-11 21:00,34
17-09-11 20:00,21
17-09-11 19:00,30
17-09-11 18:00,48
17-09-11 17:00,64
17-09-11 16:00,84
17-09-11 15:00,85
17-09-11 14:00,81
17-09-11 13:00,83
17-09-11 12:00,71
17-09-11 11:00,63
17-09-11 10:00,54
17-09-11 09:00,39
17-09-11 08:00,42
17-09-11 07:00,41
17-09-11 06:00,38
17-09-11 05:00,27
17-09-11 04:00,27
17-09-11 03:00,31
17-09-11 02:00,38
17-09-11 01:00,47
17-09-11 00:00,50
16-09-11 23:00,54
16-09-11 22:00,55
16-09-11 21:00,52
16-09-11 20:00,53
16-09-11 19:00,59
16-09-11 18:00,62
16-09-11 17:00,66
16-09-11 16:00,69
16-09-11 15:00,66
16-09-11 14:00,60
16-09-11 13:00,63
16-09-11 12:00,55
16-09-11 11:00,36
16-09-11 10:00,17
16-09-11 09:00,11
16-09-11 08:00,3
16-09-11 07:00,1
16-09-11 06:00,1
16-09-11 05:00,1
16-09-11 04:00,1
16-09-11 03:00,2
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,2
15-09-11 22:00,6
15-09-11 21:00,7
15-09-11 20:00,22
15-09-11 19:00,39
15-09-11 18:00,49
15-09-11 17:00,52
15-09-11 16:00,55
15-09-11 15:00,55
15-09-11 14:00,60
15-09-11 13:00,62
15-09-11 12:00,58
15-09-11 11:00,47
15-09-11 10:00,43
15-09-11 09:00,32
15-09-11 08:00,27
15-09-11 07:00,23
15-09-11 06:00,25
15-09-11 05:00,24
15-09-11 04:00,33
15-09-11 03:00,30
15-09-11 02:00,28
15-09-11 01:00,29
15-09-11 00:00,37
14-09-11 23:00,36
14-09-11 22:00,34
14-09-11 21:00,25
14-09-11 20:00,33
14-09-11 19:00,44
14-09-11 18:00,58
14-09-11 17:00,61
14-09-11 16:00,61
14-09-11 15:00,61
14-09-11 14:00,62
14-09-11 13:00,59
14-09-11 12:00,56
14-09-11 11:00,55
14-09-11 10:00,52
14-09-11 09:00,44
14-09-11 08:00,38
14-09-11 07:00,31
14-09-11 06:00,35
14-09-11 05:00,40
14-09-11 04:00,42
14-09-11 03:00,40
14-09-11 02:00,40
14-09-11 01:00,42
14-09-11 00:00,41
13-09-11 23:00,42
13-09-11 22:00,36
13-09-11 21:00,38
13-09-11 20:00,37
13-09-11 19:00,46
13-09-11 18:00,53
13-09-11 17:00,55
13-09-11 16:00,61
13-09-11 15:00,69
13-09-11 14:00,60
13-09-11 13:00,52
13-09-11 12:00,44
13-09-11 11:00,47
13-09-11 10:00,45
13-09-11 09:00,42
13-09-11 08:00,32
13-09-11 07:00,18
13-09-11 06:00,24
13-09-11 05:00,39
13-09-11 04:00,51
13-09-11 03:00,50
13-09-11 02:00,52
13-09-11 01:00,58
13-09-11 00:00,61
12-09-11 23:00,62
12-09-11 22:00,65
12-09-11 21:00,53
12-09-11 20:00,57
12-09-11 19:00,61
12-09-11 18:00,68
12-09-11 17:00,73
12-09-11 16:00,75
12-09-11 15:00,74
12-09-11 14:00,73
12-09-11 13:00,69
12-09-11 12:00,62
12-09-11 11:00,49
12-09-11 10:00,42
12-09-11 09:00,36
12-09-11 08:00,31
12-09-11 07:00,32
12-09-11 06:00,31
12-09-11 05:00,39
12-09-11 04:00,43
12-09-11 03:00,52
12-09-11 02:00,52
12-09-11 01:00,63
12-09-11 00:00,63
11-09-11 23:00,63
11-09-11 22:00,59
11-09-11 21:00,61
11-09-11 20:00,54
11-09-11 19:00,70
11-09-11 18:00,89
11-09-11 17:00,94
11-09-11 16:00,102
11-09-11 15:00,110
11-09-11 14:00,109
11-09-11 13:00,102
11-09-11 12:00,91
11-09-11 11:00,76
11-09-11 10:00,45
11-09-11 09:00,40
11-09-11 08:00,34
11-09-11 07:00,31
11-09-11 06:00,29
11-09-11 05:00,27
11-09-11 04:00,21
11-09-11 03:00,22
11-09-11 02:00,20
11-09-11 01:00,22
11-09-11 00:00,24
10-09-11 23:00,22
10-09-11 22:00,19
10-09-11 21:00,19
10-09-11 20:00,32
10-09-11 19:00,41
10-09-11 18:00,49
10-09-11 17:00,54
10-09-11 16:00,49
10-09-11 15:00,47
10-09-11 14:00,39
10-09-11 13:00,30
10-09-11 12:00,23
10-09-11 11:00,18
10-09-11 10:00,13
10-09-11 09:00,11
10-09-11 08:00,6
10-09-11 07:00,5
10-09-11 06:00,4
10-09-11 05:00,5
10-09-11 04:00,3
10-09-11 03:00,3
10-09-11 02:00,4
10-09-11 01:00,6
10-09-11 00:00,9
09-09-11 23:00,12
09-09-11 22:00,13
09-09-11 21:00,15
09-09-11 20:00,18
09-09-11 19:00,27
09-09-11 18:00,36
09-09-11 17:00,40
09-09-11 16:00,50
09-09-11 15:00,57
09-09-11 14:00,55
09-09-11 13:00,48
09-09-11 12:00,43
09-09-11 11:00,33
09-09-11 10:00,30
09-09-11 09:00,23
09-09-11 08:00,19
09-09-11 07:00,23
09-09-11 06:00,23
09-09-11 05:00,28
09-09-11 04:00,31
09-09-11 03:00,33
09-09-11 02:00,31
09-09-11 01:00,37
09-09-11 00:00,36
08-09-11 23:00,37
08-09-11 22:00,40
08-09-11 21:00,49
08-09-11 20:00,48
08-09-11 19:00,41
08-09-11 18:00,43
08-09-11 17:00,53
08-09-11 16:00,45
08-09-11 15:00,
08-09-11 14:00,
08-09-11 13:00,
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,35
08-09-11 09:00,33
08-09-11 08:00,35
08-09-11 07:00,36
08-09-11 06:00,42
08-09-11 05:00,47
08-09-11 04:00,44
08-09-11 03:00,45
08-09-11 02:00,50
08-09-11 01:00,54
08-09-11 00:00,49
07-09-11 23:00,39
07-09-11 22:00,42
07-09-11 21:00,45
07-09-11 20:00,48
07-09-11 19:00,48
07-09-11 18:00,52
07-09-11 17:00,53
07-09-11 16:00,52
07-09-11 15:00,47
07-09-11 14:00,50
07-09-11 13:00,52
07-09-11 12:00,52
07-09-11 11:00,52
07-09-11 10:00,52
07-09-11 09:00,51
07-09-11 08:00,46
07-09-11 07:00,46
07-09-11 06:00,49
07-09-11 05:00,55
07-09-11 04:00,58
07-09-11 03:00,58
07-09-11 02:00,58
07-09-11 01:00,56
07-09-11 00:00,51
06-09-11 23:00,53
06-09-11 22:00,59
06-09-11 21:00,65
06-09-11 20:00,67
06-09-11 19:00,68
06-09-11 18:00,74
06-09-11 17:00,79
06-09-11 16:00,77
06-09-11 15:00,75
06-09-11 14:00,73
06-09-11 13:00,69
06-09-11 12:00,65
06-09-11 11:00,59
06-09-11 10:00,49
06-09-11 09:00,42
06-09-11 08:00,33
06-09-11 07:00,24
06-09-11 06:00,22
06-09-11 05:00,37
06-09-11 04:00,38
06-09-11 03:00,40
06-09-11 02:00,46
06-09-11 01:00,50
06-09-11 00:00,53
05-09-11 23:00,54
05-09-11 22:00,56
05-09-11 21:00,54
05-09-11 20:00,45
05-09-11 19:00,45
05-09-11 18:00,45
05-09-11 17:00,41
05-09-11 16:00,48
05-09-11 15:00,45
05-09-11 14:00,44
05-09-11 13:00,44
05-09-11 12:00,39
05-09-11 11:00,33
05-09-11 10:00,26
05-09-11 09:00,25
05-09-11 08:00,28
05-09-11 07:00,26
05-09-11 06:00,37
05-09-11 05:00,46
05-09-11 04:00,49
05-09-11 03:00,55
05-09-11 02:00,58
05-09-11 01:00,66
05-09-11 00:00,67
04-09-11 23:00,62
04-09-11 22:00,69
04-09-11 21:00,77
04-09-11 20:00,87
04-09-11 19:00,99
04-09-11 18:00,104
04-09-11 17:00,114
04-09-11 16:00,112
04-09-11 15:00,109
04-09-11 14:00,100
04-09-11 13:00,89
04-09-11 12:00,75
04-09-11 11:00,71
04-09-11 10:00,60
04-09-11 09:00,49
04-09-11 08:00,41
04-09-11 07:00,34
04-09-11 06:00,39
04-09-11 05:00,51
04-09-11 04:00,55
04-09-11 03:00,56
04-09-11 02:00,53
04-09-11 01:00,55
04-09-11 00:00,55
03-09-11 23:00,62
03-09-11 22:00,75
03-09-11 21:00,76
03-09-11 20:00,79
03-09-11 19:00,93
03-09-11 18:00,106
03-09-11 17:00,113
03-09-11 16:00,117
03-09-11 15:00,116
03-09-11 14:00,118
03-09-11 13:00,117
03-09-11 12:00,109
03-09-11 11:00,89
03-09-11 10:00,61
03-09-11 09:00,38
03-09-11 08:00,31
03-09-11 07:00,17
03-09-11 06:00,16
03-09-11 05:00,23
03-09-11 04:00,26
03-09-11 03:00,30
03-09-11 02:00,34
03-09-11 01:00,44
03-09-11 00:00,50
02-09-11 23:00,55
02-09-11 22:00,62
02-09-11 21:00,74
02-09-11 20:00,95
02-09-11 19:00,107
02-09-11 18:00,108
02-09-11 17:00,110
02-09-11 16:00,112
02-09-11 15:00,103
02-09-11 14:00,98
02-09-11 13:00,90
02-09-11 12:00,73
02-09-11 11:00,41
02-09-11 10:00,32
02-09-11 09:00,27
02-09-11 08:00,6
02-09-11 07:00,6
02-09-11 06:00,12
02-09-11 05:00,8
02-09-11 04:00,11
02-09-11 03:00,8
02-09-11 02:00,20
02-09-11 01:00,23
02-09-11 00:00,26
01-09-11 23:00,30
01-09-11 22:00,35
01-09-11 21:00,46
01-09-11 20:00,53
01-09-11 19:00,58
01-09-11 18:00,66
01-09-11 17:00,71
01-09-11 16:00,79
01-09-11 15:00,77
01-09-11 14:00,67
01-09-11 13:00,50
01-09-11 12:00,44
01-09-11 11:00,
01-09-11 10:00,
01-09-11 09:00,12
01-09-11 08:00,3
01-09-11 07:00,1
01-09-11 06:00,1
01-09-11 05:00,1
01-09-11 04:00,2
01-09-11 03:00,10
01-09-11 02:00,18
01-09-11 01:00,18

