Datum Zeit,Goerlitz NO
17-09-11 01:00,1
17-09-11 00:00,14
16-09-11 23:00,6
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,36
16-09-11 19:00,51
16-09-11 18:00,1
16-09-11 17:00,20
16-09-11 16:00,34
16-09-11 15:00,39
16-09-11 14:00,30
16-09-11 13:00,41
16-09-11 12:00,37
16-09-11 11:00,48
16-09-11 10:00,40
16-09-11 09:00,31
16-09-11 08:00,48
16-09-11 07:00,88
16-09-11 06:00,95
16-09-11 05:00,34
16-09-11 04:00,19
16-09-11 03:00,12
16-09-11 02:00,10
16-09-11 01:00,5
16-09-11 00:00,14
15-09-11 23:00,17
15-09-11 22:00,29
15-09-11 21:00,54
15-09-11 20:00,46
15-09-11 19:00,59
15-09-11 18:00,47
15-09-11 17:00,44
15-09-11 16:00,53
15-09-11 15:00,46
15-09-11 14:00,48
15-09-11 13:00,46
15-09-11 12:00,38
15-09-11 11:00,42
15-09-11 10:00,45
15-09-11 09:00,54
15-09-11 08:00,49
15-09-11 07:00,70
15-09-11 06:00,40
15-09-11 05:00,22
15-09-11 04:00,10
15-09-11 03:00,8
15-09-11 02:00,6
15-09-11 01:00,2
15-09-11 00:00,4
14-09-11 23:00,9
14-09-11 22:00,37
14-09-11 21:00,26
14-09-11 20:00,37
14-09-11 19:00,41
14-09-11 18:00,40
14-09-11 17:00,39
14-09-11 16:00,52
14-09-11 15:00,55
14-09-11 14:00,54
14-09-11 13:00,44
14-09-11 12:00,39
14-09-11 11:00,39
14-09-11 10:00,47
14-09-11 09:00,44
14-09-11 08:00,53
14-09-11 07:00,64
14-09-11 06:00,46
14-09-11 05:00,31
14-09-11 04:00,11
14-09-11 03:00,5
14-09-11 02:00,7
14-09-11 01:00,3
14-09-11 00:00,4
13-09-11 23:00,7
13-09-11 22:00,13
13-09-11 21:00,21
13-09-11 20:00,26
13-09-11 19:00,45
13-09-11 18:00,61
13-09-11 17:00,45
13-09-11 16:00,55
13-09-11 15:00,55
13-09-11 14:00,54
13-09-11 13:00,43
13-09-11 12:00,37
13-09-11 11:00,46
13-09-11 10:00,45
13-09-11 09:00,40
13-09-11 08:00,48
13-09-11 07:00,53
13-09-11 06:00,32
13-09-11 05:00,11
13-09-11 04:00,4
13-09-11 03:00,3
13-09-11 02:00,2
13-09-11 01:00,1
13-09-11 00:00,2
12-09-11 23:00,4
12-09-11 22:00,11
12-09-11 21:00,18
12-09-11 20:00,22
12-09-11 19:00,45
12-09-11 18:00,49
12-09-11 17:00,55
12-09-11 16:00,60
12-09-11 15:00,65
12-09-11 14:00,58
12-09-11 13:00,59
12-09-11 12:00,42
12-09-11 11:00,45
12-09-11 10:00,53
12-09-11 09:00,57
12-09-11 08:00,51
12-09-11 07:00,72
12-09-11 06:00,52
12-09-11 05:00,40
12-09-11 04:00,18
12-09-11 03:00,7
12-09-11 02:00,2
12-09-11 01:00,1
12-09-11 00:00,3
11-09-11 23:00,8
11-09-11 22:00,20
11-09-11 21:00,11
11-09-11 20:00,29
11-09-11 19:00,21
11-09-11 18:00,30
11-09-11 17:00,22
11-09-11 16:00,23
11-09-11 15:00,26
11-09-11 14:00,22
11-09-11 13:00,14
11-09-11 12:00,18
11-09-11 11:00,18
11-09-11 10:00,15
11-09-11 09:00,12
11-09-11 08:00,6
11-09-11 07:00,6
11-09-11 06:00,3
11-09-11 05:00,10
11-09-11 04:00,14
11-09-11 03:00,3
11-09-11 02:00,11
11-09-11 01:00,34
11-09-11 00:00,25
10-09-11 23:00,24
10-09-11 22:00,28
10-09-11 21:00,11
10-09-11 20:00,24
10-09-11 19:00,38
10-09-11 18:00,34
10-09-11 17:00,32
10-09-11 16:00,27
10-09-11 15:00,22
10-09-11 14:00,27
10-09-11 13:00,32
10-09-11 12:00,37
10-09-11 11:00,29
10-09-11 10:00,50
10-09-11 09:00,45
10-09-11 08:00,32
10-09-11 07:00,26
10-09-11 06:00,21
10-09-11 05:00,20
10-09-11 04:00,9
10-09-11 03:00,8
10-09-11 02:00,14
10-09-11 01:00,6
10-09-11 00:00,16
09-09-11 23:00,12
09-09-11 22:00,27
09-09-11 21:00,23
09-09-11 20:00,39
09-09-11 19:00,45
09-09-11 18:00,57
09-09-11 17:00,44
09-09-11 16:00,54
09-09-11 15:00,44
09-09-11 14:00,49
09-09-11 13:00,59
09-09-11 12:00,50
09-09-11 11:00,54
09-09-11 10:00,56
09-09-11 09:00,71
09-09-11 08:00,62
09-09-11 07:00,69
09-09-11 06:00,48
09-09-11 05:00,29
09-09-11 04:00,10
09-09-11 03:00,2
09-09-11 02:00,5
09-09-11 01:00,5
09-09-11 00:00,9
08-09-11 23:00,12
08-09-11 22:00,20
08-09-11 21:00,13
08-09-11 20:00,23
08-09-11 19:00,32
08-09-11 18:00,36
08-09-11 17:00,42
08-09-11 16:00,48
08-09-11 15:00,55
08-09-11 14:00,51
08-09-11 13:00,48
08-09-11 12:00,47
08-09-11 11:00,56
08-09-11 10:00,56
08-09-11 09:00,55
08-09-11 08:00,68
08-09-11 07:00,75
08-09-11 06:00,36
08-09-11 05:00,20
08-09-11 04:00,8
08-09-11 03:00,3
08-09-11 02:00,5
08-09-11 01:00,1
08-09-11 00:00,4
07-09-11 23:00,6
07-09-11 22:00,22
07-09-11 21:00,22
07-09-11 20:00,32
07-09-11 19:00,41
07-09-11 18:00,54
07-09-11 17:00,48
07-09-11 16:00,67
07-09-11 15:00,56
07-09-11 14:00,42
07-09-11 13:00,48
07-09-11 12:00,67
07-09-11 11:00,41
07-09-11 10:00,47
07-09-11 09:00,42
07-09-11 08:00,37
07-09-11 07:00,38
07-09-11 06:00,25
07-09-11 05:00,13
07-09-11 04:00,4
07-09-11 03:00,3
07-09-11 02:00,3
07-09-11 01:00,1
07-09-11 00:00,2
06-09-11 23:00,4
06-09-11 22:00,20
06-09-11 21:00,12
06-09-11 20:00,24
06-09-11 19:00,28
06-09-11 18:00,38
06-09-11 17:00,37
06-09-11 16:00,43
06-09-11 15:00,49
06-09-11 14:00,49
06-09-11 13:00,43
06-09-11 12:00,38
06-09-11 11:00,40
06-09-11 10:00,47
06-09-11 09:00,40
06-09-11 08:00,62
06-09-11 07:00,71
06-09-11 06:00,55
06-09-11 05:00,30
06-09-11 04:00,14
06-09-11 03:00,5
06-09-11 02:00,1
06-09-11 01:00,7
06-09-11 00:00,3
05-09-11 23:00,8
05-09-11 22:00,27
05-09-11 21:00,31
05-09-11 20:00,30
05-09-11 19:00,27
05-09-11 18:00,40
05-09-11 17:00,70
05-09-11 16:00,69
05-09-11 15:00,49
05-09-11 14:00,51
05-09-11 13:00,64
05-09-11 12:00,56
05-09-11 11:00,51
05-09-11 10:00,46
05-09-11 09:00,50
05-09-11 08:00,36
05-09-11 07:00,67
05-09-11 06:00,54
05-09-11 05:00,19
05-09-11 04:00,9
05-09-11 03:00,2
05-09-11 02:00,7
05-09-11 01:00,3
05-09-11 00:00,10
04-09-11 23:00,18
04-09-11 22:00,18
04-09-11 21:00,23
04-09-11 20:00,28
04-09-11 19:00,30
04-09-11 18:00,36
04-09-11 17:00,17
04-09-11 16:00,14
04-09-11 15:00,20
04-09-11 14:00,14
04-09-11 13:00,4
04-09-11 12:00,2
04-09-11 11:00,3
04-09-11 10:00,2
04-09-11 09:00,4
04-09-11 08:00,7
04-09-11 07:00,5
04-09-11 06:00,19
04-09-11 05:00,14
04-09-11 04:00,19
04-09-11 03:00,12
04-09-11 02:00,17
04-09-11 01:00,18
04-09-11 00:00,16
03-09-11 23:00,18
03-09-11 22:00,18
03-09-11 21:00,7
03-09-11 20:00,20
03-09-11 19:00,57
03-09-11 18:00,46
03-09-11 17:00,19
03-09-11 16:00,14
03-09-11 15:00,14
03-09-11 14:00,21
03-09-11 13:00,22
03-09-11 12:00,17
03-09-11 11:00,20
03-09-11 10:00,20
03-09-11 09:00,33
03-09-11 08:00,16
03-09-11 07:00,20
03-09-11 06:00,45
03-09-11 05:00,27
03-09-11 04:00,9
03-09-11 03:00,11
03-09-11 02:00,6
03-09-11 01:00,12
03-09-11 00:00,10
02-09-11 23:00,27
02-09-11 22:00,47
02-09-11 21:00,36
02-09-11 20:00,43
02-09-11 19:00,59
02-09-11 18:00,2
02-09-11 17:00,28
02-09-11 16:00,24
02-09-11 15:00,12
02-09-11 14:00,40
02-09-11 13:00,12
02-09-11 12:00,17
02-09-11 11:00,6
02-09-11 10:00,7
02-09-11 09:00,11
02-09-11 08:00,25
02-09-11 07:00,96
02-09-11 06:00,59
02-09-11 05:00,38
02-09-11 04:00,51
02-09-11 03:00,11
02-09-11 02:00,12
02-09-11 01:00,6
02-09-11 00:00,9
01-09-11 23:00,8
01-09-11 22:00,25
01-09-11 21:00,11
01-09-11 20:00,15
01-09-11 19:00,42
01-09-11 18:00,31
01-09-11 17:00,38
01-09-11 16:00,43
01-09-11 15:00,54
01-09-11 14:00,41
01-09-11 13:00,38
01-09-11 12:00,39
01-09-11 11:00,49
01-09-11 10:00,49
01-09-11 09:00,47
01-09-11 08:00,48
01-09-11 07:00,91
01-09-11 06:00,73
01-09-11 05:00,38
01-09-11 04:00,23
01-09-11 03:00,9
01-09-11 02:00,6
01-09-11 01:00,11

