Datum Zeit,Glauchau NO
24-09-11 17:00,1
24-09-11 16:00,1
24-09-11 15:00,2
24-09-11 14:00,2
24-09-11 13:00,5
24-09-11 12:00,2
24-09-11 11:00,9
24-09-11 10:00,12
24-09-11 09:00,18
24-09-11 08:00,15
24-09-11 07:00,15
24-09-11 06:00,12
24-09-11 05:00,4
24-09-11 04:00,1
24-09-11 03:00,2
24-09-11 02:00,3
24-09-11 01:00,7
24-09-11 00:00,19
23-09-11 23:00,23
23-09-11 22:00,29
23-09-11 21:00,31
23-09-11 20:00,29
23-09-11 19:00,19
23-09-11 18:00,13
23-09-11 17:00,16
23-09-11 16:00,15
23-09-11 15:00,20
23-09-11 14:00,18
23-09-11 13:00,16
23-09-11 12:00,12
23-09-11 11:00,27
23-09-11 10:00,21
23-09-11 09:00,72
23-09-11 08:00,61
23-09-11 07:00,83
23-09-11 06:00,67
23-09-11 05:00,16
23-09-11 04:00,9
23-09-11 03:00,1
23-09-11 02:00,10
23-09-11 01:00,4
23-09-11 00:00,10
22-09-11 23:00,2
22-09-11 22:00,9
22-09-11 21:00,8
22-09-11 20:00,14
22-09-11 19:00,15
22-09-11 18:00,17
22-09-11 17:00,14
22-09-11 16:00,18
22-09-11 15:00,18
22-09-11 14:00,13
22-09-11 13:00,8
22-09-11 12:00,10
22-09-11 11:00,14
22-09-11 10:00,20
22-09-11 09:00,31
22-09-11 08:00,29
22-09-11 07:00,37
22-09-11 06:00,19
22-09-11 05:00,9
22-09-11 04:00,9
22-09-11 03:00,20
22-09-11 02:00,2
22-09-11 01:00,2
22-09-11 00:00,1
21-09-11 23:00,2
21-09-11 22:00,6
21-09-11 21:00,7
21-09-11 20:00,14
21-09-11 19:00,24
21-09-11 18:00,30
21-09-11 17:00,9
21-09-11 16:00,17
21-09-11 15:00,16
21-09-11 14:00,21
21-09-11 13:00,17
21-09-11 12:00,18
21-09-11 11:00,32
21-09-11 10:00,44
21-09-11 09:00,55
21-09-11 08:00,56
21-09-11 07:00,52
21-09-11 06:00,27
21-09-11 05:00,6
21-09-11 04:00,2
21-09-11 03:00,9
21-09-11 02:00,3
21-09-11 01:00,1
21-09-11 00:00,8
20-09-11 23:00,7
20-09-11 22:00,17
20-09-11 21:00,17
20-09-11 20:00,20
20-09-11 19:00,8
20-09-11 18:00,18
20-09-11 17:00,13
20-09-11 16:00,16
20-09-11 15:00,21
20-09-11 14:00,8
20-09-11 13:00,9
20-09-11 12:00,11
20-09-11 11:00,14
20-09-11 10:00,26
20-09-11 09:00,37
20-09-11 08:00,58
20-09-11 07:00,52
20-09-11 06:00,39
20-09-11 05:00,22
20-09-11 04:00,2
20-09-11 03:00,1
20-09-11 02:00,2
20-09-11 01:00,7
20-09-11 00:00,1
19-09-11 23:00,7
19-09-11 22:00,18
19-09-11 21:00,39
19-09-11 20:00,31
19-09-11 19:00,18
19-09-11 18:00,19
19-09-11 17:00,17
19-09-11 16:00,21
19-09-11 15:00,29
19-09-11 14:00,24
19-09-11 13:00,27
19-09-11 12:00,17
19-09-11 11:00,24
19-09-11 10:00,18
19-09-11 09:00,24
19-09-11 08:00,31
19-09-11 07:00,46
19-09-11 06:00,20
19-09-11 05:00,11
19-09-11 04:00,1
19-09-11 03:00,3
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,3
18-09-11 18:00,2
18-09-11 17:00,7
18-09-11 16:00,4
18-09-11 15:00,3
18-09-11 14:00,4
18-09-11 13:00,2
18-09-11 12:00,6
18-09-11 11:00,7
18-09-11 10:00,3
18-09-11 09:00,3
18-09-11 08:00,3
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,2
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,3
17-09-11 22:00,3
17-09-11 21:00,7
17-09-11 20:00,8
17-09-11 19:00,3
17-09-11 18:00,9
17-09-11 17:00,4
17-09-11 16:00,3
17-09-11 15:00,4
17-09-11 14:00,1
17-09-11 13:00,2
17-09-11 12:00,2
17-09-11 11:00,6
17-09-11 10:00,6
17-09-11 09:00,4
17-09-11 08:00,3
17-09-11 07:00,22
17-09-11 06:00,18
17-09-11 05:00,8
17-09-11 04:00,19
17-09-11 03:00,3
17-09-11 02:00,3
17-09-11 01:00,7
17-09-11 00:00,8
16-09-11 23:00,1
16-09-11 22:00,4
16-09-11 21:00,1
16-09-11 20:00,1
16-09-11 19:00,3
16-09-11 18:00,2
16-09-11 17:00,1
16-09-11 16:00,4
16-09-11 15:00,10
16-09-11 14:00,10
16-09-11 13:00,8
16-09-11 12:00,16
16-09-11 11:00,19
16-09-11 10:00,24
16-09-11 09:00,40
16-09-11 08:00,72
16-09-11 07:00,132
16-09-11 06:00,54
16-09-11 05:00,26
16-09-11 04:00,26
16-09-11 03:00,24
16-09-11 02:00,27
16-09-11 01:00,36
16-09-11 00:00,36
15-09-11 23:00,19
15-09-11 22:00,37
15-09-11 21:00,25
15-09-11 20:00,17
15-09-11 19:00,12
15-09-11 18:00,13
15-09-11 17:00,10
15-09-11 16:00,13
15-09-11 15:00,18
15-09-11 14:00,16
15-09-11 13:00,10
15-09-11 12:00,10
15-09-11 11:00,10
15-09-11 10:00,12
15-09-11 09:00,21
15-09-11 08:00,25
15-09-11 07:00,31
15-09-11 06:00,17
15-09-11 05:00,11
15-09-11 04:00,9
15-09-11 03:00,1
15-09-11 02:00,2
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,8
14-09-11 21:00,6
14-09-11 20:00,7
14-09-11 19:00,14
14-09-11 18:00,8
14-09-11 17:00,8
14-09-11 16:00,12
14-09-11 15:00,13
14-09-11 14:00,9
14-09-11 13:00,10
14-09-11 12:00,7
14-09-11 11:00,8
14-09-11 10:00,8
14-09-11 09:00,9
14-09-11 08:00,15
14-09-11 07:00,48
14-09-11 06:00,22
14-09-11 05:00,10
14-09-11 04:00,2
14-09-11 03:00,7
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,2
13-09-11 21:00,1
13-09-11 20:00,3
13-09-11 19:00,3
13-09-11 18:00,9
13-09-11 17:00,9
13-09-11 16:00,9
13-09-11 15:00,19
13-09-11 14:00,20
13-09-11 13:00,12
13-09-11 12:00,11
13-09-11 11:00,13
13-09-11 10:00,9
13-09-11 09:00,16
13-09-11 08:00,7
13-09-11 07:00,24
13-09-11 06:00,15
13-09-11 05:00,5
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,2
12-09-11 19:00,1
12-09-11 18:00,4
12-09-11 17:00,5
12-09-11 16:00,7
12-09-11 15:00,15
12-09-11 14:00,8
12-09-11 13:00,8
12-09-11 12:00,8
12-09-11 11:00,9
12-09-11 10:00,13
12-09-11 09:00,18
12-09-11 08:00,20
12-09-11 07:00,39
12-09-11 06:00,11
12-09-11 05:00,8
12-09-11 04:00,4
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,2
11-09-11 20:00,4
11-09-11 19:00,1
11-09-11 18:00,5
11-09-11 17:00,3
11-09-11 16:00,2
11-09-11 15:00,1
11-09-11 14:00,2
11-09-11 13:00,3
11-09-11 12:00,3
11-09-11 11:00,2
11-09-11 10:00,2
11-09-11 09:00,4
11-09-11 08:00,11
11-09-11 07:00,13
11-09-11 06:00,17
11-09-11 05:00,13
11-09-11 04:00,7
11-09-11 03:00,6
11-09-11 02:00,5
11-09-11 01:00,15
11-09-11 00:00,7
10-09-11 23:00,9
10-09-11 22:00,20
10-09-11 21:00,11
10-09-11 20:00,10
10-09-11 19:00,4
10-09-11 18:00,5
10-09-11 17:00,5
10-09-11 16:00,2
10-09-11 15:00,4
10-09-11 14:00,5
10-09-11 13:00,4
10-09-11 12:00,7
10-09-11 11:00,6
10-09-11 10:00,14
10-09-11 09:00,10
10-09-11 08:00,11
10-09-11 07:00,12
10-09-11 06:00,9
10-09-11 05:00,7
10-09-11 04:00,1
10-09-11 03:00,1
10-09-11 02:00,5
10-09-11 01:00,2
10-09-11 00:00,9
09-09-11 23:00,18
09-09-11 22:00,24
09-09-11 21:00,17
09-09-11 20:00,16
09-09-11 19:00,4
09-09-11 18:00,9
09-09-11 17:00,11
09-09-11 16:00,15
09-09-11 15:00,14
09-09-11 14:00,11
09-09-11 13:00,11
09-09-11 12:00,12
09-09-11 11:00,13
09-09-11 10:00,18
09-09-11 09:00,21
09-09-11 08:00,28
09-09-11 07:00,53
09-09-11 06:00,23
09-09-11 05:00,17
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,2
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,4
08-09-11 21:00,2
08-09-11 20:00,3
08-09-11 19:00,5
08-09-11 18:00,11
08-09-11 17:00,13
08-09-11 16:00,18
08-09-11 15:00,20
08-09-11 14:00,19
08-09-11 13:00,22
08-09-11 12:00,15
08-09-11 11:00,19
08-09-11 10:00,13
08-09-11 09:00,16
08-09-11 08:00,15
08-09-11 07:00,18
08-09-11 06:00,10
08-09-11 05:00,7
08-09-11 04:00,2
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,3
07-09-11 21:00,3
07-09-11 20:00,3
07-09-11 19:00,8
07-09-11 18:00,11
07-09-11 17:00,9
07-09-11 16:00,18
07-09-11 15:00,15
07-09-11 14:00,14
07-09-11 13:00,9
07-09-11 12:00,9
07-09-11 11:00,15
07-09-11 10:00,9
07-09-11 09:00,10
07-09-11 08:00,10
07-09-11 07:00,14
07-09-11 06:00,6
07-09-11 05:00,4
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,2
06-09-11 20:00,3
06-09-11 19:00,7
06-09-11 18:00,9
06-09-11 17:00,9
06-09-11 16:00,10
06-09-11 15:00,11
06-09-11 14:00,13
06-09-11 13:00,8
06-09-11 12:00,10
06-09-11 11:00,12
06-09-11 10:00,14
06-09-11 09:00,18
06-09-11 08:00,10
06-09-11 07:00,25
06-09-11 06:00,18
06-09-11 05:00,11
06-09-11 04:00,1
06-09-11 03:00,3
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,5
05-09-11 21:00,6
05-09-11 20:00,8
05-09-11 19:00,13
05-09-11 18:00,17
05-09-11 17:00,12
05-09-11 16:00,11
05-09-11 15:00,15
05-09-11 14:00,11
05-09-11 13:00,8
05-09-11 12:00,12
05-09-11 11:00,18
05-09-11 10:00,18
05-09-11 09:00,25
05-09-11 08:00,22
05-09-11 07:00,33
05-09-11 06:00,18
05-09-11 05:00,9
05-09-11 04:00,2
05-09-11 03:00,2
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,1
04-09-11 20:00,2
04-09-11 19:00,1
04-09-11 18:00,1
04-09-11 17:00,1
04-09-11 16:00,2
04-09-11 15:00,1
04-09-11 14:00,1
04-09-11 13:00,1
04-09-11 12:00,1
04-09-11 11:00,2
04-09-11 10:00,3
04-09-11 09:00,4
04-09-11 08:00,4
04-09-11 07:00,2
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,2
04-09-11 03:00,1
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,3
03-09-11 23:00,4
03-09-11 22:00,1
03-09-11 21:00,1
03-09-11 20:00,1
03-09-11 19:00,2
03-09-11 18:00,1
03-09-11 17:00,1
03-09-11 16:00,1
03-09-11 15:00,1
03-09-11 14:00,4
03-09-11 13:00,1
03-09-11 12:00,1
03-09-11 11:00,4
03-09-11 10:00,9
03-09-11 09:00,15
03-09-11 08:00,13
03-09-11 07:00,8
03-09-11 06:00,7
03-09-11 05:00,3
03-09-11 04:00,8
03-09-11 03:00,8
03-09-11 02:00,3
03-09-11 01:00,12
03-09-11 00:00,14
02-09-11 23:00,10
02-09-11 22:00,6
02-09-11 21:00,5
02-09-11 20:00,10
02-09-11 19:00,1
02-09-11 18:00,2
02-09-11 17:00,1
02-09-11 16:00,5
02-09-11 15:00,10
02-09-11 14:00,8
02-09-11 13:00,6
02-09-11 12:00,7
02-09-11 11:00,16
02-09-11 10:00,18
02-09-11 09:00,34
02-09-11 08:00,41
02-09-11 07:00,49
02-09-11 06:00,50
02-09-11 05:00,16
02-09-11 04:00,20
02-09-11 03:00,3
02-09-11 02:00,6
02-09-11 01:00,10
02-09-11 00:00,2
01-09-11 23:00,1
01-09-11 22:00,2
01-09-11 21:00,6
01-09-11 20:00,8
01-09-11 19:00,1
01-09-11 18:00,1
01-09-11 17:00,2
01-09-11 16:00,9
01-09-11 15:00,17
01-09-11 14:00,15
01-09-11 13:00,9
01-09-11 12:00,8
01-09-11 11:00,17
01-09-11 10:00,19
01-09-11 09:00,21
01-09-11 08:00,22
01-09-11 07:00,42
01-09-11 06:00,31
01-09-11 05:00,7
01-09-11 04:00,9
01-09-11 03:00,3
01-09-11 02:00,1
01-09-11 01:00,1

