Datum Zeit,Schkeuditz O3
24-09-11 02:00,1
24-09-11 01:00,1
24-09-11 00:00,1
23-09-11 23:00,4
23-09-11 22:00,8
23-09-11 21:00,9
23-09-11 20:00,14
23-09-11 19:00,30
23-09-11 18:00,47
23-09-11 17:00,63
23-09-11 16:00,68
23-09-11 15:00,71
23-09-11 14:00,63
23-09-11 13:00,65
23-09-11 12:00,49
23-09-11 11:00,49
23-09-11 10:00,21
23-09-11 09:00,7
23-09-11 08:00,3
23-09-11 07:00,1
23-09-11 06:00,1
23-09-11 05:00,2
23-09-11 04:00,2
23-09-11 03:00,4
23-09-11 02:00,8
23-09-11 01:00,11
23-09-11 00:00,12
22-09-11 23:00,16
22-09-11 22:00,22
22-09-11 21:00,33
22-09-11 20:00,37
22-09-11 19:00,37
22-09-11 18:00,52
22-09-11 17:00,63
22-09-11 16:00,71
22-09-11 15:00,72
22-09-11 14:00,70
22-09-11 13:00,56
22-09-11 12:00,59
22-09-11 11:00,57
22-09-11 10:00,44
22-09-11 09:00,30
22-09-11 08:00,17
22-09-11 07:00,17
22-09-11 06:00,28
22-09-11 05:00,29
22-09-11 04:00,26
22-09-11 03:00,23
22-09-11 02:00,23
22-09-11 01:00,23
22-09-11 00:00,16
21-09-11 23:00,9
21-09-11 22:00,27
21-09-11 21:00,28
21-09-11 20:00,27
21-09-11 19:00,45
21-09-11 18:00,73
21-09-11 17:00,84
21-09-11 16:00,82
21-09-11 15:00,76
21-09-11 14:00,69
21-09-11 13:00,53
21-09-11 12:00,40
21-09-11 11:00,23
21-09-11 10:00,22
21-09-11 09:00,15
21-09-11 08:00,13
21-09-11 07:00,9
21-09-11 06:00,13
21-09-11 05:00,14
21-09-11 04:00,15
21-09-11 03:00,16
21-09-11 02:00,13
21-09-11 01:00,15
21-09-11 00:00,11
20-09-11 23:00,3
20-09-11 22:00,8
20-09-11 21:00,21
20-09-11 20:00,29
20-09-11 19:00,49
20-09-11 18:00,68
20-09-11 17:00,77
20-09-11 16:00,72
20-09-11 15:00,72
20-09-11 14:00,68
20-09-11 13:00,62
20-09-11 12:00,54
20-09-11 11:00,31
20-09-11 10:00,19
20-09-11 09:00,12
20-09-11 08:00,5
20-09-11 07:00,2
20-09-11 06:00,1
20-09-11 05:00,1
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,3
20-09-11 01:00,3
20-09-11 00:00,3
19-09-11 23:00,9
19-09-11 22:00,7
19-09-11 21:00,4
19-09-11 20:00,7
19-09-11 19:00,28
19-09-11 18:00,45
19-09-11 17:00,50
19-09-11 16:00,51
19-09-11 15:00,50
19-09-11 14:00,46
19-09-11 13:00,48
19-09-11 12:00,43
19-09-11 11:00,35
19-09-11 10:00,25
19-09-11 09:00,12
19-09-11 08:00,10
19-09-11 07:00,9
19-09-11 06:00,12
19-09-11 05:00,11
19-09-11 04:00,16
19-09-11 03:00,29
19-09-11 02:00,29
19-09-11 01:00,31
19-09-11 00:00,34
18-09-11 23:00,38
18-09-11 22:00,42
18-09-11 21:00,41
18-09-11 20:00,42
18-09-11 19:00,50
18-09-11 18:00,52
18-09-11 17:00,49
18-09-11 16:00,51
18-09-11 15:00,51
18-09-11 14:00,39
18-09-11 13:00,42
18-09-11 12:00,33
18-09-11 11:00,37
18-09-11 10:00,42
18-09-11 09:00,44
18-09-11 08:00,49
18-09-11 07:00,44
18-09-11 06:00,41
18-09-11 05:00,48
18-09-11 04:00,46
18-09-11 03:00,46
18-09-11 02:00,55
18-09-11 01:00,57
18-09-11 00:00,45
17-09-11 23:00,33
17-09-11 22:00,33
17-09-11 21:00,20
17-09-11 20:00,39
17-09-11 19:00,51
17-09-11 18:00,65
17-09-11 17:00,70
17-09-11 16:00,79
17-09-11 15:00,89
17-09-11 14:00,91
17-09-11 13:00,75
17-09-11 12:00,77
17-09-11 11:00,71
17-09-11 10:00,50
17-09-11 09:00,48
17-09-11 08:00,47
17-09-11 07:00,46
17-09-11 06:00,36
17-09-11 05:00,29
17-09-11 04:00,30
17-09-11 03:00,33
17-09-11 02:00,39
17-09-11 01:00,48
17-09-11 00:00,53
16-09-11 23:00,56
16-09-11 22:00,59
16-09-11 21:00,53
16-09-11 20:00,44
16-09-11 19:00,35
16-09-11 18:00,61
16-09-11 17:00,74
16-09-11 16:00,72
16-09-11 15:00,69
16-09-11 14:00,67
16-09-11 13:00,63
16-09-11 12:00,55
16-09-11 11:00,48
16-09-11 10:00,52
16-09-11 09:00,24
16-09-11 08:00,6
16-09-11 07:00,3
16-09-11 06:00,4
16-09-11 05:00,3
16-09-11 04:00,4
16-09-11 03:00,3
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,1
15-09-11 22:00,1
15-09-11 21:00,1
15-09-11 20:00,3
15-09-11 19:00,17
15-09-11 18:00,46
15-09-11 17:00,56
15-09-11 16:00,53
15-09-11 15:00,57
15-09-11 14:00,61
15-09-11 13:00,62
15-09-11 12:00,56
15-09-11 11:00,49
15-09-11 10:00,44
15-09-11 09:00,38
15-09-11 08:00,28
15-09-11 07:00,21
15-09-11 06:00,23
15-09-11 05:00,25
15-09-11 04:00,24
15-09-11 03:00,28
15-09-11 02:00,28
15-09-11 01:00,29
15-09-11 00:00,24
14-09-11 23:00,21
14-09-11 22:00,24
14-09-11 21:00,25
14-09-11 20:00,28
14-09-11 19:00,40
14-09-11 18:00,51
14-09-11 17:00,57
14-09-11 16:00,60
14-09-11 15:00,64
14-09-11 14:00,65
14-09-11 13:00,63
14-09-11 12:00,60
14-09-11 11:00,58
14-09-11 10:00,53
14-09-11 09:00,48
14-09-11 08:00,42
14-09-11 07:00,35
14-09-11 06:00,39
14-09-11 05:00,43
14-09-11 04:00,39
14-09-11 03:00,37
14-09-11 02:00,36
14-09-11 01:00,39
14-09-11 00:00,38
13-09-11 23:00,34
13-09-11 22:00,40
13-09-11 21:00,45
13-09-11 20:00,51
13-09-11 19:00,57
13-09-11 18:00,55
13-09-11 17:00,60
13-09-11 16:00,64
13-09-11 15:00,70
13-09-11 14:00,70
13-09-11 13:00,61
13-09-11 12:00,54
13-09-11 11:00,48
13-09-11 10:00,47
13-09-11 09:00,51
13-09-11 08:00,44
13-09-11 07:00,32
13-09-11 06:00,42
13-09-11 05:00,48
13-09-11 04:00,53
13-09-11 03:00,53
13-09-11 02:00,54
13-09-11 01:00,57
13-09-11 00:00,60
12-09-11 23:00,64
12-09-11 22:00,63
12-09-11 21:00,63
12-09-11 20:00,64
12-09-11 19:00,67
12-09-11 18:00,72
12-09-11 17:00,79
12-09-11 16:00,78
12-09-11 15:00,77
12-09-11 14:00,76
12-09-11 13:00,72
12-09-11 12:00,65
12-09-11 11:00,54
12-09-11 10:00,46
12-09-11 09:00,41
12-09-11 08:00,40
12-09-11 07:00,39
12-09-11 06:00,42
12-09-11 05:00,47
12-09-11 04:00,51
12-09-11 03:00,55
12-09-11 02:00,57
12-09-11 01:00,58
12-09-11 00:00,64
11-09-11 23:00,68
11-09-11 22:00,62
11-09-11 21:00,61
11-09-11 20:00,51
11-09-11 19:00,65
11-09-11 18:00,88
11-09-11 17:00,97
11-09-11 16:00,111
11-09-11 15:00,115
11-09-11 14:00,111
11-09-11 13:00,103
11-09-11 12:00,92
11-09-11 11:00,76
11-09-11 10:00,54
11-09-11 09:00,41
11-09-11 08:00,38
11-09-11 07:00,33
11-09-11 06:00,33
11-09-11 05:00,28
11-09-11 04:00,23
11-09-11 03:00,20
11-09-11 02:00,29
11-09-11 01:00,30
11-09-11 00:00,30
10-09-11 23:00,30
10-09-11 22:00,32
10-09-11 21:00,28
10-09-11 20:00,31
10-09-11 19:00,43
10-09-11 18:00,57
10-09-11 17:00,60
10-09-11 16:00,54
10-09-11 15:00,51
10-09-11 14:00,45
10-09-11 13:00,40
10-09-11 12:00,32
10-09-11 11:00,21
10-09-11 10:00,18
10-09-11 09:00,12
10-09-11 08:00,11
10-09-11 07:00,5
10-09-11 06:00,8
10-09-11 05:00,8
10-09-11 04:00,9
10-09-11 03:00,2
10-09-11 02:00,2
10-09-11 01:00,5
10-09-11 00:00,11
09-09-11 23:00,18
09-09-11 22:00,20
09-09-11 21:00,13
09-09-11 20:00,21
09-09-11 19:00,35
09-09-11 18:00,39
09-09-11 17:00,44
09-09-11 16:00,53
09-09-11 15:00,57
09-09-11 14:00,55
09-09-11 13:00,49
09-09-11 12:00,45
09-09-11 11:00,36
09-09-11 10:00,34
09-09-11 09:00,27
09-09-11 08:00,21
09-09-11 07:00,19
09-09-11 06:00,22
09-09-11 05:00,26
09-09-11 04:00,33
09-09-11 03:00,34
09-09-11 02:00,34
09-09-11 01:00,36
09-09-11 00:00,36
08-09-11 23:00,35
08-09-11 22:00,42
08-09-11 21:00,50
08-09-11 20:00,49
08-09-11 19:00,47
08-09-11 18:00,51
08-09-11 17:00,55
08-09-11 16:00,47
08-09-11 15:00,41
08-09-11 14:00,42
08-09-11 13:00,38
08-09-11 12:00,38
08-09-11 11:00,40
08-09-11 10:00,37
08-09-11 09:00,40
08-09-11 08:00,38
08-09-11 07:00,39
08-09-11 06:00,44
08-09-11 05:00,48
08-09-11 04:00,44
08-09-11 03:00,46
08-09-11 02:00,51
08-09-11 01:00,52
08-09-11 00:00,46
07-09-11 23:00,42
07-09-11 22:00,47
07-09-11 21:00,50
07-09-11 20:00,52
07-09-11 19:00,52
07-09-11 18:00,55
07-09-11 17:00,57
07-09-11 16:00,56
07-09-11 15:00,50
07-09-11 14:00,52
07-09-11 13:00,54
07-09-11 12:00,54
07-09-11 11:00,55
07-09-11 10:00,52
07-09-11 09:00,53
07-09-11 08:00,47
07-09-11 07:00,52
07-09-11 06:00,49
07-09-11 05:00,55
07-09-11 04:00,59
07-09-11 03:00,59
07-09-11 02:00,62
07-09-11 01:00,61
07-09-11 00:00,62
06-09-11 23:00,60
06-09-11 22:00,59
06-09-11 21:00,54
06-09-11 20:00,68
06-09-11 19:00,70
06-09-11 18:00,74
06-09-11 17:00,79
06-09-11 16:00,79
06-09-11 15:00,77
06-09-11 14:00,74
06-09-11 13:00,71
06-09-11 12:00,64
06-09-11 11:00,63
06-09-11 10:00,55
06-09-11 09:00,46
06-09-11 08:00,31
06-09-11 07:00,28
06-09-11 06:00,34
06-09-11 05:00,29
06-09-11 04:00,36
06-09-11 03:00,41
06-09-11 02:00,45
06-09-11 01:00,46
06-09-11 00:00,52
05-09-11 23:00,56
05-09-11 22:00,61
05-09-11 21:00,61
05-09-11 20:00,55
05-09-11 19:00,59
05-09-11 18:00,50
05-09-11 17:00,47
05-09-11 16:00,53
05-09-11 15:00,53
05-09-11 14:00,41
05-09-11 13:00,53
05-09-11 12:00,44
05-09-11 11:00,37
05-09-11 10:00,28
05-09-11 09:00,28
05-09-11 08:00,46
05-09-11 07:00,16
05-09-11 06:00,37
05-09-11 05:00,48
05-09-11 04:00,56
05-09-11 03:00,61
05-09-11 02:00,63
05-09-11 01:00,69
05-09-11 00:00,67
04-09-11 23:00,61
04-09-11 22:00,66
04-09-11 21:00,64
04-09-11 20:00,56
04-09-11 19:00,85
04-09-11 18:00,110
04-09-11 17:00,119
04-09-11 16:00,117
04-09-11 15:00,114
04-09-11 14:00,101
04-09-11 13:00,86
04-09-11 12:00,74
04-09-11 11:00,70
04-09-11 10:00,62
04-09-11 09:00,52
04-09-11 08:00,46
04-09-11 07:00,39
04-09-11 06:00,39
04-09-11 05:00,53
04-09-11 04:00,57
04-09-11 03:00,56
04-09-11 02:00,61
04-09-11 01:00,60
04-09-11 00:00,61
03-09-11 23:00,66
03-09-11 22:00,71
03-09-11 21:00,85
03-09-11 20:00,85
03-09-11 19:00,97
03-09-11 18:00,118
03-09-11 17:00,128
03-09-11 16:00,125
03-09-11 15:00,127
03-09-11 14:00,130
03-09-11 13:00,125
03-09-11 12:00,114
03-09-11 11:00,93
03-09-11 10:00,60
03-09-11 09:00,45
03-09-11 08:00,35
03-09-11 07:00,25
03-09-11 06:00,18
03-09-11 05:00,18
03-09-11 04:00,25
03-09-11 03:00,23
03-09-11 02:00,38
03-09-11 01:00,44
03-09-11 00:00,54
02-09-11 23:00,61
02-09-11 22:00,63
02-09-11 21:00,56
02-09-11 20:00,72
02-09-11 19:00,103
02-09-11 18:00,124
02-09-11 17:00,129
02-09-11 16:00,123
02-09-11 15:00,112
02-09-11 14:00,100
02-09-11 13:00,84
02-09-11 12:00,75
02-09-11 11:00,52
02-09-11 10:00,31
02-09-11 09:00,28
02-09-11 08:00,16
02-09-11 07:00,4
02-09-11 06:00,5
02-09-11 05:00,18
02-09-11 04:00,21
02-09-11 03:00,20
02-09-11 02:00,12
02-09-11 01:00,23
02-09-11 00:00,26
01-09-11 23:00,29
01-09-11 22:00,32
01-09-11 21:00,40
01-09-11 20:00,44
01-09-11 19:00,57
01-09-11 18:00,72
01-09-11 17:00,77
01-09-11 16:00,72
01-09-11 15:00,80
01-09-11 14:00,79
01-09-11 13:00,65
01-09-11 12:00,57
01-09-11 11:00,44
01-09-11 10:00,46
01-09-11 09:00,36
01-09-11 08:00,9
01-09-11 07:00,2
01-09-11 06:00,1
01-09-11 05:00,1
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,3
01-09-11 01:00,2

