Datum Zeit,Collmberg O3
19-09-11 13:00,29
19-09-11 12:00,32
19-09-11 11:00,28
19-09-11 10:00,25
19-09-11 09:00,23
19-09-11 08:00,24
19-09-11 07:00,24
19-09-11 06:00,26
19-09-11 05:00,29
19-09-11 04:00,29
19-09-11 03:00,31
19-09-11 02:00,33
19-09-11 01:00,36
19-09-11 00:00,39
18-09-11 23:00,43
18-09-11 22:00,47
18-09-11 21:00,52
18-09-11 20:00,57
18-09-11 19:00,61
18-09-11 18:00,65
18-09-11 17:00,64
18-09-11 16:00,57
18-09-11 15:00,47
18-09-11 14:00,46
18-09-11 13:00,45
18-09-11 12:00,42
18-09-11 11:00,48
18-09-11 10:00,54
18-09-11 09:00,51
18-09-11 08:00,51
18-09-11 07:00,63
18-09-11 06:00,62
18-09-11 05:00,64
18-09-11 04:00,59
18-09-11 03:00,70
18-09-11 02:00,63
18-09-11 01:00,66
18-09-11 00:00,78
17-09-11 23:00,88
17-09-11 22:00,
17-09-11 21:00,78
17-09-11 20:00,84
17-09-11 19:00,80
17-09-11 18:00,85
17-09-11 17:00,87
17-09-11 16:00,85
17-09-11 15:00,82
17-09-11 14:00,85
17-09-11 13:00,86
17-09-11 12:00,70
17-09-11 11:00,65
17-09-11 10:00,63
17-09-11 09:00,63
17-09-11 08:00,63
17-09-11 07:00,62
17-09-11 06:00,59
17-09-11 05:00,47
17-09-11 04:00,40
17-09-11 03:00,37
17-09-11 02:00,31
17-09-11 01:00,40
17-09-11 00:00,49
16-09-11 23:00,51
16-09-11 22:00,54
16-09-11 21:00,67
16-09-11 20:00,73
16-09-11 19:00,74
16-09-11 18:00,75
16-09-11 17:00,78
16-09-11 16:00,80
16-09-11 15:00,77
16-09-11 14:00,74
16-09-11 13:00,72
16-09-11 12:00,68
16-09-11 11:00,55
16-09-11 10:00,52
16-09-11 09:00,56
16-09-11 08:00,60
16-09-11 07:00,57
16-09-11 06:00,48
16-09-11 05:00,31
16-09-11 04:00,35
16-09-11 03:00,38
16-09-11 02:00,45
16-09-11 01:00,47
16-09-11 00:00,53
15-09-11 23:00,54
15-09-11 22:00,56
15-09-11 21:00,58
15-09-11 20:00,61
15-09-11 19:00,62
15-09-11 18:00,60
15-09-11 17:00,56
15-09-11 16:00,57
15-09-11 15:00,61
15-09-11 14:00,58
15-09-11 13:00,60
15-09-11 12:00,56
15-09-11 11:00,47
15-09-11 10:00,45
15-09-11 09:00,39
15-09-11 08:00,30
15-09-11 07:00,31
15-09-11 06:00,32
15-09-11 05:00,32
15-09-11 04:00,34
15-09-11 03:00,37
15-09-11 02:00,38
15-09-11 01:00,39
15-09-11 00:00,41
14-09-11 23:00,42
14-09-11 22:00,47
14-09-11 21:00,53
14-09-11 20:00,56
14-09-11 19:00,58
14-09-11 18:00,61
14-09-11 17:00,64
14-09-11 16:00,64
14-09-11 15:00,65
14-09-11 14:00,64
14-09-11 13:00,63
14-09-11 12:00,58
14-09-11 11:00,56
14-09-11 10:00,51
14-09-11 09:00,43
14-09-11 08:00,34
14-09-11 07:00,40
14-09-11 06:00,39
14-09-11 05:00,38
14-09-11 04:00,37
14-09-11 03:00,41
14-09-11 02:00,41
14-09-11 01:00,38
14-09-11 00:00,35
13-09-11 23:00,33
13-09-11 22:00,36
13-09-11 21:00,37
13-09-11 20:00,46
13-09-11 19:00,56
13-09-11 18:00,57
13-09-11 17:00,63
13-09-11 16:00,69
13-09-11 15:00,62
13-09-11 14:00,62
13-09-11 13:00,51
13-09-11 12:00,53
13-09-11 11:00,51
13-09-11 10:00,47
13-09-11 09:00,44
13-09-11 08:00,43
13-09-11 07:00,45
13-09-11 06:00,49
13-09-11 05:00,53
13-09-11 04:00,56
13-09-11 03:00,60
13-09-11 02:00,63
13-09-11 01:00,66
13-09-11 00:00,69
12-09-11 23:00,69
12-09-11 22:00,69
12-09-11 21:00,68
12-09-11 20:00,69
12-09-11 19:00,73
12-09-11 18:00,79
12-09-11 17:00,79
12-09-11 16:00,78
12-09-11 15:00,74
12-09-11 14:00,68
12-09-11 13:00,61
12-09-11 12:00,58
12-09-11 11:00,46
12-09-11 10:00,40
12-09-11 09:00,36
12-09-11 08:00,36
12-09-11 07:00,36
12-09-11 06:00,40
12-09-11 05:00,45
12-09-11 04:00,48
12-09-11 03:00,57
12-09-11 02:00,64
12-09-11 01:00,65
12-09-11 00:00,64
11-09-11 23:00,62
11-09-11 22:00,58
11-09-11 21:00,70
11-09-11 20:00,93
11-09-11 19:00,100
11-09-11 18:00,108
11-09-11 17:00,106
11-09-11 16:00,97
11-09-11 15:00,98
11-09-11 14:00,95
11-09-11 13:00,87
11-09-11 12:00,82
11-09-11 11:00,68
11-09-11 10:00,55
11-09-11 09:00,55
11-09-11 08:00,53
11-09-11 07:00,54
11-09-11 06:00,54
11-09-11 05:00,52
11-09-11 04:00,47
11-09-11 03:00,37
11-09-11 02:00,33
11-09-11 01:00,34
11-09-11 00:00,33
10-09-11 23:00,32
10-09-11 22:00,32
10-09-11 21:00,36
10-09-11 20:00,41
10-09-11 19:00,43
10-09-11 18:00,48
10-09-11 17:00,50
10-09-11 16:00,49
10-09-11 15:00,44
10-09-11 14:00,33
10-09-11 13:00,33
10-09-11 12:00,27
10-09-11 11:00,23
10-09-11 10:00,18
10-09-11 09:00,15
10-09-11 08:00,16
10-09-11 07:00,18
10-09-11 06:00,18
10-09-11 05:00,20
10-09-11 04:00,21
10-09-11 03:00,22
10-09-11 02:00,21
10-09-11 01:00,22
10-09-11 00:00,26
09-09-11 23:00,33
09-09-11 22:00,34
09-09-11 21:00,35
09-09-11 20:00,39
09-09-11 19:00,42
09-09-11 18:00,46
09-09-11 17:00,52
09-09-11 16:00,58
09-09-11 15:00,58
09-09-11 14:00,53
09-09-11 13:00,50
09-09-11 12:00,41
09-09-11 11:00,31
09-09-11 10:00,27
09-09-11 09:00,24
09-09-11 08:00,22
09-09-11 07:00,24
09-09-11 06:00,26
09-09-11 05:00,32
09-09-11 04:00,32
09-09-11 03:00,32
09-09-11 02:00,34
09-09-11 01:00,34
09-09-11 00:00,41
08-09-11 23:00,46
08-09-11 22:00,42
08-09-11 21:00,35
08-09-11 20:00,37
08-09-11 19:00,41
08-09-11 18:00,50
08-09-11 17:00,41
08-09-11 16:00,34
08-09-11 15:00,37
08-09-11 14:00,34
08-09-11 13:00,34
08-09-11 12:00,37
08-09-11 11:00,34
08-09-11 10:00,34
08-09-11 09:00,34
08-09-11 08:00,38
08-09-11 07:00,39
08-09-11 06:00,42
08-09-11 05:00,42
08-09-11 04:00,43
08-09-11 03:00,48
08-09-11 02:00,49
08-09-11 01:00,46
08-09-11 00:00,42
07-09-11 23:00,40
07-09-11 22:00,41
07-09-11 21:00,44
07-09-11 20:00,49
07-09-11 19:00,53
07-09-11 18:00,50
07-09-11 17:00,50
07-09-11 16:00,49
07-09-11 15:00,51
07-09-11 14:00,54
07-09-11 13:00,53
07-09-11 12:00,54
07-09-11 11:00,53
07-09-11 10:00,50
07-09-11 09:00,47
07-09-11 08:00,51
07-09-11 07:00,53
07-09-11 06:00,57
07-09-11 05:00,63
07-09-11 04:00,64
07-09-11 03:00,65
07-09-11 02:00,66
07-09-11 01:00,66
07-09-11 00:00,67
06-09-11 23:00,68
06-09-11 22:00,64
06-09-11 21:00,65
06-09-11 20:00,68
06-09-11 19:00,74
06-09-11 18:00,77
06-09-11 17:00,78
06-09-11 16:00,76
06-09-11 15:00,75
06-09-11 14:00,70
06-09-11 13:00,67
06-09-11 12:00,61
06-09-11 11:00,53
06-09-11 10:00,49
06-09-11 09:00,45
06-09-11 08:00,45
06-09-11 07:00,46
06-09-11 06:00,46
06-09-11 05:00,44
06-09-11 04:00,48
06-09-11 03:00,48
06-09-11 02:00,44
06-09-11 01:00,48
06-09-11 00:00,54
05-09-11 23:00,48
05-09-11 22:00,45
05-09-11 21:00,47
05-09-11 20:00,47
05-09-11 19:00,42
05-09-11 18:00,45
05-09-11 17:00,50
05-09-11 16:00,48
05-09-11 15:00,45
05-09-11 14:00,43
05-09-11 13:00,42
05-09-11 12:00,44
05-09-11 11:00,57
05-09-11 10:00,38
05-09-11 09:00,44
05-09-11 08:00,47
05-09-11 07:00,53
05-09-11 06:00,54
05-09-11 05:00,60
05-09-11 04:00,67
05-09-11 03:00,63
05-09-11 02:00,60
05-09-11 01:00,64
05-09-11 00:00,77
04-09-11 23:00,90
04-09-11 22:00,81
04-09-11 21:00,88
04-09-11 20:00,101
04-09-11 19:00,103
04-09-11 18:00,118
04-09-11 17:00,117
04-09-11 16:00,107
04-09-11 15:00,102
04-09-11 14:00,95
04-09-11 13:00,87
04-09-11 12:00,77
04-09-11 11:00,68
04-09-11 10:00,53
04-09-11 09:00,51
04-09-11 08:00,56
04-09-11 07:00,63
04-09-11 06:00,63
04-09-11 05:00,65
04-09-11 04:00,73
04-09-11 03:00,80
04-09-11 02:00,83
04-09-11 01:00,81
04-09-11 00:00,86
03-09-11 23:00,90
03-09-11 22:00,86
03-09-11 21:00,88
03-09-11 20:00,98
03-09-11 19:00,111
03-09-11 18:00,121
03-09-11 17:00,121
03-09-11 16:00,120
03-09-11 15:00,116
03-09-11 14:00,114
03-09-11 13:00,114
03-09-11 12:00,109
03-09-11 11:00,93
03-09-11 10:00,72
03-09-11 09:00,66
03-09-11 08:00,63
03-09-11 07:00,67
03-09-11 06:00,69
03-09-11 05:00,68
03-09-11 04:00,66
03-09-11 03:00,64
03-09-11 02:00,65
03-09-11 01:00,75
03-09-11 00:00,100
02-09-11 23:00,101
02-09-11 22:00,106
02-09-11 21:00,111
02-09-11 20:00,124
02-09-11 19:00,127
02-09-11 18:00,126
02-09-11 17:00,126
02-09-11 16:00,122
02-09-11 15:00,114
02-09-11 14:00,105
02-09-11 13:00,96
02-09-11 12:00,85
02-09-11 11:00,69
02-09-11 10:00,48
02-09-11 09:00,48
02-09-11 08:00,46
02-09-11 07:00,50
02-09-11 06:00,54
02-09-11 05:00,52
02-09-11 04:00,61
02-09-11 03:00,58
02-09-11 02:00,58
02-09-11 01:00,57
02-09-11 00:00,64
01-09-11 23:00,65
01-09-11 22:00,65
01-09-11 21:00,70
01-09-11 20:00,73
01-09-11 19:00,75
01-09-11 18:00,84
01-09-11 17:00,88
01-09-11 16:00,89
01-09-11 15:00,86
01-09-11 14:00,82
01-09-11 13:00,77
01-09-11 12:00,74
01-09-11 11:00,64
01-09-11 10:00,56
01-09-11 09:00,54
01-09-11 08:00,52
01-09-11 07:00,47
01-09-11 06:00,59
01-09-11 05:00,59
01-09-11 04:00,57
01-09-11 03:00,56
01-09-11 02:00,62
01-09-11 01:00,69

