Datum Zeit,Dresden-Nord NO
26-09-11 05:00,28
26-09-11 04:00,14
26-09-11 03:00,5
26-09-11 02:00,3
26-09-11 01:00,5
26-09-11 00:00,4
25-09-11 23:00,4
25-09-11 22:00,4
25-09-11 21:00,10
25-09-11 20:00,22
25-09-11 19:00,27
25-09-11 18:00,22
25-09-11 17:00,19
25-09-11 16:00,21
25-09-11 15:00,8
25-09-11 14:00,7
25-09-11 13:00,10
25-09-11 12:00,13
25-09-11 11:00,11
25-09-11 10:00,13
25-09-11 09:00,10
25-09-11 08:00,6
25-09-11 07:00,19
25-09-11 06:00,35
25-09-11 05:00,16
25-09-11 04:00,6
25-09-11 03:00,6
25-09-11 02:00,4
25-09-11 01:00,5
25-09-11 00:00,7
24-09-11 23:00,14
24-09-11 22:00,12
24-09-11 21:00,17
24-09-11 20:00,20
24-09-11 19:00,20
24-09-11 18:00,12
24-09-11 17:00,10
24-09-11 16:00,12
24-09-11 15:00,6
24-09-11 14:00,11
24-09-11 13:00,8
24-09-11 12:00,12
24-09-11 11:00,13
24-09-11 10:00,18
24-09-11 09:00,20
24-09-11 08:00,18
24-09-11 07:00,16
24-09-11 06:00,16
24-09-11 05:00,9
24-09-11 04:00,5
24-09-11 03:00,4
24-09-11 02:00,5
24-09-11 01:00,7
24-09-11 00:00,6
23-09-11 23:00,19
23-09-11 22:00,32
23-09-11 21:00,66
23-09-11 20:00,80
23-09-11 19:00,40
23-09-11 18:00,45
23-09-11 17:00,42
23-09-11 16:00,55
23-09-11 15:00,39
23-09-11 14:00,41
23-09-11 13:00,42
23-09-11 12:00,54
23-09-11 11:00,47
23-09-11 10:00,60
23-09-11 09:00,75
23-09-11 08:00,96
23-09-11 07:00,104
23-09-11 06:00,72
23-09-11 05:00,36
23-09-11 04:00,15
23-09-11 03:00,3
23-09-11 02:00,7
23-09-11 01:00,5
23-09-11 00:00,10
22-09-11 23:00,19
22-09-11 22:00,23
22-09-11 21:00,28
22-09-11 20:00,33
22-09-11 19:00,39
22-09-11 18:00,45
22-09-11 17:00,41
22-09-11 16:00,39
22-09-11 15:00,43
22-09-11 14:00,44
22-09-11 13:00,40
22-09-11 12:00,48
22-09-11 11:00,59
22-09-11 10:00,57
22-09-11 09:00,81
22-09-11 08:00,103
22-09-11 07:00,82
22-09-11 06:00,42
22-09-11 05:00,30
22-09-11 04:00,7
22-09-11 03:00,3
22-09-11 02:00,2
22-09-11 01:00,1
22-09-11 00:00,11
21-09-11 23:00,18
21-09-11 22:00,26
21-09-11 21:00,33
21-09-11 20:00,30
21-09-11 19:00,17
21-09-11 18:00,13
21-09-11 17:00,23
21-09-11 16:00,41
21-09-11 15:00,37
21-09-11 14:00,37
21-09-11 13:00,35
21-09-11 12:00,39
21-09-11 11:00,40
21-09-11 10:00,57
21-09-11 09:00,51
21-09-11 08:00,70
21-09-11 07:00,71
21-09-11 06:00,51
21-09-11 05:00,26
21-09-11 04:00,11
21-09-11 03:00,6
21-09-11 02:00,5
21-09-11 01:00,4
21-09-11 00:00,11
20-09-11 23:00,8
20-09-11 22:00,16
20-09-11 21:00,34
20-09-11 20:00,55
20-09-11 19:00,48
20-09-11 18:00,44
20-09-11 17:00,41
20-09-11 16:00,42
20-09-11 15:00,44
20-09-11 14:00,35
20-09-11 13:00,30
20-09-11 12:00,46
20-09-11 11:00,56
20-09-11 10:00,72
20-09-11 09:00,100
20-09-11 08:00,94
20-09-11 07:00,123
20-09-11 06:00,105
20-09-11 05:00,45
20-09-11 04:00,17
20-09-11 03:00,8
20-09-11 02:00,4
20-09-11 01:00,8
20-09-11 00:00,15
19-09-11 23:00,21
19-09-11 22:00,21
19-09-11 21:00,19
19-09-11 20:00,43
19-09-11 19:00,31
19-09-11 18:00,36
19-09-11 17:00,36
19-09-11 16:00,40
19-09-11 15:00,45
19-09-11 14:00,45
19-09-11 13:00,44
19-09-11 12:00,38
19-09-11 11:00,30
19-09-11 10:00,57
19-09-11 09:00,67
19-09-11 08:00,74
19-09-11 07:00,75
19-09-11 06:00,58
19-09-11 05:00,36
19-09-11 04:00,19
19-09-11 03:00,5
19-09-11 02:00,7
19-09-11 01:00,1
19-09-11 00:00,3
18-09-11 23:00,5
18-09-11 22:00,14
18-09-11 21:00,12
18-09-11 20:00,16
18-09-11 19:00,23
18-09-11 18:00,27
18-09-11 17:00,29
18-09-11 16:00,29
18-09-11 15:00,28
18-09-11 14:00,43
18-09-11 13:00,37
18-09-11 12:00,17
18-09-11 11:00,8
18-09-11 10:00,17
18-09-11 09:00,8
18-09-11 08:00,5
18-09-11 07:00,3
18-09-11 06:00,6
18-09-11 05:00,4
18-09-11 04:00,3
18-09-11 03:00,3
18-09-11 02:00,4
18-09-11 01:00,8
18-09-11 00:00,3
17-09-11 23:00,17
17-09-11 22:00,3
17-09-11 21:00,6
17-09-11 20:00,10
17-09-11 19:00,12
17-09-11 18:00,4
17-09-11 17:00,8
17-09-11 16:00,10
17-09-11 15:00,16
17-09-11 14:00,16
17-09-11 13:00,11
17-09-11 12:00,14
17-09-11 11:00,20
17-09-11 10:00,14
17-09-11 09:00,11
17-09-11 08:00,6
17-09-11 07:00,8
17-09-11 06:00,3
17-09-11 05:00,5
17-09-11 04:00,1
17-09-11 03:00,7
17-09-11 02:00,13
17-09-11 01:00,5
17-09-11 00:00,6
16-09-11 23:00,9
16-09-11 22:00,4
16-09-11 21:00,7
16-09-11 20:00,12
16-09-11 19:00,3
16-09-11 18:00,2
16-09-11 17:00,4
16-09-11 16:00,9
16-09-11 15:00,12
16-09-11 14:00,21
16-09-11 13:00,31
16-09-11 12:00,34
16-09-11 11:00,18
16-09-11 10:00,55
16-09-11 09:00,69
16-09-11 08:00,79
16-09-11 07:00,69
16-09-11 06:00,58
16-09-11 05:00,15
16-09-11 04:00,8
16-09-11 03:00,2
16-09-11 02:00,2
16-09-11 01:00,3
16-09-11 00:00,8
15-09-11 23:00,17
15-09-11 22:00,29
15-09-11 21:00,37
15-09-11 20:00,35
15-09-11 19:00,41
15-09-11 18:00,39
15-09-11 17:00,30
15-09-11 16:00,31
15-09-11 15:00,34
15-09-11 14:00,37
15-09-11 13:00,35
15-09-11 12:00,40
15-09-11 11:00,40
15-09-11 10:00,46
15-09-11 09:00,59
15-09-11 08:00,95
15-09-11 07:00,88
15-09-11 06:00,67
15-09-11 05:00,22
15-09-11 04:00,4
15-09-11 03:00,2
15-09-11 02:00,3
15-09-11 01:00,5
15-09-11 00:00,7
14-09-11 23:00,16
14-09-11 22:00,17
14-09-11 21:00,32
14-09-11 20:00,47
14-09-11 19:00,27
14-09-11 18:00,26
14-09-11 17:00,26
14-09-11 16:00,37
14-09-11 15:00,45
14-09-11 14:00,50
14-09-11 13:00,45
14-09-11 12:00,38
14-09-11 11:00,38
14-09-11 10:00,48
14-09-11 09:00,52
14-09-11 08:00,87
14-09-11 07:00,100
14-09-11 06:00,74
14-09-11 05:00,38
14-09-11 04:00,8
14-09-11 03:00,8
14-09-11 02:00,8
14-09-11 01:00,2
14-09-11 00:00,5
13-09-11 23:00,11
13-09-11 22:00,8
13-09-11 21:00,9
13-09-11 20:00,14
13-09-11 19:00,25
13-09-11 18:00,53
13-09-11 17:00,48
13-09-11 16:00,42
13-09-11 15:00,64
13-09-11 14:00,50
13-09-11 13:00,64
13-09-11 12:00,68
13-09-11 11:00,55
13-09-11 10:00,69
13-09-11 09:00,79
13-09-11 08:00,100
13-09-11 07:00,141
13-09-11 06:00,69
13-09-11 05:00,23
13-09-11 04:00,16
13-09-11 03:00,4
13-09-11 02:00,9
13-09-11 01:00,7
13-09-11 00:00,4
12-09-11 23:00,9
12-09-11 22:00,9
12-09-11 21:00,8
12-09-11 20:00,15
12-09-11 19:00,29
12-09-11 18:00,44
12-09-11 17:00,43
12-09-11 16:00,49
12-09-11 15:00,58
12-09-11 14:00,49
12-09-11 13:00,40
12-09-11 12:00,44
12-09-11 11:00,44
12-09-11 10:00,47
12-09-11 09:00,58
12-09-11 08:00,85
12-09-11 07:00,93
12-09-11 06:00,72
12-09-11 05:00,26
12-09-11 04:00,18
12-09-11 03:00,4
12-09-11 02:00,4
12-09-11 01:00,1
12-09-11 00:00,2
11-09-11 23:00,4
11-09-11 22:00,7
11-09-11 21:00,4
11-09-11 20:00,10
11-09-11 19:00,12
11-09-11 18:00,13
11-09-11 17:00,15
11-09-11 16:00,14
11-09-11 15:00,12
11-09-11 14:00,11
11-09-11 13:00,5
11-09-11 12:00,18
11-09-11 11:00,9
11-09-11 10:00,13
11-09-11 09:00,7
11-09-11 08:00,4
11-09-11 07:00,4
11-09-11 06:00,1
11-09-11 05:00,2
11-09-11 04:00,1
11-09-11 03:00,5
11-09-11 02:00,6
11-09-11 01:00,3
11-09-11 00:00,4
10-09-11 23:00,8
10-09-11 22:00,6
10-09-11 21:00,7
10-09-11 20:00,8
10-09-11 19:00,11
10-09-11 18:00,13
10-09-11 17:00,16
10-09-11 16:00,18
10-09-11 15:00,12
10-09-11 14:00,14
10-09-11 13:00,28
10-09-11 12:00,27
10-09-11 11:00,19
10-09-11 10:00,32
10-09-11 09:00,25
10-09-11 08:00,20
10-09-11 07:00,13
10-09-11 06:00,27
10-09-11 05:00,17
10-09-11 04:00,7
10-09-11 03:00,9
10-09-11 02:00,5
10-09-11 01:00,7
10-09-11 00:00,12
09-09-11 23:00,20
09-09-11 22:00,18
09-09-11 21:00,22
09-09-11 20:00,35
09-09-11 19:00,44
09-09-11 18:00,41
09-09-11 17:00,43
09-09-11 16:00,48
09-09-11 15:00,46
09-09-11 14:00,45
09-09-11 13:00,51
09-09-11 12:00,55
09-09-11 11:00,57
09-09-11 10:00,69
09-09-11 09:00,75
09-09-11 08:00,99
09-09-11 07:00,62
09-09-11 06:00,68
09-09-11 05:00,33
09-09-11 04:00,11
09-09-11 03:00,3
09-09-11 02:00,3
09-09-11 01:00,4
09-09-11 00:00,3
08-09-11 23:00,7
08-09-11 22:00,12
08-09-11 21:00,16
08-09-11 20:00,28
08-09-11 19:00,23
08-09-11 18:00,42
08-09-11 17:00,39
08-09-11 16:00,50
08-09-11 15:00,63
08-09-11 14:00,48
08-09-11 13:00,46
08-09-11 12:00,42
08-09-11 11:00,43
08-09-11 10:00,58
08-09-11 09:00,63
08-09-11 08:00,59
08-09-11 07:00,76
08-09-11 06:00,63
08-09-11 05:00,30
08-09-11 04:00,10
08-09-11 03:00,4
08-09-11 02:00,6
08-09-11 01:00,3
08-09-11 00:00,8
07-09-11 23:00,10
07-09-11 22:00,22
07-09-11 21:00,20
07-09-11 20:00,36
07-09-11 19:00,32
07-09-11 18:00,39
07-09-11 17:00,47
07-09-11 16:00,44
07-09-11 15:00,41
07-09-11 14:00,40
07-09-11 13:00,45
07-09-11 12:00,45
07-09-11 11:00,42
07-09-11 10:00,58
07-09-11 09:00,57
07-09-11 08:00,79
07-09-11 07:00,59
07-09-11 06:00,34
07-09-11 05:00,19
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,4
06-09-11 22:00,6
06-09-11 21:00,4
06-09-11 20:00,7
06-09-11 19:00,9
06-09-11 18:00,16
06-09-11 17:00,26
06-09-11 16:00,52
06-09-11 15:00,
06-09-11 14:00,
06-09-11 13:00,
06-09-11 12:00,
06-09-11 11:00,
06-09-11 10:00,44
06-09-11 09:00,66
06-09-11 08:00,65
06-09-11 07:00,71
06-09-11 06:00,70
06-09-11 05:00,21
06-09-11 04:00,8
06-09-11 03:00,9
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,3
05-09-11 23:00,6
05-09-11 22:00,10
05-09-11 21:00,18
05-09-11 20:00,25
05-09-11 19:00,33
05-09-11 18:00,30
05-09-11 17:00,25
05-09-11 16:00,58
05-09-11 15:00,67
05-09-11 14:00,56
05-09-11 13:00,40
05-09-11 12:00,55
05-09-11 11:00,54
05-09-11 10:00,67
05-09-11 09:00,64
05-09-11 08:00,77
05-09-11 07:00,75
05-09-11 06:00,47
05-09-11 05:00,20
05-09-11 04:00,10
05-09-11 03:00,7
05-09-11 02:00,4
05-09-11 01:00,3
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,11
04-09-11 21:00,5
04-09-11 20:00,6
04-09-11 19:00,9
04-09-11 18:00,11
04-09-11 17:00,7
04-09-11 16:00,18
04-09-11 15:00,15
04-09-11 14:00,8
04-09-11 13:00,8
04-09-11 12:00,8
04-09-11 11:00,10
04-09-11 10:00,10
04-09-11 09:00,12
04-09-11 08:00,5
04-09-11 07:00,6
04-09-11 06:00,2
04-09-11 05:00,2
04-09-11 04:00,7
04-09-11 03:00,4
04-09-11 02:00,2
04-09-11 01:00,3
04-09-11 00:00,9
03-09-11 23:00,8
03-09-11 22:00,5
03-09-11 21:00,6
03-09-11 20:00,11
03-09-11 19:00,10
03-09-11 18:00,12
03-09-11 17:00,13
03-09-11 16:00,10
03-09-11 15:00,16
03-09-11 14:00,13
03-09-11 13:00,3
03-09-11 12:00,10
03-09-11 11:00,15
03-09-11 10:00,29
03-09-11 09:00,21
03-09-11 08:00,12
03-09-11 07:00,21
03-09-11 06:00,20
03-09-11 05:00,12
03-09-11 04:00,5
03-09-11 03:00,4
03-09-11 02:00,2
03-09-11 01:00,3
03-09-11 00:00,3
02-09-11 23:00,15
02-09-11 22:00,21
02-09-11 21:00,12
02-09-11 20:00,13
02-09-11 19:00,3
02-09-11 18:00,6
02-09-11 17:00,26
02-09-11 16:00,20
02-09-11 15:00,20
02-09-11 14:00,20
02-09-11 13:00,31
02-09-11 12:00,25
02-09-11 11:00,46
02-09-11 10:00,47
02-09-11 09:00,50
02-09-11 08:00,64
02-09-11 07:00,58
02-09-11 06:00,50
02-09-11 05:00,23
02-09-11 04:00,8
02-09-11 03:00,3
02-09-11 02:00,3
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,2
01-09-11 22:00,10
01-09-11 21:00,4
01-09-11 20:00,7
01-09-11 19:00,1
01-09-11 18:00,3
01-09-11 17:00,3
01-09-11 16:00,33
01-09-11 15:00,12
01-09-11 14:00,22
01-09-11 13:00,43
01-09-11 12:00,25
01-09-11 11:00,34
01-09-11 10:00,53
01-09-11 09:00,60
01-09-11 08:00,60
01-09-11 07:00,61
01-09-11 06:00,56
01-09-11 05:00,20
01-09-11 04:00,6
01-09-11 03:00,4
01-09-11 02:00,4
01-09-11 01:00,2

