Datum Zeit,Chemnitz-Mitte NO
20-09-11 03:00,2
20-09-11 02:00,4
20-09-11 01:00,5
20-09-11 00:00,8
19-09-11 23:00,12
19-09-11 22:00,22
19-09-11 21:00,40
19-09-11 20:00,41
19-09-11 19:00,19
19-09-11 18:00,6
19-09-11 17:00,4
19-09-11 16:00,35
19-09-11 15:00,9
19-09-11 14:00,8
19-09-11 13:00,10
19-09-11 12:00,20
19-09-11 11:00,20
19-09-11 10:00,7
19-09-11 09:00,34
19-09-11 08:00,26
19-09-11 07:00,25
19-09-11 06:00,8
19-09-11 05:00,1
19-09-11 04:00,1
19-09-11 03:00,1
19-09-11 02:00,1
19-09-11 01:00,1
19-09-11 00:00,1
18-09-11 23:00,1
18-09-11 22:00,1
18-09-11 21:00,1
18-09-11 20:00,1
18-09-11 19:00,1
18-09-11 18:00,2
18-09-11 17:00,1
18-09-11 16:00,1
18-09-11 15:00,1
18-09-11 14:00,1
18-09-11 13:00,1
18-09-11 12:00,1
18-09-11 11:00,3
18-09-11 10:00,6
18-09-11 09:00,1
18-09-11 08:00,2
18-09-11 07:00,1
18-09-11 06:00,1
18-09-11 05:00,1
18-09-11 04:00,1
18-09-11 03:00,1
18-09-11 02:00,1
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,3
17-09-11 22:00,3
17-09-11 21:00,1
17-09-11 20:00,3
17-09-11 19:00,5
17-09-11 18:00,1
17-09-11 17:00,2
17-09-11 16:00,1
17-09-11 15:00,2
17-09-11 14:00,1
17-09-11 13:00,2
17-09-11 12:00,1
17-09-11 11:00,1
17-09-11 10:00,1
17-09-11 09:00,6
17-09-11 08:00,8
17-09-11 07:00,7
17-09-11 06:00,2
17-09-11 05:00,1
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,1
16-09-11 23:00,1
16-09-11 22:00,1
16-09-11 21:00,1
16-09-11 20:00,4
16-09-11 19:00,2
16-09-11 18:00,3
16-09-11 17:00,4
16-09-11 16:00,3
16-09-11 15:00,8
16-09-11 14:00,9
16-09-11 13:00,20
16-09-11 12:00,7
16-09-11 11:00,31
16-09-11 10:00,41
16-09-11 09:00,34
16-09-11 08:00,52
16-09-11 07:00,57
16-09-11 06:00,22
16-09-11 05:00,6
16-09-11 04:00,1
16-09-11 03:00,1
16-09-11 02:00,1
16-09-11 01:00,1
16-09-11 00:00,1
15-09-11 23:00,2
15-09-11 22:00,3
15-09-11 21:00,27
15-09-11 20:00,34
15-09-11 19:00,6
15-09-11 18:00,2
15-09-11 17:00,2
15-09-11 16:00,5
15-09-11 15:00,12
15-09-11 14:00,10
15-09-11 13:00,6
15-09-11 12:00,5
15-09-11 11:00,12
15-09-11 10:00,7
15-09-11 09:00,12
15-09-11 08:00,11
15-09-11 07:00,20
15-09-11 06:00,4
15-09-11 05:00,1
15-09-11 04:00,1
15-09-11 03:00,1
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,1
14-09-11 23:00,1
14-09-11 22:00,5
14-09-11 21:00,4
14-09-11 20:00,7
14-09-11 19:00,2
14-09-11 18:00,2
14-09-11 17:00,3
14-09-11 16:00,3
14-09-11 15:00,5
14-09-11 14:00,6
14-09-11 13:00,5
14-09-11 12:00,5
14-09-11 11:00,10
14-09-11 10:00,11
14-09-11 09:00,5
14-09-11 08:00,15
14-09-11 07:00,26
14-09-11 06:00,7
14-09-11 05:00,1
14-09-11 04:00,1
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,1
13-09-11 23:00,1
13-09-11 22:00,1
13-09-11 21:00,1
13-09-11 20:00,1
13-09-11 19:00,1
13-09-11 18:00,1
13-09-11 17:00,2
13-09-11 16:00,2
13-09-11 15:00,10
13-09-11 14:00,20
13-09-11 13:00,10
13-09-11 12:00,9
13-09-11 11:00,5
13-09-11 10:00,4
13-09-11 09:00,5
13-09-11 08:00,10
13-09-11 07:00,25
13-09-11 06:00,19
13-09-11 05:00,1
13-09-11 04:00,1
13-09-11 03:00,1
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,1
12-09-11 21:00,1
12-09-11 20:00,1
12-09-11 19:00,1
12-09-11 18:00,2
12-09-11 17:00,2
12-09-11 16:00,12
12-09-11 15:00,21
12-09-11 14:00,20
12-09-11 13:00,14
12-09-11 12:00,7
12-09-11 11:00,19
12-09-11 10:00,34
12-09-11 09:00,22
12-09-11 08:00,18
12-09-11 07:00,7
12-09-11 06:00,1
12-09-11 05:00,1
12-09-11 04:00,1
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,1
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,1
11-09-11 20:00,1
11-09-11 19:00,1
11-09-11 18:00,1
11-09-11 17:00,1
11-09-11 16:00,1
11-09-11 15:00,1
11-09-11 14:00,2
11-09-11 13:00,2
11-09-11 12:00,1
11-09-11 11:00,1
11-09-11 10:00,2
11-09-11 09:00,2
11-09-11 08:00,15
11-09-11 07:00,23
11-09-11 06:00,17
11-09-11 05:00,18
11-09-11 04:00,19
11-09-11 03:00,15
11-09-11 02:00,14
11-09-11 01:00,16
11-09-11 00:00,24
10-09-11 23:00,19
10-09-11 22:00,10
10-09-11 21:00,5
10-09-11 20:00,7
10-09-11 19:00,8
10-09-11 18:00,7
10-09-11 17:00,4
10-09-11 16:00,4
10-09-11 15:00,2
10-09-11 14:00,3
10-09-11 13:00,4
10-09-11 12:00,4
10-09-11 11:00,5
10-09-11 10:00,6
10-09-11 09:00,8
10-09-11 08:00,6
10-09-11 07:00,12
10-09-11 06:00,12
10-09-11 05:00,10
10-09-11 04:00,12
10-09-11 03:00,13
10-09-11 02:00,15
10-09-11 01:00,21
10-09-11 00:00,28
09-09-11 23:00,21
09-09-11 22:00,39
09-09-11 21:00,14
09-09-11 20:00,9
09-09-11 19:00,6
09-09-11 18:00,5
09-09-11 17:00,9
09-09-11 16:00,3
09-09-11 15:00,4
09-09-11 14:00,8
09-09-11 13:00,8
09-09-11 12:00,9
09-09-11 11:00,6
09-09-11 10:00,8
09-09-11 09:00,8
09-09-11 08:00,9
09-09-11 07:00,4
09-09-11 06:00,4
09-09-11 05:00,1
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,1
08-09-11 21:00,1
08-09-11 20:00,1
08-09-11 19:00,2
08-09-11 18:00,3
08-09-11 17:00,23
08-09-11 16:00,5
08-09-11 15:00,11
08-09-11 14:00,5
08-09-11 13:00,4
08-09-11 12:00,9
08-09-11 11:00,16
08-09-11 10:00,13
08-09-11 09:00,32
08-09-11 08:00,17
08-09-11 07:00,21
08-09-11 06:00,2
08-09-11 05:00,1
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,2
07-09-11 21:00,1
07-09-11 20:00,1
07-09-11 19:00,1
07-09-11 18:00,4
07-09-11 17:00,8
07-09-11 16:00,7
07-09-11 15:00,6
07-09-11 14:00,10
07-09-11 13:00,12
07-09-11 12:00,7
07-09-11 11:00,7
07-09-11 10:00,4
07-09-11 09:00,2
07-09-11 08:00,6
07-09-11 07:00,3
07-09-11 06:00,1
07-09-11 05:00,2
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,5
06-09-11 19:00,6
06-09-11 18:00,6
06-09-11 17:00,4
06-09-11 16:00,5
06-09-11 15:00,5
06-09-11 14:00,5
06-09-11 13:00,6
06-09-11 12:00,8
06-09-11 11:00,7
06-09-11 10:00,6
06-09-11 09:00,4
06-09-11 08:00,15
06-09-11 07:00,24
06-09-11 06:00,2
06-09-11 05:00,1
06-09-11 04:00,1
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,1
05-09-11 22:00,1
05-09-11 21:00,2
05-09-11 20:00,5
05-09-11 19:00,6
05-09-11 18:00,1
05-09-11 17:00,2
05-09-11 16:00,6
05-09-11 15:00,4
05-09-11 14:00,7
05-09-11 13:00,9
05-09-11 12:00,4
05-09-11 11:00,5
05-09-11 10:00,5
05-09-11 09:00,6
05-09-11 08:00,7
05-09-11 07:00,28
05-09-11 06:00,1
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,5
04-09-11 20:00,2
04-09-11 19:00,3
04-09-11 18:00,1
04-09-11 17:00,4
04-09-11 16:00,1
04-09-11 15:00,4
04-09-11 14:00,1
04-09-11 13:00,3
04-09-11 12:00,6
04-09-11 11:00,6
04-09-11 10:00,5
04-09-11 09:00,5
04-09-11 08:00,7
04-09-11 07:00,1
04-09-11 06:00,1
04-09-11 05:00,1
04-09-11 04:00,1
04-09-11 03:00,2
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,1
03-09-11 23:00,1
03-09-11 22:00,1
03-09-11 21:00,2
03-09-11 20:00,2
03-09-11 19:00,4
03-09-11 18:00,5
03-09-11 17:00,5
03-09-11 16:00,3
03-09-11 15:00,1
03-09-11 14:00,3
03-09-11 13:00,2
03-09-11 12:00,1
03-09-11 11:00,1
03-09-11 10:00,3
03-09-11 09:00,9
03-09-11 08:00,11
03-09-11 07:00,19
03-09-11 06:00,9
03-09-11 05:00,2
03-09-11 04:00,1
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,1
03-09-11 00:00,1
02-09-11 23:00,1
02-09-11 22:00,3
02-09-11 21:00,5
02-09-11 20:00,5
02-09-11 19:00,3
02-09-11 18:00,9
02-09-11 17:00,2
02-09-11 16:00,2
02-09-11 15:00,4
02-09-11 14:00,4
02-09-11 13:00,4
02-09-11 12:00,9
02-09-11 11:00,13
02-09-11 10:00,15
02-09-11 09:00,12
02-09-11 08:00,41
02-09-11 07:00,46
02-09-11 06:00,23
02-09-11 05:00,4
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,1
01-09-11 23:00,1
01-09-11 22:00,1
01-09-11 21:00,2
01-09-11 20:00,5
01-09-11 19:00,2
01-09-11 18:00,2
01-09-11 17:00,2
01-09-11 16:00,
01-09-11 15:00,
01-09-11 14:00,
01-09-11 13:00,
01-09-11 12:00,
01-09-11 11:00,
01-09-11 10:00,13
01-09-11 09:00,21
01-09-11 08:00,27
01-09-11 07:00,40
01-09-11 06:00,18
01-09-11 05:00,4
01-09-11 04:00,1
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

