Datum Zeit,Klingenthal NO2
19-09-11 09:00,6
19-09-11 08:00,8
19-09-11 07:00,7
19-09-11 06:00,6
19-09-11 05:00,5
19-09-11 04:00,5
19-09-11 03:00,4
19-09-11 02:00,4
19-09-11 01:00,4
19-09-11 00:00,4
18-09-11 23:00,5
18-09-11 22:00,6
18-09-11 21:00,5
18-09-11 20:00,7
18-09-11 19:00,11
18-09-11 18:00,9
18-09-11 17:00,6
18-09-11 16:00,9
18-09-11 15:00,8
18-09-11 14:00,8
18-09-11 13:00,10
18-09-11 12:00,11
18-09-11 11:00,12
18-09-11 10:00,11
18-09-11 09:00,10
18-09-11 08:00,9
18-09-11 07:00,10
18-09-11 06:00,7
18-09-11 05:00,5
18-09-11 04:00,5
18-09-11 03:00,4
18-09-11 02:00,6
18-09-11 01:00,6
18-09-11 00:00,9
17-09-11 23:00,7
17-09-11 22:00,9
17-09-11 21:00,6
17-09-11 20:00,7
17-09-11 19:00,10
17-09-11 18:00,12
17-09-11 17:00,15
17-09-11 16:00,12
17-09-11 15:00,9
17-09-11 14:00,10
17-09-11 13:00,11
17-09-11 12:00,10
17-09-11 11:00,10
17-09-11 10:00,11
17-09-11 09:00,12
17-09-11 08:00,10
17-09-11 07:00,9
17-09-11 06:00,8
17-09-11 05:00,8
17-09-11 04:00,6
17-09-11 03:00,7
17-09-11 02:00,8
17-09-11 01:00,8
17-09-11 00:00,11
16-09-11 23:00,10
16-09-11 22:00,11
16-09-11 21:00,13
16-09-11 20:00,19
16-09-11 19:00,13
16-09-11 18:00,23
16-09-11 17:00,25
16-09-11 16:00,22
16-09-11 15:00,6
16-09-11 14:00,6
16-09-11 13:00,6
16-09-11 12:00,6
16-09-11 11:00,9
16-09-11 10:00,17
16-09-11 09:00,13
16-09-11 08:00,15
16-09-11 07:00,11
16-09-11 06:00,9
16-09-11 05:00,7
16-09-11 04:00,5
16-09-11 03:00,6
16-09-11 02:00,6
16-09-11 01:00,6
16-09-11 00:00,6
15-09-11 23:00,11
15-09-11 22:00,12
15-09-11 21:00,14
15-09-11 20:00,11
15-09-11 19:00,14
15-09-11 18:00,16
15-09-11 17:00,11
15-09-11 16:00,11
15-09-11 15:00,11
15-09-11 14:00,10
15-09-11 13:00,11
15-09-11 12:00,12
15-09-11 11:00,13
15-09-11 10:00,10
15-09-11 09:00,13
15-09-11 08:00,12
15-09-11 07:00,9
15-09-11 06:00,8
15-09-11 05:00,7
15-09-11 04:00,6
15-09-11 03:00,6
15-09-11 02:00,6
15-09-11 01:00,7
15-09-11 00:00,8
14-09-11 23:00,11
14-09-11 22:00,12
14-09-11 21:00,15
14-09-11 20:00,14
14-09-11 19:00,14
14-09-11 18:00,15
14-09-11 17:00,11
14-09-11 16:00,10
14-09-11 15:00,8
14-09-11 14:00,7
14-09-11 13:00,8
14-09-11 12:00,7
14-09-11 11:00,9
14-09-11 10:00,10
14-09-11 09:00,10
14-09-11 08:00,15
14-09-11 07:00,9
14-09-11 06:00,7
14-09-11 05:00,7
14-09-11 04:00,9
14-09-11 03:00,5
14-09-11 02:00,6
14-09-11 01:00,6
14-09-11 00:00,6
13-09-11 23:00,6
13-09-11 22:00,6
13-09-11 21:00,8
13-09-11 20:00,9
13-09-11 19:00,10
13-09-11 18:00,10
13-09-11 17:00,8
13-09-11 16:00,7
13-09-11 15:00,8
13-09-11 14:00,6
13-09-11 13:00,6
13-09-11 12:00,6
13-09-11 11:00,9
13-09-11 10:00,8
13-09-11 09:00,11
13-09-11 08:00,14
13-09-11 07:00,13
13-09-11 06:00,12
13-09-11 05:00,10
13-09-11 04:00,5
13-09-11 03:00,5
13-09-11 02:00,6
13-09-11 01:00,8
13-09-11 00:00,7
12-09-11 23:00,9
12-09-11 22:00,8
12-09-11 21:00,10
12-09-11 20:00,7
12-09-11 19:00,11
12-09-11 18:00,12
12-09-11 17:00,8
12-09-11 16:00,5
12-09-11 15:00,4
12-09-11 14:00,4
12-09-11 13:00,5
12-09-11 12:00,7
12-09-11 11:00,8
12-09-11 10:00,8
12-09-11 09:00,10
12-09-11 08:00,11
12-09-11 07:00,11
12-09-11 06:00,9
12-09-11 05:00,8
12-09-11 04:00,5
12-09-11 03:00,4
12-09-11 02:00,3
12-09-11 01:00,3
12-09-11 00:00,3
11-09-11 23:00,4
11-09-11 22:00,5
11-09-11 21:00,8
11-09-11 20:00,10
11-09-11 19:00,19
11-09-11 18:00,16
11-09-11 17:00,15
11-09-11 16:00,12
11-09-11 15:00,9
11-09-11 14:00,4
11-09-11 13:00,5
11-09-11 12:00,5
11-09-11 11:00,7
11-09-11 10:00,8
11-09-11 09:00,4
11-09-11 08:00,4
11-09-11 07:00,4
11-09-11 06:00,4
11-09-11 05:00,3
11-09-11 04:00,3
11-09-11 03:00,4
11-09-11 02:00,4
11-09-11 01:00,6
11-09-11 00:00,6
10-09-11 23:00,6
10-09-11 22:00,7
10-09-11 21:00,7
10-09-11 20:00,7
10-09-11 19:00,10
10-09-11 18:00,10
10-09-11 17:00,11
10-09-11 16:00,9
10-09-11 15:00,5
10-09-11 14:00,6
10-09-11 13:00,6
10-09-11 12:00,6
10-09-11 11:00,9
10-09-11 10:00,11
10-09-11 09:00,9
10-09-11 08:00,6
10-09-11 07:00,4
10-09-11 06:00,3
10-09-11 05:00,4
10-09-11 04:00,3
10-09-11 03:00,4
10-09-11 02:00,3
10-09-11 01:00,3
10-09-11 00:00,3
09-09-11 23:00,4
09-09-11 22:00,4
09-09-11 21:00,5
09-09-11 20:00,8
09-09-11 19:00,10
09-09-11 18:00,13
09-09-11 17:00,14
09-09-11 16:00,13
09-09-11 15:00,16
09-09-11 14:00,13
09-09-11 13:00,11
09-09-11 12:00,10
09-09-11 11:00,11
09-09-11 10:00,13
09-09-11 09:00,14
09-09-11 08:00,18
09-09-11 07:00,19
09-09-11 06:00,19
09-09-11 05:00,11
09-09-11 04:00,7
09-09-11 03:00,6
09-09-11 02:00,6
09-09-11 01:00,6
09-09-11 00:00,7
08-09-11 23:00,7
08-09-11 22:00,8
08-09-11 21:00,10
08-09-11 20:00,11
08-09-11 19:00,14
08-09-11 18:00,15
08-09-11 17:00,16
08-09-11 16:00,16
08-09-11 15:00,12
08-09-11 14:00,12
08-09-11 13:00,13
08-09-11 12:00,12
08-09-11 11:00,11
08-09-11 10:00,14
08-09-11 09:00,13
08-09-11 08:00,12
08-09-11 07:00,11
08-09-11 06:00,7
08-09-11 05:00,6
08-09-11 04:00,5
08-09-11 03:00,5
08-09-11 02:00,5
08-09-11 01:00,5
08-09-11 00:00,6
07-09-11 23:00,8
07-09-11 22:00,10
07-09-11 21:00,8
07-09-11 20:00,10
07-09-11 19:00,12
07-09-11 18:00,10
07-09-11 17:00,9
07-09-11 16:00,8
07-09-11 15:00,8
07-09-11 14:00,8
07-09-11 13:00,7
07-09-11 12:00,8
07-09-11 11:00,12
07-09-11 10:00,9
07-09-11 09:00,6
07-09-11 08:00,6
07-09-11 07:00,6
07-09-11 06:00,7
07-09-11 05:00,8
07-09-11 04:00,9
07-09-11 03:00,9
07-09-11 02:00,6
07-09-11 01:00,7
07-09-11 00:00,8
06-09-11 23:00,9
06-09-11 22:00,9
06-09-11 21:00,15
06-09-11 20:00,11
06-09-11 19:00,9
06-09-11 18:00,14
06-09-11 17:00,5
06-09-11 16:00,5
06-09-11 15:00,6
06-09-11 14:00,6
06-09-11 13:00,5
06-09-11 12:00,5
06-09-11 11:00,7
06-09-11 10:00,7
06-09-11 09:00,10
06-09-11 08:00,9
06-09-11 07:00,6
06-09-11 06:00,8
06-09-11 05:00,7
06-09-11 04:00,6
06-09-11 03:00,6
06-09-11 02:00,5
06-09-11 01:00,5
06-09-11 00:00,4
05-09-11 23:00,7
05-09-11 22:00,7
05-09-11 21:00,7
05-09-11 20:00,8
05-09-11 19:00,11
05-09-11 18:00,11
05-09-11 17:00,13
05-09-11 16:00,12
05-09-11 15:00,11
05-09-11 14:00,13
05-09-11 13:00,11
05-09-11 12:00,12
05-09-11 11:00,18
05-09-11 10:00,17
05-09-11 09:00,16
05-09-11 08:00,18
05-09-11 07:00,21
05-09-11 06:00,14
05-09-11 05:00,13
05-09-11 04:00,7
05-09-11 03:00,4
05-09-11 02:00,6
05-09-11 01:00,6
05-09-11 00:00,5
04-09-11 23:00,11
04-09-11 22:00,13
04-09-11 21:00,16
04-09-11 20:00,17
04-09-11 19:00,29
04-09-11 18:00,21
04-09-11 17:00,23
04-09-11 16:00,15
04-09-11 15:00,8
04-09-11 14:00,8
04-09-11 13:00,12
04-09-11 12:00,10
04-09-11 11:00,10
04-09-11 10:00,15
04-09-11 09:00,13
04-09-11 08:00,11
04-09-11 07:00,8
04-09-11 06:00,8
04-09-11 05:00,7
04-09-11 04:00,8
04-09-11 03:00,8
04-09-11 02:00,10
04-09-11 01:00,12
04-09-11 00:00,14
03-09-11 23:00,14
03-09-11 22:00,20
03-09-11 21:00,17
03-09-11 20:00,14
03-09-11 19:00,14
03-09-11 18:00,18
03-09-11 17:00,20
03-09-11 16:00,14
03-09-11 15:00,6
03-09-11 14:00,5
03-09-11 13:00,5
03-09-11 12:00,6
03-09-11 11:00,6
03-09-11 10:00,8
03-09-11 09:00,14
03-09-11 08:00,10
03-09-11 07:00,10
03-09-11 06:00,9
03-09-11 05:00,8
03-09-11 04:00,8
03-09-11 03:00,10
03-09-11 02:00,11
03-09-11 01:00,12
03-09-11 00:00,12
02-09-11 23:00,18
02-09-11 22:00,19
02-09-11 21:00,23
02-09-11 20:00,13
02-09-11 19:00,19
02-09-11 18:00,17
02-09-11 17:00,17
02-09-11 16:00,27
02-09-11 15:00,13
02-09-11 14:00,13
02-09-11 13:00,8
02-09-11 12:00,9
02-09-11 11:00,10
02-09-11 10:00,10
02-09-11 09:00,19
02-09-11 08:00,22
02-09-11 07:00,20
02-09-11 06:00,15
02-09-11 05:00,12
02-09-11 04:00,10
02-09-11 03:00,7
02-09-11 02:00,7
02-09-11 01:00,8
02-09-11 00:00,11
01-09-11 23:00,14
01-09-11 22:00,18
01-09-11 21:00,18
01-09-11 20:00,17
01-09-11 19:00,20
01-09-11 18:00,19
01-09-11 17:00,12
01-09-11 16:00,7
01-09-11 15:00,9
01-09-11 14:00,9
01-09-11 13:00,7
01-09-11 12:00,9
01-09-11 11:00,9
01-09-11 10:00,9
01-09-11 09:00,15
01-09-11 08:00,20
01-09-11 07:00,17
01-09-11 06:00,15
01-09-11 05:00,13
01-09-11 04:00,8
01-09-11 03:00,7
01-09-11 02:00,6
01-09-11 01:00,8

