Datum Zeit,Annaberg-Buchholz NO2
26-09-11 05:00,21
26-09-11 04:00,15
26-09-11 03:00,9
26-09-11 02:00,8
26-09-11 01:00,9
26-09-11 00:00,12
25-09-11 23:00,12
25-09-11 22:00,20
25-09-11 21:00,28
25-09-11 20:00,34
25-09-11 19:00,39
25-09-11 18:00,55
25-09-11 17:00,28
25-09-11 16:00,12
25-09-11 15:00,10
25-09-11 14:00,11
25-09-11 13:00,10
25-09-11 12:00,11
25-09-11 11:00,18
25-09-11 10:00,21
25-09-11 09:00,19
25-09-11 08:00,19
25-09-11 07:00,14
25-09-11 06:00,11
25-09-11 05:00,8
25-09-11 04:00,17
25-09-11 03:00,13
25-09-11 02:00,14
25-09-11 01:00,21
25-09-11 00:00,42
24-09-11 23:00,42
24-09-11 22:00,49
24-09-11 21:00,37
24-09-11 20:00,41
24-09-11 19:00,53
24-09-11 18:00,36
24-09-11 17:00,25
24-09-11 16:00,17
24-09-11 15:00,19
24-09-11 14:00,17
24-09-11 13:00,17
24-09-11 12:00,17
24-09-11 11:00,26
24-09-11 10:00,38
24-09-11 09:00,37
24-09-11 08:00,20
24-09-11 07:00,20
24-09-11 06:00,18
24-09-11 05:00,10
24-09-11 04:00,13
24-09-11 03:00,7
24-09-11 02:00,6
24-09-11 01:00,8
24-09-11 00:00,13
23-09-11 23:00,14
23-09-11 22:00,21
23-09-11 21:00,25
23-09-11 20:00,32
23-09-11 19:00,46
23-09-11 18:00,28
23-09-11 17:00,28
23-09-11 16:00,20
23-09-11 15:00,21
23-09-11 14:00,17
23-09-11 13:00,25
23-09-11 12:00,26
23-09-11 11:00,19
23-09-11 10:00,23
23-09-11 09:00,22
23-09-11 08:00,27
23-09-11 07:00,36
23-09-11 06:00,28
23-09-11 05:00,20
23-09-11 04:00,13
23-09-11 03:00,7
23-09-11 02:00,6
23-09-11 01:00,7
23-09-11 00:00,14
22-09-11 23:00,17
22-09-11 22:00,26
22-09-11 21:00,35
22-09-11 20:00,36
22-09-11 19:00,39
22-09-11 18:00,26
22-09-11 17:00,24
22-09-11 16:00,29
22-09-11 15:00,21
22-09-11 14:00,19
22-09-11 13:00,17
22-09-11 12:00,18
22-09-11 11:00,22
22-09-11 10:00,24
22-09-11 09:00,34
22-09-11 08:00,38
22-09-11 07:00,38
22-09-11 06:00,31
22-09-11 05:00,18
22-09-11 04:00,14
22-09-11 03:00,10
22-09-11 02:00,9
22-09-11 01:00,7
22-09-11 00:00,9
21-09-11 23:00,12
21-09-11 22:00,20
21-09-11 21:00,28
21-09-11 20:00,37
21-09-11 19:00,46
21-09-11 18:00,52
21-09-11 17:00,31
21-09-11 16:00,23
21-09-11 15:00,28
21-09-11 14:00,18
21-09-11 13:00,
21-09-11 12:00,
21-09-11 11:00,
21-09-11 10:00,
21-09-11 09:00,30
21-09-11 08:00,27
21-09-11 07:00,30
21-09-11 06:00,28
21-09-11 05:00,18
21-09-11 04:00,13
21-09-11 03:00,6
21-09-11 02:00,6
21-09-11 01:00,6
21-09-11 00:00,10
20-09-11 23:00,10
20-09-11 22:00,19
20-09-11 21:00,23
20-09-11 20:00,34
20-09-11 19:00,45
20-09-11 18:00,58
20-09-11 17:00,32
20-09-11 16:00,26
20-09-11 15:00,24
20-09-11 14:00,22
20-09-11 13:00,22
20-09-11 12:00,21
20-09-11 11:00,17
20-09-11 10:00,24
20-09-11 09:00,25
20-09-11 08:00,27
20-09-11 07:00,33
20-09-11 06:00,33
20-09-11 05:00,24
20-09-11 04:00,15
20-09-11 03:00,9
20-09-11 02:00,9
20-09-11 01:00,10
20-09-11 00:00,12
19-09-11 23:00,11
19-09-11 22:00,15
19-09-11 21:00,18
19-09-11 20:00,28
19-09-11 19:00,33
19-09-11 18:00,33
19-09-11 17:00,12
19-09-11 16:00,17
19-09-11 15:00,
19-09-11 14:00,
19-09-11 13:00,
19-09-11 12:00,
19-09-11 11:00,
19-09-11 10:00,23
19-09-11 09:00,30
19-09-11 08:00,30
19-09-11 07:00,30
19-09-11 06:00,32
19-09-11 05:00,23
19-09-11 04:00,14
19-09-11 03:00,10
19-09-11 02:00,7
19-09-11 01:00,6
19-09-11 00:00,8
18-09-11 23:00,5
18-09-11 22:00,10
18-09-11 21:00,12
18-09-11 20:00,15
18-09-11 19:00,14
18-09-11 18:00,13
18-09-11 17:00,16
18-09-11 16:00,8
18-09-11 15:00,16
18-09-11 14:00,18
18-09-11 13:00,14
18-09-11 12:00,19
18-09-11 11:00,28
18-09-11 10:00,21
18-09-11 09:00,17
18-09-11 08:00,17
18-09-11 07:00,16
18-09-11 06:00,15
18-09-11 05:00,8
18-09-11 04:00,14
18-09-11 03:00,16
18-09-11 02:00,18
18-09-11 01:00,16
18-09-11 00:00,13
17-09-11 23:00,15
17-09-11 22:00,48
17-09-11 21:00,44
17-09-11 20:00,39
17-09-11 19:00,50
17-09-11 18:00,60
17-09-11 17:00,32
17-09-11 16:00,17
17-09-11 15:00,11
17-09-11 14:00,13
17-09-11 13:00,14
17-09-11 12:00,20
17-09-11 11:00,29
17-09-11 10:00,19
17-09-11 09:00,35
17-09-11 08:00,39
17-09-11 07:00,30
17-09-11 06:00,23
17-09-11 05:00,20
17-09-11 04:00,19
17-09-11 03:00,12
17-09-11 02:00,11
17-09-11 01:00,11
17-09-11 00:00,19
16-09-11 23:00,28
16-09-11 22:00,35
16-09-11 21:00,45
16-09-11 20:00,56
16-09-11 19:00,59
16-09-11 18:00,50
16-09-11 17:00,34
16-09-11 16:00,26
16-09-11 15:00,20
16-09-11 14:00,22
16-09-11 13:00,17
16-09-11 12:00,26
16-09-11 11:00,30
16-09-11 10:00,34
16-09-11 09:00,41
16-09-11 08:00,31
16-09-11 07:00,32
16-09-11 06:00,29
16-09-11 05:00,19
16-09-11 04:00,11
16-09-11 03:00,8
16-09-11 02:00,6
16-09-11 01:00,7
16-09-11 00:00,10
15-09-11 23:00,11
15-09-11 22:00,16
15-09-11 21:00,19
15-09-11 20:00,33
15-09-11 19:00,43
15-09-11 18:00,29
15-09-11 17:00,22
15-09-11 16:00,17
15-09-11 15:00,19
15-09-11 14:00,12
15-09-11 13:00,18
15-09-11 12:00,14
15-09-11 11:00,21
15-09-11 10:00,14
15-09-11 09:00,26
15-09-11 08:00,35
15-09-11 07:00,32
15-09-11 06:00,31
15-09-11 05:00,19
15-09-11 04:00,13
15-09-11 03:00,7
15-09-11 02:00,6
15-09-11 01:00,7
15-09-11 00:00,11
14-09-11 23:00,12
14-09-11 22:00,19
14-09-11 21:00,29
14-09-11 20:00,42
14-09-11 19:00,44
14-09-11 18:00,29
14-09-11 17:00,18
14-09-11 16:00,15
14-09-11 15:00,11
14-09-11 14:00,15
14-09-11 13:00,12
14-09-11 12:00,12
14-09-11 11:00,17
14-09-11 10:00,13
14-09-11 09:00,18
14-09-11 08:00,29
14-09-11 07:00,36
14-09-11 06:00,36
14-09-11 05:00,27
14-09-11 04:00,13
14-09-11 03:00,5
14-09-11 02:00,5
14-09-11 01:00,5
14-09-11 00:00,8
13-09-11 23:00,6
13-09-11 22:00,9
13-09-11 21:00,15
13-09-11 20:00,11
13-09-11 19:00,19
13-09-11 18:00,22
13-09-11 17:00,15
13-09-11 16:00,17
13-09-11 15:00,16
13-09-11 14:00,14
13-09-11 13:00,20
13-09-11 12:00,18
13-09-11 11:00,25
13-09-11 10:00,19
13-09-11 09:00,24
13-09-11 08:00,23
13-09-11 07:00,36
13-09-11 06:00,31
13-09-11 05:00,12
13-09-11 04:00,17
13-09-11 03:00,4
13-09-11 02:00,4
13-09-11 01:00,5
13-09-11 00:00,6
12-09-11 23:00,5
12-09-11 22:00,10
12-09-11 21:00,18
12-09-11 20:00,22
12-09-11 19:00,27
12-09-11 18:00,25
12-09-11 17:00,19
12-09-11 16:00,15
12-09-11 15:00,13
12-09-11 14:00,14
12-09-11 13:00,14
12-09-11 12:00,12
12-09-11 11:00,12
12-09-11 10:00,16
12-09-11 09:00,21
12-09-11 08:00,24
12-09-11 07:00,51
12-09-11 06:00,36
12-09-11 05:00,20
12-09-11 04:00,10
12-09-11 03:00,8
12-09-11 02:00,4
12-09-11 01:00,5
12-09-11 00:00,7
11-09-11 23:00,5
11-09-11 22:00,8
11-09-11 21:00,10
11-09-11 20:00,9
11-09-11 19:00,35
11-09-11 18:00,34
11-09-11 17:00,20
11-09-11 16:00,14
11-09-11 15:00,14
11-09-11 14:00,12
11-09-11 13:00,11
11-09-11 12:00,8
11-09-11 11:00,16
11-09-11 10:00,12
11-09-11 09:00,17
11-09-11 08:00,12
11-09-11 07:00,11
11-09-11 06:00,11
11-09-11 05:00,11
11-09-11 04:00,13
11-09-11 03:00,9
11-09-11 02:00,10
11-09-11 01:00,12
11-09-11 00:00,16
10-09-11 23:00,17
10-09-11 22:00,22
10-09-11 21:00,23
10-09-11 20:00,24
10-09-11 19:00,29
10-09-11 18:00,29
10-09-11 17:00,15
10-09-11 16:00,15
10-09-11 15:00,12
10-09-11 14:00,8
10-09-11 13:00,8
10-09-11 12:00,13
10-09-11 11:00,12
10-09-11 10:00,11
10-09-11 09:00,18
10-09-11 08:00,15
10-09-11 07:00,13
10-09-11 06:00,11
10-09-11 05:00,8
10-09-11 04:00,10
10-09-11 03:00,8
10-09-11 02:00,9
10-09-11 01:00,10
10-09-11 00:00,12
09-09-11 23:00,13
09-09-11 22:00,17
09-09-11 21:00,21
09-09-11 20:00,26
09-09-11 19:00,34
09-09-11 18:00,25
09-09-11 17:00,22
09-09-11 16:00,20
09-09-11 15:00,22
09-09-11 14:00,15
09-09-11 13:00,17
09-09-11 12:00,10
09-09-11 11:00,15
09-09-11 10:00,16
09-09-11 09:00,16
09-09-11 08:00,31
09-09-11 07:00,41
09-09-11 06:00,32
09-09-11 05:00,18
09-09-11 04:00,10
09-09-11 03:00,4
09-09-11 02:00,5
09-09-11 01:00,7
09-09-11 00:00,6
08-09-11 23:00,9
08-09-11 22:00,8
08-09-11 21:00,9
08-09-11 20:00,11
08-09-11 19:00,16
08-09-11 18:00,20
08-09-11 17:00,19
08-09-11 16:00,22
08-09-11 15:00,22
08-09-11 14:00,20
08-09-11 13:00,17
08-09-11 12:00,18
08-09-11 11:00,17
08-09-11 10:00,19
08-09-11 09:00,17
08-09-11 08:00,20
08-09-11 07:00,27
08-09-11 06:00,24
08-09-11 05:00,13
08-09-11 04:00,6
08-09-11 03:00,6
08-09-11 02:00,5
08-09-11 01:00,5
08-09-11 00:00,5
07-09-11 23:00,8
07-09-11 22:00,14
07-09-11 21:00,14
07-09-11 20:00,11
07-09-11 19:00,15
07-09-11 18:00,19
07-09-11 17:00,17
07-09-11 16:00,16
07-09-11 15:00,12
07-09-11 14:00,12
07-09-11 13:00,12
07-09-11 12:00,18
07-09-11 11:00,21
07-09-11 10:00,15
07-09-11 09:00,14
07-09-11 08:00,15
07-09-11 07:00,22
07-09-11 06:00,24
07-09-11 05:00,15
07-09-11 04:00,6
07-09-11 03:00,4
07-09-11 02:00,5
07-09-11 01:00,5
07-09-11 00:00,7
06-09-11 23:00,7
06-09-11 22:00,13
06-09-11 21:00,27
06-09-11 20:00,38
06-09-11 19:00,39
06-09-11 18:00,27
06-09-11 17:00,25
06-09-11 16:00,24
06-09-11 15:00,21
06-09-11 14:00,18
06-09-11 13:00,18
06-09-11 12:00,11
06-09-11 11:00,18
06-09-11 10:00,16
06-09-11 09:00,15
06-09-11 08:00,31
06-09-11 07:00,54
06-09-11 06:00,56
06-09-11 05:00,36
06-09-11 04:00,22
06-09-11 03:00,12
06-09-11 02:00,8
06-09-11 01:00,8
06-09-11 00:00,12
05-09-11 23:00,8
05-09-11 22:00,18
05-09-11 21:00,28
05-09-11 20:00,27
05-09-11 19:00,23
05-09-11 18:00,21
05-09-11 17:00,22
05-09-11 16:00,21
05-09-11 15:00,22
05-09-11 14:00,30
05-09-11 13:00,23
05-09-11 12:00,16
05-09-11 11:00,17
05-09-11 10:00,23
05-09-11 09:00,32
05-09-11 08:00,31
05-09-11 07:00,54
05-09-11 06:00,43
05-09-11 05:00,22
05-09-11 04:00,9
05-09-11 03:00,10
05-09-11 02:00,9
05-09-11 01:00,6
05-09-11 00:00,15
04-09-11 23:00,26
04-09-11 22:00,36
04-09-11 21:00,36
04-09-11 20:00,55
04-09-11 19:00,46
04-09-11 18:00,36
04-09-11 17:00,33
04-09-11 16:00,39
04-09-11 15:00,32
04-09-11 14:00,31
04-09-11 13:00,35
04-09-11 12:00,28
04-09-11 11:00,38
04-09-11 10:00,38
04-09-11 09:00,36
04-09-11 08:00,41
04-09-11 07:00,38
04-09-11 06:00,33
04-09-11 05:00,26
04-09-11 04:00,26
04-09-11 03:00,29
04-09-11 02:00,34
04-09-11 01:00,33
04-09-11 00:00,44
03-09-11 23:00,38
03-09-11 22:00,40
03-09-11 21:00,49
03-09-11 20:00,44
03-09-11 19:00,51
03-09-11 18:00,46
03-09-11 17:00,37
03-09-11 16:00,18
03-09-11 15:00,17
03-09-11 14:00,22
03-09-11 13:00,17
03-09-11 12:00,21
03-09-11 11:00,21
03-09-11 10:00,45
03-09-11 09:00,59
03-09-11 08:00,24
03-09-11 07:00,28
03-09-11 06:00,21
03-09-11 05:00,11
03-09-11 04:00,13
03-09-11 03:00,9
03-09-11 02:00,8
03-09-11 01:00,11
03-09-11 00:00,17
02-09-11 23:00,20
02-09-11 22:00,27
02-09-11 21:00,39
02-09-11 20:00,54
02-09-11 19:00,67
02-09-11 18:00,45
02-09-11 17:00,23
02-09-11 16:00,24
02-09-11 15:00,31
02-09-11 14:00,28
02-09-11 13:00,23
02-09-11 12:00,21
02-09-11 11:00,27
02-09-11 10:00,31
02-09-11 09:00,34
02-09-11 08:00,45
02-09-11 07:00,38
02-09-11 06:00,34
02-09-11 05:00,25
02-09-11 04:00,17
02-09-11 03:00,10
02-09-11 02:00,9
02-09-11 01:00,9
02-09-11 00:00,13
01-09-11 23:00,17
01-09-11 22:00,24
01-09-11 21:00,33
01-09-11 20:00,60
01-09-11 19:00,54
01-09-11 18:00,34
01-09-11 17:00,31
01-09-11 16:00,29
01-09-11 15:00,19
01-09-11 14:00,20
01-09-11 13:00,19
01-09-11 12:00,20
01-09-11 11:00,31
01-09-11 10:00,40
01-09-11 09:00,57
01-09-11 08:00,49
01-09-11 07:00,44
01-09-11 06:00,37
01-09-11 05:00,25
01-09-11 04:00,15
01-09-11 03:00,10
01-09-11 02:00,8
01-09-11 01:00,8

