Datum Zeit,Klingenthal SO2
27-09-11 11:00,1.2
27-09-11 10:00,1.3
27-09-11 09:00,4.5
27-09-11 08:00,6.2
27-09-11 07:00,3.7
27-09-11 06:00,1.4
27-09-11 05:00,1.2
27-09-11 04:00,1.0
27-09-11 03:00,1.0
27-09-11 02:00,1.0
27-09-11 01:00,1.0
27-09-11 00:00,1.0
26-09-11 23:00,1.0
26-09-11 22:00,1.0
26-09-11 21:00,1.0
26-09-11 20:00,1.0
26-09-11 19:00,1.0
26-09-11 18:00,1.0
26-09-11 17:00,1.0
26-09-11 16:00,1.0
26-09-11 15:00,1.0
26-09-11 14:00,1.0
26-09-11 13:00,2.5
26-09-11 12:00,3.4
26-09-11 11:00,5.5
26-09-11 10:00,1.8
26-09-11 09:00,1.2
26-09-11 08:00,1.3
26-09-11 07:00,1.6
26-09-11 06:00,1.1
26-09-11 05:00,1.0
26-09-11 04:00,1.0
26-09-11 03:00,1.0
26-09-11 02:00,1.0
26-09-11 01:00,1.0
26-09-11 00:00,1.0
25-09-11 23:00,1.0
25-09-11 22:00,1.0
25-09-11 21:00,1.0
25-09-11 20:00,1.0
25-09-11 19:00,1.0
25-09-11 18:00,1.0
25-09-11 17:00,1.0
25-09-11 16:00,1.3
25-09-11 15:00,1.1
25-09-11 14:00,1.0
25-09-11 13:00,1.2
25-09-11 12:00,2.4
25-09-11 11:00,4.0
25-09-11 10:00,1.4
25-09-11 09:00,1.0
25-09-11 08:00,1.0
25-09-11 07:00,1.0
25-09-11 06:00,1.0
25-09-11 05:00,1.0
25-09-11 04:00,1.0
25-09-11 03:00,1.0
25-09-11 02:00,1.0
25-09-11 01:00,1.0
25-09-11 00:00,1.0
24-09-11 23:00,1.0
24-09-11 22:00,1.0
24-09-11 21:00,1.0
24-09-11 20:00,1.0
24-09-11 19:00,1.0
24-09-11 18:00,1.5
24-09-11 17:00,3.6
24-09-11 16:00,3.7
24-09-11 15:00,2.5
24-09-11 14:00,3.4
24-09-11 13:00,2.7
24-09-11 12:00,3.5
24-09-11 11:00,11.8
24-09-11 10:00,5.9
24-09-11 09:00,1.0
24-09-11 08:00,1.4
24-09-11 07:00,1.0
24-09-11 06:00,1.0
24-09-11 05:00,1.0
24-09-11 04:00,1.0
24-09-11 03:00,1.0
24-09-11 02:00,1.0
24-09-11 01:00,1.0
24-09-11 00:00,1.0
23-09-11 23:00,1.0
23-09-11 22:00,1.0
23-09-11 21:00,1.0
23-09-11 20:00,1.0
23-09-11 19:00,1.0
23-09-11 18:00,1.0
23-09-11 17:00,1.0
23-09-11 16:00,1.0
23-09-11 15:00,1.0
23-09-11 14:00,1.0
23-09-11 13:00,1.0
23-09-11 12:00,1.0
23-09-11 11:00,1.0
23-09-11 10:00,1.0
23-09-11 09:00,1.0
23-09-11 08:00,1.5
23-09-11 07:00,1.4
23-09-11 06:00,1.2
23-09-11 05:00,1.0
23-09-11 04:00,1.0
23-09-11 03:00,1.0
23-09-11 02:00,1.0
23-09-11 01:00,1.0
23-09-11 00:00,1.0
22-09-11 23:00,1.0
22-09-11 22:00,1.0
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.0
22-09-11 18:00,1.0
22-09-11 17:00,1.0
22-09-11 16:00,1.0
22-09-11 15:00,1.0
22-09-11 14:00,1.0
22-09-11 13:00,1.0
22-09-11 12:00,1.0
22-09-11 11:00,1.0
22-09-11 10:00,1.2
22-09-11 09:00,1.5
22-09-11 08:00,1.7
22-09-11 07:00,1.3
22-09-11 06:00,1.0
22-09-11 05:00,1.0
22-09-11 04:00,1.0
22-09-11 03:00,1.0
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.0
21-09-11 23:00,1.0
21-09-11 22:00,1.0
21-09-11 21:00,1.0
21-09-11 20:00,1.0
21-09-11 19:00,1.0
21-09-11 18:00,1.0
21-09-11 17:00,1.2
21-09-11 16:00,1.2
21-09-11 15:00,1.0
21-09-11 14:00,1.0
21-09-11 13:00,1.0
21-09-11 12:00,1.0
21-09-11 11:00,1.0
21-09-11 10:00,1.0
21-09-11 09:00,1.9
21-09-11 08:00,2.1
21-09-11 07:00,1.8
21-09-11 06:00,1.3
21-09-11 05:00,1.0
21-09-11 04:00,1.0
21-09-11 03:00,1.0
21-09-11 02:00,1.0
21-09-11 01:00,1.0
21-09-11 00:00,1.0
20-09-11 23:00,1.0
20-09-11 22:00,1.0
20-09-11 21:00,1.0
20-09-11 20:00,1.0
20-09-11 19:00,1.0
20-09-11 18:00,1.0
20-09-11 17:00,1.0
20-09-11 16:00,1.0
20-09-11 15:00,1.0
20-09-11 14:00,1.0
20-09-11 13:00,1.0
20-09-11 12:00,1.0
20-09-11 11:00,1.0
20-09-11 10:00,1.0
20-09-11 09:00,1.3
20-09-11 08:00,1.9
20-09-11 07:00,1.0
20-09-11 06:00,1.0
20-09-11 05:00,1.0
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,1.0
20-09-11 00:00,1.0
19-09-11 23:00,1.0
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.0
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.0
19-09-11 15:00,1.0
19-09-11 14:00,1.0
19-09-11 13:00,1.0
19-09-11 12:00,1.0
19-09-11 11:00,1.0
19-09-11 10:00,1.0
19-09-11 09:00,1.0
19-09-11 08:00,1.0
19-09-11 07:00,1.0
19-09-11 06:00,1.0
19-09-11 05:00,1.0
19-09-11 04:00,1.0
19-09-11 03:00,1.0
19-09-11 02:00,1.0
19-09-11 01:00,1.0
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.0
18-09-11 16:00,1.0
18-09-11 15:00,1.0
18-09-11 14:00,1.0
18-09-11 13:00,1.0
18-09-11 12:00,1.0
18-09-11 11:00,1.0
18-09-11 10:00,1.0
18-09-11 09:00,1.0
18-09-11 08:00,1.0
18-09-11 07:00,1.0
18-09-11 06:00,1.0
18-09-11 05:00,1.0
18-09-11 04:00,1.0
18-09-11 03:00,1.0
18-09-11 02:00,1.0
18-09-11 01:00,1.0
18-09-11 00:00,1.0
17-09-11 23:00,1.0
17-09-11 22:00,1.0
17-09-11 21:00,1.0
17-09-11 20:00,1.0
17-09-11 19:00,1.0
17-09-11 18:00,1.0
17-09-11 17:00,1.0
17-09-11 16:00,1.0
17-09-11 15:00,1.0
17-09-11 14:00,1.0
17-09-11 13:00,1.0
17-09-11 12:00,1.0
17-09-11 11:00,1.1
17-09-11 10:00,1.7
17-09-11 09:00,1.8
17-09-11 08:00,1.0
17-09-11 07:00,1.0
17-09-11 06:00,1.0
17-09-11 05:00,1.0
17-09-11 04:00,1.0
17-09-11 03:00,1.0
17-09-11 02:00,1.0
17-09-11 01:00,1.0
17-09-11 00:00,1.0
16-09-11 23:00,1.0
16-09-11 22:00,1.0
16-09-11 21:00,1.0
16-09-11 20:00,1.0
16-09-11 19:00,1.1
16-09-11 18:00,2.9
16-09-11 17:00,3.5
16-09-11 16:00,2.5
16-09-11 15:00,2.4
16-09-11 14:00,2.3
16-09-11 13:00,2.7
16-09-11 12:00,2.8
16-09-11 11:00,4.3
16-09-11 10:00,8.4
16-09-11 09:00,1.3
16-09-11 08:00,3.4
16-09-11 07:00,2.9
16-09-11 06:00,1.2
16-09-11 05:00,1.0
16-09-11 04:00,1.0
16-09-11 03:00,1.0
16-09-11 02:00,1.0
16-09-11 01:00,1.0
16-09-11 00:00,1.0
15-09-11 23:00,1.0
15-09-11 22:00,1.0
15-09-11 21:00,1.0
15-09-11 20:00,1.0
15-09-11 19:00,1.0
15-09-11 18:00,1.0
15-09-11 17:00,1.0
15-09-11 16:00,1.0
15-09-11 15:00,1.0
15-09-11 14:00,1.0
15-09-11 13:00,1.0
15-09-11 12:00,1.0
15-09-11 11:00,1.0
15-09-11 10:00,1.0
15-09-11 09:00,1.0
15-09-11 08:00,1.8
15-09-11 07:00,1.9
15-09-11 06:00,1.0
15-09-11 05:00,1.0
15-09-11 04:00,1.0
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.0
14-09-11 23:00,1.0
14-09-11 22:00,1.0
14-09-11 21:00,1.0
14-09-11 20:00,1.0
14-09-11 19:00,1.0
14-09-11 18:00,1.0
14-09-11 17:00,1.0
14-09-11 16:00,1.0
14-09-11 15:00,1.0
14-09-11 14:00,1.0
14-09-11 13:00,1.0
14-09-11 12:00,1.0
14-09-11 11:00,1.0
14-09-11 10:00,1.0
14-09-11 09:00,1.0
14-09-11 08:00,2.3
14-09-11 07:00,1.0
14-09-11 06:00,1.0
14-09-11 05:00,1.0
14-09-11 04:00,1.0
14-09-11 03:00,1.0
14-09-11 02:00,1.0
14-09-11 01:00,1.0
14-09-11 00:00,1.0
13-09-11 23:00,1.0
13-09-11 22:00,1.0
13-09-11 21:00,1.0
13-09-11 20:00,1.0
13-09-11 19:00,1.0
13-09-11 18:00,1.0
13-09-11 17:00,1.0
13-09-11 16:00,1.0
13-09-11 15:00,1.0
13-09-11 14:00,1.0
13-09-11 13:00,1.0
13-09-11 12:00,1.0
13-09-11 11:00,1.0
13-09-11 10:00,1.0
13-09-11 09:00,1.0
13-09-11 08:00,1.0
13-09-11 07:00,1.0
13-09-11 06:00,1.0
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,1.0
13-09-11 02:00,1.0
13-09-11 01:00,1.0
13-09-11 00:00,1.0
12-09-11 23:00,1.0
12-09-11 22:00,1.0
12-09-11 21:00,1.0
12-09-11 20:00,1.0
12-09-11 19:00,1.0
12-09-11 18:00,1.0
12-09-11 17:00,1.0
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.0
11-09-11 23:00,1.0
11-09-11 22:00,1.0
11-09-11 21:00,1.0
11-09-11 20:00,1.0
11-09-11 19:00,1.0
11-09-11 18:00,1.0
11-09-11 17:00,1.0
11-09-11 16:00,1.0
11-09-11 15:00,1.0
11-09-11 14:00,1.0
11-09-11 13:00,1.0
11-09-11 12:00,1.0
11-09-11 11:00,1.0
11-09-11 10:00,1.0
11-09-11 09:00,1.0
11-09-11 08:00,1.0
11-09-11 07:00,1.0
11-09-11 06:00,1.0
11-09-11 05:00,1.0
11-09-11 04:00,1.0
11-09-11 03:00,1.0
11-09-11 02:00,1.0
11-09-11 01:00,1.0
11-09-11 00:00,1.0
10-09-11 23:00,1.0
10-09-11 22:00,1.0
10-09-11 21:00,1.0
10-09-11 20:00,1.0
10-09-11 19:00,1.0
10-09-11 18:00,1.0
10-09-11 17:00,1.0
10-09-11 16:00,1.0
10-09-11 15:00,1.0
10-09-11 14:00,1.0
10-09-11 13:00,1.0
10-09-11 12:00,1.0
10-09-11 11:00,1.0
10-09-11 10:00,1.0
10-09-11 09:00,1.0
10-09-11 08:00,1.0
10-09-11 07:00,1.0
10-09-11 06:00,1.0
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.0
09-09-11 23:00,1.0
09-09-11 22:00,1.0
09-09-11 21:00,1.0
09-09-11 20:00,1.0
09-09-11 19:00,1.0
09-09-11 18:00,1.0
09-09-11 17:00,1.0
09-09-11 16:00,1.0
09-09-11 15:00,1.0
09-09-11 14:00,1.0
09-09-11 13:00,1.0
09-09-11 12:00,1.0
09-09-11 11:00,1.0
09-09-11 10:00,1.0
09-09-11 09:00,1.0
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.0
09-09-11 05:00,1.0
09-09-11 04:00,1.0
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,1.0
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.2
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.0
08-09-11 04:00,1.0
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.0
07-09-11 23:00,1.0
07-09-11 22:00,1.0
07-09-11 21:00,1.0
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.0
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.0
07-09-11 12:00,1.0
07-09-11 11:00,1.0
07-09-11 10:00,1.0
07-09-11 09:00,1.0
07-09-11 08:00,1.0
07-09-11 07:00,1.0
07-09-11 06:00,1.0
07-09-11 05:00,1.0
07-09-11 04:00,1.0
07-09-11 03:00,1.0
07-09-11 02:00,1.0
07-09-11 01:00,1.0
07-09-11 00:00,1.0
06-09-11 23:00,1.0
06-09-11 22:00,1.0
06-09-11 21:00,1.0
06-09-11 20:00,1.0
06-09-11 19:00,1.0
06-09-11 18:00,1.0
06-09-11 17:00,1.0
06-09-11 16:00,1.0
06-09-11 15:00,1.0
06-09-11 14:00,1.0
06-09-11 13:00,1.0
06-09-11 12:00,1.0
06-09-11 11:00,1.0
06-09-11 10:00,1.0
06-09-11 09:00,1.0
06-09-11 08:00,1.0
06-09-11 07:00,1.0
06-09-11 06:00,1.0
06-09-11 05:00,1.0
06-09-11 04:00,1.0
06-09-11 03:00,1.0
06-09-11 02:00,1.0
06-09-11 01:00,1.0
06-09-11 00:00,1.0
05-09-11 23:00,1.0
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.0
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,1.0
05-09-11 01:00,1.0
05-09-11 00:00,1.0
04-09-11 23:00,1.0
04-09-11 22:00,1.0
04-09-11 21:00,1.0
04-09-11 20:00,1.0
04-09-11 19:00,1.4
04-09-11 18:00,3.3
04-09-11 17:00,4.1
04-09-11 16:00,2.4
04-09-11 15:00,1.9
04-09-11 14:00,3.1
04-09-11 13:00,7.5
04-09-11 12:00,4.8
04-09-11 11:00,3.8
04-09-11 10:00,2.6
04-09-11 09:00,1.1
04-09-11 08:00,1.0
04-09-11 07:00,1.0
04-09-11 06:00,1.0
04-09-11 05:00,1.0
04-09-11 04:00,1.0
04-09-11 03:00,1.0
04-09-11 02:00,1.0
04-09-11 01:00,1.0
04-09-11 00:00,1.0
03-09-11 23:00,1.0
03-09-11 22:00,1.0
03-09-11 21:00,1.0
03-09-11 20:00,1.0
03-09-11 19:00,1.0
03-09-11 18:00,1.4
03-09-11 17:00,2.2
03-09-11 16:00,2.5
03-09-11 15:00,1.0
03-09-11 14:00,1.0
03-09-11 13:00,1.0
03-09-11 12:00,1.0
03-09-11 11:00,1.0
03-09-11 10:00,1.1
03-09-11 09:00,1.0
03-09-11 08:00,1.0
03-09-11 07:00,1.0
03-09-11 06:00,1.0
03-09-11 05:00,1.0
03-09-11 04:00,1.0
03-09-11 03:00,1.0
03-09-11 02:00,1.0
03-09-11 01:00,1.0
03-09-11 00:00,1.0
02-09-11 23:00,1.0
02-09-11 22:00,1.0
02-09-11 21:00,1.0
02-09-11 20:00,1.0
02-09-11 19:00,1.0
02-09-11 18:00,1.0
02-09-11 17:00,1.0
02-09-11 16:00,1.0
02-09-11 15:00,1.0
02-09-11 14:00,1.0
02-09-11 13:00,1.0
02-09-11 12:00,1.0
02-09-11 11:00,1.0
02-09-11 10:00,1.0
02-09-11 09:00,1.0
02-09-11 08:00,1.2
02-09-11 07:00,1.2
02-09-11 06:00,1.0
02-09-11 05:00,1.0
02-09-11 04:00,1.0
02-09-11 03:00,1.0
02-09-11 02:00,1.0
02-09-11 01:00,1.0
02-09-11 00:00,1.0
01-09-11 23:00,1.0
01-09-11 22:00,1.0
01-09-11 21:00,1.0
01-09-11 20:00,1.0
01-09-11 19:00,1.0
01-09-11 18:00,1.0
01-09-11 17:00,1.0
01-09-11 16:00,1.0
01-09-11 15:00,1.0
01-09-11 14:00,1.0
01-09-11 13:00,1.0
01-09-11 12:00,1.0
01-09-11 11:00,1.0
01-09-11 10:00,1.0
01-09-11 09:00,1.0
01-09-11 08:00,1.7
01-09-11 07:00,2.5
01-09-11 06:00,1.4
01-09-11 05:00,1.0
01-09-11 04:00,1.0
01-09-11 03:00,1.0
01-09-11 02:00,1.0
01-09-11 01:00,1.0

