Datum Zeit,Carlsfeld O3
27-09-11 12:00,112
27-09-11 11:00,114
27-09-11 10:00,110
27-09-11 09:00,85
27-09-11 08:00,24
27-09-11 07:00,43
27-09-11 06:00,43
27-09-11 05:00,47
27-09-11 04:00,48
27-09-11 03:00,48
27-09-11 02:00,54
27-09-11 01:00,60
27-09-11 00:00,59
26-09-11 23:00,58
26-09-11 22:00,68
26-09-11 21:00,64
26-09-11 20:00,49
26-09-11 19:00,57
26-09-11 18:00,82
26-09-11 17:00,105
26-09-11 16:00,109
26-09-11 15:00,110
26-09-11 14:00,107
26-09-11 13:00,100
26-09-11 12:00,97
26-09-11 11:00,103
26-09-11 10:00,101
26-09-11 09:00,90
26-09-11 08:00,28
26-09-11 07:00,30
26-09-11 06:00,40
26-09-11 05:00,36
26-09-11 04:00,28
26-09-11 03:00,41
26-09-11 02:00,40
26-09-11 01:00,42
26-09-11 00:00,22
25-09-11 23:00,37
25-09-11 22:00,57
25-09-11 21:00,52
25-09-11 20:00,47
25-09-11 19:00,62
25-09-11 18:00,77
25-09-11 17:00,97
25-09-11 16:00,98
25-09-11 15:00,102
25-09-11 14:00,101
25-09-11 13:00,100
25-09-11 12:00,95
25-09-11 11:00,91
25-09-11 10:00,85
25-09-11 09:00,78
25-09-11 08:00,67
25-09-11 07:00,55
25-09-11 06:00,60
25-09-11 05:00,69
25-09-11 04:00,83
25-09-11 03:00,83
25-09-11 02:00,84
25-09-11 01:00,85
25-09-11 00:00,85
24-09-11 23:00,82
24-09-11 22:00,82
24-09-11 21:00,80
24-09-11 20:00,74
24-09-11 19:00,76
24-09-11 18:00,86
24-09-11 17:00,91
24-09-11 16:00,94
24-09-11 15:00,93
24-09-11 14:00,91
24-09-11 13:00,87
24-09-11 12:00,81
24-09-11 11:00,79
24-09-11 10:00,74
24-09-11 09:00,69
24-09-11 08:00,59
24-09-11 07:00,58
24-09-11 06:00,49
24-09-11 05:00,42
24-09-11 04:00,28
24-09-11 03:00,26
24-09-11 02:00,28
24-09-11 01:00,27
24-09-11 00:00,28
23-09-11 23:00,31
23-09-11 22:00,22
23-09-11 21:00,16
23-09-11 20:00,24
23-09-11 19:00,30
23-09-11 18:00,47
23-09-11 17:00,59
23-09-11 16:00,66
23-09-11 15:00,62
23-09-11 14:00,54
23-09-11 13:00,65
23-09-11 12:00,74
23-09-11 11:00,66
23-09-11 10:00,60
23-09-11 09:00,49
23-09-11 08:00,26
23-09-11 07:00,18
23-09-11 06:00,19
23-09-11 05:00,24
23-09-11 04:00,27
23-09-11 03:00,32
23-09-11 02:00,36
23-09-11 01:00,40
23-09-11 00:00,38
22-09-11 23:00,38
22-09-11 22:00,42
22-09-11 21:00,53
22-09-11 20:00,48
22-09-11 19:00,53
22-09-11 18:00,57
22-09-11 17:00,62
22-09-11 16:00,68
22-09-11 15:00,71
22-09-11 14:00,74
22-09-11 13:00,71
22-09-11 12:00,64
22-09-11 11:00,63
22-09-11 10:00,60
22-09-11 09:00,64
22-09-11 08:00,62
22-09-11 07:00,58
22-09-11 06:00,52
22-09-11 05:00,48
22-09-11 04:00,52
22-09-11 03:00,41
22-09-11 02:00,44
22-09-11 01:00,43
22-09-11 00:00,42
21-09-11 23:00,42
21-09-11 22:00,40
21-09-11 21:00,48
21-09-11 20:00,46
21-09-11 19:00,63
21-09-11 18:00,74
21-09-11 17:00,71
21-09-11 16:00,72
21-09-11 15:00,75
21-09-11 14:00,70
21-09-11 13:00,64
21-09-11 12:00,74
21-09-11 11:00,66
21-09-11 10:00,74
21-09-11 09:00,64
21-09-11 08:00,35
21-09-11 07:00,19
21-09-11 06:00,24
21-09-11 05:00,19
21-09-11 04:00,30
21-09-11 03:00,30
21-09-11 02:00,20
21-09-11 01:00,22
21-09-11 00:00,15
20-09-11 23:00,19
20-09-11 22:00,27
20-09-11 21:00,31
20-09-11 20:00,30
20-09-11 19:00,35
20-09-11 18:00,59
20-09-11 17:00,75
20-09-11 16:00,78
20-09-11 15:00,79
20-09-11 14:00,73
20-09-11 13:00,75
20-09-11 12:00,69
20-09-11 11:00,59
20-09-11 10:00,43
20-09-11 09:00,29
20-09-11 08:00,22
20-09-11 07:00,25
20-09-11 06:00,28
20-09-11 05:00,29
20-09-11 04:00,29
20-09-11 03:00,30
20-09-11 02:00,27
20-09-11 01:00,27
20-09-11 00:00,28
19-09-11 23:00,24
19-09-11 22:00,27
19-09-11 21:00,19
19-09-11 20:00,13
19-09-11 19:00,23
19-09-11 18:00,38
19-09-11 17:00,46
19-09-11 16:00,47
19-09-11 15:00,51
19-09-11 14:00,49
19-09-11 13:00,48
19-09-11 12:00,47
19-09-11 11:00,46
19-09-11 10:00,48
19-09-11 09:00,49
19-09-11 08:00,47
19-09-11 07:00,45
19-09-11 06:00,46
19-09-11 05:00,46
19-09-11 04:00,47
19-09-11 03:00,48
19-09-11 02:00,49
19-09-11 01:00,50
19-09-11 00:00,51
18-09-11 23:00,53
18-09-11 22:00,56
18-09-11 21:00,59
18-09-11 20:00,62
18-09-11 19:00,66
18-09-11 18:00,73
18-09-11 17:00,80
18-09-11 16:00,81
18-09-11 15:00,66
18-09-11 14:00,73
18-09-11 13:00,64
18-09-11 12:00,61
18-09-11 11:00,61
18-09-11 10:00,65
18-09-11 09:00,68
18-09-11 08:00,63
18-09-11 07:00,73
18-09-11 06:00,78
18-09-11 05:00,81
18-09-11 04:00,82
18-09-11 03:00,78
18-09-11 02:00,80
18-09-11 01:00,77
18-09-11 00:00,91
17-09-11 23:00,87
17-09-11 22:00,83
17-09-11 21:00,73
17-09-11 20:00,70
17-09-11 19:00,70
17-09-11 18:00,69
17-09-11 17:00,76
17-09-11 16:00,90
17-09-11 15:00,93
17-09-11 14:00,90
17-09-11 13:00,87
17-09-11 12:00,92
17-09-11 11:00,88
17-09-11 10:00,86
17-09-11 09:00,77
17-09-11 08:00,71
17-09-11 07:00,75
17-09-11 06:00,83
17-09-11 05:00,79
17-09-11 04:00,75
17-09-11 03:00,62
17-09-11 02:00,75
17-09-11 01:00,86
17-09-11 00:00,87
16-09-11 23:00,84
16-09-11 22:00,83
16-09-11 21:00,82
16-09-11 20:00,80
16-09-11 19:00,74
16-09-11 18:00,80
16-09-11 17:00,75
16-09-11 16:00,87
16-09-11 15:00,82
16-09-11 14:00,80
16-09-11 13:00,76
16-09-11 12:00,76
16-09-11 11:00,74
16-09-11 10:00,67
16-09-11 09:00,60
16-09-11 08:00,29
16-09-11 07:00,20
16-09-11 06:00,22
16-09-11 05:00,26
16-09-11 04:00,16
16-09-11 03:00,18
16-09-11 02:00,26
16-09-11 01:00,23
16-09-11 00:00,20
15-09-11 23:00,22
15-09-11 22:00,29
15-09-11 21:00,29
15-09-11 20:00,29
15-09-11 19:00,43
15-09-11 18:00,65
15-09-11 17:00,75
15-09-11 16:00,76
15-09-11 15:00,77
15-09-11 14:00,79
15-09-11 13:00,80
15-09-11 12:00,72
15-09-11 11:00,68
15-09-11 10:00,65
15-09-11 09:00,61
15-09-11 08:00,58
15-09-11 07:00,45
15-09-11 06:00,54
15-09-11 05:00,54
15-09-11 04:00,50
15-09-11 03:00,54
15-09-11 02:00,42
15-09-11 01:00,40
15-09-11 00:00,35
14-09-11 23:00,35
14-09-11 22:00,44
14-09-11 21:00,51
14-09-11 20:00,53
14-09-11 19:00,57
14-09-11 18:00,67
14-09-11 17:00,74
14-09-11 16:00,74
14-09-11 15:00,74
14-09-11 14:00,72
14-09-11 13:00,69
14-09-11 12:00,66
14-09-11 11:00,65
14-09-11 10:00,61
14-09-11 09:00,57
14-09-11 08:00,54
14-09-11 07:00,53
14-09-11 06:00,48
14-09-11 05:00,46
14-09-11 04:00,46
14-09-11 03:00,48
14-09-11 02:00,49
14-09-11 01:00,47
14-09-11 00:00,48
13-09-11 23:00,53
13-09-11 22:00,50
13-09-11 21:00,49
13-09-11 20:00,53
13-09-11 19:00,62
13-09-11 18:00,65
13-09-11 17:00,71
13-09-11 16:00,78
13-09-11 15:00,77
13-09-11 14:00,75
13-09-11 13:00,69
13-09-11 12:00,59
13-09-11 11:00,63
13-09-11 10:00,69
13-09-11 09:00,63
13-09-11 08:00,61
13-09-11 07:00,61
13-09-11 06:00,64
13-09-11 05:00,62
13-09-11 04:00,64
13-09-11 03:00,66
13-09-11 02:00,66
13-09-11 01:00,68
13-09-11 00:00,74
12-09-11 23:00,74
12-09-11 22:00,77
12-09-11 21:00,79
12-09-11 20:00,82
12-09-11 19:00,82
12-09-11 18:00,81
12-09-11 17:00,83
12-09-11 16:00,82
12-09-11 15:00,80
12-09-11 14:00,78
12-09-11 13:00,74
12-09-11 12:00,74
12-09-11 11:00,67
12-09-11 10:00,54
12-09-11 09:00,55
12-09-11 08:00,56
12-09-11 07:00,58
12-09-11 06:00,60
12-09-11 05:00,62
12-09-11 04:00,64
12-09-11 03:00,70
12-09-11 02:00,76
12-09-11 01:00,78
12-09-11 00:00,80
11-09-11 23:00,79
11-09-11 22:00,82
11-09-11 21:00,75
11-09-11 20:00,77
11-09-11 19:00,86
11-09-11 18:00,93
11-09-11 17:00,103
11-09-11 16:00,104
11-09-11 15:00,108
11-09-11 14:00,106
11-09-11 13:00,109
11-09-11 12:00,107
11-09-11 11:00,99
11-09-11 10:00,86
11-09-11 09:00,66
11-09-11 08:00,49
11-09-11 07:00,44
11-09-11 06:00,44
11-09-11 05:00,50
11-09-11 04:00,57
11-09-11 03:00,56
11-09-11 02:00,56
11-09-11 01:00,53
11-09-11 00:00,40
10-09-11 23:00,37
10-09-11 22:00,36
10-09-11 21:00,40
10-09-11 20:00,45
10-09-11 19:00,45
10-09-11 18:00,50
10-09-11 17:00,54
10-09-11 16:00,53
10-09-11 15:00,49
10-09-11 14:00,46
10-09-11 13:00,44
10-09-11 12:00,37
10-09-11 11:00,28
10-09-11 10:00,26
10-09-11 09:00,21
10-09-11 08:00,23
10-09-11 07:00,19
10-09-11 06:00,16
10-09-11 05:00,19
10-09-11 04:00,23
10-09-11 03:00,25
10-09-11 02:00,29
10-09-11 01:00,31
10-09-11 00:00,35
09-09-11 23:00,38
09-09-11 22:00,41
09-09-11 21:00,43
09-09-11 20:00,41
09-09-11 19:00,41
09-09-11 18:00,46
09-09-11 17:00,51
09-09-11 16:00,48
09-09-11 15:00,43
09-09-11 14:00,49
09-09-11 13:00,55
09-09-11 12:00,55
09-09-11 11:00,52
09-09-11 10:00,49
09-09-11 09:00,45
09-09-11 08:00,42
09-09-11 07:00,46
09-09-11 06:00,52
09-09-11 05:00,48
09-09-11 04:00,47
09-09-11 03:00,48
09-09-11 02:00,46
09-09-11 01:00,47
09-09-11 00:00,47
08-09-11 23:00,48
08-09-11 22:00,51
08-09-11 21:00,53
08-09-11 20:00,54
08-09-11 19:00,55
08-09-11 18:00,60
08-09-11 17:00,62
08-09-11 16:00,63
08-09-11 15:00,66
08-09-11 14:00,59
08-09-11 13:00,53
08-09-11 12:00,53
08-09-11 11:00,51
08-09-11 10:00,48
08-09-11 09:00,48
08-09-11 08:00,48
08-09-11 07:00,49
08-09-11 06:00,47
08-09-11 05:00,49
08-09-11 04:00,50
08-09-11 03:00,50
08-09-11 02:00,50
08-09-11 01:00,48
08-09-11 00:00,50
07-09-11 23:00,54
07-09-11 22:00,54
07-09-11 21:00,54
07-09-11 20:00,53
07-09-11 19:00,52
07-09-11 18:00,53
07-09-11 17:00,58
07-09-11 16:00,61
07-09-11 15:00,61
07-09-11 14:00,59
07-09-11 13:00,58
07-09-11 12:00,58
07-09-11 11:00,67
07-09-11 10:00,66
07-09-11 09:00,55
07-09-11 08:00,60
07-09-11 07:00,61
07-09-11 06:00,65
07-09-11 05:00,62
07-09-11 04:00,62
07-09-11 03:00,67
07-09-11 02:00,69
07-09-11 01:00,69
07-09-11 00:00,69
06-09-11 23:00,75
06-09-11 22:00,76
06-09-11 21:00,74
06-09-11 20:00,75
06-09-11 19:00,79
06-09-11 18:00,80
06-09-11 17:00,83
06-09-11 16:00,83
06-09-11 15:00,79
06-09-11 14:00,75
06-09-11 13:00,71
06-09-11 12:00,64
06-09-11 11:00,61
06-09-11 10:00,61
06-09-11 09:00,56
06-09-11 08:00,52
06-09-11 07:00,53
06-09-11 06:00,52
06-09-11 05:00,58
06-09-11 04:00,61
06-09-11 03:00,57
06-09-11 02:00,56
06-09-11 01:00,55
06-09-11 00:00,57
05-09-11 23:00,58
05-09-11 22:00,58
05-09-11 21:00,59
05-09-11 20:00,57
05-09-11 19:00,58
05-09-11 18:00,57
05-09-11 17:00,56
05-09-11 16:00,52
05-09-11 15:00,54
05-09-11 14:00,54
05-09-11 13:00,52
05-09-11 12:00,55
05-09-11 11:00,59
05-09-11 10:00,61
05-09-11 09:00,60
05-09-11 08:00,68
05-09-11 07:00,71
05-09-11 06:00,72
05-09-11 05:00,74
05-09-11 04:00,75
05-09-11 03:00,75
05-09-11 02:00,67
05-09-11 01:00,66
05-09-11 00:00,77
04-09-11 23:00,67
04-09-11 22:00,98
04-09-11 21:00,96
04-09-11 20:00,93
04-09-11 19:00,93
04-09-11 18:00,105
04-09-11 17:00,106
04-09-11 16:00,107
04-09-11 15:00,104
04-09-11 14:00,102
04-09-11 13:00,106
04-09-11 12:00,102
04-09-11 11:00,88
04-09-11 10:00,86
04-09-11 09:00,86
04-09-11 08:00,86
04-09-11 07:00,90
04-09-11 06:00,92
04-09-11 05:00,94
04-09-11 04:00,97
04-09-11 03:00,101
04-09-11 02:00,98
04-09-11 01:00,93
04-09-11 00:00,94
03-09-11 23:00,91
03-09-11 22:00,91
03-09-11 21:00,94
03-09-11 20:00,91
03-09-11 19:00,95
03-09-11 18:00,100
03-09-11 17:00,101
03-09-11 16:00,105
03-09-11 15:00,106
03-09-11 14:00,104
03-09-11 13:00,105
03-09-11 12:00,104
03-09-11 11:00,104
03-09-11 10:00,111
03-09-11 09:00,103
03-09-11 08:00,82
03-09-11 07:00,58
03-09-11 06:00,50
03-09-11 05:00,59
03-09-11 04:00,65
03-09-11 03:00,60
03-09-11 02:00,46
03-09-11 01:00,61
03-09-11 00:00,65
02-09-11 23:00,62
02-09-11 22:00,77
02-09-11 21:00,76
02-09-11 20:00,71
02-09-11 19:00,82
02-09-11 18:00,97
02-09-11 17:00,99
02-09-11 16:00,100
02-09-11 15:00,100
02-09-11 14:00,100
02-09-11 13:00,98
02-09-11 12:00,98
02-09-11 11:00,101
02-09-11 10:00,107
02-09-11 09:00,103
02-09-11 08:00,82
02-09-11 07:00,54
02-09-11 06:00,38
02-09-11 05:00,44
02-09-11 04:00,58
02-09-11 03:00,66
02-09-11 02:00,68
02-09-11 01:00,69
02-09-11 00:00,72
01-09-11 23:00,51
01-09-11 22:00,73
01-09-11 21:00,66
01-09-11 20:00,73
01-09-11 19:00,97
01-09-11 18:00,111
01-09-11 17:00,113
01-09-11 16:00,109
01-09-11 15:00,107
01-09-11 14:00,103
01-09-11 13:00,100
01-09-11 12:00,98
01-09-11 11:00,99
01-09-11 10:00,97
01-09-11 09:00,92
01-09-11 08:00,66
01-09-11 07:00,31
01-09-11 06:00,37
01-09-11 05:00,46
01-09-11 04:00,76
01-09-11 03:00,71
01-09-11 02:00,62
01-09-11 01:00,51

