Datum Zeit,Leipzig-Luetzner Straße NO
18-09-11 01:00,5
18-09-11 00:00,8
17-09-11 23:00,16
17-09-11 22:00,8
17-09-11 21:00,22
17-09-11 20:00,35
17-09-11 19:00,74
17-09-11 18:00,56
17-09-11 17:00,15
17-09-11 16:00,7
17-09-11 15:00,18
17-09-11 14:00,7
17-09-11 13:00,24
17-09-11 12:00,25
17-09-11 11:00,17
17-09-11 10:00,6
17-09-11 09:00,4
17-09-11 08:00,3
17-09-11 07:00,2
17-09-11 06:00,2
17-09-11 05:00,7
17-09-11 04:00,6
17-09-11 03:00,8
17-09-11 02:00,12
17-09-11 01:00,8
17-09-11 00:00,10
16-09-11 23:00,9
16-09-11 22:00,22
16-09-11 21:00,23
16-09-11 20:00,27
16-09-11 19:00,40
16-09-11 18:00,50
16-09-11 17:00,48
16-09-11 16:00,42
16-09-11 15:00,54
16-09-11 14:00,64
16-09-11 13:00,66
16-09-11 12:00,54
16-09-11 11:00,49
16-09-11 10:00,85
16-09-11 09:00,116
16-09-11 08:00,147
16-09-11 07:00,193
16-09-11 06:00,112
16-09-11 05:00,56
16-09-11 04:00,64
16-09-11 03:00,65
16-09-11 02:00,39
16-09-11 01:00,40
16-09-11 00:00,63
15-09-11 23:00,64
15-09-11 22:00,76
15-09-11 21:00,104
15-09-11 20:00,93
15-09-11 19:00,88
15-09-11 18:00,74
15-09-11 17:00,55
15-09-11 16:00,43
15-09-11 15:00,32
15-09-11 14:00,14
15-09-11 13:00,15
15-09-11 12:00,10
15-09-11 11:00,15
15-09-11 10:00,18
15-09-11 09:00,27
15-09-11 08:00,49
15-09-11 07:00,55
15-09-11 06:00,37
15-09-11 05:00,21
15-09-11 04:00,26
15-09-11 03:00,8
15-09-11 02:00,8
15-09-11 01:00,7
15-09-11 00:00,9
14-09-11 23:00,14
14-09-11 22:00,15
14-09-11 21:00,37
14-09-11 20:00,32
14-09-11 19:00,20
14-09-11 18:00,6
14-09-11 17:00,7
14-09-11 16:00,12
14-09-11 15:00,9
14-09-11 14:00,8
14-09-11 13:00,10
14-09-11 12:00,10
14-09-11 11:00,11
14-09-11 10:00,11
14-09-11 09:00,11
14-09-11 08:00,15
14-09-11 07:00,40
14-09-11 06:00,25
14-09-11 05:00,12
14-09-11 04:00,2
14-09-11 03:00,7
14-09-11 02:00,2
14-09-11 01:00,12
14-09-11 00:00,5
13-09-11 23:00,2
13-09-11 22:00,4
13-09-11 21:00,19
13-09-11 20:00,33
13-09-11 19:00,24
13-09-11 18:00,9
13-09-11 17:00,10
13-09-11 16:00,5
13-09-11 15:00,7
13-09-11 14:00,15
13-09-11 13:00,26
13-09-11 12:00,11
13-09-11 11:00,29
13-09-11 10:00,47
13-09-11 09:00,20
13-09-11 08:00,50
13-09-11 07:00,77
13-09-11 06:00,44
13-09-11 05:00,26
13-09-11 04:00,5
13-09-11 03:00,14
13-09-11 02:00,1
13-09-11 01:00,3
13-09-11 00:00,1
12-09-11 23:00,1
12-09-11 22:00,2
12-09-11 21:00,7
12-09-11 20:00,15
12-09-11 19:00,10
12-09-11 18:00,20
12-09-11 17:00,20
12-09-11 16:00,44
12-09-11 15:00,37
12-09-11 14:00,31
12-09-11 13:00,29
12-09-11 12:00,30
12-09-11 11:00,50
12-09-11 10:00,53
12-09-11 09:00,32
12-09-11 08:00,59
12-09-11 07:00,74
12-09-11 06:00,42
12-09-11 05:00,13
12-09-11 04:00,5
12-09-11 03:00,2
12-09-11 02:00,2
12-09-11 01:00,4
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,8
11-09-11 21:00,7
11-09-11 20:00,20
11-09-11 19:00,21
11-09-11 18:00,15
11-09-11 17:00,32
11-09-11 16:00,14
11-09-11 15:00,5
11-09-11 14:00,11
11-09-11 13:00,12
11-09-11 12:00,9
11-09-11 11:00,11
11-09-11 10:00,10
11-09-11 09:00,5
11-09-11 08:00,2
11-09-11 07:00,1
11-09-11 06:00,3
11-09-11 05:00,2
11-09-11 04:00,4
11-09-11 03:00,3
11-09-11 02:00,8
11-09-11 01:00,10
11-09-11 00:00,21
10-09-11 23:00,22
10-09-11 22:00,11
10-09-11 21:00,16
10-09-11 20:00,59
10-09-11 19:00,71
10-09-11 18:00,37
10-09-11 17:00,12
10-09-11 16:00,9
10-09-11 15:00,10
10-09-11 14:00,14
10-09-11 13:00,22
10-09-11 12:00,35
10-09-11 11:00,33
10-09-11 10:00,22
10-09-11 09:00,15
10-09-11 08:00,13
10-09-11 07:00,36
10-09-11 06:00,13
10-09-11 05:00,5
10-09-11 04:00,11
10-09-11 03:00,6
10-09-11 02:00,9
10-09-11 01:00,18
10-09-11 00:00,10
09-09-11 23:00,2
09-09-11 22:00,5
09-09-11 21:00,22
09-09-11 20:00,26
09-09-11 19:00,35
09-09-11 18:00,47
09-09-11 17:00,35
09-09-11 16:00,24
09-09-11 15:00,16
09-09-11 14:00,12
09-09-11 13:00,15
09-09-11 12:00,18
09-09-11 11:00,36
09-09-11 10:00,45
09-09-11 09:00,34
09-09-11 08:00,60
09-09-11 07:00,46
09-09-11 06:00,34
09-09-11 05:00,7
09-09-11 04:00,8
09-09-11 03:00,2
09-09-11 02:00,2
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,4
08-09-11 22:00,5
08-09-11 21:00,1
08-09-11 20:00,4
08-09-11 19:00,28
08-09-11 18:00,10
08-09-11 17:00,6
08-09-11 16:00,16
08-09-11 15:00,15
08-09-11 14:00,21
08-09-11 13:00,13
08-09-11 12:00,10
08-09-11 11:00,10
08-09-11 10:00,13
08-09-11 09:00,17
08-09-11 08:00,42
08-09-11 07:00,85
08-09-11 06:00,38
08-09-11 05:00,2
08-09-11 04:00,3
08-09-11 03:00,5
08-09-11 02:00,3
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,9
07-09-11 22:00,6
07-09-11 21:00,2
07-09-11 20:00,3
07-09-11 19:00,7
07-09-11 18:00,6
07-09-11 17:00,10
07-09-11 16:00,9
07-09-11 15:00,12
07-09-11 14:00,9
07-09-11 13:00,8
07-09-11 12:00,10
07-09-11 11:00,9
07-09-11 10:00,10
07-09-11 09:00,10
07-09-11 08:00,18
07-09-11 07:00,30
07-09-11 06:00,6
07-09-11 05:00,12
07-09-11 04:00,7
07-09-11 03:00,3
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,1
06-09-11 21:00,1
06-09-11 20:00,2
06-09-11 19:00,7
06-09-11 18:00,7
06-09-11 17:00,20
06-09-11 16:00,24
06-09-11 15:00,20
06-09-11 14:00,33
06-09-11 13:00,28
06-09-11 12:00,17
06-09-11 11:00,42
06-09-11 10:00,44
06-09-11 09:00,24
06-09-11 08:00,8
06-09-11 07:00,23
06-09-11 06:00,29
06-09-11 05:00,25
06-09-11 04:00,22
06-09-11 03:00,5
06-09-11 02:00,6
06-09-11 01:00,2
06-09-11 00:00,3
05-09-11 23:00,6
05-09-11 22:00,4
05-09-11 21:00,4
05-09-11 20:00,30
05-09-11 19:00,43
05-09-11 18:00,42
05-09-11 17:00,55
05-09-11 16:00,24
05-09-11 15:00,14
05-09-11 14:00,16
05-09-11 13:00,26
05-09-11 12:00,24
05-09-11 11:00,21
05-09-11 10:00,30
05-09-11 09:00,29
05-09-11 08:00,85
05-09-11 07:00,63
05-09-11 06:00,68
05-09-11 05:00,23
05-09-11 04:00,28
05-09-11 03:00,4
05-09-11 02:00,6
05-09-11 01:00,1
05-09-11 00:00,2
04-09-11 23:00,10
04-09-11 22:00,14
04-09-11 21:00,30
04-09-11 20:00,39
04-09-11 19:00,36
04-09-11 18:00,30
04-09-11 17:00,24
04-09-11 16:00,9
04-09-11 15:00,7
04-09-11 14:00,9
04-09-11 13:00,17
04-09-11 12:00,17
04-09-11 11:00,15
04-09-11 10:00,7
04-09-11 09:00,7
04-09-11 08:00,5
04-09-11 07:00,8
04-09-11 06:00,15
04-09-11 05:00,16
04-09-11 04:00,18
04-09-11 03:00,19
04-09-11 02:00,9
04-09-11 01:00,9
04-09-11 00:00,6
03-09-11 23:00,8
03-09-11 22:00,25
03-09-11 21:00,36
03-09-11 20:00,37
03-09-11 19:00,36
03-09-11 18:00,35
03-09-11 17:00,21
03-09-11 16:00,16
03-09-11 15:00,10
03-09-11 14:00,9
03-09-11 13:00,11
03-09-11 12:00,13
03-09-11 11:00,5
03-09-11 10:00,14
03-09-11 09:00,11
03-09-11 08:00,10
03-09-11 07:00,18
03-09-11 06:00,28
03-09-11 05:00,6
03-09-11 04:00,10
03-09-11 03:00,6
03-09-11 02:00,5
03-09-11 01:00,2
03-09-11 00:00,17
02-09-11 23:00,21
02-09-11 22:00,23
02-09-11 21:00,50
02-09-11 20:00,73
02-09-11 19:00,59
02-09-11 18:00,50
02-09-11 17:00,30
02-09-11 16:00,24
02-09-11 15:00,30
02-09-11 14:00,37
02-09-11 13:00,33
02-09-11 12:00,40
02-09-11 11:00,53
02-09-11 10:00,48
02-09-11 09:00,52
02-09-11 08:00,129
02-09-11 07:00,216
02-09-11 06:00,93
02-09-11 05:00,50
02-09-11 04:00,31
02-09-11 03:00,18
02-09-11 02:00,12
02-09-11 01:00,15
02-09-11 00:00,20
01-09-11 23:00,14
01-09-11 22:00,43
01-09-11 21:00,51
01-09-11 20:00,46
01-09-11 19:00,50
01-09-11 18:00,42
01-09-11 17:00,42
01-09-11 16:00,59
01-09-11 15:00,45
01-09-11 14:00,27
01-09-11 13:00,36
01-09-11 12:00,45
01-09-11 11:00,49
01-09-11 10:00,77
01-09-11 09:00,94
01-09-11 08:00,165
01-09-11 07:00,222
01-09-11 06:00,134
01-09-11 05:00,115
01-09-11 04:00,73
01-09-11 03:00,52
01-09-11 02:00,22
01-09-11 01:00,38

