Datum Zeit,Niesky NO2
22-09-11 20:00,8
22-09-11 19:00,8
22-09-11 18:00,6
22-09-11 17:00,6
22-09-11 16:00,8
22-09-11 15:00,7
22-09-11 14:00,6
22-09-11 13:00,8
22-09-11 12:00,9
22-09-11 11:00,10
22-09-11 10:00,12
22-09-11 09:00,12
22-09-11 08:00,12
22-09-11 07:00,11
22-09-11 06:00,10
22-09-11 05:00,8
22-09-11 04:00,8
22-09-11 03:00,11
22-09-11 02:00,16
22-09-11 01:00,17
22-09-11 00:00,16
21-09-11 23:00,18
21-09-11 22:00,19
21-09-11 21:00,12
21-09-11 20:00,12
21-09-11 19:00,11
21-09-11 18:00,8
21-09-11 17:00,7
21-09-11 16:00,6
21-09-11 15:00,8
21-09-11 14:00,7
21-09-11 13:00,7
21-09-11 12:00,8
21-09-11 11:00,9
21-09-11 10:00,13
21-09-11 09:00,14
21-09-11 08:00,11
21-09-11 07:00,12
21-09-11 06:00,10
21-09-11 05:00,9
21-09-11 04:00,10
21-09-11 03:00,9
21-09-11 02:00,11
21-09-11 01:00,13
21-09-11 00:00,14
20-09-11 23:00,15
20-09-11 22:00,15
20-09-11 21:00,10
20-09-11 20:00,7
20-09-11 19:00,7
20-09-11 18:00,6
20-09-11 17:00,4
20-09-11 16:00,4
20-09-11 15:00,13
20-09-11 14:00,13
20-09-11 13:00,8
20-09-11 12:00,8
20-09-11 11:00,9
20-09-11 10:00,10
20-09-11 09:00,10
20-09-11 08:00,12
20-09-11 07:00,13
20-09-11 06:00,15
20-09-11 05:00,14
20-09-11 04:00,11
20-09-11 03:00,9
20-09-11 02:00,8
20-09-11 01:00,7
20-09-11 00:00,6
19-09-11 23:00,7
19-09-11 22:00,7
19-09-11 21:00,8
19-09-11 20:00,9
19-09-11 19:00,10
19-09-11 18:00,9
19-09-11 17:00,9
19-09-11 16:00,8
19-09-11 15:00,7
19-09-11 14:00,8
19-09-11 13:00,7
19-09-11 12:00,7
19-09-11 11:00,6
19-09-11 10:00,9
19-09-11 09:00,9
19-09-11 08:00,9
19-09-11 07:00,8
19-09-11 06:00,7
19-09-11 05:00,6
19-09-11 04:00,5
19-09-11 03:00,5
19-09-11 02:00,5
19-09-11 01:00,5
19-09-11 00:00,6
18-09-11 23:00,7
18-09-11 22:00,6
18-09-11 21:00,4
18-09-11 20:00,3
18-09-11 19:00,4
18-09-11 18:00,4
18-09-11 17:00,5
18-09-11 16:00,7
18-09-11 15:00,8
18-09-11 14:00,8
18-09-11 13:00,7
18-09-11 12:00,7
18-09-11 11:00,9
18-09-11 10:00,7
18-09-11 09:00,8
18-09-11 08:00,9
18-09-11 07:00,11
18-09-11 06:00,10
18-09-11 05:00,10
18-09-11 04:00,9
18-09-11 03:00,9
18-09-11 02:00,12
18-09-11 01:00,8
18-09-11 00:00,7
17-09-11 23:00,8
17-09-11 22:00,8
17-09-11 21:00,8
17-09-11 20:00,8
17-09-11 19:00,8
17-09-11 18:00,8
17-09-11 17:00,7
17-09-11 16:00,7
17-09-11 15:00,7
17-09-11 14:00,8
17-09-11 13:00,8
17-09-11 12:00,9
17-09-11 11:00,9
17-09-11 10:00,9
17-09-11 09:00,9
17-09-11 08:00,9
17-09-11 07:00,9
17-09-11 06:00,7
17-09-11 05:00,11
17-09-11 04:00,14
17-09-11 03:00,12
17-09-11 02:00,14
17-09-11 01:00,14
17-09-11 00:00,10
16-09-11 23:00,9
16-09-11 22:00,7
16-09-11 21:00,9
16-09-11 20:00,12
16-09-11 19:00,12
16-09-11 18:00,6
16-09-11 17:00,5
16-09-11 16:00,4
16-09-11 15:00,4
16-09-11 14:00,5
16-09-11 13:00,6
16-09-11 12:00,4
16-09-11 11:00,4
16-09-11 10:00,7
16-09-11 09:00,11
16-09-11 08:00,11
16-09-11 07:00,18
16-09-11 06:00,16
16-09-11 05:00,13
16-09-11 04:00,12
16-09-11 03:00,9
16-09-11 02:00,8
16-09-11 01:00,9
16-09-11 00:00,9
15-09-11 23:00,8
15-09-11 22:00,7
15-09-11 21:00,6
15-09-11 20:00,7
15-09-11 19:00,7
15-09-11 18:00,5
15-09-11 17:00,5
15-09-11 16:00,5
15-09-11 15:00,4
15-09-11 14:00,5
15-09-11 13:00,6
15-09-11 12:00,5
15-09-11 11:00,5
15-09-11 10:00,6
15-09-11 09:00,11
15-09-11 08:00,13
15-09-11 07:00,12
15-09-11 06:00,12
15-09-11 05:00,8
15-09-11 04:00,7
15-09-11 03:00,8
15-09-11 02:00,9
15-09-11 01:00,10
15-09-11 00:00,10
14-09-11 23:00,10
14-09-11 22:00,10
14-09-11 21:00,7
14-09-11 20:00,5
14-09-11 19:00,6
14-09-11 18:00,6
14-09-11 17:00,5
14-09-11 16:00,5
14-09-11 15:00,4
14-09-11 14:00,4
14-09-11 13:00,5
14-09-11 12:00,5
14-09-11 11:00,4
14-09-11 10:00,6
14-09-11 09:00,8
14-09-11 08:00,9
14-09-11 07:00,11
14-09-11 06:00,10
14-09-11 05:00,9
14-09-11 04:00,9
14-09-11 03:00,8
14-09-11 02:00,8
14-09-11 01:00,9
14-09-11 00:00,6
13-09-11 23:00,4
13-09-11 22:00,4
13-09-11 21:00,5
13-09-11 20:00,8
13-09-11 19:00,8
13-09-11 18:00,6
13-09-11 17:00,8
13-09-11 16:00,8
13-09-11 15:00,5
13-09-11 14:00,5
13-09-11 13:00,5
13-09-11 12:00,5
13-09-11 11:00,5
13-09-11 10:00,6
13-09-11 09:00,7
13-09-11 08:00,9
13-09-11 07:00,12
13-09-11 06:00,10
13-09-11 05:00,9
13-09-11 04:00,7
13-09-11 03:00,5
13-09-11 02:00,5
13-09-11 01:00,5
13-09-11 00:00,6
12-09-11 23:00,8
12-09-11 22:00,9
12-09-11 21:00,9
12-09-11 20:00,9
12-09-11 19:00,7
12-09-11 18:00,5
12-09-11 17:00,4
12-09-11 16:00,4
12-09-11 15:00,4
12-09-11 14:00,4
12-09-11 13:00,3
12-09-11 12:00,4
12-09-11 11:00,5
12-09-11 10:00,6
12-09-11 09:00,7
12-09-11 08:00,8
12-09-11 07:00,8
12-09-11 06:00,8
12-09-11 05:00,6
12-09-11 04:00,4
12-09-11 03:00,4
12-09-11 02:00,5
12-09-11 01:00,4
12-09-11 00:00,4
11-09-11 23:00,5
11-09-11 22:00,6
11-09-11 21:00,7
11-09-11 20:00,6
11-09-11 19:00,6
11-09-11 18:00,5
11-09-11 17:00,4
11-09-11 16:00,4
11-09-11 15:00,4
11-09-11 14:00,4
11-09-11 13:00,4
11-09-11 12:00,4
11-09-11 11:00,6
11-09-11 10:00,7
11-09-11 09:00,7
11-09-11 08:00,6
11-09-11 07:00,6
11-09-11 06:00,6
11-09-11 05:00,6
11-09-11 04:00,6
11-09-11 03:00,7
11-09-11 02:00,9
11-09-11 01:00,8
11-09-11 00:00,6
10-09-11 23:00,5
10-09-11 22:00,6
10-09-11 21:00,6
10-09-11 20:00,7
10-09-11 19:00,8
10-09-11 18:00,8
10-09-11 17:00,7
10-09-11 16:00,7
10-09-11 15:00,7
10-09-11 14:00,6
10-09-11 13:00,7
10-09-11 12:00,6
10-09-11 11:00,8
10-09-11 10:00,11
10-09-11 09:00,13
10-09-11 08:00,13
10-09-11 07:00,10
10-09-11 06:00,10
10-09-11 05:00,10
10-09-11 04:00,10
10-09-11 03:00,8
10-09-11 02:00,8
10-09-11 01:00,9
10-09-11 00:00,11
09-09-11 23:00,10
09-09-11 22:00,13
09-09-11 21:00,14
09-09-11 20:00,9
09-09-11 19:00,8
09-09-11 18:00,7
09-09-11 17:00,6
09-09-11 16:00,6
09-09-11 15:00,7
09-09-11 14:00,6
09-09-11 13:00,9
09-09-11 12:00,10
09-09-11 11:00,8
09-09-11 10:00,9
09-09-11 09:00,9
09-09-11 08:00,9
09-09-11 07:00,8
09-09-11 06:00,7
09-09-11 05:00,6
09-09-11 04:00,5
09-09-11 03:00,4
09-09-11 02:00,4
09-09-11 01:00,5
09-09-11 00:00,5
08-09-11 23:00,7
08-09-11 22:00,8
08-09-11 21:00,7
08-09-11 20:00,8
08-09-11 19:00,10
08-09-11 18:00,8
08-09-11 17:00,8
08-09-11 16:00,8
08-09-11 15:00,8
08-09-11 14:00,7
08-09-11 13:00,7
08-09-11 12:00,6
08-09-11 11:00,8
08-09-11 10:00,9
08-09-11 09:00,9
08-09-11 08:00,9
08-09-11 07:00,8
08-09-11 06:00,6
08-09-11 05:00,6
08-09-11 04:00,6
08-09-11 03:00,6
08-09-11 02:00,7
08-09-11 01:00,8
08-09-11 00:00,9
07-09-11 23:00,10
07-09-11 22:00,10
07-09-11 21:00,12
07-09-11 20:00,10
07-09-11 19:00,9
07-09-11 18:00,7
07-09-11 17:00,6
07-09-11 16:00,5
07-09-11 15:00,4
07-09-11 14:00,4
07-09-11 13:00,4
07-09-11 12:00,4
07-09-11 11:00,9
07-09-11 10:00,12
07-09-11 09:00,12
07-09-11 08:00,29
07-09-11 07:00,11
07-09-11 06:00,9
07-09-11 05:00,8
07-09-11 04:00,8
07-09-11 03:00,8
07-09-11 02:00,9
07-09-11 01:00,7
07-09-11 00:00,6
06-09-11 23:00,6
06-09-11 22:00,8
06-09-11 21:00,7
06-09-11 20:00,7
06-09-11 19:00,6
06-09-11 18:00,5
06-09-11 17:00,5
06-09-11 16:00,6
06-09-11 15:00,6
06-09-11 14:00,4
06-09-11 13:00,5
06-09-11 12:00,4
06-09-11 11:00,4
06-09-11 10:00,5
06-09-11 09:00,6
06-09-11 08:00,7
06-09-11 07:00,8
06-09-11 06:00,7
06-09-11 05:00,7
06-09-11 04:00,8
06-09-11 03:00,7
06-09-11 02:00,7
06-09-11 01:00,7
06-09-11 00:00,9
05-09-11 23:00,10
05-09-11 22:00,10
05-09-11 21:00,7
05-09-11 20:00,6
05-09-11 19:00,6
05-09-11 18:00,6
05-09-11 17:00,7
05-09-11 16:00,5
05-09-11 15:00,5
05-09-11 14:00,6
05-09-11 13:00,5
05-09-11 12:00,4
05-09-11 11:00,6
05-09-11 10:00,7
05-09-11 09:00,7
05-09-11 08:00,9
05-09-11 07:00,13
05-09-11 06:00,12
05-09-11 05:00,9
05-09-11 04:00,9
05-09-11 03:00,10
05-09-11 02:00,11
05-09-11 01:00,14
05-09-11 00:00,12
04-09-11 23:00,9
04-09-11 22:00,9
04-09-11 21:00,10
04-09-11 20:00,10
04-09-11 19:00,6
04-09-11 18:00,4
04-09-11 17:00,4
04-09-11 16:00,3
04-09-11 15:00,4
04-09-11 14:00,4
04-09-11 13:00,4
04-09-11 12:00,4
04-09-11 11:00,6
04-09-11 10:00,7
04-09-11 09:00,7
04-09-11 08:00,7
04-09-11 07:00,9
04-09-11 06:00,8
04-09-11 05:00,8
04-09-11 04:00,9
04-09-11 03:00,10
04-09-11 02:00,10
04-09-11 01:00,11
04-09-11 00:00,13
03-09-11 23:00,12
03-09-11 22:00,14
03-09-11 21:00,15
03-09-11 20:00,8
03-09-11 19:00,6
03-09-11 18:00,4
03-09-11 17:00,4
03-09-11 16:00,4
03-09-11 15:00,4
03-09-11 14:00,4
03-09-11 13:00,5
03-09-11 12:00,6
03-09-11 11:00,8
03-09-11 10:00,9
03-09-11 09:00,11
03-09-11 08:00,15
03-09-11 07:00,15
03-09-11 06:00,16
03-09-11 05:00,16
03-09-11 04:00,16
03-09-11 03:00,18
03-09-11 02:00,20
03-09-11 01:00,21
03-09-11 00:00,18
02-09-11 23:00,11
02-09-11 22:00,12
02-09-11 21:00,13
02-09-11 20:00,11
02-09-11 19:00,8
02-09-11 18:00,8
02-09-11 17:00,5
02-09-11 16:00,6
02-09-11 15:00,5
02-09-11 14:00,5
02-09-11 13:00,5
02-09-11 12:00,8
02-09-11 11:00,8
02-09-11 10:00,9
02-09-11 09:00,16
02-09-11 08:00,21
02-09-11 07:00,13
02-09-11 06:00,10
02-09-11 05:00,7
02-09-11 04:00,9
02-09-11 03:00,9
02-09-11 02:00,8
02-09-11 01:00,8
02-09-11 00:00,9
01-09-11 23:00,10
01-09-11 22:00,9
01-09-11 21:00,8
01-09-11 20:00,9
01-09-11 19:00,8
01-09-11 18:00,6
01-09-11 17:00,6
01-09-11 16:00,6
01-09-11 15:00,5
01-09-11 14:00,6
01-09-11 13:00,8
01-09-11 12:00,9
01-09-11 11:00,11
01-09-11 10:00,10
01-09-11 09:00,11
01-09-11 08:00,11
01-09-11 07:00,15
01-09-11 06:00,10
01-09-11 05:00,8
01-09-11 04:00,9
01-09-11 03:00,10
01-09-11 02:00,11
01-09-11 01:00,11

