Datum Zeit,Annaberg-Buchholz O3
18-09-11 16:00,59
18-09-11 15:00,45
18-09-11 14:00,44
18-09-11 13:00,42
18-09-11 12:00,30
18-09-11 11:00,7
18-09-11 10:00,22
18-09-11 09:00,27
18-09-11 08:00,27
18-09-11 07:00,32
18-09-11 06:00,27
18-09-11 05:00,27
18-09-11 04:00,24
18-09-11 03:00,22
18-09-11 02:00,35
18-09-11 01:00,53
18-09-11 00:00,67
17-09-11 23:00,64
17-09-11 22:00,8
17-09-11 21:00,19
17-09-11 20:00,25
17-09-11 19:00,21
17-09-11 18:00,18
17-09-11 17:00,57
17-09-11 16:00,79
17-09-11 15:00,86
17-09-11 14:00,86
17-09-11 13:00,84
17-09-11 12:00,76
17-09-11 11:00,64
17-09-11 10:00,73
17-09-11 09:00,42
17-09-11 08:00,7
17-09-11 07:00,12
17-09-11 06:00,20
17-09-11 05:00,25
17-09-11 04:00,31
17-09-11 03:00,43
17-09-11 02:00,62
17-09-11 01:00,69
17-09-11 00:00,56
16-09-11 23:00,41
16-09-11 22:00,28
16-09-11 21:00,10
16-09-11 20:00,8
16-09-11 19:00,16
16-09-11 18:00,44
16-09-11 17:00,64
16-09-11 16:00,69
16-09-11 15:00,72
16-09-11 14:00,66
16-09-11 13:00,64
16-09-11 12:00,61
16-09-11 11:00,45
16-09-11 10:00,29
16-09-11 09:00,11
16-09-11 08:00,7
16-09-11 07:00,2
16-09-11 06:00,2
16-09-11 05:00,5
16-09-11 04:00,11
16-09-11 03:00,14
16-09-11 02:00,16
16-09-11 01:00,15
16-09-11 00:00,15
15-09-11 23:00,15
15-09-11 22:00,14
15-09-11 21:00,17
15-09-11 20:00,12
15-09-11 19:00,16
15-09-11 18:00,48
15-09-11 17:00,60
15-09-11 16:00,67
15-09-11 15:00,63
15-09-11 14:00,70
15-09-11 13:00,63
15-09-11 12:00,66
15-09-11 11:00,54
15-09-11 10:00,49
15-09-11 09:00,35
15-09-11 08:00,5
15-09-11 07:00,2
15-09-11 06:00,2
15-09-11 05:00,6
15-09-11 04:00,11
15-09-11 03:00,16
15-09-11 02:00,17
15-09-11 01:00,20
15-09-11 00:00,19
14-09-11 23:00,21
14-09-11 22:00,17
14-09-11 21:00,12
14-09-11 20:00,8
14-09-11 19:00,21
14-09-11 18:00,46
14-09-11 17:00,61
14-09-11 16:00,66
14-09-11 15:00,67
14-09-11 14:00,63
14-09-11 13:00,64
14-09-11 12:00,62
14-09-11 11:00,53
14-09-11 10:00,53
14-09-11 09:00,45
14-09-11 08:00,19
14-09-11 07:00,1
14-09-11 06:00,1
14-09-11 05:00,7
14-09-11 04:00,27
14-09-11 03:00,39
14-09-11 02:00,35
14-09-11 01:00,35
14-09-11 00:00,37
13-09-11 23:00,44
13-09-11 22:00,45
13-09-11 21:00,37
13-09-11 20:00,54
13-09-11 19:00,49
13-09-11 18:00,55
13-09-11 17:00,66
13-09-11 16:00,67
13-09-11 15:00,67
13-09-11 14:00,63
13-09-11 13:00,49
13-09-11 12:00,50
13-09-11 11:00,48
13-09-11 10:00,54
13-09-11 09:00,45
13-09-11 08:00,46
13-09-11 07:00,34
13-09-11 06:00,36
13-09-11 05:00,54
13-09-11 04:00,51
13-09-11 03:00,65
13-09-11 02:00,61
13-09-11 01:00,67
13-09-11 00:00,71
12-09-11 23:00,78
12-09-11 22:00,73
12-09-11 21:00,63
12-09-11 20:00,57
12-09-11 19:00,56
12-09-11 18:00,61
12-09-11 17:00,65
12-09-11 16:00,68
12-09-11 15:00,70
12-09-11 14:00,68
12-09-11 13:00,66
12-09-11 12:00,63
12-09-11 11:00,56
12-09-11 10:00,47
12-09-11 09:00,40
12-09-11 08:00,33
12-09-11 07:00,5
12-09-11 06:00,21
12-09-11 05:00,35
12-09-11 04:00,52
12-09-11 03:00,35
12-09-11 02:00,33
12-09-11 01:00,45
12-09-11 00:00,59
11-09-11 23:00,69
11-09-11 22:00,74
11-09-11 21:00,67
11-09-11 20:00,74
11-09-11 19:00,39
11-09-11 18:00,52
11-09-11 17:00,69
11-09-11 16:00,79
11-09-11 15:00,95
11-09-11 14:00,95
11-09-11 13:00,100
11-09-11 12:00,101
11-09-11 11:00,80
11-09-11 10:00,69
11-09-11 09:00,28
11-09-11 08:00,10
11-09-11 07:00,9
11-09-11 06:00,9
11-09-11 05:00,7
11-09-11 04:00,5
11-09-11 03:00,8
11-09-11 02:00,7
11-09-11 01:00,10
11-09-11 00:00,9
10-09-11 23:00,4
10-09-11 22:00,3
10-09-11 21:00,4
10-09-11 20:00,3
10-09-11 19:00,9
10-09-11 18:00,25
10-09-11 17:00,43
10-09-11 16:00,45
10-09-11 15:00,44
10-09-11 14:00,44
10-09-11 13:00,40
10-09-11 12:00,29
10-09-11 11:00,22
10-09-11 10:00,17
10-09-11 09:00,7
10-09-11 08:00,2
10-09-11 07:00,1
10-09-11 06:00,1
10-09-11 05:00,1
10-09-11 04:00,1
10-09-11 03:00,2
10-09-11 02:00,4
10-09-11 01:00,2
10-09-11 00:00,1
09-09-11 23:00,1
09-09-11 22:00,1
09-09-11 21:00,1
09-09-11 20:00,1
09-09-11 19:00,6
09-09-11 18:00,23
09-09-11 17:00,27
09-09-11 16:00,33
09-09-11 15:00,41
09-09-11 14:00,52
09-09-11 13:00,49
09-09-11 12:00,52
09-09-11 11:00,41
09-09-11 10:00,36
09-09-11 09:00,29
09-09-11 08:00,16
09-09-11 07:00,7
09-09-11 06:00,13
09-09-11 05:00,23
09-09-11 04:00,36
09-09-11 03:00,48
09-09-11 02:00,45
09-09-11 01:00,40
09-09-11 00:00,43
08-09-11 23:00,44
08-09-11 22:00,47
08-09-11 21:00,47
08-09-11 20:00,47
08-09-11 19:00,43
08-09-11 18:00,44
08-09-11 17:00,44
08-09-11 16:00,46
08-09-11 15:00,45
08-09-11 14:00,38
08-09-11 13:00,36
08-09-11 12:00,39
08-09-11 11:00,36
08-09-11 10:00,34
08-09-11 09:00,35
08-09-11 08:00,33
08-09-11 07:00,27
08-09-11 06:00,33
08-09-11 05:00,43
08-09-11 04:00,49
08-09-11 03:00,49
08-09-11 02:00,48
08-09-11 01:00,49
08-09-11 00:00,53
07-09-11 23:00,47
07-09-11 22:00,39
07-09-11 21:00,36
07-09-11 20:00,45
07-09-11 19:00,43
07-09-11 18:00,42
07-09-11 17:00,50
07-09-11 16:00,50
07-09-11 15:00,55
07-09-11 14:00,51
07-09-11 13:00,52
07-09-11 12:00,49
07-09-11 11:00,49
07-09-11 10:00,49
07-09-11 09:00,48
07-09-11 08:00,51
07-09-11 07:00,46
07-09-11 06:00,48
07-09-11 05:00,55
07-09-11 04:00,66
07-09-11 03:00,71
07-09-11 02:00,73
07-09-11 01:00,71
07-09-11 00:00,72
06-09-11 23:00,71
06-09-11 22:00,66
06-09-11 21:00,45
06-09-11 20:00,33
06-09-11 19:00,42
06-09-11 18:00,58
06-09-11 17:00,63
06-09-11 16:00,63
06-09-11 15:00,63
06-09-11 14:00,63
06-09-11 13:00,58
06-09-11 12:00,62
06-09-11 11:00,58
06-09-11 10:00,55
06-09-11 09:00,53
06-09-11 08:00,27
06-09-11 07:00,2
06-09-11 06:00,2
06-09-11 05:00,4
06-09-11 04:00,15
06-09-11 03:00,14
06-09-11 02:00,21
06-09-11 01:00,30
06-09-11 00:00,30
05-09-11 23:00,47
05-09-11 22:00,17
05-09-11 21:00,6
05-09-11 20:00,10
05-09-11 19:00,20
05-09-11 18:00,34
05-09-11 17:00,35
05-09-11 16:00,35
05-09-11 15:00,31
05-09-11 14:00,24
05-09-11 13:00,44
05-09-11 12:00,49
05-09-11 11:00,47
05-09-11 10:00,38
05-09-11 09:00,27
05-09-11 08:00,35
05-09-11 07:00,14
05-09-11 06:00,21
05-09-11 05:00,38
05-09-11 04:00,40
05-09-11 03:00,42
05-09-11 02:00,46
05-09-11 01:00,59
05-09-11 00:00,56
04-09-11 23:00,43
04-09-11 22:00,43
04-09-11 21:00,40
04-09-11 20:00,33
04-09-11 19:00,55
04-09-11 18:00,70
04-09-11 17:00,75
04-09-11 16:00,69
04-09-11 15:00,71
04-09-11 14:00,67
04-09-11 13:00,59
04-09-11 12:00,65
04-09-11 11:00,51
04-09-11 10:00,48
04-09-11 09:00,47
04-09-11 08:00,26
04-09-11 07:00,7
04-09-11 06:00,18
04-09-11 05:00,26
04-09-11 04:00,30
04-09-11 03:00,23
04-09-11 02:00,17
04-09-11 01:00,29
04-09-11 00:00,24
03-09-11 23:00,49
03-09-11 22:00,56
03-09-11 21:00,35
03-09-11 20:00,31
03-09-11 19:00,39
03-09-11 18:00,57
03-09-11 17:00,61
03-09-11 16:00,85
03-09-11 15:00,85
03-09-11 14:00,84
03-09-11 13:00,86
03-09-11 12:00,83
03-09-11 11:00,87
03-09-11 10:00,63
03-09-11 09:00,25
03-09-11 08:00,31
03-09-11 07:00,14
03-09-11 06:00,17
03-09-11 05:00,29
03-09-11 04:00,28
03-09-11 03:00,34
03-09-11 02:00,35
03-09-11 01:00,34
03-09-11 00:00,29
02-09-11 23:00,24
02-09-11 22:00,20
02-09-11 21:00,19
02-09-11 20:00,18
02-09-11 19:00,25
02-09-11 18:00,71
02-09-11 17:00,103
02-09-11 16:00,98
02-09-11 15:00,95
02-09-11 14:00,90
02-09-11 13:00,89
02-09-11 12:00,93
02-09-11 11:00,89
02-09-11 10:00,73
02-09-11 09:00,54
02-09-11 08:00,11
02-09-11 07:00,3
02-09-11 06:00,3
02-09-11 05:00,8
02-09-11 04:00,13
02-09-11 03:00,17
02-09-11 02:00,20
02-09-11 01:00,23
02-09-11 00:00,23
01-09-11 23:00,24
01-09-11 22:00,25
01-09-11 21:00,30
01-09-11 20:00,25
01-09-11 19:00,46
01-09-11 18:00,84
01-09-11 17:00,91
01-09-11 16:00,92
01-09-11 15:00,96
01-09-11 14:00,90
01-09-11 13:00,86
01-09-11 12:00,87
01-09-11 11:00,74
01-09-11 10:00,
01-09-11 09:00,
01-09-11 08:00,
01-09-11 07:00,
01-09-11 06:00,
01-09-11 05:00,
01-09-11 04:00,
01-09-11 03:00,
01-09-11 02:00,
01-09-11 01:00,

