Datum Zeit,Annaberg-Buchholz NO
11-09-11 14:00,3
11-09-11 13:00,3
11-09-11 12:00,1
11-09-11 11:00,6
11-09-11 10:00,5
11-09-11 09:00,14
11-09-11 08:00,8
11-09-11 07:00,3
11-09-11 06:00,5
11-09-11 05:00,4
11-09-11 04:00,3
11-09-11 03:00,2
11-09-11 02:00,5
11-09-11 01:00,5
11-09-11 00:00,10
10-09-11 23:00,9
10-09-11 22:00,15
10-09-11 21:00,16
10-09-11 20:00,15
10-09-11 19:00,15
10-09-11 18:00,23
10-09-11 17:00,11
10-09-11 16:00,11
10-09-11 15:00,8
10-09-11 14:00,7
10-09-11 13:00,7
10-09-11 12:00,12
10-09-11 11:00,11
10-09-11 10:00,14
10-09-11 09:00,35
10-09-11 08:00,47
10-09-11 07:00,27
10-09-11 06:00,21
10-09-11 05:00,8
10-09-11 04:00,6
10-09-11 03:00,3
10-09-11 02:00,2
10-09-11 01:00,4
10-09-11 00:00,11
09-09-11 23:00,8
09-09-11 22:00,13
09-09-11 21:00,27
09-09-11 20:00,26
09-09-11 19:00,29
09-09-11 18:00,20
09-09-11 17:00,13
09-09-11 16:00,11
09-09-11 15:00,19
09-09-11 14:00,11
09-09-11 13:00,16
09-09-11 12:00,5
09-09-11 11:00,12
09-09-11 10:00,20
09-09-11 09:00,18
09-09-11 08:00,28
09-09-11 07:00,50
09-09-11 06:00,35
09-09-11 05:00,8
09-09-11 04:00,5
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,3
08-09-11 22:00,1
08-09-11 21:00,2
08-09-11 20:00,4
08-09-11 19:00,10
08-09-11 18:00,12
08-09-11 17:00,15
08-09-11 16:00,19
08-09-11 15:00,23
08-09-11 14:00,25
08-09-11 13:00,17
08-09-11 12:00,19
08-09-11 11:00,18
08-09-11 10:00,20
08-09-11 09:00,16
08-09-11 08:00,17
08-09-11 07:00,36
08-09-11 06:00,31
08-09-11 05:00,10
08-09-11 04:00,1
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,1
07-09-11 22:00,4
07-09-11 21:00,3
07-09-11 20:00,5
07-09-11 19:00,6
07-09-11 18:00,8
07-09-11 17:00,9
07-09-11 16:00,11
07-09-11 15:00,11
07-09-11 14:00,14
07-09-11 13:00,12
07-09-11 12:00,20
07-09-11 11:00,29
07-09-11 10:00,15
07-09-11 09:00,13
07-09-11 08:00,14
07-09-11 07:00,18
07-09-11 06:00,22
07-09-11 05:00,10
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,3
06-09-11 21:00,8
06-09-11 20:00,10
06-09-11 19:00,23
06-09-11 18:00,20
06-09-11 17:00,20
06-09-11 16:00,20
06-09-11 15:00,19
06-09-11 14:00,18
06-09-11 13:00,21
06-09-11 12:00,12
06-09-11 11:00,22
06-09-11 10:00,16
06-09-11 09:00,16
06-09-11 08:00,41
06-09-11 07:00,140
06-09-11 06:00,117
06-09-11 05:00,44
06-09-11 04:00,12
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,2
05-09-11 23:00,1
05-09-11 22:00,8
05-09-11 21:00,12
05-09-11 20:00,12
05-09-11 19:00,10
05-09-11 18:00,10
05-09-11 17:00,20
05-09-11 16:00,13
05-09-11 15:00,16
05-09-11 14:00,28
05-09-11 13:00,17
05-09-11 12:00,7
05-09-11 11:00,11
05-09-11 10:00,14
05-09-11 09:00,19
05-09-11 08:00,23
05-09-11 07:00,48
05-09-11 06:00,27
05-09-11 05:00,8
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,3
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,5
04-09-11 21:00,5
04-09-11 20:00,10
04-09-11 19:00,10
04-09-11 18:00,9
04-09-11 17:00,7
04-09-11 16:00,10
04-09-11 15:00,10
04-09-11 14:00,11
04-09-11 13:00,13
04-09-11 12:00,10
04-09-11 11:00,12
04-09-11 10:00,12
04-09-11 09:00,15
04-09-11 08:00,13
04-09-11 07:00,14
04-09-11 06:00,6
04-09-11 05:00,1
04-09-11 04:00,3
04-09-11 03:00,2
04-09-11 02:00,5
04-09-11 01:00,4
04-09-11 00:00,16
03-09-11 23:00,9
03-09-11 22:00,6
03-09-11 21:00,12
03-09-11 20:00,5
03-09-11 19:00,8
03-09-11 18:00,16
03-09-11 17:00,14
03-09-11 16:00,10
03-09-11 15:00,7
03-09-11 14:00,8
03-09-11 13:00,8
03-09-11 12:00,8
03-09-11 11:00,8
03-09-11 10:00,22
03-09-11 09:00,50
03-09-11 08:00,14
03-09-11 07:00,17
03-09-11 06:00,11
03-09-11 05:00,2
03-09-11 04:00,1
03-09-11 03:00,2
03-09-11 02:00,1
03-09-11 01:00,2
03-09-11 00:00,2
02-09-11 23:00,3
02-09-11 22:00,6
02-09-11 21:00,7
02-09-11 20:00,10
02-09-11 19:00,19
02-09-11 18:00,12
02-09-11 17:00,9
02-09-11 16:00,8
02-09-11 15:00,18
02-09-11 14:00,15
02-09-11 13:00,9
02-09-11 12:00,10
02-09-11 11:00,12
02-09-11 10:00,20
02-09-11 09:00,27
02-09-11 08:00,59
02-09-11 07:00,71
02-09-11 06:00,56
02-09-11 05:00,19
02-09-11 04:00,1
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,5
01-09-11 23:00,3
01-09-11 22:00,4
01-09-11 21:00,6
01-09-11 20:00,10
01-09-11 19:00,18
01-09-11 18:00,12
01-09-11 17:00,17
01-09-11 16:00,15
01-09-11 15:00,6
01-09-11 14:00,8
01-09-11 13:00,10
01-09-11 12:00,9
01-09-11 11:00,16
01-09-11 10:00,17
01-09-11 09:00,65
01-09-11 08:00,65
01-09-11 07:00,84
01-09-11 06:00,57
01-09-11 05:00,18
01-09-11 04:00,3
01-09-11 03:00,1
01-09-11 02:00,1
01-09-11 01:00,1

