Datum Zeit,Freiberg NO2
20-09-11 23:00,32
20-09-11 22:00,30
20-09-11 21:00,39
20-09-11 20:00,48
20-09-11 19:00,81
20-09-11 18:00,23
20-09-11 17:00,22
20-09-11 16:00,18
20-09-11 15:00,28
20-09-11 14:00,20
20-09-11 13:00,20
20-09-11 12:00,27
20-09-11 11:00,30
20-09-11 10:00,28
20-09-11 09:00,31
20-09-11 08:00,36
20-09-11 07:00,41
20-09-11 06:00,37
20-09-11 05:00,22
20-09-11 04:00,16
20-09-11 03:00,15
20-09-11 02:00,16
20-09-11 01:00,18
20-09-11 00:00,25
19-09-11 23:00,24
19-09-11 22:00,29
19-09-11 21:00,40
19-09-11 20:00,44
19-09-11 19:00,27
19-09-11 18:00,22
19-09-11 17:00,24
19-09-11 16:00,33
19-09-11 15:00,27
19-09-11 14:00,32
19-09-11 13:00,35
19-09-11 12:00,36
19-09-11 11:00,25
19-09-11 10:00,28
19-09-11 09:00,33
19-09-11 08:00,42
19-09-11 07:00,50
19-09-11 06:00,41
19-09-11 05:00,26
19-09-11 04:00,11
19-09-11 03:00,9
19-09-11 02:00,6
19-09-11 01:00,7
19-09-11 00:00,7
18-09-11 23:00,8
18-09-11 22:00,11
18-09-11 21:00,14
18-09-11 20:00,16
18-09-11 19:00,22
18-09-11 18:00,21
18-09-11 17:00,17
18-09-11 16:00,9
18-09-11 15:00,12
18-09-11 14:00,13
18-09-11 13:00,17
18-09-11 12:00,25
18-09-11 11:00,30
18-09-11 10:00,23
18-09-11 09:00,26
18-09-11 08:00,27
18-09-11 07:00,19
18-09-11 06:00,25
18-09-11 05:00,32
18-09-11 04:00,17
18-09-11 03:00,12
18-09-11 02:00,8
18-09-11 01:00,9
18-09-11 00:00,14
17-09-11 23:00,24
17-09-11 22:00,32
17-09-11 21:00,42
17-09-11 20:00,38
17-09-11 19:00,49
17-09-11 18:00,44
17-09-11 17:00,31
17-09-11 16:00,24
17-09-11 15:00,22
17-09-11 14:00,20
17-09-11 13:00,26
17-09-11 12:00,24
17-09-11 11:00,34
17-09-11 10:00,33
17-09-11 09:00,27
17-09-11 08:00,26
17-09-11 07:00,30
17-09-11 06:00,35
17-09-11 05:00,27
17-09-11 04:00,20
17-09-11 03:00,14
17-09-11 02:00,16
17-09-11 01:00,12
17-09-11 00:00,27
16-09-11 23:00,31
16-09-11 22:00,44
16-09-11 21:00,57
16-09-11 20:00,49
16-09-11 19:00,45
16-09-11 18:00,41
16-09-11 17:00,26
16-09-11 16:00,25
16-09-11 15:00,21
16-09-11 14:00,22
16-09-11 13:00,15
16-09-11 12:00,19
16-09-11 11:00,18
16-09-11 10:00,17
16-09-11 09:00,29
16-09-11 08:00,41
16-09-11 07:00,39
16-09-11 06:00,36
16-09-11 05:00,29
16-09-11 04:00,21
16-09-11 03:00,19
16-09-11 02:00,19
16-09-11 01:00,24
16-09-11 00:00,27
15-09-11 23:00,32
15-09-11 22:00,34
15-09-11 21:00,43
15-09-11 20:00,59
15-09-11 19:00,38
15-09-11 18:00,16
15-09-11 17:00,14
15-09-11 16:00,14
15-09-11 15:00,12
15-09-11 14:00,13
15-09-11 13:00,13
15-09-11 12:00,14
15-09-11 11:00,13
15-09-11 10:00,16
15-09-11 09:00,22
15-09-11 08:00,39
15-09-11 07:00,60
15-09-11 06:00,49
15-09-11 05:00,30
15-09-11 04:00,15
15-09-11 03:00,11
15-09-11 02:00,12
15-09-11 01:00,12
15-09-11 00:00,13
14-09-11 23:00,21
14-09-11 22:00,30
14-09-11 21:00,39
14-09-11 20:00,44
14-09-11 19:00,19
14-09-11 18:00,13
14-09-11 17:00,14
14-09-11 16:00,16
14-09-11 15:00,17
14-09-11 14:00,14
14-09-11 13:00,13
14-09-11 12:00,10
14-09-11 11:00,11
14-09-11 10:00,13
14-09-11 09:00,22
14-09-11 08:00,27
14-09-11 07:00,44
14-09-11 06:00,39
14-09-11 05:00,22
14-09-11 04:00,12
14-09-11 03:00,9
14-09-11 02:00,8
14-09-11 01:00,7
14-09-11 00:00,10
13-09-11 23:00,11
13-09-11 22:00,8
13-09-11 21:00,11
13-09-11 20:00,18
13-09-11 19:00,22
13-09-11 18:00,34
13-09-11 17:00,37
13-09-11 16:00,41
13-09-11 15:00,34
13-09-11 14:00,30
13-09-11 13:00,35
13-09-11 12:00,34
13-09-11 11:00,32
13-09-11 10:00,33
13-09-11 09:00,26
13-09-11 08:00,35
13-09-11 07:00,41
13-09-11 06:00,30
13-09-11 05:00,23
13-09-11 04:00,7
13-09-11 03:00,8
13-09-11 02:00,5
13-09-11 01:00,6
13-09-11 00:00,6
12-09-11 23:00,10
12-09-11 22:00,11
12-09-11 21:00,16
12-09-11 20:00,21
12-09-11 19:00,34
12-09-11 18:00,39
12-09-11 17:00,33
12-09-11 16:00,36
12-09-11 15:00,35
12-09-11 14:00,32
12-09-11 13:00,23
12-09-11 12:00,9
12-09-11 11:00,18
12-09-11 10:00,14
12-09-11 09:00,30
12-09-11 08:00,34
12-09-11 07:00,35
12-09-11 06:00,33
12-09-11 05:00,19
12-09-11 04:00,8
12-09-11 03:00,5
12-09-11 02:00,4
12-09-11 01:00,8
12-09-11 00:00,10
11-09-11 23:00,8
11-09-11 22:00,6
11-09-11 21:00,14
11-09-11 20:00,17
11-09-11 19:00,31
11-09-11 18:00,24
11-09-11 17:00,20
11-09-11 16:00,21
11-09-11 15:00,13
11-09-11 14:00,16
11-09-11 13:00,12
11-09-11 12:00,12
11-09-11 11:00,14
11-09-11 10:00,16
11-09-11 09:00,18
11-09-11 08:00,24
11-09-11 07:00,22
11-09-11 06:00,29
11-09-11 05:00,25
11-09-11 04:00,11
11-09-11 03:00,21
11-09-11 02:00,18
11-09-11 01:00,24
11-09-11 00:00,15
10-09-11 23:00,17
10-09-11 22:00,23
10-09-11 21:00,35
10-09-11 20:00,26
10-09-11 19:00,28
10-09-11 18:00,25
10-09-11 17:00,22
10-09-11 16:00,16
10-09-11 15:00,15
10-09-11 14:00,21
10-09-11 13:00,12
10-09-11 12:00,14
10-09-11 11:00,16
10-09-11 10:00,20
10-09-11 09:00,20
10-09-11 08:00,22
10-09-11 07:00,24
10-09-11 06:00,17
10-09-11 05:00,15
10-09-11 04:00,12
10-09-11 03:00,12
10-09-11 02:00,13
10-09-11 01:00,11
10-09-11 00:00,14
09-09-11 23:00,17
09-09-11 22:00,25
09-09-11 21:00,31
09-09-11 20:00,33
09-09-11 19:00,35
09-09-11 18:00,36
09-09-11 17:00,36
09-09-11 16:00,20
09-09-11 15:00,21
09-09-11 14:00,11
09-09-11 13:00,19
09-09-11 12:00,16
09-09-11 11:00,21
09-09-11 10:00,22
09-09-11 09:00,36
09-09-11 08:00,42
09-09-11 07:00,43
09-09-11 06:00,33
09-09-11 05:00,18
09-09-11 04:00,8
09-09-11 03:00,7
09-09-11 02:00,7
09-09-11 01:00,7
09-09-11 00:00,7
08-09-11 23:00,11
08-09-11 22:00,13
08-09-11 21:00,17
08-09-11 20:00,26
08-09-11 19:00,30
08-09-11 18:00,35
08-09-11 17:00,36
08-09-11 16:00,29
08-09-11 15:00,23
08-09-11 14:00,25
08-09-11 13:00,14
08-09-11 12:00,13
08-09-11 11:00,16
08-09-11 10:00,24
08-09-11 09:00,29
08-09-11 08:00,29
08-09-11 07:00,44
08-09-11 06:00,31
08-09-11 05:00,18
08-09-11 04:00,10
08-09-11 03:00,6
08-09-11 02:00,6
08-09-11 01:00,7
08-09-11 00:00,8
07-09-11 23:00,11
07-09-11 22:00,16
07-09-11 21:00,23
07-09-11 20:00,30
07-09-11 19:00,31
07-09-11 18:00,27
07-09-11 17:00,21
07-09-11 16:00,14
07-09-11 15:00,12
07-09-11 14:00,13
07-09-11 13:00,13
07-09-11 12:00,18
07-09-11 11:00,22
07-09-11 10:00,20
07-09-11 09:00,24
07-09-11 08:00,28
07-09-11 07:00,41
07-09-11 06:00,31
07-09-11 05:00,17
07-09-11 04:00,7
07-09-11 03:00,6
07-09-11 02:00,7
07-09-11 01:00,8
07-09-11 00:00,9
06-09-11 23:00,10
06-09-11 22:00,13
06-09-11 21:00,14
06-09-11 20:00,21
06-09-11 19:00,37
06-09-11 18:00,48
06-09-11 17:00,40
06-09-11 16:00,37
06-09-11 15:00,33
06-09-11 14:00,32
06-09-11 13:00,26
06-09-11 12:00,23
06-09-11 11:00,23
06-09-11 10:00,27
06-09-11 09:00,27
06-09-11 08:00,39
06-09-11 07:00,47
06-09-11 06:00,42
06-09-11 05:00,27
06-09-11 04:00,11
06-09-11 03:00,11
06-09-11 02:00,13
06-09-11 01:00,13
06-09-11 00:00,9
05-09-11 23:00,12
05-09-11 22:00,16
05-09-11 21:00,22
05-09-11 20:00,35
05-09-11 19:00,41
05-09-11 18:00,27
05-09-11 17:00,17
05-09-11 16:00,19
05-09-11 15:00,52
05-09-11 14:00,28
05-09-11 13:00,12
05-09-11 12:00,17
05-09-11 11:00,17
05-09-11 10:00,37
05-09-11 09:00,45
05-09-11 08:00,42
05-09-11 07:00,60
05-09-11 06:00,29
05-09-11 05:00,8
05-09-11 04:00,6
05-09-11 03:00,7
05-09-11 02:00,8
05-09-11 01:00,21
05-09-11 00:00,39
04-09-11 23:00,39
04-09-11 22:00,24
04-09-11 21:00,30
04-09-11 20:00,33
04-09-11 19:00,26
04-09-11 18:00,24
04-09-11 17:00,18
04-09-11 16:00,15
04-09-11 15:00,12
04-09-11 14:00,13
04-09-11 13:00,10
04-09-11 12:00,17
04-09-11 11:00,18
04-09-11 10:00,19
04-09-11 09:00,19
04-09-11 08:00,14
04-09-11 07:00,22
04-09-11 06:00,24
04-09-11 05:00,31
04-09-11 04:00,24
04-09-11 03:00,28
04-09-11 02:00,23
04-09-11 01:00,25
04-09-11 00:00,25
03-09-11 23:00,25
03-09-11 22:00,32
03-09-11 21:00,38
03-09-11 20:00,38
03-09-11 19:00,34
03-09-11 18:00,32
03-09-11 17:00,22
03-09-11 16:00,23
03-09-11 15:00,21
03-09-11 14:00,19
03-09-11 13:00,21
03-09-11 12:00,23
03-09-11 11:00,28
03-09-11 10:00,29
03-09-11 09:00,29
03-09-11 08:00,28
03-09-11 07:00,30
03-09-11 06:00,28
03-09-11 05:00,30
03-09-11 04:00,23
03-09-11 03:00,22
03-09-11 02:00,19
03-09-11 01:00,22
03-09-11 00:00,28
02-09-11 23:00,29
02-09-11 22:00,36
02-09-11 21:00,52
02-09-11 20:00,86
02-09-11 19:00,56
02-09-11 18:00,24
02-09-11 17:00,23
02-09-11 16:00,17
02-09-11 15:00,22
02-09-11 14:00,16
02-09-11 13:00,23
02-09-11 12:00,19
02-09-11 11:00,15
02-09-11 10:00,18
02-09-11 09:00,35
02-09-11 08:00,67
02-09-11 07:00,63
02-09-11 06:00,57
02-09-11 05:00,39
02-09-11 04:00,27
02-09-11 03:00,17
02-09-11 02:00,22
02-09-11 01:00,26
02-09-11 00:00,31
01-09-11 23:00,32
01-09-11 22:00,29
01-09-11 21:00,34
01-09-11 20:00,45
01-09-11 19:00,43
01-09-11 18:00,31
01-09-11 17:00,14
01-09-11 16:00,21
01-09-11 15:00,18
01-09-11 14:00,20
01-09-11 13:00,23
01-09-11 12:00,31
01-09-11 11:00,32
01-09-11 10:00,40
01-09-11 09:00,42
01-09-11 08:00,64
01-09-11 07:00,65
01-09-11 06:00,58
01-09-11 05:00,43
01-09-11 04:00,35
01-09-11 03:00,22
01-09-11 02:00,22
01-09-11 01:00,28

