Datum Zeit,Zinnwald SO2
21-09-11 01:00,18.4
21-09-11 00:00,6.5
20-09-11 23:00,7.1
20-09-11 22:00,18.2
20-09-11 21:00,15.5
20-09-11 20:00,13.6
20-09-11 19:00,5.9
20-09-11 18:00,3.1
20-09-11 17:00,3.8
20-09-11 16:00,4.0
20-09-11 15:00,3.2
20-09-11 14:00,1.2
20-09-11 13:00,1.1
20-09-11 12:00,1.5
20-09-11 11:00,2.4
20-09-11 10:00,2.0
20-09-11 09:00,1.1
20-09-11 08:00,1.0
20-09-11 07:00,1.0
20-09-11 06:00,1.0
20-09-11 05:00,1.0
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,2.2
20-09-11 01:00,1.1
20-09-11 00:00,1.0
19-09-11 23:00,1.0
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.4
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.0
19-09-11 15:00,1.0
19-09-11 14:00,1.0
19-09-11 13:00,1.0
19-09-11 12:00,1.0
19-09-11 11:00,1.0
19-09-11 10:00,1.0
19-09-11 09:00,1.0
19-09-11 08:00,1.0
19-09-11 07:00,1.0
19-09-11 06:00,1.0
19-09-11 05:00,1.0
19-09-11 04:00,1.0
19-09-11 03:00,1.0
19-09-11 02:00,1.0
19-09-11 01:00,1.0
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.0
18-09-11 16:00,1.0
18-09-11 15:00,1.1
18-09-11 14:00,1.6
18-09-11 13:00,4.8
18-09-11 12:00,10.3
18-09-11 11:00,10.6
18-09-11 10:00,56.6
18-09-11 09:00,65.5
18-09-11 08:00,9.3
18-09-11 07:00,7.4
18-09-11 06:00,4.9
18-09-11 05:00,4.5
18-09-11 04:00,6.5
18-09-11 03:00,5.7
18-09-11 02:00,2.7
18-09-11 01:00,6.3
18-09-11 00:00,5.0
17-09-11 23:00,4.4
17-09-11 22:00,4.6
17-09-11 21:00,7.8
17-09-11 20:00,6.4
17-09-11 19:00,13.0
17-09-11 18:00,24.8
17-09-11 17:00,12.2
17-09-11 16:00,11.2
17-09-11 15:00,12.2
17-09-11 14:00,8.0
17-09-11 13:00,21.8
17-09-11 12:00,38.7
17-09-11 11:00,31.4
17-09-11 10:00,31.9
17-09-11 09:00,22.1
17-09-11 08:00,16.9
17-09-11 07:00,15.7
17-09-11 06:00,15.1
17-09-11 05:00,15.5
17-09-11 04:00,24.4
17-09-11 03:00,10.0
17-09-11 02:00,8.9
17-09-11 01:00,23.5
17-09-11 00:00,25.8
16-09-11 23:00,12.0
16-09-11 22:00,12.5
16-09-11 21:00,8.8
16-09-11 20:00,8.6
16-09-11 19:00,11.0
16-09-11 18:00,18.1
16-09-11 17:00,23.3
16-09-11 16:00,16.3
16-09-11 15:00,9.8
16-09-11 14:00,8.8
16-09-11 13:00,25.0
16-09-11 12:00,11.7
16-09-11 11:00,2.2
16-09-11 10:00,1.0
16-09-11 09:00,4.0
16-09-11 08:00,2.2
16-09-11 07:00,1.0
16-09-11 06:00,1.1
16-09-11 05:00,1.4
16-09-11 04:00,1.5
16-09-11 03:00,1.0
16-09-11 02:00,1.0
16-09-11 01:00,1.0
16-09-11 00:00,1.0
15-09-11 23:00,1.0
15-09-11 22:00,1.0
15-09-11 21:00,1.8
15-09-11 20:00,1.0
15-09-11 19:00,1.0
15-09-11 18:00,1.0
15-09-11 17:00,1.0
15-09-11 16:00,1.0
15-09-11 15:00,1.0
15-09-11 14:00,1.0
15-09-11 13:00,1.0
15-09-11 12:00,1.0
15-09-11 11:00,1.0
15-09-11 10:00,1.3
15-09-11 09:00,1.2
15-09-11 08:00,1.0
15-09-11 07:00,1.0
15-09-11 06:00,1.0
15-09-11 05:00,1.0
15-09-11 04:00,1.0
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.0
14-09-11 23:00,1.2
14-09-11 22:00,1.0
14-09-11 21:00,1.0
14-09-11 20:00,1.0
14-09-11 19:00,1.0
14-09-11 18:00,1.0
14-09-11 17:00,1.0
14-09-11 16:00,1.0
14-09-11 15:00,1.0
14-09-11 14:00,1.0
14-09-11 13:00,1.0
14-09-11 12:00,1.0
14-09-11 11:00,1.0
14-09-11 10:00,1.0
14-09-11 09:00,1.0
14-09-11 08:00,1.0
14-09-11 07:00,1.0
14-09-11 06:00,1.0
14-09-11 05:00,1.0
14-09-11 04:00,1.0
14-09-11 03:00,1.0
14-09-11 02:00,1.0
14-09-11 01:00,1.0
14-09-11 00:00,1.0
13-09-11 23:00,1.0
13-09-11 22:00,1.0
13-09-11 21:00,1.0
13-09-11 20:00,1.0
13-09-11 19:00,1.0
13-09-11 18:00,1.0
13-09-11 17:00,1.0
13-09-11 16:00,1.0
13-09-11 15:00,1.0
13-09-11 14:00,12.5
13-09-11 13:00,6.2
13-09-11 12:00,1.0
13-09-11 11:00,1.0
13-09-11 10:00,1.0
13-09-11 09:00,1.0
13-09-11 08:00,1.0
13-09-11 07:00,1.0
13-09-11 06:00,1.0
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,1.0
13-09-11 02:00,1.0
13-09-11 01:00,1.0
13-09-11 00:00,1.0
12-09-11 23:00,1.0
12-09-11 22:00,1.0
12-09-11 21:00,1.3
12-09-11 20:00,3.1
12-09-11 19:00,5.6
12-09-11 18:00,12.8
12-09-11 17:00,9.7
12-09-11 16:00,8.8
12-09-11 15:00,3.4
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.0
11-09-11 23:00,1.0
11-09-11 22:00,1.7
11-09-11 21:00,5.8
11-09-11 20:00,6.4
11-09-11 19:00,7.8
11-09-11 18:00,14.3
11-09-11 17:00,32.5
11-09-11 16:00,12.2
11-09-11 15:00,23.2
11-09-11 14:00,26.3
11-09-11 13:00,26.9
11-09-11 12:00,22.1
11-09-11 11:00,14.6
11-09-11 10:00,9.5
11-09-11 09:00,10.7
11-09-11 08:00,17.4
11-09-11 07:00,24.7
11-09-11 06:00,22.9
11-09-11 05:00,8.3
11-09-11 04:00,5.8
11-09-11 03:00,4.4
11-09-11 02:00,6.4
11-09-11 01:00,14.8
11-09-11 00:00,8.5
10-09-11 23:00,2.4
10-09-11 22:00,2.1
10-09-11 21:00,2.7
10-09-11 20:00,4.9
10-09-11 19:00,4.0
10-09-11 18:00,5.3
10-09-11 17:00,15.8
10-09-11 16:00,23.0
10-09-11 15:00,25.0
10-09-11 14:00,20.7
10-09-11 13:00,27.6
10-09-11 12:00,15.6
10-09-11 11:00,3.3
10-09-11 10:00,1.3
10-09-11 09:00,1.0
10-09-11 08:00,1.0
10-09-11 07:00,1.0
10-09-11 06:00,1.0
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.0
09-09-11 23:00,1.0
09-09-11 22:00,1.0
09-09-11 21:00,1.0
09-09-11 20:00,1.0
09-09-11 19:00,1.0
09-09-11 18:00,1.0
09-09-11 17:00,1.0
09-09-11 16:00,1.0
09-09-11 15:00,1.0
09-09-11 14:00,1.0
09-09-11 13:00,1.0
09-09-11 12:00,1.0
09-09-11 11:00,1.0
09-09-11 10:00,1.0
09-09-11 09:00,1.0
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.0
09-09-11 05:00,1.0
09-09-11 04:00,1.0
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,1.0
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.0
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.0
08-09-11 04:00,1.0
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.0
07-09-11 23:00,1.0
07-09-11 22:00,1.0
07-09-11 21:00,1.0
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.0
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.0
07-09-11 12:00,1.0
07-09-11 11:00,1.0
07-09-11 10:00,1.0
07-09-11 09:00,1.0
07-09-11 08:00,1.2
07-09-11 07:00,3.2
07-09-11 06:00,5.9
07-09-11 05:00,5.1
07-09-11 04:00,15.9
07-09-11 03:00,20.1
07-09-11 02:00,47.3
07-09-11 01:00,21.5
07-09-11 00:00,15.8
06-09-11 23:00,14.7
06-09-11 22:00,6.9
06-09-11 21:00,22.6
06-09-11 20:00,1.5
06-09-11 19:00,1.0
06-09-11 18:00,4.2
06-09-11 17:00,1.2
06-09-11 16:00,5.0
06-09-11 15:00,7.7
06-09-11 14:00,10.5
06-09-11 13:00,14.2
06-09-11 12:00,25.7
06-09-11 11:00,23.1
06-09-11 10:00,11.4
06-09-11 09:00,1.0
06-09-11 08:00,1.0
06-09-11 07:00,1.0
06-09-11 06:00,1.0
06-09-11 05:00,1.0
06-09-11 04:00,1.0
06-09-11 03:00,1.0
06-09-11 02:00,1.0
06-09-11 01:00,1.0
06-09-11 00:00,1.0
05-09-11 23:00,1.0
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.0
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,3.9
05-09-11 01:00,10.7
05-09-11 00:00,13.2
04-09-11 23:00,6.0
04-09-11 22:00,6.6
04-09-11 21:00,15.4
04-09-11 20:00,10.2
04-09-11 19:00,5.6
04-09-11 18:00,4.0
04-09-11 17:00,5.6
04-09-11 16:00,8.0
04-09-11 15:00,8.6
04-09-11 14:00,4.1
04-09-11 13:00,3.9
04-09-11 12:00,5.4
04-09-11 11:00,4.7
04-09-11 10:00,4.9
04-09-11 09:00,8.5
04-09-11 08:00,6.1
04-09-11 07:00,9.8
04-09-11 06:00,8.9
04-09-11 05:00,10.4
04-09-11 04:00,6.1
04-09-11 03:00,12.0
04-09-11 02:00,42.9
04-09-11 01:00,8.4
04-09-11 00:00,9.1
03-09-11 23:00,8.2
03-09-11 22:00,5.2
03-09-11 21:00,6.5
03-09-11 20:00,12.9
03-09-11 19:00,4.7
03-09-11 18:00,7.0
03-09-11 17:00,9.9
03-09-11 16:00,19.5
03-09-11 15:00,8.4
03-09-11 14:00,13.1
03-09-11 13:00,24.1
03-09-11 12:00,21.1
03-09-11 11:00,16.5
03-09-11 10:00,18.3
03-09-11 09:00,11.1
03-09-11 08:00,5.4
03-09-11 07:00,17.1
03-09-11 06:00,14.3
03-09-11 05:00,1.0
03-09-11 04:00,1.0
03-09-11 03:00,1.0
03-09-11 02:00,4.4
03-09-11 01:00,14.0
03-09-11 00:00,11.7
02-09-11 23:00,2.8
02-09-11 22:00,1.3
02-09-11 21:00,1.7
02-09-11 20:00,2.4
02-09-11 19:00,2.4
02-09-11 18:00,1.5
02-09-11 17:00,1.0
02-09-11 16:00,1.0
02-09-11 15:00,1.0
02-09-11 14:00,1.2
02-09-11 13:00,21.0
02-09-11 12:00,2.4
02-09-11 11:00,9.4
02-09-11 10:00,21.3
02-09-11 09:00,13.0
02-09-11 08:00,14.6
02-09-11 07:00,9.5
02-09-11 06:00,5.6
02-09-11 05:00,2.5
02-09-11 04:00,3.0
02-09-11 03:00,2.5
02-09-11 02:00,1.9
02-09-11 01:00,1.6
02-09-11 00:00,1.7
01-09-11 23:00,1.7
01-09-11 22:00,1.7
01-09-11 21:00,1.9
01-09-11 20:00,2.7
01-09-11 19:00,4.1
01-09-11 18:00,5.3
01-09-11 17:00,5.9
01-09-11 16:00,5.1
01-09-11 15:00,4.1
01-09-11 14:00,9.4
01-09-11 13:00,9.9
01-09-11 12:00,10.4
01-09-11 11:00,10.2
01-09-11 10:00,7.0
01-09-11 09:00,7.1
01-09-11 08:00,6.2
01-09-11 07:00,10.4
01-09-11 06:00,15.3
01-09-11 05:00,87.6
01-09-11 04:00,36.7
01-09-11 03:00,9.4
01-09-11 02:00,12.1
01-09-11 01:00,13.4

