Datum Zeit,Schwartenberg NO2
25-09-11 22:00,8
25-09-11 21:00,7
25-09-11 20:00,8
25-09-11 19:00,13
25-09-11 18:00,14
25-09-11 17:00,19
25-09-11 16:00,28
25-09-11 15:00,20
25-09-11 14:00,18
25-09-11 13:00,18
25-09-11 12:00,16
25-09-11 11:00,17
25-09-11 10:00,11
25-09-11 09:00,12
25-09-11 08:00,20
25-09-11 07:00,26
25-09-11 06:00,19
25-09-11 05:00,23
25-09-11 04:00,25
25-09-11 03:00,10
25-09-11 02:00,10
25-09-11 01:00,7
25-09-11 00:00,7
24-09-11 23:00,14
24-09-11 22:00,16
24-09-11 21:00,12
24-09-11 20:00,15
24-09-11 19:00,8
24-09-11 18:00,11
24-09-11 17:00,16
24-09-11 16:00,16
24-09-11 15:00,18
24-09-11 14:00,16
24-09-11 13:00,12
24-09-11 12:00,8
24-09-11 11:00,32
24-09-11 10:00,23
24-09-11 09:00,12
24-09-11 08:00,12
24-09-11 07:00,7
24-09-11 06:00,5
24-09-11 05:00,5
24-09-11 04:00,5
24-09-11 03:00,5
24-09-11 02:00,6
24-09-11 01:00,7
24-09-11 00:00,8
23-09-11 23:00,11
23-09-11 22:00,10
23-09-11 21:00,9
23-09-11 20:00,10
23-09-11 19:00,12
23-09-11 18:00,12
23-09-11 17:00,10
23-09-11 16:00,10
23-09-11 15:00,9
23-09-11 14:00,9
23-09-11 13:00,9
23-09-11 12:00,7
23-09-11 11:00,6
23-09-11 10:00,6
23-09-11 09:00,7
23-09-11 08:00,8
23-09-11 07:00,9
23-09-11 06:00,9
23-09-11 05:00,8
23-09-11 04:00,8
23-09-11 03:00,9
23-09-11 02:00,8
23-09-11 01:00,8
23-09-11 00:00,9
22-09-11 23:00,9
22-09-11 22:00,10
22-09-11 21:00,11
22-09-11 20:00,11
22-09-11 19:00,12
22-09-11 18:00,10
22-09-11 17:00,8
22-09-11 16:00,8
22-09-11 15:00,7
22-09-11 14:00,6
22-09-11 13:00,5
22-09-11 12:00,6
22-09-11 11:00,6
22-09-11 10:00,8
22-09-11 09:00,7
22-09-11 08:00,7
22-09-11 07:00,7
22-09-11 06:00,6
22-09-11 05:00,6
22-09-11 04:00,7
22-09-11 03:00,8
22-09-11 02:00,6
22-09-11 01:00,6
22-09-11 00:00,6
21-09-11 23:00,7
21-09-11 22:00,6
21-09-11 21:00,10
21-09-11 20:00,15
21-09-11 19:00,23
21-09-11 18:00,15
21-09-11 17:00,10
21-09-11 16:00,9
21-09-11 15:00,8
21-09-11 14:00,11
21-09-11 13:00,12
21-09-11 12:00,12
21-09-11 11:00,10
21-09-11 10:00,9
21-09-11 09:00,12
21-09-11 08:00,7
21-09-11 07:00,5
21-09-11 06:00,4
21-09-11 05:00,5
21-09-11 04:00,6
21-09-11 03:00,5
21-09-11 02:00,5
21-09-11 01:00,7
21-09-11 00:00,7
20-09-11 23:00,8
20-09-11 22:00,10
20-09-11 21:00,10
20-09-11 20:00,10
20-09-11 19:00,10
20-09-11 18:00,8
20-09-11 17:00,8
20-09-11 16:00,8
20-09-11 15:00,7
20-09-11 14:00,9
20-09-11 13:00,8
20-09-11 12:00,9
20-09-11 11:00,9
20-09-11 10:00,10
20-09-11 09:00,11
20-09-11 08:00,11
20-09-11 07:00,12
20-09-11 06:00,12
20-09-11 05:00,12
20-09-11 04:00,12
20-09-11 03:00,11
20-09-11 02:00,11
20-09-11 01:00,10
20-09-11 00:00,9
19-09-11 23:00,8
19-09-11 22:00,10
19-09-11 21:00,10
19-09-11 20:00,10
19-09-11 19:00,8
19-09-11 18:00,6
19-09-11 17:00,5
19-09-11 16:00,3
19-09-11 15:00,3
19-09-11 14:00,3
19-09-11 13:00,3
19-09-11 12:00,7
19-09-11 11:00,4
19-09-11 10:00,4
19-09-11 09:00,5
19-09-11 08:00,5
19-09-11 07:00,5
19-09-11 06:00,5
19-09-11 05:00,5
19-09-11 04:00,4
19-09-11 03:00,4
19-09-11 02:00,4
19-09-11 01:00,4
19-09-11 00:00,3
18-09-11 23:00,3
18-09-11 22:00,4
18-09-11 21:00,4
18-09-11 20:00,4
18-09-11 19:00,3
18-09-11 18:00,4
18-09-11 17:00,3
18-09-11 16:00,3
18-09-11 15:00,4
18-09-11 14:00,7
18-09-11 13:00,10
18-09-11 12:00,14
18-09-11 11:00,9
18-09-11 10:00,10
18-09-11 09:00,16
18-09-11 08:00,27
18-09-11 07:00,20
18-09-11 06:00,14
18-09-11 05:00,12
18-09-11 04:00,11
18-09-11 03:00,11
18-09-11 02:00,7
18-09-11 01:00,8
18-09-11 00:00,13
17-09-11 23:00,16
17-09-11 22:00,18
17-09-11 21:00,19
17-09-11 20:00,20
17-09-11 19:00,31
17-09-11 18:00,24
17-09-11 17:00,17
17-09-11 16:00,14
17-09-11 15:00,12
17-09-11 14:00,12
17-09-11 13:00,18
17-09-11 12:00,11
17-09-11 11:00,17
17-09-11 10:00,20
17-09-11 09:00,19
17-09-11 08:00,19
17-09-11 07:00,17
17-09-11 06:00,16
17-09-11 05:00,18
17-09-11 04:00,16
17-09-11 03:00,20
17-09-11 02:00,13
17-09-11 01:00,13
17-09-11 00:00,10
16-09-11 23:00,11
16-09-11 22:00,12
16-09-11 21:00,12
16-09-11 20:00,14
16-09-11 19:00,22
16-09-11 18:00,15
16-09-11 17:00,10
16-09-11 16:00,9
16-09-11 15:00,10
16-09-11 14:00,12
16-09-11 13:00,12
16-09-11 12:00,7
16-09-11 11:00,5
16-09-11 10:00,6
16-09-11 09:00,6
16-09-11 08:00,6
16-09-11 07:00,7
16-09-11 06:00,6
16-09-11 05:00,5
16-09-11 04:00,5
16-09-11 03:00,6
16-09-11 02:00,6
16-09-11 01:00,7
16-09-11 00:00,8
15-09-11 23:00,9
15-09-11 22:00,8
15-09-11 21:00,8
15-09-11 20:00,7
15-09-11 19:00,7
15-09-11 18:00,7
15-09-11 17:00,7
15-09-11 16:00,6
15-09-11 15:00,6
15-09-11 14:00,5
15-09-11 13:00,5
15-09-11 12:00,7
15-09-11 11:00,7
15-09-11 10:00,7
15-09-11 09:00,7
15-09-11 08:00,7
15-09-11 07:00,7
15-09-11 06:00,6
15-09-11 05:00,5
15-09-11 04:00,6
15-09-11 03:00,6
15-09-11 02:00,6
15-09-11 01:00,6
15-09-11 00:00,6
14-09-11 23:00,6
14-09-11 22:00,7
14-09-11 21:00,7
14-09-11 20:00,7
14-09-11 19:00,5
14-09-11 18:00,5
14-09-11 17:00,4
14-09-11 16:00,4
14-09-11 15:00,4
14-09-11 14:00,4
14-09-11 13:00,4
14-09-11 12:00,5
14-09-11 11:00,5
14-09-11 10:00,5
14-09-11 09:00,6
14-09-11 08:00,7
14-09-11 07:00,7
14-09-11 06:00,5
14-09-11 05:00,5
14-09-11 04:00,5
14-09-11 03:00,4
14-09-11 02:00,5
14-09-11 01:00,4
14-09-11 00:00,5
13-09-11 23:00,4
13-09-11 22:00,6
13-09-11 21:00,6
13-09-11 20:00,5
13-09-11 19:00,4
13-09-11 18:00,4
13-09-11 17:00,4
13-09-11 16:00,4
13-09-11 15:00,3
13-09-11 14:00,4
13-09-11 13:00,5
13-09-11 12:00,4
13-09-11 11:00,4
13-09-11 10:00,5
13-09-11 09:00,6
13-09-11 08:00,6
13-09-11 07:00,5
13-09-11 06:00,5
13-09-11 05:00,4
13-09-11 04:00,5
13-09-11 03:00,4
13-09-11 02:00,4
13-09-11 01:00,4
13-09-11 00:00,4
12-09-11 23:00,4
12-09-11 22:00,4
12-09-11 21:00,5
12-09-11 20:00,7
12-09-11 19:00,5
12-09-11 18:00,3
12-09-11 17:00,3
12-09-11 16:00,3
12-09-11 15:00,3
12-09-11 14:00,3
12-09-11 13:00,3
12-09-11 12:00,4
12-09-11 11:00,4
12-09-11 10:00,4
12-09-11 09:00,5
12-09-11 08:00,7
12-09-11 07:00,3
12-09-11 06:00,3
12-09-11 05:00,2
12-09-11 04:00,3
12-09-11 03:00,2
12-09-11 02:00,2
12-09-11 01:00,3
12-09-11 00:00,4
11-09-11 23:00,6
11-09-11 22:00,6
11-09-11 21:00,5
11-09-11 20:00,16
11-09-11 19:00,24
11-09-11 18:00,23
11-09-11 17:00,27
11-09-11 16:00,8
11-09-11 15:00,15
11-09-11 14:00,10
11-09-11 13:00,5
11-09-11 12:00,6
11-09-11 11:00,8
11-09-11 10:00,9
11-09-11 09:00,11
11-09-11 08:00,13
11-09-11 07:00,13
11-09-11 06:00,22
11-09-11 05:00,24
11-09-11 04:00,12
11-09-11 03:00,13
11-09-11 02:00,10
11-09-11 01:00,11
11-09-11 00:00,15
10-09-11 23:00,14
10-09-11 22:00,12
10-09-11 21:00,10
10-09-11 20:00,10
10-09-11 19:00,7
10-09-11 18:00,10
10-09-11 17:00,8
10-09-11 16:00,7
10-09-11 15:00,7
10-09-11 14:00,10
10-09-11 13:00,9
10-09-11 12:00,8
10-09-11 11:00,5
10-09-11 10:00,5
10-09-11 09:00,5
10-09-11 08:00,4
10-09-11 07:00,4
10-09-11 06:00,4
10-09-11 05:00,5
10-09-11 04:00,5
10-09-11 03:00,6
10-09-11 02:00,6
10-09-11 01:00,6
10-09-11 00:00,6
09-09-11 23:00,6
09-09-11 22:00,6
09-09-11 21:00,5
09-09-11 20:00,7
09-09-11 19:00,7
09-09-11 18:00,7
09-09-11 17:00,7
09-09-11 16:00,5
09-09-11 15:00,5
09-09-11 14:00,5
09-09-11 13:00,5
09-09-11 12:00,5
09-09-11 11:00,6
09-09-11 10:00,7
09-09-11 09:00,7
09-09-11 08:00,6
09-09-11 07:00,6
09-09-11 06:00,5
09-09-11 05:00,5
09-09-11 04:00,5
09-09-11 03:00,5
09-09-11 02:00,5
09-09-11 01:00,6
09-09-11 00:00,6
08-09-11 23:00,6
08-09-11 22:00,6
08-09-11 21:00,7
08-09-11 20:00,7
08-09-11 19:00,6
08-09-11 18:00,6
08-09-11 17:00,6
08-09-11 16:00,6
08-09-11 15:00,7
08-09-11 14:00,6
08-09-11 13:00,6
08-09-11 12:00,6
08-09-11 11:00,6
08-09-11 10:00,7
08-09-11 09:00,6
08-09-11 08:00,7
08-09-11 07:00,7
08-09-11 06:00,6
08-09-11 05:00,5
08-09-11 04:00,6
08-09-11 03:00,5
08-09-11 02:00,5
08-09-11 01:00,6
08-09-11 00:00,6
07-09-11 23:00,6
07-09-11 22:00,7
07-09-11 21:00,7
07-09-11 20:00,7
07-09-11 19:00,8
07-09-11 18:00,6
07-09-11 17:00,6
07-09-11 16:00,6
07-09-11 15:00,5
07-09-11 14:00,5
07-09-11 13:00,4
07-09-11 12:00,5
07-09-11 11:00,5
07-09-11 10:00,6
07-09-11 09:00,
07-09-11 08:00,4
07-09-11 07:00,5
07-09-11 06:00,5
07-09-11 05:00,5
07-09-11 04:00,5
07-09-11 03:00,9
07-09-11 02:00,9
07-09-11 01:00,7
07-09-11 00:00,7
06-09-11 23:00,10
06-09-11 22:00,7
06-09-11 21:00,14
06-09-11 20:00,9
06-09-11 19:00,7
06-09-11 18:00,7
06-09-11 17:00,9
06-09-11 16:00,9
06-09-11 15:00,5
06-09-11 14:00,4
06-09-11 13:00,4
06-09-11 12:00,3
06-09-11 11:00,4
06-09-11 10:00,5
06-09-11 09:00,4
06-09-11 08:00,4
06-09-11 07:00,4
06-09-11 06:00,4
06-09-11 05:00,4
06-09-11 04:00,5
06-09-11 03:00,5
06-09-11 02:00,4
06-09-11 01:00,5
06-09-11 00:00,5
05-09-11 23:00,5
05-09-11 22:00,5
05-09-11 21:00,5
05-09-11 20:00,6
05-09-11 19:00,5
05-09-11 18:00,7
05-09-11 17:00,7
05-09-11 16:00,6
05-09-11 15:00,5
05-09-11 14:00,5
05-09-11 13:00,6
05-09-11 12:00,6
05-09-11 11:00,6
05-09-11 10:00,6
05-09-11 09:00,4
05-09-11 08:00,4
05-09-11 07:00,4
05-09-11 06:00,4
05-09-11 05:00,4
05-09-11 04:00,5
05-09-11 03:00,6
05-09-11 02:00,7
05-09-11 01:00,11
05-09-11 00:00,8
04-09-11 23:00,10
04-09-11 22:00,11
04-09-11 21:00,20
04-09-11 20:00,12
04-09-11 19:00,9
04-09-11 18:00,11
04-09-11 17:00,8
04-09-11 16:00,6
04-09-11 15:00,8
04-09-11 14:00,14
04-09-11 13:00,15
04-09-11 12:00,10
04-09-11 11:00,10
04-09-11 10:00,13
04-09-11 09:00,18
04-09-11 08:00,14
04-09-11 07:00,15
04-09-11 06:00,13
04-09-11 05:00,12
04-09-11 04:00,9
04-09-11 03:00,13
04-09-11 02:00,13
04-09-11 01:00,11
04-09-11 00:00,10
03-09-11 23:00,8
03-09-11 22:00,13
03-09-11 21:00,19
03-09-11 20:00,19
03-09-11 19:00,15
03-09-11 18:00,11
03-09-11 17:00,13
03-09-11 16:00,6
03-09-11 15:00,4
03-09-11 14:00,6
03-09-11 13:00,10
03-09-11 12:00,13
03-09-11 11:00,13
03-09-11 10:00,8
03-09-11 09:00,14
03-09-11 08:00,8
03-09-11 07:00,4
03-09-11 06:00,4
03-09-11 05:00,4
03-09-11 04:00,4
03-09-11 03:00,3
03-09-11 02:00,3
03-09-11 01:00,4
03-09-11 00:00,6
02-09-11 23:00,7
02-09-11 22:00,7
02-09-11 21:00,7
02-09-11 20:00,8
02-09-11 19:00,9
02-09-11 18:00,7
02-09-11 17:00,6
02-09-11 16:00,6
02-09-11 15:00,7
02-09-11 14:00,6
02-09-11 13:00,6
02-09-11 12:00,7
02-09-11 11:00,7
02-09-11 10:00,8
02-09-11 09:00,15
02-09-11 08:00,29
02-09-11 07:00,58
02-09-11 06:00,54
02-09-11 05:00,23
02-09-11 04:00,6
02-09-11 03:00,7
02-09-11 02:00,7
02-09-11 01:00,9
02-09-11 00:00,9
01-09-11 23:00,8
01-09-11 22:00,9
01-09-11 21:00,11
01-09-11 20:00,11
01-09-11 19:00,11
01-09-11 18:00,9
01-09-11 17:00,9
01-09-11 16:00,8
01-09-11 15:00,7
01-09-11 14:00,7
01-09-11 13:00,8
01-09-11 12:00,9
01-09-11 11:00,9
01-09-11 10:00,15
01-09-11 09:00,20
01-09-11 08:00,38
01-09-11 07:00,32
01-09-11 06:00,32
01-09-11 05:00,30
01-09-11 04:00,39
01-09-11 03:00,56
01-09-11 02:00,50
01-09-11 01:00,18

