Datum Zeit,Freiberg NO
25-09-11 15:00,3
25-09-11 14:00,6
25-09-11 13:00,9
25-09-11 12:00,11
25-09-11 11:00,7
25-09-11 10:00,13
25-09-11 09:00,15
25-09-11 08:00,11
25-09-11 07:00,5
25-09-11 06:00,3
25-09-11 05:00,4
25-09-11 04:00,1
25-09-11 03:00,1
25-09-11 02:00,2
25-09-11 01:00,2
25-09-11 00:00,3
24-09-11 23:00,4
24-09-11 22:00,4
24-09-11 21:00,6
24-09-11 20:00,10
24-09-11 19:00,19
24-09-11 18:00,15
24-09-11 17:00,16
24-09-11 16:00,16
24-09-11 15:00,11
24-09-11 14:00,12
24-09-11 13:00,18
24-09-11 12:00,13
24-09-11 11:00,16
24-09-11 10:00,25
24-09-11 09:00,26
24-09-11 08:00,22
24-09-11 07:00,17
24-09-11 06:00,9
24-09-11 05:00,7
24-09-11 04:00,3
24-09-11 03:00,1
24-09-11 02:00,2
24-09-11 01:00,2
24-09-11 00:00,5
23-09-11 23:00,2
23-09-11 22:00,10
23-09-11 21:00,25
23-09-11 20:00,47
23-09-11 19:00,54
23-09-11 18:00,3
23-09-11 17:00,4
23-09-11 16:00,6
23-09-11 15:00,5
23-09-11 14:00,5
23-09-11 13:00,5
23-09-11 12:00,9
23-09-11 11:00,12
23-09-11 10:00,8
23-09-11 09:00,21
23-09-11 08:00,58
23-09-11 07:00,81
23-09-11 06:00,43
23-09-11 05:00,26
23-09-11 04:00,3
23-09-11 03:00,1
23-09-11 02:00,1
23-09-11 01:00,2
23-09-11 00:00,2
22-09-11 23:00,5
22-09-11 22:00,7
22-09-11 21:00,11
22-09-11 20:00,13
22-09-11 19:00,8
22-09-11 18:00,4
22-09-11 17:00,5
22-09-11 16:00,4
22-09-11 15:00,9
22-09-11 14:00,5
22-09-11 13:00,7
22-09-11 12:00,14
22-09-11 11:00,26
22-09-11 10:00,37
22-09-11 09:00,32
22-09-11 08:00,57
22-09-11 07:00,66
22-09-11 06:00,40
22-09-11 05:00,21
22-09-11 04:00,4
22-09-11 03:00,2
22-09-11 02:00,3
22-09-11 01:00,2
22-09-11 00:00,2
21-09-11 23:00,4
21-09-11 22:00,9
21-09-11 21:00,19
21-09-11 20:00,21
21-09-11 19:00,22
21-09-11 18:00,16
21-09-11 17:00,28
21-09-11 16:00,34
21-09-11 15:00,6
21-09-11 14:00,6
21-09-11 13:00,6
21-09-11 12:00,4
21-09-11 11:00,16
21-09-11 10:00,11
21-09-11 09:00,27
21-09-11 08:00,59
21-09-11 07:00,80
21-09-11 06:00,53
21-09-11 05:00,22
21-09-11 04:00,8
21-09-11 03:00,1
21-09-11 02:00,1
21-09-11 01:00,3
21-09-11 00:00,2
20-09-11 23:00,4
20-09-11 22:00,5
20-09-11 21:00,13
20-09-11 20:00,20
20-09-11 19:00,62
20-09-11 18:00,3
20-09-11 17:00,10
20-09-11 16:00,9
20-09-11 15:00,22
20-09-11 14:00,14
20-09-11 13:00,14
20-09-11 12:00,26
20-09-11 11:00,40
20-09-11 10:00,30
20-09-11 09:00,35
20-09-11 08:00,42
20-09-11 07:00,50
20-09-11 06:00,42
20-09-11 05:00,5
20-09-11 04:00,1
20-09-11 03:00,1
20-09-11 02:00,1
20-09-11 01:00,1
20-09-11 00:00,12
19-09-11 23:00,18
19-09-11 22:00,16
19-09-11 21:00,58
19-09-11 20:00,24
19-09-11 19:00,11
19-09-11 18:00,7
19-09-11 17:00,17
19-09-11 16:00,35
19-09-11 15:00,25
19-09-11 14:00,41
19-09-11 13:00,43
19-09-11 12:00,41
19-09-11 11:00,26
19-09-11 10:00,33
19-09-11 09:00,47
19-09-11 08:00,66
19-09-11 07:00,74
19-09-11 06:00,55
19-09-11 05:00,24
19-09-11 04:00,4
19-09-11 03:00,4
19-09-11 02:00,1
19-09-11 01:00,2
19-09-11 00:00,1
18-09-11 23:00,2
18-09-11 22:00,3
18-09-11 21:00,4
18-09-11 20:00,8
18-09-11 19:00,13
18-09-11 18:00,7
18-09-11 17:00,6
18-09-11 16:00,2
18-09-11 15:00,3
18-09-11 14:00,3
18-09-11 13:00,5
18-09-11 12:00,11
18-09-11 11:00,17
18-09-11 10:00,10
18-09-11 09:00,10
18-09-11 08:00,7
18-09-11 07:00,4
18-09-11 06:00,5
18-09-11 05:00,4
18-09-11 04:00,1
18-09-11 03:00,2
18-09-11 02:00,2
18-09-11 01:00,1
18-09-11 00:00,1
17-09-11 23:00,2
17-09-11 22:00,6
17-09-11 21:00,14
17-09-11 20:00,13
17-09-11 19:00,16
17-09-11 18:00,19
17-09-11 17:00,11
17-09-11 16:00,10
17-09-11 15:00,12
17-09-11 14:00,8
17-09-11 13:00,12
17-09-11 12:00,18
17-09-11 11:00,22
17-09-11 10:00,27
17-09-11 09:00,17
17-09-11 08:00,13
17-09-11 07:00,8
17-09-11 06:00,6
17-09-11 05:00,4
17-09-11 04:00,1
17-09-11 03:00,1
17-09-11 02:00,1
17-09-11 01:00,1
17-09-11 00:00,3
16-09-11 23:00,5
16-09-11 22:00,12
16-09-11 21:00,28
16-09-11 20:00,19
16-09-11 19:00,21
16-09-11 18:00,24
16-09-11 17:00,12
16-09-11 16:00,17
16-09-11 15:00,19
16-09-11 14:00,15
16-09-11 13:00,8
16-09-11 12:00,13
16-09-11 11:00,14
16-09-11 10:00,8
16-09-11 09:00,27
16-09-11 08:00,72
16-09-11 07:00,79
16-09-11 06:00,58
16-09-11 05:00,26
16-09-11 04:00,3
16-09-11 03:00,2
16-09-11 02:00,5
16-09-11 01:00,3
16-09-11 00:00,2
15-09-11 23:00,4
15-09-11 22:00,8
15-09-11 21:00,21
15-09-11 20:00,43
15-09-11 19:00,18
15-09-11 18:00,3
15-09-11 17:00,5
15-09-11 16:00,6
15-09-11 15:00,4
15-09-11 14:00,4
15-09-11 13:00,5
15-09-11 12:00,8
15-09-11 11:00,7
15-09-11 10:00,10
15-09-11 09:00,13
15-09-11 08:00,35
15-09-11 07:00,86
15-09-11 06:00,55
15-09-11 05:00,24
15-09-11 04:00,4
15-09-11 03:00,2
15-09-11 02:00,1
15-09-11 01:00,1
15-09-11 00:00,2
14-09-11 23:00,5
14-09-11 22:00,9
14-09-11 21:00,25
14-09-11 20:00,17
14-09-11 19:00,3
14-09-11 18:00,2
14-09-11 17:00,4
14-09-11 16:00,7
14-09-11 15:00,12
14-09-11 14:00,10
14-09-11 13:00,9
14-09-11 12:00,5
14-09-11 11:00,9
14-09-11 10:00,9
14-09-11 09:00,15
14-09-11 08:00,19
14-09-11 07:00,54
14-09-11 06:00,38
14-09-11 05:00,13
14-09-11 04:00,3
14-09-11 03:00,1
14-09-11 02:00,1
14-09-11 01:00,1
14-09-11 00:00,2
13-09-11 23:00,3
13-09-11 22:00,1
13-09-11 21:00,3
13-09-11 20:00,8
13-09-11 19:00,12
13-09-11 18:00,22
13-09-11 17:00,26
13-09-11 16:00,34
13-09-11 15:00,27
13-09-11 14:00,28
13-09-11 13:00,32
13-09-11 12:00,29
13-09-11 11:00,29
13-09-11 10:00,33
13-09-11 09:00,22
13-09-11 08:00,30
13-09-11 07:00,36
13-09-11 06:00,23
13-09-11 05:00,15
13-09-11 04:00,1
13-09-11 03:00,2
13-09-11 02:00,1
13-09-11 01:00,1
13-09-11 00:00,1
12-09-11 23:00,3
12-09-11 22:00,3
12-09-11 21:00,9
12-09-11 20:00,12
12-09-11 19:00,26
12-09-11 18:00,28
12-09-11 17:00,24
12-09-11 16:00,29
12-09-11 15:00,32
12-09-11 14:00,31
12-09-11 13:00,24
12-09-11 12:00,4
12-09-11 11:00,15
12-09-11 10:00,9
12-09-11 09:00,32
12-09-11 08:00,27
12-09-11 07:00,26
12-09-11 06:00,24
12-09-11 05:00,13
12-09-11 04:00,2
12-09-11 03:00,1
12-09-11 02:00,1
12-09-11 01:00,2
12-09-11 00:00,1
11-09-11 23:00,1
11-09-11 22:00,1
11-09-11 21:00,2
11-09-11 20:00,3
11-09-11 19:00,9
11-09-11 18:00,12
11-09-11 17:00,10
11-09-11 16:00,9
11-09-11 15:00,4
11-09-11 14:00,7
11-09-11 13:00,6
11-09-11 12:00,4
11-09-11 11:00,6
11-09-11 10:00,9
11-09-11 09:00,10
11-09-11 08:00,12
11-09-11 07:00,6
11-09-11 06:00,5
11-09-11 05:00,2
11-09-11 04:00,2
11-09-11 03:00,3
11-09-11 02:00,2
11-09-11 01:00,3
11-09-11 00:00,7
10-09-11 23:00,6
10-09-11 22:00,8
10-09-11 21:00,20
10-09-11 20:00,15
10-09-11 19:00,21
10-09-11 18:00,19
10-09-11 17:00,21
10-09-11 16:00,11
10-09-11 15:00,12
10-09-11 14:00,20
10-09-11 13:00,10
10-09-11 12:00,16
10-09-11 11:00,15
10-09-11 10:00,30
10-09-11 09:00,24
10-09-11 08:00,29
10-09-11 07:00,23
10-09-11 06:00,9
10-09-11 05:00,5
10-09-11 04:00,2
10-09-11 03:00,2
10-09-11 02:00,2
10-09-11 01:00,1
10-09-11 00:00,6
09-09-11 23:00,6
09-09-11 22:00,9
09-09-11 21:00,21
09-09-11 20:00,29
09-09-11 19:00,24
09-09-11 18:00,29
09-09-11 17:00,35
09-09-11 16:00,13
09-09-11 15:00,16
09-09-11 14:00,5
09-09-11 13:00,22
09-09-11 12:00,12
09-09-11 11:00,18
09-09-11 10:00,21
09-09-11 09:00,46
09-09-11 08:00,46
09-09-11 07:00,52
09-09-11 06:00,26
09-09-11 05:00,11
09-09-11 04:00,1
09-09-11 03:00,1
09-09-11 02:00,1
09-09-11 01:00,1
09-09-11 00:00,1
08-09-11 23:00,1
08-09-11 22:00,3
08-09-11 21:00,7
08-09-11 20:00,14
08-09-11 19:00,17
08-09-11 18:00,27
08-09-11 17:00,34
08-09-11 16:00,24
08-09-11 15:00,17
08-09-11 14:00,28
08-09-11 13:00,7
08-09-11 12:00,10
08-09-11 11:00,10
08-09-11 10:00,18
08-09-11 09:00,28
08-09-11 08:00,23
08-09-11 07:00,48
08-09-11 06:00,26
08-09-11 05:00,11
08-09-11 04:00,3
08-09-11 03:00,1
08-09-11 02:00,1
08-09-11 01:00,1
08-09-11 00:00,1
07-09-11 23:00,3
07-09-11 22:00,5
07-09-11 21:00,12
07-09-11 20:00,19
07-09-11 19:00,20
07-09-11 18:00,19
07-09-11 17:00,9
07-09-11 16:00,6
07-09-11 15:00,8
07-09-11 14:00,11
07-09-11 13:00,9
07-09-11 12:00,17
07-09-11 11:00,14
07-09-11 10:00,15
07-09-11 09:00,21
07-09-11 08:00,26
07-09-11 07:00,41
07-09-11 06:00,28
07-09-11 05:00,11
07-09-11 04:00,1
07-09-11 03:00,1
07-09-11 02:00,1
07-09-11 01:00,1
07-09-11 00:00,1
06-09-11 23:00,1
06-09-11 22:00,7
06-09-11 21:00,6
06-09-11 20:00,11
06-09-11 19:00,24
06-09-11 18:00,38
06-09-11 17:00,33
06-09-11 16:00,37
06-09-11 15:00,32
06-09-11 14:00,31
06-09-11 13:00,22
06-09-11 12:00,22
06-09-11 11:00,20
06-09-11 10:00,25
06-09-11 09:00,26
06-09-11 08:00,38
06-09-11 07:00,43
06-09-11 06:00,47
06-09-11 05:00,23
06-09-11 04:00,4
06-09-11 03:00,1
06-09-11 02:00,1
06-09-11 01:00,1
06-09-11 00:00,1
05-09-11 23:00,3
05-09-11 22:00,5
05-09-11 21:00,16
05-09-11 20:00,27
05-09-11 19:00,28
05-09-11 18:00,15
05-09-11 17:00,4
05-09-11 16:00,7
05-09-11 15:00,50
05-09-11 14:00,18
05-09-11 13:00,4
05-09-11 12:00,11
05-09-11 11:00,5
05-09-11 10:00,21
05-09-11 09:00,31
05-09-11 08:00,26
05-09-11 07:00,45
05-09-11 06:00,10
05-09-11 05:00,1
05-09-11 04:00,1
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,1
05-09-11 00:00,1
04-09-11 23:00,1
04-09-11 22:00,1
04-09-11 21:00,4
04-09-11 20:00,8
04-09-11 19:00,8
04-09-11 18:00,9
04-09-11 17:00,8
04-09-11 16:00,6
04-09-11 15:00,4
04-09-11 14:00,5
04-09-11 13:00,4
04-09-11 12:00,9
04-09-11 11:00,8
04-09-11 10:00,9
04-09-11 09:00,9
04-09-11 08:00,4
04-09-11 07:00,4
04-09-11 06:00,1
04-09-11 05:00,3
04-09-11 04:00,1
04-09-11 03:00,2
04-09-11 02:00,1
04-09-11 01:00,1
04-09-11 00:00,2
03-09-11 23:00,2
03-09-11 22:00,7
03-09-11 21:00,11
03-09-11 20:00,10
03-09-11 19:00,10
03-09-11 18:00,12
03-09-11 17:00,9
03-09-11 16:00,9
03-09-11 15:00,9
03-09-11 14:00,11
03-09-11 13:00,10
03-09-11 12:00,11
03-09-11 11:00,16
03-09-11 10:00,12
03-09-11 09:00,17
03-09-11 08:00,12
03-09-11 07:00,9
03-09-11 06:00,6
03-09-11 05:00,7
03-09-11 04:00,2
03-09-11 03:00,1
03-09-11 02:00,1
03-09-11 01:00,2
03-09-11 00:00,2
02-09-11 23:00,2
02-09-11 22:00,3
02-09-11 21:00,12
02-09-11 20:00,31
02-09-11 19:00,14
02-09-11 18:00,6
02-09-11 17:00,8
02-09-11 16:00,5
02-09-11 15:00,9
02-09-11 14:00,6
02-09-11 13:00,13
02-09-11 12:00,11
02-09-11 11:00,5
02-09-11 10:00,7
02-09-11 09:00,20
02-09-11 08:00,64
02-09-11 07:00,66
02-09-11 06:00,46
02-09-11 05:00,20
02-09-11 04:00,3
02-09-11 03:00,1
02-09-11 02:00,1
02-09-11 01:00,1
02-09-11 00:00,2
01-09-11 23:00,2
01-09-11 22:00,3
01-09-11 21:00,5
01-09-11 20:00,7
01-09-11 19:00,14
01-09-11 18:00,12
01-09-11 17:00,4
01-09-11 16:00,10
01-09-11 15:00,6
01-09-11 14:00,8
01-09-11 13:00,10
01-09-11 12:00,14
01-09-11 11:00,14
01-09-11 10:00,21
01-09-11 09:00,26
01-09-11 08:00,84
01-09-11 07:00,108
01-09-11 06:00,55
01-09-11 05:00,20
01-09-11 04:00,2
01-09-11 03:00,2
01-09-11 02:00,1
01-09-11 01:00,3

