Datum Zeit,Fichtelberg SO2
25-09-11 18:00,7.7
25-09-11 17:00,6.4
25-09-11 16:00,3.6
25-09-11 15:00,2.6
25-09-11 14:00,2.7
25-09-11 13:00,2.5
25-09-11 12:00,2.7
25-09-11 11:00,2.2
25-09-11 10:00,1.9
25-09-11 09:00,2.2
25-09-11 08:00,1.9
25-09-11 07:00,1.7
25-09-11 06:00,1.5
25-09-11 05:00,1.5
25-09-11 04:00,1.9
25-09-11 03:00,2.5
25-09-11 02:00,2.4
25-09-11 01:00,1.8
25-09-11 00:00,2.0
24-09-11 23:00,4.0
24-09-11 22:00,3.6
24-09-11 21:00,3.3
24-09-11 20:00,4.4
24-09-11 19:00,3.1
24-09-11 18:00,2.6
24-09-11 17:00,2.3
24-09-11 16:00,2.4
24-09-11 15:00,2.3
24-09-11 14:00,2.5
24-09-11 13:00,2.6
24-09-11 12:00,3.1
24-09-11 11:00,3.9
24-09-11 10:00,7.0
24-09-11 09:00,6.2
24-09-11 08:00,14.4
24-09-11 07:00,35.4
24-09-11 06:00,71.2
24-09-11 05:00,56.9
24-09-11 04:00,10.0
24-09-11 03:00,2.6
24-09-11 02:00,1.0
24-09-11 01:00,1.0
24-09-11 00:00,1.0
23-09-11 23:00,1.0
23-09-11 22:00,1.0
23-09-11 21:00,1.0
23-09-11 20:00,1.0
23-09-11 19:00,1.0
23-09-11 18:00,1.0
23-09-11 17:00,1.0
23-09-11 16:00,1.0
23-09-11 15:00,1.0
23-09-11 14:00,1.0
23-09-11 13:00,1.0
23-09-11 12:00,1.0
23-09-11 11:00,1.0
23-09-11 10:00,1.0
23-09-11 09:00,1.0
23-09-11 08:00,1.0
23-09-11 07:00,1.0
23-09-11 06:00,1.0
23-09-11 05:00,1.0
23-09-11 04:00,1.0
23-09-11 03:00,1.0
23-09-11 02:00,1.0
23-09-11 01:00,1.0
23-09-11 00:00,1.0
22-09-11 23:00,1.0
22-09-11 22:00,1.0
22-09-11 21:00,1.0
22-09-11 20:00,1.0
22-09-11 19:00,1.0
22-09-11 18:00,1.0
22-09-11 17:00,1.0
22-09-11 16:00,1.0
22-09-11 15:00,1.0
22-09-11 14:00,1.0
22-09-11 13:00,1.0
22-09-11 12:00,1.0
22-09-11 11:00,1.0
22-09-11 10:00,1.0
22-09-11 09:00,1.0
22-09-11 08:00,1.0
22-09-11 07:00,1.0
22-09-11 06:00,1.1
22-09-11 05:00,1.0
22-09-11 04:00,1.0
22-09-11 03:00,1.0
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.0
21-09-11 23:00,1.0
21-09-11 22:00,1.0
21-09-11 21:00,1.0
21-09-11 20:00,1.1
21-09-11 19:00,4.9
21-09-11 18:00,17.9
21-09-11 17:00,13.5
21-09-11 16:00,15.1
21-09-11 15:00,4.5
21-09-11 14:00,4.1
21-09-11 13:00,4.7
21-09-11 12:00,4.8
21-09-11 11:00,4.8
21-09-11 10:00,4.9
21-09-11 09:00,4.7
21-09-11 08:00,3.2
21-09-11 07:00,2.8
21-09-11 06:00,10.7
21-09-11 05:00,3.8
21-09-11 04:00,1.9
21-09-11 03:00,1.1
21-09-11 02:00,1.0
21-09-11 01:00,1.1
21-09-11 00:00,1.1
20-09-11 23:00,1.1
20-09-11 22:00,1.0
20-09-11 21:00,1.0
20-09-11 20:00,1.0
20-09-11 19:00,1.0
20-09-11 18:00,1.0
20-09-11 17:00,1.0
20-09-11 16:00,1.0
20-09-11 15:00,1.0
20-09-11 14:00,1.0
20-09-11 13:00,1.0
20-09-11 12:00,1.0
20-09-11 11:00,1.4
20-09-11 10:00,13.7
20-09-11 09:00,1.6
20-09-11 08:00,1.8
20-09-11 07:00,5.4
20-09-11 06:00,5.9
20-09-11 05:00,1.0
20-09-11 04:00,1.6
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,1.0
20-09-11 00:00,1.0
19-09-11 23:00,1.0
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.0
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.0
19-09-11 15:00,1.0
19-09-11 14:00,1.0
19-09-11 13:00,1.0
19-09-11 12:00,1.0
19-09-11 11:00,1.0
19-09-11 10:00,1.0
19-09-11 09:00,1.0
19-09-11 08:00,1.0
19-09-11 07:00,1.0
19-09-11 06:00,1.0
19-09-11 05:00,1.0
19-09-11 04:00,1.0
19-09-11 03:00,1.0
19-09-11 02:00,1.0
19-09-11 01:00,1.0
19-09-11 00:00,1.0
18-09-11 23:00,1.0
18-09-11 22:00,1.0
18-09-11 21:00,1.0
18-09-11 20:00,1.0
18-09-11 19:00,1.0
18-09-11 18:00,1.0
18-09-11 17:00,1.0
18-09-11 16:00,1.0
18-09-11 15:00,1.0
18-09-11 14:00,1.0
18-09-11 13:00,1.0
18-09-11 12:00,1.4
18-09-11 11:00,1.0
18-09-11 10:00,1.0
18-09-11 09:00,1.0
18-09-11 08:00,1.0
18-09-11 07:00,2.5
18-09-11 06:00,2.2
18-09-11 05:00,1.0
18-09-11 04:00,1.0
18-09-11 03:00,1.0
18-09-11 02:00,1.3
18-09-11 01:00,1.3
18-09-11 00:00,1.0
17-09-11 23:00,1.0
17-09-11 22:00,1.0
17-09-11 21:00,1.0
17-09-11 20:00,1.0
17-09-11 19:00,1.1
17-09-11 18:00,2.2
17-09-11 17:00,5.2
17-09-11 16:00,4.2
17-09-11 15:00,1.8
17-09-11 14:00,4.1
17-09-11 13:00,6.4
17-09-11 12:00,6.2
17-09-11 11:00,9.2
17-09-11 10:00,9.6
17-09-11 09:00,7.0
17-09-11 08:00,5.3
17-09-11 07:00,9.9
17-09-11 06:00,11.8
17-09-11 05:00,6.7
17-09-11 04:00,2.7
17-09-11 03:00,1.7
17-09-11 02:00,3.0
17-09-11 01:00,4.9
17-09-11 00:00,2.6
16-09-11 23:00,4.2
16-09-11 22:00,3.3
16-09-11 21:00,4.4
16-09-11 20:00,4.2
16-09-11 19:00,3.2
16-09-11 18:00,2.5
16-09-11 17:00,2.9
16-09-11 16:00,3.2
16-09-11 15:00,4.4
16-09-11 14:00,5.0
16-09-11 13:00,3.9
16-09-11 12:00,4.3
16-09-11 11:00,3.2
16-09-11 10:00,3.5
16-09-11 09:00,5.2
16-09-11 08:00,1.0
16-09-11 07:00,1.0
16-09-11 06:00,1.0
16-09-11 05:00,1.0
16-09-11 04:00,1.0
16-09-11 03:00,1.0
16-09-11 02:00,1.0
16-09-11 01:00,1.0
16-09-11 00:00,1.0
15-09-11 23:00,1.0
15-09-11 22:00,1.0
15-09-11 21:00,1.0
15-09-11 20:00,1.0
15-09-11 19:00,1.0
15-09-11 18:00,1.0
15-09-11 17:00,1.0
15-09-11 16:00,1.0
15-09-11 15:00,1.0
15-09-11 14:00,1.0
15-09-11 13:00,1.0
15-09-11 12:00,1.0
15-09-11 11:00,1.0
15-09-11 10:00,1.0
15-09-11 09:00,1.0
15-09-11 08:00,1.0
15-09-11 07:00,1.0
15-09-11 06:00,1.0
15-09-11 05:00,1.0
15-09-11 04:00,1.0
15-09-11 03:00,1.0
15-09-11 02:00,1.0
15-09-11 01:00,1.0
15-09-11 00:00,1.0
14-09-11 23:00,1.0
14-09-11 22:00,1.0
14-09-11 21:00,1.0
14-09-11 20:00,1.0
14-09-11 19:00,1.0
14-09-11 18:00,1.0
14-09-11 17:00,1.0
14-09-11 16:00,1.0
14-09-11 15:00,1.0
14-09-11 14:00,1.0
14-09-11 13:00,1.0
14-09-11 12:00,1.0
14-09-11 11:00,1.0
14-09-11 10:00,1.0
14-09-11 09:00,1.0
14-09-11 08:00,1.0
14-09-11 07:00,1.0
14-09-11 06:00,1.0
14-09-11 05:00,1.0
14-09-11 04:00,1.0
14-09-11 03:00,1.0
14-09-11 02:00,1.0
14-09-11 01:00,1.0
14-09-11 00:00,1.0
13-09-11 23:00,1.0
13-09-11 22:00,1.0
13-09-11 21:00,1.0
13-09-11 20:00,1.0
13-09-11 19:00,1.0
13-09-11 18:00,1.0
13-09-11 17:00,1.0
13-09-11 16:00,1.0
13-09-11 15:00,1.0
13-09-11 14:00,1.0
13-09-11 13:00,1.0
13-09-11 12:00,1.0
13-09-11 11:00,1.0
13-09-11 10:00,1.0
13-09-11 09:00,1.0
13-09-11 08:00,1.0
13-09-11 07:00,1.0
13-09-11 06:00,1.0
13-09-11 05:00,1.0
13-09-11 04:00,1.0
13-09-11 03:00,1.0
13-09-11 02:00,1.0
13-09-11 01:00,1.0
13-09-11 00:00,1.0
12-09-11 23:00,1.0
12-09-11 22:00,1.0
12-09-11 21:00,1.0
12-09-11 20:00,1.0
12-09-11 19:00,1.0
12-09-11 18:00,1.0
12-09-11 17:00,1.0
12-09-11 16:00,1.0
12-09-11 15:00,1.0
12-09-11 14:00,1.0
12-09-11 13:00,1.0
12-09-11 12:00,1.0
12-09-11 11:00,1.0
12-09-11 10:00,1.0
12-09-11 09:00,1.0
12-09-11 08:00,1.0
12-09-11 07:00,1.0
12-09-11 06:00,1.0
12-09-11 05:00,1.0
12-09-11 04:00,1.0
12-09-11 03:00,1.0
12-09-11 02:00,1.0
12-09-11 01:00,1.0
12-09-11 00:00,1.0
11-09-11 23:00,1.0
11-09-11 22:00,1.0
11-09-11 21:00,1.0
11-09-11 20:00,1.0
11-09-11 19:00,1.0
11-09-11 18:00,1.0
11-09-11 17:00,1.0
11-09-11 16:00,1.2
11-09-11 15:00,2.4
11-09-11 14:00,4.1
11-09-11 13:00,5.1
11-09-11 12:00,1.2
11-09-11 11:00,1.0
11-09-11 10:00,1.1
11-09-11 09:00,1.2
11-09-11 08:00,1.4
11-09-11 07:00,1.7
11-09-11 06:00,2.5
11-09-11 05:00,4.3
11-09-11 04:00,3.3
11-09-11 03:00,2.8
11-09-11 02:00,2.2
11-09-11 01:00,1.0
11-09-11 00:00,1.0
10-09-11 23:00,1.0
10-09-11 22:00,1.0
10-09-11 21:00,1.0
10-09-11 20:00,2.0
10-09-11 19:00,2.7
10-09-11 18:00,2.3
10-09-11 17:00,2.6
10-09-11 16:00,4.4
10-09-11 15:00,3.4
10-09-11 14:00,1.0
10-09-11 13:00,1.0
10-09-11 12:00,1.0
10-09-11 11:00,1.0
10-09-11 10:00,1.0
10-09-11 09:00,1.0
10-09-11 08:00,1.0
10-09-11 07:00,1.0
10-09-11 06:00,1.0
10-09-11 05:00,1.0
10-09-11 04:00,1.0
10-09-11 03:00,1.0
10-09-11 02:00,1.0
10-09-11 01:00,1.0
10-09-11 00:00,1.0
09-09-11 23:00,1.0
09-09-11 22:00,1.0
09-09-11 21:00,1.0
09-09-11 20:00,1.0
09-09-11 19:00,1.0
09-09-11 18:00,1.0
09-09-11 17:00,1.0
09-09-11 16:00,1.0
09-09-11 15:00,1.0
09-09-11 14:00,1.0
09-09-11 13:00,1.0
09-09-11 12:00,1.0
09-09-11 11:00,1.0
09-09-11 10:00,1.0
09-09-11 09:00,1.0
09-09-11 08:00,1.0
09-09-11 07:00,1.0
09-09-11 06:00,1.0
09-09-11 05:00,1.0
09-09-11 04:00,1.0
09-09-11 03:00,1.0
09-09-11 02:00,1.0
09-09-11 01:00,1.0
09-09-11 00:00,1.0
08-09-11 23:00,1.0
08-09-11 22:00,1.0
08-09-11 21:00,1.0
08-09-11 20:00,1.0
08-09-11 19:00,1.0
08-09-11 18:00,1.0
08-09-11 17:00,1.0
08-09-11 16:00,1.0
08-09-11 15:00,1.0
08-09-11 14:00,1.0
08-09-11 13:00,1.0
08-09-11 12:00,1.0
08-09-11 11:00,1.0
08-09-11 10:00,1.0
08-09-11 09:00,1.0
08-09-11 08:00,1.0
08-09-11 07:00,1.0
08-09-11 06:00,1.0
08-09-11 05:00,1.0
08-09-11 04:00,1.0
08-09-11 03:00,1.0
08-09-11 02:00,1.0
08-09-11 01:00,1.0
08-09-11 00:00,1.0
07-09-11 23:00,1.0
07-09-11 22:00,1.0
07-09-11 21:00,1.0
07-09-11 20:00,1.0
07-09-11 19:00,1.0
07-09-11 18:00,1.0
07-09-11 17:00,1.0
07-09-11 16:00,1.0
07-09-11 15:00,1.0
07-09-11 14:00,1.0
07-09-11 13:00,1.0
07-09-11 12:00,1.0
07-09-11 11:00,1.0
07-09-11 10:00,1.0
07-09-11 09:00,1.0
07-09-11 08:00,1.0
07-09-11 07:00,1.0
07-09-11 06:00,1.0
07-09-11 05:00,1.0
07-09-11 04:00,1.0
07-09-11 03:00,1.0
07-09-11 02:00,1.0
07-09-11 01:00,1.0
07-09-11 00:00,2.0
06-09-11 23:00,9.7
06-09-11 22:00,15.5
06-09-11 21:00,4.4
06-09-11 20:00,1.8
06-09-11 19:00,1.7
06-09-11 18:00,3.2
06-09-11 17:00,3.4
06-09-11 16:00,3.3
06-09-11 15:00,4.0
06-09-11 14:00,2.3
06-09-11 13:00,1.0
06-09-11 12:00,1.0
06-09-11 11:00,1.0
06-09-11 10:00,1.0
06-09-11 09:00,1.0
06-09-11 08:00,1.0
06-09-11 07:00,1.0
06-09-11 06:00,1.0
06-09-11 05:00,1.0
06-09-11 04:00,1.0
06-09-11 03:00,1.0
06-09-11 02:00,1.0
06-09-11 01:00,1.0
06-09-11 00:00,1.0
05-09-11 23:00,1.0
05-09-11 22:00,1.0
05-09-11 21:00,1.0
05-09-11 20:00,1.0
05-09-11 19:00,1.0
05-09-11 18:00,1.0
05-09-11 17:00,1.0
05-09-11 16:00,1.0
05-09-11 15:00,1.0
05-09-11 14:00,1.0
05-09-11 13:00,1.0
05-09-11 12:00,1.0
05-09-11 11:00,1.0
05-09-11 10:00,1.0
05-09-11 09:00,1.0
05-09-11 08:00,1.0
05-09-11 07:00,1.0
05-09-11 06:00,1.0
05-09-11 05:00,1.0
05-09-11 04:00,1.0
05-09-11 03:00,1.0
05-09-11 02:00,1.0
05-09-11 01:00,1.0
05-09-11 00:00,1.2
04-09-11 23:00,1.2
04-09-11 22:00,1.6
04-09-11 21:00,4.1
04-09-11 20:00,1.7
04-09-11 19:00,1.8
04-09-11 18:00,2.1
04-09-11 17:00,2.2
04-09-11 16:00,3.1
04-09-11 15:00,3.6
04-09-11 14:00,2.7
04-09-11 13:00,2.4
04-09-11 12:00,2.1
04-09-11 11:00,1.9
04-09-11 10:00,1.8
04-09-11 09:00,1.1
04-09-11 08:00,1.0
04-09-11 07:00,1.0
04-09-11 06:00,1.0
04-09-11 05:00,1.0
04-09-11 04:00,1.1
04-09-11 03:00,1.7
04-09-11 02:00,1.8
04-09-11 01:00,2.1
04-09-11 00:00,4.1
03-09-11 23:00,2.3
03-09-11 22:00,2.3
03-09-11 21:00,1.1
03-09-11 20:00,1.3
03-09-11 19:00,2.2
03-09-11 18:00,1.0
03-09-11 17:00,1.0
03-09-11 16:00,1.0
03-09-11 15:00,1.0
03-09-11 14:00,1.7
03-09-11 13:00,1.0
03-09-11 12:00,1.1
03-09-11 11:00,1.0
03-09-11 10:00,1.0
03-09-11 09:00,1.0
03-09-11 08:00,1.0
03-09-11 07:00,1.0
03-09-11 06:00,1.0
03-09-11 05:00,1.0
03-09-11 04:00,1.0
03-09-11 03:00,1.0
03-09-11 02:00,1.0
03-09-11 01:00,1.0
03-09-11 00:00,1.0
02-09-11 23:00,1.0
02-09-11 22:00,1.0
02-09-11 21:00,1.0
02-09-11 20:00,1.0
02-09-11 19:00,1.0
02-09-11 18:00,1.0
02-09-11 17:00,1.0
02-09-11 16:00,1.0
02-09-11 15:00,1.0
02-09-11 14:00,1.0
02-09-11 13:00,1.0
02-09-11 12:00,1.0
02-09-11 11:00,1.0
02-09-11 10:00,1.0
02-09-11 09:00,1.0
02-09-11 08:00,1.0
02-09-11 07:00,1.0
02-09-11 06:00,1.0
02-09-11 05:00,1.1
02-09-11 04:00,2.7
02-09-11 03:00,6.2
02-09-11 02:00,5.9
02-09-11 01:00,6.6
02-09-11 00:00,20.1
01-09-11 23:00,45.0
01-09-11 22:00,4.3
01-09-11 21:00,2.0
01-09-11 20:00,1.5
01-09-11 19:00,1.4
01-09-11 18:00,1.7
01-09-11 17:00,
01-09-11 16:00,
01-09-11 15:00,1.7
01-09-11 14:00,2.3
01-09-11 13:00,12.2
01-09-11 12:00,3.2
01-09-11 11:00,1.2
01-09-11 10:00,1.0
01-09-11 09:00,1.0
01-09-11 08:00,1.0
01-09-11 07:00,1.0
01-09-11 06:00,1.0
01-09-11 05:00,1.3
01-09-11 04:00,3.7
01-09-11 03:00,7.0
01-09-11 02:00,14.4
01-09-11 01:00,18.7

