Datum Zeit,Chemnitz-Leipziger Str. NO
10-09-11 14:00,47
10-09-11 13:00,42
10-09-11 12:00,45
10-09-11 11:00,66
10-09-11 10:00,77
10-09-11 09:00,94
10-09-11 08:00,75
10-09-11 07:00,58
10-09-11 06:00,34
10-09-11 05:00,45
10-09-11 04:00,53
10-09-11 03:00,21
10-09-11 02:00,27
10-09-11 01:00,27
10-09-11 00:00,22
09-09-11 23:00,52
09-09-11 22:00,79
09-09-11 21:00,68
09-09-11 20:00,87
09-09-11 19:00,87
09-09-11 18:00,94
09-09-11 17:00,111
09-09-11 16:00,87
09-09-11 15:00,73
09-09-11 14:00,74
09-09-11 13:00,72
09-09-11 12:00,64
09-09-11 11:00,73
09-09-11 10:00,71
09-09-11 09:00,102
09-09-11 08:00,128
09-09-11 07:00,154
09-09-11 06:00,116
09-09-11 05:00,80
09-09-11 04:00,15
09-09-11 03:00,4
09-09-11 02:00,4
09-09-11 01:00,3
09-09-11 00:00,2
08-09-11 23:00,5
08-09-11 22:00,7
08-09-11 21:00,9
08-09-11 20:00,23
08-09-11 19:00,42
08-09-11 18:00,60
08-09-11 17:00,90
08-09-11 16:00,59
08-09-11 15:00,68
08-09-11 14:00,65
08-09-11 13:00,62
08-09-11 12:00,54
08-09-11 11:00,50
08-09-11 10:00,57
08-09-11 09:00,66
08-09-11 08:00,80
08-09-11 07:00,129
08-09-11 06:00,89
08-09-11 05:00,55
08-09-11 04:00,14
08-09-11 03:00,10
08-09-11 02:00,7
08-09-11 01:00,4
08-09-11 00:00,5
07-09-11 23:00,18
07-09-11 22:00,25
07-09-11 21:00,23
07-09-11 20:00,23
07-09-11 19:00,53
07-09-11 18:00,95
07-09-11 17:00,76
07-09-11 16:00,74
07-09-11 15:00,72
07-09-11 14:00,48
07-09-11 13:00,43
07-09-11 12:00,42
07-09-11 11:00,48
07-09-11 10:00,52
07-09-11 09:00,39
07-09-11 08:00,57
07-09-11 07:00,88
07-09-11 06:00,57
07-09-11 05:00,22
07-09-11 04:00,5
07-09-11 03:00,4
07-09-11 02:00,5
07-09-11 01:00,7
07-09-11 00:00,12
06-09-11 23:00,11
06-09-11 22:00,19
06-09-11 21:00,27
06-09-11 20:00,36
06-09-11 19:00,58
06-09-11 18:00,89
06-09-11 17:00,72
06-09-11 16:00,80
06-09-11 15:00,75
06-09-11 14:00,62
06-09-11 13:00,42
06-09-11 12:00,42
06-09-11 11:00,
06-09-11 10:00,
06-09-11 09:00,
06-09-11 08:00,
06-09-11 07:00,
06-09-11 06:00,
06-09-11 05:00,
06-09-11 04:00,
06-09-11 03:00,
06-09-11 02:00,
06-09-11 01:00,
06-09-11 00:00,
05-09-11 23:00,
05-09-11 22:00,
05-09-11 21:00,
05-09-11 20:00,
05-09-11 19:00,
05-09-11 18:00,
05-09-11 17:00,99
05-09-11 16:00,50
05-09-11 15:00,86
05-09-11 14:00,125
05-09-11 13:00,56
05-09-11 12:00,49
05-09-11 11:00,58
05-09-11 10:00,79
05-09-11 09:00,97
05-09-11 08:00,101
05-09-11 07:00,153
05-09-11 06:00,112
05-09-11 05:00,53
05-09-11 04:00,7
05-09-11 03:00,1
05-09-11 02:00,1
05-09-11 01:00,4
05-09-11 00:00,7
04-09-11 23:00,6
04-09-11 22:00,13
04-09-11 21:00,16
04-09-11 20:00,20
04-09-11 19:00,23
04-09-11 18:00,19
04-09-11 17:00,6
04-09-11 16:00,4
04-09-11 15:00,5
04-09-11 14:00,6
04-09-11 13:00,8
04-09-11 12:00,12
04-09-11 11:00,19
04-09-11 10:00,17
04-09-11 09:00,22
04-09-11 08:00,18
04-09-11 07:00,7
04-09-11 06:00,7
04-09-11 05:00,5
04-09-11 04:00,5
04-09-11 03:00,5
04-09-11 02:00,4
04-09-11 01:00,9
04-09-11 00:00,14
03-09-11 23:00,10
03-09-11 22:00,17
03-09-11 21:00,19
03-09-11 20:00,16
03-09-11 19:00,23
03-09-11 18:00,32
03-09-11 17:00,23
03-09-11 16:00,7
03-09-11 15:00,26
03-09-11 14:00,16
03-09-11 13:00,12
03-09-11 12:00,20
03-09-11 11:00,24
03-09-11 10:00,41
03-09-11 09:00,53
03-09-11 08:00,51
03-09-11 07:00,44
03-09-11 06:00,46
03-09-11 05:00,22
03-09-11 04:00,25
03-09-11 03:00,15
03-09-11 02:00,18
03-09-11 01:00,30
03-09-11 00:00,26
02-09-11 23:00,53
02-09-11 22:00,73
02-09-11 21:00,61
02-09-11 20:00,41
02-09-11 19:00,25
02-09-11 18:00,50
02-09-11 17:00,37
02-09-11 16:00,31
02-09-11 15:00,38
02-09-11 14:00,61
02-09-11 13:00,29
02-09-11 12:00,33
02-09-11 11:00,44
02-09-11 10:00,104
02-09-11 09:00,120
02-09-11 08:00,163
02-09-11 07:00,207
02-09-11 06:00,155
02-09-11 05:00,91
02-09-11 04:00,31
02-09-11 03:00,7
02-09-11 02:00,3
02-09-11 01:00,4
02-09-11 00:00,3
01-09-11 23:00,8
01-09-11 22:00,11
01-09-11 21:00,6
01-09-11 20:00,24
01-09-11 19:00,9
01-09-11 18:00,8
01-09-11 17:00,11
01-09-11 16:00,18
01-09-11 15:00,38
01-09-11 14:00,29
01-09-11 13:00,14
01-09-11 12:00,27
01-09-11 11:00,36
01-09-11 10:00,49
01-09-11 09:00,89
01-09-11 08:00,158
01-09-11 07:00,199
01-09-11 06:00,127
01-09-11 05:00,69
01-09-11 04:00,17
01-09-11 03:00,6
01-09-11 02:00,6
01-09-11 01:00,12

