Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-03,03:00,,1,3,62,,,8,,
2017-10-03,04:00,,1,6,53,,,9,,
2017-10-03,05:00,,1,6,51,,,9,,
2017-10-03,06:00,,1,6,49,,,8,,
2017-10-03,07:00,,1,6,48,,,7,,
2017-10-03,08:00,,1,6,51,,,6,,
2017-10-03,09:00,,1,6,49,,,8,,
2017-10-03,10:00,,1,9,44,,,8,,
2017-10-03,11:00,,2,7,50,,,11,,
2017-10-03,12:00,,1,4,57,,,9,,
2017-10-03,13:00,,1,3,66,,,9,,
2017-10-03,14:00,,1,3,63,,,3,,
2017-10-03,15:00,,1,3,69,,,4,,
2017-10-03,16:00,,1,3,71,,,7,,
2017-10-03,17:00,,1,4,68,,,6,,
2017-10-03,18:00,,1,6,62,,,8,,
2017-10-03,19:00,,1,10,57,,,7,,
2017-10-03,20:00,,1,10,52,,,8,,
2017-10-03,21:00,,1,10,52,,,7,,
2017-10-03,22:00,,1,12,45,,,9,,
2017-10-03,23:00,,1,9,45,,,10,,
2017-10-04,,,,,,,11.07,,5.19,
2017-10-04,00:00,,1,8,44,,,8,,
2017-10-04,01:00,,1,7,43,,,7,,
2017-10-04,02:00,,1,6,43,,,9,,
2017-10-04,03:00,,1,8,40,,,11,,
2017-10-04,04:00,,1,8,40,,,10,,
2017-10-04,05:00,,1,9,42,,,10,,
2017-10-04,06:00,,2,14,39,,,11,,
2017-10-04,07:00,,3,17,35,,,11,,
2017-10-04,08:00,,3,15,37,,,12,,
2017-10-04,09:00,,4,12,41,,,13,,
2017-10-04,10:00,,4,11,47,,,15,,
2017-10-04,11:00,,3,10,53,,,13,,
2017-10-04,12:00,,3,9,58,,,13,,
2017-10-04,13:00,,3,9,58,,,13,,
2017-10-04,14:00,,2,6,67,,,12,,
2017-10-04,15:00,,2,8,63,,,11,,
2017-10-04,16:00,,2,10,60,,,10,,
2017-10-04,17:00,,2,12,56,,,10,,
2017-10-04,18:00,,1,14,51,,,11,,
2017-10-04,19:00,,1,12,53,,,12,,
2017-10-04,20:00,,1,9,56,,,11,,
2017-10-04,21:00,,1,7,59,,,9,,
2017-10-04,22:00,,1,6,58,,,10,,
2017-10-04,23:00,,1,6,55,,,10,,
2017-10-05,,,,,,,8.13,,3.81,
2017-10-05,00:00,,1,7,54,,,14,,
2017-10-05,01:00,,1,7,53,,,13,,
2017-10-05,02:00,,1,6,54,,,13,,
2017-10-05,03:00,,1,6,55,,,12,,
2017-10-05,04:00,,1,6,58,,,12,,
2017-10-05,05:00,,1,7,57,,,12,,
2017-10-05,06:00,,1,9,51,,,9,,
2017-10-05,07:00,,1,12,41,,,9,,
2017-10-05,08:00,,1,11,40,,,9,,
2017-10-05,09:00,,2,11,41,,,6,,
2017-10-05,10:00,,2,10,43,,,6,,
2017-10-05,11:00,,2,11,42,,,4,,
2017-10-05,12:00,,2,9,45,,,7,,
2017-10-05,13:00,,2,9,45,,,9,,
2017-10-05,14:00,,2,7,48,,,7,,
2017-10-05,15:00,,2,6,52,,,8,,
2017-10-05,16:00,,2,5,63,,,4,,
2017-10-05,17:00,,1,5,68,,,5,,
2017-10-05,18:00,,1,6,67,,,5,,
2017-10-05,19:00,,1,6,65,,,5,,
2017-10-05,20:00,,1,9,58,,,3,,
2017-10-05,21:00,,1,5,61,,,3,,
2017-10-05,22:00,,1,5,61,,,5,,
2017-10-05,23:00,,1,4,61,,,6,,
2017-10-06,,,,,,,6.23,,2.51,
2017-10-06,00:00,,1,4,62,,,7,,
2017-10-06,01:00,,1,4,63,,,9,,
2017-10-06,02:00,,1,6,61,,,9,,
2017-10-06,03:00,,1,4,58,,,8,,
2017-10-06,04:00,,1,4,57,,,7,,
2017-10-06,05:00,,1,6,54,,,7,,
2017-10-06,06:00,,2,7,53,,,6,,
2017-10-06,07:00,,2,8,50,,,7,,
2017-10-06,08:00,,2,8,51,,,7,,
2017-10-06,09:00,,2,7,52,,,7,,
2017-10-06,10:00,,3,9,51,,,8,,
2017-10-06,11:00,,2,8,56,,,7,,
2017-10-06,12:00,,1,6,58,,,6,,
2017-10-06,13:00,,1,6,59,,,7,,
2017-10-06,14:00,,1,6,60,,,5,,
2017-10-06,15:00,,1,7,57,,,4,,
2017-10-06,16:00,,1,7,57,,,4,,
2017-10-06,17:00,,2,11,49,,,4,,
2017-10-06,18:00,,1,8,50,,,3,,
2017-10-06,19:00,,1,7,52,,,2,,
2017-10-06,20:00,,1,7,51,,,3,,
2017-10-06,21:00,,1,6,50,,,3,,
2017-10-06,22:00,,1,6,50,,,4,,
2017-10-06,23:00,,1,6,48,,,6,,
2017-10-07,,,,,,,9.68,,3.51,
2017-10-07,00:00,,1,6,50,,,7,,
2017-10-07,01:00,,1,5,54,,,9,,
2017-10-07,02:00,,1,6,49,,,10,,
2017-10-07,03:00,,1,9,41,,,9,,
2017-10-07,04:00,,1,6,45,,,8,,
2017-10-07,05:00,,1,5,51,,,10,,
2017-10-07,06:00,,1,9,46,,,10,,
2017-10-07,07:00,,1,8,47,,,10,,
2017-10-07,08:00,,1,6,51,,,8,,
2017-10-07,09:00,,1,7,49,,,5,,
2017-10-07,10:00,,2,6,52,,,6,,
2017-10-07,11:00,,2,5,54,,,4,,
2017-10-07,12:00,,1,5,61,,,5,,
2017-10-07,13:00,,2,5,65,,,6,,
2017-10-07,14:00,,1,6,67,,,8,,
2017-10-07,15:00,,1,7,65,,,7,,
2017-10-07,16:00,,2,8,59,,,7,,
2017-10-07,17:00,,1,9,53,,,9,,
2017-10-07,18:00,,1,8,49,,,8,,
2017-10-07,19:00,,1,8,52,,,8,,
2017-10-07,20:00,,1,6,55,,,7,,
2017-10-07,21:00,,1,6,52,,,7,,
2017-10-07,22:00,,1,6,50,,,7,,
2017-10-07,23:00,,1,5,51,,,4,,
2017-10-08,,,,,,,6.16,,3.00,
2017-10-08,00:00,,1,4,52,,,4,,
2017-10-08,01:00,,1,4,50,,,3,,
2017-10-08,02:00,,1,4,48,,,3,,
2017-10-08,03:00,,1,4,48,,,3,,
2017-10-08,04:00,,1,3,46,,,2,,
2017-10-08,05:00,,1,4,44,,,2,,
2017-10-08,06:00,,1,4,42,,,4,,
2017-10-08,07:00,,1,4,41,,,3,,
2017-10-08,08:00,,1,4,40,,,2,,
2017-10-08,09:00,,1,4,40,,,3,,
2017-10-08,10:00,,1,6,40,,,3,,
2017-10-08,11:00,,1,5,48,,,3,,
2017-10-08,12:00,,1,4,56,,,2,,
2017-10-08,13:00,,1,5,55,,,5,,
2017-10-08,14:00,,1,4,61,,,8,,
2017-10-08,15:00,,1,4,64,,,9,,
2017-10-08,16:00,,1,4,66,,,8,,
2017-10-08,17:00,,1,7,63,,,8,,
2017-10-08,18:00,,1,7,56,,,7,,
2017-10-08,19:00,,18,40,16,,,6,,
2017-10-08,20:00,,26,41,7,,,9,,
2017-10-08,21:00,,1,23,33,,,11,,
2017-10-08,22:00,,1,18,36,,,11,,
2017-10-08,23:00,,1,10,41,,,11,,
2017-10-09,,,,,,,9.26,,3.96,
2017-10-09,00:00,,1,8,38,,,10,,
2017-10-09,01:00,,1,9,36,,,9,,
2017-10-09,02:00,,1,10,36,,,9,,
2017-10-09,03:00,,1,9,38,,,8,,
2017-10-09,04:00,,1,10,35,,,8,,
2017-10-09,05:00,,3,16,28,,,9,,
2017-10-09,06:00,,3,19,24,,,10,,
2017-10-09,07:00,,5,21,22,,,10,,
2017-10-09,08:00,,7,21,21,,,9,,
2017-10-09,09:00,,7,19,25,,,11,,
2017-10-09,10:00,,4,14,34,,,11,,
2017-10-09,11:00,,3,11,42,,,11,,
2017-10-09,12:00,,4,9,49,,,9,,
2017-10-09,13:00,,2,8,60,,,8,,
2017-10-09,14:00,,1,7,69,,,7,,
2017-10-09,15:00,,1,8,71,,,6,,
2017-10-09,16:00,,1,9,68,,,8,,
2017-10-09,17:00,,1,10,64,,,8,,
2017-10-09,18:00,,1,16,52,,,9,,
2017-10-09,19:00,,2,23,37,,,9,,
2017-10-09,20:00,,1,16,43,,,9,,
2017-10-09,21:00,,1,15,40,,,9,,
2017-10-09,22:00,,1,12,39,,,9,,
2017-10-09,23:00,,1,10,37,,,10,,
2017-10-10,,,,,,,9.45,,7.35,
2017-10-10,00:00,,1,9,36,,,9,,
2017-10-10,01:00,,1,8,35,,,9,,
2017-10-10,02:00,,1,8,33,,,11,,
2017-10-10,03:00,,1,8,33,,,11,,
2017-10-10,04:00,,1,8,32,,,10,,
2017-10-10,05:00,,2,10,27,,,10,,
2017-10-10,06:00,,5,14,21,,,10,,
2017-10-10,07:00,,4,17,19,,,10,,
2017-10-10,08:00,,4,16,21,,,11,,
2017-10-10,09:00,,6,16,20,,,13,,
2017-10-10,10:00,,7,15,25,,,15,,
2017-10-10,11:00,,5,15,28,,,14,,
2017-10-10,12:00,,5,13,35,,,14,,
2017-10-10,13:00,,4,11,41,,,12,,
2017-10-10,14:00,,4,12,39,,,7,,
2017-10-10,15:00,,4,14,33,,,8,,
2017-10-10,16:00,,5,15,30,,,7,,
2017-10-10,17:00,,3,14,29,,,7,,
2017-10-10,18:00,,3,18,23,,,8,,
2017-10-10,19:00,,1,17,24,,,8,,
2017-10-10,20:00,,1,18,25,,,7,,
2017-10-10,21:00,,1,13,32,,,9,,
2017-10-10,22:00,,1,10,37,,,8,,
2017-10-10,23:00,,1,9,38,,,9,,
2017-10-11,,,,,,,7.36,,3.96,
2017-10-11,00:00,,1,8,37,,,8,,
2017-10-11,01:00,,1,7,35,,,8,,
2017-10-11,02:00,,1,7,33,,,8,,
2017-10-11,03:00,,1,7,35,,,6,,
2017-10-11,04:00,,1,7,35,,,6,,
2017-10-11,05:00,,1,9,33,,,6,,
2017-10-11,06:00,,2,12,29,,,6,,
2017-10-11,09:00,,4,12,38,,,7,,
2017-10-11,10:00,,3,9,44,,,8,,
2017-10-11,11:00,,3,8,48,,,9,,
2017-10-11,12:00,,2,6,55,,,7,,
2017-10-11,13:00,,2,5,57,,,6,,
2017-10-11,14:00,,2,7,54,,,6,,
2017-10-11,15:00,,3,8,51,,,7,,
2017-10-11,16:00,,2,9,48,,,8,,
2017-10-11,17:00,,2,11,42,,,8,,
2017-10-11,18:00,,2,17,34,,,9,,
2017-10-11,19:00,,1,11,43,,,10,,
2017-10-11,20:00,,1,9,49,,,6,,
2017-10-11,21:00,,1,8,47,,,8,,
2017-10-11,22:00,,1,8,45,,,8,,
2017-10-11,23:00,,1,6,49,,,7,,
2017-10-12,,,,,,,10.69,,4.88,
2017-10-12,00:00,,1,5,50,,,7,,
2017-10-12,01:00,,1,7,47,,,8,,
2017-10-12,02:00,,1,7,43,,,7,,
2017-10-12,03:00,,1,7,39,,,7,,
2017-10-12,04:00,,1,9,40,,,9,,
2017-10-12,05:00,,2,10,35,,,9,,
2017-10-12,06:00,,1,10,37,,,10,,
2017-10-12,07:00,,2,12,38,,,9,,
2017-10-12,08:00,,2,11,41,,,9,,
2017-10-12,09:00,,3,12,42,,,9,,
2017-10-12,10:00,,3,7,50,,,9,,
2017-10-12,11:00,,2,7,54,,,8,,
2017-10-12,12:00,,2,7,56,,,9,,
2017-10-12,13:00,,2,6,59,,,10,,
2017-10-12,14:00,,1,4,64,,,9,,
2017-10-12,15:00,,2,6,62,,,9,,
2017-10-12,16:00,,2,8,59,,,8,,
2017-10-12,17:00,,2,12,53,,,11,,
2017-10-12,18:00,,1,16,43,,,12,,
2017-10-12,19:00,,1,21,34,,,13,,
2017-10-12,20:00,,1,19,36,,,14,,
2017-10-12,21:00,,2,16,37,,,13,,
2017-10-12,22:00,,1,17,32,,,14,,
2017-10-12,23:00,,1,14,33,,,12,,
2017-10-13,,,,,,,14.37,,6.39,
2017-10-13,00:00,,1,14,33,,,12,,
2017-10-13,01:00,,1,12,31,,,12,,
2017-10-13,02:00,,1,11,30,,,12,,
2017-10-13,03:00,,1,12,29,,,12,,
2017-10-13,04:00,,2,16,21,,,12,,
2017-10-13,05:00,,2,17,20,,,12,,
2017-10-13,06:00,,3,18,18,,,13,,
2017-10-13,07:00,,5,23,15,,,14,,
2017-10-13,08:00,,6,26,16,,,15,,
2017-10-13,09:00,,7,24,21,,,16,,
2017-10-13,10:00,,8,18,29,,,16,,
2017-10-13,11:00,,4,11,44,,,15,,
2017-10-13,12:00,,4,9,54,,,15,,
2017-10-13,13:00,,2,6,63,,,12,,
2017-10-13,14:00,,1,6,62,,,10,,
2017-10-13,15:00,,2,9,55,,,11,,
2017-10-13,16:00,,1,9,54,,,10,,
2017-10-13,17:00,,1,16,44,,,9,,
2017-10-13,18:00,,2,23,31,,,10,,
2017-10-13,19:00,,2,26,22,,,11,,
2017-10-13,20:00,,1,23,22,,,15,,
2017-10-13,21:00,,1,17,27,,,14,,
2017-10-13,22:00,,1,16,25,,,11,,
2017-10-13,23:00,,1,17,20,,,11,,
2017-10-14,,,,,,,13.92,,8.61,
2017-10-14,00:00,,1,17,17,,,11,,
2017-10-14,01:00,,1,15,18,,,11,,
2017-10-14,02:00,,1,15,13,,,12,,
2017-10-14,03:00,,1,15,15,,,13,,
2017-10-14,04:00,,2,14,13,,,14,,
2017-10-14,05:00,,2,12,15,,,16,,
2017-10-14,06:00,,1,12,15,,,15,,
2017-10-14,07:00,,2,13,13,,,11,,
2017-10-14,08:00,,5,16,10,,,11,,
2017-10-14,09:00,,4,10,18,,,12,,
2017-10-14,10:00,,5,10,28,,,13,,
2017-10-14,11:00,,4,7,43,,,11,,
2017-10-14,12:00,,2,6,49,,,9,,
2017-10-14,13:00,,3,7,55,,,9,,
2017-10-14,14:00,,1,5,57,,,8,,
2017-10-14,15:00,,1,6,58,,,7,,
2017-10-14,16:00,,1,5,59,,,8,,
2017-10-14,17:00,,1,10,52,,,9,,
2017-10-14,18:00,,2,18,38,,,9,,
2017-10-14,19:00,,1,18,34,,,12,,
2017-10-14,20:00,,1,17,36,,,12,,
2017-10-14,21:00,,2,23,24,,,21,,
2017-10-14,22:00,,1,20,24,,,21,,
2017-10-14,23:00,,2,20,18,,,20,,
2017-10-15,,,,,,,14.46,,8.79,
2017-10-15,00:00,,1,16,16,,,24,,
2017-10-15,01:00,,1,15,14,,,21,,
2017-10-15,02:00,,1,15,13,,,19,,
2017-10-15,03:00,,1,12,11,,,17,,
2017-10-15,04:00,,1,14,11,,,17,,
2017-10-15,05:00,,1,14,11,,,15,,
2017-10-15,06:00,,4,14,7,,,14,,
2017-10-15,07:00,,5,14,6,,,14,,
2017-10-15,08:00,,4,12,8,,,15,,
2017-10-15,09:00,,6,10,16,,,14,,
2017-10-15,10:00,,6,11,20,,,14,,
2017-10-15,11:00,,5,12,28,,,14,,
2017-10-15,12:00,,3,9,46,,,13,,
2017-10-15,13:00,,2,7,59,,,13,,
2017-10-15,14:00,,1,6,67,,,12,,
2017-10-15,15:00,,1,6,71,,,10,,
2017-10-15,16:00,,1,8,71,,,11,,
2017-10-15,17:00,,1,10,59,,,10,,
2017-10-15,18:00,,3,26,35,,,11,,
2017-10-15,19:00,,6,35,22,,,15,,
2017-10-15,20:00,,3,28,29,,,17,,
2017-10-15,21:00,,4,25,28,,,14,,
2017-10-15,22:00,,2,19,32,,,11,,
2017-10-15,23:00,,1,10,41,,,10,,
2017-10-16,,,,,,,21.89,,13.37,
2017-10-16,00:00,,1,13,38,,,10,,
2017-10-16,01:00,,1,13,29,,,12,,
2017-10-16,02:00,,1,15,22,,,13,,
2017-10-16,03:00,,1,15,21,,,12,,
2017-10-16,04:00,,1,14,25,,,12,,
2017-10-16,05:00,,2,15,25,,,13,,
2017-10-16,06:00,,19,31,9,,,14,,
2017-10-16,07:00,,42,38,4,,,17,,
2017-10-16,08:00,,41,38,3,,,22,,
2017-10-16,09:00,,11,25,17,,,22,,
2017-10-16,10:00,,14,24,19,,,21,,
2017-10-16,11:00,,10,21,29,,,19,,
2017-10-16,12:00,,4,13,52,,,22,,
2017-10-16,13:00,,3,12,61,,,20,,
2017-10-16,14:00,,2,11,74,,,20,,
2017-10-16,15:00,,2,13,76,,,18,,
2017-10-16,16:00,,3,18,68,,,20,,
2017-10-16,17:00,,2,20,58,,,20,,
2017-10-16,18:00,,24,53,16,,,22,,
2017-10-16,19:00,,9,50,15,,,26,,
2017-10-16,20:00,,12,50,8,,,28,,
2017-10-16,21:00,,5,38,18,,,32,,
2017-10-16,22:00,,2,30,19,,,30,,
2017-10-16,23:00,,1,17,33,,,25,,
2017-10-17,,,,,,,27.47,,14.93,
2017-10-17,00:00,,1,13,34,,,23,,
2017-10-17,01:00,,1,15,33,,,22,,
2017-10-17,02:00,,1,14,33,,,21,,
2017-10-17,03:00,,1,14,30,,,20,,
2017-10-17,04:00,,1,16,25,,,21,,
2017-10-17,05:00,,2,21,14,,,23,,
2017-10-17,06:00,,9,33,5,,,23,,
2017-10-17,07:00,,20,37,4,,,25,,
2017-10-17,08:00,,16,36,9,,,24,,
2017-10-17,09:00,,10,26,19,,,23,,
2017-10-17,10:00,,12,23,23,,,23,,
2017-10-17,11:00,,8,20,36,,,28,,
2017-10-17,12:00,,7,21,40,,,28,,
2017-10-17,13:00,,4,18,58,,,28,,
2017-10-17,14:00,,2,14,79,,,24,,
2017-10-17,15:00,,4,19,75,,,23,,
2017-10-17,16:00,,3,23,65,,,25,,
2017-10-17,17:00,,16,36,45,,,24,,
2017-10-17,18:00,,9,39,32,,,28,,
2017-10-17,19:00,,3,32,30,,,23,,
2017-10-17,20:00,,1,37,16,,,23,,
2017-10-17,21:00,,24,62,3,,,27,,
2017-10-17,22:00,,33,58,2,,,35,,
2017-10-17,23:00,,21,56,1,,,38,,
2017-10-18,00:00,,14,41,1,,,32,,
2017-10-18,01:00,,12,34,1,,,30,,
2017-10-18,02:00,,18,30,1,,,32,,
2017-10-18,03:00,,24,27,1,,,30,,
2017-10-18,04:00,,23,26,1,,,27,,
2017-10-18,05:00,,14,27,1,,,25,,
2017-10-18,06:00,,16,27,1,,,25,,
2017-10-18,07:00,,28,25,1,,,27,,
2017-10-18,08:00,,36,25,1,,,29,,
2017-10-18,09:00,,32,27,4,,,28,,
2017-10-18,10:00,,22,26,10,,,28,,
2017-10-18,11:00,,16,29,18,,,31,,
2017-10-18,12:00,,14,28,23,,,38,,
2017-10-18,13:00,,11,30,27,,,34,,
2017-10-18,14:00,,5,26,41,,,31,,
2017-10-18,15:00,,5,27,47,,,34,,
2017-10-18,16:00,,5,30,44,,,37,,
2017-10-18,17:00,,2,32,37,,,31,,
2017-10-18,18:00,,3,41,24,,,28,,
2017-10-18,19:00,,3,45,12,,,30,,
2017-10-18,20:00,,11,44,6,,,34,,
2017-10-18,21:00,,5,34,7,,,38,,
2017-10-18,22:00,,25,35,2,,,39,,
2017-10-18,23:00,,21,31,2,,,38,,
2017-10-19,00:00,,16,28,1,,,36,,
2017-10-19,01:00,,8,30,1,,,29,,
2017-10-19,02:00,,11,26,1,,,26,,
2017-10-19,03:00,,14,27,1,,,28,,
2017-10-19,04:00,,8,24,1,,,28,,
2017-10-19,05:00,,16,22,1,,,24,,
2017-10-19,06:00,,15,25,1,,,25,,
2017-10-19,07:00,,32,32,1,,,24,,
2017-10-19,08:00,,28,33,3,,,23,,
2017-10-19,09:00,,23,29,7,,,22,,
2017-10-19,10:00,,13,25,19,,,25,,
2017-10-19,11:00,,14,26,24,,,27,,
2017-10-19,12:00,,7,23,40,,,25,,
2017-10-19,13:00,,3,12,68,,,22,,
2017-10-19,14:00,,2,11,84,,,15,,
2017-10-19,15:00,,2,11,88,,,12,,
2017-10-19,16:00,,1,15,80,,,12,,
2017-10-19,17:00,,1,25,59,,,16,,
2017-10-19,18:00,,1,33,46,,,17,,
2017-10-19,19:00,,1,41,31,,,19,,
2017-10-19,20:00,,3,48,23,,,23,,
2017-10-19,21:00,,1,42,24,,,21,,
2017-10-19,22:00,,1,28,38,,,20,,
2017-10-19,23:00,,1,22,43,,,18,,
2017-10-20,00:00,,1,21,34,,,19,,
2017-10-20,01:00,,1,24,26,,,19,,
2017-10-20,02:00,,2,25,25,,,21,,
2017-10-20,03:00,,1,22,24,,,20,,
2017-10-20,04:00,,6,27,16,,,21,,
2017-10-20,05:00,,2,29,16,,,22,,
2017-10-20,06:00,,6,34,11,,,21,,
2017-10-20,07:00,,14,39,11,,,22,,
2017-10-20,08:00,,13,39,10,,,26,,
2017-10-20,09:00,,11,34,13,,,26,,
2017-10-20,10:00,,7,27,22,,,24,,
2017-10-20,11:00,,5,20,32,,,21,,
2017-10-20,12:00,,5,20,36,,,22,,
2017-10-20,13:00,,4,23,33,,,21,,
2017-10-20,14:00,,8,23,34,,,19,,
2017-10-20,15:00,,7,27,27,,,20,,
2017-10-20,16:00,,6,28,23,,,21,,
2017-10-20,17:00,,4,24,23,,,21,,
2017-10-20,18:00,,3,29,14,,,20,,
2017-10-20,19:00,,1,21,31,,,18,,
2017-10-20,20:00,,1,12,55,,,16,,
2017-10-20,21:00,,1,8,59,,,8,,
2017-10-20,22:00,,1,9,57,,,6,,
2017-10-20,23:00,,1,10,49,,,5,,
2017-10-21,00:00,,1,9,38,,,5,,
2017-10-21,01:00,,1,10,31,,,7,,
2017-10-21,02:00,,1,8,28,,,8,,
2017-10-21,03:00,,1,8,35,,,8,,
2017-10-21,04:00,,1,9,34,,,6,,
2017-10-21,05:00,,1,9,30,,,6,,
2017-10-21,06:00,,1,12,30,,,7,,
2017-10-21,07:00,,1,14,28,,,8,,
2017-10-21,08:00,,2,17,23,,,10,,
2017-10-21,09:00,,5,18,22,,,12,,
2017-10-21,10:00,,4,18,23,,,14,,
2017-10-21,11:00,,3,16,30,,,16,,
2017-10-21,12:00,,3,11,42,,,14,,
2017-10-21,13:00,,2,7,59,,,14,,
2017-10-21,14:00,,2,7,65,,,12,,
2017-10-21,15:00,,1,7,64,,,9,,
2017-10-21,16:00,,1,9,54,,,9,,
2017-10-21,17:00,,1,13,43,,,8,,
2017-10-21,18:00,,1,14,34,,,8,,
2017-10-21,19:00,,1,16,30,,,9,,
2017-10-21,20:00,,1,21,21,,,12,,
2017-10-21,21:00,,1,16,21,,,12,,
2017-10-21,22:00,,1,10,24,,,12,,
2017-10-21,23:00,,1,11,20,,,12,,
2017-10-22,00:00,,1,10,27,,,11,,
2017-10-22,01:00,,1,8,29,,,8,,
2017-10-22,02:00,,1,5,43,,,7,,
2017-10-22,03:00,,1,3,53,,,6,,
2017-10-22,04:00,,1,3,49,,,5,,
2017-10-22,05:00,,1,4,49,,,4,,
2017-10-22,06:00,,1,3,47,,,4,,
2017-10-22,07:00,,1,4,44,,,6,,
2017-10-22,08:00,,1,5,42,,,5,,
2017-10-22,09:00,,1,6,44,,,6,,
2017-10-22,10:00,,1,4,51,,,6,,
2017-10-22,11:00,,1,3,60,,,7,,
2017-10-22,12:00,,1,4,59,,,6,,
2017-10-22,13:00,,1,4,59,,,5,,
2017-10-22,14:00,,1,4,60,,,5,,
2017-10-22,15:00,,1,5,57,,,6,,
2017-10-22,16:00,,1,5,55,,,6,,
2017-10-22,17:00,,1,6,53,,,5,,
2017-10-22,18:00,,1,7,48,,,5,,
2017-10-22,19:00,,1,8,45,,,4,,
2017-10-22,20:00,,1,8,44,,,4,,
2017-10-22,21:00,,1,6,48,,,2,,
2017-10-22,22:00,,1,6,45,,,3,,
2017-10-22,23:00,,1,5,42,,,3,,
2017-10-23,00:00,,1,5,40,,,3,,
2017-10-23,01:00,,1,5,39,,,4,,
2017-10-23,02:00,,1,5,36,,,5,,
2017-10-23,03:00,,1,5,35,,,6,,
2017-10-23,04:00,,1,7,34,,,6,,
2017-10-23,05:00,,1,9,31,,,7,,
2017-10-23,06:00,,3,11,30,,,8,,
2017-10-23,07:00,,5,17,26,,,9,,
2017-10-23,08:00,,6,17,28,,,10,,
2017-10-23,09:00,,4,15,34,,,10,,
2017-10-23,10:00,,5,16,33,,,9,,
2017-10-23,11:00,,6,16,30,,,9,,
2017-10-23,12:00,,4,15,32,,,10,,
2017-10-23,13:00,,3,12,36,,,8,,
2017-10-23,14:00,,2,9,46,,,8,,
2017-10-23,15:00,,2,10,47,,,7,,
2017-10-23,16:00,,2,12,44,,,9,,
2017-10-23,17:00,,4,16,38,,,9,,
2017-10-23,18:00,,3,17,34,,,10,,
2017-10-23,19:00,,2,19,30,,,9,,
2017-10-23,20:00,,1,14,35,,,10,,
2017-10-23,21:00,,1,12,39,,,9,,
2017-10-23,22:00,,1,10,38,,,10,,
2017-10-23,23:00,,1,9,34,,,10,,
2017-10-24,00:00,,1,10,31,,,10,,
2017-10-24,01:00,,1,10,28,,,11,,
2017-10-24,02:00,,1,10,26,,,12,,
2017-10-24,03:00,,1,9,28,,,12,,
2017-10-24,04:00,,1,11,26,,,12,,
2017-10-24,05:00,,1,14,26,,,13,,
2017-10-24,06:00,,5,24,18,,,14,,
2017-10-24,07:00,,7,25,13,,,18,,
2017-10-24,08:00,,10,29,8,,,19,,
2017-10-24,09:00,,9,20,20,,,19,,
