Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-07,13:00,,25,23,,,,4,,
2017-10-07,14:00,,18,20,,,,10,,
2017-10-07,15:00,,23,23,,,,10,,
2017-10-07,16:00,,24,25,,,,9,,
2017-10-07,17:00,,35,38,,,,15,,
2017-10-07,18:00,,28,37,,,,14,,
2017-10-07,19:00,,26,28,,,,12,,
2017-10-07,20:00,,15,19,,,,13,,
2017-10-07,21:00,,13,19,,,,13,,
2017-10-07,22:00,,6,13,,,,8,,
2017-10-07,23:00,,7,12,,,,5,,
2017-10-08,,,,,,,6.81,,3.61,
2017-10-08,00:00,,4,8,,,,5,,
2017-10-08,01:00,,2,7,,,,8,,
2017-10-08,02:00,,2,7,,,,7,,
2017-10-08,03:00,,1,5,,,,6,,
2017-10-08,04:00,,2,7,,,,3,,
2017-10-08,05:00,,4,7,,,,3,,
2017-10-08,06:00,,2,6,,,,5,,
2017-10-08,07:00,,6,7,,,,2,,
2017-10-08,08:00,,5,9,,,,2,,
2017-10-08,09:00,,13,13,,,,4,,
2017-10-08,10:00,,19,19,,,,3,,
2017-10-08,11:00,,14,14,,,,5,,
2017-10-08,12:00,,16,16,,,,6,,
2017-10-08,13:00,,12,14,,,,1,,
2017-10-08,14:00,,12,17,,,,4,,
2017-10-08,15:00,,22,27,,,,5,,
2017-10-08,16:00,,24,30,,,,6,,
2017-10-08,17:00,,31,35,,,,11,,
2017-10-08,18:00,,31,44,,,,16,,
2017-10-08,19:00,,41,41,,,,17,,
2017-10-08,20:00,,22,33,,,,13,,
2017-10-08,21:00,,40,48,,,,13,,
2017-10-08,22:00,,21,39,,,,14,,
2017-10-08,23:00,,21,35,,,,15,,
2017-10-09,,,,,,,13.55,,6.51,
2017-10-09,00:00,,15,28,,,,13,,
2017-10-09,01:00,,6,22,,,,10,,
2017-10-09,02:00,,12,24,,,,12,,
2017-10-09,03:00,,7,21,,,,11,,
2017-10-09,04:00,,38,33,,,,11,,
2017-10-09,05:00,,48,41,,,,12,,
2017-10-09,06:00,,80,50,,,,23,,
2017-10-09,07:00,,94,58,,,,25,,
2017-10-09,08:00,,98,57,,,,20,,
2017-10-09,09:00,,66,53,,,,19,,
2017-10-09,10:00,,41,39,,,,19,,
2017-10-09,11:00,,48,41,,,,13,,
2017-10-09,12:00,,41,41,,,,13,,
2017-10-09,13:00,,38,45,,,,13,,
2017-10-09,14:00,,33,40,,,,14,,
2017-10-09,15:00,,70,54,,,,12,,
2017-10-09,16:00,,57,63,,,,14,,
2017-10-09,17:00,,88,77,,,,18,,
2017-10-09,18:00,,75,69,,,,16,,
2017-10-09,19:00,,68,63,,,,20,,
2017-10-09,20:00,,56,59,,,,17,,
2017-10-09,21:00,,26,42,,,,19,,
2017-10-09,22:00,,13,30,,,,18,,
2017-10-09,23:00,,16,23,,,,14,,
2017-10-10,,,,,,,11.55,,7.36,
2017-10-10,00:00,,1,10,,,,11,,
2017-10-10,01:00,,2,10,,,,7,,
2017-10-10,02:00,,2,10,,,,5,,
2017-10-10,03:00,,4,12,,,,8,,
2017-10-10,04:00,,11,16,,,,14,,
2017-10-10,05:00,,27,24,,,,15,,
2017-10-10,06:00,,56,33,,,,11,,
2017-10-10,07:00,,71,41,,,,6,,
2017-10-10,08:00,,59,43,,,,10,,
2017-10-10,09:00,,55,38,,,,15,,
2017-10-10,10:00,,64,39,,,,18,,
2017-10-10,11:00,,66,46,,,,18,,
2017-10-10,12:00,,59,45,,,,16,,
2017-10-10,13:00,,61,45,,,,15,,
2017-10-10,14:00,,56,42,,,,20,,
2017-10-10,15:00,,68,50,,,,20,,
2017-10-10,16:00,,62,47,,,,19,,
2017-10-10,17:00,,71,51,,,,16,,
2017-10-10,18:00,,47,45,,,,17,,
2017-10-10,19:00,,40,34,,,,16,,
2017-10-10,20:00,,25,28,,,,11,,
2017-10-10,21:00,,12,19,,,,9,,
2017-10-10,22:00,,9,19,,,,6,,
2017-10-10,23:00,,6,14,,,,5,,
2017-10-11,,,,,,,11.43,,6.04,
2017-10-11,00:00,,3,11,,,,6,,
2017-10-11,01:00,,3,11,,,,6,,
2017-10-11,02:00,,2,10,,,,6,,
2017-10-11,03:00,,4,11,,,,9,,
2017-10-11,04:00,,8,13,,,,10,,
2017-10-11,05:00,,24,23,,,,9,,
2017-10-11,06:00,,55,43,,,,13,,
2017-10-11,07:00,,56,42,,,,18,,
2017-10-11,08:00,,55,40,,,,18,,
2017-10-11,09:00,,58,41,,,,17,,
2017-10-11,10:00,,52,37,,,,13,,
2017-10-11,11:00,,52,41,,,,16,,
2017-10-11,12:00,,39,31,,,,18,,
2017-10-11,13:00,,50,37,,,,14,,
2017-10-11,14:00,,63,47,,,,10,,
2017-10-11,15:00,,54,47,,,,11,,
2017-10-11,16:00,,77,65,,,,17,,
2017-10-11,17:00,,77,68,,,,19,,
2017-10-11,18:00,,37,40,,,,16,,
2017-10-11,19:00,,28,34,,,,11,,
2017-10-11,20:00,,13,22,,,,13,,
2017-10-11,21:00,,12,20,,,,14,,
2017-10-11,22:00,,6,14,,,,11,,
2017-10-11,23:00,,5,11,,,,9,,
2017-10-12,,,,,,,13.11,,6.35,
2017-10-12,00:00,,3,8,,,,5,,
2017-10-12,01:00,,1,10,,,,5,,
2017-10-12,02:00,,4,18,,,,10,,
2017-10-12,03:00,,3,13,,,,10,,
2017-10-12,04:00,,14,23,,,,,,
2017-10-12,05:00,,19,30,,,,,,
2017-10-12,06:00,,48,43,,,,11,,
2017-10-12,07:00,,61,46,,,,19,,
2017-10-12,08:00,,42,35,,,,19,,
2017-10-12,09:00,,46,40,,,,17,,
2017-10-12,10:00,,38,33,,,,15,,
2017-10-12,11:00,,36,32,,,,13,,
2017-10-12,12:00,,32,26,,,,16,,
2017-10-12,13:00,,24,24,,,,14,,
2017-10-12,14:00,,28,25,,,,9,,
2017-10-12,15:00,,31,36,,,,12,,
2017-10-12,16:00,,42,46,,,,19,,
2017-10-12,17:00,,36,48,,,,17,,
2017-10-12,18:00,,35,46,,,,15,,
2017-10-12,19:00,,23,37,,,,15,,
2017-10-12,20:00,,18,32,,,,13,,
2017-10-12,21:00,,14,30,,,,16,,
2017-10-12,22:00,,9,27,,,,16,,
2017-10-12,23:00,,11,24,,,,15,,
2017-10-13,,,,,,,19.52,,8.66,
2017-10-13,00:00,,3,14,,,,12,,
2017-10-13,01:00,,2,14,,,,13,,
2017-10-13,02:00,,3,16,,,,11,,
2017-10-13,03:00,,2,14,,,,9,,
2017-10-13,04:00,,9,17,,,,9,,
2017-10-13,05:00,,34,34,,,,12,,
2017-10-13,06:00,,60,49,,,,18,,
2017-10-13,07:00,,90,57,,,,21,,
2017-10-13,08:00,,86,60,,,,30,,
2017-10-13,09:00,,83,55,,,,31,,
2017-10-13,10:00,,63,50,,,,33,,
2017-10-13,11:00,,52,41,,,,30,,
2017-10-13,12:00,,32,32,,,,22,,
2017-10-13,13:00,,33,39,,,,22,,
2017-10-13,14:00,,40,48,,,,16,,
2017-10-13,15:00,,40,51,,,,10,,
2017-10-13,16:00,,42,54,,,,8,,
2017-10-13,17:00,,78,74,,,,16,,
2017-10-13,18:00,,56,64,,,,27,,
2017-10-13,19:00,,67,70,,,,29,,
2017-10-13,20:00,,36,57,,,,27,,
2017-10-13,21:00,,23,43,,,,29,,
2017-10-13,22:00,,22,37,,,,27,,
2017-10-13,23:00,,10,24,,,,24,,
2017-10-14,,,,,,,18.80,,11.84,
2017-10-14,00:00,,8,24,,,,19,,
2017-10-14,01:00,,6,23,,,,21,,
2017-10-14,02:00,,9,18,,,,14,,
2017-10-14,03:00,,5,20,,,,12,,
2017-10-14,04:00,,6,19,,,,16,,
2017-10-14,05:00,,18,24,,,,13,,
2017-10-14,06:00,,23,28,,,,13,,
2017-10-14,07:00,,27,31,,,,16,,
2017-10-14,08:00,,30,32,,,,13,,
2017-10-14,09:00,,50,41,,,,12,,
2017-10-14,10:00,,57,40,,,,19,,
2017-10-14,11:00,,30,29,,,,20,,
2017-10-14,12:00,,25,28,,,,12,,
2017-10-14,13:00,,24,25,,,,11,,
2017-10-14,14:00,,30,33,,,,10,,
2017-10-14,15:00,,29,30,,,,12,,
2017-10-14,16:00,,24,35,,,,12,,
2017-10-14,17:00,,47,60,,,,14,,
2017-10-14,18:00,,75,78,,,,21,,
2017-10-14,19:00,,71,70,,,,26,,
2017-10-14,20:00,,75,63,,,,36,,
2017-10-14,21:00,,49,55,,,,47,,
2017-10-14,22:00,,49,53,,,,42,,
2017-10-14,23:00,,48,52,,,,36,,
2017-10-15,,,,,,,19.93,,11.88,
2017-10-15,00:00,,31,40,,,,31,,
2017-10-15,01:00,,17,33,,,,30,,
2017-10-15,02:00,,19,32,,,,26,,
2017-10-15,03:00,,15,29,,,,21,,
2017-10-15,04:00,,17,24,,,,22,,
2017-10-15,05:00,,26,26,,,,16,,
2017-10-15,06:00,,18,23,,,,15,,
2017-10-15,07:00,,28,23,,,,18,,
2017-10-15,08:00,,49,25,,,,16,,
2017-10-15,09:00,,42,26,,,,16,,
2017-10-15,10:00,,41,32,,,,16,,
2017-10-15,11:00,,18,29,,,,17,,
2017-10-15,12:00,,12,27,,,,19,,
2017-10-15,13:00,,16,26,,,,17,,
2017-10-15,14:00,,20,41,,,,16,,
2017-10-15,15:00,,22,46,,,,18,,
2017-10-15,16:00,,37,75,,,,17,,
2017-10-15,17:00,,101,94,,,,23,,
2017-10-15,18:00,,82,93,,,,30,,
2017-10-15,19:00,,102,84,,,,30,,
2017-10-15,20:00,,70,68,,,,30,,
2017-10-15,21:00,,53,55,,,,32,,
2017-10-15,22:00,,19,40,,,,25,,
2017-10-15,23:00,,28,38,,,,24,,
2017-10-16,,,,,,,30.88,,15.13,
2017-10-16,00:00,,13,33,,,,29,,
2017-10-16,01:00,,15,30,,,,23,,
2017-10-16,02:00,,25,32,,,,16,,
2017-10-16,03:00,,16,43,,,,11,,
2017-10-16,04:00,,49,41,,,,9,,
2017-10-16,05:00,,117,63,,,,15,,
2017-10-16,06:00,,190,82,,,,23,,
2017-10-16,07:00,,275,94,,,,34,,
2017-10-16,08:00,,289,89,,,,56,,
2017-10-16,09:00,,182,82,,,,47,,
2017-10-16,10:00,,71,58,,,,43,,
2017-10-16,11:00,,33,39,,,,27,,
2017-10-16,12:00,,41,46,,,,26,,
2017-10-16,13:00,,45,60,,,,25,,
2017-10-16,14:00,,61,64,,,,27,,
2017-10-16,15:00,,65,83,,,,26,,
2017-10-16,16:00,,59,84,,,,26,,
2017-10-16,17:00,,47,88,,,,26,,
2017-10-16,18:00,,71,97,,,,33,,
2017-10-16,19:00,,50,83,,,,34,,
2017-10-16,20:00,,55,83,,,,37,,
2017-10-16,21:00,,46,71,,,,39,,
2017-10-16,22:00,,28,60,,,,35,,
2017-10-16,23:00,,23,47,,,,36,,
2017-10-17,,,,,,,38.26,,17.65,
2017-10-17,00:00,,10,37,,,,35,,
2017-10-17,01:00,,10,31,,,,39,,
2017-10-17,02:00,,6,32,,,,35,,
2017-10-17,03:00,,4,25,,,,29,,
2017-10-17,04:00,,15,32,,,,30,,
2017-10-17,05:00,,27,40,,,,36,,
2017-10-17,06:00,,155,87,,,,41,,
2017-10-17,07:00,,277,110,,,,62,,
2017-10-17,08:00,,224,102,,,,76,,
2017-10-17,09:00,,151,88,,,,60,,
2017-10-17,10:00,,144,97,,,,54,,
2017-10-17,11:00,,66,76,,,,50,,
2017-10-17,12:00,,50,63,,,,34,,
2017-10-17,13:00,,34,61,,,,29,,
2017-10-17,14:00,,45,69,,,,34,,
2017-10-17,15:00,,45,78,,,,35,,
2017-10-17,16:00,,67,114,,,,34,,
2017-10-17,17:00,,133,133,,,,38,,
2017-10-17,18:00,,101,129,,,,38,,
2017-10-17,19:00,,118,111,,,,45,,
2017-10-17,20:00,,103,98,,,,48,,
2017-10-17,21:00,,80,85,,,,47,,
2017-10-17,22:00,,26,59,,,,36,,
2017-10-17,23:00,,34,61,,,,35,,
2017-10-18,00:00,,27,51,,,,39,,
2017-10-18,01:00,,8,45,,,,39,,
2017-10-18,02:00,,12,44,,,,36,,
2017-10-18,03:00,,17,43,,,,29,,
2017-10-18,04:00,,53,44,,,,32,,
2017-10-18,05:00,,71,51,,,,30,,
2017-10-18,06:00,,90,54,,,,34,,
2017-10-18,07:00,,119,55,,,,41,,
2017-10-18,08:00,,121,67,,,,38,,
2017-10-18,09:00,,178,74,,,,47,,
2017-10-18,10:00,,151,73,,,,61,,
2017-10-18,11:00,,65,63,,,,52,,
2017-10-18,12:00,,66,74,,,,43,,
2017-10-18,13:00,,47,72,,,,46,,
2017-10-18,14:00,,36,68,,,,44,,
2017-10-18,15:00,,25,54,,,,39,,
2017-10-18,16:00,,28,63,,,,37,,
2017-10-18,17:00,,36,72,,,,44,,
2017-10-18,18:00,,64,76,,,,40,,
2017-10-18,19:00,,53,74,,,,42,,
2017-10-18,20:00,,74,76,,,,48,,
2017-10-18,21:00,,67,62,,,,50,,
2017-10-18,22:00,,65,56,,,,46,,
2017-10-18,23:00,,65,52,,,,44,,
2017-10-19,00:00,,33,43,,,,44,,
2017-10-19,01:00,,24,35,,,,39,,
2017-10-19,02:00,,12,33,,,,33,,
2017-10-19,03:00,,18,32,,,,32,,
2017-10-19,04:00,,26,34,,,,30,,
2017-10-19,05:00,,54,38,,,,27,,
2017-10-19,06:00,,95,46,,,,29,,
2017-10-19,07:00,,181,66,,,,34,,
2017-10-19,08:00,,168,78,,,,45,,
2017-10-19,09:00,,121,69,,,,45,,
2017-10-19,10:00,,92,73,,,,39,,
2017-10-19,11:00,,77,77,,,,44,,
2017-10-19,12:00,,38,64,,,,54,,
2017-10-19,13:00,,44,70,,,,33,,
2017-10-19,14:00,,61,97,,,,26,,
2017-10-19,15:00,,81,110,,,,24,,
2017-10-19,16:00,,51,76,,,,22,,
2017-10-19,17:00,,124,125,,,,21,,
2017-10-19,18:00,,144,143,,,,32,,
2017-10-19,19:00,,100,109,,,,35,,
2017-10-19,20:00,,32,63,,,,32,,
2017-10-19,21:00,,17,46,,,,26,,
2017-10-19,22:00,,15,47,,,,23,,
2017-10-19,23:00,,6,47,,,,21,,
2017-10-20,00:00,,2,29,,,,19,,
2017-10-20,01:00,,10,40,,,,18,,
2017-10-20,02:00,,6,30,,,,17,,
2017-10-20,03:00,,6,28,,,,17,,
2017-10-20,04:00,,27,42,,,,17,,
2017-10-20,05:00,,60,72,,,,22,,
2017-10-20,06:00,,132,92,,,,26,,
2017-10-20,07:00,,196,95,,,,108,,
2017-10-20,08:00,,220,111,,,,133,,
2017-10-20,09:00,,107,88,,,,61,,
2017-10-20,10:00,,74,71,,,,30,,
2017-10-20,11:00,,60,73,,,,29,,
2017-10-20,12:00,,76,85,,,,36,,
2017-10-20,13:00,,60,76,,,,34,,
2017-10-20,14:00,,76,84,,,,30,,
2017-10-20,15:00,,78,87,,,,28,,
2017-10-20,16:00,,60,82,,,,23,,
2017-10-20,17:00,,77,86,,,,27,,
2017-10-20,18:00,,71,81,,,,30,,
2017-10-20,19:00,,49,68,,,,29,,
2017-10-20,20:00,,29,58,,,,27,,
2017-10-20,21:00,,41,56,,,,27,,
2017-10-20,22:00,,8,28,,,,25,,
2017-10-20,23:00,,5,17,,,,16,,
2017-10-21,00:00,,13,28,,,,10,,
2017-10-21,01:00,,4,20,,,,12,,
2017-10-21,02:00,,9,24,,,,10,,
2017-10-21,03:00,,3,18,,,,10,,
2017-10-21,04:00,,7,18,,,,9,,
2017-10-21,05:00,,14,27,,,,12,,
2017-10-21,06:00,,15,27,,,,14,,
2017-10-21,07:00,,30,37,,,,9,,
2017-10-21,08:00,,39,45,,,,12,,
2017-10-21,09:00,,36,50,,,,16,,
2017-10-21,10:00,,53,59,,,,22,,
2017-10-21,11:00,,50,58,,,,21,,
2017-10-21,12:00,,32,45,,,,21,,
2017-10-21,13:00,,25,31,,,,16,,
2017-10-21,14:00,,27,32,,,,14,,
2017-10-21,15:00,,28,42,,,,17,,
2017-10-21,16:00,,35,57,,,,18,,
2017-10-21,17:00,,44,69,,,,20,,
2017-10-21,18:00,,37,59,,,,21,,
2017-10-21,19:00,,31,47,,,,21,,
2017-10-21,20:00,,27,47,,,,24,,
2017-10-21,21:00,,27,45,,,,19,,
2017-10-21,22:00,,24,43,,,,17,,
2017-10-21,23:00,,23,40,,,,18,,
2017-10-22,00:00,,9,26,,,,20,,
2017-10-22,01:00,,7,16,,,,7,,
2017-10-22,02:00,,5,17,,,,7,,
2017-10-22,03:00,,2,7,,,,4,,
2017-10-22,04:00,,2,6,,,,3,,
2017-10-22,05:00,,5,10,,,,3,,
2017-10-22,06:00,,5,10,,,,5,,
2017-10-22,07:00,,4,9,,,,6,,
2017-10-22,08:00,,7,14,,,,8,,
2017-10-22,09:00,,17,22,,,,11,,
2017-10-22,10:00,,13,18,,,,8,,
2017-10-22,11:00,,15,14,,,,8,,
2017-10-22,12:00,,10,11,,,,8,,
2017-10-22,13:00,,12,14,,,,9,,
2017-10-22,14:00,,24,21,,,,8,,
2017-10-22,15:00,,25,24,,,,9,,
2017-10-22,16:00,,24,26,,,,10,,
2017-10-22,17:00,,32,34,,,,11,,
2017-10-22,18:00,,39,41,,,,10,,
2017-10-22,19:00,,18,28,,,,11,,
2017-10-22,20:00,,8,12,,,,10,,
2017-10-22,21:00,,12,17,,,,9,,
2017-10-22,22:00,,9,14,,,,9,,
2017-10-22,23:00,,5,8,,,,7,,
2017-10-23,00:00,,2,6,,,,5,,
2017-10-23,01:00,,1,6,,,,4,,
2017-10-23,02:00,,1,6,,,,3,,
2017-10-23,03:00,,2,8,,,,4,,
2017-10-23,04:00,,4,12,,,,6,,
2017-10-23,05:00,,19,22,,,,7,,
2017-10-23,06:00,,56,43,,,,9,,
2017-10-23,07:00,,98,59,,,,15,,
2017-10-23,08:00,,107,58,,,,19,,
2017-10-23,09:00,,55,40,,,,16,,
2017-10-23,10:00,,50,34,,,,15,,
2017-10-23,11:00,,41,35,,,,11,,
2017-10-23,12:00,,39,36,,,,8,,
2017-10-23,13:00,,40,35,,,,8,,
2017-10-23,14:00,,57,43,,,,13,,
2017-10-23,15:00,,74,54,,,,16,,
2017-10-23,16:00,,83,61,,,,21,,
2017-10-23,17:00,,71,58,,,,18,,
2017-10-23,18:00,,74,60,,,,18,,
2017-10-23,19:00,,54,51,,,,20,,
2017-10-23,20:00,,37,42,,,,19,,
2017-10-23,21:00,,22,31,,,,19,,
2017-10-23,22:00,,10,24,,,,15,,
2017-10-23,23:00,,19,27,,,,12,,
2017-10-24,00:00,,3,13,,,,11,,
2017-10-24,01:00,,2,13,,,,11,,
2017-10-24,02:00,,1,9,,,,8,,
2017-10-24,03:00,,1,9,,,,13,,
2017-10-24,04:00,,6,15,,,,16,,
2017-10-24,05:00,,31,32,,,,19,,
2017-10-24,06:00,,78,49,,,,22,,
2017-10-24,07:00,,141,65,,,,26,,
2017-10-24,08:00,,103,63,,,,33,,
2017-10-24,09:00,,91,49,,,,28,,
2017-10-24,10:00,,76,44,,,,26,,
2017-10-24,11:00,,65,39,,,,38,,
2017-10-24,12:00,,61,46,,,,40,,
2017-10-24,13:00,,45,34,,,,35,,
2017-10-24,14:00,,62,47,,,,28,,
2017-10-24,15:00,,79,58,,,,34,,
2017-10-24,16:00,,78,60,,,,35,,
2017-10-24,17:00,,63,56,,,,29,,
2017-10-24,18:00,,50,45,,,,19,,
2017-10-24,19:00,,40,38,,,,15,,
2017-10-24,20:00,,31,30,,,,15,,
2017-10-24,21:00,,16,27,,,,11,,
2017-10-24,22:00,,8,17,,,,7,,
2017-10-24,23:00,,3,10,,,,8,,
2017-10-25,00:00,,3,8,,,,8,,
2017-10-25,01:00,,4,9,,,,8,,
2017-10-25,02:00,,2,7,,,,4,,
2017-10-25,03:00,,4,8,,,,5,,
2017-10-25,04:00,,14,15,,,,6,,
2017-10-25,05:00,,23,24,,,,7,,
2017-10-25,06:00,,66,41,,,,8,,
2017-10-25,07:00,,103,54,,,,12,,
2017-10-25,08:00,,87,49,,,,12,,
