Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM2.5,SO2
2017-10-04,13:00,0.3,2,6,,,,,3.0
2017-10-04,14:00,0.2,1,6,,,,,2.8
2017-10-04,15:00,0.3,2,6,,,,,2.5
2017-10-04,16:00,0.3,1,8,,,,,2.9
2017-10-04,17:00,0.3,1,6,,,,,2.6
2017-10-04,18:00,0.3,1,11,,,,,2.1
2017-10-04,19:00,0.5,1,10,,,,,2.2
2017-10-04,20:00,0.5,1,9,,,,,2.5
2017-10-04,21:00,0.3,1,7,,,,,2.7
2017-10-04,22:00,0.3,1,6,,,,,2.5
2017-10-04,23:00,0.3,1,5,,,,,2.3
2017-10-05,,,,,,6,,,
2017-10-05,00:00,0.2,1,4,,,,,2.1
2017-10-05,01:00,0.2,1,4,,,,,2.4
2017-10-05,02:00,0.2,1,3,,,,,2.5
2017-10-05,03:00,0.2,1,3,,,,,1.9
2017-10-05,04:00,0.2,1,3,,,,,1.5
2017-10-05,05:00,,1,4,,,,,1.6
2017-10-05,06:00,,1,5,,,,,1.6
2017-10-05,07:00,,2,10,,,,,1.8
2017-10-05,08:00,,1,6,,,,,1.9
2017-10-05,09:00,,1,6,,,,,2.0
2017-10-05,10:00,0.3,1,7,,,,,2.1
2017-10-05,11:00,0.4,1,7,,,,,2.4
2017-10-05,12:00,0.3,1,7,,,,,2.0
2017-10-05,13:00,0.3,1,7,,,,,2.0
2017-10-05,14:00,0.2,2,8,,,,,2.3
2017-10-05,15:00,0.3,2,9,,,,,2.0
2017-10-05,16:00,0.4,2,8,,,,,1.7
2017-10-05,17:00,0.3,2,10,,,,,2.0
2017-10-05,18:00,0.4,2,6,,,,,2.4
2017-10-05,19:00,0.4,1,4,,,,,2.4
2017-10-05,20:00,0.2,1,4,,,,,2.4
2017-10-05,21:00,0.2,1,5,,,,,2.6
2017-10-05,22:00,0.2,1,3,,,,,2.5
2017-10-05,23:00,0.2,1,2,,,,,2.8
2017-10-06,,,,,,4,,,
2017-10-06,00:00,0.2,1,2,,,,,2.9
2017-10-06,01:00,0.1,1,2,,,,,2.7
2017-10-06,02:00,0.2,1,2,,,,,2.2
2017-10-06,03:00,0.1,1,3,,,,,2.2
2017-10-06,04:00,0.2,1,4,,,,,2.1
2017-10-06,05:00,0.2,1,6,,,,,2.1
2017-10-06,06:00,0.3,1,9,,,,,2.0
2017-10-06,07:00,0.4,2,11,,,,,2.0
2017-10-06,08:00,0.3,2,10,,,,,2.3
2017-10-06,09:00,0.3,3,10,,,,,1.9
2017-10-06,10:00,0.4,3,9,,,,,2.1
2017-10-06,11:00,0.4,4,9,,,,,1.9
2017-10-06,12:00,0.4,3,10,,,,,2.3
2017-10-06,13:00,0.4,3,10,,,,,2.3
2017-10-06,14:00,0.4,4,12,,,,,2.5
2017-10-06,15:00,0.5,4,12,,,,,2.5
2017-10-06,16:00,0.6,5,16,,,,,2.0
2017-10-06,17:00,0.7,3,13,,,,,1.9
2017-10-06,18:00,0.6,2,10,,,,,1.9
2017-10-06,19:00,0.4,1,7,,,,,1.8
2017-10-06,20:00,0.3,2,6,,,,,2.1
2017-10-06,21:00,0.3,2,5,,,,,1.9
2017-10-06,22:00,0.3,1,4,,,,,2.0
2017-10-06,23:00,0.3,1,4,,,,,2.2
2017-10-07,,,,,,5,,,
2017-10-07,00:00,0.3,1,3,,,,,2.0
2017-10-07,01:00,0.3,1,2,,,,,2.0
2017-10-07,02:00,0.4,1,2,,,,,1.8
2017-10-07,03:00,0.2,1,3,,,,,1.5
2017-10-07,04:00,0.2,1,2,,,,,1.8
2017-10-07,05:00,0.2,1,3,,,,,2.1
2017-10-07,06:00,0.2,1,4,,,,,2.4
2017-10-07,07:00,0.3,1,7,,,,,1.8
2017-10-07,08:00,0.4,2,9,,,,,2.1
2017-10-07,09:00,0.6,2,10,,,,,1.5
2017-10-07,10:00,0.5,3,8,,,,,1.6
2017-10-07,11:00,0.5,3,8,,,,,1.7
2017-10-07,12:00,0.4,2,6,,,,,2.5
2017-10-07,13:00,0.4,1,5,,,,,2.7
2017-10-07,14:00,0.4,1,5,,,,,2.5
2017-10-07,15:00,0.3,1,4,,,,,2.5
2017-10-07,16:00,0.4,1,6,,,,,2.1
2017-10-07,17:00,0.4,2,8,,,,,2.1
2017-10-07,18:00,0.5,1,7,,,,,1.8
2017-10-07,19:00,0.4,1,4,,,,,2.3
2017-10-07,20:00,0.3,1,4,,,,,2.9
2017-10-07,21:00,0.4,1,4,,,,,2.8
2017-10-07,22:00,0.3,1,3,,,,,2.9
2017-10-07,23:00,0.3,1,3,,,,,2.9
2017-10-08,,,,,,4,,,
2017-10-08,00:00,0.3,1,3,,,,,2.7
2017-10-08,01:00,0.3,1,3,,,,,2.4
2017-10-08,02:00,0.3,1,3,,,,,2.3
2017-10-08,03:00,0.3,1,3,,,,,1.9
2017-10-08,04:00,0.3,1,3,,,,,1.3
2017-10-08,05:00,0.3,1,3,,,,,1.6
2017-10-08,06:00,0.3,1,3,,,,,1.8
2017-10-08,07:00,0.3,1,4,,,,,1.6
2017-10-08,08:00,0.4,1,5,,,,,1.8
2017-10-08,09:00,0.4,1,5,,,,,1.8
2017-10-08,10:00,0.5,1,5,,,,,1.6
2017-10-08,11:00,0.6,1,6,,,,,1.7
2017-10-08,12:00,0.5,1,5,,,,,1.9
2017-10-08,13:00,0.4,2,6,,,,,2.4
2017-10-08,14:00,0.5,2,5,,,,,2.2
2017-10-08,15:00,0.4,2,6,,,,,2.3
2017-10-08,16:00,0.5,3,8,,,,,2.0
2017-10-08,17:00,0.4,2,10,,,,,1.9
2017-10-08,18:00,0.4,2,9,,,,,1.7
2017-10-08,19:00,0.4,2,8,,,,,1.9
2017-10-08,20:00,0.4,1,8,,,,,2.5
2017-10-08,21:00,0.4,1,8,,,,,2.9
2017-10-08,22:00,0.3,1,6,,,,,2.6
2017-10-08,23:00,0.3,1,4,,,,,1.9
2017-10-09,,,,,,9,,,
2017-10-09,00:00,0.3,1,3,,,,,1.4
2017-10-09,01:00,,1,3,,,,,1.9
2017-10-09,02:00,,1,4,,,,,1.5
2017-10-09,03:00,,1,6,,,,,0.5
2017-10-09,04:00,,2,13,,,,,0.5
2017-10-09,05:00,,3,15,,,,,1.2
2017-10-09,06:00,0.4,2,15,,,,,1.5
2017-10-09,07:00,0.7,12,28,,,,,1.5
2017-10-09,08:00,2.8,25,34,,,,,2.2
2017-10-09,09:00,1.5,5,16,,,,,1.6
2017-10-09,10:00,0.5,4,10,,,,,1.8
2017-10-09,11:00,0.4,4,9,,,,,2.3
2017-10-09,12:00,0.4,3,11,,,,,2.1
2017-10-09,13:00,0.4,3,10,,,,,2.0
2017-10-09,14:00,0.4,3,9,,,,,2.1
2017-10-09,15:00,0.4,3,14,,,,,2.4
2017-10-09,16:00,0.6,3,12,,,,,2.1
2017-10-09,17:00,0.5,7,15,,,,,1.2
2017-10-09,18:00,0.6,5,12,,,,,1.2
2017-10-09,19:00,0.4,4,12,,,,,0.5
2017-10-09,20:00,0.9,3,12,,,,,0.5
2017-10-09,21:00,1.2,3,10,,,,,0.5
2017-10-09,22:00,0.9,8,8,,,,,0.5
2017-10-09,23:00,1.0,5,7,,,,,0.5
2017-10-10,,,,,,8,,,
2017-10-10,00:00,0.6,1,5,,,,,1.1
2017-10-10,01:00,0.4,1,5,,,,,1.3
2017-10-10,02:00,0.3,1,4,,,,,0.5
2017-10-10,03:00,0.4,1,3,,,,,0.5
2017-10-10,04:00,0.4,3,9,,,,,1.0
2017-10-10,05:00,0.4,1,10,,,,,1.6
2017-10-10,06:00,0.4,2,12,,,,,1.3
2017-10-10,07:00,0.5,2,14,,,,,1.5
2017-10-10,08:00,0.4,2,14,,,,,1.5
2017-10-10,09:00,0.5,3,12,,,,,1.5
2017-10-10,10:00,0.5,3,11,,,,,1.4
2017-10-10,11:00,0.5,3,12,,,,,1.5
2017-10-10,12:00,0.4,1,8,,,,,1.8
2017-10-10,13:00,0.4,2,10,,,,,1.8
2017-10-10,14:00,0.3,2,10,,,,,1.8
2017-10-10,15:00,0.4,2,14,,,,,1.4
2017-10-10,16:00,0.5,2,14,,,,,1.8
2017-10-10,17:00,0.5,2,15,,,,,1.9
2017-10-10,18:00,0.7,2,15,,,,,2.0
2017-10-10,19:00,1.0,1,13,,,,,1.9
2017-10-10,20:00,0.7,5,15,,,,,1.3
2017-10-10,21:00,0.5,1,11,,,,,1.5
2017-10-10,22:00,0.4,1,8,,,,,1.5
2017-10-10,23:00,0.3,1,6,,,,,1.6
2017-10-11,,,,,,9,,,
2017-10-11,00:00,0.3,1,6,,,,,1.6
2017-10-11,01:00,0.3,1,5,,,,,1.5
2017-10-11,02:00,0.3,1,4,,,,,1.2
2017-10-11,03:00,0.3,3,7,,,,,1.0
2017-10-11,04:00,0.4,1,5,,,,,1.2
2017-10-11,05:00,0.3,1,9,,,,,1.6
2017-10-11,06:00,0.3,1,5,,,,,1.9
2017-10-11,07:00,0.2,1,6,,,,,2.0
2017-10-11,08:00,0.3,4,11,,,,,1.7
2017-10-11,09:00,0.3,2,6,,,,,1.5
2017-10-11,10:00,0.4,4,12,,,,,1.8
2017-10-11,11:00,0.5,2,9,,,,,1.6
2017-10-11,12:00,0.3,2,8,,,,,2.2
2017-10-11,13:00,0.3,1,6,,,,,2.5
2017-10-11,14:00,0.3,4,8,,,,,2.7
2017-10-11,15:00,0.2,1,6,,,,,2.4
2017-10-11,16:00,0.3,1,6,,,,,1.9
2017-10-11,17:00,0.3,1,4,,,,,2.1
2017-10-11,18:00,0.3,3,8,,,,,2.0
2017-10-11,19:00,0.2,1,5,,,,,1.9
2017-10-11,20:00,0.3,2,8,,,,,1.1
2017-10-11,21:00,0.3,3,7,,,,,0.5
2017-10-11,22:00,0.3,6,7,,,,,1.0
2017-10-11,23:00,0.5,4,6,,,,,1.1
2017-10-12,,,,,,13,,,
2017-10-12,00:00,0.3,1,2,,,,,0.5
2017-10-12,01:00,0.3,1,2,,,,,0.5
2017-10-12,02:00,0.2,1,2,,,,,0.5
2017-10-12,03:00,0.4,1,4,,,,,0.5
2017-10-12,04:00,0.5,1,6,,,,,0.5
2017-10-12,05:00,0.5,7,8,,,,,0.5
2017-10-12,06:00,0.5,10,9,,,,,0.5
2017-10-12,07:00,0.6,14,9,,,,,0.5
2017-10-12,08:00,0.7,25,9,,,,,1.0
2017-10-12,09:00,1.1,33,12,,,,,1.2
2017-10-12,10:00,1.7,22,19,,,,,1.6
2017-10-12,11:00,0.9,3,11,,,,,2.2
2017-10-12,12:00,0.4,3,12,,,,,1.8
2017-10-12,13:00,0.8,2,9,,,,,2.1
2017-10-12,14:00,0.3,3,8,,,,,2.5
2017-10-12,15:00,0.3,3,10,,,,,2.4
2017-10-12,16:00,0.4,2,11,,,,,2.5
2017-10-12,17:00,0.4,8,19,,,,,2.0
2017-10-12,18:00,0.6,9,17,,,,,1.4
2017-10-12,19:00,0.8,10,19,,,,,1.1
2017-10-12,20:00,1.1,11,17,,,,,0.5
2017-10-12,21:00,,18,16,,,,,1.2
2017-10-12,22:00,,27,10,,,,,1.1
2017-10-12,23:00,,13,6,,,,,0.5
2017-10-13,,,,,,17,,,
2017-10-13,00:00,,6,6,,,,,0.5
2017-10-13,01:00,,6,6,,,,,0.5
2017-10-13,02:00,0.7,5,4,,,,,0.5
2017-10-13,03:00,0.6,4,5,,,,,0.5
2017-10-13,04:00,1.1,13,4,,,,,0.5
2017-10-13,05:00,0.6,27,7,,,,,0.5
2017-10-13,06:00,0.9,48,11,,,,,0.5
2017-10-13,07:00,4.0,56,20,,,,,1.0
2017-10-13,08:00,2.9,13,22,,,,,0.5
2017-10-13,09:00,0.9,4,14,,,,,1.7
2017-10-13,10:00,0.6,4,12,,,,,1.8
2017-10-13,11:00,0.5,4,11,,,,,1.7
2017-10-13,12:00,0.4,3,8,,,,,1.9
2017-10-13,13:00,0.3,3,9,,,,,2.0
2017-10-13,14:00,0.3,3,8,,,,,2.4
2017-10-13,15:00,0.3,4,13,,,,,2.0
2017-10-13,16:00,0.4,3,13,,,,,2.2
2017-10-13,17:00,0.4,10,24,,,,,1.4
2017-10-13,18:00,0.8,9,18,,,,,0.5
2017-10-13,19:00,0.6,13,17,,,,,0.5
2017-10-13,20:00,2.2,18,15,,,,,0.5
2017-10-13,21:00,3.9,20,9,,,,,1.8
2017-10-13,22:00,3.3,24,7,,,,,0.5
2017-10-13,23:00,3.9,20,5,,,,,0.5
2017-10-14,,,,,,15,,,
2017-10-14,00:00,1.9,16,4,,,,,0.5
2017-10-14,01:00,1.3,14,3,,,,,0.5
2017-10-14,02:00,1.1,11,3,,,,,0.5
2017-10-14,03:00,1.3,9,3,,,,,0.5
2017-10-14,04:00,0.8,7,2,,,,,0.5
2017-10-14,05:00,0.5,5,4,,,,,0.5
2017-10-14,06:00,0.5,5,3,,,,,0.5
2017-10-14,07:00,0.5,10,4,,,,,0.5
2017-10-14,08:00,0.9,17,5,,,,,0.5
2017-10-14,09:00,1.9,24,5,,,,,1.8
2017-10-14,10:00,1.7,30,7,,,,,2.0
2017-10-14,11:00,3.7,7,12,,,,,2.1
2017-10-14,12:00,0.6,2,4,,,,,2.2
2017-10-14,13:00,0.4,2,5,,,,,2.2
2017-10-14,14:00,0.5,2,7,,,,,2.3
2017-10-14,15:00,0.3,2,6,,,,,2.2
2017-10-14,16:00,0.4,8,12,,,,,1.9
2017-10-14,17:00,0.6,18,18,,,,,1.1
2017-10-14,18:00,1.3,16,12,,,,,1.2
2017-10-14,19:00,0.7,14,9,,,,,1.1
2017-10-14,20:00,1.8,25,10,,,,,0.5
2017-10-14,21:00,5.5,19,6,,,,,0.5
2017-10-14,22:00,3.3,21,5,,,,,0.5
2017-10-14,23:00,2.0,12,3,,,,,0.5
2017-10-15,,,,,,13,,,
2017-10-15,00:00,1.4,11,2,,,,,0.5
2017-10-15,01:00,1.0,8,1,,,,,0.5
2017-10-15,02:00,0.6,5,2,,,,,0.5
2017-10-15,03:00,0.5,3,1,,,,,0.5
2017-10-15,04:00,0.5,3,2,,,,,0.5
2017-10-15,05:00,0.5,4,2,,,,,1.0
2017-10-15,06:00,0.5,4,2,,,,,0.5
2017-10-15,07:00,0.5,7,2,,,,,0.5
2017-10-15,08:00,0.6,8,2,,,,,0.5
2017-10-15,09:00,0.8,9,1,,,,,0.5
2017-10-15,10:00,1.3,11,3,,,,,0.5
2017-10-15,11:00,0.9,11,14,,,,,2.1
2017-10-15,12:00,1.1,3,8,,,,,3.8
2017-10-15,13:00,0.3,1,4,,,,,5.5
2017-10-15,14:00,0.4,2,8,,,,,3.9
2017-10-15,15:00,1.1,8,16,,,,,3.0
2017-10-15,16:00,0.8,14,14,,,,,2.4
2017-10-15,17:00,1.8,12,18,,,,,1.4
2017-10-15,18:00,0.9,10,12,,,,,0.5
2017-10-15,19:00,0.8,23,17,,,,,0.5
2017-10-15,20:00,3.1,15,13,,,,,0.5
2017-10-15,21:00,4.1,19,10,,,,,1.4
2017-10-15,22:00,3.2,16,7,,,,,1.3
2017-10-15,23:00,1.6,11,5,,,,,0.5
2017-10-16,,,,,,17,,,
2017-10-16,00:00,1.0,7,4,,,,,1.1
2017-10-16,01:00,0.9,8,4,,,,,1.0
2017-10-16,02:00,0.7,6,3,,,,,0.5
2017-10-16,03:00,0.6,5,4,,,,,0.5
2017-10-16,04:00,0.8,7,4,,,,,0.5
2017-10-16,05:00,0.7,13,5,,,,,0.5
2017-10-16,06:00,0.9,21,6,,,,,0.5
2017-10-16,07:00,2.8,32,7,,,,,0.5
2017-10-16,08:00,1.4,30,5,,,,,0.5
2017-10-16,09:00,1.4,22,5,,,,,0.5
2017-10-16,10:00,1.3,21,4,,,,,0.5
2017-10-16,11:00,1.2,24,17,,,,,1.8
2017-10-16,12:00,0.8,12,18,,,,,2.5
2017-10-16,13:00,0.3,4,11,,,,,3.1
2017-10-16,14:00,0.4,3,11,,,,,3.5
2017-10-16,15:00,0.4,4,13,,,,,3.7
2017-10-16,16:00,0.5,18,27,,,,,2.3
2017-10-16,17:00,,13,24,,,,,1.9
2017-10-16,18:00,,9,14,,,,,1.5
2017-10-16,19:00,,13,17,,,,,1.4
2017-10-16,20:00,,17,16,,,,,1.1
2017-10-16,21:00,,14,12,,,,,1.2
2017-10-16,22:00,2.4,19,9,,,,,1.2
2017-10-16,23:00,3.2,16,6,,,,,0.5
2017-10-17,,,,,,20,,,
2017-10-17,00:00,1.7,12,3,,,,,0.5
2017-10-17,01:00,1.0,10,2,,,,,0.5
2017-10-17,02:00,0.8,9,2,,,,,0.5
2017-10-17,03:00,0.6,10,2,,,,,0.5
2017-10-17,04:00,0.5,10,2,,,,,0.5
2017-10-17,05:00,0.8,15,4,,,,,0.5
2017-10-17,06:00,0.9,27,5,,,,,0.5
2017-10-17,07:00,1.3,32,7,,,,,1.0
2017-10-17,08:00,1.6,39,8,,,,,0.5
2017-10-17,09:00,1.9,50,9,,,,,1.3
2017-10-17,10:00,2.1,23,10,,,,,0.5
2017-10-17,11:00,1.5,24,14,,,,,1.4
2017-10-17,12:00,1.1,10,19,,,,,2.4
2017-10-17,13:00,0.7,2,10,,,,,3.7
2017-10-17,14:00,0.4,13,22,,,,,3.1
2017-10-17,15:00,0.5,8,14,,,,,2.2
2017-10-17,16:00,0.4,14,28,,,,,1.7
2017-10-17,17:00,0.7,6,16,,,,,1.6
2017-10-17,18:00,0.3,7,18,,,,,1.2
2017-10-17,19:00,1.2,17,23,,,,,0.5
2017-10-17,20:00,3.1,21,18,,,,,1.2
2017-10-17,21:00,5.2,38,16,,,,,1.5
2017-10-17,22:00,2.4,24,12,,,,,1.3
2017-10-17,23:00,1.4,11,9,,,,,0.5
2017-10-18,,,,,,23,,,
2017-10-18,00:00,1.0,8,7,,,,,0.5
2017-10-18,01:00,0.8,6,5,,,,,0.5
2017-10-18,02:00,0.6,8,4,,,,,0.5
2017-10-18,03:00,0.6,8,3,,,,,0.5
2017-10-18,04:00,0.6,10,3,,,,,0.5
2017-10-18,05:00,0.6,25,6,,,,,0.5
2017-10-18,06:00,1.0,44,7,,,,,1.2
2017-10-18,07:00,1.5,43,7,,,,,1.5
2017-10-18,08:00,1.3,76,12,,,,,2.1
2017-10-18,09:00,2.2,62,12,,,,,1.8
2017-10-18,10:00,2.2,34,15,,,,,1.7
2017-10-18,11:00,1.4,18,15,,,,,3.2
2017-10-18,12:00,1.2,11,26,,,,,14.3
2017-10-18,13:00,0.9,6,18,,,,,7.4
2017-10-18,14:00,0.6,2,9,,,,,4.9
2017-10-18,15:00,0.8,6,15,,,,,4.7
2017-10-18,16:00,0.8,22,29,,,,,2.8
2017-10-18,17:00,0.8,19,29,,,,,1.8
2017-10-18,18:00,0.7,10,18,,,,,1.3
2017-10-18,19:00,0.6,13,19,,,,,1.3
2017-10-18,20:00,1.9,24,15,,,,,2.0
2017-10-18,21:00,3.5,28,11,,,,,1.5
2017-10-18,22:00,3.0,20,8,,,,,1.4
2017-10-18,23:00,1.9,10,6,,,,,0.5
2017-10-19,00:00,0.9,5,5,,,,,0.5
2017-10-19,01:00,0.9,2,6,,,,,0.5
2017-10-19,02:00,0.8,2,6,,,,,0.5
2017-10-19,03:00,0.7,3,5,,,,,0.5
2017-10-19,04:00,0.5,8,3,,,,,1.0
2017-10-19,05:00,0.6,20,4,,,,,1.1
2017-10-19,06:00,0.8,44,6,,,,,1.6
2017-10-19,07:00,1.3,39,6,,,,,2.2
2017-10-19,08:00,0.9,38,6,,,,,1.5
2017-10-19,09:00,1.4,27,6,,,,,1.4
2017-10-19,10:00,1.2,21,7,,,,,1.6
