Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-10-04,,,,,,10,,
2017-10-04,00:00,0.3,1,4,,,,2.2
2017-10-04,01:00,0.3,1,3,,,,1.4
2017-10-04,02:00,0.3,1,3,,,,1.6
2017-10-04,03:00,0.2,1,5,,,,2.1
2017-10-04,04:00,0.3,1,5,,,,2.3
2017-10-04,05:00,0.3,3,11,,,,1.9
2017-10-04,06:00,0.3,4,9,,,,1.2
2017-10-04,07:00,0.4,7,10,,,,1.5
2017-10-04,08:00,0.4,4,9,,,,2.5
2017-10-04,09:00,0.3,2,8,,,,2.5
2017-10-04,10:00,0.4,2,9,,,,3.0
2017-10-04,11:00,0.4,4,9,,,,3.1
2017-10-04,12:00,0.3,1,6,,,,2.9
2017-10-04,13:00,0.3,2,6,,,,3.0
2017-10-04,14:00,0.2,1,6,,,,2.8
2017-10-04,15:00,0.3,2,6,,,,2.5
2017-10-04,16:00,0.3,1,8,,,,2.9
2017-10-04,17:00,0.3,1,6,,,,2.6
2017-10-04,18:00,0.3,1,11,,,,2.1
2017-10-04,19:00,0.5,1,10,,,,2.2
2017-10-04,20:00,0.5,1,9,,,,2.5
2017-10-04,21:00,0.3,1,7,,,,2.7
2017-10-04,22:00,0.3,1,6,,,,2.5
2017-10-04,23:00,0.3,1,5,,,,2.3
2017-10-05,,,,,,6,,
2017-10-05,00:00,0.2,1,4,,,,2.1
2017-10-05,01:00,0.2,1,4,,,,2.4
2017-10-05,02:00,0.2,1,3,,,,2.5
2017-10-05,03:00,0.2,1,3,,,,1.9
2017-10-05,04:00,0.2,1,3,,,,1.5
2017-10-05,05:00,,1,4,,,,1.6
2017-10-05,06:00,,1,5,,,,1.6
2017-10-05,07:00,,2,10,,,,1.8
2017-10-05,08:00,,1,6,,,,1.9
2017-10-05,09:00,,1,6,,,,2.0
2017-10-05,10:00,0.3,1,7,,,,2.1
2017-10-05,11:00,0.4,1,7,,,,2.4
2017-10-05,12:00,0.3,1,7,,,,2.0
2017-10-05,13:00,0.3,1,7,,,,2.0
2017-10-05,14:00,0.2,2,8,,,,2.3
2017-10-05,15:00,0.3,2,9,,,,2.0
2017-10-05,16:00,0.4,2,8,,,,1.7
2017-10-05,17:00,0.3,2,10,,,,2.0
2017-10-05,18:00,0.4,2,6,,,,2.4
2017-10-05,19:00,0.4,1,4,,,,2.4
2017-10-05,20:00,0.2,1,4,,,,2.4
2017-10-05,21:00,0.2,1,5,,,,2.6
2017-10-05,22:00,0.2,1,3,,,,2.5
2017-10-05,23:00,0.2,1,2,,,,2.8
2017-10-06,,,,,,4,,
2017-10-06,00:00,0.2,1,2,,,,2.9
2017-10-06,01:00,0.1,1,2,,,,2.7
2017-10-06,02:00,0.2,1,2,,,,2.2
2017-10-06,03:00,0.1,1,3,,,,2.2
2017-10-06,04:00,0.2,1,4,,,,2.1
2017-10-06,05:00,0.2,1,6,,,,2.1
2017-10-06,06:00,0.3,1,9,,,,2.0
2017-10-06,07:00,0.4,2,11,,,,2.0
2017-10-06,08:00,0.3,2,10,,,,2.3
2017-10-06,09:00,0.3,3,10,,,,1.9
2017-10-06,10:00,0.4,3,9,,,,2.1
2017-10-06,11:00,0.4,4,9,,,,1.9
2017-10-06,12:00,0.4,3,10,,,,2.3
2017-10-06,13:00,0.4,3,10,,,,2.3
2017-10-06,14:00,0.4,4,12,,,,2.5
2017-10-06,15:00,0.5,4,12,,,,2.5
2017-10-06,16:00,0.6,5,16,,,,2.0
2017-10-06,17:00,0.7,3,13,,,,1.9
2017-10-06,18:00,0.6,2,10,,,,1.9
2017-10-06,19:00,0.4,1,7,,,,1.8
2017-10-06,20:00,0.3,2,6,,,,2.1
2017-10-06,21:00,0.3,2,5,,,,1.9
2017-10-06,22:00,0.3,1,4,,,,2.0
2017-10-06,23:00,0.3,1,4,,,,2.2
2017-10-07,,,,,,5,,
2017-10-07,00:00,0.3,1,3,,,,2.0
2017-10-07,01:00,0.3,1,2,,,,2.0
2017-10-07,02:00,0.4,1,2,,,,1.8
2017-10-07,03:00,0.2,1,3,,,,1.5
2017-10-07,04:00,0.2,1,2,,,,1.8
2017-10-07,05:00,0.2,1,3,,,,2.1
2017-10-07,06:00,0.2,1,4,,,,2.4
2017-10-07,07:00,0.3,1,7,,,,1.8
2017-10-07,08:00,0.4,2,9,,,,2.1
2017-10-07,09:00,0.6,2,10,,,,1.5
2017-10-07,10:00,0.5,3,8,,,,1.6
2017-10-07,11:00,0.5,3,8,,,,1.7
2017-10-07,12:00,0.4,2,6,,,,2.5
2017-10-07,13:00,0.4,1,5,,,,2.7
2017-10-07,14:00,0.4,1,5,,,,2.5
2017-10-07,15:00,0.3,1,4,,,,2.5
2017-10-07,16:00,0.4,1,6,,,,2.1
2017-10-07,17:00,0.4,2,8,,,,2.1
2017-10-07,18:00,0.5,1,7,,,,1.8
2017-10-07,19:00,0.4,1,4,,,,2.3
2017-10-07,20:00,0.3,1,4,,,,2.9
2017-10-07,21:00,0.4,1,4,,,,2.8
2017-10-07,22:00,0.3,1,3,,,,2.9
2017-10-07,23:00,0.3,1,3,,,,2.9
2017-10-08,,,,,,4,,
2017-10-08,00:00,0.3,1,3,,,,2.7
2017-10-08,01:00,0.3,1,3,,,,2.4
2017-10-08,02:00,0.3,1,3,,,,2.3
2017-10-08,03:00,0.3,1,3,,,,1.9
2017-10-08,04:00,0.3,1,3,,,,1.3
2017-10-08,05:00,0.3,1,3,,,,1.6
2017-10-08,06:00,0.3,1,3,,,,1.8
2017-10-08,07:00,0.3,1,4,,,,1.6
2017-10-08,08:00,0.4,1,5,,,,1.8
2017-10-08,09:00,0.4,1,5,,,,1.8
2017-10-08,10:00,0.5,1,5,,,,1.6
2017-10-08,11:00,0.6,1,6,,,,1.7
2017-10-08,12:00,0.5,1,5,,,,1.9
2017-10-08,13:00,0.4,2,6,,,,2.4
2017-10-08,14:00,0.5,2,5,,,,2.2
2017-10-08,15:00,0.4,2,6,,,,2.3
2017-10-08,16:00,0.5,3,8,,,,2.0
2017-10-08,17:00,0.4,2,10,,,,1.9
2017-10-08,18:00,0.4,2,9,,,,1.7
2017-10-08,19:00,0.4,2,8,,,,1.9
2017-10-08,20:00,0.4,1,8,,,,2.5
2017-10-08,21:00,0.4,1,8,,,,2.9
2017-10-08,22:00,0.3,1,6,,,,2.6
2017-10-08,23:00,0.3,1,4,,,,1.9
2017-10-09,,,,,,9,,
2017-10-09,00:00,0.3,1,3,,,,1.4
2017-10-09,01:00,,1,3,,,,1.9
2017-10-09,02:00,,1,4,,,,1.5
2017-10-09,03:00,,1,6,,,,0.5
2017-10-09,04:00,,2,13,,,,0.5
2017-10-09,05:00,,3,15,,,,1.2
2017-10-09,06:00,0.4,2,15,,,,1.5
2017-10-09,07:00,0.7,12,28,,,,1.5
2017-10-09,08:00,2.8,25,34,,,,2.2
2017-10-09,09:00,1.5,5,16,,,,1.6
2017-10-09,10:00,0.5,4,10,,,,1.8
2017-10-09,11:00,0.4,4,9,,,,2.3
2017-10-09,12:00,0.4,3,11,,,,2.1
2017-10-09,13:00,0.4,3,10,,,,2.0
2017-10-09,14:00,0.4,3,9,,,,2.1
2017-10-09,15:00,0.4,3,14,,,,2.4
2017-10-09,16:00,0.6,3,12,,,,2.1
2017-10-09,17:00,0.5,7,15,,,,1.2
2017-10-09,18:00,0.6,5,12,,,,1.2
2017-10-09,19:00,0.4,4,12,,,,0.5
2017-10-09,20:00,0.9,3,12,,,,0.5
2017-10-09,21:00,1.2,3,10,,,,0.5
2017-10-09,22:00,0.9,8,8,,,,0.5
2017-10-09,23:00,1.0,5,7,,,,0.5
2017-10-10,,,,,,8,,
2017-10-10,00:00,0.6,1,5,,,,1.1
2017-10-10,01:00,0.4,1,5,,,,1.3
2017-10-10,02:00,0.3,1,4,,,,0.5
2017-10-10,03:00,0.4,1,3,,,,0.5
2017-10-10,04:00,0.4,3,9,,,,1.0
2017-10-10,05:00,0.4,1,10,,,,1.6
2017-10-10,06:00,0.4,2,12,,,,1.3
2017-10-10,07:00,0.5,2,14,,,,1.5
2017-10-10,08:00,0.4,2,14,,,,1.5
2017-10-10,09:00,0.5,3,12,,,,1.5
2017-10-10,10:00,0.5,3,11,,,,1.4
2017-10-10,11:00,0.5,3,12,,,,1.5
2017-10-10,12:00,0.4,1,8,,,,1.8
2017-10-10,13:00,0.4,2,10,,,,1.8
2017-10-10,14:00,0.3,2,10,,,,1.8
2017-10-10,15:00,0.4,2,14,,,,1.4
2017-10-10,16:00,0.5,2,14,,,,1.8
2017-10-10,17:00,0.5,2,15,,,,1.9
2017-10-10,18:00,0.7,2,15,,,,2.0
2017-10-10,19:00,1.0,1,13,,,,1.9
2017-10-10,20:00,0.7,5,15,,,,1.3
2017-10-10,21:00,0.5,1,11,,,,1.5
2017-10-10,22:00,0.4,1,8,,,,1.5
2017-10-10,23:00,0.3,1,6,,,,1.6
2017-10-11,,,,,,9,,
2017-10-11,00:00,0.3,1,6,,,,1.6
2017-10-11,01:00,0.3,1,5,,,,1.5
2017-10-11,02:00,0.3,1,4,,,,1.2
2017-10-11,03:00,0.3,3,7,,,,1.0
2017-10-11,04:00,0.4,1,5,,,,1.2
2017-10-11,05:00,0.3,1,9,,,,1.6
2017-10-11,06:00,0.3,1,5,,,,1.9
2017-10-11,07:00,0.2,1,6,,,,2.0
2017-10-11,08:00,0.3,4,11,,,,1.7
2017-10-11,09:00,0.3,2,6,,,,1.5
2017-10-11,10:00,0.4,4,12,,,,1.8
2017-10-11,11:00,0.5,2,9,,,,1.6
2017-10-11,12:00,0.3,2,8,,,,2.2
2017-10-11,13:00,0.3,1,6,,,,2.5
2017-10-11,14:00,0.3,4,8,,,,2.7
2017-10-11,15:00,0.2,1,6,,,,2.4
2017-10-11,16:00,0.3,1,6,,,,1.9
2017-10-11,17:00,0.3,1,4,,,,2.1
2017-10-11,18:00,0.3,3,8,,,,2.0
2017-10-11,19:00,0.2,1,5,,,,1.9
2017-10-11,20:00,0.3,2,8,,,,1.1
2017-10-11,21:00,0.3,3,7,,,,0.5
2017-10-11,22:00,0.3,6,7,,,,1.0
2017-10-11,23:00,0.5,4,6,,,,1.1
2017-10-12,00:00,0.3,1,2,,,,0.5
2017-10-12,01:00,0.3,1,2,,,,0.5
2017-10-12,02:00,0.2,1,2,,,,0.5
2017-10-12,03:00,0.4,1,4,,,,0.5
2017-10-12,04:00,0.5,1,6,,,,0.5
2017-10-12,05:00,0.5,7,8,,,,0.5
2017-10-12,06:00,0.5,10,9,,,,0.5
2017-10-12,07:00,0.6,14,9,,,,0.5
2017-10-12,08:00,0.7,25,9,,,,1.0
2017-10-12,09:00,1.1,33,12,,,,1.2
2017-10-12,10:00,1.7,22,19,,,,1.6
