Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-05,03:00,,,,59,,,10,,
2017-10-05,04:00,,,,60,,,11,,
2017-10-05,05:00,,,,59,,,9,,
2017-10-05,06:00,,,,60,,,6,,
2017-10-05,07:00,,,,61,,,5,,
2017-10-05,08:00,,,,63,,,4,,
2017-10-05,09:00,,,,64,,,5,,
2017-10-05,10:00,,,,63,,,6,,
2017-10-05,11:00,,,,63,,,6,,
2017-10-05,12:00,,,,63,,,5,,
2017-10-05,13:00,,,,62,,,,,
2017-10-05,14:00,,,,60,,,,,
2017-10-05,15:00,,,,57,,,3,,
2017-10-05,16:00,,,,55,,,7,,
2017-10-05,17:00,,,,58,,,4,,
2017-10-05,18:00,,,,64,,,5,,
2017-10-05,19:00,,,,63,,,4,,
2017-10-05,20:00,,,,67,,,3,,
2017-10-05,21:00,,,,64,,,4,,
2017-10-05,22:00,,,,62,,,5,,
2017-10-05,23:00,,,,64,,,4,,
2017-10-06,,,,,,3,,,,
2017-10-06,00:00,,,,63,,,5,,
2017-10-06,01:00,,,,63,,,4,,
2017-10-06,02:00,,,,61,,,6,,
2017-10-06,03:00,,,,61,,,6,,
2017-10-06,04:00,,,,57,,,4,,
2017-10-06,05:00,,,,54,,,5,,
2017-10-06,06:00,,,,53,,,5,,
2017-10-06,07:00,,,,53,,,3,,
2017-10-06,08:00,,,,53,,,4,,
2017-10-06,09:00,,,,55,,,3,,
2017-10-06,10:00,,,,57,,,4,,
2017-10-06,11:00,,,,57,,,2,,
2017-10-06,12:00,,,,56,,,4,,
2017-10-06,13:00,,,,61,,,4,,
2017-10-06,14:00,,,,60,,,2,,
2017-10-06,15:00,,,,58,,,4,,
2017-10-06,16:00,,,,57,,,4,,
2017-10-06,17:00,,,,57,,,3,,
2017-10-06,18:00,,,,58,,,4,,
2017-10-06,19:00,,,,58,,,4,,
2017-10-06,20:00,,,,56,,,3,,
2017-10-06,21:00,,,,55,,,2,,
2017-10-06,22:00,,,,55,,,2,,
2017-10-06,23:00,,,,58,,,1,,
2017-10-07,,,,,,4,,,,
2017-10-07,00:00,,,,60,,,4,,
2017-10-07,01:00,,,,63,,,4,,
2017-10-07,02:00,,,,65,,,4,,
2017-10-07,03:00,,,,65,,,4,,
2017-10-07,04:00,,,,64,,,2,,
2017-10-07,05:00,,,,65,,,4,,
2017-10-07,06:00,,,,64,,,3,,
2017-10-07,07:00,,,,60,,,4,,
2017-10-07,08:00,,,,61,,,4,,
2017-10-07,09:00,,,,58,,,2,,
2017-10-07,10:00,,,,52,,,2,,
2017-10-07,11:00,,,,57,,,2,,
2017-10-07,12:00,,,,59,,,3,,
2017-10-07,13:00,,,,64,,,4,,
2017-10-07,14:00,,,,62,,,5,,
2017-10-07,15:00,,,,61,,,6,,
2017-10-07,16:00,,,,60,,,6,,
2017-10-07,17:00,,,,58,,,5,,
2017-10-07,18:00,,,,59,,,6,,
2017-10-07,19:00,,,,62,,,7,,
2017-10-07,20:00,,,,62,,,5,,
2017-10-07,21:00,,,,61,,,6,,
2017-10-07,22:00,,,,62,,,5,,
2017-10-07,23:00,,,,62,,,4,,
2017-10-08,,,,,,3,,,,
2017-10-08,00:00,,,,62,,,1,,
2017-10-08,01:00,,,,60,,,1,,
2017-10-08,02:00,,,,59,,,2,,
2017-10-08,03:00,,,,58,,,1,,
2017-10-08,04:00,,,,57,,,2,,
2017-10-08,05:00,,,,56,,,3,,
2017-10-08,06:00,,,,52,,,3,,
2017-10-08,07:00,,,,51,,,1,,
2017-10-08,08:00,,,,49,,,2,,
2017-10-08,09:00,,,,51,,,2,,
2017-10-08,10:00,,,,50,,,2,,
2017-10-08,11:00,,,,53,,,1,,
2017-10-08,12:00,,,,51,,,2,,
2017-10-08,13:00,,,,51,,,3,,
2017-10-08,14:00,,,,52,,,3,,
2017-10-08,15:00,,,,56,,,4,,
2017-10-08,16:00,,,,67,,,3,,
2017-10-08,17:00,,,,70,,,3,,
2017-10-08,18:00,,,,67,,,4,,
2017-10-08,19:00,,,,66,,,3,,
2017-10-08,20:00,,,,67,,,4,,
2017-10-08,21:00,,,,66,,,6,,
2017-10-08,22:00,,,,63,,,6,,
2017-10-08,23:00,,,,61,,,6,,
2017-10-09,,,,,,6,,,,
2017-10-09,00:00,,,,61,,,5,,
2017-10-09,01:00,,,,61,,,7,,
2017-10-09,02:00,,,,61,,,7,,
2017-10-09,03:00,,,,60,,,6,,
2017-10-09,04:00,,,,62,,,5,,
2017-10-09,05:00,,,,61,,,6,,
2017-10-09,06:00,,,,63,,,5,,
2017-10-09,07:00,,,,63,,,5,,
2017-10-09,08:00,,,,60,,,4,,
2017-10-09,09:00,,,,60,,,5,,
2017-10-09,10:00,,,,65,,,6,,
2017-10-09,11:00,,,,68,,,7,,
2017-10-09,12:00,,,,69,,,5,,
2017-10-09,13:00,,,,67,,,2,,
2017-10-09,14:00,,,,64,,,5,,
2017-10-09,15:00,,,,68,,,4,,
2017-10-09,16:00,,,,64,,,6,,
2017-10-09,17:00,,,,54,,,7,,
2017-10-09,18:00,,,,46,,,9,,
2017-10-09,19:00,,,,47,,,9,,
2017-10-09,20:00,,,,47,,,9,,
2017-10-09,21:00,,,,45,,,9,,
2017-10-09,22:00,,,,48,,,9,,
2017-10-09,23:00,,,,47,,,7,,
2017-10-10,,,,,,4,,,,
2017-10-10,00:00,,,,47,,,7,,
2017-10-10,01:00,,,,48,,,5,,
2017-10-10,02:00,,,,45,,,5,,
2017-10-10,03:00,,,,42,,,4,,
2017-10-10,04:00,,,,38,,,3,,
2017-10-10,05:00,,,,36,,,2,,
2017-10-10,06:00,,,,40,,,2,,
2017-10-10,07:00,,,,49,,,2,,
2017-10-10,08:00,,,,51,,,5,,
2017-10-10,09:00,,,,50,,,6,,
2017-10-10,10:00,,,,52,,,6,,
2017-10-10,11:00,,,,55,,,7,,
2017-10-10,12:00,,,,55,,,9,,
2017-10-10,13:00,,,,55,,,8,,
2017-10-10,14:00,,,,56,,,4,,
2017-10-10,15:00,,,,54,,,5,,
2017-10-10,16:00,,,,46,,,4,,
2017-10-10,17:00,,,,44,,,2,,
2017-10-10,18:00,,,,41,,,1,,
2017-10-10,19:00,,,,40,,,2,,
2017-10-10,20:00,,,,47,,,3,,
2017-10-10,21:00,,,,47,,,4,,
2017-10-10,22:00,,,,42,,,4,,
2017-10-10,23:00,,,,42,,,5,,
2017-10-11,,,,,,6,,,,
2017-10-11,00:00,,,,40,,,4,,
2017-10-11,01:00,,,,43,,,4,,
2017-10-11,02:00,,,,48,,,5,,
2017-10-11,03:00,,,,50,,,5,,
2017-10-11,04:00,,,,50,,,3,,
2017-10-11,05:00,,,,47,,,5,,
2017-10-11,06:00,,,,49,,,6,,
2017-10-11,07:00,,,,49,,,7,,
2017-10-11,08:00,,,,49,,,8,,
2017-10-11,09:00,,,,50,,,7,,
2017-10-11,10:00,,,,49,,,7,,
2017-10-11,11:00,,,,51,,,7,,
2017-10-11,12:00,,,,50,,,6,,
2017-10-11,13:00,,,,52,,,6,,
2017-10-11,14:00,,,,51,,,7,,
2017-10-11,15:00,,,,55,,,7,,
2017-10-11,16:00,,,,55,,,6,,
2017-10-11,17:00,,,,50,,,7,,
2017-10-11,18:00,,,,56,,,6,,
2017-10-11,19:00,,,,56,,,5,,
2017-10-11,20:00,,,,56,,,5,,
2017-10-11,21:00,,,,55,,,6,,
2017-10-11,22:00,,,,53,,,6,,
2017-10-11,23:00,,,,53,,,6,,
2017-10-12,,,,,,8,,,,
2017-10-12,00:00,,,,56,,,6,,
2017-10-12,01:00,,,,56,,,6,,
2017-10-12,02:00,,,,54,,,8,,
2017-10-12,03:00,,,,55,,,6,,
2017-10-12,04:00,,,,50,,,7,,
2017-10-12,05:00,,,,49,,,7,,
2017-10-12,06:00,,,,51,,,9,,
2017-10-12,07:00,,,,50,,,9,,
2017-10-12,08:00,,,,51,,,9,,
2017-10-12,09:00,,,,52,,,7,,
2017-10-12,10:00,,,,53,,,9,,
2017-10-12,11:00,,,,49,,,8,,
2017-10-12,12:00,,,,49,,,8,,
2017-10-12,13:00,,,,56,,,8,,
2017-10-12,14:00,,,,63,,,6,,
2017-10-12,15:00,,,,62,,,8,,
2017-10-12,16:00,,,,60,,,7,,
2017-10-12,17:00,,,,57,,,8,,
2017-10-12,18:00,,,,50,,,9,,
2017-10-12,19:00,,,,50,,,8,,
2017-10-12,20:00,,,,50,,,9,,
2017-10-12,21:00,,,,49,,,8,,
2017-10-12,22:00,,,,50,,,9,,
2017-10-12,23:00,,,,51,,,9,,
2017-10-13,,,,,,9,,,,
2017-10-13,00:00,,,,49,,,9,,
2017-10-13,01:00,,,,47,,,10,,
2017-10-13,02:00,,,,45,,,12,,
2017-10-13,03:00,,,,44,,,10,,
2017-10-13,04:00,,,,46,,,11,,
2017-10-13,05:00,,,,46,,,12,,
2017-10-13,06:00,,,,43,,,11,,
2017-10-13,07:00,,,,45,,,11,,
2017-10-13,08:00,,,,48,,,11,,
2017-10-13,09:00,,,,51,,,10,,
2017-10-13,10:00,,,,54,,,9,,
2017-10-13,11:00,,,,56,,,7,,
2017-10-13,12:00,,,,57,,,7,,
2017-10-13,13:00,,,,59,,,8,,
2017-10-13,14:00,,,,64,,,8,,
2017-10-13,15:00,,,,63,,,7,,
2017-10-13,16:00,,,,55,,,8,,
2017-10-13,17:00,,,,54,,,8,,
2017-10-13,18:00,,,,48,,,7,,
2017-10-13,19:00,,,,44,,,10,,
2017-10-13,20:00,,,,43,,,10,,
2017-10-13,21:00,,,,42,,,8,,
2017-10-13,22:00,,,,38,,,8,,
2017-10-13,23:00,,,,38,,,8,,
2017-10-14,,,,,,6,,,,
2017-10-14,00:00,,,,35,,,9,,
2017-10-14,01:00,,,,26,,,7,,
2017-10-14,02:00,,,,29,,,7,,
2017-10-14,03:00,,,,33,,,7,,
2017-10-14,04:00,,,,36,,,7,,
2017-10-14,05:00,,,,33,,,6,,
2017-10-14,06:00,,,,32,,,5,,
2017-10-14,07:00,,,,33,,,5,,
2017-10-14,08:00,,,,36,,,6,,
2017-10-14,09:00,,,,44,,,6,,
2017-10-14,10:00,,,,49,,,6,,
2017-10-14,11:00,,,,58,,,5,,
2017-10-14,12:00,,,,58,,,5,,
2017-10-14,13:00,,,,61,,,5,,
2017-10-14,14:00,,,,60,,,6,,
2017-10-14,15:00,,,,61,,,7,,
2017-10-14,16:00,,,,60,,,6,,
2017-10-14,17:00,,,,52,,,7,,
2017-10-14,18:00,,,,33,,,8,,
2017-10-14,19:00,,,,34,,,8,,
2017-10-14,20:00,,,,37,,,8,,
2017-10-14,21:00,,,,19,,,8,,
2017-10-14,22:00,,,,17,,,7,,
2017-10-14,23:00,,,,11,,,6,,
2017-10-15,,,,,,7,,,,
2017-10-15,00:00,,,,15,,,6,,
2017-10-15,01:00,,,,9,,,5,,
2017-10-15,02:00,,,,7,,,6,,
2017-10-15,03:00,,,,39,,,6,,
2017-10-15,04:00,,,,40,,,8,,
2017-10-15,05:00,,,,33,,,7,,
2017-10-15,06:00,,,,30,,,5,,
2017-10-15,07:00,,,,32,,,7,,
2017-10-15,08:00,,,,42,,,8,,
2017-10-15,09:00,,,,53,,,9,,
2017-10-15,10:00,,,,66,,,10,,
2017-10-15,11:00,,,,72,,,11,,
2017-10-15,12:00,,,,75,,,8,,
2017-10-15,13:00,,,,72,,,6,,
2017-10-15,14:00,,,,74,,,6,,
2017-10-15,15:00,,,,75,,,8,,
2017-10-15,16:00,,,,76,,,6,,
2017-10-15,17:00,,,,73,,,5,,
2017-10-15,18:00,,,,69,,,10,,
2017-10-15,19:00,,,,65,,,11,,
2017-10-15,20:00,,,,64,,,9,,
2017-10-15,21:00,,,,67,,,7,,
2017-10-15,22:00,,,,64,,,6,,
2017-10-15,23:00,,,,63,,,8,,
2017-10-16,,,,,,16,,,,
2017-10-16,00:00,,,,67,,,8,,
2017-10-16,01:00,,,,63,,,7,,
2017-10-16,02:00,,,,55,,,10,,
2017-10-16,03:00,,,,45,,,13,,
2017-10-16,04:00,,,,43,,,14,,
2017-10-16,05:00,,,,41,,,14,,
2017-10-16,06:00,,,,38,,,16,,
2017-10-16,07:00,,,,39,,,16,,
2017-10-16,08:00,,,,41,,,17,,
2017-10-16,09:00,,,,49,,,20,,
2017-10-16,10:00,,,,64,,,57,,
2017-10-16,11:00,,,,79,,,17,,
2017-10-16,12:00,,,,79,,,16,,
2017-10-16,13:00,,,,84,,,14,,
2017-10-16,14:00,,,,90,,,13,,
2017-10-16,15:00,,,,93,,,13,,
2017-10-16,16:00,,,,91,,,15,,
2017-10-16,17:00,,,,84,,,15,,
2017-10-16,18:00,,,,73,,,16,,
2017-10-16,19:00,,,,73,,,16,,
2017-10-16,20:00,,,,62,,,15,,
2017-10-16,21:00,,,,71,,,15,,
2017-10-16,22:00,,,,75,,,15,,
2017-10-16,23:00,,,,65,,,16,,
2017-10-17,,,,,,15,,,,
2017-10-17,00:00,,,,74,,,16,,
2017-10-17,01:00,,,,70,,,15,,
2017-10-17,02:00,,,,70,,,16,,
2017-10-17,03:00,,,,72,,,17,,
2017-10-17,04:00,,,,71,,,16,,
2017-10-17,05:00,,,,75,,,15,,
2017-10-17,06:00,,,,73,,,15,,
2017-10-17,07:00,,,,71,,,15,,
2017-10-17,08:00,,,,65,,,14,,
2017-10-17,09:00,,,,68,,,13,,
2017-10-17,10:00,,,,75,,,13,,
2017-10-17,11:00,,,,86,,,13,,
2017-10-17,12:00,,,,95,,,14,,
2017-10-17,13:00,,,,99,,,16,,
2017-10-17,14:00,,,,93,,,18,,
2017-10-17,15:00,,,,95,,,18,,
2017-10-17,16:00,,,,93,,,17,,
2017-10-17,17:00,,,,82,,,15,,
2017-10-17,18:00,,,,80,,,13,,
2017-10-17,19:00,,,,88,,,14,,
2017-10-17,20:00,,,,82,,,15,,
2017-10-17,21:00,,,,72,,,19,,
2017-10-17,22:00,,,,82,,,20,,
2017-10-17,23:00,,,,90,,,20,,
2017-10-18,,,,,,15,,,,
2017-10-18,00:00,,,,91,,,19,,
2017-10-18,01:00,,,,91,,,19,,
2017-10-18,02:00,,,,74,,,18,,
2017-10-18,03:00,,,,78,,,19,,
2017-10-18,04:00,,,,59,,,18,,
2017-10-18,05:00,,,,59,,,18,,
2017-10-18,06:00,,,,53,,,17,,
2017-10-18,07:00,,,,46,,,15,,
2017-10-18,08:00,,,,35,,,17,,
2017-10-18,09:00,,,,46,,,17,,
2017-10-18,10:00,,,,79,,,19,,
2017-10-18,11:00,,,,83,,,17,,
2017-10-18,12:00,,,,91,,,14,,
2017-10-18,13:00,,,,90,,,10,,
2017-10-18,14:00,,,,91,,,12,,
2017-10-18,15:00,,,,96,,,12,,
2017-10-18,16:00,,,,84,,,14,,
2017-10-18,17:00,,,,59,,,17,,
2017-10-18,18:00,,,,40,,,14,,
2017-10-18,19:00,,,,23,,,14,,
2017-10-18,20:00,,,,37,,,14,,
2017-10-18,21:00,,,,48,,,19,,
2017-10-18,22:00,,,,62,,,18,,
2017-10-18,23:00,,,,51,,,13,,
2017-10-19,,,,,,10,,,,
2017-10-19,00:00,,,,40,,,11,,
2017-10-19,01:00,,,,50,,,10,,
2017-10-19,02:00,,,,55,,,8,,
2017-10-19,03:00,,,,55,,,7,,
2017-10-19,04:00,,,,60,,,7,,
2017-10-19,05:00,,,,60,,,8,,
2017-10-19,06:00,,,,58,,,7,,
2017-10-19,07:00,,,,61,,,8,,
2017-10-19,08:00,,,,47,,,8,,
2017-10-19,09:00,,,,45,,,8,,
2017-10-19,10:00,,,,87,,,9,,
2017-10-19,11:00,,,,95,,,9,,
2017-10-19,12:00,,,,98,,,6,,
2017-10-19,13:00,,,,89,,,8,,
2017-10-19,14:00,,,,96,,,13,,
2017-10-19,15:00,,,,99,,,13,,
2017-10-19,16:00,,,,92,,,11,,
2017-10-19,17:00,,,,84,,,11,,
2017-10-19,18:00,,,,50,,,12,,
2017-10-19,19:00,,,,66,,,16,,
2017-10-19,20:00,,,,77,,,15,,
2017-10-19,21:00,,,,86,,,13,,
2017-10-19,22:00,,,,75,,,14,,
2017-10-19,23:00,,,,73,,,13,,
2017-10-20,00:00,,,,74,,,13,,
2017-10-20,01:00,,,,77,,,13,,
2017-10-20,02:00,,,,72,,,14,,
2017-10-20,03:00,,,,77,,,13,,
2017-10-20,04:00,,,,85,,,13,,
2017-10-20,05:00,,,,87,,,13,,
2017-10-20,06:00,,,,81,,,13,,
2017-10-20,07:00,,,,76,,,14,,
2017-10-20,08:00,,,,74,,,14,,
2017-10-20,09:00,,,,78,,,13,,
2017-10-20,10:00,,,,78,,,9,,
2017-10-20,11:00,,,,79,,,10,,
2017-10-20,12:00,,,,78,,,8,,
2017-10-20,13:00,,,,68,,,8,,
2017-10-20,14:00,,,,59,,,10,,
2017-10-20,15:00,,,,63,,,11,,
2017-10-20,16:00,,,,55,,,11,,
2017-10-20,17:00,,,,52,,,12,,
2017-10-20,18:00,,,,43,,,13,,
2017-10-20,19:00,,,,33,,,15,,
2017-10-20,20:00,,,,30,,,20,,
2017-10-20,21:00,,,,31,,,21,,
2017-10-20,22:00,,,,59,,,13,,
2017-10-20,23:00,,,,65,,,6,,
2017-10-21,00:00,,,,58,,,6,,
2017-10-21,01:00,,,,54,,,5,,
2017-10-21,02:00,,,,56,,,7,,
2017-10-21,03:00,,,,57,,,7,,
2017-10-21,04:00,,,,57,,,7,,
2017-10-21,05:00,,,,56,,,6,,
2017-10-21,06:00,,,,57,,,8,,
2017-10-21,07:00,,,,58,,,7,,
2017-10-21,08:00,,,,62,,,7,,
2017-10-21,09:00,,,,63,,,7,,
2017-10-21,10:00,,,,63,,,6,,
2017-10-21,11:00,,,,66,,,7,,
2017-10-21,12:00,,,,70,,,6,,
2017-10-21,13:00,,,,73,,,8,,
2017-10-21,14:00,,,,68,,,8,,
2017-10-21,15:00,,,,65,,,9,,
2017-10-21,16:00,,,,62,,,8,,
2017-10-21,17:00,,,,58,,,7,,
2017-10-21,18:00,,,,56,,,3,,
2017-10-21,19:00,,,,54,,,6,,
2017-10-21,20:00,,,,49,,,6,,
2017-10-21,21:00,,,,50,,,7,,
2017-10-21,22:00,,,,50,,,8,,
2017-10-21,23:00,,,,43,,,9,,
2017-10-22,00:00,,,,54,,,12,,
2017-10-22,01:00,,,,70,,,6,,
2017-10-22,02:00,,,,72,,,2,,
2017-10-22,03:00,,,,69,,,2,,
2017-10-22,04:00,,,,68,,,3,,
2017-10-22,05:00,,,,66,,,4,,
2017-10-22,06:00,,,,66,,,4,,
2017-10-22,07:00,,,,66,,,4,,
2017-10-22,08:00,,,,64,,,3,,
2017-10-22,09:00,,,,62,,,3,,
2017-10-22,10:00,,,,61,,,7,,
2017-10-22,11:00,,,,61,,,5,,
2017-10-22,12:00,,,,61,,,5,,
2017-10-22,13:00,,,,63,,,4,,
2017-10-22,14:00,,,,62,,,6,,
2017-10-22,15:00,,,,61,,,5,,
2017-10-22,16:00,,,,59,,,6,,
2017-10-22,17:00,,,,60,,,5,,
2017-10-22,18:00,,,,56,,,4,,
2017-10-22,19:00,,,,57,,,4,,
2017-10-22,20:00,,,,54,,,5,,
2017-10-22,21:00,,,,52,,,4,,
2017-10-22,22:00,,,,49,,,1,,
2017-10-22,23:00,,,,50,,,0,,
2017-10-23,00:00,,,,50,,,1,,
2017-10-23,01:00,,,,50,,,1,,
2017-10-23,02:00,,,,48,,,1,,
2017-10-23,03:00,,,,50,,,2,,
2017-10-23,04:00,,,,48,,,3,,
2017-10-23,05:00,,,,50,,,4,,
2017-10-23,06:00,,,,49,,,5,,
2017-10-23,07:00,,,,48,,,4,,
2017-10-23,08:00,,,,47,,,4,,
2017-10-23,09:00,,,,52,,,4,,
2017-10-23,10:00,,,,50,,,4,,
2017-10-23,11:00,,,,47,,,3,,
2017-10-23,12:00,,,,45,,,0,,
2017-10-23,13:00,,,,45,,,1,,
2017-10-23,14:00,,,,47,,,3,,
2017-10-23,15:00,,,,49,,,4,,
2017-10-23,16:00,,,,48,,,5,,
2017-10-23,17:00,,,,50,,,6,,
2017-10-23,18:00,,,,45,,,6,,
2017-10-23,19:00,,,,45,,,6,,
2017-10-23,20:00,,,,46,,,5,,
2017-10-23,21:00,,,,45,,,5,,
2017-10-23,22:00,,,,45,,,6,,
2017-10-23,23:00,,,,47,,,4,,
2017-10-24,00:00,,,,39,,,2,,
2017-10-24,01:00,,,,38,,,1,,
2017-10-24,02:00,,,,38,,,0,,
2017-10-24,03:00,,,,41,,,2,,
2017-10-24,04:00,,,,45,,,2,,
2017-10-24,05:00,,,,48,,,3,,
2017-10-24,06:00,,,,48,,,5,,
2017-10-24,07:00,,,,46,,,7,,
2017-10-24,08:00,,,,41,,,8,,
2017-10-24,09:00,,,,39,,,5,,
2017-10-24,10:00,,,,48,,,6,,
2017-10-24,11:00,,,,54,,,8,,
2017-10-24,12:00,,,,55,,,8,,
2017-10-24,13:00,,,,58,,,7,,
2017-10-24,14:00,,,,59,,,8,,
2017-10-24,15:00,,,,54,,,5,,
2017-10-24,16:00,,,,50,,,5,,
2017-10-24,17:00,,,,42,,,5,,
2017-10-24,18:00,,,,34,,,5,,
2017-10-24,19:00,,,,34,,,2,,
2017-10-24,20:00,,,,39,,,2,,
2017-10-24,21:00,,,,47,,,1,,
2017-10-24,22:00,,,,46,,,1,,
