Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-10-06,10:00,,,,49,,,
2017-10-06,11:00,,,,54,,,
2017-10-06,12:00,,,,54,,,
2017-10-06,13:00,,,,54,,,
2017-10-06,14:00,,,,54,,,
2017-10-06,15:00,,,,49,,,
2017-10-06,16:00,,,,44,,,
2017-10-06,17:00,,,,42,,,
2017-10-06,18:00,,,,41,,,
2017-10-06,19:00,,,,47,,,
2017-10-06,20:00,,,,44,,,
2017-10-06,21:00,,,,39,,,
2017-10-06,22:00,,,,42,,,
2017-10-06,23:00,,,,43,,,
2017-10-07,00:00,,,,40,,,
2017-10-07,01:00,,,,39,,,
2017-10-07,02:00,,,,36,,,
2017-10-07,03:00,,,,34,,,
2017-10-07,04:00,,,,37,,,
2017-10-07,05:00,,,,43,,,
2017-10-07,06:00,,,,46,,,
2017-10-07,07:00,,,,46,,,
2017-10-07,08:00,,,,41,,,
2017-10-07,09:00,,,,44,,,
2017-10-07,10:00,,,,42,,,
2017-10-07,11:00,,,,50,,,
2017-10-07,12:00,,,,56,,,
2017-10-07,13:00,,,,58,,,
2017-10-07,14:00,,,,61,,,
2017-10-07,15:00,,,,56,,,
2017-10-07,16:00,,,,51,,,
2017-10-07,17:00,,,,46,,,
2017-10-07,18:00,,,,41,,,
2017-10-07,19:00,,,,39,,,
2017-10-07,20:00,,,,45,,,
2017-10-07,21:00,,,,43,,,
2017-10-07,22:00,,,,41,,,
2017-10-07,23:00,,,,42,,,
2017-10-08,00:00,,,,44,,,
2017-10-08,01:00,,,,43,,,
2017-10-08,02:00,,,,41,,,
2017-10-08,03:00,,,,41,,,
2017-10-08,04:00,,,,36,,,
2017-10-08,05:00,,,,34,,,
2017-10-08,06:00,,,,31,,,
2017-10-08,07:00,,,,26,,,
2017-10-08,08:00,,,,29,,,
2017-10-08,09:00,,,,30,,,
2017-10-08,10:00,,,,34,,,
2017-10-08,11:00,,,,46,,,
2017-10-08,12:00,,,,58,,,
2017-10-08,13:00,,,,61,,,
2017-10-08,14:00,,,,61,,,
2017-10-08,15:00,,,,66,,,
2017-10-08,16:00,,,,68,,,
2017-10-08,17:00,,,,70,,,
2017-10-08,18:00,,,,46,,,
2017-10-08,19:00,,,,23,,,
2017-10-08,20:00,,,,8,,,
2017-10-08,21:00,,,,3,,,
2017-10-08,22:00,,,,6,,,
2017-10-08,23:00,,,,11,,,
2017-10-09,00:00,,,,13,,,
2017-10-09,01:00,,,,12,,,
2017-10-09,02:00,,,,17,,,
2017-10-09,03:00,,,,15,,,
2017-10-09,04:00,,,,16,,,
2017-10-09,05:00,,,,14,,,
2017-10-09,06:00,,,,12,,,
2017-10-09,07:00,,,,7,,,
2017-10-09,08:00,,,,10,,,
2017-10-09,09:00,,,,16,,,
2017-10-09,10:00,,,,25,,,
2017-10-09,11:00,,,,34,,,
2017-10-09,12:00,,,,41,,,
2017-10-09,13:00,,,,52,,,
2017-10-09,14:00,,,,64,,,
2017-10-09,15:00,,,,61,,,
2017-10-09,16:00,,,,60,,,
2017-10-09,17:00,,,,47,,,
2017-10-09,18:00,,,,39,,,
2017-10-09,19:00,,,,35,,,
2017-10-09,20:00,,,,28,,,
2017-10-09,21:00,,,,32,,,
2017-10-09,22:00,,,,25,,,
2017-10-09,23:00,,,,28,,,
2017-10-10,00:00,,,,26,,,
2017-10-10,01:00,,,,24,,,
2017-10-10,02:00,,,,21,,,
2017-10-10,03:00,,,,20,,,
2017-10-10,04:00,,,,19,,,
2017-10-10,05:00,,,,16,,,
2017-10-10,06:00,,,,13,,,
2017-10-10,07:00,,,,8,,,
2017-10-10,08:00,,,,7,,,
2017-10-10,09:00,,,,12,,,
2017-10-10,10:00,,,,14,,,
2017-10-10,11:00,,,,18,,,
2017-10-10,12:00,,,,27,,,
2017-10-10,13:00,,,,29,,,
2017-10-10,14:00,,,,28,,,
2017-10-10,15:00,,,,22,,,
2017-10-10,16:00,,,,21,,,
2017-10-10,17:00,,,,18,,,
2017-10-10,18:00,,,,16,,,
2017-10-10,19:00,,,,16,,,
2017-10-10,20:00,,,,17,,,
2017-10-10,21:00,,,,20,,,
2017-10-10,22:00,,,,24,,,
2017-10-10,23:00,,,,24,,,
2017-10-11,00:00,,,,23,,,
2017-10-11,01:00,,,,22,,,
2017-10-11,02:00,,,,23,,,
2017-10-11,03:00,,,,22,,,
2017-10-11,04:00,,,,24,,,
2017-10-11,05:00,,,,25,,,
2017-10-11,06:00,,,,23,,,
2017-10-11,07:00,,,,15,,,
2017-10-11,08:00,,,,18,,,
2017-10-11,09:00,,,,27,,,
2017-10-11,10:00,,,,37,,,
2017-10-11,11:00,,,,37,,,
2017-10-11,12:00,,,,48,,,
2017-10-11,13:00,,,,52,,,
2017-10-11,14:00,,,,51,,,
2017-10-11,15:00,,,,47,,,
2017-10-11,16:00,,,,38,,,
2017-10-11,17:00,,,,32,,,
2017-10-11,18:00,,,,25,,,
2017-10-11,19:00,,,,25,,,
2017-10-11,20:00,,,,40,,,
2017-10-11,21:00,,,,40,,,
2017-10-11,22:00,,,,40,,,
2017-10-11,23:00,,,,40,,,
2017-10-12,00:00,,,,41,,,
2017-10-12,01:00,,,,41,,,
2017-10-12,02:00,,,,39,,,
2017-10-12,03:00,,,,33,,,
2017-10-12,04:00,,,,33,,,
2017-10-12,05:00,,,,32,,,
2017-10-12,06:00,,,,28,,,
2017-10-12,07:00,,,,31,,,
2017-10-12,08:00,,,,28,,,
2017-10-12,09:00,,,,34,,,
2017-10-12,10:00,,,,42,,,
2017-10-12,11:00,,,,49,,,
2017-10-12,12:00,,,,51,,,
2017-10-12,13:00,,,,57,,,
2017-10-12,14:00,,,,62,,,
2017-10-12,15:00,,,,60,,,
2017-10-12,16:00,,,,58,,,
2017-10-12,17:00,,,,54,,,
2017-10-12,18:00,,,,46,,,
2017-10-12,19:00,,,,41,,,
2017-10-12,20:00,,,,35,,,
2017-10-12,21:00,,,,27,,,
2017-10-12,22:00,,,,27,,,
2017-10-12,23:00,,,,25,,,
2017-10-13,00:00,,,,24,,,
2017-10-13,01:00,,,,24,,,
2017-10-13,02:00,,,,24,,,
2017-10-13,03:00,,,,21,,,
2017-10-13,04:00,,,,20,,,
2017-10-13,05:00,,,,19,,,
2017-10-13,06:00,,,,14,,,
2017-10-13,07:00,,,,6,,,
2017-10-13,08:00,,,,5,,,
2017-10-13,09:00,,,,14,,,
2017-10-13,10:00,,,,31,,,
