Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-10-10,00:00,,3,18,,,,
2017-10-10,01:00,,2,11,,,,
2017-10-10,02:00,,1,14,,,,
2017-10-10,03:00,,1,17,,,,
2017-10-10,04:00,,1,13,,,,
2017-10-10,05:00,,9,19,,,,
2017-10-10,06:00,,17,19,,,,
2017-10-10,07:00,,18,20,,,,
2017-10-10,08:00,,23,23,,,,
2017-10-10,09:00,,21,21,,,,
2017-10-10,10:00,,19,23,,,,
2017-10-10,11:00,,16,21,,,,
2017-10-10,12:00,,15,20,,,,
2017-10-10,13:00,,12,16,,,,
2017-10-10,14:00,,11,15,,,,
2017-10-10,15:00,,17,20,,,,
2017-10-10,16:00,,16,20,,,,
2017-10-10,17:00,,14,23,,,,
2017-10-10,18:00,,18,25,,,,
2017-10-10,19:00,,5,20,,,,
2017-10-10,20:00,,3,15,,,,
2017-10-10,21:00,,2,16,,,,
2017-10-10,22:00,,3,15,,,,
2017-10-10,23:00,,1,12,,,,
2017-10-11,,,,,,9,,
2017-10-11,00:00,,1,10,,,,
2017-10-11,01:00,,1,9,,,,
2017-10-11,02:00,,1,9,,,,
2017-10-11,03:00,,1,9,,,,
2017-10-11,04:00,,1,6,,,,
2017-10-11,05:00,,6,14,,,,
2017-10-11,06:00,,7,13,,,,
2017-10-11,07:00,,14,20,,,,
2017-10-11,08:00,,15,21,,,,
2017-10-11,09:00,,17,22,,,,
2017-10-11,10:00,,23,25,,,,
2017-10-11,11:00,,13,13,,,,
2017-10-11,12:00,,6,8,,,,
2017-10-11,13:00,,7,9,,,,
2017-10-11,14:00,,10,11,,,,
2017-10-11,15:00,,10,11,,,,
2017-10-11,16:00,,10,15,,,,
2017-10-11,17:00,,8,14,,,,
2017-10-11,18:00,,7,16,,,,
2017-10-11,19:00,,3,12,,,,
2017-10-11,20:00,,1,7,,,,
2017-10-11,21:00,,1,7,,,,
2017-10-11,22:00,,1,8,,,,
2017-10-11,23:00,,1,6,,,,
2017-10-12,,,,,,11,,
2017-10-12,00:00,,1,7,,,,
2017-10-12,01:00,,2,11,,,,
2017-10-12,02:00,,1,8,,,,
2017-10-12,03:00,,1,8,,,,
2017-10-12,04:00,,1,8,,,,
2017-10-12,05:00,,5,12,,,,
2017-10-12,06:00,,5,13,,,,
2017-10-12,07:00,,13,20,,,,
2017-10-12,08:00,,9,19,,,,
2017-10-12,09:00,,14,20,,,,
2017-10-12,10:00,,13,17,,,,
2017-10-12,11:00,,10,13,,,,
2017-10-12,12:00,,7,9,,,,
2017-10-12,13:00,,8,12,,,,
2017-10-12,14:00,,9,12,,,,
2017-10-12,15:00,,11,13,,,,
2017-10-12,16:00,,10,16,,,,
2017-10-12,17:00,,16,25,,,,
2017-10-12,18:00,,14,27,,,,
2017-10-12,19:00,,17,37,,,,
2017-10-12,20:00,,10,32,,,,
2017-10-12,21:00,,5,22,,,,
2017-10-12,22:00,,4,21,,,,
2017-10-12,23:00,,1,21,,,,
2017-10-13,,,,,,15,,
2017-10-13,00:00,,8,26,,,,
2017-10-13,01:00,,1,20,,,,
2017-10-13,02:00,,1,15,,,,
2017-10-13,03:00,,1,15,,,,
2017-10-13,04:00,,1,13,,,,
2017-10-13,05:00,,17,27,,,,
2017-10-13,06:00,,32,35,,,,
2017-10-13,07:00,,40,40,,,,
2017-10-13,08:00,,16,29,,,,
2017-10-13,09:00,,21,29,,,,
2017-10-13,10:00,,24,28,,,,
2017-10-13,11:00,,16,17,,,,
2017-10-13,12:00,,9,12,,,,
2017-10-13,13:00,,12,13,,,,
2017-10-13,14:00,,14,18,,,,
2017-10-13,15:00,,11,18,,,,
2017-10-13,16:00,,12,19,,,,
2017-10-13,17:00,,12,23,,,,
2017-10-13,18:00,,35,53,,,,
2017-10-13,19:00,,24,45,,,,
2017-10-13,20:00,,27,41,,,,
2017-10-13,21:00,,14,38,,,,
2017-10-13,22:00,,14,35,,,,
2017-10-13,23:00,,11,27,,,,
2017-10-14,,,,,,18,,
2017-10-14,00:00,,8,17,,,,
2017-10-14,01:00,,1,12,,,,
2017-10-14,02:00,,2,14,,,,
2017-10-14,03:00,,7,18,,,,
2017-10-14,04:00,,5,17,,,,
2017-10-14,05:00,,4,19,,,,
2017-10-14,06:00,,4,20,,,,
2017-10-14,07:00,,8,21,,,,
2017-10-14,08:00,,9,20,,,,
2017-10-14,09:00,,9,19,,,,
2017-10-14,10:00,,9,14,,,,
2017-10-14,11:00,,7,11,,,,
2017-10-14,12:00,,5,8,,,,
2017-10-14,13:00,,4,7,,,,
2017-10-14,14:00,,4,6,,,,
2017-10-14,15:00,,5,8,,,,
2017-10-14,16:00,,4,10,,,,
2017-10-14,17:00,,9,22,,,,
2017-10-14,18:00,,53,61,,,,
2017-10-14,19:00,,47,48,,,,
2017-10-14,20:00,,42,39,,,,
2017-10-14,21:00,,62,33,,,,
2017-10-14,22:00,,41,29,,,,
2017-10-14,23:00,,34,23,,,,
2017-10-15,,,,,,17,,
2017-10-15,00:00,,20,22,,,,
2017-10-15,01:00,,13,19,,,,
2017-10-15,02:00,,14,17,,,,
2017-10-15,03:00,,10,13,,,,
2017-10-15,04:00,,6,11,,,,
2017-10-15,05:00,,4,10,,,,
2017-10-15,06:00,,9,11,,,,
2017-10-15,07:00,,17,10,,,,
2017-10-15,08:00,,18,9,,,,
2017-10-15,09:00,,12,8,,,,
2017-10-15,10:00,,8,9,,,,
2017-10-15,11:00,,4,9,,,,
2017-10-15,12:00,,3,8,,,,
2017-10-15,13:00,,2,7,,,,
2017-10-15,14:00,,2,6,,,,
2017-10-15,15:00,,3,7,,,,
2017-10-15,16:00,,3,11,,,,
2017-10-15,17:00,,7,23,,,,
2017-10-15,18:00,,26,42,,,,
2017-10-15,19:00,,8,36,,,,
2017-10-15,20:00,,15,41,,,,
2017-10-15,21:00,,9,34,,,,
2017-10-15,22:00,,18,29,,,,
2017-10-15,23:00,,18,27,,,,
2017-10-16,,,,,,27,,
2017-10-16,00:00,,7,23,,,,
2017-10-16,01:00,,5,19,,,,
2017-10-16,02:00,,9,16,,,,
2017-10-16,03:00,,11,16,,,,
2017-10-16,04:00,,17,16,,,,
2017-10-16,05:00,,49,18,,,,
2017-10-16,06:00,,108,25,,,,
2017-10-16,07:00,,190,38,,,,
2017-10-16,08:00,,235,42,,,,
2017-10-16,09:00,,118,37,,,,
2017-10-16,10:00,,15,24,,,,
2017-10-16,11:00,,11,18,,,,
2017-10-16,12:00,,11,19,,,,
2017-10-16,13:00,,11,20,,,,
2017-10-16,14:00,,11,21,,,,
2017-10-16,15:00,,14,27,,,,
2017-10-16,16:00,,14,31,,,,
2017-10-16,17:00,,18,44,,,,
2017-10-16,18:00,,54,70,,,,
2017-10-16,19:00,,62,61,,,,
2017-10-16,20:00,,46,49,,,,
2017-10-16,21:00,,42,41,,,,
2017-10-16,22:00,,28,35,,,,
2017-10-16,23:00,,25,31,,,,
2017-10-17,00:00,,8,28,,,,
2017-10-17,01:00,,2,19,,,,
2017-10-17,02:00,,5,20,,,,
2017-10-17,03:00,,4,17,,,,
2017-10-17,04:00,,13,20,,,,
