Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-04,17:00,,12,21,,,,12,,
2017-10-04,18:00,,11,24,,,,14,,
2017-10-04,19:00,,3,12,,,,12,,
2017-10-04,20:00,,2,10,,,,12,,
2017-10-04,21:00,,2,9,,,,12,,
2017-10-04,22:00,,2,10,,,,10,,
2017-10-04,23:00,,1,8,,,,12,,
2017-10-05,,,,,,7,,,,
2017-10-05,00:00,,1,5,,,,10,,
2017-10-05,01:00,,1,5,,,,10,,
2017-10-05,02:00,,1,9,,,,11,,
2017-10-05,03:00,,1,6,,,,13,,
2017-10-05,04:00,,1,10,,,,12,,
2017-10-05,05:00,,3,12,,,,12,,
2017-10-05,06:00,,10,17,,,,12,,
2017-10-05,07:00,,12,25,,,,9,,
2017-10-05,08:00,,10,24,,,,8,,
2017-10-05,09:00,,15,23,,,,8,,
2017-10-05,10:00,,13,21,,,,9,,
2017-10-05,11:00,,15,18,,,,10,,
2017-10-05,12:00,,9,16,,,,6,,
2017-10-05,13:00,,9,14,,,,8,,
2017-10-05,14:00,,9,12,,,,7,,
2017-10-05,15:00,,8,12,,,,5,,
2017-10-05,16:00,,9,11,,,,3,,
2017-10-05,17:00,,8,9,,,,2,,
2017-10-05,18:00,,7,8,,,,1,,
2017-10-05,19:00,,3,7,,,,2,,
2017-10-05,20:00,,3,8,,,,4,,
2017-10-05,21:00,,2,8,,,,2,,
2017-10-05,22:00,,2,7,,,,3,,
2017-10-05,23:00,,1,6,,,,4,,
2017-10-06,,,,,,6,,,,
2017-10-06,00:00,,1,4,,,,6,,
2017-10-06,01:00,,1,4,,,,7,,
2017-10-06,02:00,,1,3,,,,7,,
2017-10-06,03:00,,1,4,,,,6,,
2017-10-06,04:00,,1,3,,,,8,,
2017-10-06,05:00,,4,7,,,,7,,
2017-10-06,06:00,,8,12,,,,7,,
2017-10-06,07:00,,12,16,,,,8,,
2017-10-06,08:00,,9,15,,,,8,,
2017-10-06,09:00,,10,13,,,,7,,
2017-10-06,10:00,,10,12,,,,7,,
2017-10-06,11:00,,9,11,,,,7,,
2017-10-06,12:00,,12,13,,,,6,,
2017-10-06,13:00,,10,13,,,,6,,
2017-10-06,14:00,,12,15,,,,6,,
2017-10-06,15:00,,11,13,,,,9,,
2017-10-06,16:00,,8,13,,,,4,,
2017-10-06,17:00,,9,16,,,,5,,
2017-10-06,18:00,,5,13,,,,6,,
2017-10-06,19:00,,5,10,,,,5,,
2017-10-06,20:00,,3,11,,,,3,,
2017-10-06,21:00,,3,9,,,,4,,
2017-10-06,22:00,,3,8,,,,4,,
2017-10-06,23:00,,1,7,,,,5,,
2017-10-07,,,,,,6,,,,
2017-10-07,00:00,,1,8,,,,4,,
2017-10-07,01:00,,1,7,,,,5,,
2017-10-07,02:00,,1,7,,,,7,,
2017-10-07,03:00,,1,6,,,,6,,
2017-10-07,04:00,,1,5,,,,5,,
2017-10-07,05:00,,1,6,,,,6,,
2017-10-07,06:00,,4,9,,,,7,,
2017-10-07,07:00,,4,10,,,,8,,
2017-10-07,08:00,,5,10,,,,7,,
2017-10-07,09:00,,6,10,,,,5,,
2017-10-07,10:00,,6,9,,,,3,,
2017-10-07,11:00,,8,8,,,,5,,
2017-10-07,12:00,,4,7,,,,4,,
2017-10-07,13:00,,4,7,,,,6,,
2017-10-07,14:00,,4,7,,,,6,,
2017-10-07,15:00,,4,7,,,,7,,
2017-10-07,16:00,,4,9,,,,9,,
2017-10-07,17:00,,5,12,,,,10,,
2017-10-07,18:00,,2,9,,,,9,,
2017-10-07,19:00,,2,9,,,,7,,
2017-10-07,20:00,,2,7,,,,8,,
2017-10-07,21:00,,1,6,,,,8,,
2017-10-07,22:00,,3,8,,,,7,,
2017-10-07,23:00,,1,6,,,,5,,
2017-10-08,,,,,,5,,,,
2017-10-08,00:00,,1,6,,,,4,,
2017-10-08,01:00,,1,5,,,,4,,
2017-10-08,02:00,,1,5,,,,3,,
2017-10-08,03:00,,1,4,,,,2,,
2017-10-08,04:00,,1,4,,,,1,,
2017-10-08,05:00,,1,4,,,,2,,
2017-10-08,06:00,,1,4,,,,2,,
2017-10-08,07:00,,1,4,,,,2,,
2017-10-08,08:00,,1,4,,,,2,,
2017-10-08,09:00,,4,7,,,,1,,
2017-10-08,10:00,,3,6,,,,3,,
2017-10-08,11:00,,3,5,,,,2,,
2017-10-08,12:00,,2,5,,,,3,,
2017-10-08,13:00,,2,5,,,,3,,
2017-10-08,14:00,,3,7,,,,3,,
2017-10-08,15:00,,6,12,,,,7,,
2017-10-08,16:00,,4,10,,,,7,,
2017-10-08,17:00,,8,15,,,,6,,
2017-10-08,18:00,,13,30,,,,7,,
2017-10-08,19:00,,16,36,,,,9,,
2017-10-08,20:00,,10,28,,,,11,,
2017-10-08,21:00,,12,29,,,,13,,
2017-10-08,22:00,,7,25,,,,13,,
2017-10-08,23:00,,5,21,,,,14,,
2017-10-09,,,,,,10,,,,
2017-10-09,00:00,,9,20,,,,10,,
2017-10-09,01:00,,1,15,,,,8,,
2017-10-09,02:00,,6,18,,,,8,,
2017-10-09,03:00,,3,19,,,,7,,
2017-10-09,04:00,,6,21,,,,4,,
2017-10-09,05:00,,17,27,,,,5,,
2017-10-09,06:00,,22,30,,,,5,,
2017-10-09,07:00,,56,44,,,,9,,
2017-10-09,08:00,,35,39,,,,10,,
2017-10-09,09:00,,25,27,,,,11,,
2017-10-09,10:00,,16,20,,,,13,,
2017-10-09,11:00,,,,,,,12,,
2017-10-09,12:00,,,,,,,6,,
2017-10-09,15:00,,22,27,,,,,,
2017-10-09,16:00,,16,23,,,,12,,
2017-10-09,17:00,,17,28,,,,13,,
2017-10-09,18:00,,19,38,,,,15,,
2017-10-09,19:00,,10,27,,,,16,,
2017-10-09,20:00,,7,25,,,,14,,
2017-10-09,21:00,,6,25,,,,12,,
2017-10-09,22:00,,3,21,,,,14,,
2017-10-09,23:00,,2,16,,,,10,,
2017-10-10,,,,,,9,,,,
2017-10-10,00:00,,3,18,,,,8,,
2017-10-10,01:00,,2,11,,,,8,,
2017-10-10,02:00,,1,14,,,,8,,
2017-10-10,03:00,,1,17,,,,10,,
2017-10-10,04:00,,1,13,,,,10,,
2017-10-10,05:00,,9,19,,,,9,,
2017-10-10,06:00,,17,19,,,,7,,
2017-10-10,07:00,,18,20,,,,6,,
2017-10-10,08:00,,23,23,,,,6,,
2017-10-10,09:00,,21,21,,,,9,,
2017-10-10,10:00,,19,23,,,,12,,
2017-10-10,11:00,,16,21,,,,13,,
2017-10-10,12:00,,15,20,,,,13,,
2017-10-10,13:00,,12,16,,,,12,,
2017-10-10,14:00,,11,15,,,,13,,
2017-10-10,15:00,,17,20,,,,14,,
2017-10-10,16:00,,16,20,,,,13,,
2017-10-10,17:00,,14,23,,,,11,,
2017-10-10,18:00,,18,25,,,,10,,
2017-10-10,19:00,,5,20,,,,8,,
2017-10-10,20:00,,3,15,,,,8,,
2017-10-10,21:00,,2,16,,,,9,,
2017-10-10,22:00,,3,15,,,,8,,
2017-10-10,23:00,,1,12,,,,8,,
2017-10-11,,,,,,9,,,,
2017-10-11,00:00,,1,10,,,,8,,
2017-10-11,01:00,,1,9,,,,9,,
2017-10-11,02:00,,1,9,,,,7,,
2017-10-11,03:00,,1,9,,,,7,,
2017-10-11,04:00,,1,6,,,,7,,
2017-10-11,05:00,,6,14,,,,9,,
2017-10-11,06:00,,7,13,,,,9,,
2017-10-11,07:00,,14,20,,,,10,,
2017-10-11,08:00,,15,21,,,,13,,
2017-10-11,09:00,,17,22,,,,12,,
2017-10-11,10:00,,23,25,,,,13,,
2017-10-11,11:00,,13,13,,,,14,,
2017-10-11,12:00,,6,8,,,,10,,
2017-10-11,13:00,,7,9,,,,8,,
2017-10-11,14:00,,10,11,,,,7,,
2017-10-11,15:00,,10,11,,,,8,,
2017-10-11,16:00,,10,15,,,,8,,
2017-10-11,17:00,,8,14,,,,11,,
2017-10-11,18:00,,7,16,,,,11,,
2017-10-11,19:00,,3,12,,,,9,,
2017-10-11,20:00,,1,7,,,,8,,
2017-10-11,21:00,,1,7,,,,7,,
2017-10-11,22:00,,1,8,,,,7,,
2017-10-11,23:00,,1,6,,,,7,,
2017-10-12,,,,,,11,,,,
2017-10-12,00:00,,1,7,,,,7,,
2017-10-12,01:00,,2,11,,,,7,,
2017-10-12,02:00,,1,8,,,,8,,
2017-10-12,03:00,,1,8,,,,7,,
2017-10-12,04:00,,1,8,,,,6,,
2017-10-12,05:00,,5,12,,,,8,,
2017-10-12,06:00,,5,13,,,,7,,
2017-10-12,07:00,,13,20,,,,9,,
2017-10-12,08:00,,9,19,,,,13,,
2017-10-12,09:00,,14,20,,,,15,,
2017-10-12,10:00,,13,17,,,,14,,
2017-10-12,11:00,,10,13,,,,12,,
2017-10-12,12:00,,7,9,,,,11,,
2017-10-12,13:00,,8,12,,,,9,,
2017-10-12,14:00,,9,12,,,,9,,
2017-10-12,15:00,,11,13,,,,12,,
2017-10-12,16:00,,10,16,,,,12,,
2017-10-12,17:00,,16,25,,,,13,,
2017-10-12,18:00,,14,27,,,,15,,
2017-10-12,19:00,,17,37,,,,14,,
2017-10-12,20:00,,10,32,,,,17,,
2017-10-12,21:00,,5,22,,,,19,,
2017-10-12,22:00,,4,21,,,,16,,
2017-10-12,23:00,,1,21,,,,12,,
2017-10-13,,,,,,15,,,,
2017-10-13,00:00,,8,26,,,,12,,
2017-10-13,01:00,,1,20,,,,11,,
2017-10-13,02:00,,1,15,,,,10,,
2017-10-13,03:00,,1,15,,,,9,,
2017-10-13,04:00,,1,13,,,,11,,
2017-10-13,05:00,,17,27,,,,14,,
2017-10-13,06:00,,32,35,,,,17,,
2017-10-13,07:00,,40,40,,,,21,,
2017-10-13,08:00,,16,29,,,,21,,
2017-10-13,09:00,,21,29,,,,18,,
2017-10-13,10:00,,24,28,,,,21,,
2017-10-13,11:00,,16,17,,,,20,,
2017-10-13,12:00,,9,12,,,,17,,
2017-10-13,13:00,,12,13,,,,15,,
2017-10-13,14:00,,14,18,,,,11,,
2017-10-13,15:00,,11,18,,,,9,,
2017-10-13,16:00,,12,19,,,,11,,
2017-10-13,17:00,,12,23,,,,11,,
2017-10-13,18:00,,35,53,,,,15,,
2017-10-13,19:00,,24,45,,,,22,,
2017-10-13,20:00,,27,41,,,,24,,
2017-10-13,21:00,,14,38,,,,25,,
2017-10-13,22:00,,14,35,,,,20,,
2017-10-13,23:00,,11,27,,,,18,,
2017-10-14,,,,,,18,,,,
2017-10-14,00:00,,8,17,,,,14,,
2017-10-14,01:00,,1,12,,,,11,,
2017-10-14,02:00,,2,14,,,,10,,
2017-10-14,03:00,,7,18,,,,10,,
2017-10-14,04:00,,5,17,,,,10,,
2017-10-14,05:00,,4,19,,,,11,,
2017-10-14,06:00,,4,20,,,,11,,
2017-10-14,07:00,,8,21,,,,10,,
2017-10-14,08:00,,9,20,,,,11,,
2017-10-14,09:00,,9,19,,,,12,,
2017-10-14,10:00,,9,14,,,,12,,
2017-10-14,11:00,,7,11,,,,11,,
2017-10-14,12:00,,5,8,,,,9,,
2017-10-14,13:00,,4,7,,,,8,,
2017-10-14,14:00,,4,6,,,,6,,
2017-10-14,15:00,,5,8,,,,8,,
2017-10-14,16:00,,4,10,,,,13,,
2017-10-14,17:00,,9,22,,,,13,,
2017-10-14,18:00,,53,61,,,,24,,
2017-10-14,19:00,,47,48,,,,44,,
2017-10-14,20:00,,42,39,,,,49,,
2017-10-14,21:00,,62,33,,,,50,,
2017-10-14,22:00,,41,29,,,,36,,
2017-10-14,23:00,,34,23,,,,34,,
2017-10-15,,,,,,17,,,,
2017-10-15,00:00,,20,22,,,,30,,
2017-10-15,01:00,,13,19,,,,28,,
2017-10-15,02:00,,14,17,,,,25,,
2017-10-15,03:00,,10,13,,,,22,,
2017-10-15,04:00,,6,11,,,,19,,
2017-10-15,05:00,,4,10,,,,16,,
2017-10-15,06:00,,9,11,,,,14,,
2017-10-15,07:00,,17,10,,,,14,,
2017-10-15,08:00,,18,9,,,,14,,
2017-10-15,09:00,,12,8,,,,11,,
2017-10-15,10:00,,8,9,,,,11,,
2017-10-15,11:00,,4,9,,,,14,,
2017-10-15,12:00,,3,8,,,,16,,
2017-10-15,13:00,,2,7,,,,14,,
2017-10-15,14:00,,2,6,,,,13,,
2017-10-15,15:00,,3,7,,,,10,,
2017-10-15,16:00,,3,11,,,,11,,
2017-10-15,17:00,,7,23,,,,10,,
2017-10-15,18:00,,26,42,,,,22,,
2017-10-15,19:00,,8,36,,,,25,,
2017-10-15,20:00,,15,41,,,,22,,
2017-10-15,21:00,,9,34,,,,21,,
2017-10-15,22:00,,18,29,,,,26,,
2017-10-15,23:00,,18,27,,,,25,,
2017-10-16,,,,,,27,,,,
2017-10-16,00:00,,7,23,,,,21,,
2017-10-16,01:00,,5,19,,,,19,,
2017-10-16,02:00,,9,16,,,,19,,
2017-10-16,03:00,,11,16,,,,20,,
2017-10-16,04:00,,17,16,,,,18,,
2017-10-16,05:00,,49,18,,,,18,,
2017-10-16,06:00,,108,25,,,,23,,
2017-10-16,07:00,,190,38,,,,28,,
2017-10-16,08:00,,235,42,,,,38,,
2017-10-16,09:00,,118,37,,,,42,,
2017-10-16,10:00,,15,24,,,,26,,
2017-10-16,11:00,,11,18,,,,23,,
2017-10-16,12:00,,11,19,,,,24,,
2017-10-16,13:00,,11,20,,,,26,,
2017-10-16,14:00,,11,21,,,,22,,
2017-10-16,15:00,,14,27,,,,23,,
2017-10-16,16:00,,14,31,,,,22,,
2017-10-16,17:00,,18,44,,,,21,,
2017-10-16,18:00,,54,70,,,,39,,
2017-10-16,19:00,,62,61,,,,66,,
2017-10-16,20:00,,46,49,,,,38,,
2017-10-16,21:00,,42,41,,,,36,,
2017-10-16,22:00,,28,35,,,,38,,
2017-10-16,23:00,,25,31,,,,35,,
2017-10-17,00:00,,8,28,,,,26,,
2017-10-17,01:00,,2,19,,,,22,,
2017-10-17,02:00,,5,20,,,,25,,
2017-10-17,03:00,,4,17,,,,31,,
2017-10-17,04:00,,13,20,,,,23,,
2017-10-17,05:00,,41,23,,,,22,,
2017-10-17,06:00,,85,29,,,,27,,
2017-10-17,07:00,,96,37,,,,30,,
2017-10-17,08:00,,153,45,,,,43,,
2017-10-17,09:00,,76,37,,,,,,
2017-10-17,10:00,,67,43,,,,,,
2017-10-17,12:00,,14,27,,,,,,
2017-10-17,13:00,,11,24,,,,,,
2017-10-17,14:00,,15,27,,,,,,
2017-10-17,15:00,,12,30,,,,,,
2017-10-17,16:00,,17,43,,,,,,
2017-10-17,17:00,,78,82,,,,,,
2017-10-17,18:00,,96,74,,,,,,
2017-10-17,19:00,,58,63,,,,,,
2017-10-17,20:00,,51,57,,,,,,
2017-10-17,21:00,,30,50,,,,,,
2017-10-17,22:00,,17,42,,,,,,
2017-10-17,23:00,,11,36,,,,,,
2017-10-18,,,,,,34,,,,
2017-10-18,00:00,,18,32,,,,,,
2017-10-18,01:00,,6,27,,,,,,
2017-10-18,02:00,,3,22,,,,,,
2017-10-18,03:00,,5,17,,,,,,
2017-10-18,04:00,,7,18,,,,,,
2017-10-18,05:00,,26,20,,,,,,
2017-10-18,06:00,,46,26,,,,,,
2017-10-18,08:00,,76,40,,,,33,,
2017-10-18,09:00,,59,37,,,,25,,
2017-10-18,10:00,,49,38,,,,27,,
2017-10-18,11:00,,29,36,,,,30,,
2017-10-18,12:00,,18,33,,,,32,,
2017-10-18,13:00,,12,28,,,,28,,
2017-10-18,14:00,,15,31,,,,24,,
2017-10-18,15:00,,33,46,,,,32,,
2017-10-18,16:00,,23,45,,,,30,,
2017-10-18,17:00,,11,49,,,,36,,
2017-10-18,18:00,,26,56,,,,36,,
2017-10-18,19:00,,63,54,,,,45,,
2017-10-18,20:00,,59,42,,,,52,,
2017-10-18,21:00,,42,32,,,,49,,
2017-10-18,22:00,,40,25,,,,48,,
2017-10-18,23:00,,29,25,,,,44,,
2017-10-19,,,,,,27,,,,
2017-10-19,00:00,,22,27,,,,37,,
2017-10-19,01:00,,6,19,,,,34,,
2017-10-19,02:00,,5,17,,,,30,,
2017-10-19,03:00,,6,14,,,,26,,
2017-10-19,04:00,,3,17,,,,19,,
2017-10-19,05:00,,20,20,,,,17,,
2017-10-19,06:00,,48,24,,,,18,,
2017-10-19,07:00,,87,29,,,,23,,
2017-10-19,08:00,,104,34,,,,31,,
2017-10-19,09:00,,71,33,,,,27,,
2017-10-19,10:00,,54,36,,,,21,,
2017-10-19,11:00,,24,30,,,,22,,
2017-10-19,12:00,,15,31,,,,20,,
2017-10-19,13:00,,12,26,,,,15,,
2017-10-19,14:00,,15,29,,,,13,,
2017-10-19,15:00,,14,28,,,,17,,
2017-10-19,16:00,,14,35,,,,15,,
2017-10-19,17:00,,23,60,,,,17,,
2017-10-19,18:00,,92,85,,,,52,,
2017-10-19,19:00,,85,71,,,,64,,
2017-10-19,20:00,,56,61,,,,62,,
2017-10-19,21:00,,40,49,,,,45,,
2017-10-19,22:00,,21,40,,,,36,,
2017-10-19,23:00,,6,34,,,,26,,
2017-10-20,00:00,,6,32,,,,27,,
2017-10-20,01:00,,14,32,,,,27,,
2017-10-20,02:00,,25,31,,,,26,,
2017-10-20,03:00,,23,30,,,,25,,
2017-10-20,04:00,,11,24,,,,22,,
2017-10-20,05:00,,28,23,,,,19,,
2017-10-20,06:00,,51,26,,,,21,,
2017-10-20,07:00,,129,44,,,,32,,
2017-10-20,08:00,,119,47,,,,33,,
2017-10-20,09:00,,84,47,,,,36,,
2017-10-20,10:00,,46,47,,,,30,,
2017-10-20,11:00,,32,49,,,,23,,
2017-10-20,12:00,,25,37,,,,20,,
2017-10-20,13:00,,14,25,,,,17,,
2017-10-20,14:00,,15,29,,,,18,,
2017-10-20,15:00,,21,40,,,,20,,
2017-10-20,16:00,,31,50,,,,35,,
2017-10-20,17:00,,38,49,,,,42,,
2017-10-20,18:00,,8,28,,,,25,,
2017-10-20,19:00,,9,29,,,,18,,
2017-10-20,20:00,,12,34,,,,25,,
2017-10-20,21:00,,3,23,,,,22,,
2017-10-20,22:00,,5,17,,,,15,,
2017-10-20,23:00,,2,16,,,,10,,
2017-10-21,00:00,,2,16,,,,7,,
2017-10-21,01:00,,1,8,,,,3,,
2017-10-21,02:00,,1,7,,,,5,,
2017-10-21,03:00,,1,13,,,,6,,
2017-10-21,04:00,,1,17,,,,7,,
2017-10-21,05:00,,4,15,,,,6,,
2017-10-21,06:00,,2,14,,,,9,,
2017-10-21,07:00,,5,16,,,,10,,
2017-10-21,08:00,,9,22,,,,9,,
2017-10-21,09:00,,10,23,,,,9,,
2017-10-21,10:00,,14,26,,,,13,,
2017-10-21,11:00,,9,18,,,,23,,
2017-10-21,12:00,,6,9,,,,12,,
2017-10-21,13:00,,4,9,,,,7,,
2017-10-21,14:00,,4,9,,,,6,,
2017-10-21,15:00,,3,9,,,,8,,
2017-10-21,16:00,,4,15,,,,9,,
2017-10-21,17:00,,6,20,,,,13,,
2017-10-21,18:00,,6,26,,,,17,,
2017-10-21,19:00,,9,31,,,,14,,
2017-10-21,20:00,,9,26,,,,14,,
2017-10-21,21:00,,8,19,,,,10,,
2017-10-21,22:00,,13,23,,,,8,,
2017-10-21,23:00,,8,23,,,,13,,
2017-10-22,00:00,,5,13,,,,9,,
2017-10-22,01:00,,1,8,,,,5,,
2017-10-22,02:00,,1,4,,,,5,,
2017-10-22,03:00,,1,5,,,,4,,
2017-10-22,04:00,,1,5,,,,4,,
2017-10-22,05:00,,1,4,,,,3,,
2017-10-22,06:00,,1,4,,,,3,,
2017-10-22,07:00,,1,4,,,,4,,
2017-10-22,08:00,,1,4,,,,6,,
2017-10-22,09:00,,1,5,,,,6,,
2017-10-22,10:00,,2,5,,,,5,,
2017-10-22,11:00,,2,4,,,,6,,
2017-10-22,12:00,,1,3,,,,6,,
2017-10-22,13:00,,2,4,,,,5,,
2017-10-22,14:00,,3,5,,,,4,,
2017-10-22,15:00,,2,5,,,,5,,
2017-10-22,16:00,,2,5,,,,4,,
2017-10-22,17:00,,4,8,,,,3,,
2017-10-22,18:00,,2,9,,,,3,,
2017-10-22,19:00,,2,7,,,,6,,
2017-10-22,20:00,,1,6,,,,5,,
2017-10-22,21:00,,1,5,,,,4,,
2017-10-22,22:00,,1,5,,,,1,,
2017-10-22,23:00,,1,5,,,,0,,
2017-10-23,00:00,,1,4,,,,0,,
2017-10-23,01:00,,1,4,,,,0,,
2017-10-23,02:00,,1,4,,,,0,,
2017-10-23,03:00,,1,6,,,,1,,
2017-10-23,04:00,,1,6,,,,1,,
2017-10-23,05:00,,10,15,,,,4,,
2017-10-23,06:00,,17,21,,,,4,,
2017-10-23,07:00,,35,38,,,,5,,
2017-10-23,08:00,,23,32,,,,8,,
2017-10-23,09:00,,22,23,,,,9,,
2017-10-23,10:00,,15,17,,,,5,,
2017-10-23,11:00,,16,20,,,,5,,
2017-10-23,12:00,,15,19,,,,3,,
2017-10-23,13:00,,17,21,,,,8,,
2017-10-23,14:00,,19,22,,,,5,,
2017-10-23,15:00,,31,30,,,,10,,
2017-10-23,16:00,,23,28,,,,17,,
2017-10-23,17:00,,23,33,,,,12,,
2017-10-23,18:00,,16,25,,,,9,,
2017-10-23,19:00,,9,19,,,,11,,
2017-10-23,20:00,,4,17,,,,8,,
2017-10-23,21:00,,3,17,,,,8,,
2017-10-23,22:00,,3,12,,,,5,,
2017-10-23,23:00,,1,13,,,,7,,
2017-10-24,00:00,,2,15,,,,6,,
2017-10-24,01:00,,1,8,,,,5,,
2017-10-24,02:00,,1,8,,,,6,,
2017-10-24,03:00,,1,9,,,,8,,
2017-10-24,04:00,,1,8,,,,12,,
2017-10-24,05:00,,12,16,,,,13,,
2017-10-24,06:00,,24,26,,,,15,,
2017-10-24,07:00,,35,33,,,,16,,
2017-10-24,08:00,,46,37,,,,15,,
2017-10-24,09:00,,22,21,,,,14,,
2017-10-24,10:00,,18,17,,,,14,,
2017-10-24,11:00,,15,15,,,,15,,
2017-10-24,12:00,,11,15,,,,14,,
2017-10-24,13:00,,12,13,,,,9,,
2017-10-24,14:00,,11,13,,,,9,,
2017-10-24,15:00,,15,17,,,,8,,
2017-10-24,16:00,,13,19,,,,11,,
2017-10-24,17:00,,14,20,,,,15,,
2017-10-24,18:00,,8,18,,,,8,,
2017-10-24,19:00,,4,19,,,,7,,
2017-10-24,20:00,,3,15,,,,10,,
2017-10-24,21:00,,3,14,,,,6,,
2017-10-24,22:00,,1,11,,,,3,,
2017-10-24,23:00,,1,7,,,,7,,
2017-10-25,00:00,,1,6,,,,5,,
2017-10-25,01:00,,1,6,,,,2,,
2017-10-25,02:00,,1,6,,,,1,,
2017-10-25,03:00,,1,6,,,,0,,
2017-10-25,04:00,,1,8,,,,3,,
2017-10-25,05:00,,6,11,,,,3,,
2017-10-25,06:00,,11,16,,,,2,,
2017-10-25,07:00,,15,23,,,,7,,
2017-10-25,08:00,,10,20,,,,9,,
2017-10-25,09:00,,12,18,,,,5,,
2017-10-25,10:00,,17,18,,,,5,,
2017-10-25,11:00,,13,14,,,,2,,
2017-10-25,12:00,,8,12,,,,4,,
2017-10-25,13:00,,10,10,,,,7,,
2017-10-25,14:00,,9,10,,,,7,,
2017-10-25,15:00,,11,13,,,,4,,
