Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-12,05:00,0.3,7,21,40,,,11,,
2017-10-12,06:00,0.4,28,46,25,,,16,,
2017-10-12,07:00,1.1,47,56,22,,,17,,
2017-10-12,08:00,1.0,37,47,27,,,18,,
2017-10-12,09:00,0.6,32,36,39,,,19,,
2017-10-12,10:00,0.7,29,31,40,,,13,,
2017-10-12,11:00,0.6,32,27,42,,,12,,
2017-10-12,12:00,0.5,23,22,50,,,16,,
2017-10-12,13:00,0.5,21,22,53,,,15,,
2017-10-12,14:00,0.4,18,22,56,,,15,,
2017-10-12,15:00,0.7,20,24,49,,,14,,
2017-10-12,16:00,0.5,16,24,52,,,15,,
2017-10-12,17:00,0.6,23,31,46,,,14,,
2017-10-12,18:00,0.9,34,54,25,,,17,,
2017-10-12,19:00,,40,60,16,,,22,,
2017-10-12,20:00,,38,58,13,,,25,,
2017-10-12,21:00,,33,58,14,,,21,,
2017-10-12,22:00,,12,44,19,,,20,,
2017-10-12,23:00,,10,23,34,,,16,,
2017-10-13,,,,,,,21.05,,9.63,
2017-10-13,00:00,0.5,5,18,36,,,15,,
2017-10-13,01:00,0.3,2,17,35,,,12,,
2017-10-13,02:00,0.3,3,14,36,,,13,,
2017-10-13,03:00,0.3,5,14,36,,,13,,
2017-10-13,04:00,0.3,4,20,30,,,13,,
2017-10-13,05:00,0.3,9,29,24,,,15,,
2017-10-13,06:00,0.5,34,43,16,,,18,,
2017-10-13,07:00,0.7,28,39,20,,,23,,
2017-10-13,08:00,0.7,31,45,14,,,23,,
2017-10-13,09:00,0.7,28,37,23,,,24,,
2017-10-13,10:00,0.5,32,36,32,,,24,,
2017-10-13,11:00,0.8,35,36,42,,,21,,
2017-10-13,12:00,0.6,25,28,51,,,22,,
2017-10-13,13:00,0.6,26,31,49,,,20,,
2017-10-13,14:00,0.6,25,30,51,,,20,,
2017-10-13,15:00,0.7,23,31,53,,,16,,
2017-10-13,16:00,0.5,21,33,52,,,14,,
2017-10-13,17:00,0.7,41,52,35,,,16,,
2017-10-13,18:00,1.4,60,78,10,,,21,,
2017-10-13,19:00,1.8,55,73,6,,,24,,
2017-10-13,20:00,2.7,48,64,8,,,32,,
2017-10-13,21:00,1.7,39,55,11,,,27,,
2017-10-13,22:00,1.4,28,53,7,,,24,,
2017-10-13,23:00,1.9,24,46,11,,,25,,
2017-10-14,,,,,,,22.38,,14.63,
2017-10-14,00:00,1.0,12,36,18,,,21,,
2017-10-14,01:00,0.7,8,35,14,,,18,,
2017-10-14,02:00,0.9,12,32,7,,,19,,
2017-10-14,03:00,1.2,9,27,7,,,19,,
2017-10-14,04:00,1.0,6,23,9,,,20,,
2017-10-14,05:00,0.9,7,22,8,,,18,,
2017-10-14,06:00,1.0,34,26,5,,,18,,
2017-10-14,07:00,1.1,47,30,5,,,20,,
2017-10-14,08:00,1.3,28,26,7,,,18,,
2017-10-14,09:00,1.4,34,30,9,,,20,,
2017-10-14,10:00,1.4,39,33,10,,,19,,
2017-10-14,11:00,1.5,24,27,23,,,18,,
2017-10-14,12:00,0.9,19,19,48,,,15,,
2017-10-14,13:00,0.7,18,21,54,,,14,,
2017-10-14,14:00,0.7,18,22,57,,,14,,
2017-10-14,15:00,0.8,17,25,55,,,13,,
2017-10-14,16:00,0.7,16,25,54,,,14,,
2017-10-14,17:00,0.8,26,42,40,,,14,,
2017-10-14,18:00,1.5,33,66,16,,,23,,
2017-10-14,19:00,2.0,45,65,6,,,29,,
2017-10-14,20:00,3.1,71,61,8,,,40,,
2017-10-14,21:00,4.1,36,52,6,,,48,,
2017-10-14,22:00,2.7,28,46,6,,,36,,
2017-10-14,23:00,2.6,15,36,7,,,34,,
2017-10-15,,,,,,,20.24,,13.99,
2017-10-15,00:00,2.0,16,32,7,,,33,,
2017-10-15,01:00,2.2,14,28,7,,,34,,
2017-10-15,02:00,1.8,13,23,6,,,27,,
2017-10-15,03:00,1.6,8,17,7,,,20,,
2017-10-15,04:00,1.1,7,15,6,,,21,,
2017-10-15,05:00,1.1,9,14,5,,,19,,
2017-10-15,06:00,1.0,9,14,4,,,16,,
2017-10-15,07:00,1.0,13,14,5,,,18,,
2017-10-15,08:00,1.3,18,12,8,,,19,,
2017-10-15,09:00,1.6,19,12,13,,,20,,
2017-10-15,10:00,1.7,20,14,20,,,21,,
2017-10-15,11:00,1.2,22,17,29,,,17,,
2017-10-15,12:00,1.4,17,18,41,,,16,,
2017-10-15,13:00,1.2,11,16,53,,,16,,
2017-10-15,14:00,1.1,11,17,59,,,15,,
2017-10-15,15:00,0.9,13,23,52,,,15,,
2017-10-15,16:00,1.6,18,34,40,,,21,,
2017-10-15,17:00,0.9,22,44,33,,,21,,
2017-10-15,18:00,1.4,25,54,25,,,23,,
2017-10-15,19:00,1.7,16,49,21,,,24,,
2017-10-15,20:00,1.1,9,44,18,,,26,,
2017-10-15,21:00,1.2,6,38,21,,,28,,
2017-10-15,22:00,0.9,4,28,27,,,24,,
2017-10-15,23:00,0.9,3,27,23,,,24,,
2017-10-16,,,,,,,30.55,,17.95,
2017-10-16,00:00,0.8,3,26,21,,,24,,
2017-10-16,01:00,0.8,4,23,18,,,25,,
2017-10-16,02:00,1.0,8,23,12,,,25,,
2017-10-16,03:00,0.9,4,20,14,,,24,,
2017-10-16,04:00,0.7,5,23,17,,,24,,
2017-10-16,05:00,0.7,16,29,10,,,26,,
2017-10-16,06:00,1.2,58,39,5,,,28,,
2017-10-16,07:00,2.3,64,42,5,,,35,,
2017-10-16,08:00,1.8,60,40,7,,,35,,
2017-10-16,09:00,2.0,43,33,12,,,37,,
2017-10-16,10:00,1.2,32,29,21,,,32,,
2017-10-16,11:00,1.1,34,35,24,,,28,,
2017-10-16,12:00,1.2,39,45,34,,,32,,
2017-10-16,13:00,0.9,30,45,55,,,28,,
2017-10-16,14:00,0.7,33,44,59,,,28,,
2017-10-16,15:00,,43,61,53,,,30,,
2017-10-16,16:00,,50,80,43,,,30,,
2017-10-16,17:00,,66,97,19,,,31,,
2017-10-16,18:00,,123,107,6,,,49,,
2017-10-16,19:00,,33,66,5,,,50,,
2017-10-16,20:00,,26,56,6,,,38,,
2017-10-16,21:00,,15,48,7,,,32,,
2017-10-16,22:00,,11,43,8,,,32,,
2017-10-16,23:00,,8,38,9,,,34,,
2017-10-17,,,,,,,35.74,,22.65,
2017-10-17,00:00,,3,33,9,,,31,,
2017-10-17,01:00,,4,29,10,,,32,,
2017-10-17,02:00,,2,27,10,,,33,,
2017-10-17,03:00,,4,26,9,,,31,,
2017-10-17,04:00,,8,27,7,,,32,,
2017-10-17,05:00,,26,31,5,,,34,,
2017-10-17,06:00,,39,35,5,,,35,,
2017-10-17,07:00,,67,40,5,,,38,,
2017-10-17,08:00,,71,41,6,,,43,,
2017-10-17,09:00,,48,37,11,,,44,,
2017-10-17,10:00,,34,32,16,,,40,,
2017-10-17,11:00,,32,33,20,,,39,,
2017-10-17,12:00,,29,35,25,,,35,,
2017-10-17,13:00,,34,40,29,,,32,,
2017-10-17,14:00,,23,39,39,,,35,,
2017-10-17,15:00,,25,48,35,,,37,,
2017-10-17,16:00,,26,52,29,,,35,,
2017-10-17,17:00,,17,53,28,,,39,,
2017-10-17,18:00,,25,63,21,,,39,,
2017-10-17,19:00,,19,66,16,,,35,,
2017-10-17,20:00,,9,57,20,,,36,,
2017-10-17,21:00,,19,57,12,,,37,,
2017-10-17,22:00,,31,52,10,,,39,,
2017-10-17,23:00,,27,45,8,,,37,,
2017-10-18,00:00,,23,41,7,,,38,,
2017-10-18,01:00,,2,33,13,,,34,,
2017-10-18,02:00,,2,27,17,,,31,,
2017-10-18,03:00,,4,28,10,,,34,,
2017-10-18,04:00,,19,26,6,,,37,,
2017-10-18,05:00,,42,33,5,,,35,,
2017-10-18,06:00,,74,31,5,,,36,,
2017-10-18,07:00,,80,43,5,,,37,,
2017-10-18,08:00,,90,43,5,,,43,,
2017-10-18,09:00,,68,48,9,,,46,,
2017-10-18,10:00,,37,41,19,,,,,
2017-10-18,11:00,,28,39,27,,,,,
2017-10-18,12:00,,28,42,35,,,,,
2017-10-18,13:00,1.3,16,30,55,,,,,
2017-10-18,14:00,1.1,19,38,65,,,,,
2017-10-18,15:00,0.9,8,27,69,,,,,
2017-10-18,16:00,0.9,13,35,67,,,30,,
2017-10-18,17:00,1.4,12,33,55,,,35,,
2017-10-18,18:00,1.4,10,32,43,,,41,,
2017-10-18,19:00,1.3,12,30,41,,,46,,
2017-10-18,20:00,1.4,8,26,42,,,47,,
2017-10-18,21:00,1.3,10,27,41,,,50,,
2017-10-18,22:00,1.4,8,29,35,,,48,,
2017-10-18,23:00,1.4,2,18,38,,,45,,
2017-10-19,00:00,1.2,2,21,28,,,46,,
2017-10-19,01:00,1.2,2,18,26,,,48,,
2017-10-19,02:00,1.2,3,18,22,,,52,,
2017-10-19,03:00,1.2,1,17,21,,,51,,
2017-10-19,04:00,1.1,1,15,23,,,52,,
2017-10-19,05:00,1.2,7,19,18,,,51,,
2017-10-19,06:00,1.4,19,29,11,,,48,,
2017-10-19,07:00,1.9,29,37,6,,,50,,
2017-10-19,08:00,2.3,32,35,7,,,49,,
2017-10-19,09:00,2.0,32,33,10,,,55,,
2017-10-19,10:00,2.0,38,32,18,,,47,,
2017-10-19,11:00,1.8,34,35,24,,,38,,
2017-10-19,12:00,1.4,24,33,31,,,31,,
2017-10-19,13:00,1.2,23,35,40,,,27,,
2017-10-19,14:00,1.1,27,40,33,,,28,,
2017-10-19,15:00,1.4,33,42,26,,,30,,
2017-10-19,16:00,1.4,21,44,26,,,31,,
2017-10-19,17:00,1.3,19,49,19,,,33,,
2017-10-19,18:00,1.4,14,48,16,,,35,,
2017-10-19,19:00,1.3,10,41,18,,,35,,
2017-10-19,20:00,1.1,6,34,21,,,33,,
2017-10-19,21:00,1.1,5,33,21,,,34,,
2017-10-19,22:00,1.1,4,31,22,,,32,,
2017-10-19,23:00,1.1,3,34,21,,,34,,
2017-10-20,00:00,1.0,2,38,18,,,33,,
2017-10-20,01:00,1.0,2,43,15,,,33,,
2017-10-20,02:00,1.0,2,45,12,,,34,,
2017-10-20,03:00,1.0,2,42,13,,,34,,
2017-10-20,04:00,1.0,3,39,15,,,34,,
2017-10-20,05:00,1.0,7,36,18,,,35,,
2017-10-20,06:00,1.1,14,37,19,,,39,,
2017-10-20,07:00,1.1,19,42,16,,,40,,
2017-10-20,08:00,1.3,19,37,21,,,43,,
2017-10-20,09:00,1.1,14,25,32,,,39,,
2017-10-20,10:00,1.0,17,23,36,,,30,,
2017-10-20,11:00,0.9,17,21,39,,,27,,
2017-10-20,12:00,0.9,21,26,39,,,27,,
2017-10-20,13:00,0.9,17,28,39,,,28,,
2017-10-20,14:00,1.0,20,31,39,,,33,,
2017-10-20,15:00,1.1,22,33,35,,,34,,
2017-10-20,16:00,1.2,22,34,31,,,35,,
2017-10-20,17:00,1.3,18,38,23,,,35,,
2017-10-20,18:00,1.2,17,42,18,,,35,,
2017-10-20,19:00,1.3,11,38,17,,,36,,
2017-10-20,20:00,1.3,9,33,18,,,37,,
2017-10-20,21:00,1.2,8,29,19,,,39,,
2017-10-20,22:00,1.2,10,31,14,,,38,,
2017-10-20,23:00,1.4,9,35,8,,,40,,
2017-10-21,00:00,1.6,27,43,9,,,41,,
2017-10-21,01:00,1.3,12,36,24,,,25,,
2017-10-21,02:00,1.2,11,36,9,,,17,,
2017-10-21,03:00,1.3,13,35,7,,,20,,
2017-10-21,04:00,1.1,7,32,19,,,16,,
2017-10-21,05:00,0.6,6,26,31,,,10,,
2017-10-21,06:00,0.9,13,34,28,,,8,,
2017-10-21,07:00,0.4,12,32,31,,,11,,
2017-10-21,08:00,0.6,22,45,22,,,15,,
2017-10-21,09:00,0.9,33,48,20,,,22,,
2017-10-21,10:00,1.1,25,45,25,,,19,,
2017-10-21,11:00,0.9,21,43,27,,,17,,
2017-10-21,12:00,1.7,26,43,19,,,20,,
2017-10-21,13:00,1.5,21,37,23,,,21,,
2017-10-21,14:00,1.5,14,23,42,,,20,,
2017-10-21,15:00,0.9,17,30,43,,,17,,
2017-10-21,16:00,1.0,10,28,39,,,17,,
2017-10-21,17:00,1.1,20,35,27,,,25,,
2017-10-21,18:00,1.5,22,44,12,,,27,,
2017-10-21,19:00,,26,42,10,,,26,,
2017-10-21,20:00,,11,32,13,,,26,,
2017-10-21,21:00,,6,26,18,,,24,,
2017-10-21,22:00,,7,25,15,,,24,,
2017-10-21,23:00,,5,19,19,,,22,,
2017-10-22,00:00,,5,20,18,,,16,,
2017-10-22,01:00,,6,22,16,,,16,,
