Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM2.5,SO2
2017-10-03,23:00,,1,14,,,,,
2017-10-04,00:00,,1,13,,,,,
2017-10-04,01:00,,1,11,,,,,
2017-10-04,02:00,,3,12,,,,,
2017-10-04,03:00,,3,12,,,,,
2017-10-04,04:00,,5,16,,,,,
2017-10-04,05:00,,20,26,,,,,
2017-10-04,06:00,,48,41,,,,,
2017-10-04,07:00,,53,41,,,,,
2017-10-04,08:00,,39,35,,,,,
2017-10-04,09:00,,35,30,,,,,
2017-10-04,10:00,,45,33,,,,,
2017-10-04,11:00,,27,28,,,,,
2017-10-04,12:00,,17,23,,,,,
2017-10-04,13:00,,27,30,,,,,
2017-10-04,14:00,,28,30,,,,,
2017-10-04,15:00,,25,31,,,,,
2017-10-04,16:00,,19,32,,,,,
2017-10-04,17:00,,18,34,,,,,
2017-10-04,18:00,,19,34,,,,,
2017-10-04,19:00,,17,31,,,,,
2017-10-04,20:00,,9,22,,,,,
2017-10-04,21:00,,4,15,,,,,
2017-10-04,22:00,,2,15,,,,,
2017-10-04,23:00,,1,12,,,,,
2017-10-05,00:00,,1,12,,,,,
2017-10-05,01:00,,1,11,,,,,
2017-10-05,02:00,,1,11,,,,,
2017-10-05,03:00,,1,7,,,,,
2017-10-05,04:00,,4,9,,,,,
2017-10-05,05:00,,11,16,,,,,
2017-10-05,06:00,,28,29,,,,,
2017-10-05,07:00,,34,35,,,,,
2017-10-05,08:00,,42,36,,,,,
2017-10-05,09:00,,32,32,,,,,
2017-10-05,10:00,,33,34,,,,,
2017-10-05,11:00,,26,28,,,,,
2017-10-05,12:00,,24,25,,,,,
2017-10-05,13:00,,23,25,,,,,
2017-10-05,14:00,,31,27,,,,,
2017-10-05,15:00,,19,22,,,,,
2017-10-05,16:00,,7,12,,,,,
2017-10-05,17:00,,1,5,,,,,
2017-10-05,18:00,,1,6,,,,,
2017-10-05,19:00,,1,6,,,,,
2017-10-05,20:00,,1,7,,,,,
2017-10-05,21:00,,2,8,,,,,
2017-10-05,22:00,,1,6,,,,,
2017-10-05,23:00,,1,7,,,,,
2017-10-06,00:00,,1,6,,,,,
2017-10-06,01:00,,1,5,,,,,
2017-10-06,02:00,,1,4,,,,,
2017-10-06,03:00,,1,4,,,,,
2017-10-06,04:00,,2,7,,,,,
2017-10-06,05:00,,4,10,,,,,
2017-10-06,06:00,,9,16,,,,,
2017-10-06,07:00,,9,18,,,,,
2017-10-06,08:00,,9,18,,,,,
2017-10-06,09:00,,9,14,,,,,
2017-10-06,10:00,,9,16,,,,,
2017-10-06,11:00,,8,14,,,,,
2017-10-06,12:00,,9,13,,,,,
2017-10-06,13:00,,8,13,,,,,
2017-10-06,14:00,,9,14,,,,,
2017-10-06,15:00,,10,15,,,,,
2017-10-06,16:00,,5,11,,,,,
2017-10-06,17:00,,3,11,,,,,
2017-10-06,18:00,,1,10,,,,,
2017-10-06,19:00,,2,10,,,,,
2017-10-06,20:00,,1,9,,,,,
2017-10-06,21:00,,1,10,,,,,
2017-10-06,22:00,,1,9,,,,,
2017-10-06,23:00,,1,9,,,,,
2017-10-07,00:00,,1,8,,,,,
2017-10-07,01:00,,1,7,,,,,
2017-10-07,02:00,,1,6,,,,,
2017-10-07,03:00,,1,6,,,,,
2017-10-07,04:00,,1,6,,,,,
2017-10-07,05:00,,1,6,,,,,
2017-10-07,06:00,,1,6,,,,,
2017-10-07,07:00,,3,10,,,,,
2017-10-07,08:00,,6,15,,,,,
2017-10-07,09:00,,12,20,,,,,
2017-10-07,10:00,,13,19,,,,,
2017-10-07,11:00,,18,23,,,,,
2017-10-07,12:00,,9,14,,,,,
2017-10-07,13:00,,8,13,,,,,
2017-10-07,14:00,,9,16,,,,,
2017-10-07,15:00,,11,19,,,,,
2017-10-07,16:00,,10,17,,,,,
2017-10-07,17:00,,12,20,,,,,
2017-10-07,18:00,,9,17,,,,,
2017-10-07,19:00,,10,16,,,,,
2017-10-07,20:00,,7,14,,,,,
2017-10-07,21:00,,5,10,,,,,
2017-10-07,22:00,,5,11,,,,,
2017-10-07,23:00,,3,9,,,,,
2017-10-08,00:00,,2,7,,,,,
2017-10-08,01:00,,2,6,,,,,
2017-10-08,02:00,,2,6,,,,,
2017-10-08,03:00,,1,7,,,,,
2017-10-08,04:00,,1,8,,,,,
2017-10-08,05:00,,2,11,,,,,
2017-10-08,06:00,,1,10,,,,,
2017-10-08,07:00,,1,8,,,,,
2017-10-08,08:00,,3,9,,,,,
2017-10-08,09:00,,5,12,,,,,
2017-10-08,10:00,,5,12,,,,,
2017-10-08,11:00,,3,7,,,,,
2017-10-08,12:00,,2,7,,,,,
2017-10-08,13:00,,2,8,,,,,
2017-10-08,14:00,,2,8,,,,,
2017-10-08,15:00,,2,8,,,,,
2017-10-08,16:00,,2,8,,,,,
2017-10-08,17:00,,2,11,,,,,
2017-10-08,18:00,,2,15,,,,,
2017-10-08,19:00,,8,26,,,,,
2017-10-08,20:00,,15,37,,,,,
2017-10-08,21:00,,14,41,,,,,
2017-10-08,22:00,,18,43,,,,,
2017-10-08,23:00,,7,27,,,,,
2017-10-09,00:00,,6,20,,,,,
2017-10-09,01:00,,3,24,,,,,
2017-10-09,02:00,,4,24,,,,,
2017-10-09,03:00,,1,14,,,,,
2017-10-09,04:00,,1,11,,,,,
2017-10-09,05:00,,3,13,,,,,
2017-10-09,06:00,,11,19,,,,,
2017-10-09,07:00,,13,30,,,,,
2017-10-09,08:00,,27,39,,,,,
2017-10-09,09:00,,31,37,,,,,
2017-10-09,10:00,,8,21,,,,,
2017-10-09,11:00,,4,15,,,,,
2017-10-09,12:00,,7,12,,,,,
2017-10-09,13:00,,4,11,,,,,
2017-10-09,14:00,,5,12,,,,,
2017-10-09,15:00,,9,16,,,,,
2017-10-09,16:00,,39,43,,,,,
2017-10-09,17:00,,51,55,,,,,
2017-10-09,18:00,,44,55,,,,,
2017-10-09,19:00,,37,52,,,,,
2017-10-09,20:00,,20,41,,,,,
2017-10-09,21:00,,13,36,,,,,
2017-10-09,22:00,,6,22,,,,,
2017-10-09,23:00,,4,16,,,,,
2017-10-10,00:00,,3,13,,,,,
2017-10-10,01:00,,2,11,,,,,
2017-10-10,02:00,,3,11,,,,,
2017-10-10,03:00,,2,10,,,,,
2017-10-10,04:00,,6,14,,,,,
2017-10-10,05:00,,9,18,,,,,
2017-10-10,06:00,,13,18,,,,,
2017-10-10,07:00,,12,19,,,,,
2017-10-10,08:00,,15,20,,,,,
2017-10-10,09:00,,11,19,,,,,
2017-10-10,10:00,,27,29,,,,,
2017-10-10,11:00,,38,38,,,,,
2017-10-10,12:00,,42,35,,,,,
2017-10-10,13:00,,41,32,,,,,
2017-10-10,14:00,,40,30,,,,,
2017-10-10,15:00,,41,34,,,,,
2017-10-10,16:00,,50,44,,,,,
2017-10-10,17:00,,35,37,,,,,
2017-10-10,18:00,,29,33,,,,,
2017-10-10,19:00,,14,24,,,,,
2017-10-10,20:00,,10,20,,,,,
2017-10-10,21:00,,7,17,,,,,
2017-10-10,22:00,,5,14,,,,,
2017-10-10,23:00,,2,11,,,,,
2017-10-11,00:00,,2,9,,,,,
2017-10-11,01:00,,2,10,,,,,
2017-10-11,02:00,,2,10,,,,,
2017-10-11,03:00,,3,9,,,,,
2017-10-11,04:00,,9,14,,,,,
2017-10-11,05:00,,18,21,,,,,
2017-10-11,06:00,,29,25,,,,,
2017-10-11,07:00,,45,34,,,,,
2017-10-11,08:00,,43,34,,,,,
2017-10-11,09:00,,31,27,,,,,
2017-10-11,10:00,,32,28,,,,,
2017-10-11,11:00,,35,27,,,,,
2017-10-11,12:00,,25,22,,,,,
2017-10-11,13:00,,23,23,,,,,
2017-10-11,14:00,,29,28,,,,,
2017-10-11,15:00,,37,34,,,,,
2017-10-11,16:00,,36,36,,,,,
2017-10-11,17:00,,26,32,,,,,
2017-10-11,18:00,,20,29,,,,,
2017-10-11,19:00,,17,25,,,,,
2017-10-11,20:00,,9,17,,,,,
2017-10-11,21:00,,8,14,,,,,
2017-10-11,22:00,,5,15,,,,,
2017-10-11,23:00,,3,10,,,,,
2017-10-12,00:00,,2,8,,,,,
2017-10-12,01:00,,2,10,,,,,
2017-10-12,02:00,,3,11,,,,,
2017-10-12,03:00,,2,7,,,,,
2017-10-12,04:00,,6,10,,,,,
2017-10-12,05:00,,15,22,,,,,
2017-10-12,06:00,,39,31,,,,,
2017-10-12,07:00,,31,36,,,,,
2017-10-12,08:00,,28,31,,,,,
2017-10-12,09:00,,30,29,,,,,
2017-10-12,10:00,,27,27,,,,,
2017-10-12,11:00,,23,24,,,,,
2017-10-12,12:00,,9,13,,,,,
2017-10-12,13:00,,7,11,,,,,
2017-10-12,14:00,,7,11,,,,,
2017-10-12,15:00,,4,10,,,,,
2017-10-12,16:00,,5,12,,,,,
2017-10-12,17:00,,4,15,,,,,
2017-10-12,18:00,,3,15,,,,,
2017-10-12,19:00,,4,16,,,,,
2017-10-12,20:00,,5,19,,,,,
2017-10-12,21:00,,4,15,,,,,
2017-10-12,22:00,,2,17,,,,,
2017-10-12,23:00,,2,22,,,,,
2017-10-13,00:00,,1,14,,,,,
2017-10-13,01:00,,1,21,,,,,
2017-10-13,02:00,,2,24,,,,,
2017-10-13,03:00,,2,20,,,,,
2017-10-13,04:00,,9,22,,,,,
2017-10-13,05:00,,21,31,,,,,
2017-10-13,06:00,,37,39,,,,,
2017-10-13,07:00,,33,44,,,,,
2017-10-13,08:00,,48,50,,,,,
2017-10-13,09:00,,20,30,,,,,
2017-10-13,10:00,,16,25,,,,,
2017-10-13,11:00,,23,25,,,,,
2017-10-13,12:00,,8,14,,,,,
2017-10-13,13:00,,4,9,,,,,
2017-10-13,14:00,,9,14,,,,,
2017-10-13,15:00,,3,10,,,,,
2017-10-13,16:00,,7,14,,,,,
2017-10-13,17:00,,22,31,,,,,
2017-10-13,18:00,,71,75,,,,,
2017-10-13,19:00,,30,55,,,,,
2017-10-13,20:00,,25,51,,,,,
2017-10-13,21:00,,19,35,,,,,
2017-10-13,22:00,,10,27,,,,,
2017-10-13,23:00,,6,22,,,,,
2017-10-14,00:00,,6,25,,,,,
2017-10-14,01:00,,6,21,,,,,
2017-10-14,02:00,,7,18,,,,,
2017-10-14,03:00,,3,13,,,,,
2017-10-14,04:00,,5,15,,,,,
2017-10-14,05:00,,10,19,,,,,
2017-10-14,06:00,,13,22,,,,,
2017-10-14,07:00,,18,23,,,,,
2017-10-14,08:00,,19,24,,,,,
2017-10-14,09:00,,28,26,,,,,
2017-10-14,10:00,,23,23,,,,,
2017-10-14,11:00,,23,21,,,,,
2017-10-14,12:00,,11,14,,,,,
2017-10-14,13:00,,11,15,,,,,
2017-10-14,14:00,,13,17,,,,,
2017-10-14,15:00,,10,16,,,,,
2017-10-14,16:00,,8,20,,,,,
2017-10-14,17:00,,5,20,,,,,
2017-10-14,18:00,,36,57,,,,,
2017-10-14,19:00,,57,57,,,,,
2017-10-14,20:00,,30,45,,,,,
2017-10-14,21:00,,17,32,,,,,
2017-10-14,22:00,,8,23,,,,,
2017-10-14,23:00,,5,16,,,,,
2017-10-15,00:00,,3,11,,,,,
2017-10-15,01:00,,5,16,,,,,
2017-10-15,02:00,,6,19,,,,,
2017-10-15,03:00,,2,13,,,,,
2017-10-15,04:00,,3,17,,,,,
2017-10-15,05:00,,7,26,,,,,
2017-10-15,06:00,,6,22,,,,,
2017-10-15,07:00,,10,20,,,,,
2017-10-15,08:00,,18,18,,,,,
2017-10-15,09:00,,17,16,,,,,
2017-10-15,10:00,,15,19,,,,,
2017-10-15,11:00,,11,16,,,,,
2017-10-15,12:00,,11,15,,,,,
2017-10-15,13:00,,9,13,,,,,
2017-10-15,14:00,,10,14,,,,,
2017-10-15,15:00,,10,16,,,,,
2017-10-15,16:00,,12,23,,,,,
2017-10-15,17:00,,15,28,,,,,
2017-10-15,18:00,,12,34,,,,,
2017-10-15,19:00,,14,34,,,,,
2017-10-15,20:00,,10,28,,,,,
2017-10-15,21:00,,13,30,,,,,
2017-10-15,22:00,,6,26,,,,,
2017-10-15,23:00,,1,23,,,,,
2017-10-16,00:00,,2,22,,,,,
2017-10-16,01:00,,2,24,,,,,
2017-10-16,02:00,,2,23,,,,,
2017-10-16,03:00,,1,14,,,,,
2017-10-16,04:00,,9,26,,,,,
2017-10-16,05:00,,78,54,,,,,
2017-10-16,06:00,,131,68,,,,,
2017-10-16,07:00,,161,78,,,,,
2017-10-16,08:00,,181,86,,,,,
2017-10-16,09:00,,37,47,,,,,
2017-10-16,10:00,,28,39,,,,,
2017-10-16,11:00,,16,27,,,,,
2017-10-16,12:00,,13,24,,,,,
2017-10-16,13:00,,21,32,,,,,
2017-10-16,14:00,,22,34,,,,,
2017-10-16,15:00,,27,46,,,,,
2017-10-16,16:00,,25,50,,,,,
2017-10-16,17:00,,80,88,,,,,
2017-10-16,18:00,,61,80,,,,,
2017-10-16,19:00,,32,62,,,,,
2017-10-16,20:00,,13,38,,,,,
2017-10-16,21:00,,10,32,,,,,
2017-10-16,22:00,,2,20,,,,,
2017-10-16,23:00,,1,18,,,,,
2017-10-17,00:00,,1,18,,,,,
2017-10-17,01:00,,1,14,,,,,
2017-10-17,02:00,,1,10,,,,,
2017-10-17,03:00,,1,15,,,,,
2017-10-17,04:00,,11,27,,,,,
2017-10-17,05:00,,57,55,,,,,
2017-10-17,06:00,,132,78,,,,,
2017-10-17,07:00,,178,88,,,,,
2017-10-17,08:00,,155,89,,,,,
2017-10-17,09:00,,125,85,,,,,
2017-10-17,10:00,,36,52,,,,,
2017-10-17,11:00,,30,46,,,,,
2017-10-17,12:00,,26,42,,,,,
2017-10-17,13:00,,25,40,,,,,
2017-10-17,14:00,,11,23,,,,,
2017-10-17,15:00,,5,21,,,,,
2017-10-17,16:00,,14,41,,,,,
2017-10-17,17:00,,73,77,,,,,
2017-10-17,18:00,,174,91,,,,,
2017-10-17,19:00,,26,48,,,,,
2017-10-17,20:00,,8,33,,,,,
2017-10-17,21:00,,25,51,,,,,
2017-10-17,22:00,,13,53,,,,,
2017-10-17,23:00,,5,39,,,,,
2017-10-18,00:00,,4,44,,,,,
2017-10-18,01:00,,2,39,,,,,
2017-10-18,02:00,,2,34,,,,,
2017-10-18,03:00,,3,35,,,,,
2017-10-18,04:00,,9,37,,,,,
2017-10-18,05:00,,37,41,,,,,
2017-10-18,06:00,,81,49,,,,,
2017-10-18,07:00,,84,50,,,,,
2017-10-18,08:00,,67,48,,,,,
2017-10-18,09:00,,54,43,,,,,
2017-10-18,10:00,,42,41,,,,,
2017-10-18,11:00,,33,37,,,,,
2017-10-18,12:00,,6,17,,,,,
2017-10-18,13:00,,9,22,,,,,
2017-10-18,14:00,,12,24,,,,,
2017-10-18,15:00,,12,30,,,,,
2017-10-18,16:00,,11,34,,,,,
2017-10-18,17:00,,12,45,,,,,
2017-10-18,18:00,,36,65,,,,,
2017-10-18,19:00,,57,69,,,,,
2017-10-18,20:00,,9,40,,,,,
2017-10-18,21:00,,13,36,,,,,
2017-10-18,22:00,,3,23,,,,,
2017-10-18,23:00,,3,26,,,,,
2017-10-19,00:00,,1,23,,,,,
2017-10-19,01:00,,1,22,,,,,
2017-10-19,02:00,,3,23,,,,,
2017-10-19,03:00,,3,21,,,,,
2017-10-19,04:00,,6,24,,,,,
2017-10-19,05:00,,60,51,,,,,
2017-10-19,06:00,,121,61,,,,,
2017-10-19,07:00,,98,57,,,,,
2017-10-19,08:00,,86,55,,,,,
2017-10-19,09:00,,71,49,,,,,
2017-10-19,10:00,,60,48,,,,,
2017-10-19,11:00,,31,37,,,,,
2017-10-19,12:00,,13,24,,,,,
2017-10-19,13:00,,20,31,,,,,
2017-10-19,14:00,,32,44,,,,,
2017-10-19,15:00,,28,39,,,,,
2017-10-19,16:00,,16,39,,,,,
2017-10-19,17:00,,29,60,,,,,
2017-10-19,18:00,,51,59,,,,,
2017-10-19,19:00,,17,38,,,,,
2017-10-19,20:00,,14,34,,,,,
2017-10-19,21:00,,5,23,,,,,
2017-10-19,22:00,,3,15,,,,,
2017-10-19,23:00,,2,13,,,,,
2017-10-20,00:00,,1,11,,,,,
2017-10-20,01:00,,1,9,,,,,
2017-10-20,02:00,,1,7,,,,,
2017-10-20,03:00,,1,8,,,,,
2017-10-20,04:00,,3,18,,,,,
