Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-04,15:00,,14,20,,,,15,,
2017-10-04,16:00,,12,21,,,,15,,
2017-10-04,17:00,,15,25,,,,17,,
2017-10-04,18:00,,9,20,,,,15,,
2017-10-04,19:00,,4,13,,,,13,,
2017-10-04,20:00,,3,11,,,,15,,
2017-10-04,21:00,,3,12,,,,14,,
2017-10-04,22:00,,2,11,,,,13,,
2017-10-04,23:00,,2,11,,,,14,,
2017-10-05,,,,,,,8.01,,,
2017-10-05,00:00,,1,10,,,,12,,
2017-10-05,01:00,,1,7,,,,12,,
2017-10-05,02:00,,1,6,,,,12,,
2017-10-05,03:00,,1,6,,,,14,,
2017-10-05,04:00,,1,7,,,,13,,
2017-10-05,05:00,,4,12,,,,12,,
2017-10-05,06:00,,11,25,,,,13,,
2017-10-05,07:00,,17,31,,,,12,,
2017-10-05,08:00,,19,34,,,,12,,
2017-10-05,09:00,,10,21,,,,13,,
2017-10-05,10:00,,10,20,,,,12,,
2017-10-05,11:00,,10,24,,,,11,,
2017-10-05,12:00,,9,19,,,,11,,
2017-10-05,13:00,,8,13,,,,10,,
2017-10-05,14:00,,7,12,,,,10,,
2017-10-05,15:00,,9,13,,,,11,,
2017-10-05,16:00,,11,16,,,,11,,
2017-10-05,17:00,,12,17,,,,7,,
2017-10-05,18:00,,6,10,,,,5,,
2017-10-05,19:00,,5,10,,,,5,,
2017-10-05,20:00,,6,13,,,,4,,
2017-10-05,21:00,,4,12,,,,4,,
2017-10-05,22:00,,4,10,,,,6,,
2017-10-05,23:00,,2,7,,,,8,,
2017-10-06,,,,,,,7.65,,,
2017-10-06,00:00,,1,5,,,,8,,
2017-10-06,01:00,,1,4,,,,9,,
2017-10-06,02:00,,1,5,,,,9,,
2017-10-06,03:00,,1,5,,,,10,,
2017-10-06,04:00,,3,5,,,,8,,
2017-10-06,05:00,,11,13,,,,9,,
2017-10-06,06:00,,13,20,,,,10,,
2017-10-06,07:00,,18,27,,,,13,,
2017-10-06,08:00,,17,25,,,,12,,
2017-10-06,09:00,,14,17,,,,11,,
2017-10-06,10:00,,17,18,,,,10,,
2017-10-06,11:00,,15,19,,,,9,,
2017-10-06,12:00,,15,19,,,,10,,
2017-10-06,13:00,,20,25,,,,12,,
2017-10-06,14:00,,17,22,,,,10,,
2017-10-06,15:00,,15,21,,,,10,,
2017-10-06,16:00,,14,20,,,,11,,
2017-10-06,17:00,,10,20,,,,10,,
2017-10-06,18:00,,13,21,,,,6,,
2017-10-06,19:00,,11,21,,,,6,,
2017-10-06,20:00,,11,19,,,,8,,
2017-10-06,21:00,,7,16,,,,8,,
2017-10-06,22:00,,6,16,,,,8,,
2017-10-06,23:00,,3,12,,,,7,,
2017-10-07,,,,,,,6.76,,,
2017-10-07,00:00,,3,11,,,,8,,
2017-10-07,01:00,,3,11,,,,8,,
2017-10-07,02:00,,2,6,,,,8,,
2017-10-07,03:00,,2,6,,,,8,,
2017-10-07,04:00,,3,7,,,,8,,
2017-10-07,05:00,,3,7,,,,10,,
2017-10-07,06:00,,4,9,,,,10,,
2017-10-07,07:00,,5,8,,,,9,,
2017-10-07,08:00,,6,11,,,,10,,
2017-10-07,09:00,,9,13,,,,8,,
2017-10-07,10:00,,9,11,,,,7,,
2017-10-07,11:00,,9,12,,,,7,,
2017-10-07,12:00,,8,10,,,,6,,
2017-10-07,13:00,,8,11,,,,6,,
2017-10-07,14:00,,4,7,,,,8,,
2017-10-07,15:00,,4,8,,,,9,,
2017-10-07,16:00,,5,11,,,,10,,
2017-10-07,17:00,,6,13,,,,10,,
2017-10-07,18:00,,3,11,,,,11,,
2017-10-07,19:00,,3,9,,,,11,,
2017-10-07,20:00,,2,7,,,,10,,
2017-10-07,21:00,,2,7,,,,9,,
2017-10-07,22:00,,2,8,,,,8,,
2017-10-07,23:00,,2,7,,,,6,,
2017-10-08,,,,,,,4.98,,,
2017-10-08,00:00,,2,6,,,,5,,
2017-10-08,01:00,,2,5,,,,5,,
2017-10-08,02:00,,2,5,,,,4,,
2017-10-08,03:00,,2,5,,,,3,,
2017-10-08,04:00,,1,5,,,,5,,
2017-10-08,05:00,,1,5,,,,2,,
2017-10-08,06:00,,2,5,,,,3,,
2017-10-08,07:00,,2,5,,,,4,,
2017-10-08,08:00,,3,6,,,,4,,
2017-10-08,09:00,,5,7,,,,4,,
2017-10-08,10:00,,5,7,,,,4,,
2017-10-08,11:00,,9,11,,,,5,,
2017-10-08,12:00,,6,8,,,,4,,
2017-10-08,13:00,,9,11,,,,4,,
2017-10-08,14:00,,10,14,,,,2,,
2017-10-08,15:00,,7,14,,,,5,,
2017-10-08,16:00,,13,22,,,,7,,
2017-10-08,17:00,,8,22,,,,8,,
2017-10-08,18:00,,6,14,,,,9,,
2017-10-08,19:00,,8,23,,,,9,,
2017-10-08,20:00,,8,22,,,,10,,
2017-10-08,21:00,,7,18,,,,11,,
2017-10-08,22:00,,9,23,,,,13,,
2017-10-08,23:00,,4,14,,,,13,,
2017-10-09,,,,,,,11.43,,,
2017-10-09,00:00,,3,9,,,,11,,
2017-10-09,01:00,,3,14,,,,10,,
2017-10-09,02:00,,1,9,,,,8,,
2017-10-09,03:00,,1,9,,,,7,,
2017-10-09,04:00,,3,9,,,,9,,
2017-10-09,05:00,,9,15,,,,10,,
2017-10-09,06:00,,18,25,,,,10,,
2017-10-09,07:00,,37,42,,,,12,,
2017-10-09,08:00,,46,47,,,,16,,
2017-10-09,09:00,,26,29,,,,16,,
2017-10-09,10:00,,24,26,,,,16,,
2017-10-09,11:00,,22,26,,,,14,,
2017-10-09,12:00,,17,20,,,,12,,
2017-10-09,13:00,,16,21,,,,9,,
2017-10-09,14:00,,16,21,,,,12,,
2017-10-09,15:00,,19,26,,,,17,,
2017-10-09,16:00,,19,30,,,,15,,
2017-10-09,17:00,,11,22,,,,15,,
2017-10-09,18:00,,9,22,,,,13,,
2017-10-09,19:00,,11,27,,,,14,,
2017-10-09,20:00,,8,30,,,,17,,
2017-10-09,21:00,,6,16,,,,16,,
2017-10-09,22:00,,3,13,,,,13,,
2017-10-09,23:00,,2,12,,,,11,,
2017-10-10,,,,,,,8.79,,,
2017-10-10,00:00,,2,11,,,,11,,
2017-10-10,01:00,,1,9,,,,11,,
2017-10-10,02:00,,2,10,,,,11,,
2017-10-10,03:00,,2,10,,,,11,,
2017-10-10,04:00,,3,11,,,,11,,
2017-10-10,05:00,,10,18,,,,10,,
2017-10-10,06:00,,19,24,,,,8,,
2017-10-10,07:00,,25,30,,,,9,,
2017-10-10,08:00,,24,33,,,,11,,
2017-10-10,09:00,,22,30,,,,15,,
2017-10-10,10:00,,19,24,,,,16,,
2017-10-10,11:00,,15,20,,,,18,,
2017-10-10,12:00,,11,17,,,,15,,
2017-10-10,13:00,,13,16,,,,18,,
2017-10-10,14:00,,13,16,,,,17,,
2017-10-10,15:00,,16,19,,,,15,,
2017-10-10,16:00,,11,19,,,,12,,
2017-10-10,17:00,,12,22,,,,10,,
2017-10-10,18:00,,8,20,,,,11,,
2017-10-10,19:00,,7,17,,,,9,,
2017-10-10,20:00,,4,16,,,,11,,
2017-10-10,21:00,,2,13,,,,9,,
2017-10-10,22:00,,2,12,,,,10,,
2017-10-10,23:00,,1,11,,,,9,,
2017-10-11,,,,,,,9.25,,,
2017-10-11,00:00,,2,10,,,,11,,
2017-10-11,01:00,,1,9,,,,9,,
2017-10-11,02:00,,1,8,,,,7,,
2017-10-11,03:00,,1,8,,,,9,,
2017-10-11,04:00,,2,11,,,,10,,
2017-10-11,05:00,,7,17,,,,10,,
2017-10-11,06:00,,10,20,,,,13,,
2017-10-11,07:00,,12,24,,,,13,,
2017-10-11,08:00,,15,24,,,,15,,
2017-10-11,09:00,,12,20,,,,18,,
2017-10-11,10:00,,10,17,,,,19,,
2017-10-11,11:00,,12,14,,,,14,,
2017-10-11,12:00,,11,11,,,,11,,
2017-10-11,13:00,,10,11,,,,11,,
2017-10-11,14:00,,10,11,,,,13,,
2017-10-11,15:00,,8,12,,,,12,,
2017-10-11,16:00,,8,17,,,,11,,
2017-10-11,17:00,,6,16,,,,12,,
2017-10-11,18:00,,6,18,,,,10,,
2017-10-11,19:00,,4,12,,,,11,,
2017-10-11,20:00,,2,10,,,,10,,
2017-10-11,21:00,,2,11,,,,7,,
2017-10-11,22:00,,2,9,,,,9,,
2017-10-11,23:00,,1,10,,,,10,,
2017-10-12,,,,,,,13.35,,,
2017-10-12,00:00,,1,13,,,,9,,
2017-10-12,01:00,,2,9,,,,9,,
2017-10-12,02:00,,1,7,,,,9,,
2017-10-12,03:00,,2,10,,,,9,,
2017-10-12,04:00,,2,13,,,,9,,
2017-10-12,05:00,,8,19,,,,12,,
2017-10-12,06:00,,8,22,,,,13,,
2017-10-12,07:00,,12,26,,,,16,,
2017-10-12,08:00,,11,23,,,,16,,
2017-10-12,09:00,,10,20,,,,19,,
2017-10-12,10:00,,9,17,,,,16,,
2017-10-12,11:00,,10,13,,,,16,,
2017-10-12,12:00,,9,12,,,,13,,
2017-10-12,13:00,,15,16,,,,12,,
2017-10-12,14:00,,17,21,,,,15,,
2017-10-12,15:00,,18,24,,,,16,,
2017-10-12,16:00,,19,28,,,,15,,
2017-10-12,17:00,,24,38,,,,19,,
2017-10-12,18:00,,19,36,,,,19,,
2017-10-12,19:00,,30,45,,,,18,,
2017-10-12,20:00,,17,37,,,,22,,
2017-10-12,21:00,,22,44,,,,23,,
2017-10-12,22:00,,31,48,,,,21,,
2017-10-12,23:00,,12,33,,,,20,,
2017-10-13,,,,,,,16.30,,,
2017-10-13,00:00,,5,21,,,,16,,
2017-10-13,01:00,,9,24,,,,14,,
2017-10-13,02:00,,4,22,,,,13,,
2017-10-13,03:00,,5,19,,,,15,,
2017-10-13,04:00,,8,21,,,,18,,
2017-10-13,05:00,,30,33,,,,20,,
2017-10-13,06:00,,41,36,,,,22,,
2017-10-13,07:00,,35,37,,,,24,,
2017-10-13,08:00,,26,32,,,,25,,
2017-10-13,09:00,,27,33,,,,24,,
2017-10-13,10:00,,21,24,,,,23,,
2017-10-13,11:00,,14,16,,,,20,,
2017-10-13,12:00,,16,18,,,,18,,
2017-10-13,13:00,,13,17,,,,14,,
2017-10-13,14:00,,17,23,,,,15,,
2017-10-13,15:00,,19,26,,,,14,,
2017-10-13,16:00,,15,26,,,,15,,
2017-10-13,17:00,,13,23,,,,17,,
2017-10-13,18:00,,16,29,,,,17,,
2017-10-13,19:00,,37,51,,,,22,,
2017-10-13,20:00,,15,35,,,,25,,
2017-10-13,21:00,,9,24,,,,25,,
2017-10-13,22:00,,11,24,,,,22,,
2017-10-13,23:00,,10,22,,,,21,,
2017-10-14,,,,,,,15.41,,,
2017-10-14,00:00,,7,18,,,,15,,
2017-10-14,01:00,,5,24,,,,15,,
2017-10-14,02:00,,18,28,,,,15,,
2017-10-14,03:00,,6,22,,,,16,,
2017-10-14,04:00,,11,21,,,,14,,
2017-10-14,05:00,,13,20,,,,14,,
2017-10-14,06:00,,24,26,,,,17,,
2017-10-14,07:00,,51,30,,,,18,,
2017-10-14,08:00,,50,31,,,,24,,
2017-10-14,09:00,,41,27,,,,23,,
2017-10-14,10:00,,17,21,,,,18,,
2017-10-14,11:00,,8,11,,,,15,,
2017-10-14,12:00,,6,9,,,,11,,
2017-10-14,13:00,,5,8,,,,12,,
2017-10-14,14:00,,7,10,,,,12,,
2017-10-14,15:00,,5,8,,,,11,,
2017-10-14,16:00,,7,11,,,,10,,
2017-10-14,17:00,,12,18,,,,11,,
2017-10-14,18:00,,26,46,,,,20,,
2017-10-14,19:00,,15,36,,,,21,,
2017-10-14,20:00,,31,42,,,,21,,
2017-10-14,21:00,,27,40,,,,27,,
2017-10-14,22:00,,33,37,,,,30,,
2017-10-14,23:00,,38,34,,,,31,,
2017-10-15,,,,,,,15.27,,,
2017-10-15,00:00,,21,26,,,,29,,
2017-10-15,01:00,,9,17,,,,22,,
2017-10-15,02:00,,3,12,,,,20,,
2017-10-15,03:00,,5,12,,,,18,,
2017-10-15,04:00,,5,12,,,,17,,
2017-10-15,05:00,,3,9,,,,16,,
2017-10-15,06:00,,3,10,,,,13,,
2017-10-15,07:00,,4,11,,,,13,,
2017-10-15,08:00,,9,10,,,,14,,
2017-10-15,09:00,,12,9,,,,14,,
2017-10-15,10:00,,21,16,,,,15,,
2017-10-15,11:00,,4,10,,,,19,,
2017-10-15,12:00,,4,9,,,,18,,
2017-10-15,13:00,,4,9,,,,15,,
2017-10-15,14:00,,4,8,,,,13,,
2017-10-15,15:00,,5,9,,,,13,,
2017-10-15,16:00,,5,11,,,,12,,
2017-10-15,17:00,,12,26,,,,11,,
2017-10-15,18:00,,20,41,,,,14,,
2017-10-15,19:00,,43,66,,,,19,,
2017-10-15,20:00,,18,49,,,,26,,
2017-10-15,21:00,,26,49,,,,24,,
2017-10-15,22:00,,23,42,,,,26,,
2017-10-15,23:00,,11,34,,,,24,,
2017-10-16,,,,,,,25.31,,,
2017-10-16,00:00,,7,26,,,,22,,
2017-10-16,01:00,,4,19,,,,17,,
2017-10-16,02:00,,6,21,,,,14,,
2017-10-16,03:00,,6,24,,,,15,,
2017-10-16,04:00,,8,24,,,,16,,
2017-10-16,05:00,,32,37,,,,16,,
2017-10-16,06:00,,111,49,,,,20,,
2017-10-16,07:00,,164,54,,,,30,,
2017-10-16,08:00,,141,49,,,,36,,
2017-10-16,09:00,,100,51,,,,42,,
2017-10-16,10:00,,34,31,,,,33,,
2017-10-16,11:00,,10,19,,,,31,,
2017-10-16,12:00,,11,20,,,,29,,
2017-10-16,13:00,,12,21,,,,25,,
2017-10-16,14:00,,13,24,,,,25,,
2017-10-16,15:00,,11,23,,,,24,,
2017-10-16,16:00,,13,29,,,,23,,
2017-10-16,17:00,,14,45,,,,30,,
2017-10-16,18:00,,32,64,,,,35,,
2017-10-16,19:00,,49,68,,,,37,,
2017-10-16,20:00,,32,61,,,,33,,
2017-10-16,21:00,,42,53,,,,32,,
2017-10-16,22:00,,15,41,,,,33,,
2017-10-16,23:00,,6,26,,,,27,,
2017-10-17,,,,,,,28.32,,,
2017-10-17,00:00,,5,25,,,,26,,
2017-10-17,01:00,,5,19,,,,24,,
2017-10-17,02:00,,2,14,,,,23,,
2017-10-17,03:00,,2,14,,,,25,,
2017-10-17,04:00,,3,18,,,,26,,
2017-10-17,05:00,,16,32,,,,27,,
2017-10-17,06:00,,51,46,,,,31,,
2017-10-17,07:00,,108,58,,,,37,,
2017-10-17,08:00,,103,58,,,,47,,
2017-10-17,09:00,,74,53,,,,46,,
2017-10-17,10:00,,49,51,,,,42,,
2017-10-17,13:00,,,,,,,18,,
2017-10-17,14:00,,,,,,,24,,
2017-10-17,15:00,,,,,,,24,,
2017-10-17,16:00,,,,,,,26,,
2017-10-17,17:00,,,,,,,28,,
2017-10-17,18:00,,,,,,,37,,
2017-10-17,19:00,,,,,,,39,,
2017-10-17,20:00,,,,,,,38,,
2017-10-17,21:00,,,,,,,33,,
2017-10-17,22:00,,,,,,,32,,
2017-10-17,23:00,,,,,,,29,,
2017-10-18,,,,,,,33.71,,,
2017-10-18,00:00,,,,,,,28,,
2017-10-18,01:00,,1,20,,,,27,,
2017-10-18,02:00,,1,16,,,,26,,
2017-10-18,03:00,,1,16,,,,25,,
2017-10-18,04:00,,3,15,,,,25,,
2017-10-18,05:00,,10,22,,,,25,,
2017-10-18,06:00,,33,32,,,,26,,
2017-10-18,07:00,,71,44,,,,33,,
2017-10-18,08:00,,57,40,,,,37,,
2017-10-18,09:00,,60,39,,,,38,,
2017-10-18,10:00,,45,41,,,,41,,
2017-10-18,11:00,,44,45,,,,37,,
2017-10-18,12:00,,50,48,,,,38,,
2017-10-18,13:00,,14,30,,,,37,,
2017-10-18,14:00,,22,39,,,,34,,
2017-10-18,15:00,,28,47,,,,33,,
2017-10-18,16:00,,28,49,,,,34,,
2017-10-18,17:00,,39,67,,,,36,,
2017-10-18,18:00,,97,84,,,,49,,
2017-10-18,19:00,,60,70,,,,54,,
2017-10-18,20:00,,63,58,,,,44,,
2017-10-18,21:00,,43,44,,,,44,,
2017-10-18,22:00,,15,36,,,,36,,
2017-10-18,23:00,,9,32,,,,34,,
2017-10-19,00:00,,7,27,,,,30,,
2017-10-19,01:00,,3,20,,,,27,,
2017-10-19,02:00,,3,19,,,,25,,
2017-10-19,03:00,,1,16,,,,24,,
2017-10-19,04:00,,3,15,,,,21,,
2017-10-19,05:00,,14,22,,,,22,,
2017-10-19,06:00,,34,29,,,,21,,
2017-10-19,07:00,,66,39,,,,23,,
2017-10-19,08:00,,43,36,,,,25,,
2017-10-19,09:00,,50,37,,,,23,,
2017-10-19,10:00,,40,35,,,,25,,
2017-10-19,11:00,,,,,,,27,,
2017-10-19,12:00,,,,,,,25,,
2017-10-19,15:00,,,,,,,16,,
2017-10-19,16:00,,10,30,,,,16,,
2017-10-19,17:00,,61,78,,,,22,,
2017-10-19,18:00,,93,94,,,,38,,
2017-10-19,19:00,,72,82,,,,38,,
2017-10-19,20:00,,28,61,,,,37,,
2017-10-19,21:00,,35,57,,,,30,,
2017-10-19,22:00,,12,47,,,,30,,
2017-10-19,23:00,,14,44,,,,29,,
2017-10-20,00:00,,10,41,,,,27,,
2017-10-20,01:00,,4,34,,,,24,,
2017-10-20,02:00,,7,41,,,,23,,
2017-10-20,03:00,,4,32,,,,22,,
2017-10-20,04:00,,6,26,,,,21,,
2017-10-20,05:00,,45,46,,,,21,,
2017-10-20,06:00,,64,46,,,,25,,
2017-10-20,07:00,,93,55,,,,31,,
2017-10-20,08:00,,71,55,,,,33,,
2017-10-20,09:00,,57,52,,,,30,,
2017-10-20,10:00,,57,51,,,,33,,
2017-10-20,11:00,,41,45,,,,31,,
2017-10-20,12:00,,24,33,,,,29,,
2017-10-20,13:00,,12,23,,,,20,,
2017-10-20,14:00,,36,40,,,,21,,
2017-10-20,15:00,,31,48,,,,22,,
2017-10-20,16:00,,53,62,,,,28,,
2017-10-20,17:00,,17,44,,,,30,,
2017-10-20,18:00,,17,39,,,,23,,
2017-10-20,19:00,,8,29,,,,25,,
2017-10-20,20:00,,8,30,,,,27,,
2017-10-20,21:00,,5,25,,,,29,,
2017-10-20,22:00,,5,15,,,,18,,
2017-10-20,23:00,,5,19,,,,11,,
2017-10-21,00:00,,5,19,,,,13,,
2017-10-21,01:00,,3,15,,,,10,,
2017-10-21,02:00,,3,14,,,,11,,
2017-10-21,03:00,,1,10,,,,11,,
2017-10-21,04:00,,2,13,,,,12,,
2017-10-21,05:00,,2,14,,,,20,,
2017-10-21,06:00,,4,19,,,,11,,
2017-10-21,07:00,,8,24,,,,15,,
2017-10-21,08:00,,7,21,,,,15,,
2017-10-21,09:00,,7,23,,,,14,,
2017-10-21,10:00,,7,20,,,,16,,
2017-10-21,11:00,,11,20,,,,15,,
2017-10-21,12:00,,7,10,,,,15,,
2017-10-21,13:00,,5,8,,,,12,,
2017-10-21,14:00,,4,10,,,,12,,
2017-10-21,15:00,,7,14,,,,13,,
2017-10-21,16:00,,6,19,,,,13,,
2017-10-21,17:00,,10,22,,,,11,,
2017-10-21,18:00,,16,35,,,,14,,
2017-10-21,19:00,,16,38,,,,15,,
2017-10-21,20:00,,14,33,,,,14,,
2017-10-21,21:00,,11,25,,,,12,,
2017-10-21,22:00,,13,26,,,,13,,
2017-10-21,23:00,,12,26,,,,14,,
2017-10-22,00:00,,6,15,,,,13,,
2017-10-22,01:00,,2,10,,,,11,,
2017-10-22,02:00,,1,6,,,,7,,
2017-10-22,03:00,,1,4,,,,6,,
2017-10-22,04:00,,1,5,,,,5,,
2017-10-22,05:00,,1,6,,,,8,,
2017-10-22,06:00,,1,6,,,,9,,
2017-10-22,07:00,,2,7,,,,9,,
2017-10-22,08:00,,2,7,,,,7,,
2017-10-22,09:00,,2,9,,,,7,,
2017-10-22,10:00,,3,8,,,,8,,
2017-10-22,11:00,,3,5,,,,7,,
2017-10-22,12:00,,3,4,,,,8,,
2017-10-22,13:00,,3,5,,,,8,,
2017-10-22,14:00,,4,6,,,,8,,
2017-10-22,15:00,,4,8,,,,8,,
2017-10-22,16:00,,4,8,,,,9,,
2017-10-22,17:00,,4,10,,,,8,,
2017-10-22,18:00,,3,12,,,,9,,
2017-10-22,19:00,,2,15,,,,9,,
2017-10-22,20:00,,2,8,,,,9,,
2017-10-22,21:00,,3,9,,,,10,,
2017-10-22,22:00,,2,8,,,,7,,
2017-10-22,23:00,,1,7,,,,5,,
2017-10-23,00:00,,1,5,,,,4,,
2017-10-23,01:00,,1,6,,,,3,,
2017-10-23,02:00,,2,12,,,,3,,
2017-10-23,03:00,,3,9,,,,4,,
2017-10-23,04:00,,2,9,,,,5,,
2017-10-23,05:00,,14,19,,,,6,,
2017-10-23,06:00,,26,28,,,,10,,
2017-10-23,07:00,,33,36,,,,10,,
2017-10-23,08:00,,31,31,,,,12,,
2017-10-23,09:00,,30,29,,,,16,,
2017-10-23,10:00,,27,28,,,,13,,
2017-10-23,11:00,,22,24,,,,10,,
2017-10-23,12:00,,24,25,,,,9,,
2017-10-23,13:00,,26,29,,,,8,,
2017-10-23,14:00,,31,31,,,,10,,
2017-10-23,15:00,,33,32,,,,20,,
2017-10-23,16:00,,45,46,,,,26,,
2017-10-23,17:00,,23,30,,,,25,,
2017-10-23,18:00,,16,29,,,,17,,
2017-10-23,19:00,,8,20,,,,15,,
2017-10-23,20:00,,7,19,,,,12,,
2017-10-23,21:00,,4,17,,,,12,,
2017-10-23,22:00,,4,15,,,,11,,
2017-10-23,23:00,,3,15,,,,11,,
2017-10-24,00:00,,1,14,,,,9,,
2017-10-24,01:00,,3,10,,,,8,,
2017-10-24,02:00,,1,8,,,,8,,
2017-10-24,03:00,,1,9,,,,12,,
2017-10-24,04:00,,2,9,,,,14,,
2017-10-24,05:00,,10,17,,,,15,,
2017-10-24,06:00,,26,28,,,,17,,
2017-10-24,07:00,,51,40,,,,19,,
2017-10-24,08:00,,34,37,,,,22,,
2017-10-24,09:00,,24,26,,,,31,,
2017-10-24,10:00,,23,20,,,,30,,
2017-10-24,11:00,,12,17,,,,34,,
2017-10-24,12:00,,10,16,,,,23,,
2017-10-24,13:00,,12,16,,,,18,,
2017-10-24,14:00,,10,15,,,,19,,
2017-10-24,15:00,,13,20,,,,13,,
2017-10-24,16:00,,12,21,,,,12,,
2017-10-24,17:00,,12,23,,,,12,,
2017-10-24,18:00,,8,23,,,,10,,
2017-10-24,19:00,,8,23,,,,9,,
2017-10-24,20:00,,5,18,,,,8,,
2017-10-24,21:00,,3,14,,,,7,,
2017-10-24,22:00,,2,13,,,,7,,
2017-10-24,23:00,,1,10,,,,8,,
2017-10-25,00:00,,1,8,,,,7,,
2017-10-25,01:00,,1,8,,,,7,,
2017-10-25,02:00,,1,6,,,,6,,
2017-10-25,03:00,,1,6,,,,6,,
2017-10-25,04:00,,1,9,,,,7,,
2017-10-25,05:00,,6,13,,,,5,,
2017-10-25,06:00,,12,22,,,,6,,
2017-10-25,07:00,,19,28,,,,7,,
2017-10-25,08:00,,20,27,,,,9,,
2017-10-25,09:00,,20,22,,,,14,,
2017-10-25,10:00,,15,20,,,,13,,
2017-10-25,11:00,,12,15,,,,14,,
2017-10-25,12:00,,9,14,,,,11,,
2017-10-25,13:00,,9,11,,,,10,,
2017-10-25,14:00,,13,13,,,,10,,
